Text,Date,Favorites,Retweets,Tweet ID
(3/5)The contributions the women on my staff make each day help serve the residents of #CA11. Thanks for all you do! #InternationalWomensDay,2017-03-08 23:18:28,43,8,839616335109844992
"(2/5) A majority of my staff are women, and my D.C. and California offices are headed by two incredible women. #DayWithoutAWomanpic.twitter.com/lrinw4U1Zl",2017-03-08 23:01:56,72,14,839612176834916354
(1/5) On #DayWithoutAWoman we're raising awareness for #genderequality & #womensempowerment w/ more than 1/2 of our staff having the day offpic.twitter.com/GkICC3W1nR,2017-03-08 22:49:23,51,9,839609019098595334
#IFightFor raising the minimum wage because nearly 2/3rds of all minimum wage workers are women. #DayWithoutAWoman,2017-03-08 18:07:41,44,19,839538125605076993
"On #InternationalWomensDay & every day, I’m fighting for gender equality & women’s empowerment in the US & globally. #DayWithoutAWomanpic.twitter.com/7ne9PsoMzm",2017-03-08 17:13:20,67,14,839524449225441281
".@HouseGOP's plan would provide a larger tax cut for the 400 wealthiest households than 800,000 low & middle income families #PayMoreForLesspic.twitter.com/QY094A5Gv0",2017-03-08 16:30:59,17,31,839513787786985473
Why would we ask Americans to #PayMoreForLess on health care?https://www.nytimes.com/2017/03/07/health/risk-of-losing-health-insurance-in-republican-plan.html?_r=0 …,2017-03-08 16:01:48,18,12,839506446379286528
Ironically before the ACA was enacted there were 79 bipartisan hearings & markups & 181 testimonies from witnesses on both sides #Trumpcarehttps://twitter.com/RepDelBene/status/839461520052482052 …,2017-03-08 15:05:04,28,17,839492168834240514
On #InternationalWomensDay I'm wearing red because women's rights are human rights. #DayWithoutAWomanpic.twitter.com/FKmsGH1z4F,2017-03-08 14:32:08,148,32,839483879148879874
Tomorrow my office will join the more than 30 countries participating in #DayWithoutAWoman.http://bit.ly/2mkzUdN ,2017-03-08 01:52:33,91,36,839292722934607872
".@HouseGOP's plan would provide less coverage, fewer protections, and increase costs. #NotAPlan #Trumpcarehttps://www.washingtonpost.com/national/health-science/income-separates-the-winners-and-losers-in-republicans-health-care-plans/2017/03/07/8bbc1a94-0345-11e7-ad5b-d22680e18d10_story.html?utm_term=.749a39782e4e …",2017-03-07 17:36:28,45,28,839167882454044673
I joined local officials in West County for a panel discussion on mass incarceration and race following the screening of @13thFilm.pic.twitter.com/H4152J30qT,2017-03-05 23:26:29,44,9,838531190726406144
I toured the Minor Road sinkhole in @CityofOrinda with Councilmember Miller and city staff to discuss how our office can be of assistance.pic.twitter.com/cHw3zveBYB,2017-03-05 22:38:11,25,2,838519033867620352
"“America is great because she is good, & if America ever ceases to be good, she will cease to be great.” My thoughts on this & my week in DCpic.twitter.com/GK0s6sfSGT",2017-03-05 03:50:35,101,23,838235263159578624
Read my full statement calling for Attorney General Jeff Sessions resignation using the link below. #FireSessionshttps://twitter.com/MoveOn/status/837412431026515968 …,2017-03-02 21:30:49,588,302,837414917737181186
"If you've personally benefited from the ACA, I want to hear from you. Please share your ACA story! #ACAWorkshttps://desaulnier.house.gov/connect/share-your-aca-story …",2017-03-01 23:12:50,28,26,837078202249969664
"The most important part of President Trump’s #JointAddress to Congress is not what he said, but rather what he chose not to say.pic.twitter.com/y10TnYAahO",2017-03-01 06:35:09,102,49,836827126280175618
Cal Knight of @JohnMuirHealth is my guest for the #JointSession. The #ACA is helping John Muir build healthier communities #ProtectOurCarepic.twitter.com/oZR0K8LzGY,2017-03-01 02:50:06,71,15,836770490391764993
".@POTUS wants to add $54B in #defensespending, but first the $ we already spend must be free of waste, fraud & abusehttps://www.washingtonpost.com/investigations/pentagon-buries-evidence-of-125-billion-in-bureaucratic-waste/2016/12/05/e0668c76-9af6-11e6-a0ed-ab0774c1eaa5_story.html?utm_term=.a33e414a0cc0 …",2017-02-28 04:02:12,35,21,836426250147225601
We must give the American people the transparency they deserve. I stand with @BillPascrell in demanding we see @POTUS's #taxreturns.,2017-02-28 00:48:24,290,120,836377478419591168
This morning I discussed the heightened participation & activism at recent town halls. It’s wonderful to see so many engaged.pic.twitter.com/fRMur8M9Wt,2017-02-27 02:44:27,73,16,836044295719145472
We had a remarkable turnout at our Pleasant Hill town hall. It's wonderful to see so many #CA11 residents engaged! #DeSaulnierTownHall #KTVUpic.twitter.com/qYodIdPUCB,2017-02-27 00:18:23,113,25,836007536176336896
"#ICYMI: @RepThompson, @RepMcNerney & I hosted a #ProtectOurCare town hall. You can watch the full town hall here: http://bit.ly/2lDNd8G ",2017-02-25 00:16:38,32,16,835282317966987264
"That said, if I could remove Trump from office right now I would. We won't stand for #conflictsofinterests #DeSaulnierTownHall (2/2)",2017-02-24 04:33:51,187,53,834984663181475840
"""Is this a coup?"" No. We are a nation of laws and we must respect that, even if we don't agree at times. #DeSaulnierTownHall (1/2)",2017-02-24 04:28:07,68,19,834983220156387328
Our fellow Americans have made the ultimate sacrifice for the right to vote. I hope you'll stay this engaged & vote.  #DeSaulnierTownHall,2017-02-24 03:53:31,111,21,834974514471546881
"We must hold people in government accountable, including this Administration. #DeSaulnierTownHall",2017-02-24 03:01:48,115,28,834961498858389504
Packed house at @DVC_updates! Tune in live on Facebook. #DeSaulnierTownHallpic.twitter.com/Ev6ocqvXir,2017-02-24 02:39:00,129,43,834955759985164288
"Looking forward to tonight's town hall at 6:30 pm. If you can't join us, tune in live on Contra Costa TV: http://www.co.contra-costa.ca.us/142/Contra-Costa-Television-CCTV …",2017-02-24 00:51:35,55,12,834928726609555457
Join me this Thursday for a town hall at @DVC_updates. Please RSVP via email at CA11.RSVP@mail.house.gov or here: http://bit.ly/2lPGzdd ,2017-02-22 21:56:41,27,21,834522322522537984
We won’t be distracted by @POTUS’ actions & controversies. We will fight for the policies proven to work here in CA.http://bit.ly/2l5W4x3 ,2017-02-22 02:36:19,71,20,834230310715932673
This is what civic engagement looks like. Thank you to the over 500 people who joined us to #ProtectOurCare. #ACAhttp://bayareane.ws/2m54S7i ,2017-02-21 23:18:58,104,20,834180644150317058
Happy birthday to my good friend and colleague @RepJohnLewis. It’s an honor to serve with you. #GoodTrouble,2017-02-21 22:57:48,101,25,834175316021112832
"Thanks to everyone who attended our #ACA town hall! I’ll continue fighting to ensure every American has quality, affordable health care.pic.twitter.com/rStsgnyxSp",2017-02-19 00:06:05,197,63,833105338408722433
Amazing turnout for our joint health care town hall in Martinez! #ProtectOurCare Tune in live here: http://www.co.contra-costa.ca.us/142/Contra-Costa-Television-CCTV …pic.twitter.com/GrxbUkpgeI,2017-02-18 19:48:02,636,203,833040396791844864
"Join @RepThompson, @RepMcNerney, and me for our health care town hall in Martinez this morning live at: http://www.co.contra-costa.ca.us/142/Contra-Costa-Television-CCTV …",2017-02-18 18:50:18,30,10,833025868305870848
Today we recognize the invaluable contributions immigrants make to our communities every day. #DayWithoutImmigrants http://bit.ly/2lpkWD0 ,2017-02-17 01:19:15,57,13,832398976594935808
The nomination of #Puzder was a cruel joke on American workers who were misled to believe that this Administration was going to defend them.pic.twitter.com/ZZuIZyMVKm,2017-02-16 01:04:17,141,46,832032819035701248
Join me for a town hall to listen to a presentation & discuss policy issues/actions taken by the Administration RSVP http://bit.ly/2lPGzdd pic.twitter.com/smR0tpm2xi,2017-02-15 17:13:58,46,30,831914461665624064
I am continually impressed by the young leaders in #CA11 serving our communities. Thanks Aryan for your service! http://bit.ly/2lIBSBt ,2017-02-15 02:56:36,23,3,831698700044886017
"Join @RepThompson & me for a town hall to discuss the importance of protecting the #ACA, Medicare & Medicaid. RSVP: http://bit.ly/2kSAcWM pic.twitter.com/B2iWPmhwcx",2017-02-11 05:30:17,97,61,830287822338695168
"Constitutional scholar Dershowitz: ""Precedent trumps President Trump"" in unanimous decision against #MuslimBanhttps://www.washingtonpost.com/world/national-security/federal-appeals-court-maintains-suspension-of-trumps-immigration-order/2017/02/09/e8526e70-ed47-11e6-9662-6eedf1627882_story.html?utm_term=.709a6c74e910 …",2017-02-09 23:29:39,51,15,829834676382601216
#DoddFrank prevents banks from engaging in shady practices that could lead to another crisis. A vote for Dodd Frank is a vote for America.pic.twitter.com/pcqBX2x4Nr,2017-02-09 14:29:59,67,25,829698866245156864
"In America we celebrate those who speak up rather than stay silent. #shepersisted""https://twitter.com/SenWarren/status/829364004954968064 …",2017-02-08 16:58:28,113,33,829373847149412353
#DeVos's lack of understanding of the issues facing our students & schools should've prevented her confirmation.http://www.newyorker.com/news/daily-comment/the-betsy-devos-confirmation-debacle …,2017-02-08 01:09:38,76,17,829135064088862720
The EPA has a 47-year record of cutting dangerous pollution that causes respiratory and cardiovascular disease. #DefendEPA #DefendSciencepic.twitter.com/am41pRk3Dp,2017-02-07 15:55:40,741,568,828995652621365248
I strongly support #HR804 to keep political operatives off the NSC. Partisan politics has no place at the table!https://www.nytimes.com/2017/02/06/opinion/i-was-on-the-national-security-council-bannon-doesnt-belong-there.html?smid=tw-nytimes&smtyp=cur&_r=0 …,2017-02-07 00:08:14,222,72,828757226345095168
The #ACAWorks to protect 129 million Americans with pre-existing conditions. I spoke with #CA11 residents about my work to #ProtectOurCare.pic.twitter.com/Zgecdk8gS5,2017-02-06 02:11:17,66,16,828425803935256576
"We must promote policies to protect Americans rather than hedge funds mangers, who have the resources to protect themselves #doddfrank",2017-02-03 23:39:49,122,34,827662911359348736
.@POTUS's actions to dismantle protections put in place following the '08 financial crisis & cheat people out of retirement are shameful.https://twitter.com/nytimes/status/827590102851473412 …,2017-02-03 23:37:17,69,31,827662271056838657
"This immoral and unconstitutional ban has real life consequences, and in this case a 4 month old was the victim. #NoMuslimBan https://twitter.com/7im/status/826862449856909312 …",2017-02-03 21:32:36,75,40,827630894416535552
#ICYMI I explained how @POTUS’s flurry of #executiveorders during his first two weeks in office is like a game of Whac-A-Mole!pic.twitter.com/DLbMnIM8mR,2017-02-02 23:28:01,33,5,827297551854555136
#ProtectOurCarehttps://twitter.com/nancypelosi/status/827192578474930176 …,2017-02-02 17:55:12,35,10,827213794325721088
"While we do not condone violence, threatening to strip the world's leading public institution & research facility of fed funds is foolish.https://twitter.com/realDonaldTrump/status/827112633224544256 …",2017-02-02 15:40:34,233,100,827179915103596545
Thanks for writing in Natalia! I do not support the #BorderWall either and will fight in Congress to stop efforts by @POTUS #CA11Carespic.twitter.com/u248xq32C1,2017-01-31 21:13:31,135,38,826538926517137408
#ThankYouSallyYates for your service & steadfast commitment to the Constitution. You are a dedicated public servant.http://www.cnn.com/2017/01/30/politics/donald-trump-immigration-order-department-of-justice/index.html …,2017-01-31 14:43:16,135,36,826440716742172674
".@SallyQYates to @SenJeffSessions: The attorney general ""has an obligation to follow the law and the constitution""http://www.vox.com/2017/1/31/14451228/sessions-yates-confirmation-trump-fired …",2017-01-31 14:40:05,22,13,826439917987364864
Taking reckless actions to erode our core values does not strengthen our national security - it weakens it. #NoBanpic.twitter.com/nfyzMi8Nhh,2017-01-31 02:23:36,80,25,826254576013758464
America has long been a haven for those seeking safety from violence & persecution. We must not neglect those in need of refuge #NoBanNoWall,2017-01-30 03:36:13,169,40,825910462902566913
.@POTUS's #MuslimBan executive order is morally reprehensible and unconstitutional! #NoBanNoWallpic.twitter.com/Q3lJX9SFNt,2017-01-30 02:55:15,159,37,825900150526791685
"Honored to join former Rep. Miller to discuss the importance of ensuring every American has access to quality, affordable health care. #ACApic.twitter.com/wMUtNIW5A9",2017-01-29 03:08:01,66,5,825540976101896192
We can't afford to be a divided country. @POTUS must examine his polarizing actions & recognize that this is no way to govern our country.pic.twitter.com/Dp2rHUbKGb,2017-01-28 05:52:51,101,23,825220071395979264
"It's week one & @POTUS has already taken divisive positions on immigration, healthcare, hiring of federal workers, voter fraud & crowd size",2017-01-28 05:29:53,70,28,825214289443160064
Enjoyed visiting Making Waves with former Rep. George Miller. Making Waves is helping to provide our students with the tools to succeed.pic.twitter.com/rdkY6An7zk,2017-01-28 02:14:36,24,4,825165145085063168
"On #holocaustremembrance day, join me in saying ""never again"" by committing to speak out whenever there is injustice in the world.pic.twitter.com/UqzY7Qk7GJ",2017-01-28 00:40:38,115,60,825141501407670272
