Text,Date,Favorites,Retweets,Tweet ID
Hottest June ever—again. 2016 likely to be hottest year ever—again. Republicans refuse to #ActOnClimate—again.https://www.washingtonpost.com/news/energy-environment/wp/2016/07/19/june-sets-another-global-temperature-record-extending-a-blazingly-hot-year/ …,2016-07-22 14:26:41,29,49,756495689123827712
"With @Spurs spirit at my office, accessible by sidewalk near City Hall where they declared today #TimDuncanDaypic.twitter.com/2kL9K5PtRi",2016-07-21 16:00:37,92,19,756156940057706496
FL might have first locally transmitted #Zika case. GOP should fully fund @CDCgov @NIH research and preventionhttp://www.cbsnews.com/news/florida-zika-case-may-be-first-from-mosquito-inside-u-s/ …,2016-07-21 15:26:30,4,2,756148354325811201
"As I have long requested, the White House released 28 pgs re Saudi involvement in 9/11.http://www.theatlantic.com/news/archive/2016/07/28-pages-saudi/491552/ …",2016-07-21 13:41:56,4,2,756122038788583425
Univ Health System TX Diabetes Institute has been named #1 in the nation. I joined in honoring leaders in addressing this widespread disease,2016-07-20 21:21:33,5,1,755875316145545218
I commend Bob Ozer & Save Muny for addition to Natl Reg of Historic Places.http://www.statesman.com/news/news/local/muny-added-to-national-register-of-historic-places/nrytd/ …,2016-07-20 14:17:06,2,1,755768501697122308
TX Board of Ed pushes offensive Mex-Amer. textbook – w/ comment “you ought to be careful what you ask for.”http://www.mysanantonio.com/news/local/article/Textbook-reignites-Mexican-American-studies-flap-8385510.php …,2016-07-19 19:43:23,5,8,755488222420099072
Congratulations to Orgullo de San Antonio for being named Nat'l Council of the Year at the Nat'l @LULAC Conventionhttp://goo.gl/7PV0sh ,2016-07-19 13:31:07,1,0,755394540769538048
"Patricia Castillo, P.E.A.C.E. Initiative founder, joined me @ Nat’l Speak Out Against Gun Violence to #DisarmHatepic.twitter.com/WzjzWJkZlw",2016-07-15 20:45:28,18,7,754054298091327488
pic.twitter.com/uVVL0Pob3y,2016-07-15 14:08:15,8,7,753954332836556804
"@HouseGOP may turn off the lights, but we will continue to light the way to end #gunviolencepic.twitter.com/DSajp5tYdz",2016-07-15 01:13:12,2,0,753759287118327808
Join me today on Facebook Live at 6:30PM CST for Lighting the Way. We continue taking a stand to #DisarmHatepic.twitter.com/awCAuY39ml,2016-07-14 21:21:58,1,3,753701094811955200
Met w/ Adrianna Cuéllar Rojas &  James Thurston from @UnitedWay to discuss helping neighbors in needpic.twitter.com/giQzfN4g9U,2016-07-14 21:00:13,4,0,753695618732785664
Met w Patricia Castillo and relatives. She is a powerful voice for survivors of domestic violencepic.twitter.com/xlI5n1ASCH,2016-07-14 19:52:06,5,2,753678477526786048
"You’re no Representative -your name is as fake as your facts. GAO Report, pg 2, July 2016 http://goo.gl/Kizlpj ",2016-07-14 19:35:42,1,0,753674350801326080
"Study shows loophole allowed thousands of domestic abusers to buy guns, yet @HouseGOP refuses to act to #DisarmHate:http://goo.gl/jY2xcA ",2016-07-14 17:42:21,4,9,753645823565688832
"We should build on the success of the #IranDeal, not seek to undermine it. See my House floor speech here.https://youtu.be/YtSlCjpqI7g ",2016-07-14 16:17:26,6,10,753624456413741056
"Though fans are still processing, WSJ recognizes what San Antonians have known for 19 seasons.#ThankYouTD #GoSpursGohttp://www.wsj.com/articles/tim-duncan-departs-brilliantly-without-vanity-1468259177 …",2016-07-14 13:51:45,8,7,753587793306218496
"Today, I addressed the House on Republicans' decision to recess early, leaving many pressing issues unresolvedhttps://youtu.be/EKSv6whyQLs ",2016-07-14 13:42:54,8,4,753585567909175297
"Today, I spoke out again against GOP efforts to undermine the Iran Nuclear Agreement. You can view my speech here:https://youtu.be/z6LiVJsjnv0 ",2016-07-13 21:33:05,15,7,753341502110240770
"GOP on Ways & Means seek tax break affecting those that fly private jets, but no vote on Zika virus or gun reform.https://youtu.be/mqmMh0UvdtQ ",2016-07-13 20:50:25,3,10,753330765316943876
Follow us Thurs 7/14 @ 630PM CST on live stream demanding action against #GunViolence #LightingtheWaypic.twitter.com/Bj1bbxZMrU,2016-07-13 18:27:36,9,13,753294826859356160
"Gilead does it all: price gouging and tax dodging! Its formula for success: prices up, profits up, tax avoidance uphttps://www.washingtonpost.com/news/wonk/wp/2016/07/13/maker-of-84000-drug-avoided-10-billion-in-u-s-taxes-report-says/ …",2016-07-13 17:18:21,2,3,753277399547187200
Met w/ members of Texas Turkic American community in Capitol today.pic.twitter.com/K50YTGwJHl,2016-07-12 23:02:42,7,2,753001669898665984
"If most reactionary Members not pleased, then no GOP votes @theHill “Republicans punt on gun legislation” http://goo.gl/ocx7cm ",2016-07-12 20:23:32,1,1,752961611250409472
I spoke in the House today against GOP bills that undermine efforts to keep Iran from developing nuclear weapons.https://youtu.be/xbrj_23cSBA ,2016-07-12 19:27:12,9,2,752947437929656320
Democracy under attack in Turkey as Pres. Erdogan dismantles democratic institutions.   http://doggett.house.gov/index.php/uncategorised/761-the-new-york-times-turkish-leader-erdogan-making-new-enemies-and-frustrating-old-friends-excerpt …,2016-07-11 23:50:35,0,1,752651331056402433
TX CEQ allows coal co. to keep poisoning water of poor TX town. Health seldom a priority for this lapdog agency.http://www.expressnews.com/news/local/article/Eagle-Pass-coal-mine-opponents-dealt-another-8344625.php …,2016-07-11 19:47:26,2,4,752590139537387520
The Saudis’ support of extremist organizations has invigorated support for terrorist groups like ISIS.http://www.nytimes.com/2016/07/03/opinion/sunday/the-terrorists-the-saudis-cultivate-in-peaceful-countries.html …,2016-07-11 17:34:56,0,2,752556794434682880
Need less blame game & more patient protection against surprise bills. My bill would protect across US.http://www.wsj.com/articles/surprise-medical-bills-fuel-fight-between-providers-insurers-1468008989 …,2016-07-11 15:05:00,3,2,752519063151181824
"Meaningful words from my friend and colleague, Rev. Emanuel Cleaver.https://youtu.be/6kDteQvEzyg ",2016-07-08 17:06:12,2,2,751462402076487680
pic.twitter.com/Wnd44esWQG,2016-07-08 13:19:27,28,14,751405337790603264
GOP strategy for fighting (sexually transmitted) Zika: cut funding to affordable birth control & family planninghttp://www.huffingtonpost.com/entry/zika-birth-control-funding_us_577d4ef1e4b01edea78c2871 …,2016-07-07 15:01:53,9,10,751068727219748864
@LaTimes: “GOP leaders mull whether to punish House Democrats over gun-violence sit-in” http://goo.gl/7WLU5y pic.twitter.com/Bz3Zh2tcMp,2016-07-06 21:03:12,0,0,750797269398618112
Speaker Ryan won’t permit vote on common-sense gun reform.  Says if we want a vote then “win elections”: https://goo.gl/szB6by ,2016-07-06 18:58:44,4,10,750765944960679936
"Here is the speech I delivered to the House against the invasion on October 9, 2002 http://www.c-span.org/video/?c4500727/rep-doggett-speaks-bush-authorization-use-force-iraq …https://twitter.com/RepLloydDoggett/status/750721605215592448 …",2016-07-06 16:14:41,4,5,750724660338229248
"Exhaustive British report catalogues failures of Bush, Cheney, disastrous Invasion of Iraq & PM Blair complicity.https://www.washingtonpost.com/world/long-awaited-british-inquiry-into-iraq-war-finds-failure-at-multiple-levels/2016/07/06/52285646-42e6-11e6-a76d-3550dba926ac_story.html?tid=pm_world_pop_b …",2016-07-06 16:02:33,5,3,750721605215592448
Joined @NancyPelosi and gun violence survivors to demand common-sense gun reform to #DisarmHatepic.twitter.com/Eqt0nNq8t6,2016-07-06 15:15:04,31,21,750709655878373376
".@SenSanders met w Caucus @ Capitol re need for real change, prompt action on campaign finance & climate change.pic.twitter.com/jmVBUum69g",2016-07-06 13:36:07,11,5,750684755423817728
"While sit-in was focus, time to focus on “sit on”—Speaker sits on gun safety bills, even 1 by GOP. #EnoughisEnoughhttps://youtu.be/cOiRRkyPsu8 ",2016-07-05 17:28:23,10,7,750380817877262336
Getting ready to speak on the House floor soonhttps://twitter.com/SUPGVNetwork/status/748993439560192000 …,2016-07-05 16:19:04,9,4,750363375100694528
Today we celebrate #independence. Tomorrow we fight for independence from Gun lobby#EnoughisEnough,2016-07-04 23:02:36,26,19,750102539287269378
A happy and safe July 4th to all. Thank you veterans and active members for your service.,2016-07-04 15:27:42,10,1,749988060612403202
My website back up after attack. Read “Hackers down House Dems' sites in possible protest of gun control sit-in”http://www.politico.com/story/2016/06/hackers-house-democrats-websites-224904 …,2016-07-01 20:55:17,7,10,748983336576622592
"Today @Hacanet, community partners, and I launched the new #JobsPlus program to benefit our neighbors in #EastAustinpic.twitter.com/JEgFU9RHXS",2016-07-01 19:03:17,11,5,748955152674017280
Read HuffPost @aterkel “GOP Block Dems from mentioning Gun Violence Sit-In in Official Business”http://www.huffingtonpost.com/entry/democrats-house-sit-in_us_577549b4e4b0cc0fa136c10d?section= …,2016-07-01 16:07:17,5,1,748910858495856640
"Toured S. Texas Blood & Tissue Center, one of the 1st to test blood donations for Zika, working to keep Texans safe.pic.twitter.com/uchszsWtiO",2016-07-01 15:15:51,12,3,748897915909861376
"Edwards Aquifer Authority celebrates 20 years of managing, enhancing, & protecting the Edwards Aquifer.pic.twitter.com/lmm3Y01cbP",2016-07-01 14:16:59,7,1,748883102529908737
"Thx to all who joined us for #NationalDayofAction. Despite heat, we won't wilt in pursuit of gun safety actionhttps://youtu.be/oK3vwKdHEgw ",2016-06-30 20:34:10,43,27,748615636193009665
"On #Zika: GOP loads partisan, underfunded bill with poison pills, we need $ for vaccine and cure instead.http://www.nbcnews.com/storyline/zika-virus-outbreak/florida-reports-first-zika-related-birth-defect-n600506 …",2016-06-30 17:16:27,9,10,748565875385634816
31  top science orgs tell us: climate change is a real threat & only getting worse. We need to #ActOnClimatehttps://www.washingtonpost.com/news/capital-weather-gang/wp/2016/06/28/top-science-groups-tell-climate-change-doubters-in-congress-to-knock-it-off/ …,2016-06-30 13:18:36,9,11,748506019039481856
That’s right. I’m not afraid to break a sweat to help end gun violence. #NationalDayofActionhttps://twitter.com/Katie_Statesman/status/748287034771443712 …,2016-06-29 23:02:45,29,17,748290637540229124
"Rally continues, still time to join us at 1106 Lavaca in Austin to demand action to end gun violence #DisarmHatepic.twitter.com/fFjQN7igFi",2016-06-29 22:36:23,24,14,748284002893725696
Happening now: Coming together at 1106 Lavaca in Austin to demand action to end gun violence #DisarmHatepic.twitter.com/H0wLse8uxr,2016-06-29 22:18:08,61,26,748279409233268736
I spoke in San Antonio this morning & will speak again in ATX @ 5 as part of the #NationalDayofAction for gun safetyhttps://youtu.be/oqMNoDTxXpo ,2016-06-29 19:42:02,15,7,748240124882919424
"At 5pm, I’m joining Texas Gun Sense & @MomsDemand for Natl Day of Action at 1106 Lavaca in Austinpic.twitter.com/wCea7oiFbp",2016-06-29 15:17:47,106,52,748173627326140416
Join us demanding action to end gun violence at 1443 S Saint Mary’s in San Ant #EnoughisEnoughpic.twitter.com/tCOUHFczPW,2016-06-29 14:39:58,17,8,748164108571250688
"I agree with @VFW and @AmericanLegion. Don’t privatize the VA! Fix it, don’t break it.http://www.caller.com/news/local/vets-decry-plans-to-privatize-some-va-facilities-35e3d1ef-2822-6ad6-e053-0100007f8e76-384187891.html …",2016-06-28 21:57:20,9,5,747911786972745728
"At 9am Wed, at 1443 S Saint Mary’s St, I’m joining P.E.A.C.E. Initiative, @MomsDemand Natl Day of Action for Gun Safety #EnoughisEnough",2016-06-28 20:50:32,50,23,747894978756632576
"Today I joined @austinparksfdn to celebrate the groundbreaking for the new @republicsquatx, keeping #ATX beautiful.pic.twitter.com/7pvEMYGnLw",2016-06-28 20:45:44,16,5,747893770172108802
".@WholeWomans #SCOTUS victory w/ @lilithfund, @naraltx, @TFN, & others who support women's healthpic.twitter.com/XAReLN7noK",2016-06-28 13:27:58,19,0,747783603933814784
"By striking down unjust TRAP laws, #SCOTUS affirms that every woman deserves the right to make her own healthcare decisions.",2016-06-27 14:40:14,66,34,747439401513422848
"We joined @EdAustin_TX, @TexasAFT, educators, parents & students to discuss public education #ReclaimIt #AISDProud",2016-06-26 21:10:25,15,10,747175205613764608
@KVUE reported on my disappointment with the #SCOTUS decision on #USvTXhttp://goo.gl/R70LQz ,2016-06-24 16:52:03,3,1,746385408422969346
"#FishervTexas not just victory for UT, but for every university that recognizes a diverse student body benefits allpic.twitter.com/hIsKkWKzsc",2016-06-23 21:14:07,32,12,746088973009887234
"The camera might be shaky, but our resolve is not shaken. I spoke again in the House on need for #NoBillNoBreakhttps://youtu.be/L--TCUhx9Mk ",2016-06-23 20:38:02,21,11,746079892744306688
The deadlocked decision in #USvTexas is bitter fruit from the same tree that resulted in gridlock on gun safetypic.twitter.com/iuFF23FK32,2016-06-23 19:52:18,6,4,746068383913869312
Speaking now on the House floor.pic.twitter.com/mZgkbUDPEJ,2016-06-23 16:20:19,24,9,746015035231715328
@SenWarren offers support for our sit in for justice. #NoBillNoBreak #holdthefloorpic.twitter.com/ckVp2SB7DJ,2016-06-23 01:00:29,135,42,745783553397424128
My House Floor speech during sit-in w/ moving message from an San Antonio mom-to-be - https://youtu.be/XXjBgdiTf1o  #NoBillNoBreak #holdthefloor,2016-06-23 00:22:10,71,32,745773910319206400
Speaking now - http://www.c-span.org/video/?411624-1/house-democrats-sitin-gun-violence-underway-since-1125-et&live … #NoBillNoBreak #holdthefloorpic.twitter.com/0uhVvEdJGu,2016-06-22 23:44:19,198,80,745764384014667776
"Turn on C-Span to view the Democrats' House sit-in, with any luck I'll be the one speaking next - http://www.c-span.org/video/?411624-1/house-democrats-sitin-gun-violence-underway-since-1125-et&live … #NoBillNoBreak",2016-06-22 23:31:02,52,20,745761039489204225
Discussing extraordinary effort today to address gun violence w/ @repjohnlewis who is providing powerful leadership.pic.twitter.com/tkUiI0CNSf,2016-06-22 20:52:37,74,18,745721176526192640
