Text,Date,Favorites,Retweets,Tweet ID
Every Kid in a Park - #RiverDay2015 with #Lawrence 4th Graders & @SecretaryJewellpic.twitter.com/BELpzF6S3F,2015-09-12 15:51:31,1,0,642727245598060544
Thx @SecretaryJewell for joining me to hand out EKIP passes to students from Lawrence & Lowell at River Day today! http://ow.ly/i/cWziJ ,2015-09-12 15:03:02,0,0,642715046229999616
.@WhiteHouse POTUS’ Every Kid in a Park program gives new generation chance to experience our national treasures! http://ow.ly/i/cWzcl ,2015-09-12 14:55:26,2,1,642713131203100672
Greeting 4th graders from #Lawrence at Minute Man NP with @SecretaryJewellpic.twitter.com/AlMEXp0aiE,2015-09-12 14:35:33,1,1,642708129805938688
Paddling on the Concord to kick off #RiverDay2015 w @SecretaryJewellpic.twitter.com/VXvaxzvEGh,2015-09-12 13:59:29,3,1,642699053705396224
On my way to MM NHP to paddle the Concord River w/ @SecretaryJewell @Interior as we kick off River Day 2015!,2015-09-12 13:50:43,1,1,642696847379795968
Meeting with NPS staff at Minute Man with @SecretaryJewell before we kick off #RiverDay2015 !pic.twitter.com/fAlwgOFCeM,2015-09-12 13:04:25,0,2,642685192738635776
"As @NRDems Fed Lands RM, honored to have @SecretaryJewell join me for 9th River Day today! http://tsongas.house.gov/press-releases/us-secretary-of-the-interior-to-join-rep-tsongas-for-her-9th-annual-river-day-this-saturday/ … http://ow.ly/i/cWyLg ",2015-09-12 13:02:59,0,1,642684833492299776
Looking forward to River Day tomorrow in #Concord & #Lowell w/ Sec. Jewell & students http://tsongas.house.gov/press-releases/us-secretary-of-the-interior-to-join-rep-tsongas-for-her-9th-annual-river-day-this-saturday/ … http://ow.ly/i/cWyns ,2015-09-11 22:45:37,0,1,642469071494230017
Interested in joining us for a day on the rivers with Sec. Jewell? More River Day info here for constituents & media: http://tsongas.house.gov/press-releases/us-secretary-of-the-interior-to-join-rep-tsongas-for-her-9th-annual-river-day-this-saturday/ …,2015-09-11 19:02:41,1,1,642412966172880896
My full statement on the Joint Comprehensive Plan of Action vote today in the House: http://tsongas.house.gov/press-releases/tsongas-votes-to-support-iran-nuclear-deal/ …,2015-09-11 17:35:45,0,0,642391090289623040
Will be talking importance of #LWCF Reauth w @SecretaryJewell during River Day tomorrow: important for enviro @NRDems http://tsongas.house.gov/press-releases/us-secretary-of-the-interior-to-join-rep-tsongas-for-her-9th-annual-river-day-this-saturday/ …,2015-09-11 17:31:29,0,2,642390015184642048
My statement from today's Federal Lands hearing on 9/11 Memorial Acthttps://www.youtube.com/watch?v=UXWkWvi9F6M …,2015-09-11 15:24:11,0,1,642357978952265734
"As @NRDems Fed Lands RM, honored to have @SecretaryJewell join me for 9th River Day tomorrow! http://tsongas.house.gov/press-releases/us-secretary-of-the-interior-to-join-rep-tsongas-for-her-9th-annual-river-day-this-saturday/ … http://ow.ly/i/cWyC2 ",2015-09-11 13:02:54,1,2,642322426072842240
Today we pause to honor the sacrifice of those who lost their lives on 9/11 & during the ongoing fight against terror #NeverForget911,2015-09-11 12:14:33,2,4,642310256215871488
Go @patriots - good luck this season! http://ow.ly/i/cWzPD ,2015-09-11 00:20:17,0,2,642130505207521280
Interested in joining us for a day on the rivers with Sec. Jewell? More River Day info here for constituents & media: http://tsongas.house.gov/press-releases/us-secretary-of-the-interior-to-join-rep-tsongas-for-her-9th-annual-river-day-this-saturday/ …,2015-09-10 20:00:41,1,1,642065174380343296
"“waterways are enjoyed by boaters, naturalists & wildlife” – read abt @SecretaryJewell visit this Sat @LowellSunNewshttp://www.lowellsun.com/news/ci_28788441/lowells-river-day#ixzz3lLxb4z2P …",2015-09-10 18:41:43,0,0,642045303340834817
Proud to support Lowell FD’s successful grant application that resulted in $1.9M to hire more firefighters: http://tsongas.house.gov/niki-in-the-news/19m-grant-to-help-lowell-hire-12-new-firefighters/ …,2015-09-10 17:09:04,5,2,642021986760310786
Lottery for tix to view @Pontifex on Capitol grounds tomorrow for 3D residents. Visit https://tsongas.house.gov/pope-francis-visit/ … for info,2015-09-09 23:45:43,0,3,641759420955914240
Thanks to @MassAGO & MA Delegation for getting together to discuss some important topics todaypic.twitter.com/yEQuKCqcm5,2015-09-09 19:12:52,5,0,641690752536457217
Read about US DOI @SecretaryJewell’s upcoming visit to River Day this Sat in #Lowell & #Concord @LowellSunNews: http://blogs.lowellsun.com/thecolumn/2015/09/08/member-of-president-obamas-cabinet-visiting-concord-lowell-saturday/ …,2015-09-09 16:17:49,0,1,641646702047436800
Yesterday @ONDCP awarded $86 mil to support #drugfreecommunities & reduce youth substance abuse including programs in #Gardner & #Lawrence.,2015-09-09 14:11:37,0,0,641614942886563840
"Thanks to proposed rule from @HHSGov, transgender Americans will soon have equal access to health ins. & care #lgbthttp://www.washingtonpost.com/national/health-science/us-offers-new-health-rules-to-protect-women-transgender-people-others/2015/09/03/ddf90170-5246-11e5-9812-92d5948a40f8_story.html …",2015-09-08 21:19:49,2,0,641360313632190464
Women shouldn’t be charged more for health insurance b/c of gender. Thx @HHSGov for proposed rule implementing #ACA http://tr.im/9APom ,2015-09-08 21:19:21,0,0,641360196170747904
Newborns exposed to #opioids need critical support - passing @RepKClark’s bipartisan Protecting Our Infants Act in House today is a key step,2015-09-08 21:16:24,6,5,641359452549984257
Looking forward to 9th Annual River Day this coming Saturday in #Lowell & #Concord w/ @SecretaryJewell ... info: http://tsongas.house.gov/press-releases/us-secretary-of-the-interior-to-join-rep-tsongas-for-her-9th-annual-river-day-this-saturday/ …,2015-09-08 19:24:53,1,1,641331389036658688
Join the many who have said #ItsOnUs to end campus sexual assault. Watch @ItsOnUs  today: http://itsonus.org/#videos  @WhiteHouse,2015-09-08 14:52:04,0,0,641262735024619520
Lottery for tix to view @Pontifex on Capitol grounds ends 9/10 for 3D residents. Visit https://tsongas.house.gov/pope-francis-visit/ … for info,2015-09-08 12:46:15,0,0,641231069128302592
"Thank you Sec. James @SecAF23 for visiting & sharing insights on @Hanscom_AFB, efforts to address #MST & more: http://www.wbur.org/2015/08/24/air-force-secretary-deborah-lee-james … @WBUR",2015-09-04 20:33:31,1,1,639899109567123456
Thanks @MITREcorp for tour and discussion today!pic.twitter.com/6Y33HXlVQc,2015-09-04 18:02:34,5,2,639861123626455040
Heading to @mitrecorp - ex of MA’s leadership in fed-funded R&D innovation for keeping servicembers & civilians safe/successful,2015-09-04 13:35:25,3,4,639793892540448768
Pope Francis @Pontifex visiting Washington 9/24: Lottery for tickets & more information at: https://tsongas.house.gov/pope-francis-visit/ …,2015-09-04 13:05:48,0,0,639786441124524036
Check out some pics from my Small Biz walking tour in #Stow #Maynard w @repkatehogan @JamieEldridgeMA yesterday https://www.facebook.com/media/set/?set=a.985755701490610.1073741858.131079823624873&type=3 …,2015-09-04 12:29:32,3,3,639777311626264576
Walking tour downtown #Maynard - stopping by FD and learning abt Mill and Main development projectpic.twitter.com/lPJ6NfS79F,2015-09-03 19:26:47,0,0,639519930203930624
Beautiful day here in Stow at Small Farm w/ @repkatehogan @JamieEldridgeMApic.twitter.com/x2aGnFW714,2015-09-03 18:27:58,2,2,639505125648769024
Let’s Go @Patriots #TomBradypic.twitter.com/77dIkhFhaJ,2015-09-03 17:15:41,8,3,639486936231608320
Heading to Small Farm in #Stow & Small Biz walking tour of downtown #Maynard w/ @JamieEldridgeMA @repkatehogan,2015-09-03 17:08:56,4,2,639485238968774656
Best wishes for a successful academic year to all students and staff in the #3D starting school this week!,2015-09-03 16:41:31,0,0,639478336696262656
.@Pontifex visiting Washington 9/24: Lottery for tickets & more information at: https://tsongas.house.gov/pope-francis-visit/ …,2015-09-02 19:46:15,1,2,639162441809702912
My work to require Army breastfeeding policy is 1 step to suppt military women-appreciate #SecDef sees more is neededhttp://tr.im/54mAw ,2015-09-02 15:33:03,3,0,639098719456112642
New manufacturing institute @ UMass another eg of successful public-private partnership that will benefit MA economy.http://www.mass.gov/hed/press-releases/ma-selected-to-lead-fhe-manufacturing-institute.html …,2015-09-02 13:05:47,0,0,639061657780658176
"MA HS students tied for top ACT score in US – another e.g. of MA leading way in ED, job readiness & innovation http://www.act.org ",2015-09-01 19:05:30,2,3,638789795385376768
Thx to Key Polymer in #Lawrence for the discussion & tour this AM. Another e.g. of innovation/manufacturing in 3rd Dpic.twitter.com/P6DrwMZETY,2015-09-01 18:49:57,0,0,638785885346119680
"Congrats MajGen Johnson, new @usairforce SAPRO head. I look fwd to working w u to address #MST & support survivors http://www.airforcetimes.com/story/military/2015/08/31/air-force-names-new-head-sexual-assault-prevention-office/71481020/ …",2015-09-01 15:51:10,3,2,638740890442432512
.@Pontifex in DC 9/24. 3D Constituents interested in viewing live broadcast in DC on Cap grnds should enter for tix: https://tsongas.house.gov/pope-francis-visit/ …,2015-09-01 15:05:24,0,1,638729375417004032
Pope Francis is in DC 9/24. Constituents interested in viewing live broadcast on US Cap grnds should enter for tix: https://tsongas.house.gov/pope-francis-visit/ …,2015-09-01 14:31:09,0,2,638720756654972928
Thx to Alzheimer’s Assoc for meeting with me recently. Must make med research & caretaker support a priority #ENDALZpic.twitter.com/bOcWROmj6L,2015-09-01 13:58:18,1,2,638712487618215936
"If you need help with federal agencies or programs, make sure to visit my website to see if my office can help: http://1.usa.gov/1jqzg5t ",2015-08-28 14:37:09,1,0,637272711824281601
Visiting Washington? My office can help arrange tours of major attractions here. Head over to http://tsongas.house.gov/tours-and-tickets/ …,2015-08-28 14:26:51,1,0,637270122407829504
"We have more work ahead to support American women & families, like equal pay for equal work, affordable child care & more #WomensEqualityDay",2015-08-26 20:57:29,5,3,636643652194971648
"On the 95th anniversary of women obtaining the right to vote, we honor those who fought for equality. #WomensEqualityDay",2015-08-26 20:56:41,4,3,636643450251816960
Read about my tour of #Marlborough company CeraNova in the @metrowestdailyhttp://marlborough.wickedlocal.com/article/20150826/NEWS/150827384 …,2015-08-26 17:47:47,1,4,636595912714944512
As coauthor of SUPPORT Act w/@RepMikeTurner encouraged to see @usairforce expand sexual assault response services to civilian employees #MST,2015-08-26 16:22:19,2,2,636574405305475072
"On 99th Birthday of @NatlParkService, it’s more important than ever that we preserve national parks for the future: http://tsongas.house.gov/op-eds/roll-call-national-parks-can-guide-the-way-on-climate-change/ …",2015-08-25 14:22:21,3,0,636181826453815296
"Happy 99th Birthday to @NatlParkService, made possible in pt by Land & Water Conservation Fund. Celebrate national parks - reauthorize #LWCF",2015-08-25 14:21:56,3,2,636181722154037248
Honored to join @USAirForce Secretary James @SecAF23 to discuss the exceptional work being done at @Hanscom_AFB.pic.twitter.com/Qt25jvRmjx,2015-08-21 19:35:14,5,3,634811012294811649
"So impressed by Capt. Kristen Griest/1st Lt. Shaye Haver, America's 1st female grads of USA Ranger School. Congrats!http://tinyurl.com/nduheks ",2015-08-21 14:28:48,3,2,634733895368486912
College affordability is vital to our country’s economic future. #DebtFreeCollege will help make college available to every American.,2015-08-20 16:32:07,4,3,634402542777143298
"#StartUps are key to MA’s #innovation economy, which generates nearly $180bn/year & continues to grow. #StartUpDaypic.twitter.com/bnbfjbJQMS",2015-08-19 20:33:15,6,4,634100838307364865
"Nearly 38% of Commonwealth works in innovation economy, making MA an #innovation leader. #StartUpDay celebrates you!pic.twitter.com/IPpZ2mSmUF",2015-08-19 20:32:38,1,3,634100681968889856
#Startups create #jobs here in #MA03 & support #innovation. RT to give them recognition they deserve! #StartupDaypic.twitter.com/7TF0fIyi5a,2015-08-19 20:32:02,0,1,634100534044180481
"MT @WhiteHouse on passing of oldest known veteran: ""Emma Didlake served her country with distinction & honor"" —@POTUSpic.twitter.com/KQlie8iQat",2015-08-19 14:04:28,0,2,634002997975089152
.@EPA methane rule is yet another step fwd to protect public health & reduce greenhouse gas emissions. #ActOnClimate http://tinyurl.com/p7lc3ol ,2015-08-18 20:31:45,4,0,633738072102846464
I joined @WBUR &Peter Aucella @Lowell_NPS for Congressional Conversations-Preserving Our Nat'l Parks @NatlParkServicehttp://tinyurl.com/n9l9nbh ,2015-08-17 16:05:14,1,0,633308613147238400
Congressional Conversations: Preserving our National Parks - my conversation with @WBUR @NatlParkService @Lowell_NPShttp://radioboston.wbur.org/2015/08/14/tsongas-national-parks …,2015-08-14 19:52:59,1,3,632278763741515776
"Happy 80th Anniversary, Social Security! 
Together we’re celebrating our past and 
building our future! #SSA80th
http://thndr.it/1Sd4np2 ",2015-08-14 19:30:38,1,0,632273139733561344
Wonderful news for Massachusetts innovation & growth: state wins 1st-ever $600m Photonics Institute @NNMIgovhttp://www.golocalworcester.com/business/first-u.s.-integrated-photonics-institute-awarded-to-massachusetts …,2015-08-14 17:42:14,5,3,632245862425567233
For 80yrs @SocialSecurity has provided basic econ security for generations; on #SSA80th we recommit to strengthen itpic.twitter.com/kGKh8fUO2b,2015-08-14 14:47:32,3,3,632201896422440960
"Thanks @WBUR for stopping by @Lowell_NPS this morning to talk @NatlParkService, #FindYourPark, #LWCF, & morepic.twitter.com/ozYJv3iSrs",2015-08-13 15:29:20,3,4,631850029863575552
Read my statements from the FERC scoping meetings in Dracut & Lunenburg this week: http://tsongas.house.gov/press-releases/ferc-scoping-meeting-statements/ …,2015-08-13 15:18:42,1,0,631847350588317696
#ACA works: Rate of Americans w/o health insurance dropped from 11.5% last yr to 9.2% in 2015. More from @USATODAY ed http://www.usatoday.com/story/opinion/2015/08/11/obamacare-premium-increases-affordable-care-act-editorials-debates/31434233/ …,2015-08-12 21:26:24,1,0,631577500137750529
"“The Army also is reviewing other services' policies... review comes after prodding from Rep. Niki Tsongas"" http://tsongas.house.gov/niki-in-the-news/army-times-army-reviewing-rules-for-maternity-paternity-leave/ …",2015-08-12 19:45:45,1,0,631552167544012800
