Text,Date,Favorites,Retweets,Tweet ID
Wearing red today for @GoRedForWomen & @American_Heart #GoRedWearRedpic.twitter.com/b9sr3ZzBof,2017-02-03 17:51:47,51,15,827575325760614401
"At today's @HouseCommerce #SubCommTech hearing, we took a holistic look at the NTIA:http://bit.ly/2kxEu7A ",2017-02-02 22:55:14,5,1,827289300135997441
"Best of luck to @SouthlandPT, which opened a new location in @MissionViejoCA! #CA45pic.twitter.com/cfLp6txGZp",2017-02-02 19:58:56,9,1,827244934323400704
"Judge Gorsuch is an excellent nominee for the #SCOTUS, who will uphold the Constitution. I hope the Senate will confirm him expeditiously.",2017-02-01 02:30:16,48,16,826618640627793920
WATCH: my questions at today's @HouseCommerce #SubOversight hearing:https://youtu.be/FGZQGTjVOE0 ,2017-01-31 19:29:28,6,1,826512741540253696
Wonderful Lunar New Year Festival at @UCIrvine last night! #CA45pic.twitter.com/rvjaawPfhG,2017-01-31 16:42:06,8,1,826470623320895489
WATCH: @HouseCommerce #SubOversight hearing examining existing problems w/#Medicaid & ways to strengthen the program http://bit.ly/2kcej6M https://twitter.com/HouseCommerce/status/826460968272134144 …,2017-01-31 16:16:29,5,3,826464175882907648
My staff was happy to join the Korean American Federation of Orange County to celebrate the Lunar New Year #yearoftheroosterpic.twitter.com/duLjkE4GGA,2017-01-30 20:47:21,10,1,826169953787248642
Ensuring that the federal govt regulates sensibly is a #BetterWay:http://nbcnews.to/2jLq96P ,2017-01-30 20:14:10,13,2,826161605511696385
"Wishing you & your loved ones happiness, success, and good health in the #yearoftherooster:http://bit.ly/2jDfRFY ",2017-01-29 05:14:54,8,1,825572907413811201
Thank you to Irvine Chinese School & South Coast Chinese Cultural Association for hosting a wonderful celebration! Happy Lunar New Year!pic.twitter.com/BrOpoSHP1g,2017-01-28 19:26:57,16,1,825424944456687618
"Wishing you and your family a happy Lunar New Year! https://www.youtube.com/watch?v=h6SaV3rzRBc …
#yearoftheroosterpic.twitter.com/n5miWVnZ9o",2017-01-28 17:30:29,13,1,825395637734744064
#FlashbackFriday This is the lectern from which President Abraham Lincoln delivered the famous Gettysburg Addresspic.twitter.com/i93lw3RYR4,2017-01-27 21:55:40,19,0,825099983569432576
"We’re committed to protecting patients w/ pre-existing conditions to ensure their access to quality, affordable healthcare.It’s a #BetterWayhttps://twitter.com/HouseCommerce/status/824789739802869761 …",2017-01-27 21:31:27,273,65,825093888377573376
"At today's #SOCEC meeting, my staff heard local updates from @City_Of_RSM, @CityLagunaHills, @MissionViejoCA, & other #OC  cities. #CA45pic.twitter.com/4f8pcbPGYn",2017-01-27 18:28:37,5,0,825047879341445122
"Today, we pause to remember the millions who tragically lost their lives during the Holocaust. We must never forget.https://twitter.com/HolocaustMuseum/status/824980352942891009 …",2017-01-27 15:53:15,21,7,825008779251032065
Excited to work with @POTUS & @VP to put our country back on the right path. We'll produce real results for the American people.pic.twitter.com/esm3wmqxJc,2017-01-27 01:03:00,31,6,824784742255980544
Congratulations to @TheCoffeeBean on opening its new location in Laguna Woods! #CA45pic.twitter.com/KllgaklmfO,2017-01-26 21:52:34,29,4,824736817719156742
My staff met w/vets in Laguna Woods to help them navigate the @DeptVetAffairs. I'm committed to ensuring they receive the care they earned.pic.twitter.com/2DRL1Z4H7x,2017-01-26 21:20:40,7,1,824728789464870912
"Thank you, @RepLynnJenkins, for your servicehttps://twitter.com/SpeakerRyan/status/824314598790758400 …",2017-01-25 19:19:52,7,1,824336001342590984
Looking forward to working w/my colleagues on @HouseCommerce  to enact real solutions for the American peoplehttps://twitter.com/HouseCommerce/status/823975342675259393 …,2017-01-24 19:35:56,6,1,823977657381646340
At the @HouseCommerce #115thCongress Organizational Meeting. @RepFredUpton has done exceptional work as the Committee's Chair.pic.twitter.com/ZVlesRJy8d,2017-01-24 18:34:47,18,7,823962268207554561
Pleased @POTUS signed exec actions to advance #KeystoneXL & #DakotaAccess pipelines bc the federal govt should never pick winners & losershttps://twitter.com/HouseCommerce/status/823933670708940800 …,2017-01-24 16:56:49,15,9,823937612104798208
Spoke at the @HouseGOP press briefing this morning. The unified Republican govt will put forth real results: http://bit.ly/2jNHYAN pic.twitter.com/RIIafYaYze,2017-01-24 16:23:52,7,0,823929320943058944
My staff attended the OC Chinese American Chamber of Commerce Pres & Board of Directors Installation Ceremony & Chinese New Year Celebrationpic.twitter.com/zGyfWhLfzL,2017-01-23 23:39:59,15,2,823676686428467200
Enjoyed meeting with #MMA champ @jonfitchdotnet today!pic.twitter.com/bmfBXNFEIx,2017-01-23 22:45:48,11,3,823663049278189568
"Last Thurs, the Obama Admin issued nearly 1500 pages of new regs that cost taxpayers billions of dollars, which is why we passed #HR21pic.twitter.com/v6O6NmxYxK",2017-01-23 21:33:28,27,10,823644843813568520
Thank you Bob Dunek for your 21 years of incredible service as City Manager of @LakeForestCA! #CA45pic.twitter.com/6Aqa8K9GmG,2017-01-21 18:21:00,17,4,822871635548114944
Enjoyed celebrating the peaceful transfer of power at #Inauguration2017pic.twitter.com/rkYtqJKPGZ,2017-01-20 21:40:34,26,4,822559469536210945
Who took a better #Inauguration2017 selfie? @RepLukeMesser or mepic.twitter.com/7s76wy1Qe1,2017-01-20 21:20:42,80,11,822554467803496455
A #BehindtheScenes look at #Inauguration2017pic.twitter.com/Qrhf9JnvaS,2017-01-20 21:11:52,15,2,822552246600826885
"Honored to be at #Inauguration2017, a peaceful transfer of power that strengthens our democracyhttps://twitter.com/jccic/status/822451985936855041 …",2017-01-20 16:06:39,23,2,822475437884456960
Live on @MSNBC with @tvkatesnow in a few minutes. Tune in!pic.twitter.com/yOpIkYAaTT,2017-01-19 19:59:23,9,1,822171616725626883
Congratulations & thank you to @MemorialCareHS new Children's Specialty Center for providing quality healthcare in @City_Of_Irvine! #CA45pic.twitter.com/upG8hNqBRh,2017-01-19 17:10:52,8,3,822129209225179136
Great to have so many #CA45 residents in our office today to pick up their #Inauguration2017 ticketspic.twitter.com/lHB7GbxlRr,2017-01-19 16:50:58,10,3,822124200215400449
I'll be live on @ABC7 in just a few minutes to talk about #Inauguration2017. Tune in!pic.twitter.com/REmyRp3usN,2017-01-19 13:13:34,11,3,822069491198738435
Honored to work with such incredible womenhttps://twitter.com/RepDianeBlack/status/821849703411286016 …,2017-01-18 23:07:43,8,1,821856626537861120
Our staff will host a workshop on how to find available grant opportunities. Full details here:http://bit.ly/2jzZCKa ,2017-01-18 19:49:45,7,2,821806806968180739
Check out this #BehindTheScenes look at inauguration prephttps://twitter.com/SteveScalise/status/821472328127234048 …,2017-01-18 17:12:04,13,4,821767121923411969
CA's bullet train is expected to cost $64 billion. Glad @RepJeffDenham has called for an audit & oversight hearing:http://lat.ms/2k1KAxS ,2017-01-17 21:47:51,21,8,821474138879590401
"Please join me in honoring the heroic life and legacy of Dr. Martin Luther King, Jr. #MLKDAYpic.twitter.com/hmGAGQz4xD",2017-01-16 16:02:00,27,4,821024716571844608
"Loved meeting the Murray family from Irvine before they toured the @uscapitol! If you're visiting DC, let us know: http://bit.ly/1YFqLXd pic.twitter.com/uNX15lUmN5",2017-01-14 17:02:00,17,1,820315038447595520
"This is the first step to advancing solutions to ensure all Americans have access to quality, affordable healthcarehttps://twitter.com/housecommerce/status/820017683420823552 …",2017-01-14 05:08:23,14,1,820135452397211648
"#DidYouKnow @warriors player Klay Thompson is from #CA45? Today, @SMCHSEagles retired his jersey:http://bit.ly/2im7dwp ",2017-01-14 03:45:01,11,1,820114470827606020
Honored to speak at the 12th annual #KoreanAmericanDay at the @uscapitolpic.twitter.com/YN16ViCZBX,2017-01-13 16:30:55,10,1,819944826795917318
".@librarycongress had a very special ""Librarian For The Day"" yesterday. Daliyah is an exceptional young lady! http://wapo.st/2jILRtB https://twitter.com/LibnOfCongress/status/819187408814149632 …",2017-01-12 19:14:04,6,0,819623496875704320
"We passed the #MidnightRules Relief Act, the #REINS Act, & #HR5 bc American ppl deserve accountability & transparency in the reg processhttps://twitter.com/SteveScalise/status/819555359551524864 …",2017-01-12 17:33:49,20,11,819598270439813125
The House passed #HR5 to increase transparency & cost-effectiveness in the regulatory process. It's a #BetterWay: http://bit.ly/2j8ZG3M pic.twitter.com/gtL1iMheMM,2017-01-12 00:08:16,140,35,819335148042944513
We’ll continue to enact solutions to give trafficking victims necessary tools to rebuild their lives & bring those responsible to justicehttps://twitter.com/ndaajustice/status/819240415077527552 …,2017-01-11 18:22:30,9,2,819248131720282113
"Sent a letter, with the CA delegation, urging federal agencies to maximize the capture of water runoff:http://bit.ly/2j6dVFN ",2017-01-11 16:49:21,14,1,819224689566449664
"Two more @HouseCommerce bills passed the House today. One will improve energy efficiency, the other will protect consumers & #SmallBizhttps://twitter.com/HouseCommerce/status/818940004647006213 …",2017-01-10 22:30:14,18,20,818948090879242241
"On 1/26, staff will host one-on-one meetings with vets who need help navigating the @DeptVetAffairs. Full details:http://bit.ly/2idnFKs ",2017-01-10 21:06:55,4,0,818927122114891776
"#DidYouKnow our new Washington office once belonged to Alice Robertson, the 2nd woman to serve in Congress? Come by Cannon 215 & visit!pic.twitter.com/PWIoJiCvtn",2017-01-10 20:24:56,17,2,818916558663745536
"Happy birthday, @repgregwalden! Excited to work with you on @HouseCommerce; it's going to be a productive year!https://twitter.com/HouseCommerce/status/818871272583073793 …",2017-01-10 17:44:53,3,0,818876278480732160
"8 years of the Obama Admin's failed foreign policy has made us less safe, but natl sec is a top priority for @HouseGOP. It's a #BetterWay.https://twitter.com/HouseHomeland/status/818832554551701504 …",2017-01-10 17:00:58,228,108,818865226976215040
"Last night, the House unanimously passed 4 bipartisan @HouseCommerce bills to better coordinate care and improve public healthhttps://twitter.com/HouseCommerce/status/818612320238567424 …",2017-01-10 14:52:45,3,0,818832957972631552
Excellent piece from Congressman @davereichert-a former sheriff-thanking law enforcement officers for their service:http://bit.ly/2jb7381 ,2017-01-10 00:58:00,14,3,818622888735633408
"Excited to work w/@SusanWBrooks, @RepLoisFrankel, @RepLawrence, & all of the bipartisan Congressional Women’s Caucus:http://bit.ly/2ib0cwI pic.twitter.com/TBApjzczdu",2017-01-09 21:53:47,26,10,818576527369482240
"Proudly displaying this blue light in support of our law enforcement officers 
#NationalLawEnforcementAppreciationDaypic.twitter.com/KUQH5uamfQ",2017-01-09 19:57:28,24,6,818547258492862464
My friend & colleague @RepDianeBlack explains why repealing & replacing Obamacare is a #BetterWayhttps://twitter.com/housegop/status/817751266252259330 …,2017-01-09 19:34:46,16,5,818541543166509056
Excited to work w/the bipartisan Women's Caucus to ensure we have the tools we need to pursue our American dream: http://bit.ly/2ib0cwI https://twitter.com/WomensPolicyInc/status/818510260872904705 …,2017-01-09 17:48:08,10,1,818514708965814274
"Last night, my staff attended @AIPAC's OC dinner. Israel is one of our closest allies, and we must continue to support them.pic.twitter.com/GWxG4I09N0",2017-01-09 17:24:52,36,12,818508852912148480
Thankful for the brave men & women in uniform who make tremendous sacrifices each day to protect and serve our communities #BackTheBluepic.twitter.com/pCreLD5hSd,2017-01-09 16:49:54,19,7,818500053514027009
"Robert, thank you for your service to @LakeForestCA! We wish you all the best in this next chapter!http://bit.ly/2iRwVIN ",2017-01-09 03:59:00,15,3,818306051191795713
"This week, we passed 2 bipartisan bills to hold the VA more accountable & ensure our vets receive the care they have earned.",2017-01-08 17:02:01,15,4,818140715867836416
"This week, we passed legislation opposing the UN Security Council's anti-Israel res. Proud to stand with our allies:http://bit.ly/2i1F1gn ",2017-01-08 04:08:01,24,4,817945932507381760
My staff was happy to join American Legion Post 131 as they celebrated Three Kings' Day. Thank you to Post Commander Scott McKee!pic.twitter.com/nG5pFTQ9es,2017-01-07 19:09:31,14,1,817810414151106560
The first week of the 115th Congress was a busy one. Here's a quick recap: http://bit.ly/2jfaOIK ,2017-01-07 18:03:06,8,2,817793698423590912
Wishing a happy Three Kings Day to all those celebrating!pic.twitter.com/2I3hn9pCqo,2017-01-06 20:41:49,9,0,817471253846130688
You can watch live on @cspan or online at http://cs.pn/29LtM89 https://twitter.com/SpeakerRyan/status/817428540589281280 …,2017-01-06 18:15:41,4,0,817434479505580032
"Sam Johnson is an American hero. It's such an honor to work with him; he'll be greatly missed when he leaves the House.
@SamsPressShophttps://twitter.com/SpeakerRyan/status/817413896734736385 …",2017-01-06 16:59:37,7,1,817415333522841600
The House passed the #REINSAct to ensure accountability in the federal rule-making process. My full statement:pic.twitter.com/ZP0Y21Z5lY,2017-01-06 01:33:13,21,7,817182200609259520
"Cosponsored this pro-Israel legislation bc unlike the Obama Admin, the House will continue to support our allies & put our natl security 1sthttps://twitter.com/HouseForeign/status/817109708620308481 …",2017-01-05 21:53:10,19,5,817126822924218369
"Proud to cosponsor the #REINSAct, which will ensure accountability in the federal rule-making processhttps://twitter.com/HouseJudiciary/status/817090543108943873 …",2017-01-05 20:07:31,16,5,817100235478548489
