Text,Date,Favorites,Retweets,Tweet ID
"@AP_Politics @AP I think my #Zika Response and Safety Act is a better, fiscally responsible approach:  http://stewart.house.gov/media-center/press-releases/congressman-stewart-introduces-legislation-to-combat-zika-virus …",2016-02-08 15:06:15,0,1,696711647138877440
"At 10:00am ET/8:00am MT, I'll be on @FoxBusiness discussing the classified nature of Hillary Clinton's emails. Tune in! #utpol @Varneyco",2016-02-05 14:17:10,4,1,695612130532446208
Enjoyed visiting w/ the Washington County Youth Coalition today. Thanks for stopping by my office! #utpol @_WCYC_pic.twitter.com/J22R1kClEF,2016-02-03 22:42:12,9,4,695014451939041280
"@sarahnferris yes, it was surprising to me as well!",2016-02-03 20:54:36,0,1,694987370685423617
"@sarahnferris We don't want to stop funding Ebola efforts, just give agencies flexibility to also use that money to fight Zika.",2016-02-03 20:51:16,0,0,694986535372980226
"On 1:05MT, I'll be on @kslnewsradio discussing my bill to fight the #Zika virus. Tune in! http://player.listenlive.co/35861  #utpol",2016-02-03 19:44:34,1,1,694969749718089728
NOW: I'm about to speak on the House Floor about my new bill in response to the #Zika virus. Watch on @cspan http://www.c-span.org/  #utpol,2016-02-03 17:08:23,4,3,694930443993505792
Learn more about my new #Zika bill here: http://stewart.house.gov/media-center/press-releases/congressman-stewart-introduces-legislation-to-combat-zika-virus … #utpol,2016-02-03 16:52:46,1,2,694926513490288641
I just introduced a bill to combat the #Zika Virus. It's a dangerous virus that needs our immediate attention #utpolhttps://www.youtube.com/watch?v=2oho6KbCYYY …,2016-02-03 16:52:15,0,2,694926384972632064
VIDEO: My @Foxnews interview where I discuss the highly classified contents of Hillary Clinton's emails. #utpolhttp://video.foxnews.com/v/4736477512001/rep-stewart-clinton-emails-were-highly-classified/?intcmp=hpnav&playlist_id=903354961001#sp=show-clips/all-shows …,2016-02-03 16:12:51,5,9,694916468530626560
I'll be joining @FoxNews this morning discussing Hillary's top secret classified emails. Tune in at 9:20am ET @AmericaNewsroom #utpol,2016-02-03 13:39:40,3,5,694877917059350529
"Our next Federal Land Action Group Forum will be Tuesday, Feb. 9th. Learn more: http://stewart.house.gov/media-center/press-releases/federal-land-action-group-to-hold-forum-on-tuesday-february-9th … #utpol #FLAG",2016-02-02 21:17:27,0,1,694630736796717056
I'm speaking on the House floor shortly about today's important vote to override Obama's veto on Obamacare repeal. Watch on @cspan #utpol,2016-02-02 17:08:09,2,3,694567996736585728
I'll be on the @DougWrightShow today at 9:35am MT. Tune in! #utpol http://player.listenlive.co/35861 ,2016-02-02 15:11:30,0,1,694538640786087937
"Important legislation on the Floor this week, including overriding Obama's veto on repealing #obamacare: http://www.majorityleader.gov/floor/#weekly  #utpol",2016-02-01 18:34:36,0,3,694227362632843264
Learn more about what I've been working on the past few weeks by reading my e-newsletter: http://2013-ut02.congressnewsletter.net//common/mailings/index.cfm?id=57 … #utpol,2016-01-29 20:08:27,0,2,693163819275833344
Huge THANKS to Don & Shari from Ogden who sent us a ton of cards for our #ValentinesForVeterans card drive! #utpolpic.twitter.com/PoZMtne1hQ,2016-01-29 19:45:20,2,6,693158003642626049
"I enjoyed speaking at the @northropgrumman event, announcing the contract of a new bomber, vital to our securitypic.twitter.com/Bqb9n23HC9",2016-01-29 15:53:09,22,13,693099571803725825
Honored to speak to the UT Legislature today. You can watch the videos of my remarks here: http://stewart.house.gov/media-center/press-releases/speaking-to-utah-s-legislature-rep-stewart-addresses-our-country-s-debt … #utpol,2016-01-28 22:41:33,2,2,692839958906740736
I'll be joining Mid Utah Radio at 8:45am MT to discuss what I'm working on in Congress. Listen live: http://midutahradio.com/ksvc  #utpol,2016-01-28 15:19:32,0,1,692728725025198080
I hope to see you at my Town Hall Meeting TONIGHT at the Centerville Library at 7:00pm #utpolhttp://stewart.house.gov/events ,2016-01-28 14:49:19,2,3,692721120265510912
"Join me to honor UTs Veterans by participating in my Valentine's Day Card Drive, #ValentinesForVeterans. Learn more:http://stewart.house.gov/media-center/press-releases/congressman-stewart-launches-valentine-s-day-card-drive-to-honor-utah-s …",2016-01-21 17:30:09,4,3,690224878860029952
I'll be joining Mike McGary on KDXU radio at 9:40 MT. You can listen live: http://player.fullviewplayer.com/?pid=550&t=1425666832017 …,2016-01-20 16:24:05,0,1,689845862571347968
"Join me in St. George this FRIDAY to hold Federal Land Agencies Accountable
http://stewart.house.gov/events  #utpolpic.twitter.com/rz2Q0EH9nE",2016-01-19 16:22:43,4,5,689483131980673024
The Obama Admin. announced it's halting all new coal leases on public lands. This is absurd! My Statement: http://stewart.house.gov/media-center/press-releases/rep-stewart-reacts-to-obamas-announcement-to-halt-new-coal-leases … #utpol,2016-01-15 18:37:10,2,1,688067417411596288
Im grateful for fantastic staff in UT that can represent me when I have to be in DC. Keep up the great work! #utpolhttps://twitter.com/Rhondaperkes/status/687320866066059264 …,2016-01-13 18:07:12,7,3,687335100032401408
We shouldn't be lifting sanctions against Iran. We can't trust them. Watch my speech: https://www.youtube.com/watch?v=P_wvTiufxxE&feature=youtu.be …https://twitter.com/markknoller/status/687311795082629120 …,2016-01-13 16:41:22,2,1,687313498016247808
"VIDEO: We simply can't trust Iran, and we therefore shouldn't be lifting sanctions. https://www.youtube.com/watch?v=P_wvTiufxxE&feature=youtu.be … #utpol",2016-01-13 16:39:30,2,2,687313029713805312
We must block the President from offering sanction relief for those supporting terrorist & illicit activities in #Iran,2016-01-13 15:22:46,1,4,687293718383165441
Headed to the Floor to speak in support of the #Iran Terror Finance Transparency Act. #utpol,2016-01-13 15:21:52,0,3,687293490552803332
VIDEO response to tonight's State of the Union Address: https://www.youtube.com/watch?v=S29-_yZm1Sc … #utpol,2016-01-13 03:51:03,1,5,687119640598843394
My response to the State of the Union: http://stewart.house.gov/media-center/press-releases/congressman-stewart-responds-to-the-state-of-the-union-address … #utpol #SOTU,2016-01-13 03:49:28,3,5,687119246120321024
I'm in the chamber listening to the #SOTU & wishing the president would focus more on our national security #utpolpic.twitter.com/2jRyAV0Xgx,2016-01-13 02:34:38,12,5,687100410847428609
Meet w King Abdullah of Jordan today. One of our closest and most important allies. We need allies like this to secure freedom.,2016-01-13 02:19:03,1,2,687096490624466948
@thomaswburr I'm to the left of the speaker in the back,2016-01-13 02:14:37,1,1,687095375598071808
"In 1 hour, the President will address the nation. Unfortunately, I fear we'll hear more of the same. #SOTU #utpolhttps://twitter.com/ABC4Glen/status/687073715427803136 …",2016-01-13 00:51:08,0,1,687074366631317504
Tune in NOW to @MSNBC. I'll be discussing what I hope to hear from the preSident tonight. #SOTU #utpol @tvkatesnowpic.twitter.com/ovtGFf6QNh,2016-01-12 21:02:39,0,1,687016863973388289
Previewing the #SOTU address w/ @KSL5TV. @KSL_AlexCabreropic.twitter.com/S4FPmi0wVW,2016-01-12 20:36:41,1,2,687010329562365953
Great interview w/ @WTOP about what we can expect during tonight's #SOTUpic.twitter.com/9kZPX6csZa,2016-01-12 19:53:10,0,4,686999378532368386
"I'll be joining @MSNBC today at 4pm ET/2pm MT, talking about tonight's State of the Union Address. Tune in! #utpol #sotu",2016-01-12 17:17:55,0,2,686960311035904000
Tonight the President delivers his #LastSOTU.  What are you hoping to hear from him? #utpol,2016-01-12 16:18:54,0,1,686945457080254464
"Tonight, the House is taking action against #NorthKorea following the nuclear test. We're voting on a bill that strengthens sanctions #utpol",2016-01-11 22:43:25,3,1,686679837872930816
Obama recently lifted sanctions against 9 state-owned companies in Belarus. This was a mistake for 2 reasons: https://medium.com/@RepChrisStewart/europe-s-mini-putins-84b5676d3dce#.mbnebyv19 … #utpol,2016-01-08 19:59:44,0,2,685551481630646273
.@BarackObama has vetoed our bill that repeals #obamacare. We must now override his veto. #utpolhttp://www.usatoday.com/story/news/politics/2016/01/08/obama-vetoes-gop-attempt-repeal-obamacare/78506800/ …,2016-01-08 19:56:49,4,5,685550746406916096
@jltaylo @WhiteHouse Anytime!,2016-01-07 22:19:35,1,1,685224287641464833
Headed to the House Floor to give a speech about Pres. Obama's executive overreach. You can watch here: http://www.house.gov/content/features/story2/ … #utpol,2016-01-07 16:48:30,3,1,685140966181859329
Putin's objective is to maintain his iron grip on power & influence through out the region. Read more on @Medium: https://medium.com/@RepChrisStewart/europe-s-mini-putins-84b5676d3dce#.lmqhe6n8c …,2016-01-07 16:33:58,0,1,685137308924928001
I just voted to repeal #Obamacare & Defund Planned Parenthood. The bill is headed to the President's desk. #utpol,2016-01-06 23:00:56,5,3,684872303092600832
Want to know what's driving the ongoing protest & occupation in Oregon? Watch this speech by @repgregwalden https://www.youtube.com/watch?v=bx4ocLdWE90&feature=youtu.be … #utpol,2016-01-06 20:32:33,2,5,684834963204763648
I'll be on @kslnewsradio at 10:20am MT discussing North Korea's H Bomb test. Tune in! #utpol @DougWrightShow,2016-01-06 17:05:49,0,1,684782938844753921
I am very troubled that Obama continues to ignore the Constitutional role of Congress by pursuing yet another set of exec. actions. #utpol,2016-01-05 17:36:56,17,10,684428381446868992
My statement on Obama's executive order on gun control: http://stewart.house.gov/media-center/press-releases/congressman-stewart-responds-to-obama-s-executive-order-on-gun-control … #utpol,2016-01-05 17:35:19,2,5,684427974637154304
I'll be discussing the tensions between Iran & Saudi Arabia on @FoxBusiness today at 10:30am ET. Tune in! @Varneyco,2016-01-05 14:30:33,4,2,684381477044379649
Happy 120th Birthday to the State of Utah! #utpol,2016-01-04 15:44:30,4,2,684037697200066560
Wow.  Beautiful day for a game.pic.twitter.com/LdTJvmvY1e,2015-12-19 21:23:40,4,3,678324846959329280
Statement on House Spending Bill: http://stewart.house.gov/media-center/press-releases/rep-stewart-advances-republican-priorities-votes-for-omnibus-bill … #utpol,2015-12-18 16:32:44,3,4,677889243000258560
Tune in NOW to @FoxBusiness where  I'll be joining @Varneyco to talk about terrorists use of social media. #utpol,2015-12-16 14:59:50,0,1,677141088126246913
"Want to learn more about the Combat Terrorist Use of Social Media Act, which passed the House? Tune into @FoxBusiness at 10amET/8MT. #utpol",2015-12-16 14:42:34,0,1,677136740377862144
"Terrorist orgs are able to act at cyber-speed through social media, while we continue to act at the speed of bureaucracy. This must change.",2015-12-15 21:56:26,1,2,676883540689203204
I'll vote tonight on a bill to require POTUS to create comprehensive strategy to combat use of social media by terrorist groups #ISIS #utpol,2015-12-15 21:26:59,1,1,676876130637451266
OP-ED in @DeseretNews: What every candidate must learn from the debacle in Syria. http://www.deseretnews.com/article/865643714/What-every-candidate-must-learn-from-the-debacle-in-Syria.html … #utpol,2015-12-15 15:03:30,4,2,676779620537114625
I hope all this snow in my backyard means we're going to have a great ski season in UT!pic.twitter.com/4O2fu8g1PS,2015-12-15 02:49:41,2,3,676594951753453568
Good article about my bill which protects guides & outfitters in UT from new regulations: http://www.washingtonexaminer.com/outdoor-guides-to-obama-take-a-hike/article/2578113 … #utpol @dcexaminer,2015-12-14 16:08:56,3,3,676433700071043072
What should our strategy be to defeat #ISIS? Tune in to @FoxNews in a few minutes as I talk w/ @MariaBartiromo. @SundayFutures #utpol,2015-12-13 14:48:19,5,8,676051023220375552
I'll be on @FoxNews tomorrow w/ @MariaBartiromo at 8am MT to discuss the latest w/ the CA terrorist investigation. Tune in! #utpol,2015-12-13 00:33:00,7,6,675835777146888192
Joining @CNN in a few minutes to discuss the CA terrorism investigation & what can be done to defeat #ISIS. Tune inpic.twitter.com/UdUD7kPkJD,2015-12-11 11:15:05,3,5,675272588030025728
Utah named #1 travel destination by @fodorstravel. Proud to represent such an amazing state. http://www.ksl.com/?sid=37688343&nid=1288&title=travel-site-names-utah-top-destination-of-2016&s_cid=queue-6 … #utpol,2015-12-09 19:48:49,1,2,674677096338350082
"Great list of holiday events for families in the SLC area, via @DeseretNews http://www.deseretnews.com/top/3490/0/Holiday-events-for-families-in-Salt-Lake-City-and-surrounding-areas.html … #utpol",2015-12-09 19:34:45,1,1,674673557071360000
Iran ballistic missile test is proof of what I have said all year—the nuclear deal w/ Iran was naïve & foolish. https://www.washingtonpost.com/world/national-security/us-official-iran-tested-ballistic-missile-last-month/2015/12/08/b733a5c4-9df3-11e5-9ad2-568d814bbf3b_story.html …,2015-12-09 18:58:45,2,3,674664499400605697
Just voted to improve our Visa Waiver Program & strengthen our national security. Learn more: http://stewart.house.gov/media-center/press-releases/rep-stewart-votes-to-improve-visa-waiver-program-and-strengthen-our … #utpol,2015-12-08 23:08:12,1,1,674364885644496897
"Read my @DailyCaller op-ed, ""Net Neutrality’s Cure: Innovation And Competition"": http://dailycaller.com/2015/12/08/net-neutralitys-cure-innovation-and-competition/ … #utpol",2015-12-08 16:41:50,0,1,674267654258073600
I'll be on @FoxBusiness at 10:15ET discussing the United States' Visa program. Tune in! @Varneyco #utpol,2015-12-08 14:31:17,0,1,674234798039285760
Tune in to @1059KNRS this hour where I talk w/ @RodArquette about President Barack Obama’s speech on #ISIS. #utpol,2015-12-07 23:03:03,1,1,674001203848544257
