Text,Date,Favorites,Retweets,Tweet ID
"Deja, thank you for your kind words!https://twitter.com/the_dejgainey/status/857699687876505600 …",2017-04-27 21:01:44,8,3,857701319406227456
Glad to welcome Dr. Michelle Ogle to my office today to discuss the importance of supporting HIV/AIDS treatment programs in #NC01.pic.twitter.com/ehyE7gZZIc,2017-04-27 20:44:46,9,4,857697049801891840
"Thank you for your friendship, @WhipHoyer!https://twitter.com/WhipHoyer/status/857687661728944128 …",2017-04-27 20:10:41,5,0,857688474178248704
Expressing my deep condolences to the family of Sgt. Megan Lee Callahan whose life was tragically taken in the line of duty yesterday.pic.twitter.com/68Wejznm79,2017-04-27 19:59:55,7,3,857685762535555072
"Thank you, Reggie!https://twitter.com/ReggieMccrimmon/status/857640006894092288 …",2017-04-27 17:04:55,5,1,857641721588588544
"Thank you for your friendship and the birthday wishes, @RepTerriSewell!",2017-04-27 17:04:32,1,0,857641625098616835
"Thank you, Kevin!",2017-04-27 16:19:13,0,0,857630221520044041
"Thank you, @ValerieJarrett. I am so thankful for your friendship.",2017-04-27 16:13:58,1,0,857628898821103616
"Ross, thank you so much!https://twitter.com/rossgrady/status/857626918916698113 …",2017-04-27 16:08:47,10,0,857627594056970241
"Thank you, my friend @JacksonLeeTX18!https://twitter.com/JacksonLeeTX18/status/857626149106708481 …",2017-04-27 16:08:24,8,1,857627499177680896
Thank you all for the birthday wishes! I'm ready to bring on the next 70! Thanks to my staff for finding these great #TBT pics.pic.twitter.com/Kp3Yb0MyI5,2017-04-27 16:02:00,36,6,857625890251038721
"Thank you very much, Sonya!https://twitter.com/sonyadjohnson/status/857596635089711104 …",2017-04-27 15:58:30,6,0,857625006418923520
"Thank you, Chairman Richmond!https://twitter.com/RepRichmond/status/857610613136273409 …",2017-04-27 15:57:56,4,0,857624864080965632
Thank you so much!https://twitter.com/PittDems/status/857611087080022018 …,2017-04-27 15:57:24,8,0,857624730098184192
"Thank you, Rep. Sinema!https://twitter.com/RepSinema/status/857565005088264192 …",2017-04-27 13:06:48,6,1,857581797718319105
Not surprised by today's reveal of Trump's tax 'plan.' Trump continues to push the same tired scheme for more tax cuts for the wealthy.pic.twitter.com/XykvkmNHzD,2017-04-26 21:50:48,11,8,857351277893648384
This isn't a tax 'plan' at all.https://twitter.com/ZekeJMiller/status/857287861019824131 …,2017-04-26 21:47:53,13,6,857350547074109441
"What we were promised: a 'jobs president.' 

What we got: Trump breaking promises to American workers right & left.http://usat.ly/2pikY1d ",2017-04-26 18:14:43,16,9,857296901183590403
I am honored to receive the Life Time Achievement Award from my @GroovePhiGroove brothers today! Thank you for this recognition.pic.twitter.com/QYAgo8ImX0,2017-04-26 17:00:23,46,36,857278192620638209
A federal judge has blocked Trump's order to restrict funding to 'sanctuary cities' http://nbcnews.to/2pwQrO8  via @nbcnews,2017-04-25 22:11:50,22,4,856994186444374017
"Today, 3 years after the #FlintWaterCrisis began, the residents of Flint still don't have clean drinking water.https://goo.gl/KJYwbK ",2017-04-25 21:15:28,7,3,856979999148187648
I had a great time discussing energy and broadband access in rural communities with @NCelectriccoop during their visit to Washington today.pic.twitter.com/uG7CLwDnii,2017-04-25 21:02:56,15,6,856976845979480065
Trump promised to prioritize job creation & training. But all we’ve seen is his budget that slashes funds for job training. #Trump100Dayspic.twitter.com/IartoK4131,2017-04-25 17:59:37,9,4,856930711797993472
Don't be fooled- Gutting essential health benefits will make families less secure in their health and finances. #Trumpcarepic.twitter.com/Qgm16ofVKH,2017-04-25 17:36:52,7,1,856924985293668352
BFF-status! Thank you  https://twitter.com/realfetacheese/status/856605055973285888 …,2017-04-24 20:35:28,12,0,856607544973852674
"Trump’s first 100 days is nearing, but we’re still waiting to get “tired of winning.” #Trump100Dayshttp://nbcnews.to/2oBXMHk ",2017-04-24 19:49:27,10,5,856595966702628864
Great time talking with @bartoncollege students last week! Eastern #NC is home to many talented students who are working to shape the world!pic.twitter.com/CnpFuoEic0,2017-04-24 19:38:20,6,0,856593167226949632
.@WilsonNC ranks among best small cities to start a business. #NC01https://wallethub.com/edu/best-small-cities-to-start-a-business/20180/ …,2017-04-24 19:09:25,2,1,856585890818293761
Time for Trump to put voter fraud talk to rest.http://cnn.it/2oZ9Ns9 ,2017-04-24 15:22:37,4,1,856528812607254529
Good luck to students from NC School of Science & Mathematics as they compete in the M3 Competition in NYC today!http://www.heraldsun.com/news/local/education/article145756809.html …,2017-04-24 13:16:17,19,3,856497020265254912
"Trump's budget targets areas we should be investing more in, not less. #TrumpCutspic.twitter.com/aCQxsZtO21",2017-04-23 21:05:07,18,13,856252618800287745
#EarthDay provides an important opportunity to learn about climate change.http://www.cnn.com/2017/04/21/opinions/earth-day-explainer/ …,2017-04-22 17:15:20,7,1,855832404333867010
"This #EarthDay, let us come together to keep our communities healthy & make sure we can enjoy the outdoors for generations to come!pic.twitter.com/IDKrhTDvjB",2017-04-22 12:50:11,26,7,855765677562613761
Reminder: #NC01 Congressional Art Competition deadline is TODAY at 5PM. More info here: http://butterfield.house.gov/services/congressional-art-competition …pic.twitter.com/PZ9iq9P01N,2017-04-21 16:25:32,5,1,855457483573350400
Trump’s budget would mean less funding for research that we benefit from every day. #TrumpCutshttp://www.newsobserver.com/opinion/op-ed/article145623584.html …,2017-04-21 14:24:41,8,6,855427073091006464
Proud to introduce this bill to support increased #diversity in the broadcast industry. @blackenterprisehttp://www.blackenterprise.com/news/politics/bill-aims-black-broadcast-station-ownership/#.WPoOt-SwafE.twitter …,2017-04-21 14:03:54,24,13,855421840201846784
".@HouseGOP should really listen to the people. 75% of Americans want to build on ACA, not force through #TrumpCare.https://n.pr/2pYn2sC ",2017-04-21 13:33:41,19,8,855414238088658944
Thanks! https://twitter.com/lkcarswell/status/854784797151039492 …,2017-04-19 19:59:59,2,0,854786676866129920
Thanks to @MOWDurham for the welcome today! I'll continue to fight #TrumpCuts to @_MealsOnWheels & other programs our communities rely on!pic.twitter.com/j5UuZJWqDA,2017-04-19 19:50:08,19,7,854784197201977345
"NC is home to 10 national parks. This weekend, celebrate #NationalParkWeek & #EarthDay with free entry to the parks: https://www.nps.gov/findapark/national-park-week.htm …pic.twitter.com/7zmYA7rqbh",2017-04-19 19:42:06,5,3,854782175002185728
"The new CHE food hub in @PittCountyNC provides fresh, healthy produce to residents in the area. Glad to take a tour this afternoon!pic.twitter.com/Fg5OiGuk2J",2017-04-18 20:32:44,5,1,854432529511743488
Talked with students at Martin Community College today. I am watching closely to see how Trump’s budget could impact financial aid programs.pic.twitter.com/DGSAgTHZRy,2017-04-18 17:35:07,7,3,854387831078354947
"If Trump's budget is adopted, prepare to see ""deep cuts"" to services in a lot more local headlines. http://www.journalnow.com/news/local/legal-aid-of-north-carolina-faces-deep-cuts-under-trump/article_3432d726-be66-5c88-8e9b-1f873fef1fe6.html … #Trumpcutspic.twitter.com/hYYrTFJFiy",2017-04-18 14:15:45,3,3,854337659430481924
I'm in #NC01 this week & looking forward talking with many of you!http://butterfield.house.gov/media-center/press-releases/butterfield-highlights-impact-of-trump-s-proposed-budget-cuts-during …,2017-04-18 13:15:46,8,5,854322564386181121
"While in Vance County today, I stopped by Kittrell Job Corps Center. The Center preps students for success in the workplace! #NC01pic.twitter.com/5Uc2fHye3g",2017-04-17 18:33:59,2,1,854040259323191304
Kicking off my #NC01 Work Week at @VanceGranville Community College! Thank you to the students and Dr. Williams for having me!pic.twitter.com/TeiVgrQcMQ,2017-04-17 17:20:09,15,3,854021677201707008
"#DYK People in #Halifax, #Bertie and #Martin Counties would pay $2,520 more in premiums under #TrumpCare.http://kff.org/interactive/tax-credits-under-the-affordable-care-act-vs-replacement-proposal-interactive-map/ …",2017-04-13 17:52:37,7,8,852580295345831937
"#DYK People in #Vance County would pay $2,930 more in premiums under #TrumpCare. http://kff.org/interactive/tax-credits-under-the-affordable-care-act-vs-replacement-proposal-interactive-map/ …",2017-04-13 17:50:14,3,3,852579697523380224
"#DYK People in #Wilson County would pay $2,850 more in premiums under #TrumpCare. http://kff.org/interactive/tax-credits-under-the-affordable-care-act-vs-replacement-proposal-interactive-map/ …",2017-04-13 17:48:56,1,2,852579371273551873
"It's National #LibraryWeek! Last month, I talked with @LibnOfCongress about all that @librarycongress has to offer:https://youtu.be/suSg_a65IxE ",2017-04-13 14:51:25,3,1,852534697188110336
Great question! I'm looking forward to visiting Martin Community College on Tuesday. Hope to see you then!https://twitter.com/NaptownRef/status/852392183214768128 …,2017-04-13 14:23:53,1,0,852527767149318145
"Yesterday, I visited @halifaxcc. Thank you to the students and President Elam for the warm welcome! #NC01pic.twitter.com/Po1No9sjHk",2017-04-13 14:04:40,4,4,852522929447370753
#NC01 - Planning a trip to the nation’s capital? Contact my office to learn how we can help you with your DC visit:http://butterfield.house.gov/services/tours ,2017-04-13 13:52:24,3,1,852519844918460416
Great discussion tonight in #Greenville. Thank you for your engagement and feedback! #GKBNCpic.twitter.com/EFFGWovWFz,2017-04-12 00:49:38,10,2,851960467123826688
We've got to stay involved and speak out on the issues that matter to us. #GKBNC,2017-04-11 23:56:51,9,2,851947182303453185
"""We need to improve funding for our community health centers."" - @GKButterfieldpic.twitter.com/YnIcFnMhen",2017-04-11 23:48:41,9,2,851945126872182785
Couldn't join us for tonight's community discussion? Tune in and ask questions LIVE on @facebook: https://www.facebook.com/10211428146370848?story_fbid=10211428146370848&id=1578171948 …,2017-04-11 23:11:05,3,1,851935664857915394
Getting ready to kick off tonight's community discussion in #Greenville!  #GKBNCpic.twitter.com/fuoSdqQKOj,2017-04-11 22:44:07,11,2,851928878532657153
There's still time to register to attend TONIGHT's community discussion in #Greenville. For more info: https://goo.gl/2a5ef9 pic.twitter.com/Fx6rIIwMR8,2017-04-11 18:18:16,4,4,851861976431157253
"#NC01- Join me TOMORROW at 6:30 pm for my Community Discussion in Greenville! 

RSVP here:https://www.eventbrite.com/e/forward-together-greenville-community-discussion-registration-33252581366 …",2017-04-10 20:55:57,2,1,851539270317821953
Don't forget to send in your submissions for this year's #CongressionalArtCompetition. More info here: http://butterfield.house.gov/services/congressional-art-competition …pic.twitter.com/RxGR2gvbrx,2017-04-10 16:54:27,3,1,851478495268139008
RT if you know someone who should attend my community discussion in #Greenville this Tuesday! https://www.eventbrite.com/e/forward-together-greenville-community-discussion-registration-33252581366 …,2017-04-09 14:35:09,9,7,851081049388060679
Rooting for my alma mater @NCCU as they compete in the @HCASC national tournament this weekend! #HCASC #EaglePride,2017-04-08 13:20:14,34,16,850699811275911169
Today’s #jobsreport shows that Trump should focus on job creation and growing the earnings of our working families.http://cnb.cx/2ogmhxv ,2017-04-07 22:28:00,16,4,850475270159118336
My statement on last night’s air strikes in #Syria:pic.twitter.com/w1OGlSvipN,2017-04-07 20:29:47,17,8,850445520774606848
"Proud to introduce the Expanding Broadcast Ownership Opportunities Act, aiming to increase diversity in #broadcast:http://butterfield.house.gov/media-center/press-releases/butterfield-introduces-bill-to-expand-broadcast-ownership-opportunities …",2017-04-06 15:50:08,6,1,850012758389161985
Please share this information about my community discussion in #Greenville next Tuesday! Make your voice heard! https://www.eventbrite.com/e/forward-together-greenville-community-discussion-registration-33252581366?utm-medium=discovery&utm-campaign=social&utm-content=attendeeshare&aff=estw&utm-source=tw&utm-term=listing …,2017-04-06 14:29:01,4,5,849992343520497664
.@HouseGOP is trying to bring #TrumpCare back. Pro tip: that’s a bad idea.http://wapo.st/2oHgt0r?tid=ss_tw …,2017-04-06 14:05:47,21,11,849986495100452864
Today my office met w students from @GallaudetU! Im proud to serve on the Board of Trustees & support its role in educating Deaf individualspic.twitter.com/N3vms2iytH,2017-04-05 17:46:58,17,5,849679769839054860
"Yesterday, I welcomed the School Nutrition Association to my DC office to discuss the importance of healthy school meal programs in #NC.pic.twitter.com/2O5NzmSYEB",2017-04-05 13:42:36,9,1,849618272840552449
