Text,Date,Favorites,Retweets,Tweet ID
"Dem Senator: President having very difficult time finding real, factual, legal reason to deny #KeystoneXL permithttp://www.usatoday.com/story/news/politics/2013/09/27/north-dakota-senator-heidi-heitkamp-on-keystone-pipeline-vows-obama-veto-override/2878573/ …",2013-09-27 15:23:26,1,1,383612856639320064
"""The latest victim of #Obamacare delays: small #business owners"" via @Jose_Pagliery @CNNMoney #SmallBizhttp://money.cnn.com/2013/09/26/smallbusiness/obamacare-delay/ …",2013-09-27 15:11:45,1,3,383609915576557569
Chairman Sam Graves: Latest health care law delay leads to more & more confusion & uncertainty for many #SmallBiz http://money.cnn.com/2013/09/26/smallbusiness/obamacare-delay/ …,2013-09-27 13:08:30,1,3,383578899503792129
"Graves on latest health care law delay: Never seen a law implemented with so many delays, mistakes & problems #pjnethttp://smallbusiness.house.gov/news/documentsingle.aspx?DocumentID=351280 …",2013-09-26 21:06:52,9,126,383336893275844608
"""White House Delays #Obamacare While Attacking #Republicans For Trying To Delay Obamacare"" #tcot cc: @BuzzFeedAndrewhttp://www.buzzfeed.com/andrewkaczynski/white-house-is-attacking-republicans-for-wanting-t …",2013-09-26 19:35:07,3,26,383313804534112256
Read Chairman Sam Graves' statement on the President's latest #BrokenPromise regarding his health care law here  http://smallbusiness.house.gov/news/documentsingle.aspx?DocumentID=351280 …,2013-09-26 18:19:16,1,1,383294716734750720
"Graves on latest delay: Delays, false-starts & misinformation leading to more confusion & uncertainty for #SmallBizhttp://www.washingtonpost.com/business/on-small-business/obamacare-suffers-another-delay-pushing-back-exchange-enrollment-for-small-firms/2013/09/26/0a5ba016-26c4-11e3-b3e9-d97fb087acd6_story.html …",2013-09-26 17:50:39,0,0,383287514791829506
"Another #BrokenPromise to #SmallBiz, another sign the health care law isn't ready & should be stopped #pjnethttp://www.politico.com/story/2013/09/obamacare-faces-new-delay-in-small-business-enrollment-97401.html?hp=t1_3 …",2013-09-26 16:59:56,18,128,383274752623665152
MT @Politico #Obamacare #SmallBiz delay expected to further stoke concerns the law is not ready & should be stopped http://politi.co/16Cly5I ,2013-09-26 16:55:55,4,7,383273742182273025
RT @NFIB Not surprised by today's #Obamacare delay. #Smallbiz should not be forced to comply with law that is not ready for primetime #tcot,2013-09-26 16:53:32,1,2,383273139980890113
"The latest #BrokenPromise from the President to hurt #SmallBiz, @Politico: #SmallBiz Exchanges won't be ready on time http://www.politico.com/story/2013/09/obamacare-faces-new-delay-in-small-business-enrollment-97401.html?hp=t1_3 …",2013-09-26 16:48:13,2,5,383271805521129472
NJ #SmallBiz owner on health care law: Difference between the hope they held out vs what they delivered is phenomenal http://www.nj.com/news/index.ssf/2013/09/obamacare_frustration_over_health_insurance_premiums_rises_among_employers.html …,2013-09-26 15:20:23,3,2,383249698502348800
.@RepRichardHanna #RegFlex Improvements Act Will help protect #SmallBiz from burdensome regs BEFORE they're finalized http://riponadvance.com/news/hanna-pushes-for-easing-of-regulatory-burden-on-small-businesses/4884 …,2013-09-26 13:23:28,1,1,383220275669499905
#RememberWhen #POTUS promised not to raise taxes? AP: 6 mil Americans face tax penalty under health care law #tcothttp://news.yahoo.com/tax-penalty-hit-nearly-6m-uninsured-people-194442599.html …,2013-09-25 21:09:00,1,8,382975043384262656
"What happened to #POTUS' $2,500 savings promise? Instead health care premiums are up $3,162 on #SmallBiz #pjnet #tcothttp://www.youtube.com/watch?v=YUpUgWYCDX4 …",2013-09-25 17:24:13,13,140,382918474869112832
Check out this clip on how Cincinnati area #SmallBiz are dealing with uncertainty from the health care law #tcot http://www.youtube.com/watch?v=vKE5a8KHPCc …,2013-09-25 15:14:00,1,3,382885703320731648
".@USChamber: Sheer volume of new regulations breeding uncertainty, driving up costs & stifling hiring & investment http://thehill.com/special-reports-archive/1555-regulation-nation-september-2013-/324327-more-regulations-more-problems …",2013-09-25 14:01:26,1,2,382867443393126402
"Another #BrokenPromise for #SmallBiz, WaPo: Some exchanges not ready, delaying savings promised under health care lawhttp://www.washingtonpost.com/business/on-small-business/one-week-away-obamacares-small-business-insurance-exchanges-not-all-ready-for-launch/2013/09/23/1d44cc46-2225-11e3-a358-1144dee636dd_story.html …",2013-09-24 20:24:14,0,3,382601388938649600
"Subcommittee Chairman @RepDavid at yesterday's field hearing on access to capital in Scottsdale, AZ #JOBSAct #tcotpic.twitter.com/JFfvLpkAjY",2013-09-24 17:32:35,0,0,382558190568624128
"KY man sees monthly premiums skyrocket from $333 to nearly $1,000 due to President's health care law #pjnet #tcothttp://www.foxnews.com/politics/2013/09/24/one-man-obamacare-nightmare/ …",2013-09-24 14:33:52,41,363,382513219308244992
".@CNNMoney Lower energy costs helping revival of American manufacturing, another sign it's #TimeToBuid #KeystoneXLhttp://money.cnn.com/2013/09/24/news/economy/us-manufacturing-revival/index.html?iid=Lead …",2013-09-24 13:18:40,1,3,382494291655802880
Last wk we marked up the bipartisan #RegFlex Improvements Act to provide much needed regulatry relief for #SmallBizpic.twitter.com/KMUJ8vJ05K,2013-09-23 20:18:38,1,3,382237590969020416
RT @NFIB 1 reason gap is widening between small & big biz: Tax compliance costs #smallbiz $18B-$19B/year http://nfib.bz/1AEX  #TaxReform,2013-09-23 19:51:30,2,2,382230763929731073
.@RepDavid at our hearing in AZ: Goal is to talk about resources available here that #SmallBiz can access to grow  http://smallbusiness.house.gov/uploadedfiles/9-23-13_ds_opening_statement.pdf …,2013-09-23 19:44:37,2,2,382229032097435648
.@BW: 1 out of 6 restaurant workers are at risk of reduced hours due to the President's health care law #tcothttp://www.businessweek.com/articles/2013-09-20/obamacares-fast-food-menu-cutting-workers-hours-for-some-slower-growth-for-others#r=hpt-fs …,2013-09-23 18:23:15,1,3,382208556264476673
Chairman Sam Graves leading last week's markup of his bipartisan Regulatory Flexibility Improvements Act #RegFlexpic.twitter.com/GWdpqFt6Um,2013-09-23 16:27:59,1,3,382179547497521152
NY Times covers new #JOBSAct provisions that go into effect today opening new avenues for #SmallBiz to raise capital. http://www.nytimes.com/2013/09/23/technology/law-opens-financing-of-start-ups-to-crowds.html?ref=business …,2013-09-23 13:37:04,2,2,382136534515716096
Chairman Graves: Bipartisan #RegFlex Improvements Act will put more common sense into the regulatory processpic.twitter.com/KCXlYFkFdv,2013-09-20 20:45:51,0,2,381157278075740160
The #RegFlex Improvements Act passed this wk will provide much needed regulatory relief for #SmallBiz #pjnet https://www.facebook.com/photo.php?fbid=613327968689871&set=a.199638600058812.45396.194375367251802&type=1 …,2013-09-20 18:02:19,4,99,381116122562441216
"Chairman Graves: Increasing burden of regulations means #SmallBiz must spend more time, money & resources to complyhttp://smallbusiness.house.gov/news/documentsingle.aspx?DocumentID=350515 …",2013-09-20 15:55:55,1,2,381084314147893250
#FF for Regulatory Flexibility Improvements Act cosponsors @LamarSmithTX21 @RepJimMatheson @ToddRokita #RegFlex #SmallBiz,2013-09-20 14:05:02,0,0,381056409275625473
#FF for Regulatory Flexibility Improvements Act cosponsors @HowardCoble @RepKevinCramer @repjohnbarrow @RepJasonSmith #RegFlex #SmallBiz,2013-09-20 14:03:51,1,0,381056110175600640
#FF for Reg Flexibility Improvements Act cosponsors @RepRichardHanna @HerreraBeutler @RepTipton @DarrellIssa @USRepLong #RegFlex #SmallBiz,2013-09-20 14:00:53,1,0,381055363635609600
#FF for Regulatory Flexibility Improvements cosponsors @RepSteveChabot @CongHuelskamp @RepBlainePress @RepChrisCollins #SmallBiz #RegFlex,2013-09-20 13:58:25,1,4,381054743436472321
.@CongHuelskamp: #RegFlex Improvements Act #SmallBiz deserve to know how agencies make reg decisions that impact them http://www.hayspost.com/2013/09/19/huelskamp-working-for-small-business-regulatory-relief/ …,2013-09-20 13:30:14,0,1,381047651401101312
".@AFLCIO on #KeystoneXL ""Further delay by the #Obama Admin is unacceptable"" It's been 5 years, it's #TimeToBuildhttp://www.youtube.com/watch?v=fugmcGS1N1A …",2013-09-19 21:41:55,0,3,380809000943509504
VIDEO: What has happened in the 5 years since #KeystoneXL was first submitted? http://j.mp/1aUhENX  #TimeToBuild,2013-09-19 19:07:06,1,0,380770037964873728
".@GoldmanSachs announced at this morning's hearing that they're expanding their 10,000 #SmallBiz program nationwidehttp://www.businessweek.com/articles/2013-09-19/goldman-sachs-and-babson-college-to-offer-main-street-entrepreneurs-free-online-training …",2013-09-19 18:25:14,1,1,380759502913404928
Be sure to check out @OnSmallBiz coverage of @GoldmanSachs announcement at this morning's hearing via @jd_harrisonhttp://www.washingtonpost.com/business/on-small-business/goldman-sachs-expands-mentorship-program-to-small-businesses-across-the-country/2013/09/19/5564fad0-2133-11e3-966c-9c4293c47ebe_story.html …,2013-09-19 16:09:26,1,16,380725327023964161
"RT if you agree w/ Dr. Morgan, with all due respect #SmallBiz want to focus on growth & spend as little time w/ CPAs & lawyers as possible",2013-09-19 14:52:24,1,1,380705944428371968
.@RepTomRice: I look forward to hearing about private sector initiatives assisting our job creators via @NewsAngelia http://www.greenvilleonline.com/article/20130918/BUSINESS/309180086/Greenville-entrepreneur-testify-before-congressional-panel …,2013-09-19 12:58:55,1,1,380677382031409152
Graves: Bill marked up today ensures fed agencies genuinely scrutinize mpacts of their actions on #SmallBiz #pjnet http://thehill.com/blogs/regwatch/business/323107-house-panel-advances-gop-backed-regulatory-reform-bill-#ixzz2fHRQqIdC …,2013-09-18 21:03:03,7,110,380436833642881024
Today we passed a bipartisan bill sponsored by Chair Graves to help reduce unnecessarily burdensome regs on #SmallBiz http://smallbusiness.house.gov/news/documentsingle.aspx?DocumentID=350146 …,2013-09-18 20:11:04,0,2,380423748236505088
"Graves on need for #RegFlex Improvements Act: Fed agencies are regulating at record pace, need to do better job of seeing real world impact",2013-09-18 15:27:30,2,2,380352388361498624
#CA #SmallBiz: We truly are the poster child for how government regulation is inadvertently killing #SmallBiz #pjnethttp://smallbusiness.house.gov/news/documentsingle.aspx?DocumentID=350041 …,2013-09-18 13:42:11,4,102,380325882595778560
Here's what #SmallBiz have told us about regulation ahead of today's markup of the #RegFlex Improvements Act #tcot http://smallbusiness.house.gov/news/documentsingle.aspx?DocumentID=350041 …,2013-09-18 13:35:47,1,1,380324271383261185
"ICYMI, here is Chairman Sam Graves' op-ed on The Regulatory Flexibility Improvements Act, which will be marked up Wed http://thehill.com/blogs/congress-blog/economy-a-budget/322579-put-more-muscle-into-the-regulatory-flexibility-act#ixzz2f9UwWXoH …",2013-09-17 21:54:38,0,1,380087425826951169
#SmallBiz ability to operate efficiently & free of unnecessary regulatory burdens is critical to economic recoveryhttp://thehill.com/blogs/regwatch/legislation/322733-business-groups-hop-on-reg-reform-bill- …,2013-09-17 20:12:25,1,2,380061700428292096
"Graves: If #SmallBiz have opportunities to shape regulations on front end, they're easier to comply with on back end http://thehill.com/blogs/congress-blog/economy-a-budget/322579-put-more-muscle-into-the-regulatory-flexibility-act#ixzz2f9UwWXoH …",2013-09-17 18:22:47,2,4,380034113161265152
.@Mercatus on #RegFlex Improvements Act: Impact of poorly designed regulation can significantly distort the economy http://mercatus.org/expert_commentary/benefits-detailed-regulatory-impact-analysis-outweigh-costs …,2013-09-17 17:59:40,0,0,380028294021660672
More than 125 #business groups endorse Chairman Graves' bipartisan #RegFlex Improvements Act #tcot #4jobshttp://smallbusiness.house.gov/news/documentsingle.aspx?DocumentID=349823 …,2013-09-17 15:40:43,1,1,379993324322439168
"Graves on Wed's markup: Not all regulations are bad, but many can be unnecessarily burdensome to #SmallBiz #pjnethttp://smallbusiness.house.gov/news/documentsingle.aspx?DocumentID=349591 …",2013-09-17 14:17:35,4,98,379972405252202496
Graves: Ensuring regulations are evaluated for potential economic impact upfront is smart investment #4jobs #RegFlex http://thehill.com/blogs/congress-blog/economy-a-budget/322579-put-more-muscle-into-the-regulatory-flexibility-act#ixzz2f9UwWXoH …,2013-09-17 13:28:07,0,1,379959954423033856
Check out Chairman Sam Graves piece on Wed's markup of the Reg Flexibility Improvements Act in @thehill #RegFlex http://thehill.com/blogs/congress-blog/economy-a-budget/322579-put-more-muscle-into-the-regulatory-flexibility-act#ixzz2f9UwWXoH … …,2013-09-17 13:19:44,0,0,379957847036932096
".@Forbes: Don't think your #SmallBiz is too small for cyber criminals, check out their cyber security guide herehttp://www.forbes.com/sites/cherylsnappconner/2013/09/14/are-you-prepared-71-of-cyber-attacks-hit-small-business/ …",2013-09-16 13:22:26,2,5,379596139021869056
"Graves announces markup of Regulatory Flexibility Improvements Act, subcommittee hearing chaired by @RepTomRice http://smallbusiness.house.gov/news/documentsingle.aspx?DocumentID=349591 …",2013-09-13 18:44:32,0,2,378590034116374528
Check out the latest Straight Talk from Chairman Sam Graves #SmallBiz #tcot http://smallbusiness.house.gov/news/email/show.aspx?ID=SLG2OWQBWR3Z46XP6MGUXDDLX4 …,2013-09-13 17:23:02,0,1,378569524460527616
.@EntMagazine: #SmallBiz reacting to incentives in President's health care law to cut employment & hours #tcothttp://www.entrepreneur.com/article/228335#ixzz2en0Jp7H0 …,2013-09-13 16:09:42,0,1,378551067740356608
