Text,Date,Favorites,Retweets,Tweet ID
Witnessing peaceful transition of power that is a cornerstone of our democracy. Committed to working w/ new Admin + holding it accountable!pic.twitter.com/UovgOdpJ9O,2017-01-20 19:44:34,26,6,822530278568718337
"Happy Birthday, @RepCummings! Remember, 66 is the new 46!!",2017-01-18 21:25:47,13,3,821830975009210369
"#TeamDutch's Ashley was @BWIPartner bfast this AM, getting @FtMeadeMD update from Col Richardpic.twitter.com/BiM4s9hvl8",2017-01-18 17:28:41,3,0,821771305418715136
Enjoyed annual #MLK dinner in #AnneArundelCounty this weekend! “A genuine leader is not a searcher for consensus but a molder of consensus.”pic.twitter.com/uWQRLqgwgi,2017-01-17 15:48:43,10,0,821383757592756224
Remembering the life and legacy of a great American. #MLKDAY #Mlkpic.twitter.com/1ywdQ7PCnd,2017-01-16 16:51:27,13,3,821037159897559045
"My heart, thoughts + prayers are with the Malones, victims of  housefire in #MD02 . Nobody should be asked to bear such pain. Help if able.",2017-01-13 18:08:25,15,7,819969363163971584
"""It will be on us all to ensure @BaltimorePolice + City fulfill their obligations"" regarding consent decree:http://ruppersberger.house.gov/newsroom/press-releases/baltimore-delegation-statement-on-consent-decree-between-bpd-and-the …",2017-01-12 19:36:51,4,0,819629233144270849
Dr. Shulkin = solid choice for @VA Sec. We made a commitment to our vets and I hope his experience will help us build on recent progress,2017-01-11 20:34:13,6,2,819281281582333952
Joined @RepStephenLynch + 105 other colleagues in asking #PEOTUS in reconsidering federal hiring freezehttp://ruppersberger.house.gov/newsroom/press-releases/ruppersberger-to-trump-reconsider-federal-hiring-freeze …,2017-01-10 15:00:08,8,3,818834816095223809
Once again cosponsoring #DiscloseAct w/ @davidcicilline to reverse #CitizensUnited + end unlimited + undisclosed campaign contributions,2017-01-09 16:28:29,10,5,818494664152125440
"Ran into @VP #Biden at dinner the other night. Nothing but respect for this great, family-oriented man!pic.twitter.com/EWf53dNPjf",2017-01-08 02:01:52,31,4,817914186395164673
Great news for #Maryland - @Stanleyblkdeckr has been a dedicated and community-oriented employer in #MD02.http://fw.to/251m6gW ,2017-01-05 15:44:36,3,2,817034067610861572
Humbled to be sworn in to #115congress yesterday w/ Kay by my side. Hardest job in politics is the spouse! Pledge to keep working pfor #MD02pic.twitter.com/BEd1Y3WQmH,2017-01-04 15:45:06,18,4,816671808128696320
Pleased to hear the effort to weaken the independent Congressional #ethicsoffice has been dropped. Transparency is always a good thing.,2017-01-03 17:55:50,18,7,816342319477755904
"I was a panelist on this Sunday's @ABC2_ALERTS #Squareoff w/ @richardsher. Topics: #Trump, #resolutions + morehttps://vimeo.com/197509621 ",2017-01-03 15:58:00,0,0,816312664028835840
"#HappNewYear! My #resolutionsfor2017 : work out more, listen more + keep an open mind as we head into new congress w/ new Administration",2017-01-02 02:23:12,6,2,815745226283372544
"From my family to yours, #MerryChristmas! Hope everyone enjoyed a relaxing day with loved ones. And @Ravens  - we'll get em next year!",2016-12-26 03:23:14,17,0,813223619329343488
district office intern @willk2300 is trying REALLY hard to get us into the holiday spirit! #MD02 #feelingfestivepic.twitter.com/EQdTCpUKcT,2016-12-15 18:22:19,19,3,809463613400485892
"In ""interview mode"" for @C4Show @wbalradiopic.twitter.com/Dy5gKmWdPy",2016-12-14 16:50:04,2,3,809078012188774400
About to chat w/ @C4Show @wbalradio re: russian election-related activities + cabinet nominations. Tune in,2016-12-14 16:33:19,2,0,809073797793976320
"Quite confused by your statement, here.",2016-12-13 20:20:02,0,0,808768462789246982
I'm calling for a bipartisan Congressional investigation into Russia's election-related ativities:http://ruppersberger.house.gov/newsroom/press-releases/ruppersberger-issues-statement-on-alleged-russian-interference-into-us …,2016-12-13 19:22:31,17,9,808753989307273220
Addressing the dynamic Daughters of the American Revolution in #Baltimore incl my toughest critics -my wife + sister!pic.twitter.com/zxT5NSG0mc,2016-12-13 16:30:01,6,0,808710575861727233
Bumped into @USAMurphy @UnderSecArmyPA + wife at the #armynavy game. Guess who he's rooting for ... @ArmyNavyGamepic.twitter.com/cMn6aGYsYY,2016-12-10 23:02:52,18,4,807722278486151168
"Me with Elizabeth marks, @USArmy  Purple Heart recipient and @Paralympics  gold medalist #armynavy @ArmyNavyGame #honored #ArmyNavyGameDaypic.twitter.com/2QLp6I00QJ",2016-12-10 22:59:38,14,3,807721463818162177
Having a blast rooting for @USArmy + @USNavy in #baltimore #competinginterests #armynavy #ArmyNavyGameDay #winwinpic.twitter.com/pZ31azw6yj – at M&T Bank Stadium,2016-12-10 21:15:35,6,0,807695280040804352
Pleased the House passed #bipartisan bill to authorize $$ for harbors + ports incl @portofbalthttp://ruppersberger.house.gov/newsroom/press-releases/ruppersberger-issues-statement-on-passage-of-bill-greenlighting-critical …,2016-12-09 20:25:52,2,2,807320379601649664
"Rest in peace, #johnglenn a true @NASA pioneer and American hero.pic.twitter.com/lG8b3QbTmW",2016-12-08 21:34:32,5,1,806975273132556289
pic.twitter.com/HIejKZNGVr,2016-12-07 16:17:48,1,0,806533175178645504
Happy to have had the chance to participate in @wbaltv11 tribute to retiring @SenatorBarb this week. See it here:https://www.youtube.com/watch?v=ZH5EQle_mSs …,2016-12-07 15:57:31,2,0,806528072493264896
Proud to join @SenatorCardin + #Teammaryland in announcing $15M to expand #preschool in Marylandhttp://ruppersberger.house.gov/newsroom/press-releases/ruppersberger-team-maryland-announce-15-million-ito-expand-preschool …,2016-12-07 14:59:27,4,1,806513459605237760
I think General #Mattis is a strong choice for sec of @DeptofDefensehttp://ruppersberger.house.gov/newsroom/press-releases/ruppersberger-supportive-of-nomination-of-general-james-mattis-as-secretary …,2016-12-05 14:52:14,0,0,805786868809924608
House passed #NDAA w/ pay raise for troops + urged @POTUS to elevate @USCyberCommand @FtMeadeMD to full combatant command #MD02,2016-12-02 21:07:32,2,1,804794150956789760
Glad to see former #MD02 #TurnersStation resident #HENRIETTALACKS getting local recognition! #hometownherohttp://bsun.md/2guKYlG ,2016-12-02 15:30:31,1,0,804709336329162752
My statement on #NoDAPL issue here:http://ruppersberger.house.gov/newsroom/press-releases/ruppersberger-issues-statement-on-dakota-access-pipeline-and-treatment-of …,2016-12-01 16:51:32,4,2,804367338833375232
thank you for your leadership and advocacy on this important issue,2016-12-01 16:41:49,5,1,804364892102918144
Hey @UMDgovtaffairs welcome to Twitter from a @UofMaryland @umterps ! #goterps #FearTheTurtle,2016-12-01 15:48:16,1,0,804351417171537920
Had a great time watching @Ravens win Sunday w/ 2 of my fav ppl. Grandkids are the gift you get for not killing your own kids as teenagers!pic.twitter.com/Quo6YB7u79,2016-11-29 17:11:07,26,6,803647492671897600
Horrified by senseless violence today @OhioState + praying for entire @Buckeyes community.,2016-11-28 18:38:20,4,1,803307051233476608
"If you are out shopping today, please consider #shopsmall and supporting our community and its employers! #SmallBizSatpic.twitter.com/gu6kGPhkIx",2016-11-26 20:48:26,5,2,802615017942171648
Happy #thanksgiving #MD02! Grateful today and everyday to live in the greatest country in the world + for those fighting to keep it that way,2016-11-25 01:46:41,9,0,801965299784359937
congrats to you! Nominating future defenders of freedom is one of the best parts of my job.,2016-11-22 23:59:59,2,2,801213671716352000
so so imp to help students get out of debt and into the workforce!,2016-11-22 23:58:14,2,1,801213230257475585
Thanks @AARPMD for supporting our local #veterans and #seniors! #baltimorepic.twitter.com/vOWmfgx37E,2016-11-22 22:39:14,11,6,801193348304224256
I #standwithnancy because she stands with working familiespic.twitter.com/zUQZbI2uLu,2016-11-22 22:36:45,6,1,801192724271493120
Had a great time helping to serve our local #veterans lunch today in #Baltimore! Especially thankful for their sacrifices this Thanksgivingpic.twitter.com/6IwpEaj1UV,2016-11-22 20:26:34,5,0,801159963108405248
"Appointing Steve Bannon undermines @RealDonaldTrump’s promise to ""bind the wounds of division""http://ruppersberger.house.gov/newsroom/press-releases/ruppersberger-issues-statement-on-appointment-of-steve-bannon-to-senior …",2016-11-16 20:58:32,17,4,798993681151823872
Chatting with @WJZMarcus about this morning's unveiling of the newly-restored Capitol Dome!pic.twitter.com/B4UZjBHcMr,2016-11-15 19:53:34,2,0,798614941221556224
Had a great time helping @wmvfc@BACOPoliceFire break ground on much-deserved new station yesterday. Thanks to all paramedics + firefighters!pic.twitter.com/eUc3aNXrvw,2016-11-15 15:54:57,2,0,798554892801638406
"If anything should unite us, it's gratitude for those who defend us. Happy #VeteransDay to all who have served, are serving + will servepic.twitter.com/Xu51kAOEla",2016-11-11 16:01:13,11,4,797106919936770049
We're looking for high school + college students for our spring '17 intern class in both our Timonium + DC offices!http://ruppersberger.house.gov/how-can-dutch-help-you/internships …,2016-11-09 20:11:48,1,1,796445205331378186
Chatting live w/ @C4Show on @wbalradio. Call and say hi!,2016-11-02 14:31:03,0,0,793822735835074560
Heavy-hearted for families + friends of those in AM #buscrash. Shout-out to all first responders @BaltimorePolice @BaltimoreFire A+ job,2016-11-01 15:52:47,3,1,793480915578224641
#MD02 constituent of the day - Mitchell Hammond of #SparrowsPoint. Congrats on achieving #EagleScout @boyscouts - what a huge accomplishmentpic.twitter.com/i2nGpZXTPJ,2016-11-01 15:14:02,4,1,793471163712274432
.@nflp Congrats on #60years! I Applaud your assistance to charitable and community organizations w/ members from MY TEAM: @Ravens #nflpa,2016-11-01 15:10:05,0,0,793470172543782916
Hey! #MD02's own @175thWing made front cover of @USNationalGuard Magazine! Proud of our local volunteer Guardsmenhttp://ngaus.org/newsroom/news/none-too-soon …,2016-10-27 18:16:56,2,1,791705254752559104
"Had a GREAT time touring the #Aberdeen Boys & Girls Club last night - so impressed w/ program, staff and especially the KIDS. #MD02pic.twitter.com/fIC5mqOdKc",2016-10-26 18:15:21,2,0,791342466725281792
"My letter in @thehill on how commercial #satellites can help keep us safe, address humanitarian challenges:http://thehill.com/blogs/congress-blog/technology/302588-how-private-satellites-can-benefit-humanitarian-defense-other …",2016-10-26 14:30:33,0,1,791285894988914688
Calling for immediate halt to CA  @NationalGuard members repaying enlistments bonuses:http://ruppersberger.house.gov/newsroom/press-releases/ruppersberger-issues-statement-on-national-guard-members-repaying-enlistment …,2016-10-25 19:59:52,4,2,791006380719243265
Helping dedicate statue for @GoldStarMothers @goldstarfamilies @USAGAPG. Freedom isn't free!pic.twitter.com/CPYOymyP92,2016-10-25 15:20:28,4,0,790936068451364868
Hey @NFSAorg - I just agreed to cosponsor #BIPARTISAN bill to allow small + medium bizs to fully expense the installation of fire sprinklers,2016-10-24 16:03:42,4,6,790584562761994240
"Thrilled to help break ground on future #HopperHall @NavalAcademy, where midshipmen will be studying cybersecurity. Critical to country.pic.twitter.com/9VMNGPQfGV",2016-10-21 15:57:56,15,6,789495947529220096
"We love getting updates from former #TeamDutch interns! Kara Achilihu graduated in May + is now @UMDLaw. Way to go, Kara! #GoTerpspic.twitter.com/Sm53AZPKMi",2016-10-18 14:35:48,7,1,788388112045056000
Thoughts + prayers w/ paterakis family. John took risks including a chance on me in the 1980s. I've always been grateful for his support.,2016-10-17 20:16:14,1,0,788111397217501184
Had a blast helping to commission new @ZUMWALT_DDG1000 #zumwalt this weekend w/ @SECNAV @portofbalt #onebigshippic.twitter.com/BkjZZWGD28,2016-10-17 13:48:05,2,1,788013717657100288
#MD02 residents - come on out to our financial aid workshop Tuesday at Overlea High + learn about scholarship opps:http://ruppersberger.house.gov/financial-aid-workshops …,2016-10-14 14:18:39,0,0,786934245218480128
Hey @Christian_Miele - great bumping into you @MissionBBQ in #MD02 #perryhall today - great minds think alike!pic.twitter.com/nttCcmJO5o,2016-10-13 20:33:12,6,1,786666116022169600
Love visiting biz in #MD02 @flir esp those that are helping to keep our borders secure. #testdrive #nextcareernascarpic.twitter.com/7SyYQubOmj,2016-10-12 20:46:14,4,4,786307009004068864
Had a GREAT time dancing + chatting at the Fleming Senior Center in #TurnersStation #MD02 - one of the most dynamic in @BaltCoGovpic.twitter.com/ZLdAAisNgo,2016-10-11 17:39:26,7,1,785897613547614208
Had the honor of speaking to 1100+ MD educators this weekend - congrats to @BaltCitySchools Sia Kyriakakos #MDTOY #teachersrockpic.twitter.com/gaBnlegaiM,2016-10-11 16:00:22,1,0,785872678792024068
Pleased that #TeamDutch's Danielle was able to help celebrate these two new @boyscouts #EagleScouts @BoysLatinSchool Alex and Chris Meyers!pic.twitter.com/HuXCH4ZWuE,2016-10-11 15:39:49,2,0,785867510818144256
Joining w/ @SenatorBarb @SenatorCardin @RepCummings @RepSarbanes in asking Sheriff Fitzgerald to step down.  http://bit.ly/2cWIA ,2016-10-06 16:29:29,0,0,784068067680784384
Bringing experts to @SparrowsPointHS in my district to talk about getting into and paying for college @FAFSA @MDHigherEdComm @edpartnershipspic.twitter.com/pPSFCHDMNr – at Sparrows Point High School,2016-10-05 23:36:25,8,5,783813121693581312
Congrats to #MD02 Travis Pickett of #joppatowne on achieving @boyscouts #EagleScout! We are glad Team Dutch could be a part of your day.pic.twitter.com/xYnT4Oh6hk,2016-10-05 19:20:34,3,1,783748733821485056
In Buck We Trust. Tough night at the plate for @Orioles. We had a great season and I'm looking forward to next year. #OriolesMagic,2016-10-05 17:58:50,6,3,783728166330400768
Let's go @Orioles. We got this! #orioles,2016-10-05 02:51:03,4,0,783499716235370496
Had an incredible time as co-chair of the @alsassociation dc/md/va chapter #alswalk this past weekend. Great turnout for great cause.pic.twitter.com/phU6JByTIv,2016-10-04 14:01:08,2,1,783305958537723905
Enjoyed chatting w/ @SECARMY at House Army Caucus fall reception last week. Proud to lead bipartisan caucus w/ @JudgeCarter @USArmypic.twitter.com/q5NiVdyKLF,2016-10-03 14:32:47,5,1,782951535705808896
Proud to take on issue of #munibonds w/ friend from across the aisle @RepHultgren Local governments rely on bonds:http://fw.to/8C0tzLZ ,2016-09-28 15:10:09,2,1,781149002154799105
Had a great time chatting w/ #MD02 constituents in #Dundalk + #randallstown yesterday. Best part of the job.pic.twitter.com/TCIyDnAXFD – at Randallstown Library,2016-09-27 19:15:18,3,2,780848305353986048
