Text,Date,Favorites,Retweets,Tweet ID
"On @Morning_Joe: Dallas has a welcome sign on our city and will have beds, emergency & medical supplies ready to support our fellow Texans.",2017-08-28 12:09:15,77,15,902141021441605633
As we realize the implications of #Harvey we need to ensure our fellow Texans have what they need. Joining @Morning_Joe now to discuss.,2017-08-28 11:59:56,8,1,902138679400980481
About to be on @CNN to talk about what we are doing in Dallas to help our fellow Texans who have been displaced from #HurricanHarvey.,2017-08-28 11:11:39,17,3,902126528720277506
Praying for our first responders and everyone in #TX impacted by #HurricaneHarvey.,2017-08-27 14:56:10,20,4,901820639425708032
Great evening celebrating these young leaders at the DFW's chapter Korean American Coalition's 12th annual banquet. #TX32pic.twitter.com/IjGhLVyBXX,2017-08-27 01:52:44,8,6,901623483167268865
Thank you to the Uptown Rotary Club for inviting me to give a legislative update at your lunch this afternoon. #TX32pic.twitter.com/x8ilgFkuoV – at Mattito's Tex-Mex,2017-08-24 18:02:50,2,1,900780453262655490
Calling all #TX32 high school coders - make sure to participate in the Congressional App Competition. Sign up here:https://sessions.house.gov/services/congressional-app-competition …,2017-08-23 16:51:34,4,2,900400129949257731
Delighted to join the Texas Association of Business round table at the @RichardsonCoC this morning. #TX32pic.twitter.com/mNENf7BuWs,2017-08-23 13:24:58,8,3,900348137033871360
enjoyed meeting with you. Thanks for stopping by!,2017-08-22 20:57:51,0,2,900099722504962049
@VCNCT is a  great organization that has helped countless #TX32 vets. I enjoyed learning more about their work from their CEO this morning.pic.twitter.com/XEofQzPAkY,2017-08-22 15:50:45,0,1,900022436749508609
I enjoyed touring @TexasOncology yesterday & discussing important issues facing #TX32 doctors including combating the opioid epidemic.pic.twitter.com/w9eRiQSGXl,2017-08-22 14:46:19,9,2,900006221087985664
I'm LIVE on @TheWellsReport to talk about President Trump's address tonight. Listen here -->http://saleminteractivemedia.com/listenlive/player/kskyam …pic.twitter.com/oNoT3hjKDP,2017-08-22 02:20:01,5,3,899818412003794944
Last night I was honored to join the BAPS Shri Swaminarayan Mandir to welcome His Holiness… https://www.instagram.com/p/BYEqPzpFkfW/ ,2017-08-21 22:35:54,28,12,899762009989722113
I was honored to be a part of such a wonderful evening.https://twitter.com/BAPS_PubAffairs/status/899561408240779264 …,2017-08-21 20:25:50,28,12,899729277767352320
"Last week was a busy one in #TX32. Read all about it in my weekly newsletter, The Hill Report -->http://sessions.house.gov/media-center/weekly-newsletters/hill-report-week-august-14-18-2017 …",2017-08-21 18:45:12,3,3,899703952379453441
Praying for the families and victims of the terrorist attack in #Barcelona. We must stand strong with our allies in the face of terror.,2017-08-17 18:24:08,20,7,898249097613803520
Enjoyed speaking to the North Texas Chapter of the National Tooling and Machining Association last night. #TX32pic.twitter.com/lb03eoWHBW,2017-08-17 14:52:22,6,1,898195806624387072
"Downs children are gifts from God and should be loved and cherished, not eradicated.",2017-08-16 15:21:56,44,7,897840857407254528
"As the proud father of a Down syndrome young man, I am appalled by this report. cherhttp://www.cbsnews.com/news/down-syndrome-iceland/",2017-08-16 15:21:46,19,8,897840816265285632
This morning I was honored to receive the Lifetime Infrastructure Champion Award at the Irving Transportation Investment Summit.pic.twitter.com/9K8QkXRSBk,2017-08-16 14:18:11,12,2,897824813615591424
The vitriol and hatred spewed and embodied by white supremacy groups is completely unacceptable - no exception.,2017-08-15 23:58:35,68,28,897608492172922880
I was delighted to join you today and I am proud to represent such a wonderful organization in #TX32.https://twitter.com/ntfb/status/897599560712892417 …,2017-08-15 23:25:59,9,2,897600286251986944
Great afternoon at a Kroger in Dallas meeting with a local pharmacist on healthcare issues and the opioid epidemic.pic.twitter.com/IVs6EouHY9,2017-08-15 20:53:45,5,1,897561976498524160
Touring @ntfb this morning with the new CEO Trisha Cunningham.pic.twitter.com/s3pJ9rqXVY,2017-08-15 14:12:40,10,1,897461037607288832
Insightful meeting this afternoon with the U.S. Global Leadership Conference to discuss our nation's role in international affairs.pic.twitter.com/OQp5D0sX4y,2017-08-14 20:37:48,10,2,897195575074070529
Great meeting this morning with @AARPTX. Thanks for coming by to discuss important issues facing seniors in #TX32.pic.twitter.com/M9zpvMhKoD,2017-08-14 15:25:30,8,3,897116980729323520
ICYMI: Here is my weekly newsletter - The Hill Report:http://sessions.house.gov/media-center/weekly-newsletters/hill-report-week-august-7-11-2017 …,2017-08-14 14:18:27,1,0,897100108214480896
The racist white supremacist actions in Charlottesville are completely horrendous. We should all condemn them in the strongest of terms.,2017-08-12 19:56:48,2559,687,896460481162088454
ATTN #TX32 students: My office is now accepting to the Congressional App Competition. Learn more here--> http://sessions.house.gov/services/congressional-app-competition …,2017-08-11 13:52:04,3,2,896006305168502784
Very happy to see that this issue was resolved and the 9/11 memorial will be back on the Dallas Hall Lawn. http://www.smu.edu/News/2017/statement-smu-lawn-displays-911-display-young-americans-for-freedom-aug-9-2017 …,2017-08-10 15:19:29,6,4,895665916624728064
"Are you planning on coming to DC for an end of the summer vacation? Contact my office for help with tours, etc -->https://sessions.house.gov/services/tours-and-tickets …",2017-08-08 15:14:57,5,0,894939998050496513
Today we honor and remember the brave heroes who have been decorated with the Purple Heart. #PurpleHeartDaypic.twitter.com/xPUV5D25Vc,2017-08-07 17:03:11,12,2,894604848137633792
"Read my newsletter, The Hill Report, here -->http://sessions.house.gov/media-center/weekly-newsletters/hill-report-week-july-31-august-4-2017 …",2017-08-07 14:52:57,3,1,894572076073459713
ICYMI: In my newsletter I highlighted North Texas leaders who participated in my leadership program as well as the Texas Leadership Forum.pic.twitter.com/OnQajHSLeE,2017-08-07 14:52:43,5,0,894572017030242304
Congratulations and welcome to all the new teachers at Wylie ISD at the Annual New Teacher Luncheon.pic.twitter.com/OunHOJJw5m,2017-08-03 17:51:30,4,1,893167455576748032
"Russia, N.Korea & Iran must be held accountable for their continued acts of aggression. Pleased to see @POTUS sign sanctions into law.",2017-08-02 14:59:51,57,21,892761872952328193
On @WBAP247NEWS: We must put an end to sanctuary city policies to protect our communities and restore our rule of law.,2017-08-01 21:11:35,15,3,892493031194210308
I'm about to join the Rick Roberts show on @WBAP247NEWS. Listen live here -->http://www.wbap.com/ ,2017-08-01 20:59:32,2,2,892490001962987520
ICYMI: Here is my weekly newsletter - The Hill Report -->http://sessions.house.gov/media-center/health-news/hill-report-week-july-24-28-2017 …,2017-08-01 16:57:07,4,1,892428993957421057
This afternoon I joined @TeamCavuto to discuss North Korea's most recent act of aggression. Watch here:https://youtu.be/MZe-6cREfzs ,2017-07-28 18:49:40,6,3,891007768102133761
About to go LIVE with @TeamCavuto to talk about securing our border.pic.twitter.com/knJFIWR49R,2017-07-28 16:29:34,4,3,890972510384205824
ICYMI: Yesterday I proudly voted for a critical package to bolster our national security. Read my statement here:http://sessions.house.gov/media-center/press-releases/sessions-votes-bolster-national-security …,2017-07-28 15:20:43,7,6,890955183659921408
I'm chairing the @RulesReps hearing. Watch LIVE here --> https://rules.house.gov/video/rules-committee-hearing-hr-3180 …https://twitter.com/rulesreps/status/890649955467014144 …,2017-07-27 19:08:53,3,2,890650213597069312
"About to go LIVE on @foxandfriends to talk about the Make America Secure Approps bill, securing our border, & more.pic.twitter.com/T8vSx7InNn",2017-07-27 10:13:13,122,32,890515410293936128
The ZZ Top is playing that means one thing - I'm going LIVE on @wellsreport. Listen here -http://streema.com/radios/KSKY ,2017-07-27 01:38:33,1,2,890385891772030976
Great news. My prayers are with @SteveScalise as he continues to recover.https://twitter.com/SteveScalise/status/890237223181922304 …,2017-07-26 16:56:17,14,4,890254457497407488
Going LIVE with @MarkDavis NOW. Listen here -->http://saleminteractivemedia.com/listenlive/player/kskyam …,2017-07-26 13:10:22,1,2,890197605984206848
"I'm looking forward to joining @MarkDavis on @660KSKY at 8:05 AM CST to talk about the Make America Secure bill, Russian sanctions & more",2017-07-26 12:27:24,0,0,890186791315267587
HAPPENING NOW: I’m on live with @ChrisSalcedoTX. Listen LIVE herehttp://www.wbap.com/chrissalcedo/ ,2017-07-25 14:17:31,0,0,889852112854818817
"At 9:15 AM CST I will be joining @ChrisSalcedoTX to talk about the Make America Secure Approps bill & sanctioning Russia, North Korea &Iran",2017-07-25 14:03:46,9,3,889848656232411136
Thanks @NIHDirector for coming to talk to us this morning. We always enjoy your insight &learning more about your important work at the @NIHpic.twitter.com/0XZwZ6zc1v – at United States Capitol Building,2017-07-25 13:03:47,14,3,889833560022159360
Read more about the Countering Adversial Nations Through Sanctions Act here -->https://foreignaffairs.house.gov/blog/10-reasons-support-countering-adversarial-nations-sanctions-act-h-r-3364/ …,2017-07-25 12:38:07,5,0,889827099267268608
Russia and North Korea pose a direct threat to US & global security. Today the House will vote to hold them accountable.,2017-07-25 12:37:36,22,8,889826969050910720
At 4 PM CST I will be chairing the @RulesReps hearing on a bill to roll back a new CFPB rule & the Make America Secure Approps Act.,2017-07-24 20:22:26,5,0,889581561586356225
This week the House will vote on measures to bolster national security & keep Americans safe. Read more here:https://www.majorityleader.gov/weekly-schedule/ …,2017-07-24 18:15:33,1,0,889549630454861824
ICYMI: Here is my weekly newsletter - The Hill Report -->http://sessions.house.gov/media-center/weekly-newsletters/hill-report-week-july-17-21-2017 …,2017-07-24 18:05:54,1,1,889547203374718980
Horrific news out of San Antonio this weekend. We must do everything we can to put an end to this modern day slaveryhttp://www.wfaa.com/news/semi-trailer-discovered-with-immigrants-in-san-antonio/458906327 …,2017-07-24 14:02:20,4,3,889485905496616960
"Congratulations, @JordanSpieth. #TX32 is proud of you.https://twitter.com/nbcdfw/status/889178866698383360 …",2017-07-24 01:59:25,26,8,889303978810507266
Having a great time so far at the @boyscouts National Jamboree.pic.twitter.com/aLh2AbIRro,2017-07-22 17:03:28,17,4,888806715977846786
"Heading to the @boyscouts National Jamboree with @CongressmanGT, @RepChrisCollins, @SenatorEnzi, and my son Alex.pic.twitter.com/o89rPE3G95",2017-07-21 17:44:16,12,3,888454594266886144
Yesterday I proudly supported reauthorizing @DHSgov to ensure that they have the resources to keep our homeland safe.pic.twitter.com/doSG7ajbYS,2017-07-21 13:53:10,10,3,888396434415988737
Thanks for stopping by and for being a great role model for these young leaders.https://twitter.com/hurdonthehill/status/888160342307729408 …,2017-07-20 22:25:42,13,5,888163032207065089
Karen and I send our love and prayers to @SenJohnMcCain  and his family during this difficult time.http://www.foxnews.com/politics/2017/07/19/sen-john-mccain-has-brain-tumor-hospital-says.html …,2017-07-20 01:05:52,20,4,887840949698793473
Every summer I am always delighted to welcome North Texans with the Texas Leadership Forum to… https://www.instagram.com/p/BWu2qcPFdR8/ ,2017-07-19 14:49:43,7,1,887685891791216640
ICYMI: I proudly supported a bill to build upon the progress we have made to clean our air w/o burdening states.https://www.dallasnews.com/news/politics/2017/07/18/house-approves-texans-bill-delay-obama-era-ozone-standards-reducing-pollution …,2017-07-19 13:51:48,6,1,887671314609209344
"Great to see you, Mayor!https://twitter.com/DouglasAthas/status/887370451894325248 …",2017-07-18 22:36:31,6,0,887440976129781760
As a proud Eagle Scout I would like to welcome more than 400 N. #TX Boy Scouts to the Capitol before they go to the National Jamboree.pic.twitter.com/tmTvd4dLhX,2017-07-18 17:35:07,26,4,887365126550159360
I'm heading to the @RulesReps hearing on H.R. 806 - Ozone Standards Implementation Act of 2017. Watch LIVE here: https://rules.house.gov/video/rules-committee-hearing-hr-806 …,2017-07-17 20:43:04,4,1,887050038358274048
Great meeting w/Dr. Paul Klotman President of Baylor College of Medicine to talk about their role in educating future medical professionalspic.twitter.com/KevAwEyjAJ,2017-07-17 18:07:43,11,3,887010945301716992
Here is this week's @HouseFloor schedule from the @GOPLeader:https://www.majorityleader.gov/weekly-schedule/ …,2017-07-17 16:14:57,2,0,886982563344125953
Last week I proudly voted to give our troops a pay raise and bolster the patient-doc relationship. Read more here:http://sessions.house.gov/media-center/weekly-newsletters/hill-report-week-july-10-14-2017 …,2017-07-17 15:08:08,19,6,886965750510039042
