Text,Date,Favorites,Retweets,Tweet ID
It was great to join with @RepDelBene in Seattle to call for the #GOP witch hunt into @ppfa to stop.http://www.seattletimes.com/seattle-news/planned-parenthood-scandal-fizzles-but-gops-1m-political-theater-lives-on/ …,2016-05-24 17:06:13,1,0,735154950364336128
"Despite all of the predictions of doom, the President's new overtime rule is projected to add 100,000 jobs.http://www.businessinsider.com/goldman-sachs-new-obama-overtime-rule-to-add-jobs-2016-5 …",2016-05-24 15:24:59,5,3,735129474430181376
Heather Block's powerful story shows why we must do all we can to lower drug prices. Many can't afford to wait.https://morningconsult.com/opinions/pharma-can-buy-time-cant/ …,2016-05-24 14:42:32,0,0,735118791617708032
Met with TSA this morning to make sure travelers can fly out of Chicago airports safely with shorter wait times.pic.twitter.com/LhPckoubmE,2016-05-20 19:15:01,14,6,733737813536083968
This Senior Corps Week we must honor the work of all of the great foster grandparents that help in their communities. #SeniorCorpsWorks,2016-05-19 22:04:37,6,11,733418106417074176
What the @HouseGOP just did was disgraceful. They held open a vote that would protect #LGBT workers to whip their Members against it.,2016-05-19 15:41:19,10,10,733321644731695104
Must Read: Yesterday's E&C hearing exposed the power of the drug lobby.http://www.huffingtonpost.com/entry/congressional-hearing-medicare_us_573c9202e4b0646cbeebaeaf?f4wm437eas22fn7b9 …,2016-05-18 21:19:37,1,1,733044393645592576
I am happy with the bold action @POTUS has taken to expand overtime pay to more hard-working Americans.https://www.washingtonpost.com/posteverything/wp/2016/05/18/the-new-overtime-rule-is-one-of-obamas-most-progressive-actions/?hpid=hp_regional-hp-cards_rhp-card-posteverything%3Ahomepage%2Fcard …,2016-05-18 16:44:50,1,14,732975244596678656
I am thrilled that Eric Fanning has become the first openly gay Army Secretary in our Nation's history.https://www.washingtonpost.com/news/powerpost/wp/2016/05/17/senate-confirms-eric-fanning-as-the-first-openly-gay-army-secretary/?wpmm=1&wpisrc=nl_politics …,2016-05-18 14:36:15,4,10,732942881544114178
This witch hunt must endhttps://twitter.com/AppropsDems/status/732628164812410880 …,2016-05-17 17:53:14,1,1,732630068862812161
"We’ve seen great progress, but I'm going to keep fighting until we have full #LGBT equality #WeAreWithYou #IDAHOT",2016-05-17 17:50:28,8,15,732629371685621764
"To #trans community: you may feel isolated/attacked, please stay strong, we'll fight together #WeAreWithYou #IDAHOT",2016-05-17 17:43:19,6,7,732627570953457664
Proud to speak out for #LGBT free expression. End intimidation & violence #WeAreWithYou #IDAHOT,2016-05-17 17:42:27,1,1,732627356469370880
Today I'm celebrating the bravery of activists around the world. How are you celebrating #IDAHOT? #WeAreWithYou,2016-05-17 17:42:09,3,0,732627279004729344
2 GOP witnesses at E&C hearing on Part B Demo have pages of identical testimony – making it clear that PhRMA is behind what they’re saying.,2016-05-17 17:02:30,1,2,732617300071841792
We can't continue on this path where drug costs rise faster than health costs and patients are bankrupted to pay for life-saving drugs.,2016-05-17 14:32:34,6,8,732579569820172289
"Every time we attempt lower drug costs we are met with fierce opposition. We reform other parts of health care, but nothing on drug costs",2016-05-17 14:30:07,5,8,732578952494080003
I'm proud to stand with many organizations in supporting the CMS proposal. It will help lower drug costs.pic.twitter.com/e6pRoyLDcg,2016-05-17 14:17:02,2,0,732575657994027009
We must lower prescription drug costs. This is why I support the actions taken by CMS. Live: https://m.youtube.com/watch?v=Mz4O3TnQhPM&ebc=ANyPxKqmmbGYc5_HZzrrvx070rYMytDQPlL4_jZcUcyfZkzlqTd06d90gD3lQ6Jch7kjNFffUqKs …pic.twitter.com/txbhJvVAa5,2016-05-17 14:10:05,3,2,732573911758569472
"Twitter:
The @GOP Panel's tactics and fear-mongering are a haunting echo of McCarthyismhttps://www.washingtonpost.com/news/powerpost/wp/2016/05/16/democrats-invoke-mccarthyism-in-latest-bid-to-shut-down-house-fetal-tissue-probe/ …",2016-05-16 20:55:04,2,1,732313439725457409
"Trans students should worry about learning, not which facilities to use-thank you @USEDGov for putting the needs of students above politics!",2016-05-13 16:32:21,28,19,731160162883473408
".@HHSGov's new rule will literally save lives--trans people too often face unequal health care service, @SecBurwell says no more! #equality",2016-05-13 16:31:46,1,0,731160016519057409
Access to health care shouldnt depend on your gender identity-thank you @SecBurwell and @HHSGov for standing up for trans Americans! #LGBT,2016-05-13 16:31:20,14,8,731159904661213184
Great day for #LGBTequality-@HHSGov rules health care facilities cannot discriminate against transgender Americans! Thank you @SecBurwell!,2016-05-13 16:31:02,2,1,731159829415362560
"This so called, investigation is endangering lives and must be ended without delay.pic.twitter.com/sWH5AHNdoG",2016-05-13 13:36:56,2,2,731116015464091648
.@SelectPanelDems are calling on @SpeakerRyan to end their witch hunt against women and their reproductive rightspic.twitter.com/uxFhc0KyU4,2016-05-13 13:29:20,40,24,731114104912551936
The Republicans continue to be complicit in this coordinated attack on abortion and women’s health care providers ->…https://selectpaneldems-energycommerce.house.gov/news/press-releases/2016-05-12/republicans-continue-abusive-investigation-in-violation-house-rules …,2016-05-12 18:14:43,3,4,730823535329955841
I'm at a Steering and Policy hearing to discuss #Zikapic.twitter.com/E5LyGusGLv,2016-05-12 17:15:56,8,4,730808742049140738
Proud to stand with my colleagues in calling on Congress to vote on a new #AUMF. #CongressMIApic.twitter.com/VktOTCuRws,2016-05-12 17:02:23,9,4,730805331207557121
I'm presenting my two bills: the Fairness in Taxation Act & the Patriot Employer Tax Credit Act to Ways & Meanspic.twitter.com/fUfnslDONc,2016-05-12 16:37:32,11,4,730799079362592768
I'm speaking to #nurses about my bill to improve nurse ratios to save lives. #NursesWeekpic.twitter.com/o8A0yrTQDz,2016-05-12 15:48:22,16,18,730786703271731201
I was proud to contribute to UFCW's “Stamp Out Hunger” food drive this morning with some… https://www.instagram.com/p/BFT5TFHN6Dt/ ,2016-05-12 14:39:28,7,2,730769367412133889
Proud to stand with my colleagues in support of religious freedom and against hateful rhetoric.pic.twitter.com/reEeBkXVnF,2016-05-11 18:09:26,9,6,730459817039564800
For 79 days & counting @HouseGOP has refused to act on @POTUS’ request for an emergency supplemental to confront #Zika threat. #DoYourJob!,2016-05-11 16:50:47,2,1,730440026711064576
.@HouseDemocrats are sending a clear message to the GOP Congress: #DoYourJob to keep the American people safe. Let's take action on #Zika.,2016-05-11 16:50:18,2,2,730439902169604098
Thank you @LorettaLynch and @TheJusticeDept for fight for equality for ALL Americans!http://www.nytimes.com/2016/05/10/us/north-carolina-governor-sues-justice-department-over-bias-law.html?hp&action=click&pgtype=Homepage&clickSource=story-heading&module=first-column-region&region=top-news&WT.nav=top-news …,2016-05-09 21:45:47,13,10,729789487841087488
"Moms also deserve equal pay, paid leave, and affordable child care.  Make it a happy Mother’s Day – let’s act! 

http://www.jec.senate.gov/public/_cache/files/7fd39af5-0677-4796-9eb2-0f19f4a65ae2/mother-s-day-facts-with-sources-.pdf …",2016-05-09 03:34:02,14,11,729514740158889984
"Happy Mother’s Day! 

Moms deserve chocolates, flowers, hugs, and kisses.",2016-05-09 03:33:02,6,1,729514489893117952
"On average, 2 toddlers die EVERY WEEK from gunshot wounds. Let’s act NOW to protect our children.http://www.nytimes.com/2016/05/06/us/guns-children-deaths.html?em_pos=large&emc=edit_nn_20160506&nl=morning-briefing&nlid=73659803&_r=0 …",2016-05-06 15:32:31,2,15,728608387076870144
On #YomHashoah we must never forget the victims of Holocaust & we pledge to never let such an atrocity on our watch. https://schakowsky.house.gov/press-releases/schakowsky-statement-on-holocaust-remembrance-day1/ …,2016-05-05 21:30:00,3,5,728335963362107394
This #MothersDay let's give Moms what they really need.pic.twitter.com/VSZPM4NFCY,2016-05-05 19:19:38,4,6,728303156900311041
Women's health is under attack. #WhatMomsNeed are laws that protect – not threaten – their health & that of their families. #MothersDay,2016-05-05 19:18:05,4,3,728302768235134976
Women are breadwinners in nearly 2/3 of families. RT if you agree: Time for Congress to pass laws that help #WomenSucceed! #WhatMomsNeed,2016-05-05 19:17:09,3,13,728302532473323520
"Flowers & other #MothersDay gifts are nice, but there’s much more that America’s moms need. → http://npwf.info/WhatMomsNeed  #WhatMomsNeed",2016-05-05 19:16:22,0,3,728302336901316609
Equal pay for equal work. That's #WhatMomsNeed & deserve this #MothersDay. RT if you agree!,2016-05-05 19:14:07,1,2,728301767578943489
"#WhatMomsNeed this #MothersDay is for Congress to pass @HouseDemocrats' Women's Economic Agenda. When #WomenSucceed, America succeeds!",2016-05-05 19:13:53,0,0,728301709630525440
"Avg cost of full-time child care for 1 child in a day care center in 2014 ranged from $5,500 - $16,500 depending on the state. #ChildCareNow",2016-05-05 18:41:28,3,10,728293552803942403
Child care is a necessity for most families with preschoolers bc households need 2 incomes to get by. Let's expand access to #ChildCareNow!,2016-05-05 18:22:32,1,0,728288787961401344
.@HouseDemocrats' #WomenSucceed Agenda promotes policies that ensure working parents have access to affordable & high-quality #ChildCareNow!,2016-05-05 18:22:08,9,5,728288688711544833
I am thrilled that @TheJusticeDept told NC that their anti-LGBT bill violates the Civil Rights Act.http://www.nytimes.com/2016/05/05/us/north-carolina-transgender-bathroom-bill.html?hp&action=click&pgtype=Homepage&clickSource=story-heading&module=first-column-region&region=top-news&WT.nav=top-news …,2016-05-04 21:33:46,37,27,727974526152286208
Congrats to @JArrieta34 on being named NL Pitcher of the Month. #GoCubsGo.http://wgntv.com/2016/05/02/cubs-ace-jake-arrieta-named-national-league-pitcher-of-the-month/ …,2016-05-02 21:46:05,10,3,727252848061386752
Mental health reform must increase access to services & resources across the entire spectrum of care. #MHM2016,2016-05-02 18:41:39,7,7,727206436283912192
This #MHM2016 we recommit to a #StigmaFree health system where access to mental health can never be denied without cause.,2016-05-02 18:41:16,2,3,727206339500511233
The Republican Select Panel is scaring scientists. It is vital that we defend scientific research.http://www.vox.com/2016/4/29/11469044/congress-planned-parenthood-witch-hunt-fetal-tissue-scientists …,2016-04-29 21:35:48,6,16,726163096662859776
Ran into Doug Stamper –I mean Michael Kelly- Walking around the Capitol today. Turns out the… https://www.instagram.com/p/BEwoJnFt6Kp/ ,2016-04-28 21:56:13,9,8,725805846941302785
Today I spoke on the floor against the #GOP attack against the fiduciary rule that will protect retirement savings.https://www.youtube.com/watch?list=UUuCHHPSENUEaaeH8n_CYDXQ&v=bdWqpLLC4Kk …,2016-04-28 20:16:22,4,1,725780721315516416
I'm speaking at a forum about expanding access to women's access to abortions. We must pass the EACH Woman Act.pic.twitter.com/NHebfNvxYC,2016-04-28 18:56:33,24,17,725760633938018304
Live now on @cspanwjpic.twitter.com/3TT3bHk7YC,2016-04-28 12:40:53,2,2,725666091171766273
I will be live on @cspanwj at 8:30 ET/7:30 CT. Watch live here: http://www.c-span.org/video/?408349-1/washington-journal-4282016&live …,2016-04-28 12:23:16,2,3,725661659658743809
I'm at a hearing led by @repbobbyscott on the importance of raising the minimum wage. Our workers need a living wagepic.twitter.com/8IuSilSS5W,2016-04-27 18:29:07,13,10,725391340792602624
Speaking before the Elder Justice Coordinating Council. 5 mil seniors suffer from abuse. We must take action.pic.twitter.com/a2WrGy6mMO,2016-04-27 13:26:14,7,8,725315119631208448
It is urgent that the House GOP stops its obstruction and works with @HouseDemocrats on #Zika funding.https://www.washingtonpost.com/news/to-your-health/wp/2016/04/25/zika-funding-battle-steals-states-public-health-emergency-money/ …,2016-04-26 16:33:48,1,8,724999930830540802
Let's Go Hawks! #Game7 #CHIvsSTL #OneGoalhttps://twitter.com/nhlblackhawks/status/724785411575406593 …,2016-04-26 02:30:13,3,5,724787639933657089
On #EarthDay we must commit to protecting our planet for the future. Signing the #ParisAgreement is a great step.http://www.cbsnews.com/news/us-climate-pact-un-signing-ceremony-paris-agreement-cop21/ …,2016-04-22 18:57:55,6,15,723586651176493057
The GOP is prioritizing attacking scientific research over funding a response to Zika.https://www.washingtonpost.com/news/powerpost/wp/2016/04/22/in-the-gop-house-infant-lives-probe-proceeds-while-zika-funding-request-stalls/ …,2016-04-22 17:45:43,0,3,723568480952434688
What a win!! #OneGoalhttps://twitter.com/NHLBlackhawks/status/723512720235085824 …,2016-04-22 15:34:38,2,1,723535490822094848
Congrats to @JArrieta34 on the no hitter! #GoCubs,2016-04-22 02:08:02,12,13,723332504791425026
Prince was a legend and an icon.http://www.nytimes.com/2016/04/22/arts/music/prince-dead.html?hp&action=click&pgtype=Homepage&clickSource=story-heading&module=photo-spot-region&region=top-news&WT.nav=top-news&_r=0 …,2016-04-21 22:02:27,4,0,723270699322884097
Must Read: Republicans Present Mysterious Evidence Of Illegal Fetal Tissue Sales.http://www.huffingtonpost.com/entry/republicans-fetal-tissue-sales-documents_us_5717cc7fe4b0479c59d6c2bf …,2016-04-21 15:36:52,2,5,723173667631329281
