Text,Date,Favorites,Retweets,Tweet ID
"Om Floor to support ""Securing Access Via Excellence SAVE #Medicare #HomeHealth Act replacing the President's 14% cuts by the #ACA",2014-07-17 13:11:07,0,0,489759199912394753
"A #Patriots farewell  to Colonel Gerald Russell, #USMC #StateCollege #Pennsylvania #WW2 #Veteranpic.twitter.com/M8pELWExpn",2014-07-17 10:40:31,2,7,489721302073094144
On behalf of a grateful #Nation: Thank you Colonel Gerald Russell for making a difference in so many ways!pic.twitter.com/TpfourXohf,2014-07-17 02:29:39,1,4,489597772702552064
Honored to attend the #Arlington Cemetery Funeral today for my friend and #American #Hero #Marine Colonel Gerald Russell,2014-07-16 20:07:16,3,0,489501542739746816
On Floor to discuss #naturalgas production in  #Marcellus & #Utica #Shale is projected to grow 36% by 2035 according to #ICF International,2014-07-16 20:03:20,0,1,489500550158094337
Speaking this morning at #Reserve #Officer Association #ROA Seminar on #MentalHealth on my #MEPS Act,2014-07-16 13:57:16,0,2,489408425713864705
In #Education & #Workforce Hearing on Protecting America’s #Youth: An Update from National Center for Missing & Exploited #Children #NCMEC,2014-07-15 14:34:46,0,1,489055478337777664
On Floor to discuss #America becoming a major force in international #energy market thanks to expansion of #unconventional #shalegas & #oil,2014-07-15 13:58:48,2,0,489046423661707264
In memory of @ReserveOfficer assoc's Capt. Marshall Hanson.We lost a tireless advocate of those who serve in uniform:http://goo.gl/zNWzXp ,2014-07-15 03:03:12,2,3,488881439761793024
"On Floor to remember retired Captain Marshall Hanson, US #Navy, who worked for #Reserve #Officers Association #ROA as a tireless #advocate",2014-07-15 02:13:01,1,4,488868807185010688
What working together looks like http://m.speaker.gov/photo/great-thing-just-happened?Source=GovD …,2014-07-11 19:51:26,2,1,487685618017640449
"Thank you @RuralTrust for ""Why Rural Matters"" report. Video:The Need for More Equitable Allocation of Title I $ http://goo.gl/J8Rbqz ",2014-07-11 16:21:20,0,0,487632744038797312
"On Floor thanking  #Rural #School & #Community Trust #RSCT for biennial report:""Why Rural Matters"".  Appreciate their support of my #ACE Act",2014-07-11 14:43:00,0,0,487607997133111296
"On Floor opposing #Obama Admin's #Groundwater Resource Management Directive that threatens #State authority, #PrivateProperty & #WaterRights",2014-07-10 16:18:58,1,0,487269760305209344
"In #Education & #Workforce markup of H.R. 4984, “Empowering #Students through Enhanced #Financial #Counseling Act”  #FinancialLiteracy",2014-07-10 15:33:19,0,0,487258272093962241
"In #Education & #Workforce markup of  H.R. 4983, “Strengthening #Transparency in #HigherEducation Act"" #College #Dashboard",2014-07-10 15:24:53,0,0,487256148765335553
"In #Education & #Workforce markup of H.R 3136, “Advancing #Competency-Based Education Demonstration Project Act of 2013""",2014-07-10 14:29:13,0,1,487242139492155392
At #Congressional Gold Medal Ceremony in honor of Raoul Wallenberg.  An example that 1 person can make a difference!pic.twitter.com/aMhoDucY1T,2014-07-09 19:33:33,0,0,486956339478802434
"Honored to present at 'Why Rural Matters""' Briefing for the #Rural #School & #Community Trust #RSCT on equitable & adequate school funding",2014-07-09 19:01:11,0,1,486948194593411073
On Floor in support of HR803 Workforce Innovation & Opportunity Act we will vote on today.  #JobTraining is the solution for #opportunity!,2014-07-09 13:58:53,2,4,486872118966353920
"On Floor to recognize #FEMCO, a #manufacturer small business located in Punxsutawney, #Pennsylvania, for 50 years of constant #innovation",2014-07-08 23:06:18,0,2,486647491811897344
#Pennsylvania Secretary of #Agriculture Greig makes opening remarks at the Junior National #Hereford Competitionpic.twitter.com/TsbcPHTDaP,2014-07-08 00:08:58,0,2,486300877666271232
Junior National #Hereford Competition kicks off at the #Pennsylvania #FarmShow Complex with 38 States representedpic.twitter.com/gJ54FVs9Fw,2014-07-08 00:07:49,2,6,486300586497679360
#BoyScout Unit Re-enactment #ExplorerPost color guard/fife & drum unit kicks off Junior National #Hereford Assoc Expopic.twitter.com/E0pwYaoQ8h,2014-07-08 00:05:51,2,3,486300091590782977
Taped interview with David Taylor at #PMA #Pennsylvania #Manufacturers Association Interview regarding benefits/opportunities of #NaturalGas,2014-07-07 20:14:29,0,1,486241865750962176
Great nephew Tyler meets  #Spike prior to the start of the #game!pic.twitter.com/MKsozvMpWp,2014-07-06 22:32:31,1,2,485914216897859585
Proud to be at the #Spikes Military Appreciation night along with the #ESGR #Employer Support of #Guard & #Reservepic.twitter.com/qyU9UWC6qL,2014-07-06 22:30:06,2,6,485913606240751618
Happy #FourthOfJuly America! #IndependenceDaypic.twitter.com/5tzOyIADJg,2014-07-05 01:25:24,1,4,485232948233269248
Gathering for the 2014 #CentreCounty #FourthFest #IndependemceDaypic.twitter.com/3eQKyhNBy1,2014-07-05 01:19:21,0,2,485231424195137537
Finishing this #PA05 #IndependenceDay in #CentreCounty at #PennState #BeaverStadium for the 2014 #FourthFest celebration #fireworks,2014-07-04 23:01:23,0,2,485196702341537792
Best float of #LawrencePark Parade (so far).  Wonder if they make it in a lazy boy model! #ErieCounty #PA05pic.twitter.com/QCM2WAsY5G,2014-07-04 18:06:53,0,1,485122589069545472
Now in #ErieCounty for the Township of #LawrencePark #4thofJuly Parade. #PA05,2014-07-04 17:35:56,0,0,485114801182363649
In #Warren for the #IndependenceDay Parade.  Happy #Birthday #America! #FourthOfJuly,2014-07-04 14:05:48,0,0,485061922396446720
Opinion: Thompson and National #PTA President Voice Opposition to Proposal to Eradicate Funding for #School Websiteshttp://thehill.com/opinion/op-ed/211126-policy-error-website-not-found#ixzz36PI4qB3l …,2014-07-03 15:30:43,1,2,484720900751638528
"@NationalPTA & I author opinion on flawed FCC plan to eradicate school website $ - ""Policy error: Website not found"" http://tinyurl.com/pwr24xo ",2014-07-03 13:58:24,0,0,484697668963545088
"Met in #Titusville today with Kristen Bires, #ErieCounty & Debbie McKee, #SwedenValley #PotterCounty from #Alzheimer's Association",2014-07-03 01:09:52,2,2,484504261363904514
On to #Titusville after lunch in #Renovo with Mayor at Yesterday's,2014-07-02 18:28:33,0,0,484403266998902784
In #Renovo this AM to meet with #leadership of Bucktail Medical Center  #ClintonCounty,2014-07-02 18:25:07,0,2,484402402875830272
On the radio this AM on #WBLF with Jerry Fisher at 8:05.  Looking forward to talking with Jerry & callers!,2014-07-02 12:04:44,0,2,484306675365445632
"Attended the #PSP #Pennsylvania Sate #Police Troop F, Lamar Station Dedication Ceremony this morning in #ClintonCounty",2014-06-30 16:22:30,2,1,483646770497331200
Finished day in #MillcreekTownship #ErieCounty visiting with #PA05 constituents,2014-06-28 23:44:27,1,2,483033213783138304
Visit/Lunch at Cornmesser's #farm in #VenangoCounty with local #farmers & #agriculture supporters.  Talking farm & #Ag policy,2014-06-28 17:37:09,0,2,482940779115978752
The cannon signals the start of the American Heroes Golf Outingpic.twitter.com/eb0Jy7iToi,2014-06-28 12:49:27,1,2,482868377040343040
Opening #Flag ceremony with #Army & #CubScoutspic.twitter.com/da0XZc5ra2,2014-06-28 12:32:24,4,4,482864088368689153
#JeffersonCounty Golf Outing benefits #WoundedWarriorProject & #FoldsOfHonorFoundationpic.twitter.com/lAUOFghCLw,2014-06-28 12:29:43,0,4,482863411449954304
Starting the AM out in #JeffersonCounty at the American #Heroes #Golf Tournament in #Punxsutawney #woundedwarriors,2014-06-28 11:26:45,1,3,482847567269482496
On Floor to discuss #U.S. #Fish & #Wildlife decision to extend deadline listing northern long-eared bat as endangered Time for fresh look!,2014-06-25 13:58:08,0,0,481798500104306688
On Floor discussing #Pennsylvania’s congressional delegation joining to protect Farmers by fighting against regulatory #EPA #CWA overreach,2014-06-24 02:06:38,1,3,481257058235211776
"@SenToomey, Reps. Thompson, Perry, Barletta, Shuster: Latest #EPAOverreach Will Devastate Pennsylvania Farmers: http://goo.gl/2hqgu1 ",2014-06-23 18:09:30,0,6,481136984027840512
Touring #Erie International #AirTrafficControl Operations in #ErieCounty this AM at the #TomRidge Airport,2014-06-23 15:14:08,0,1,481092850726088704
In #SummitTownship #ErieCounty speaking at #PA #RuralLetterCarriers Association's 112th Annual Convention.,2014-06-23 14:14:41,0,1,481077888926498816
"In #Bradford at #Petroleum History Institute Lifetime Achievement Awards honoring Bill Cline. Paul Plants, Melissa Mann & Harvey Golubock",2014-06-20 23:44:22,0,3,480134090142662656
On Floor to recognize #Allegheny #Watershed Improvement Needs WINS Coalition that promotes #ANF #ecological health of watersheds & #habitats,2014-06-20 16:34:07,1,1,480025815845830656
On Floor discussing my #bipartisan Access to Inpatient #Rehabilitation #Therapy Act 2014. HR4755 empowers access to approp mix of services,2014-06-18 13:56:59,1,1,479261495550042112
On Floor to discuss my language included in this weeks #Defense Appropriations Bill that improves upon existing #telemedicine infrastructure,2014-06-17 23:15:41,2,2,479039710413598720
Guest Speaker tonight for The Sugar Valley Rural #CharterSchool Graduation in #Loganton #ClintonCounty #education,2014-06-16 22:29:36,0,1,478665725003853825
Attending tonight's #Titusville #LionsClub 75th Anniversary Celebration. #WeServe #Lions #LionsInternational,2014-06-14 21:40:04,0,3,477928483599839232
Speaking this afternoon in #ClintonCounty at the #LockHaven #Elks #FlagDay Ceremony,2014-06-14 16:46:43,0,2,477854660397498371
"Congrats Ross Holland!
@wheelbeawhile You make us #PennState Proud!
Chasing a world record...http://www.centredaily.com/2014/06/11/4219824/chasing-a-world-record-penn-state.html?sp=/99/116/ …",2014-06-12 15:57:42,0,1,477117546924371968
In NR #Energy & #Minerals hearing: American Energy #Jobs: Opportunities for #Innovation.  Energy Technology/Innovation = Jobs/Security,2014-06-12 13:42:15,0,1,477083461548003328
"On Floor to recognize June as National #Dairy Month.  8,300+ dairy #farms in #Pennsylvania make dairy the #1sector of #PA #1 #industry #ag",2014-06-12 12:57:14,2,9,477072130098880513
"On Floor to address #EPA & #COE proposed reg ""the #Waters of the US Rule.  This is just 1 more example of #Obama admin regulatory over-reach",2014-06-11 23:14:26,0,3,476865068995739648
On Floor to commemorate #FlagDay & the #Army birthday both celebrated on Saturday June 14th.  Our Army created in 1775 & Flag Day in 1777,2014-06-11 14:04:19,0,0,476726625313513472
On Floor recognizing Central #PA Institute of #Science & #Technology #CPI100% #job placement for graduates in #HVAC #CTE #employed Congrats!,2014-06-10 23:26:21,2,3,476505678249721856
"On Floor to honor SGT Luke Porter of #StateCollege serving US #Army 4th Battalion, 3rd #Infantry Regiment - better known as the #OldGuard",2014-06-10 13:46:59,2,2,476359877015920640
At Tomb of the Unknown Soldier site with former #Sentinels #6 and #19!pic.twitter.com/eQa86HmJ5E,2014-06-09 21:20:17,0,0,476111564920340480
Another Pic from today's Ceremony at #ArlingtonNationalCemetary with SGT Porterpic.twitter.com/iAvUdEh6gl,2014-06-09 21:18:10,0,1,476111034193690624
"#Pennsylvania collects $225 million+ #NaturalGas impact fees for 2013, a 11% increase from 2012 #natgas #marcellus http://www.northcentralpa.com/feeditem/2014-06-06_2013-marcellus-shale-impact-fee-revenue-being-distributed …",2014-06-09 18:30:28,2,1,476068831149174786
"On Floor to recognize Jude Harrington, Supervisory Park Ranger at #Army Corps of Engineers #RaystownLake for his 2014 Legends recognition",2014-06-09 17:55:51,1,0,476060115884204033
"On Floor to recognize #firstresponders, borough employees & #Ridgway  citizens that came to the aid of their neighbors during May flooding",2014-06-09 16:01:21,1,2,476031300965785601
#HonorGuard SGT Porter performs first official duties after his guard of the RBI of the #UnknownSoldier Ceremonypic.twitter.com/RaybitFbQu,2014-06-09 15:34:51,0,1,476024631879802880
Proud to stand on #hallowedground at #ArlingtonNationalCemetary with the Porter Family this morningpic.twitter.com/sbk14QarXf,2014-06-09 15:32:13,2,2,476023970714882048
"#CentreCounty #ArmyMedic #HonorGuard SGT Luke Porter, mom Joyce & dad David at #ArlingtonNationalCemetary #Sentinelpic.twitter.com/IfFpWnegTI",2014-06-09 15:29:03,0,3,476023175533166592
Congratulating Irene Porter who pinned grandson SGT Luke Porter at #ArlingtonNationalCemetary #HonorGuard Ceremonypic.twitter.com/V77gjEas1u,2014-06-09 15:24:52,0,1,476022122549358592
"Congrats to #CentreCounty soldier SGT Luke Porter, #Arlington #HonorGuard.  Only 3rd Army Medic to ever achieve this!pic.twitter.com/0hs9pHtdLB",2014-06-09 15:20:02,4,8,476020904229896192
SGT Luke Porter prepares to be awarded the Guard of Tomb of the #UnknownSoldier Identification Badge at #Arlingtonpic.twitter.com/Lgq1WQfgRI,2014-06-09 15:14:03,0,1,476019400760258560
"Shell signs contracts, files permit for proposed #Pennsylvania cracker
 http://www.icis.com/Articles/2014/06/04/9788182/shell-signs-contracts-files-permit-for-proposed-us-cracker.html … #NaturalGas #natgas",2014-06-07 14:31:10,0,3,475283831722106881
Pic from today's dedication.  Appreciate the service of the dispatchers at #ClintonCounty #EmergencyServices Centerpic.twitter.com/MEiVu8JMRx,2014-06-06 20:46:33,0,1,475015912979169280
Speaking at #ClintonCounty Department ofEmergencyServices Center Dedication this AM,2014-06-06 14:54:26,1,1,474927299893006336
Honored to help kick off #SOPA #Pennsylvania #SpecialOlympics Summer Games at #PennState Congratulations Athletes!pic.twitter.com/MJftJRGetd,2014-06-06 12:06:45,1,2,474885101588054016
Pic from #SOPA #Pennsylvania #SpecialOlympics 45th Summer Games opening at #PennState. Let the Games begin!pic.twitter.com/caTMLyLTOX,2014-06-06 12:03:31,0,2,474884285888233472
#LawEnforcement escort for arrival of #SOPA #Olympic Flame for opening of 45th Summer Games. 27th at #PennState #PSUpic.twitter.com/kBwv6vF0mS,2014-06-06 12:00:06,0,1,474883425258987520
"#PennState #MedlarField stands filled with more than 2,000 #SOPA #Special #Olympics of #Pennsylvania Athletes!pic.twitter.com/k35e1NBQvI",2014-06-06 11:56:39,0,3,474882559915347968
"Pic from mtg at #Raystown #SRBC ED Andrew Dehoff, PA Comm Andrew Zemba, COE Col Trey Jordan & Ranger Jude Harringtonpic.twitter.com/xhMYofqn9F",2014-06-05 20:58:12,0,0,474656455124332544
Pic from today's #PA05 #business & #industry visits with #HCBI in #HuntingdonCountypic.twitter.com/DRtjrHVuxA,2014-06-05 20:52:13,0,0,474654949239173120
Attending the Opening Ceremony for 2014 Summer #SpecialOlympics #Pennsylvania at #PennState this evening,2014-06-05 20:49:48,0,0,474654344101773312
In #HuntingdonCounty with staff from #HCBI touring businesses including the #MountUnion #Business Park,2014-06-05 17:05:49,0,1,474597975902408705
"Welcomed #SRBC Commission members, staff & public to #SusquehannaRiver Basin Commission Mtg in #HuntingdonCounty. #watersheds #conservation",2014-06-05 15:01:36,1,1,474566714819371008
