Text,Date,Favorites,Retweets,Tweet ID
"I was proud to vote today for the Secret Science Reform Act, and to keep the EPA from regulating based on politics instead of sound science.",2014-11-19 21:52:57,0,1,535189006825553920
"America wants the jobs #KeystoneXL will create, and I’ll continue leading efforts in the House to make it a reality in the next Congress.",2014-11-19 02:02:41,0,4,534889469036732416
Senate Democrats have done it again. #KeystoneXLpic.twitter.com/57jw7FUFs5,2014-11-18 23:48:11,0,4,534855619703222272
".@MarcusLuttrell, American hero, spoke at @PSAltoona yesterday. His actions showcase the bravery of our armed forces.
http://altoonamirror.com/page/content.detail/id/598442/Retired-Navy-SEAL-recounts--breaking-point-.html?nav=742 …",2014-11-18 22:09:54,1,2,534830885011738624
I am currently leading a hearing this morning to examine new ways to modernize America’s airspace. Watch → http://goo.gl/3c0lIV  #FAAReAuth,2014-11-18 15:26:42,2,10,534729416338055168
"Proud to lead members of the House & Senate in voicing our joint opposition to #WOTUS, the #EPA's latest power grab: http://goo.gl/oBll0I ",2014-11-17 16:43:05,0,4,534386250934136832
"BREAKING: After the debate I led last night, the House has just passed a bill to approve the #KeystoneXL pipeline. 
http://shuster.house.gov/press-releases/the-american-people-want-the-keystone-pipeline/ …",2014-11-14 18:19:47,3,4,533323422945005568
Last night I led the floor debate as the House took up legislation to green light #KeystoneXL. Check out my remarks:https://www.youtube.com/watch?v=_6e72VdvPLU …,2014-11-14 15:39:54,1,2,533283187372593152
"A bit of #snow on the ground in parts of the district this morning, drive carefully and stay safe!",2014-11-14 14:22:21,0,1,533263672278548480
Retweet if you agree: it’s time to create American jobs and build the #KeystoneXL Pipeline. #TimetoBuild,2014-11-13 23:53:12,1,10,533044944160956416
#KeystoneXL bolsters America’s energy security and boosts domestic manufacturing. #TimeToBuild,2014-11-13 23:49:01,1,1,533043889545158656
"Over 40,000 jobs. #KeystoneXL is truly shovel-ready. #TimetoBuild",2014-11-13 23:21:03,4,2,533036851473698816
"The majority of Americans support building the #KeystoneXL Pipeline. What's the delay, @BarackObama? #TimetoBuild",2014-11-13 23:17:28,4,6,533035950352629761
Right now I am managing floor debate on a bill to approve the #KeystoneXL Pipeline. Tweet #TimeToBuild & WATCH LIVE: http://houselive.gov/ ,2014-11-13 23:04:34,2,7,533032704334630913
"#Volunteer service is a wonderful way to give back to the community. Check out these great local opportunities:http://www.indianagazette.com/news/indiana-news/area-agencies-open-doors-to-youth-volunteers,20946772/ …",2014-11-13 16:31:47,0,1,532933854735384576
Completely inappropriate. I have far more confidence in the American people than this administration apparently does.http://www.foxnews.com/politics/2014/11/12/another-tape-surfaces-obamacare-architect-calling-american-people-stupid/ …,2014-11-12 19:03:48,0,0,532609723397578752
"Thank you to all our #veterans for their courage, their sacrifice, and everything they have done to keep us safe.pic.twitter.com/Lky1EZymBO",2014-11-11 15:25:29,1,1,532192395149205504
Happy 239th birthday to the @USMC! #SemperFi #USMC239https://www.youtube.com/watch?v=g8ymx-l32j4 …,2014-11-10 15:19:31,5,4,531828507970924544
"Twenty five years ago, the fall of the #BerlinWall showed the world the power of freedom to triumph over evil. http://www.reaganfoundation.org/bw_detail.aspx?p=LMB4YGHF2&h1=0&h2=0&sw&lm=berlinwall&args_a=cms&args_b=74&argsb=N&tx=1764 …",2014-11-09 17:24:58,4,4,531497688454688768
Great to see Andy’s Army marking 10 years of heartfelt service to the community! #Connellsvillehttp://triblive.com/news/fayette/7084000-74/andy-army-sparks#axzz3IK0819Hj …,2014-11-07 16:56:36,0,0,530765776396226560
"Congrats to @IndianaRegional for 100 years of health care service! Proud to include my remarks in their time capsule.
http://www.indianagazette.com/news/indiana-news/hospital-looks-to-next-100-years,20899194/ …",2014-11-06 20:11:13,0,0,530452365179387904
"Despite @BarackObama pledging more exec. action, I will stand firmly against his go-it-alone agenda & continue opposing backdoor #amnesty.",2014-11-06 17:53:17,3,4,530417653077508096
"The American people sent a clear message this week, but President Obama isn't listening.
http://abcnews.go.com/Politics/wireStory/obama-firm-vow-act-immigration-year-26714367 …",2014-11-06 17:49:01,0,0,530416577091747841
The right to #vote is one of our most important freedoms. Make YOUR voice heard at your nearest polling place: http://www.votespa.com/portal/server.pt?open=514&objID=1174087&parentname=ObjMgr&parentid=4&mode=2 …,2014-11-04 18:05:33,0,1,529695962001047552
Today I was honored to accept the Friend of #Farm Bureau award from @PAFarmBureau. Read more → http://goo.gl/yo2z2J pic.twitter.com/lGyoIt7mSX,2014-10-30 20:31:28,2,1,527920743062175748
This morning I visited the Uniontown Public Library for a tour & to meet with staff to discuss my work in Washington.pic.twitter.com/C2bRPDpc05,2014-10-29 16:02:35,1,3,527490691988217856
"Thank you to Center in the Woods for showing me around, and to all those who participated in today’s town hall!pic.twitter.com/EHaIGYplus",2014-10-28 20:56:28,1,1,527202262385704960
Great visit this morning w/ the talented first responders of the California VFD. Thank you for your dedicated work protecting the community!,2014-10-28 18:54:50,2,1,527171652430622720
"This afternoon, I visited @Boeing's Argon ST in Smithfield for a tour of their facility and a town hall w/ employees.pic.twitter.com/NZzMKVkb1j",2014-10-27 21:37:27,1,2,526850185088212993
"Met w/ Henry Cook of Somerset Trust, who presented a pic of the crowd gathered outside Somerset Courthouse after 9/11pic.twitter.com/9pfu2yVf6k",2014-10-27 19:32:31,2,2,526818744258265088
"Joined by @SenJohnThune in urging Pres. Obama to use the Civil Reserve Air Fleet to help w/ #Ebola response efforts.
http://shuster.house.gov/press-releases/shuster-thune-support-use-of-civil-reserve-air-fleet-to-aid-ebola-efforts/ …",2014-10-24 17:23:13,1,2,525699041066491904
"Very saddened by what happened in Ottawa. #Canada is one of our closest allies, and my prayers go out to everyone affected by this attack.",2014-10-22 21:03:35,1,6,525029722510872577
High-ranking Democrats from all backgrounds are concerned about Obama’s weak foreign policy. I share that concern.pic.twitter.com/vjis8jSGeg,2014-10-22 18:08:02,3,2,524985546817675264
"Happy to see some restrictions, but this stops well short of the temp travel ban @SenJohnThune and I are calling for. http://www.reuters.com/article/2014/10/21/us-health-ebola-usa-idUSKCN0IA20320141021 …",2014-10-21 20:29:15,3,3,524658697893863424
"Great to be represented at the opening of the new Battle of Monterey Pass Museum in #Waynesboro. 
http://www.heraldmailmedia.com/news/tri_state/pennsylvania/battle-of-monterey-pass-museum-holds-ribbon-cutting-ceremony/article_92d618e8-5721-11e4-a306-0017a43b2370.html …",2014-10-20 16:28:26,1,1,524235704663293952
Great to see #Chambersburg all decked out for tomorrow’s AppleFest! I hope everyone has a chance to check it out! https://www.facebook.com/ChambersburgAppleFest/photos/a.509804562366120.120382.505619476117962/877940762219163/?type=1 …,2014-10-17 20:36:31,0,0,523210974959263745
Check out my conversation w/ @WTAJnews abt my call for a temp travel ban from W. African nations affected by #Ebola. http://www.wearecentralpa.com/story/d/story/rep-shuster-wants-flight-restrictions/30339/lmY2IuHFyUeeH1P9G2V6mQ …,2014-10-16 22:18:45,3,2,522874312957509633
Spoke w/ @WTAJnews about my call for a temp travel ban from W. African countries affected by the #Ebola epidemic.pic.twitter.com/JFv5tDLkvy,2014-10-16 19:58:44,1,1,522839076165013506
"A temp travel ban from afflicted countries is a reasonable way to keep #Ebola infected travelers from entering the US
http://www.heraldmailmedia.com/news/tri_state/pennsylvania/shuster-urges-travel-ban-to-halt-ebola-spread/article_cbccae90-07b8-53b4-83d8-29d03b3e14a0.html …",2014-10-16 15:51:50,1,3,522776941213282304
"To halt further #Ebola spread, I'm calling for temp. travel ban from affected W. African countries w/ @SenJohnThune.  http://shuster.house.gov/press-releases/shuster-thune-call-for-travel-ban-in-response-to-ebola-outbreak/ …",2014-10-15 21:31:12,5,8,522499960181243904
Thank you to everyone at Rock Hog Drilling Products for showing me their facility today. Great family owned business!pic.twitter.com/5cfcY7tDqO,2014-10-15 17:58:58,1,2,522446550916947968
Had a great discussion at Stoner's Dairy Farm this morning with a group of our local #farmers.pic.twitter.com/6MB9eeNuSB,2014-10-15 15:03:52,1,1,522402482237214721
Had a great time at the Chambersburg Noontime Lions Club luncheon today. Thank you to everyone who made it out.pic.twitter.com/seupBRS4wo,2014-10-14 20:58:05,0,0,522129237986516992
Thank you to everyone at Atlas Copco Secoroc for showing me their facility in Fort Loudon!pic.twitter.com/zWdWhvNkyg,2014-10-14 17:33:52,1,1,522077844659535872
"Happy #ColumbusDay, everyone!pic.twitter.com/lQA2eiyDV8",2014-10-13 14:57:48,3,4,521676179972308993
Blast suggests #Iran's #nuclear weapons program is still being pursued. We cannot allow regime to escalate further.http://www.foxnews.com/world/2014/10/09/mysterious-blast-at-iran-nuke-plant-proves-weapons-program-alive-say-experts/?intcmp=latestnews …,2014-10-10 19:31:20,3,3,520657853942861824
"Kiara from Waynesboro may only be in high school, but she's already making a difference in the lives of our soldiers.http://www.therecordherald.com/article/20141009/NEWS/141009858 …",2014-10-10 15:45:05,0,0,520600918744907776
"In 1901, a time capsule was placed in the #Connellsville library’s cornerstone. Now we can finally see what's inside.
http://www.heraldstandard.com/new_today/carnegie-free-library-opens-time-capsule/article_80197eb1-80c0-5061-967b-9741e4220bab.html …",2014-10-09 16:19:53,0,0,520247286061088769
"Instead of making people jump through hurdles to get out of it, how about an #Obamacare exemption for everyone?
http://www.post-gazette.com/news/nation/2014/10/08/Health-care-waiver-proves-hard-to-get/stories/201410080102 …",2014-10-08 18:40:46,1,2,519920353645457408
"President Obama has “lost his way.” This is according to his own former Secretary of Defense, Leon Panetta.http://www.washingtonpost.com/news/morning-mix/wp/2014/10/06/leon-panetta-obama-has-lost-his-way-created-vacuum-for-islamic-state/ …",2014-10-08 15:48:37,1,1,519877030205476864
Great to see this project from the students of @mountaloysius about local water bodies exhibited on Capitol Hill!pic.twitter.com/SyztdRGVjS,2014-10-07 19:36:36,0,1,519572014567149568
"Small businesses are the lifeblood of our economy, and #Obamacare is a serious threat to their success.http://www.forbes.com/sites/sallypipes/2014/10/06/obamacare-bad-for-employers-bad-for-employees/ …",2014-10-07 14:55:09,2,0,519501185846607872
Thank you to the students & teachers from @SaintFrancisPA who stopped by today to discuss #occupationaltherapy!pic.twitter.com/pMW5DxU78n,2014-10-06 18:16:54,12,9,519189569284341760
"We cannot have a nuclear-armed #Iran, and they should have nothing to hide from the IAEA. Read the full letter here → http://goo.gl/0CfGPA ",2014-10-02 20:23:52,12,137,517771972827435008
I joined 354 of my House colleagues in expressing grave concern to Sec. of State @JohnKerry over #Iran’s refusal to cooperate with the IAEA.,2014-10-02 20:23:11,9,137,517771799921438720
"Best of luck to everyone carving pumpkins & competing in the pumpkin pie eating contest in Confluence at PumpkinFest!
http://www.dailyamerican.com/news/local/somerset/confluence-gets-set-for-pumpkinfest/article_f441be48-0c67-5ca8-8e99-b3caacec2317.html …",2014-10-02 15:28:58,1,1,517697758401409024
Thank you to everyone who came out to today's town hall meeting in Farmington!pic.twitter.com/TfHBbBcV1C,2014-10-01 21:24:01,1,2,517424720854401024
It was my honor to meet with the #Connellsville Township VFD to announce their new Assistance to Firefighters Grant. https://www.facebook.com/media/set/?set=a.10152416981267807.1073741863.54386677806&type=1&l=f49725c57d …,2014-10-01 19:17:55,0,1,517392985974394881
Great having these @penn_state students from Bedford & across PA stop by to talk about issues facing #beef producers.pic.twitter.com/VjcW6Lrkho,2014-09-30 17:35:30,0,0,517004823569637376
Check out some of these great ways to see the full brilliance of #fall’s colors right here in PA-09! http://blog.pennlive.com/life/2012/09/fall_foliage_where_to_go_in_pe.html … #Pennsylvania,2014-09-29 18:51:43,0,1,516661616738586624
Did you know that #Pennsylvania has a longer and more varied #fall foliage season than any other place in the world?,2014-09-29 18:34:28,1,3,516657275285807104
