Text,Date,Favorites,Retweets,Tweet ID
My #TaxDay workshop is tomorrow. Please join me & @AsmSusanEggman to gather valuable resources.pic.twitter.com/m0lsR8EbTa,2016-03-11 17:02:49,0,0,708337391665344512
It's National Consumer Protection Week! Get helpful tips to protect your privacy & security online at http://ncpw.gov  #NCPW2016,2016-03-11 15:21:20,1,1,708311853382934528
There's still time to sign up & make our district proud by winning this year's Congressional Art Competition: http://1.usa.gov/1QCkTrT ,2016-03-10 17:02:56,1,1,707975036108447744
In #Antioch w/ @RepDeSaulnier to talk with our constituents. Thanks to everyone joining us tonight! #CA09pic.twitter.com/jLac8XwSgR,2016-03-10 02:51:57,3,1,707760879853502464
Excited for the Discovery Challenge academy groundbreaking w/ @TheSJCOE @theCaGuard & @AsmSusanEggman #Stocktonhttps://twitter.com/theCaGuard/status/707710528496525312 …,2016-03-09 23:34:17,4,3,707711135089344512
At the Greater #Stockton Chamber this morning to announce the #COMPLIAct to boost ADA compliance & improve access.pic.twitter.com/o3fUXGOLJa,2016-03-09 18:50:46,3,0,707639784907276288
TODAY: @RepDeSaulnier and I will host a town hall representing Contra Costa County. Come & make your voices heard.pic.twitter.com/MJYJZQ2oNF,2016-03-09 17:03:33,5,6,707612801716658176
I am hosting a press event tomorrow in #Stockton to announce legislation to increase compliance w/ the Americans with Disabilities Act.,2016-03-08 22:31:12,2,0,707332869853609984
"Whether your style is Picasso or Andy Warhol, there's a place for you in this year's Congressional Art Competition:http://1.usa.gov/1QCkTrT ",2016-03-08 19:02:25,2,0,707280327467790336
"Happy #InternationalWomensDay! Today, let us take a moment to remember the steadfast women who've blazed trails for generations to follow.",2016-03-08 14:02:19,2,2,707204807300419584
Please join @RepDeSaulnier and me for an Antioch town hall on 3/9. We are proud to represent you in #CA09 & #CA11.pic.twitter.com/qeVcFuVw67,2016-03-08 00:00:35,6,6,706992975738490880
My #tax workshop is fast approaching. You don't want to miss out on these key resources & preparation assistancepic.twitter.com/C1rdmtmVh7,2016-03-07 19:47:00,0,1,706929159935815681
Do you ever dream of your artwork making history? Live your dreams by entering this year's art competition: http://1.usa.gov/1QCkTrT ,2016-03-06 21:01:35,1,2,706585541366693888
@RepDeSaulnier & I will host a joint town hall on March 9 at Antioch Middle School. The conversation starts at 6:30.pic.twitter.com/yYj1mQ6nd8,2016-03-05 20:00:37,2,3,706207811341062144
Join me & @AsmSusanEggman on 3/12 for a workshop to learn about available #tax credits & preparation assistance.pic.twitter.com/7MdF3tFhGK,2016-03-05 00:00:33,0,1,705905805887934465
"Great meeting w/ my constituents in DC yesterday promoting a better, more robust @PeaceCorps. #PeaceCorpsWeek2016pic.twitter.com/2CUOZvaYCB",2016-03-04 21:34:20,6,1,705869008101384192
Before #TaxDay stop by my workshop on 3/12 to learn about tax credits & prep services. RSVP w/ my Stockton office.pic.twitter.com/wXF1EiwOfV,2016-03-04 20:02:18,0,0,705845845976084480
"Do you have a knack for artistry? If so, enter for a chance to win this year's Congressional Art Competition: http://ow.ly/Z2Nvf ",2016-03-04 15:02:15,0,0,705770336818692099
That's why I'm committed to expanding #veteran health care access in the San Joaquin Valley. http://1.usa.gov/1RsfRPt https://twitter.com/FLOTUS/status/705135677164404739 …,2016-03-03 17:20:45,3,4,705442802440794113
Proud to participate in the #RedTieChallenge in support of March 2016 as the 1st Bleeding Disorders Awareness Month!pic.twitter.com/ldsyoshvgU,2016-03-03 15:02:03,12,7,705407897849741312
.@SEEC members held a great briefing w/ @WaStormCenter scientists about innovative #stormwater management systems.pic.twitter.com/XJl7ApPpQf,2016-03-02 21:30:21,2,1,705143229654679552
"Happy #PeaceCorpsWeek2016 to my esteemed colleagues, staff, and citizens worldwide who made sacrifices to serve others around the world.",2016-03-02 19:02:16,0,1,705105961627881472
There's still time to sign up for the 2016 Congressional Art Competition. You'll get a chance to represent #CA09.pic.twitter.com/Q2FJIzWAyU,2016-03-02 15:02:54,3,2,705045722962513920
Proud to author a bill to honor the legacy of #Stockton's W. Ron Coale. A lifetime of service #postoffice #CA09https://twitter.com/sarahdwire/status/704768177037840384 …,2016-03-01 22:45:29,2,2,704799751280185344
Today marks the beginning of #NationalWomensHistoryMonth. I'm proud to pay homage to the many women who have broken barriers across America.,2016-03-01 21:40:54,4,3,704783495487475712
Proud to be an original cosponsor on the bipartisan #McCaulWarner Commission focused on digital & national security: http://1.usa.gov/1RBBPlD ,2016-02-29 23:50:21,1,0,704453685422772224
"Time for a #SelfieSunday with #CA09 art winner, Sydney. Sign up for the 2016 competition: http://1.usa.gov/1QCkTrT .pic.twitter.com/pGqlw52J1K",2016-02-28 21:01:21,2,3,704048767251718144
Honored to earn 100% on @LCVoters 2015 National Environmental Scorecard for efforts to #ActonClimate http://bit.ly/1S4PnIo  #LCVScorecard,2016-02-26 16:55:29,4,1,703262116850044928
Proud to cosponsor HR3893 w/ @TulsiPress to help farmers & growers in the Delta & across the US reduce impact of harmful #InvasiveSpecies,2016-02-26 15:01:52,1,1,703233523885408256
Invasive species like water hyacinth hurt our local Delta region. Working w/ @TulsiPress to pass HR3893 & fight back: #InvasiveSpeciesWeek,2016-02-26 02:05:05,1,2,703038039157768192
Express your creative side by entering the 2015 Congressional Art Competition today for a chance to represent #CA09.pic.twitter.com/jS8FYO1TVe,2016-02-25 20:01:13,0,2,702946472124391426
Talking to @ACWAWater about why we need less talk about old approaches & more action on solutions to create new water. #CAdrought #cawater,2016-02-24 21:41:12,1,0,702609246601531394
We need out of the box thinking about creating a sustainable water future. #cawater #CAdrought,2016-02-24 21:38:23,3,1,702608537667674113
"""I will be introducing a bill in the spring focused on innovative and sustainable solutions to create new water."" #cawater #CAdrought",2016-02-24 21:35:42,2,0,702607862367911936
"""Our state has set bar for innovation in energy. Take that approach to solve our water problems with gusto."" #cawater #CAdrought",2016-02-24 21:34:30,3,0,702607560378064897
Talking about my vision for California's water future at @ACWAWater conference. #cawater #cadroughtpic.twitter.com/mFQcRYOHUs,2016-02-24 21:32:58,7,4,702607173671591936
Excited to share my vision of a sustainable future for California's water supply at @ACWAWater DC conference. #cawater #CAdrought,2016-02-24 21:18:04,1,0,702603424999690241
"""I remain deeply concerned with the operational language and detrimental effects on the Delta."" http://www.mcclatchydc.com/news/politics-government/congress/article62073752.html … #cawater #cadrought",2016-02-24 16:40:53,4,5,702533668997308417
During #BlackHistoryMonth we celebrate the great achievements of the African American community. WATCH my video: http://bit.ly/1QcqyEO .,2016-02-22 14:31:09,0,2,701776245000896512
A glimpse of my interview w/ @ABC10 on the #Veterans Resource Fair we hosted in #Stockton. More on tonight's news.pic.twitter.com/PnP2m8Exjv,2016-02-21 01:07:36,1,1,701211634723762177
Thanks to everyone who attended our #Veterans Resource Fair! A great day serving our local veterans. #CA09pic.twitter.com/yrxQdyww8O,2016-02-21 00:09:39,2,2,701197050189230080
Our #Veterans Resource Fair is underway at WorkNet in #Stockton. #CA09pic.twitter.com/rBBs7I9cun,2016-02-20 18:49:50,1,1,701116567090814976
#Veterans Resource Fair is today from 10am-noon. Gov. agencies & orgs will help connect vets w/ helpful services.pic.twitter.com/kP9x2cc60w,2016-02-20 16:13:54,2,2,701077324939272192
Excited to see everyone at tomorrow's #Veterans Resource Fair to connect our vets w/ helpful services. #Stocktonpic.twitter.com/IywBETj3td,2016-02-19 17:55:23,0,1,700740475553234944
ICYMI @Recordnet writes on potential TB exposure at @VAPaloAlto & my letter to @DeptVetAffairs Secty asking Qs http://bit.ly/212YwXP  #vets,2016-02-19 15:23:56,2,2,700702364345331712
Celebrating the new #VetsConnect resource ctr at @SSJCPL Cesar Chavez Library in Stockton to serve local #veterans.pic.twitter.com/6pdjuWHo3z,2016-02-19 03:36:56,5,2,700524441244200960
"This Saturday Feb. 20 in #Stockton, I'm hosting a #Veterans Resource Fair from 10am-noon: http://1.usa.gov/24cpV8E pic.twitter.com/yzplaNBtNS",2016-02-18 17:15:24,1,1,700368027833999360
"Before the @FCC votes on a proposal to #UnlocktheBox, read my letter to the Chairman on consumer privacy concerns:http://1.usa.gov/24aXGao ",2016-02-18 14:46:03,2,3,700330441878929409
Read my letter w/@RepJoeBarton & @RepReneeEllmers to @FCC on #SetTopBox proposal privacy concerns b4 tmrrw's vote: http://1.usa.gov/24aXGao .,2016-02-17 22:57:58,2,5,700091849206321153
More info on the #CA09 art competition. Deadline is April 8. http://mcnerney.house.gov/2016-congressional-art-competition …https://twitter.com/TheSJCOE/status/700025785256546304 …,2016-02-17 18:46:56,0,0,700028673081151488
I am honored to celebrate #BlackHistoryMonth. Click here to watch my statement: http://bit.ly/1QcqyEO pic.twitter.com/LfHWXJaF5R,2016-02-16 18:16:05,3,4,699658520749174784
Happy #PresidentsDay! Here are five things to learn about today's holiday.http://www.ajc.com/news/lifestyles/holiday/5-things-know-about-presidents-day/nqQM5/ …,2016-02-15 18:55:50,5,4,699306136739147776
Looking for some creative students in #CA09 to enter the 2016 Congressional Art Competition: http://1.usa.gov/1SNdTit pic.twitter.com/YpzH2QWWpN,2016-02-13 18:17:05,0,0,698571612220735488
Spent some time this morning in the House Recording Studio. Stay tuned for a new video message. #CA09pic.twitter.com/h1TjZKtZqg,2016-02-12 15:57:42,1,0,698174145402707968
Thanks to 211 San Joaquin for all their great work. Call 2-1-1 or visit http://www.211sj.org/  to connect with helpful resources. #211Day,2016-02-11 21:35:48,0,1,697896842659545089
"Gov agencies & organizations will offer resources for education, employment & health care, among others. #Veteranshttps://twitter.com/Recordnet/status/697829457491419136 …",2016-02-11 21:31:43,0,1,697895817001181184
Do you need help w/ a fed. issue? My office hosts mobile office hrs today at Dorothy L. Jones Family Resource Center from 12-2pm. #Stockton,2016-02-11 15:38:58,1,1,697807043177144320
2 @EnergyCommerce subcmte markups today. WATCH Comm&Tech at 10am: http://1.usa.gov/1KcegQK  & Energy&Power at 11am: http://1.usa.gov/1o4bfrX .,2016-02-11 14:25:31,1,2,697788557956612096
Encouraged to see that @SenFeinstein's revised #cadrought bill includes water recycling. Read my stmt: http://1.usa.gov/20MPTQW  #cawater,2016-02-11 02:52:02,1,0,697614037211811840
#POTUSbudget invests in #cybersecurity protections to ensure our safety & help us all become more digitally secure:http://1.usa.gov/1T5JlH3 ,2016-02-10 16:02:09,1,1,697450491144507392
"Given #cadrought, it's great to see #POTUSbudget invest $2+bil for safe drinking water & wastewater infrastructure: http://1.usa.gov/1T5JlH3 ",2016-02-10 15:01:54,1,2,697435329205239808
#POTUSbudget calls for doubling clean energy R&D to boost our economy & reduce carbon emissions. #Actonclimate http://1.usa.gov/1T5JlH3 ,2016-02-10 14:01:48,0,2,697420201252536324
"Read my full #POTUSbudget stmt: invests in clean energy, family care, cybersecurity protections & safe drinking h20 :http://1.usa.gov/1T5JlH3 ",2016-02-10 02:41:13,2,3,697248927398105089
Proud to support this important bipartisan bill to #PreventVetSuicide among our female veterans population #veteranshttps://twitter.com/JuliaBrownley26/status/697046068836470785 …,2016-02-09 22:21:52,2,1,697183659611320321
TOMORROW: My office will host mobile office hours at the Galt Flea Market from 10:00 AM – 12:00 PM. Come say hello & let us help you! #CA09,2016-02-09 17:46:31,2,2,697114367880511489
"'Postcards from Stockton' will celebrate city's history, cultural diversity http://recordnet.com/article/20160208/NEWS/160209753 … via @recordnet #stockton #art #CA09",2016-02-09 15:37:48,0,1,697081973387497472
Excited to announce I'm hosting a #Veterans Resource Fair on 2/20 to connect vets w/ resources & services. #Stocktonpic.twitter.com/grSG6v4Vkm,2016-02-08 23:35:09,1,0,696839716528898049
Happy 20th bday to the TelecomAct. What innovative telecom reforms will Congress bake up in next 20 yrs? #96x20https://youtu.be/M_dixiYQ_nQ ,2016-02-08 22:40:10,1,2,696825878509187072
Wishing a Happy #LunarNewYear to everyone celebrating in my district. A healthy & prosperous #yearofthemonkey to all!,2016-02-08 20:17:02,1,1,696789859000848384
Includes my floor speech on Dr. Omalu and CTE brain injury in high-contact sports. #concussion #SB50https://twitter.com/cnavigato/status/696702527459495936 …,2016-02-08 14:38:16,0,2,696704603174408192
Congratulations to @BossWard43 for being the first from Antioch for winning the #SuperBowl. You make us proud. #CA09pic.twitter.com/Nd7tIQzBvl,2016-02-08 03:46:07,3,6,696540486731964417
"Before cheering on your team in #SuperBowl50, watch my remarks on Dr. Omalu & brain injury in high-contact sports:http://bit.ly/1P70fm4 ",2016-02-07 17:46:24,1,3,696389560574476288
"Proud to recognize Dr. Omalu’s groundbreaking work on traumatic brain injury, ahead of #SuperBowl. Watch my remarks: http://bit.ly/1P70fm4 ",2016-02-05 20:30:33,1,1,695706095000551424
"#Paidleave is good for workers, families, and our economy. It is time for Congress to #leadonleave! #FMLA23pic.twitter.com/hVmLG17dl5",2016-02-05 19:30:21,2,2,695690947481493510
.@eesionline highlights my Food Waste Accountability Act in its story on Congressional efforts to reduce #foodwaste http://www.eesi.org/articles/view/efforts-to-reduce-food-waste-pick-up-steam#.VrTkS31xaXI.twitter …,2016-02-05 18:08:39,1,3,695670386713874433
Good piece on the latest progress toward new #Privacyshield agreement & the dedicated work of @Commerce negotiators http://nyti.ms/1T2yfUz .,2016-02-05 16:30:26,1,2,695645668690563073
Great to see our home state @warriors win in DC & celebrate their #NBA Championship at the White House w/ @POTUS!pic.twitter.com/4qc8K3kLb5,2016-02-05 00:30:19,1,1,695404046044114944
On #WorldCancerDay we must renew our commitment to finding a cure & leverage all resources to advance that effort.https://twitter.com/VP/status/694663734841597952 …,2016-02-04 21:49:47,1,1,695363648345104384
