Text,Date,Favorites,Retweets,Tweet ID
"In its aftermath, the brave people of our nation rose up, fought back, and forever earned the title “The Greatest Generation.” #PearlHarbor",2016-12-07 15:26:57,0,0,806520379426668544
Today we remember a day that profoundly changed everything that followed. #PearlHarborRemembranceDaypic.twitter.com/0nmOTJN0RD,2016-12-07 15:26:15,1,0,806520202955489280
"It is no longer a question of “if” #driverless vehicles are coming to our streets, it’s “when.”",2016-12-06 21:44:07,1,0,806252908236959750
Today I participated in a Highways and Transit Subcommittee #roundtable discussion regarding federal policy for #driverless vehicles.,2016-12-06 21:43:19,2,1,806252705996046336
"At this time of global instability, the #UnitedStates must maintain our steadfast support for all our allies.",2016-12-06 21:31:46,4,0,806249801641824256
I am calling on #Congress and @realDonaldTrump to maintain strong #bipartisan support for the defense of Central and Eastern Europe.,2016-12-06 21:31:26,2,1,806249716476506112
"Important topics of discussion included #NATO fulfillment of #Warsaw Summit goals, energy security, and #cybersecurity.",2016-12-06 21:28:11,3,3,806248897068810240
"I was part of a #BalticCaucus meeting with members of Parliament from #Lithuania, #Latvia, and #Estonia today.pic.twitter.com/EHmE4rRTjH",2016-12-06 21:27:23,3,1,806248698028105728
"@RepLipinski Reacts to @USDOT Approval of #NorwegianAir Scheme That Will Destroy #American #Jobs
https://lipinski.house.gov/press-releases/lipinski-reacts-to-usdot-approval-of-norwegian-air-scheme-that-will-destroy-american-jobs/ …",2016-12-05 23:08:07,1,1,805911658547789824
It's time to get past the gridlock that has plagued #Washington for years. Let’s find #commonground for the good of the #American people.,2016-12-05 20:20:09,2,3,805869391002931204
We need to have a frank and honest discussion about what we can do to make #Washington work better for the #American people. #FixNotFight,2016-12-05 20:18:06,2,2,805868874138841089
I appreciate opportunities such as this to bring #Democrat and #Republican legislators together with stakeholders from across the country.,2016-12-05 20:16:32,1,1,805868480343969793
Today I am participating in the #ProblemSolvers Conference organized by the @NoLabelsOrg organization. #FixNotFightpic.twitter.com/gCM1K81n91,2016-12-05 20:14:46,15,3,805868036716642304
"As co-chair of #BuyAmerica Caucus, I ask @SpeakerRyan, @HouseGOP to support #American manufacturing and #middleclass http://bit.ly/2g0Iz3d ",2016-12-05 16:26:01,3,6,805810468942135300
"The #House has passed the #NDAA. The #bipartisan bill strengthens our #military, supports our brave heroes, and helps keep Americans safe.",2016-12-02 21:54:05,1,0,804805865333202945
"That account is run by the Republican majority on the committee, and this doesn't reflect my views",2016-12-02 15:31:29,1,0,804709582283177985
That account is run by the Republican majority of the committee,2016-12-02 15:30:46,0,0,804709398404825089
"@RepLipinski Helps Pass Life-Saving #21stcenturycures Act
https://lipinski.house.gov/press-releases/lipinski-helps-pass-lifesaving-21st-century-cures-act1/ …pic.twitter.com/FSkWvoECgO",2016-12-01 17:33:09,1,0,804377812811583493
"There is still a long way to go, but we are making #progress. We need to keep it up in the new year.",2016-11-30 23:14:44,4,0,804101384555601920
"Most recently, I helped stop the flawed #TPP #trade agreement from moving forward.",2016-11-30 23:14:20,7,2,804101284563390465
Another bill I authored is helping #customs agents stop foreign companies from #cheating #American #taxpayers by avoiding customs duties.,2016-11-30 23:13:49,1,0,804101156934971392
My bill requiring the nation to have a plan for boosting #manufacturing jobs is now law.,2016-11-30 23:12:12,1,1,804100748485214208
My ongoing fight for #American workers and American manufacturing has led to recent victories.,2016-11-30 23:11:42,2,0,804100622589001728
"The #UnitedStates has imported more than it has exported for the past 40 years, which has meant lost jobs and lower wages.",2016-11-30 23:11:15,1,0,804100507237314560
"Today, I called on #Congress to end the persistent U.S. #trade deficit and help create high quality #jobs for our local communities.",2016-11-30 23:10:37,1,0,804100347929182208
This commonsense legislation will help protect residents of communities with rail lines as well as first responders. https://www.facebook.com/repdanlipinski/ ,2016-11-30 16:03:56,1,2,803992971154694144
The #House has passed legislation to give #firstresponders better resources when they react to hazardous situations involving rail cars.,2016-11-30 16:03:10,2,2,803992780427165697
"I would like to thank Jim Wool, a social studies teacher at @AndrewHS_d230, for inviting me to speak to his AP U.S. Government classes today",2016-11-28 21:31:31,5,0,803350633759830018
It is my #hope that some of these bright students will look at using their talents to help others through a career in public service.,2016-11-28 21:28:16,1,0,803349817934151681
Our country faces many difficult challenges in the coming years that will require smart solutions.,2016-11-28 21:26:26,2,0,803349356359323649
"Lipinski Calls on President-Elect Trump to Reconsider Bannon Appointment
https://lipinski.house.gov/press-releases/lipinski-calls-on-presidentelect-trump-to-reconsider-bannon-appointment/ …",2016-11-17 22:01:49,3,1,799371992860241920
"We must do all we can for our #veterans, not just on #VeteransDay, but every day. #Godblessyoupic.twitter.com/mS7bOX5Bq0",2016-11-11 20:52:04,1,0,797180114375241732
We will never be able to completely repay our #veterans and their families.pic.twitter.com/3ZnvVEozve,2016-11-11 20:50:07,0,1,797179622773444608
"Without the sacrifices of #veterans, we would not be able to speak, #pray, #vote, and live our lives freely. 
#VeteransDay",2016-11-11 20:48:54,2,0,797179316778008580
"Those communities include #Chicago (#GarfieldRidge), #OakLawn, #OrlandPark, #PalosPark, #Romeoville, and #Worth.pic.twitter.com/1XGdDHkCsF",2016-11-11 20:44:49,2,1,797178289509068800
"During the past week, I have been honored to speak at special events honoring our #veterans in communities across the Third District.",2016-11-11 20:43:15,3,3,797177895709999104
Only five private schools in #illinois received the #BlueRibbon award this year recognizing exemplary high academic performance,2016-11-11 02:01:03,1,0,796895484648574976
along with the support of parents and all the parishioners of St. Dan's,2016-11-11 01:59:50,1,0,796895175608008704
"This award would not have been possible without the #hardwork and dedication of teachers, administrators, clergy, and staff",2016-11-11 01:58:53,1,0,796894937967116289
#Congratulations to St. Daniel the Prophet School in #Chicago for being  named a national #BlueRibbonSchoolpic.twitter.com/Gz5yXLQvmp,2016-11-11 01:56:11,2,1,796894256791162880
"@RepLipinski Invites #Veterans to Share Their Stories for @librarycongress #VeteransHistoryProject
https://lipinski.house.gov/press-releases/lipinski-invites-veterans-to-share-their-stories-for-library-of-congress-veterans-history-project/ …pic.twitter.com/eGTD4cUrXH",2016-11-07 16:28:02,3,2,795664113477283840
I thank the students and administrators for their work and our #veterans for their service.  @SandburgHS,2016-11-03 20:34:07,9,3,794276491936858119
"It was great to be part of this program that honored our veterans with speeches, musical tributes, and a skit from the @SandburgHS Fall Play",2016-11-03 20:33:22,10,5,794276305659379713
I had the honor of speaking today in #OrlandPark at the @SandburgHS #Veterans Day Celebration.pic.twitter.com/F4qThUNxQO,2016-11-03 20:31:48,2,1,794275911285796864
No more waiting until next year.  #Congratulations to the #WorldSeries Champion #Chicago #Cubs!pic.twitter.com/F8wvy99j9F,2016-11-03 04:47:54,6,6,794038370322305024
"@RepLipinski Accepting Service Academy Applications
https://lipinski.house.gov/press-releases/lipinski-accepting-service-academy-applications/ …pic.twitter.com/7CZ8sqCmaP",2016-11-01 15:13:34,0,1,793471046057922560
"Click on the link below for more information about the route and @PaceSuburbanBus.
http://www.pacebus.com/sub/schedules/route_detail.asp?RouteNo=856 …",2016-10-25 21:22:41,1,1,791027224187109376
I'm proud to have secured funding for the #transit center at #ToyotaPark a few years back.,2016-10-25 21:21:39,2,0,791026962361974784
This means area commuters using this service can #savemoney and reduce wear and tear on their cars.,2016-10-25 21:20:16,2,0,791026615220396032
You can now park for free at #ToyotaPark in #Bridgeview and take a @PaceSuburbanBus downtown for just four dollars.,2016-10-25 21:18:00,2,4,791026045944225792
There is some #greatnews for residents of close-in southwestern #suburbs that travel to and from downtown #Chicago on a regular basis.,2016-10-25 21:17:05,1,0,791025815991517186
"@USDOT Issues Guidance to Automotive Industry for Improving Motor #Vehicle #Cybersecurity
https://lipinski.house.gov/press-releases/dot-issues-guidance-to-automotive-industry-for-improving-motor-vehicle-cybersecurity-rep-lipinski-says-keeping-transportation-safe-from-cyber-attacks-needs-to-be-a-top-priority/ …pic.twitter.com/cBRnkpIIvi",2016-10-24 21:57:45,0,1,790673659778174976
Municipalities interested in adding a #dropbox at their village or city hall are encouraged to call my #Chicago office at 773-948-6223.,2016-10-21 15:43:29,3,1,789492309947711488
"Earlier this year, I helped bring drop boxes for unwanted #prescriptiondrugs to the communities of #Bridgeview, #Countryside, and #Stickney.",2016-10-21 15:41:53,0,0,789491906325733376
Click on this link to find the collection site nearest to you. https://apps.deadiversion.usdoj.gov/NTBI/NTBI-PUB.pub;jsessionid=53F31CFC60D6C8617A3CCEEC70288C0F?_flowExecutionKey=_c5ABC991B-EE5C-FABD-BFEC-FEEF92C155F3_k977F74BC-FA36-A6B1-817F-31C1AD47C5AB …,2016-10-21 15:39:35,0,0,789491327381737474
"Tomorrow is #NationalPrescriptionDrugTakeBackDay. From 10a-2p, drop off unused or expired #prescriptiondrugs at a local collection site.",2016-10-21 15:37:45,1,1,789490866989785088
@USDOT Plan to Improve Air Travel Includes Lipinski Bill Requiring Refunds for #BaggageFees If Luggage is Delayed https://www.facebook.com/repdanlipinski/ ,2016-10-19 14:37:51,1,0,788751018477625344
"@RepLipinski Announces Grant for Access Routes to New @Metra Station in #Romeoville
https://lipinski.house.gov/press-releases/lipinski-announces-grant-for-access-routes-to-new-metra-station-in-romeoville/ …pic.twitter.com/ETQxl9rEQU",2016-10-18 15:37:52,0,0,788403733067595777
"Yes, I'm strongly opposed to the TPP",2016-10-17 13:30:28,6,3,788009283405357057
@RepLipinski Announces Grant Support for @DivvyBikes Program in #Chicago https://lipinski.house.gov/press-releases/lipinski-announces-grant-support-for-growing-bike-share-program-in-chicago/ … #divvypic.twitter.com/80Iqjxq9pQ,2016-10-07 17:13:55,1,1,784441637187514368
"@RepLipinski Visits Local Manufacturer to Celebrate #NationalManufacturingDay
https://lipinski.house.gov/press-releases/lipinski-visits-local-manufacturer-to-celebrate-national-manufacturing-day/ … #MFGday16pic.twitter.com/nk7ZkImsVp",2016-10-07 15:35:01,1,0,784416749898854401
"@RepLipinski Announces Funding for @argonne in #Lemont
https://lipinski.house.gov/press-releases/lipinski-announces-funding-for-argonne-national-lab-in-lemont/ …pic.twitter.com/ljFl7kDcE9",2016-09-29 16:22:57,1,0,781529709419106304
@RepLipinski and @RepLaHood Launch Bold Initiative to #FixCongress So It Works Effectively for the #American People https://lipinski.house.gov/press-releases/reps-lipinski-and-lahood-launch-bold-initiative-to-fix-congress-so-it-works-effectively-for-the-american-people-call-on-peers-to-join-them/ …,2016-09-29 15:26:42,1,0,781515551818547201
"#Driverless #Cars Are Coming, the #FederalGovernment Must Act http://thehill.com/blogs/congress-blog/technology/298324-driverless-cars-are-coming-the-federal-government-must-act …pic.twitter.com/GErSL2MwpV",2016-09-28 20:25:35,3,3,781228381140557825
"Both were lifelong #Summit residents, and their dedication to the village and its residents was unmatched.pic.twitter.com/4Z1a7NBm8E",2016-09-26 22:18:13,2,2,780531949785976832
"Chester was mayor from 1977 to 1985, and Joseph served as mayor from 1997 until his death in May of 2015.",2016-09-26 22:16:50,1,2,780531602380259328
"On Saturday, I was honored to speak at a ceremony in #Summit, renaming the village hall after former mayors Chester and Joseph Strzelczyk.",2016-09-26 22:16:10,1,1,780531436558385178
I will continue to work with colleagues from both sides of the aisle to make sure it doesn’t become reality.,2016-09-26 18:28:50,3,1,780474224431534080
"The #TPP is another bad #trade deal for the #middleclass, especially manufacturers and their hard-working employees.pic.twitter.com/hXfO7oEsua",2016-09-26 18:28:21,5,5,780474104776429568
I’m hearing that the #TPP will be coming up for a vote in #Congress during the #lameduck period after the #election.,2016-09-26 18:25:57,7,11,780473501220298752
