Text,Date,Favorites,Retweets,Tweet ID
Meeting w #UnionBeach #Sandy victims facing red tape when filing flood insurance claims today at 11:30 am. Speed up the process! #FEMA,2013-02-12 16:06:58,0,1,301361763847385090
.@GSEquality @BlueJersey It's time to pass Marriage Equality Now! #unfriendChristie,2013-02-11 22:06:05,4,23,301089750406803456
"Met with Bishop of Metuchen, Paul Bootkoski. Thanked him for the work diocese performs w #Sandy recovery, health care & the needy.",2013-02-11 17:41:21,0,0,301023130619609088
"Lit oil lamp to begin celebration of 65th anniversary of Sri Lanka's Independence, Piscataway High School.",2013-02-10 21:51:12,0,1,300723619447853057
Go Iselin Giants! 50 years strong. Spoke at awards banquet about Pop Warner football creating a community spirit.,2013-02-10 19:27:50,0,1,300687537595351040
"At St Anthony of Padua Church pancake breakfast, Port Reading, honoring Joe Ward who fostered athletic races in Woodbridge.",2013-02-10 17:08:47,0,0,300652546991734784
Visited Fords Fire Co for @WoodbridgeMayor McCormac's breakfast. Discussed ways to encourage more volunteers.pic.twitter.com/UOAG5P0x,2013-02-10 15:30:23,1,0,300627781732167680
Incredible images from the storm: http://bit.ly/11uziTG ,2013-02-10 01:16:56,0,2,300413003990433793
.@SBAGov is opening small biz disaster loan outreach centers in Sayreville and Long Branch. http://mycj.co/XZQckX ,2013-02-08 23:45:12,0,3,300027531426426881
Thanks to the Robin Hood Foundation for their donations to help us rebuild from #Sandy in #NJ http://on.app.com/WUdsVh ,2013-02-08 21:21:42,0,2,299991418389282816
RT @franklautenberg: #NJ's newest Congressman is now on twitter. Please follow my friend from Newark @RepDonaldPayne for 10th District news.,2013-02-08 16:19:37,1,0,299915396432146433
"Hotel/motel voucher program for displaced #Sandy victims has been extended 2 more weeks, through Feb 22.",2013-02-07 23:00:39,1,2,299653930630119427
Old Bridge School District awarded funding to purchase more energy-efficient school buses. http://1.usa.gov/VH0tmp ,2013-02-07 20:54:01,0,1,299622063663087616
Joined @SenatorMenendez & @FrankLautenberg to reintroduce HEARTS Act to better screen our kids for cardiomyopathy http://1.usa.gov/11Qud7w ,2013-02-07 19:02:04,0,2,299593891282305025
The complications facing #Sandy victims with FEMA flood insurance plans are unacceptable. @FEMA must fix the process http://1.usa.gov/YDJsvV ,2013-02-06 21:19:05,0,2,299265983468675072
Pleased to announce $1.8 billion in federal funding for homes and businesses in NJ impacted by #Sandy. http://1.usa.gov/WQXPdV ,2013-02-06 18:37:20,0,3,299225279883272192
Sad that Republicans on Energy & Commerce Committee opposed my amendment to hold hearings on threats to coastal areas from climate change.,2013-02-06 16:15:19,1,0,299189540894154752
"For 20 years, the Family & Medical Leave Act has been used 100 million times to protect families & workers. Happy 20th Anniversary #FMLA20!",2013-02-05 20:13:16,1,3,298887033760395266
Congress should act on @barackobama plan for smaller short-term package to avoid massive #GOP spending cuts that would devastate our economy,2013-02-05 19:27:57,0,2,298875630798389249
".@TylersSpace. Spoke at opening ceremony for Tyler Clementi Center, @RutgersU, which will seek to prevent & help those targeted by bullying.",2013-02-04 18:17:28,0,0,298495503098855424
"Stressed importance of reading & writing as life skills at National African-American read-in, @monmouthu.pic.twitter.com/DGL36FbI",2013-02-04 16:24:28,0,0,298467065206026240
Have a great Super Bowl Sunday! Enjoy the game! #SB47,2013-02-03 23:19:04,1,0,298209017682096128
Glad to hear from Asbury Park Mayor Ed Johnson over weekend that beachfront will be ready w rebuilt boardwalk for ribbon cutting on May 18th,2013-02-03 17:59:05,1,1,298128487552794628
"Happy to hear Punxsutawney Phil didn't see his shadow. An early end to winter, warm weather on the way!",2013-02-02 17:04:48,0,1,297752441062055937
Greeted participants at Asbury Park Rotary Polar Plunge. Benefits #Sandy relief and Rotary Eye Rescue project.,2013-02-02 15:20:25,0,0,297726171792166913
Thanks to all the volunteers at Asbury Park Little League pancake breakfast.pic.twitter.com/MJ9EPg5Z,2013-02-02 14:42:07,1,3,297716532404957184
"Congrats to 2013 St Patrick's Parade honorees, including Grand Marshall Jaime Downey at South Amboy AOH.pic.twitter.com/ZUeVixpw",2013-02-02 03:12:29,0,1,297542981077069824
Supporting women's heart health by participating in National Wear Red Day!  #GoRedpic.twitter.com/I5hLrr8X,2013-02-01 21:23:55,1,2,297455261545799680
Need home repairs after #Sandy? Register a project at http://www.fortheshore.org  to be part of @CleanOcean’s next volunteer day on Feb 23,2013-01-31 22:07:59,0,2,297103962769874944
.@FEMA awards Marlboro Township a $1.6 million grant to reimburse the town for debris removal after #Sandy http://1.usa.gov/U457jg ,2013-01-31 21:33:26,0,1,297095268032184320
Boarded @NJChamber of Commerce train for trip to Washington. Greeted by activists at train station who stressed need to create jobs.,2013-01-31 17:06:42,0,0,297028144488140800
I oppose the Obama Admin’s plan to  begin seismic testing in the Atlantic. It’s a  1st step to offshore drilling. http://1.usa.gov/11h6JTW ,2013-01-30 23:23:12,0,7,296760504276373505
Perth Amboy to hold a public forum for residents on the future of waterfront development on Feb 4 at 7PM at City Hall http://mycj.co/TatCJQ ,2013-01-30 16:50:32,0,0,296661685194878976
Spoke to Jersey Coast Anglers Assoc about flexibility in fisheries management plans & funding from #Sandy bill to help marine businesses,2013-01-30 03:38:03,1,3,296462250422702082
Glad @barackobama signed #Sandy relief bill. Now #NJ can get the help we need to rebuild.,2013-01-30 02:18:24,0,2,296442205667725312
Congrats @JohnKerry on being confirmed as our next Secretary of State. A great choice.,2013-01-29 22:24:57,0,1,296383458316517377
At State of the Township Address. @WoodbridgeMayor McCormac touted major new business initiatives in Woodbridge that will create jobs.,2013-01-29 18:55:55,2,2,296330853267677184
Met with Mayor Diaz & toured Jankowski Community Center where our satellite district office in Perth Amboy will be.pic.twitter.com/LIVuEViD,2013-01-29 17:08:36,0,2,296303843023663105
Impressed with Pres Barchi's vision for @RutgersU at Old Queens meeting. His health care background is helpful for university's future.,2013-01-29 16:22:52,1,6,296292337146023936
RT @jerseycares: Have you taken on a #SandyRecovery project yet?  Join @JerseyCares in #UnionBeach for debris removal. http://ow.ly/h3XyI ,2013-01-29 03:20:09,0,0,296095360915488768
"With the passage of #Sandy relief bill in the Senate, we are one step closer to federal assistance to help rebuild #NJ http://1.usa.gov/Uylh1S ",2013-01-29 02:07:38,2,8,296077110492147712
Need to replace appliances after #Sandy? You’ll receive a higher rebate for purchasing energy-efficient models. http://mycj.co/YzgIbi ,2013-01-28 15:39:34,0,1,295919049995599873
"Importance of education stressed at dedication of Center for Jewish Life Building, Marlboro.",2013-01-28 02:24:01,0,2,295718844734009345
"Congrats to Councilwoman Becky Kane  named Grand Marshall of St. Patrick's Day Parade at Highlands Business Partnership ""Beef & Brew"".",2013-01-27 21:28:37,1,4,295644505795854336
.@monmouthu becomes a regional center for the arts with dedication of Joan & Robert Rechnitz Hall.pic.twitter.com/6dVsON13,2013-01-27 20:49:02,0,3,295634540167299073
"In aftermath of #Sandy, great to see so many people people supporting the Mon&Ocean Co Food Bank benefit concert at Jersey Shore Arts Center",2013-01-27 02:40:39,1,5,295360641387085824
Thanks to Melrose Ending & other metal bands performing at #Sandy Middletown relief organization benefit concert.pic.twitter.com/OoCtRUZG,2013-01-26 20:20:39,0,0,295265009183899648
"Spoke at One Million Moms for Gun Control #NJ Rally. Enough is enough, it's time for Congress to act!",2013-01-26 19:25:27,0,8,295251117812629504
Looking forward to standing up against gun violence tomorrow in Jersey City with @1MM4GC. http://1.usa.gov/Y4ftwT  @DemandAPlan #AWB2013,2013-01-25 22:42:59,2,7,294938445372092416
Good news! @FEMA has extended the deadline to register for support http://on.app.com/WrnPMP ,2013-01-25 21:29:54,0,1,294920050756947968
"At St James Church benefit, thanked Long Branch Concordance for strengthening families and improving our community.",2013-01-24 23:53:00,1,0,294593676372496384
I fully support the assault weapons  ban introduced by @SenFeinstein. #AWB2013 is one step we can take to end gun  violence. #DemandAPlan,2013-01-24 22:49:40,2,7,294577739963457536
Honored to be named the Ranking Member of the House @EnergyCommerce Subcommittee on Health http://tinyurl.com/a4ufqrr ,2013-01-23 22:19:58,1,2,294207876703076353
Deadline to apply for disaster unemployment assistance in NJ is Feb 4. Call 732-761-2020 http://on.app.com/Tm67ie  #Sandy,2013-01-23 21:05:55,0,3,294189240424734720
FEMA experts will be in home improvement stores to provide advice on repairing your home after Sandy thru Jan 26. http://1.usa.gov/Sj5N24 ,2013-01-23 20:25:12,0,0,294178993777831936
"Congrats to The Barge in Perth Amboy, celebrating its grand reopening today after #Sandy",2013-01-23 18:36:00,1,4,294151512647663616
Proud to support Roe v. Wade’s 40th anniversary today and reproductive rights for women every day. #Roe40,2013-01-22 21:27:59,9,24,293832405465329665
Pleased @EnergyCommerce Committee moved forward with my bill to train pediatricians. Impt for our kids that it pass Congress without delay.,2013-01-22 19:01:35,0,0,293795562376011776
"Having great time at Inaugural Ball, Washington Convention Center. Pres @BarackObama & First Lady are perfect couple.",2013-01-22 02:09:29,1,0,293540861063598080
Optimism in @barackobama’s inaugural address for  America’s ability to succeed despite crisis when we work  together,2013-01-21 19:49:40,0,1,293445276495134721
How fitting that Pres @BarackObama 's 2nd Inaugural is on MLK Jr holiday. It is the fulfillment of much of Dr King's dream.,2013-01-21 16:36:34,2,16,293396681947488256
Arrived at Capitol for Pres @BarackObama 's 2nd Inaugural. Excitement is already in the air with large crowds.,2013-01-21 15:42:47,0,0,293383147830272001
NJ State Society Inaugural Gala makes you feel like your in #NJ. Money raised benefits Hurricane #Sandy NJ Relief Fund.,2013-01-21 04:14:06,0,3,293209833287593985
.@GSEquality Inauguration Brunch West Orange. Thx to Steve Goldstein on his last day as chair&CEO. Good luck to his successor Troy Stevenson,2013-01-20 17:03:38,0,1,293041106080382978
"Great turnout at benefit for Cancer Inst of NJ in memory of Christine McKenna at Two River Theater, Red Bank.",2013-01-20 00:45:43,2,4,292795003976179712
"Cleaned beach in front of Keansburg Library for @CleanOcean Waves of Action http://fortheshore.org , part of MLK Jr national weekend of service",2013-01-19 16:36:40,0,6,292671931465998336
"Spoke about need for tolerance in public discourse as advocated by Dr King at breakfast in his honor, North Stelton AME Church, Piscataway.",2013-01-19 16:12:19,0,0,292665801704632321
#NJ Non-profits: The last day to apply for @FEMA assistance is Jan 28 & the deadline to apply for an SBA loan is Jan 30 http://bit.ly/WN4WDm ,2013-01-19 00:31:13,0,1,292428967477133313
Today is the deadline to apply for relief under the foreclosure settlement reached by NJ & banks. http://www.nationalmortgagesettlement.com/ ,2013-01-18 21:41:00,0,2,292386130144407552
"Union Beach residents: A free health screening and flu shots will be available from 10 a.m. to 3 p.m. Sat, Jan 19 at borough hall.",2013-01-17 20:10:11,0,1,292000890171322369
"Take note, America. RT @Politico Lesson from Sandy: Don't mess with Jerseyhttp://politi.co/13FzKNd ",2013-01-17 18:08:17,0,5,291970210863394817
Saddened by passing of Daniel Robinson of Metuchen. I was honored to present him a Congressional Gold Medal last year.http://bit.ly/Xh6FBf ,2013-01-17 16:35:39,0,0,291946898472964097
Good meeting with the #Sandy Recovery Task Force today to discuss the next 6 months of the rebuilding process in #NJ .,2013-01-17 02:02:06,0,5,291727061758906369
Thanks to the #NJ mayors who visited the Capitol today with proposals for gun violence prevention as part of @maigcoalition,2013-01-17 01:06:20,3,11,291713030570532864
Residents displaced by #Sandy can now use FEMA hotel/motel vouchers to pay for security deposits to rent an apt or home http://bit.ly/W43OwA ,2013-01-16 22:06:12,0,4,291667698432225280
I agree with @BarackObama that #NowIsTheTime to work together to prevent gun violence. http://1.usa.gov/XeK1JU ,2013-01-16 20:37:58,3,6,291645493375803393
I'm back on the @weatherchannel tomorrow morning at 7:30 AM to talk about the #Sandy relief bill that passed the House.,2013-01-16 02:37:51,1,7,291373672239865857
"On Dr. Martin Luther King, Jr’s birthday we remember his great legacy and re-dedicate ourselves to continuing his work to end injustice #MLK",2013-01-16 01:32:30,0,5,291357225140776960
Glad the House finally passed a #Sandy relief bill so our #NJ communities will receive federal funding to rebuild http://1.usa.gov/WIpKMb ,2013-01-16 01:12:42,1,6,291352241791705089
Sandy relief has been delayed long enough. I urge my colleagues to pass the bill and do what’s right for NJ. http://youtu.be/0w5fOOVnn8g ,2013-01-15 23:17:51,1,8,291323341057441792
Today the House finally votes on the #Sandy relief package. I'll be talking about it at 7:30AM on @squawkcnbc. Tune in!,2013-01-15 12:02:44,0,1,291153439856140288
I'll be on the @weatherchannel talking about the critical need for #Sandy relief at 6:30 AM tomorrow.,2013-01-15 02:08:40,0,4,291003939770486784
"Help clean-up the Shore at @cleanocean Waves of Action day on Sat, Jan 19. Sign up today: http://fortheshore.org/  #NJ #Sandy",2013-01-15 00:30:43,0,3,290979288612745217
