Text,Date,Favorites,Retweets,Tweet ID
"Tonight, I'll be on @msnbc's @edshow w/host @MichaelEDyson to discuss 10th anniversary of the war in #Iraq. Tune in @ 8 PM EDT & 6 PM MDT.",2013-03-19 21:51:31,3,10,314132048786882560
"Thx to #ACA, ~1.2 mil in CO received preventive HC services w no out-of-pocket costs, in 2011/12. @HHSgov report: http://goo.gl/0VknQ ",2013-03-18 18:52:07,1,3,313724515446312960
Met w POTUS @ the US Capitol. Pleased to hear he recognizes neg impact #sequester will have on NIH research & will work to increase funding.,2013-03-14 20:43:24,1,4,312302966130479104
Senate Cmte passed assault weap ban & mag limit bill. Here's our bill banning hi-cap assault mags with < 10 bullets. http://goo.gl/7JUAC ,2013-03-14 18:13:34,2,3,312265259907964928
"Today, #COleg OKs bill banning high-capacity assault magazines, an important step in #GVP! I'm working hard to do same in Congress.",2013-03-13 22:06:17,7,15,311961439411777537
Great news out of the #COleg today with the passage of #civilunions bill granting legal protections for #LGBT couples!,2013-03-12 17:57:20,9,14,311536399872557056
Happy birthday to the @girlscouts! Proud to have been a part of a group that has shaped so many great leaders. #GirlScoutWeek,2013-03-12 17:12:53,4,4,311525212103520256
Happy #InternationalWomensDay! Let's take today to reflect on the progress we've made around the world & the work that still lies ahead.,2013-03-08 17:24:46,6,22,310078654241730560
"With jobless rate falling to 7.7%, lowest since Dec 2008, it is clear we are heading in the right direction but still a long road ahead.",2013-03-08 14:31:39,1,9,310035085728555008
".@BarackObama signed a fully inclusive #VAWA today, providing key protections to victims. Proud to have supported this measure in the House.",2013-03-07 19:41:38,8,14,309750707135852545
Watch @BarackObama sign #VAWA into law. You can watch here at 11:55 MT or 1:55 ET on @CSPAN: http://www.c-span.org/Live-Video/C-SPAN/ …,2013-03-07 18:34:23,4,4,309733785379942400
Today’s @US_FDA report shows why improving product traceability is critical to ensuring our nation's food security.http://goo.gl/BBhW8 ,2013-03-04 22:57:22,5,7,308712801281650688
"Looking forward to working with Ernest Moniz, the next Secretary of @Energy, on reasonable solutions to our nation’s energy challenges.",2013-03-04 19:58:03,3,5,308667674714570752
Pleased to hear POTUS chose Gina McCarthy to lead @EPAgov. Her record of fighting for clean air & safe enviro will make her a great chief!,2013-03-04 16:04:39,6,9,308608937375174656
.@BarackObama all in on gay marriage. #Prop8 #MarriageEquality #SCOTUS http://huff.to/13r6OtL  via @HuffPostPol,2013-02-28 22:45:50,2,3,307260350607261696
"After weak GOP #VAWA version fails, I am proud to help pass the #RealVAWA, extending key protection to all victims of violence. #LGBT",2013-02-28 17:10:24,11,17,307175935101255680
The Senate has passed the #RealVAWA extending key provisions to all victims of violence & it’s time for the House to the same! #VAWA,2013-02-27 16:16:19,2,12,306799937239261185
Very productive conversation with the Colorado delegation this morning on important issues facing our great state & nation.,2013-02-26 16:57:21,2,1,306447874621833216
"While sequester looms, GOP continues their ideological crusade, reminding Americans the war on women is alive & well. http://goo.gl/Euttk ",2013-02-26 00:58:28,2,11,306206562979049472
Proud to stand by @whitehouse brief calling on #SCOTUS to strike down #DOMA. Another step forward for full #LGBT civil rights.,2013-02-23 14:39:09,4,9,305325930933542912
GOP refuses to compromise on #sequestration resulting in furlough notices being sent to Coloradoans http://goo.gl/FHRiv  #StopTheSequester,2013-02-22 21:59:11,1,7,305074281413492736
House GOP decision to omit #LGBT protections in #VAWA is unconscionable. Let @SpeakerBoehner know where you stand!http://huff.to/13tGbQo ,2013-02-22 20:02:11,3,15,305044837470720000
"As a leader on #GVP, I stand by key principles that include universal background checks. http://tinyurl.com/aodarat  #WeDemandAVote",2013-02-22 19:08:31,3,35,305031330444488704
Proud to win 97% rating on @LCVoters 2012 Scorecard for my work to protect our environment for our childrenhttp://scorecard.lcv.org ,2013-02-20 21:45:27,2,3,304346051379355648
Check out @nytimes piece showing growing support for ban on high-capacity assault magazines like my bill. #GVPhttp://nyti.ms/11RefuL ,2013-02-19 19:30:33,4,9,303949714041208832
"Today, bipartisan #hydropower bill I co-sponsored w @cathymcmorris passed House unanimously! Expands #cleanenergy & creates jobs.",2013-02-13 21:48:17,0,6,301810046394851329
Proud to join w @RepPerlmutter to bring loved ones of Aurora victims to #SOTU tonight. Powerful reminder of need for #GVP,2013-02-12 22:14:08,2,7,301454166524563456
Looking forward to talking w MSNBC’s @MartinBashir at 2:50 MT/4:50 ET re #GVP & keeping killing machines out of dangerous hands,2013-02-11 18:33:13,3,2,301036182769373186
Best of luck to Denver's own @TheLumineers at #Grammys tonight!,2013-02-10 22:47:39,2,10,300737824448188416
BREAKING Pres. to nominate Sally Jewell @REI CEO as #Interior Secretary. Look forward to working w her to protect our natural lands!,2013-02-06 15:21:49,2,7,299176075068571648
"Celebrating the 20th anniversary of the Family & Medical Leave Act today, great start but still more work to be done. #FMLA",2013-02-05 18:51:16,0,2,298866396165726208
"Moving plea to end forum: ""We ask this be yr of #ImmigrationReform bc we ask not what country can do for us but what we can do for country""",2013-02-02 22:12:38,0,1,297829911324917760
"Powerful testimony from participants in #immigrationreform forum ""My only dream is to be a better citizen.""",2013-02-02 21:20:20,0,3,297816748982407168
Hearing heartbreaking testimony from binational couple & their kids at #ImmigrationReform forum w @luisgutierrez & @jaredpolis,2013-02-02 20:42:24,4,8,297807202981392384
Proud to host listening forum on immigration reform w @luisgutierrez & @jaredpolis today #immigrationreformpic.twitter.com/kF8lhe5r,2013-02-02 20:31:53,2,6,297804554043523072
BREAKING Good day for American women-#HHS issues broader #PPACA birth control policy that still secures women's health @ppact,2013-02-01 17:51:45,3,18,297401868982816768
Proud to stand today w families impacted by gun violence & responsible gunowners to call for action on #GVPpic.twitter.com/PnXktMM8,2013-01-28 01:59:47,4,10,295712747499450368
So proud to ride on Hitch wagon @NationalWestern Stock Show last nite! The Show's a great Denver traditionpic.twitter.com/Z8Xegopu,2013-01-26 14:09:37,2,0,295171637467303939
Look forward to working alongside @RepMcCarthyNY & @SenFeinstein on common-sense #GVP like #AWB2013 & hi-capacity mag ban,2013-01-24 19:18:38,0,1,294524631187079168
40% of mass shootings in US happened since assault weapons ban expired. Our children deserve better. Proud to be co-sponsor of #AWB2013,2013-01-24 18:18:01,1,6,294509377006743552
So proud of my friend & colleague @RepPerlmutter for representing CO & Aurora families at today’s assault weapons ban event. #AWB2013 #GVP,2013-01-24 17:33:33,0,3,294498186377175041
Great to see colleagues @RepMcCarthyNY & @SenFeinstein re-introduce assault weapons ban. #AWB2013. #GVP,2013-01-24 17:21:01,0,3,294495031178448897
So proud caucus just ratified my selection as Ranking Member of Subcommittee on Oversight & Investigations on @EnergyCommerce.,2013-01-23 14:50:06,1,4,294094662640230402
Heading to House Floor to speak on the 40th anniversary of #Roe v. Wade and the need to keep protecting women's health. #RoeAt40,2013-01-22 17:11:01,1,8,293767738176966656
Today marks 40th anniversary of #Roe v. Wade. 7 out of 10 support women's right to choose. http://on.wsj.com/WnAfGk  #RoeAt40,2013-01-22 14:23:28,2,9,293725572574633984
Proud to join #POTUS today for #GVP plan. American public agrees w/ common-sense ideas & I urge them to contact Congress ASAP,2013-01-16 17:49:26,2,3,291603078178811905
Heading to the White House to hear @BarackObama roll out proposals to prevent gun violence. #GVP.,2013-01-16 16:08:41,1,3,291577726366785537
Proud to once again be elected Ranking Member of Oversight & Investigation Subcommittee on @EnergyCommerce. Great work ahead!,2013-01-15 16:02:08,3,5,291213688856252418
Go #Broncos!!!pic.twitter.com/HjblJrlo,2013-01-12 23:55:15,3,3,290245588191154176
Just wagered La Casita tamales w/ @RepJohnSarbanes that #Broncos will beat #Ravens tomorrow. Can’t wait to enjoy MD crab cakes in victory!,2013-01-11 20:57:56,4,9,289838577725079552
"Progress.""CO Gun Retailer Ends Assault Rifle & High-Capacity Mag Sales, Company Pres Has 'No Regrets"" #GVPhttp://huff.to/13mEgA8 ",2013-01-11 18:52:46,0,5,289807076614610944
"Great to see @RepPabon and his family, and especially to meet little Alec! #colegpic.twitter.com/zDhJtxnp",2013-01-09 17:32:40,1,0,289062141187719168
Happy to celebrate new CO House super majority with first openly gay speaker @MarkFerrandino #colegpic.twitter.com/aeSuVjiU,2013-01-09 17:20:59,10,22,289059204893929472
BREAKING: #SCOTUS will not stop ethical embryonic stem cell researchhttp://lat.ms/TXjKRz ,2013-01-07 16:27:29,0,6,288320966252175360
Proud to introduce assault magazine ban with @RepMcCarthyNY. Learn more: http://1.usa.gov/10UygyN  #GVP,2013-01-03 18:50:20,3,11,286907362013503488
Spoke with @RichardLui last night about the fiscal cliff deal. Check it out:http://bit.ly/ViPW1e ,2013-01-02 16:14:29,0,0,286505754255581185
Just left meeting with VP Biden. Good to discuss #FiscalCliff deal. Reviewing details now.,2013-01-01 20:06:21,2,5,286201716154695680
"Deeply disappointed as Dec 30 ends, still no #fiscalcliff deal. American people deserve better. Negotiators must make it happen-Now.",2012-12-31 02:31:46,3,12,285573935528046592
Thanks to @lisapjackson for her leadership at #EPA. Her dedication to enviro protection will be missed.,2012-12-28 20:17:32,0,3,284754980743815168
#NRA: missed opportunity. The children of #Newtown deserved better.,2012-12-21 16:34:19,6,25,282162089798275072
Spoke with @PoliticsNation about urgency of passing hi- capacity ammo ban this week. Check it out: http://bit.ly/T80DoB  #GVP,2012-12-19 18:41:50,1,5,281469406712848385
Proud 2 stand w many colleagues calling to pass ban on hi-capacity ammo clips this wk. Urge #GOP to join us & pass bill now #GVP,2012-12-19 16:42:48,2,6,281439450742005760
As a parent I cannot imagine unbearable loss faced by #Newtown families. As a nation we stand with them and hold them in our prayers.,2012-12-14 19:28:36,3,8,279669235565883392
Time for the GOP to #DoTheRightThing. Stop the stalemate and extend the middle class tax cuts.,2012-12-12 17:30:44,4,8,278914796345257986
BREAKING: Supreme court to take up #Prop8 and #DOMA. Another important step toward #lgbt equality!,2012-12-07 21:21:17,4,7,277160877264875520
Met this a.m. with middle-class Coloradoans to discuss reality they face if GOP stalemate causes tax increase. #my2kpic.twitter.com/8vhDYE9N,2012-12-07 17:58:32,1,0,277109852239699968
Congratulations to Denver's own Lumineers on their #Grammy nomination for best new artist!,2012-12-06 16:00:10,1,7,276717678528430081
So proud the beautiful 2012 #CapitolChristmasTree is from the great state of Colorado!pic.twitter.com/7dcKq083,2012-12-04 23:06:23,2,7,276100158649937921
GOP stalemate will raise taxes on 1.9M CO families. Proud to sign discharge petition to force House vote on #middleclasstaxcuts. #My2K,2012-12-04 21:04:43,1,5,276069543883976705
"Today is #WorldAIDSDay. We must continue to improve education, raise awareness, and come together to fight this disease.",2012-12-01 17:28:15,5,6,274927905727995904
Good luck to my alma mater Denver South in tomorrow’s state football championship! 1st time DPS in title game since 1990. Go Rebels!,2012-11-30 19:13:32,1,0,274592012378963968
Senate should pass our bipartisan #hydro bill to boost jobs & clean energy. Check out my op-ed w/ @cathymcmorrishttp://politi.co/WwPV9k ,2012-11-29 16:23:21,1,4,274186796970156032
It's time to put the health and safety of women first and reauthorize #VAWA. Learn more: http://4vawa.org . #PassVAWA2012,2012-11-14 22:32:31,9,29,268843885634138112
Asked if Congress needed to clarify Food Drug & Cosmetic Act. Hamburg confirms FDA would be better able to protect patients. #meningitis,2012-11-14 17:06:01,2,3,268761719495598080
NECC President Barry Cadden invokes 5th Amendment & refuses to testify at #meningitis hearingpic.twitter.com/CETWw70J,2012-11-14 16:20:52,2,2,268750354869526529
Need to ensure medicine is safe before it goes to hospitals. Watch O&I hearing on meningitis & compounding pharmacies: http://1.usa.gov/T3cULj ,2012-11-14 15:25:15,0,2,268736357969559552
Presiding as Ranking Member over O&I hearing on meningitis outbreak. 32 people killed; 438 cases. Must take steps to stop future outbreaks.,2012-11-14 15:08:51,1,1,268732230879285248
BREAKING: Stock Show commits to staying in Denver. Great news for our community & this iconic institution!,2012-11-13 20:48:58,0,3,268455437354037248
Today we celebrate 40 yrs of the #CleanWaterAct protecting our waters & keeping them safe for our families.,2012-10-18 20:18:47,1,7,259025754824794112
Federal appeals court rules DOMA unconstitutional. Another important step toward #lgbt equality!http://bit.ly/RJAtZ6 ,2012-10-18 17:23:03,1,7,258981531266187264
With passing of Arlen Specter we lost a champion for medical research.Was proud to stand with him in bipartisan fight for stem cell research,2012-10-15 00:48:07,2,15,257643987039571968
Pleased that @ArneDuncan is at Lowry Elementary in Denver for #edtour12. Learn more at: http://ed.gov/bustour ,2012-09-17 18:48:32,0,1,247769019225096193
Watch oversight hearing on the security of our nation's nuclear facilities: http://1.usa.gov/R3JSuB ,2012-09-12 14:26:02,0,1,245891019307102208
Proof the Affordable Care Act is working - The #ACA saved consumers 2.1 billion last year alone. http://1.usa.gov/Onj6NL  #norepeal,2012-09-11 19:00:07,1,11,245597606401687552
