Text,Date,Favorites,Retweets,Tweet ID
What do you want Congress to accomplish in 2015? Share your thoughts here: http://bit.ly/1KjS6Yp . #IN08,2015-02-06 14:11:25,0,1,563701498987937792
REMINDER: I’m holding office hours in my Evansville Office today 10:00 – 11:30 am CT. http://bucshon.house.gov/press-release/dr-bucshon-hold-office-hours-evansville-february-6th … #IN08,2015-02-06 14:11:00,1,2,563701397871689729
Congrats to @purduemitch & the @PurdueAdmission team for the record breaking number of applicants this year!,2015-02-05 21:52:33,3,4,563455161407115264
What do you think Congress most needs to address in 2015? Share your thoughts here: http://bit.ly/1KjS6Yp . #IN08,2015-02-05 20:04:10,1,0,563427886968078336
Yesterday in #SubHealth we added to @HouseCommerce #RecordofSuccess w/ 4 #bipartisan public health bills. More here - http://1.usa.gov/1Cy33V8 ,2015-02-05 16:34:23,0,1,563375089664942081
Going to the @HouseCommerce Economy&Environment hearing on protecting our nation’s drinking water. Watch live here: http://energycommerce.house.gov/markup/markup-hr-212-drinking-water-protection-act ….,2015-02-05 14:51:22,1,1,563349165401718786
Small businesses pay 67% more than large firms in tax fees. Let's cut that.pic.twitter.com/AICpzUzWnF,2015-02-05 14:37:29,1,2,563345670879584257
RELEASE: Dr. Bucshon Votes for Transparency on Unfunded Mandates. More info here - http://bucshon.house.gov/press-release/dr-bucshon-votes-transparency-unfunded-mandates ….,2015-02-04 22:23:04,2,4,563100450841722880
"Good read on how Senate Dems, many who critized #POTUS, blocked #DHS funding to protect #POTUS executive overreach.http://www.nationalreview.com/corner/397833/these-seven-democrats-who-said-they-opposed-obamas-lawless-amnesty-decrees-were-lying …",2015-02-04 19:12:14,2,5,563052428128698370
"Sad to see a long-time public servant to Eville/Vanderburgh, Betty Knight Smith, pass today. Our prayers are w/ her friends & family.",2015-02-04 18:46:38,1,0,563045984692097026
"Proud to join @RepKevinYoder, @RepJaredPolis, & 219 other Reps to protect your #EmailPrivacy rights.http://www.nationaljournal.com/tech/congress-renews-push-to-require-search-warrants-for-email-snooping-20150203 …",2015-02-04 17:12:18,2,1,563022247263502338
Your emails should have the same privacy as other forms of communication. Let’s pass #ECPA & bring #EmailPrivacy laws into the 21st century.,2015-02-04 17:11:20,2,1,563022002215481344
Glad to see @Transport & @EPWRepublicans holding @EPA accountable for overreach on #WOTUS rule. #ditchtherule & protect Hoosier farmers!,2015-02-04 16:57:07,5,3,563018426789400579
REMINDER: A member of my staff will hold office hours in Pike County tomorrow from 10:00-11:30 am ET at the Petersburg City Hall. #IN08,2015-02-04 16:00:15,0,2,563004112485113856
Disappointed Sen Dems who criticized the President's illegal executive action on immigration blocked our bill to defund it & fully fund #DHS,2015-02-03 21:27:27,1,3,562724069364473856
Congratulations to @WGUIndiana as they graduated their 2015th graduate in 2015! #2015in2015,2015-02-03 17:50:26,3,4,562669454115737601
A live webcast of @HouseCommerce #SubOversight hearing on #flu prepardness & readiness is available here - http://energycommerce.house.gov/studio/webcasts .,2015-02-03 14:16:19,2,5,562615570773053440
#IN is experiencing the highest # of flu-related deaths in a decade. Today we review U.S. prepardness & readiness. http://energycommerce.house.gov/hearing/examining-us-public-health-response-seasonal-influenza …,2015-02-03 14:12:43,2,4,562614662861443073
Participating in a #SubOversight hearing this morning on #flu preparedness & response. http://energycommerce.house.gov/hearing/examining-us-public-health-response-seasonal-influenza …pic.twitter.com/glr1vFdC3D,2015-02-03 13:38:02,2,2,562605937413062656
ICYMI: My statement on President Obama's budget proposal for FY 2016. http://bucshon.house.gov/press-release/dr-bucshon%E2%80%99s-statement-president%E2%80%99s-budget-proposal …,2015-02-02 22:52:28,2,1,562383077876703236
REMINDER: A member of my staff is holding office hours in Greene County tomorrow from 2:00–3:30pm ET at the Linton City Hall. #IN08,2015-02-02 19:52:23,0,2,562337755859267584
"REMINDER: A member of my staff is holding office hours in Dubois County tomorrow from 
2:30-4:00pm ET at the Ferdinand Town Hall. #IN08",2015-02-02 19:51:34,0,1,562337550883651584
REMINDER: A member of my staff is holding office hours in Dubois County tomorrow from 10am – 1pm ET at the Jasper City Hall. #IN08,2015-02-02 19:50:48,0,1,562337359690477568
REMINDER: A member of my staff will be holding office hours in Clay County tomorrow from 9:30 –11am ET at the Clay County Court House. #IN08,2015-02-02 19:49:08,1,3,562336939454373888
#FF Ahead of my interview this afternoon with @dlwolfe on @1180WGAB ! I’ll be on at 3pm CT make sure to tune in! #IN08,2015-01-30 16:33:37,1,2,561200569587892224
Glad to see the Senate pass #KeystoneXL. I hope the President will reconsider his veto threat & sign this bill #4jobspic.twitter.com/htzP9uwD5R,2015-01-29 22:48:38,2,4,560932558670929921
Students thrive when parents are empowered to choose the best school for them. #SchoolChoice #SCW,2015-01-28 18:28:46,3,2,560504772760178688
"John T. Myers was a one-of-a-kind public servant, & Indiana was lucky to have his representation in Congress. http://bucshon.house.gov/press-release/dr-bucshon-comments-passing-congressman-myers …",2015-01-28 18:21:43,3,2,560502998401818625
#Cures2015 has begun! Learn what we are doing to accelerate cures --> http://1.usa.gov/PRg45T  #Path2Cures,2015-01-27 23:02:28,0,2,560211265180938240
"Good news for middle class families saving for college! ""Obama to Drop Proposal to End ‘529’ College Savings Plans""http://www.nytimes.com/2015/01/28/us/politics/obama-will-drop-proposal-to-end-529-college-savings-plans.html?_r=0 …",2015-01-27 22:58:07,2,1,560210168550805505
Great news for Indiana! HHS approved HIP 2.0. My statement: http://bucshon.house.gov/press-release/dr-bucshon-statement-hip-20-waiver …. #HealthyIndiana,2015-01-27 18:06:41,1,0,560136827269816321
ICYMI: My statement on @GovPenceIN's HIP 2.0 announcement. #HealthyIndiana http://bucshon.house.gov/press-release/dr-bucshon-statement-hip-20-waiver …,2015-01-27 17:34:18,1,1,560128678727020547
REMINDER: A member of my staff is holding office hours in Warrick County tomorrow from 1:30-3:00pm CT in the Newburgh Town Hall #IN08,2015-01-26 21:39:41,1,2,559828045448486912
REMINDER: A member of my staff is holding office hours in Dubois County tomorrow from 10am-1pm ET in the Jasper City Hall #IN08,2015-01-26 21:39:00,1,0,559827871234285568
"Friday, I was honored to facilitate the visit of the Honorable Katherine Hammack, to @cranearmyammo to showcase their importance to #IN08.",2015-01-24 23:18:26,0,4,559128118011920386
Congrats to the @PortsofIndiana on making history. Keep up the good work! #IN08 http://www.insideindianabusiness.com/newsitem.asp?ID=68970 …,2015-01-22 16:49:55,2,3,558305571351592960
Heading to the @HouseCommerce #SubEnvEcon hearing on the impacts of the EPA’s coal ash regulations. Watch live: http://energycommerce.house.gov/hearing/epa%E2%80%99s-2014-final-rule-disposal-coal-combustion-residuals-electric-utilities ….,2015-01-22 14:18:04,1,0,558267356632580097
"Today, we took action help build more #natgas pipelines & keep energy affordable. Read more: http://bucshon.house.gov/press-release/dr-bucshon-votes-strengthen-america%E2%80%99s-%E2%80%9Carchitecture-abundance%E2%80%9D …pic.twitter.com/HfHZcVtevK",2015-01-22 01:45:37,4,7,558077994968043521
ICYMI: I spoke today at the @HouseCommerce #SubHealth kickoff hearing on a path to a permanent #SGR solution.https://www.youtube.com/watch?v=8J8hmXenlno&list=PL4CE9BC61F1ADA6A6 …,2015-01-21 22:22:40,0,1,558026920697528323
REMINDER: A member of my staff is holding office hours in Gibson County tomorrow from 10-11:30am CT in the Princeton City Hall. #IN08,2015-01-21 21:11:20,1,3,558008972310249472
Headed to the @HouseCommerce Health Subcommittee hearing on protecting the Medicare promise to seniors. Watch live: http://energycommerce.house.gov/hearing/permanent-solution-sgr-time-now ….,2015-01-21 14:31:52,1,0,557908439742308352
ICYMI: My thoughts on President Obama's #SOTU last night. http://bucshon.house.gov/press-release/dr-bucshon-responds-president%E2%80%99s-sotu …,2015-01-21 13:06:33,0,1,557886970048053248
Thanks for having me! “@KaylaMoody: @RepLarryBucshon Thank you for talking to me live on @WEHTWTVWlocal about #SOTU2015!”,2015-01-21 04:14:56,0,3,557753185285439488
Release: Dr. Bucshon Responds to President’s #SOTU. http://bucshon.house.gov/press-release/dr-bucshon-responds-president%E2%80%99s-sotu …,2015-01-21 03:52:45,1,1,557747604327784449
I hope the President will work w/ Congress to reform the tax code to make it fair for everyone & America competitive in the global economy.,2015-01-21 02:44:34,4,5,557730442691235840
The President has repeatedly stood in the way of energy jobs & independence. We need an all-of-the-above energy plan.pic.twitter.com/7KMkHUW3QY,2015-01-21 02:40:56,4,8,557729528760770561
Wages have been stagnate. Americans want policies that help them take home more pay. We have a plan to do that.pic.twitter.com/7RXSsLySUY,2015-01-21 02:31:44,1,2,557727213391724544
Real problem facing our healthcare system is the rising cost of care. We need solutions that bend the cost curve downpic.twitter.com/x607lbz7iN,2015-01-21 02:28:08,3,8,557726308042813440
National debt is at $18.1 trillion - an increase of $7.5 trillion under this President.pic.twitter.com/IhJe6CmWRZ,2015-01-21 02:23:46,4,11,557725207625216003
All of the increases in oil production have been on NON-FEDERAL lands.pic.twitter.com/8k2JzZQbQl,2015-01-21 02:22:24,1,5,557724864086573056
"Our energy boom is a product of American innovation, not government.pic.twitter.com/tzluxHeU5a",2015-01-21 02:21:37,7,10,557724667314970624
"Economy may be improving, but the number of people actually in the workforce is at the lowest it has been since 1978.pic.twitter.com/jAVgFCqtRa",2015-01-21 02:18:44,8,30,557723942446985216
A member of my staff will be posting information here in response to the President's #SOTU Address tonight.,2015-01-21 01:52:34,0,1,557717355540004865
Watching the #SOTU tonight? Make sure to watch the @HouseGOP live webcast to get the facts! http://www.gop.gov/sotu ,2015-01-20 22:35:48,1,1,557667840594296833
Some thoughts on what I hope to hear from the President tonight during his #SOTU Address. https://www.facebook.com/video.php?v=821257744600911 …,2015-01-20 22:31:54,2,0,557666857969549312
"As we honor Dr. Martin Luther King’s life today, we remember and learn from his peaceful dedication to equality and freedom.",2015-01-19 21:00:18,2,4,557281415939629056
#FF In honor of tonight’s cross-town rivalry game against Terre Haute North & Terre Haute South bball! @THNorthSports @THSouthSports #IN08,2015-01-16 21:45:43,1,3,556205682157174785
".@Br33Franc3s February 3rd in DC, but the hearings are streamed live. More details to come. http://energycommerce.house.gov/press-release/hearing-notice-subcommittee-oversight-and-investigations-3 ….",2015-01-15 20:06:45,1,3,555818388698976257
REMINDER: A member of my staff is holding office hours in Daviess County tomorrow from 1:30–3pm ET in the Washington Mayor's Office #IN08,2015-01-15 19:56:59,0,0,555815931172388864
".@BreeFrances We are holding a @HouseCommerce hearing abt this. Flu preparedness, readiness, & response. http://energycommerce.house.gov/press-release/hearing-notice-subcommittee-oversight-and-investigations-3 … @TIMEHealth",2015-01-15 19:55:03,1,2,555815446533144577
CNN/ORC Poll: Majority of Americans back the #KeystoneXL pipeline and agree it's #TimeToBuild!http://www.cnn.com/2015/01/15/politics/poll-majority-of-americans-back-keystone-pipeline/ …,2015-01-15 17:58:16,5,2,555786057044987904
.@wtwonews Glad to hear Tom is doing well and will be back at the desk soon!,2015-01-14 19:37:51,0,2,555448727557910528
"Release: Dr. Bucshon Votes to Fund DHS, Defund President’s Executive Action on Immigration http://bucshon.house.gov/press-release/dr-bucshon-votes-fund-dhs-defund-president%E2%80%99s-executive-action …",2015-01-14 19:21:26,3,2,555444597602910208
REMINDER: A member of my staff is holding office hours in Sullivan Co. tomorrow from 9–10:30am ET at the Sullivan County Courthouse. #IN08,2015-01-14 15:23:40,0,0,555384763423662080
Introduced as a new member of @HouseCommerce today. I'm excited to get to work! #Path2Cures #Yes2Energypic.twitter.com/EkquPwwBjH,2015-01-13 23:17:54,6,6,555141720351195136
It's #TimeToBuild! “@SenDanCoats: At 10:40am ET I will join @CarolCNN on @CNN to discuss the #KeystoneXL pipeline”,2015-01-13 15:43:33,1,2,555027377328521217
Congrats @ToddRokita on your new post as Vice Chairman of the Budget Committee! http://budget.house.gov/news/documentsingle.aspx?DocumentID=393901 … #INGOP,2015-01-13 15:16:35,2,2,555020592584605696
.@irtl Proud to support! I've operated on babies as young as 23/24 weeks gestation. We give them anesthesia because they feel pain.,2015-01-13 15:13:57,12,13,555019930014584834
"Congrats, @jkhrpr! “@wfyi: We're glad to have you! RT @jkhrpr: my first non-handmade business card -- thanks @wfyi! pic.twitter.com/FRZXtlxREn”",2015-01-13 15:01:08,0,0,555016705408524290
I'll be on live with J.D. Hayworth on @TheForum_NMX shortly to discuss the Keystone XL pipeline project. Listen in - http://www.newsmaxtv.com/ .,2015-01-12 14:59:15,1,1,554653841871085570
"Follow @EvansvillePD, @THPolice1, @JasperCityPD, @VandSheriff, @VigoSheriff, @ISPEvansville as we celebrate #NationalLawEnforcementDay #IN08",2015-01-09 22:04:01,3,8,553673572418605056
No more delay. It is #TimeToBuild the #KeystoneXL. My statement here - http://bucshon.house.gov/press-release/dr-bucshon-votes-approve-keystone-xl-pipeline ….pic.twitter.com/A7uVFolShv,2015-01-09 18:42:30,2,4,553622859420270596
I'll be on the House floor shortly to support the #KeystoneXL pipeline. Watch - http://www.c-span.org/video/?323614-2%2Fus-house-debate-keystone-xl-pipeline …. #TimeToBuildpic.twitter.com/PgA8h25HjJ,2015-01-09 16:34:06,2,5,553590549157257216
President Obama's last obstacle to #KeystoneXL thrown out today by the Nebraska Supreme Court. http://energycommerce.house.gov/press-release/upton-responds-nebraska-court-ruling-keystone-xl … #TimeToBuild,2015-01-09 15:37:21,2,4,553576266704896001
ICYMI: Release - Dr. Bucshon Votes to Restore 40 Hour Work week http://bucshon.house.gov/press-release/dr-bucshon-votes-restore-40-hour-workweek …,2015-01-09 14:46:23,5,1,553563441957728256
"(2/2) I look forward to continue working with @GovPenceIN, @tbrownmdrep, Sen. Kenley, and @MayorWinnecke on this important project! #IN08",2015-01-08 23:13:05,0,2,553328566461816832
(1/2) Thanks to @GovPenceIN for including funding for the Evansville Med School in his budget. Vital project for Southern Indiana! #IN08,2015-01-08 23:12:17,4,7,553328365604970496
"""One Week, Three Veto Threats, 300 New Regulations"" (via @GOPLeader) http://www.majorityleader.gov/2015/01/08/one-week-three-veto-threats-300-new-regulations/ …",2015-01-08 17:16:20,1,1,553238790073249792
