Text,Date,Favorites,Retweets,Tweet ID
Shocked and appalled that @POTUS would deny entry to those who protect our troops.  This is wrong & not who we are.https://www.nytimes.com/2017/01/28/us/refugees-detained-at-us-airports-prompting-legal-challenges-to-trumps-immigration-order.html?emc=edit_na_20170128&nl=breaking-news&nlid=7744564&ref=headline …,2017-01-29 16:02:18,51,21,825735831197466624
We cannot turn a blind eye to injustice. Let’s learn from the lessons of the past to create a better future.http://www.usatoday.com/story/news/nation-now/2017/01/27/powerful-photos-holocaust-refugees-mark-holocaust-remembrance-day/97134344/ …,2017-01-27 22:00:47,34,10,825101272902750212
The Earned Income Tax Credit helps working-class families. For #EITCAwarenessDay visit: http://www.irs.gov/EITC  to see if you are eligible!,2017-01-27 18:30:31,6,1,825048357710217216
Scientists agree: climate change is real. @realDonaldTrump cannot censor away #realfactshttp://climate.nasa.gov/vital-signs/global-temperature/ …,2017-01-26 21:49:12,52,22,824735968523599872
House GOP first order of business: undermining women’s access & right to make her own healthcare decisions.http://www.rollcall.com/news/politics/house-abortion-bill-gop-short-schedule …,2017-01-24 20:32:37,19,8,823991920083042304
Deeply disappointed that President Trump put a gag on women's global health care. #womenarewatchinghttp://www.huffingtonpost.com/entry/donald-trump-global-gag-rule_us_58822355e4b070d8cad1f774 …,2017-01-24 02:54:03,36,11,823725525097213952
My statement on President Donald Trump's inauguration:pic.twitter.com/vxri6oMYvr,2017-01-20 23:56:03,43,15,822593566283300866
"I will attend the inauguration out of respect for democracy, but I must protest @realDonaldTrump. See you all at the #WomensMarch!pic.twitter.com/9dvvWCtG5H",2017-01-19 22:46:43,42,7,822213727407734784
"#WomenAreWatching, @realDonaldTrump. The test of whether your policies will help or harm us begins tomorrow. We demand action, not words.pic.twitter.com/yjcFAeTNcC",2017-01-19 18:17:34,31,10,822145994024488960
"The live feed is back up, please tune in to our DREAMer Town Hall now. http://bit.ly/2iLTDBa ",2017-01-18 02:40:40,4,0,821547826710724608
Please tune in for a live feed of the DREAMer Town Hall in Oxnard at 6pm PST. http://bit.ly/2iLTDBa pic.twitter.com/WBIN7qUJWK,2017-01-18 01:00:02,7,2,821522502371446785
"We reduced the # of vets without insurance by 42% from 2013-2015 & couldn’t have done it without #ACA. It's time we look forward, not back.",2017-01-13 13:15:01,677,368,819895528389545984
Standing strong with the proud Democratic women of the 115th Congress. #girlpowerpic.twitter.com/O1aUzD66FM,2017-01-04 21:28:56,57,24,816758336649646080
Proud to be part of the #sisterhood! @repcheripic.twitter.com/1uSwgp034h,2017-01-03 17:50:32,20,6,816340985907187712
4 yrs ago we lost 20 children & 6 educators at Sandy Hook.  We must #HonorWithAction and #EndGunViolence that plagues our communities.,2016-12-14 17:26:19,20,10,809087134489575424
Curious what it was like to be a girl in the 1970s? Why I ran for public office? Check out my Q&A with Mikayla from @NordhoffHighpic.twitter.com/mGIhMaDyLJ,2016-12-09 19:28:23,18,8,807305912612515842
My legislation to help @portofhueneme passed!  Will help our port grow and create jobs here in Ventura County.,2016-12-08 22:43:21,19,5,806992591682146304
On #PearlHarbor75 we remember and honor those who lost their lives. Their heroism defined a generation. #PearlHarborRemembranceDaypic.twitter.com/16Wf8GC0wr,2016-12-07 21:51:00,10,4,806617029566484486
"Yesterday, @HouseGop continued their attack on women’s health, spending more money on the sham Select Panel.http://www.usatoday.com/story/news/politics/2016/12/01/house-adds-funding-abortion-investigation/94766076/ …",2016-12-02 15:29:14,12,12,804709016211488768
The dream of an AIDS-free generation is within our grasp.  This #WorldAIDSDay let us recommit ourselves to that goal.  #EndAIDS2030 #WAD2016pic.twitter.com/iyRx95aivu,2016-12-01 20:43:39,9,6,804425753622216704
I #StandWithNancy to fight for a woman's right to make her own healthcare decisions.,2016-11-23 16:57:45,17,7,801469801084370944
"""Now is not the time to lose faith in our values. Now is the time to redouble our efforts and stand up for justice.""http://www.vcstar.com/story/opinion/columnists/2016/11/19/julia-brownley-stand-up-return-decency-justice/94074962/ …",2016-11-21 21:56:51,21,8,800820296219578368
"President-elect Trump’s threat to end DACA doesn’t just tear apart families, it would cost our economy $433 billion.https://www.americanprogress.org/issues/immigration/news/2016/11/18/292550/the-high-cost-of-ending-deferred-action-for-childhood-arrivals/ …",2016-11-18 22:26:08,14,5,799740502287392768
I urge President-elect Trump to reconsider hiring Steve Bannon. Hate has no place in our government or our country.https://www.bostonglobe.com/news/politics/2016/11/16/more-than-house-members-urge-trump-rescind-bannon-appointment/57MFSBYKGNI0RcP0nVwIWL/story.html …,2016-11-16 20:12:32,56,21,798982103572611072
Today I introduced my bill that would protect National Guard members against unfair bonus repayments:http://juliabrownley.house.gov/media-center/press-releases/rep-brownley-introduces-bill-to-protect-national-guard-members-from …,2016-11-14 21:03:40,14,5,798270196897050625
"To all our veterans, and their families, here in Ventura County and across the nation – we celebrate you and we thank you. #VeteransDaypic.twitter.com/TC6G3lO1nt",2016-11-11 16:24:20,8,5,797112735674826752
"On Election Day, you have a say in determining the future of our country. Make sure your voice is heard #ElectionDayhttp://www.vcstar.com/story/news/2016/11/08/voters-line-up-cast-ballots-ventura-county/93428118/ …",2016-11-08 19:37:19,6,2,796074136409952256
Glad @DeptofDefense & @DeptVetAffairs experts are working together to achieve better health care for women.http://www.health.mil/News/Articles/2016/11/03/Collaboration-between-DoD-VA-aims-to-improve-initiatives-for-womens-health …,2016-11-04 20:47:36,7,4,794642273673871360
Proud to join 123 House Dems working to protect Pell Grant funding that nearly 8 mil low-income students rely on. #ProtectPellpic.twitter.com/9z8dqebKce,2016-11-02 21:29:17,13,7,793927986559025152
"Latinas are paid 54 cents for every dollar paid to white, non-Latino men. We must close this #wagegap #latinaequalpaydaypic.twitter.com/DqAxDIJt1f",2016-11-01 22:51:42,10,5,793586343108575233
2 days left to submit your app ideas! Please visit http://juliabrownley.house.gov/services/the-house-student-app-challenge … for more infopic.twitter.com/7gUDRUfRZr,2016-11-01 21:32:19,3,0,793566364707545093
We must end gun violence plaguing our communities. Met w/ local advocates of @Bradybuzz to discuss solutions & sensible gun laws.#NotOneMorepic.twitter.com/4kuN69OHFp,2016-10-26 19:07:43,13,10,791355644624371716
"From mentoring high schoolers to serving the homeless, thanks @csuci students for their hard work in our community!http://www.vcstar.com/story/news/education/schoolwatch/2016/10/21/csu-channel-islands-honored-community-service/92459020/ …",2016-10-21 20:05:27,9,5,789558237817348096
We stand w/ LGBT youth & against bullying. Let's create a better future by promoting values of diversity & inclusion in our youth.#SpiritDaypic.twitter.com/DgNwghHaz2,2016-10-20 21:37:13,19,9,789218943340773376
Early detection is key to combating breast cancer.This #BreastCancerAwarenessMonth join me in the fight by sharing: http://www.cdc.gov/cancer/breast/basic_info/screening.htm …,2016-10-19 21:48:08,3,2,788859302517809152
Nice to meet such a great group of students @csuci. It is more important than ever to engage our youth in the democratic process.pic.twitter.com/0TgntGCOwM,2016-10-18 22:04:12,14,5,788500957822877700
"Access to healthy, sustainable, affordable food is critical 4 Ventura County families. Proud to receive 100% on @FPAction’s 2016 Scorecard!",2016-10-17 22:55:09,3,2,788151389474086913
"In honor of the 241st Birthday of the @USNavy , I want to share some interesting facts .#241NavyBdaypic.twitter.com/W4WccYiaLb",2016-10-13 19:14:13,5,1,786646239618146304
Our democracy works only when people are engaged.  Let's follow the example of these awesome middle-schoolers in VChttp://www.vcstar.com/story/news/education/schoolwatch/2016/10/12/ventura-middle-schoolers-cast-mock-votes-president/91923970/ …,2016-10-12 21:48:57,5,1,786322791012368384
"As a mother, I made sure my daughter had every chance to live up to her fullest potential.  I want that for all our daughters .#DayoftheGirlpic.twitter.com/uBpdKyNPUB",2016-10-11 21:00:49,14,6,785948292962095104
"It takes courage to come out.  Wherever you are on your journey, know that I and millions of others across our nation support you.https://twitter.com/repmarkpocan/status/785854406436716547 …",2016-10-11 19:52:25,10,2,785931076162031620
Proud to receive a 100% on the #HRCScorecard for my work on LGBT equality! You can count on my continued support for equal rights! #equality,2016-10-07 23:38:51,14,5,784538508375498752
"I long fought to expand IVF coverage for vets, law allowing @Deptvetaffairs to provide #IVF is a big step forward.http://n.pr/2dirrBL ",2016-10-07 23:12:05,5,2,784531776081387520
Veterans continue serving our country long after they put away their uniforms.https://twitter.com/GotYourSix/status/781500073779789824 …,2016-09-29 21:42:07,5,2,781610031821254656
Proud of the VA’s progress in better serving our women veterans.http://www.blogs.va.gov/VAntage/31442/state-woman-veterans-veterans-experience-va/ …,2016-09-29 21:32:37,1,1,781607637993525248
"“All across the country, there are veterans who are underserved. Congress needs to pass my bill to address this moral imperative.”pic.twitter.com/QDcFL5xFFG",2016-09-28 20:17:27,17,5,781226333397458944
It was such a pleasure to meet @marcoregil and @peta to talk about how we can do more to prevent and reduce the mistreatment of animals.pic.twitter.com/zqaK9CKWRV,2016-09-28 17:34:53,12,2,781185424622575616
Today is National #VoterRegistrationDay and it’s time to make sure everyone you know is registered to vote!  http://vote.usa.gov pic.twitter.com/gxTeCYZg7R,2016-09-27 21:54:16,3,3,780888311925764096
Ventura residents will soon have a new park! Glad our community is working together to make Kellogg Park a reality.http://www.vcstar.com/story/news/local/communities/ventura/2016/09/27/venturas-kellogg-park-gets-16-million-grant/91139630/ …,2016-09-27 21:19:15,7,3,780879501114867713
"Congratulations to the newly sworn-in Judge Michele M. Castillo, the first Latina on the Ventura Superior Court! http://bit.ly/2cz0U0C pic.twitter.com/xiWou7tVgc",2016-09-27 18:26:01,15,5,780835904692838400
Like #coding? Have a great app idea? Or know a high school student that does? Join @CongressionalAC App Challenge. http://bit.ly/21tNFCM pic.twitter.com/dCuUCDgADv,2016-09-27 16:19:31,6,3,780804069644496897
Glad to see the VA exploring new ways to provide quality care to veterans through telemedicine:https://twitter.com/LosAngelesVA/status/778289578155266048 …,2016-09-21 22:48:44,5,2,778727691553869824
"On the five-year anniversary repeal of #DADT, we celebrate our #LGBT servicemembers who have made our military and our country stronger.",2016-09-20 19:33:51,6,5,778316260761333760
One veteran suicide is one too many. I will continue to fight for the quality mental health care services they need.http://usat.ly/2cCeSPP ,2016-09-16 21:25:24,6,3,776894781498789888
On #POWMIADay we pause to remember & honor our servicemembers who have not returned home.We must leave no one behindpic.twitter.com/qVv2l6fut8,2016-09-16 18:52:00,2,1,776856177162477568
"On Hispanic Heritage Month, we honor the contributions of Latinos/Latinas that have made us a stronger nation! #HHMpic.twitter.com/aP0X7h7Mto",2016-09-15 19:35:44,17,13,776504795356078080
"For veterans looking for a career in the aviation industry, check out the Jobs@LAX for Veterans Job Fair this Wed.https://twitter.com/LAX_Community/status/773550238229340161 …",2016-09-13 14:04:06,3,0,775696558759313408
"Today, we remember and honor the victims #September11 and the heroes who protect and serve our nation every day.pic.twitter.com/WYk0M3rOt8",2016-09-09 16:36:38,5,3,774285393810321408
Joined @VP Biden to call on GOP to #DoYourJob RT if you agree we need action on #Zika #gunsafety #SCOTUSpic.twitter.com/lhnzOZncJ6,2016-09-08 18:13:55,1,3,773947490852823040
"On #LaborDay, we celebrate American workers who are the backbone of our nation's economy and source of our prosperity.",2016-09-05 18:28:56,6,3,772864104423915520
Sept is #SuicidePreventionMonth.  Please reach out and #BeThere for veterans and service members in your community.http://bit.ly/2bunM7h ,2016-09-01 20:42:22,6,0,771448133888999425
"From equal pay to equal access to healthcare, #WomensEqualityDay reminds us of all the work we have yet to do.pic.twitter.com/fxXZ8kC6bK",2016-08-26 23:41:05,13,11,769318780144979968
Happy #NationalAviationDay to the general aviation community in Ventura County! @CountyVenturapic.twitter.com/V36MggIijc,2016-08-19 17:53:03,8,2,766694480170868738
"We must protect & preserve #SocialSecurity that is vital to the economic security of seniors, children, & disabled.pic.twitter.com/p1YlPetoot",2016-08-12 18:15:19,17,12,764163367846027264
Toured Oxnard CBOC to check on their progress on appt backlog & new expanded health services http://goo.gl/4o4j7J pic.twitter.com/jn1UuaVIjR,2016-08-10 19:09:00,7,2,763452103994015745
