Text,Date,Favorites,Retweets,Tweet ID
Western Governors: Pass McKinley's #CoalAsh legislation http://energycommerce.house.gov/blog/western-governors-urge-congress-pass-committee%E2%80%99s-coal-ash-bill … #wvpol @HouseCommerce,2015-05-18 19:09:18,0,0,600377640525135872
"Will Obama Call the Taliban ""Terrorists"" Now? http://mckinley.house.gov/press-releases/mckinley-will-obama-call-the-taliban-terrorists-now/ … #TalibanTerrorists",2015-05-14 19:53:26,0,2,598939195932078080
"PS - the resolution is short! Only 1.5 pages. Also, watch mark-up & discussion LIVE: http://judiciary.house.gov/index.cfm/markups-meetings?ID=C3C39D00-A93A-4677-80CE-47047F075289 …https://twitter.com/RepMcKinley/status/598863371723788288 …",2015-05-14 14:53:08,0,0,598863620672487426
You can read my resolution on #TalibanTerrorists here https://www.congress.gov/114/bills/hconres13/BILLS-114hconres13ih.pdf … & watch my speech herehttps://youtu.be/yMv-U2LtHqc ,2015-05-14 14:52:08,0,0,598863371723788288
"Watch the @HouseJudiciary mark-up of my resolution to call Taliban ""terrorists"" LIVE - http://judiciary.house.gov/index.cfm/markups-meetings?ID=C3C39D00-A93A-4677-80CE-47047F075289 … #wvpol #Taliban",2015-05-14 14:48:09,0,0,598862366143598592
"Thankfully, @HouseJudiciary considering my H.Res 13 - tells Obama to label the Taliban what they are - Terrorists 3/3pic.twitter.com/kQquvRurjS",2015-05-14 13:01:41,1,1,598835572782804992
"Afghan President had no qualms calling Taliban ""terrorists and enemies of Afghanistan"" http://bigstory.ap.org/article/96fe46ff43244b3d879963e477c39d21/taliban-claim-attack-kabul-guesthouse-killed-5 …https://twitter.com/RepMcKinley/status/598834514517950464 …",2015-05-14 12:58:46,0,1,598834840256061440
A Taliban attack yesterday killed 14 ppl (1 American). Yet Pres. Obama won't call them terrorists https://www.youtube.com/watch?v=yMv-U2LtHqc … (1/3),2015-05-14 12:57:28,3,3,598834514517950464
Today’s vote fulfills a promise made to West Virginians to always defend life #theyfeelpain http://mckinley.house.gov/press-releases/mckinley-votes-to-protect-the-unborn-empower-women-and-save-lives/ … #wvpol,2015-05-13 22:32:59,10,12,598616959987675136
Lets put a stop to painful late #abortion -- we are saving preemies at the same age: http://nyti.ms/1AG4hbU  #theyfeelpain #wvpol,2015-05-13 19:45:34,13,21,598574825548853248
A majority of Americans support the Pain-Capable Unborn Child Protection Act http://bit.ly/1FkzMtT  #wvpol,2015-05-13 19:43:03,0,2,598574195618947074
Thanks to @MachinistsUnion for the Annual Good Scout Award - an honor to be recognized! #wvpolpic.twitter.com/A6XXkkiV6S,2015-05-13 16:00:33,1,2,598518198896590849
Thanks to @Transport Chairman @RepBillShuster & Water Chairman @RepBobGibbs for leadership stopping #WOTUS Read more:http://www.speaker.gov/general/flawed-wotus-rule-explained …,2015-05-12 21:20:59,3,3,598236450728075264
.@EPA wants to takeover our electric grid - but it knows nothing about how electricity works http://www.forbes.com/sites/beltway/2015/05/11/epas-dangerous-desire-to-become-americas-energy-regulator/ … #delusional #wvpol,2015-05-12 15:34:32,1,1,598149265278562304
"Regulations are squeezing our energy producers - killing jobs, increasing energy costs. Patriot Coal latest examplehttp://www.wowktv.com/story/29041143/patriot-coal-files-for-bankruptcy …",2015-05-12 14:32:42,1,2,598133705840930816
Re: Patriot Coal filing for Ch. 11 protection - another example of regulations making energy production unaffordable http://www.wowktv.com/story/29041143/patriot-coal-files-for-bankruptcy …,2015-05-12 14:31:59,1,1,598133525339045889
House will pass bill to stop @EPA takeover of ALL water today - puddles included! - read more: http://www.washingtontimes.com/news/2015/may/11/daren-bakst-water-water-everywhere-not-a-drop-unre/ … @Transport #wvpol,2015-05-12 13:10:43,2,5,598113072482525184
"ICYMI - a busy week across West Virginia, see some pics from Thursday here https://www.facebook.com/RepMcKinley/posts/855318241201837 … #wvpol",2015-05-09 20:56:06,0,2,597143027539255296
A busy week across WV's First District - Thursday at Wheeling-Ohio Co. Airport I caught up w/ @WTOV9 http://bit.ly/1EeRZZF  #wvpol,2015-05-08 23:54:06,0,1,596825434660057089
Sitting down w/ @wtaptelevision to give an update on Congress. Tune in this evening to hear! #wvpolpic.twitter.com/HUCf8RyMLw,2015-05-08 17:37:59,0,1,596730782296743936
"We have nearly 7,000 WW2 veterans in West Virginia - they deserve the best care. H/t to @tyler_bell87 for great piecehttp://www.charlestondailymail.com/article/20150507/DM02/150509347/1420 …",2015-05-08 13:44:33,1,1,596672035360768000
"“[On D-Day] I was a lifeguard, and I had to get the ones that got shot and fell into the water out.” http://www.charlestondailymail.com/article/20150507/DM02/150509347/1420#sthash.pzxhbhkS.dpuf … #VEDay70",2015-05-08 13:40:32,0,0,596671026077036544
Today is the 70th ann'y of V-E Day. Take a moment to read about the WW2 vets who are still with us http://www.charlestondailymail.com/article/20150507/DM02/150509347/1420 … #wvpol,2015-05-08 13:39:09,0,1,596670677001834496
The War on Christmas starts early this year! http://freebeacon.com/issues/feds-will-regulate-christmas-lights/ … via @LizWFB & @FreeBeacon #Christmas #wvpol,2015-05-06 02:30:43,1,6,595777685261066240
Govt reacts to yesterday's problem - writes rules to protect Clark Griswold http://bit.ly/1R9Kr3g  via @FreeBeaconpic.twitter.com/0KN2gJ62cV,2015-05-05 21:57:02,1,3,595708809588264960
ICYMI - caught up with @WTOV9 about the EPAs regulations that will cut jobs and close businesses http://www.wtov9.com/shared/news/features/featured/stories/wtov_mckinley-weighs-epa-dispute-5439.shtml …,2015-05-05 19:53:15,0,1,595677658815590400
My #CoalAsh legislation simply puts what @EPA says is its policy into the law - it's simple. https://www.youtube.com/watch?v=iDDlJSK8frQ … #wvpol,2015-05-03 23:31:03,0,2,595007692315316226
"""Once again, we’ve been successful in fighting off attempts to undermine this important research"" at #NETLhttps://www.youtube.com/watch?v=1Vo0WU6eZ4I …",2015-05-03 20:30:06,0,0,594962156602298368
How does raising prices reduce electric bills for every day West Virginians? You have to hear EPA explainhttps://www.youtube.com/watch?v=SktyUmmOl4c …,2015-05-02 20:29:01,2,3,594599497528815616
Obama wants to shut down coal power plants across country- but for what? How much CO2 will be cut? Find out - https://youtu.be/9xnr71Y8NqM  #wvpol,2015-05-02 15:33:03,4,2,594525013539037184
Language warning: @EPA Administrator spreading the science of climate change to youth - http://freebeacon.com/issues/epa-administrator-tells-rappers-we-need-you/ … via @FreeBeacon #wvpol,2015-04-30 14:39:27,1,0,593786747923918848
The Energy Efficiency Improvement Act is on the president's desk adding to the cmte's overall #Yes2Energy http://mckinley.house.gov/press-releases/house-passes-commonsense-energy-efficiency-bill/ … #wvpol,2015-04-28 21:34:19,1,3,593166376010919936
"New rules from @EPA will increase prices by 15-20%. Your next bill is due soon, share how much w/ #MyElectricBillpic.twitter.com/XVjxxh3cvN",2015-04-28 19:41:53,2,6,593138080510513152
Congrats to Monongalia's Morgantown HS & Suncrest Middle School who'll compete in @doescience Bowl this weekend http://www.statejournal.com/story/28907244/monongalia-county-students-to-represent-west-virginia-in-national-science-bowl-finals-morgantown-suncrest-doe …,2015-04-28 12:54:31,0,2,593035566494650369
Did you hear? @WVUMarchingBand will perform at this year's Macy's Thanksgiving Day Parade! https://www.facebook.com/RepMcKinley/posts/850571001676561 … #wvpol,2015-04-27 19:49:36,0,5,592777637300465665
"ICYMI: ""Congressmen to Obama: Stand with Israel"" via @FreeBeacon Pres. Obama shouldn't squeeze Israel by going to UN for Palestinian state",2015-04-26 13:55:03,2,2,592326022558711809
"Almost two weeks ago, I had honor of delivering medals for a Vietnam vet & correcting decades-long error -  http://mckinley.house.gov/in-the-news/wtov-medals-awarded-posthumously-to-war-hero/ …",2015-04-26 00:52:02,0,5,592128971782754304
"From @DailyCaller & @MikeBastasch ""Congressman Slams EPA For Claiming Global Warming Rules Will Reduce Energy Prices"" http://mckinley.house.gov/in-the-news/the-daily-caller-congressman-slams-epa-for-claiming-global-warming-rules-will-reduce-energy-prices/ …",2015-04-25 13:55:03,2,7,591963636031062016
"ICYMI - ""Coal Ash Bill a Test for Senate"" http://mckinley.house.gov/in-the-news/wheeling-intelligencer-editorial-coal-ash-bill-a-senate-test/ … Congress should act to protect 316k American jobs #coalash #wvpol",2015-04-24 20:47:03,1,5,591704932845113344
"Must read from @dcexaminer on #EarthDay, #ClimateChange & what will actually solve today's problems - tomorrow's tech http://www.washingtonexaminer.com/obamas-climate-change-hypocrisy-highlights-lack-of-faith/article/2563467 …",2015-04-23 16:19:06,4,7,591275109916286978
.@EPA is passing rules they admit will raise energy prices significantly - can you afford it? What's your current bill? Use #MyElectricBill,2015-04-23 15:41:51,2,5,591265738226343936
"Our tax code is holding back our economy - that means fewer jobs, lower wages, fewer new inventions. Listen -http://v6.player.abacast.net/2594 ",2015-04-23 13:14:26,1,4,591228639154458624
The #deathtax is a bad tax- you shouldn't get taxed when you die. How does that make sense? Listen: http://v6.player.abacast.net/2594  #wvpol @mikequeen,2015-04-23 13:12:55,3,1,591228256273195008
Bipartisan support for #IRS reform because even Dems are embarrassed by targeting of conservatives - listen: http://v6.player.abacast.net/2594  #wvpol,2015-04-23 13:10:40,0,2,591227689400401920
Tune in NOW - live with @mikequeen on @WAJRNEWS http://v6.player.abacast.net/2594  #wvpol,2015-04-23 13:08:11,0,1,591227066852442113
"As @mikequeen put it ""see how out of touch the Obama Administration is when it comes to energy consumption:  https://www.youtube.com/watch?v=SktyUmmOl4c …"" #wvpol",2015-04-23 13:06:35,0,2,591226662211215360
I'll be live with @mikequeen momentarily - tune in here http://v6.player.abacast.net/2594  Discussing @EPA and @IRSnews #wvpol,2015-04-23 13:04:35,0,0,591226158294925313
"""Do as I say, not as I do"" - @BarackObama http://freebeacon.com/issues/obama-earth-day-trip-to-emit-5-times-as-much-co2-as-the-average-american-does-annually/ … via @FreeBeacon #EarthDay #wvpol #ClimateChange",2015-04-22 14:50:10,2,4,590890342393765889
"Staffer for @EPA - ""if prices go up, people will use less"" that's their definition of 'energy efficiency' https://www.youtube.com/watch?v=SktyUmmOl4c … #wvpol",2015-04-22 12:34:35,1,4,590856222221463552
"For further reading about EPA's #delusional spin on more regulations, read here - http://dailycaller.com/2015/04/14/congressman-slams-epa-for-claiming-global-warming-rules-will-reduce-energy-prices/ … #wvpol @radiomonroe",2015-04-22 12:32:05,0,0,590855591117119488
"""Government is too big!"" - tune in to @radiomonroe to hear LIVE http://tunein.com/radio/WVLY-1370-s23555/ … #wvpol",2015-04-22 12:26:59,0,0,590854310369570816
"Coming up momentarily on @radiomonroe to discuss ""delusional"" EPA plans https://www.youtube.com/watch?v=SktyUmmOl4c … listen here - http://tunein.com/radio/WVLY-1370-s23555/ … #wvpol",2015-04-22 12:16:12,0,1,590851596105474048
TUNE IN - I'll be on with @radiomonroe at 8:15 http://tunein.com/radio/WVLY-1370-s23555/ …,2015-04-22 12:07:15,0,2,590849344909266944
Morning editorial read from @IntelligencerWV: Coal Ash Bill A Senate Test - http://www.theintelligencer.net/page/content.detail/id/631060/Coal-Ash-Bill-A-Senate-Test.html?nav=511 … #wvpol #coalash,2015-04-21 13:43:13,4,5,590511107460071424
.@marshallu seeking miners' celebration awards nominations by June 1 - http://www.marshall.edu/cegas/events  #wvpol #coal,2015-04-21 12:56:03,1,1,590499234371080192
We do not need a third Obama Administration to continue #WarOnCoal - West Virginia needs a President that fights for them #wvpol @TomRoten,2015-04-21 12:22:56,2,2,590490901400588291
"Only in DC, can you spend $8 bil (2x WV budget) on regulating coal power plants - & claim it will lower electric bills! #wvpol w/ @TomRoten",2015-04-21 12:18:33,4,2,590489800920027136
"With @TomRoten - on immigration: Recently amnestied ppl can claim a $30,000 check from IRS, even though they've paid no income tax #wvpol",2015-04-21 12:15:47,1,3,590489103910612992
Talking #IranDeal and foreign policy with @TomRoten tune in here -http://www.800wvhu.com/main.html ,2015-04-21 12:10:42,1,2,590487825126072320
On #IranDeal - President Obama is so focused on getting a deal he will take anything. Key to watch is sanctions #wvpol,2015-04-21 12:10:15,0,1,590487711468756993
"According to IRS records, federal workers owe the government about $2.5 billion in outstanding taxes. #TaxDay2015 We need accountability.",2015-04-15 17:38:11,4,5,588395908456300544
"@bitmapped I'm a big proponent http://mckinley.house.gov/press-releases/house-passes-mckinley-bipartisan-energy-efficiency-bill/ … but EPA plan is not just e-e, it kills jobs, makes grid unreliable, increases costs",2015-04-15 16:12:42,0,0,588374399150989312
You know what needs work? The IRS. We're stepping in. http://bit.ly/1FNV8SJ ,2015-04-15 15:36:02,1,1,588365170725916673
EPA claims more rules and regulations will result in lower bills for consumers - seriously. http://dailycaller.com/2015/04/14/congressman-slams-epa-for-claiming-global-warming-rules-will-reduce-energy-prices/ … via @MikeBastasch,2015-04-15 14:50:11,2,7,588353629524008960
@davidharsanyi @scottlincicome Watch: EPA witness: more regulation will cut energy bills https://www.youtube.com/watch?v=SktyUmmOl4c … Rolling blackouts maybe?,2015-04-14 19:18:47,1,1,588058839150424066
".@ReganWV #CPP does so much more - raises costs, less reliability, pushes manufacturers overseas. Happy to have efficiency-only law",2015-04-14 16:45:36,0,0,588020289444966400
"I co-sponsored an efficiency bill with @PeterWelch, @ReganWV - I know the benefits http://mckinley.house.gov/press-releases/house-passes-mckinley-bipartisan-energy-efficiency-bill/ … https://twitter.com/ReganWV/status/588015275754283008 …",2015-04-14 16:37:25,0,1,588018229047648256
"@_DanMangan @AnthonyAdragna nrg-effic is common sense http://mckinley.house.gov/press-releases/house-passes-mckinley-bipartisan-energy-efficiency-bill/ … but increasing costs & claiming ""bills"" go down = delusional",2015-04-14 16:09:43,0,0,588011260131876864
