Text,Date,Favorites,Retweets,Tweet ID
This makes Nixon's Southern Strategy look like child's play.,2016-11-14 22:38:11,26,6,798293981599666176
A terrible mistake for Trump to choose a hate-monger and fear-monger like Steve Bannon as his chief strategist.http://www.nytimes.com/2016/11/14/us/politics/reince-priebus-chief-of-staff-donald-trump.html?ref=todayspaper …,2016-11-14 22:37:58,125,58,798293926209843200
+1https://twitter.com/mayormeganbarry/status/798221747438882816 …,2016-11-14 18:13:00,55,8,798227247765344257
"e-mail is good, too. jim@mail.house.gov orhttps://cooper.house.gov/contact/email-me …",2016-11-14 16:51:41,1,0,798206780962643968
– not just those who voted for him.http://cooper.house.gov/media-center/press-releases/cooper-statement-on-presidential-election …,2016-11-09 15:51:29,29,10,796379693851283456
I hope the president-elect will pledge to represent all people – including those who legitimately and genuinely feel threatened by him,2016-11-09 15:51:09,124,61,796379607222091776
It’s an honor to continue serving Middle Tennesseans in Congress. There has never been a more important time for civility.,2016-11-09 15:50:51,210,37,796379535654735872
thank you!,2016-11-08 23:32:24,1,0,796133300737863680
#ElectionDayParrothttps://twitter.com/NashvilleFD/status/796062252755550208 …,2016-11-08 18:57:47,12,2,796064188410056705
"thank you for your leadership, @AshleyJudd!",2016-11-08 14:17:19,1,0,795993605617946624
Had such a great time visiting Hume-Fogg students today for their mock election! Check us out on @KnightlyNewsHFA! #GoVoteTNpic.twitter.com/UNoGXIMAbn,2016-11-04 23:40:54,38,9,794685887347126272
Important reminders from @NashvilleFDhttps://twitter.com/NashvilleFD/status/794532201744343040 …,2016-11-04 14:04:47,4,0,794540900705849344
Wow! Amazing. Congratulations to @TheContributor vendors and staff!https://twitter.com/ameliaknisely/status/793121455408021504 …,2016-10-31 16:12:14,12,5,793123423400628224
Vote for @RevBeccaStevens!!https://twitter.com/thistlefarms/status/791283689288105984 …,2016-10-26 14:40:48,14,6,791288473479159808
it was a great event! Sorry I missed you and thank you for your support!,2016-10-20 12:48:43,1,0,789085939620417537
Had a great time at the TSU Homecoming Parade this morning! #BigBlueRisingpic.twitter.com/5zZyDE98va,2016-10-15 16:59:06,21,11,787337013276139520
Proud to stand with my friends @HRC!https://twitter.com/hrc/status/784440005053779968 …,2016-10-07 20:17:37,6,4,784487869389824000
"Today is National Manufacturing Day! Did you know that manufacturers employ over 300,000 workers in Tennessee? #MFGDay16",2016-10-07 17:46:21,19,8,784449799793836032
Lottery Opens for White House's National Christmas Tree Lightinghttp://www.nbcwashington.com/entertainment/the-scene/Lottery-Opens-for-White-Houses-National-Christmas-Tree-Lighting--396275971.html …,2016-10-07 16:26:30,1,0,784429706628169728
Congrats to @marcuswhitney on his invite to #SXSL! He's played a huge role in pushing Nashville to become a top city for tech & innovation.pic.twitter.com/49rhkW2jGx,2016-10-03 19:12:41,70,18,783021976273186817
L'Shana Tovah to our friends celebrating Rosh Hashanah!,2016-10-02 22:58:10,9,2,782716330671804416
"Students, interested in U.S. service academies? Join us tomorrow for Academy Day at @NowatNPL! More info here:http://cooper.house.gov/media-center/press-releases/cooper-invites-students-to-academy-day-tomorrow …",2016-09-30 18:34:24,8,10,781925177227640833
Congrats to @Glendalebiblio for being named a 2016 #BlueRibbonSchool! Only 329 schools across the country received this @usedgov award!,2016-09-29 20:23:58,12,4,781590364331343872
"Tennesseans never forget their bravest citizens, and our fallen veterans always need to come home.http://cooper.house.gov/media-center/press-releases/cooper-statement-on-repatriation-of-mexican-american-war-remains …",2016-09-27 19:48:34,7,2,780856679160242177
It's National Voter Registration Day! Make sure you're registered by Oct 11 to vote this Nov! #iRegistered #GoVoteTN http://nationalvoterregistrationday.org/ https://twitter.com/SecTreHargett/status/776121471567556609 …,2016-09-27 15:05:57,14,17,780785554090844160
"Congratulations to former intern, @D_LOVE_1, on becoming the new Operations Assistant for the African American Mayors Association! #Jimternspic.twitter.com/qZ2K0ZaRjD",2016-09-26 21:58:02,21,3,780526872253853696
"I’m thankful that Nashvillians still have options in the marketplace, but it’s clear we need Insure Tennessee now more than ever.",2016-09-26 18:15:06,13,5,780470768572493825
"The exchanges are working in many other states, but TN is turning down billions of dollars that would stabilize our health insurance market.",2016-09-26 18:14:44,18,15,780470677258272769
Statement on BCBS Leaving ACA Marketplace in Nashville: I’m disappointed about Blue Cross’s decision.http://cooper.house.gov/media-center/press-releases/cooper-statement-on-blue-cross-blue-shield-leaving-aca-marketplace-in …,2016-09-26 18:14:03,4,6,780470503983243265
a  great day for Nashville!,2016-09-24 21:06:40,4,1,779789168184467460
Proud of the @tsuaristocrat of Bands!https://twitter.com/tsuedu/status/779377520927969280 …,2016-09-23 18:48:13,11,5,779391938046877696
"Coach Temple broke barriers and made history from Nashville to the Olympics. What an amazing life, what an amazing man.",2016-09-23 15:33:43,4,2,779342991190360065
Ed was one of the greatest coaches of any sport in history. His TSU Tigerbelles set the standard for track and field.http://www.tennessean.com/story/sports/2016/09/23/rexrode-ed-temple-pioneer-achiever/90897802/ …,2016-09-23 15:33:26,18,12,779342922504339457
Cooper Supports Bill to Prevent Excessive Drug Price Increases http://cooper.house.gov/media-center/press-releases/cooper-supports-bill-to-prevent-excessive-drug-price-increases …pic.twitter.com/c52CiHBo30,2016-09-22 19:50:21,13,5,779045188329242632
I'm looking forward to honoring the fine researchers at tonight's @GoldGooseAward Ceremony. Watch live at 5:30p ET: http://www.goldengooseaward.org/2016-award-ceremony …pic.twitter.com/TqrrqVHsi5,2016-09-22 15:30:44,10,11,778979853588656128
"I'm proud to have voted to repeal #DADT 5 years ago. We've come a long way in 5 years, but there's more work to do.",2016-09-20 22:51:27,11,1,778365986089144325
This is a win for musicians and a win for Music City.https://twitter.com/tennessean/status/776962590991843328 …,2016-09-17 20:41:03,5,0,777246007612563456
"""Among America’s 50 biggest metro areas, the biggest household income gains were witnessed in Nashville, Tenn...""http://blogs.wsj.com/economics/2016/09/15/for-cities-getting-richer-the-fastest-look-to-the-south/ …",2016-09-15 20:51:14,29,20,776523795830083584
These maps say it all. Tennessee must expand Medicaid. Too many in need. #InsureTNhttps://www.washingtonpost.com/news/wonk/wp/2016/09/13/the-difference-between-states-that-expanded-medicaid-and-the-ones-that-didnt/ …,2016-09-14 18:37:15,22,17,776127687140270080
Today marks the 22nd anniversary of the Violence Against Women Act. We must value and protect all women. #VAWAhttps://twitter.com/Tennessean/status/775723862050869248 …,2016-09-13 16:26:58,28,15,775732514858106880
"Nashville now has a piece of the World Trade Center to memorialize the tragic day of Sept. 11, 2001. @NashvilleFDpic.twitter.com/cfQPKM4ZAN",2016-09-09 20:32:21,62,33,774344713767948288
.@Marine_Week has officially kicked off in Nashville! Look for schedule of events here: http://usmarineweek.com/events/  #MarineWeek #Nashville,2016-09-07 20:21:29,10,4,773617203933503489
. @repjohnlewis is incredibly deserving of this honor.https://twitter.com/tndp/status/773579635401469952 …,2016-09-07 18:05:57,6,1,773583096990076928
Important message for ITT Tech students:https://twitter.com/johnkingated/status/773212613647925248 …,2016-09-07 16:04:11,2,0,773552453413462019
The legislature also should reconsider the $1 billion in federal money left on the table and pass Insure Tennessee.,2016-09-02 22:20:21,46,30,771835178557800450
This never should have happened in the first place. I'm glad state lawmakers are fixing their $60 million mistake.http://www.tennessean.com/story/news/politics/2016/09/02/haslam-calls-special-session-effort-save-60m-highway-funds/89778920/ …,2016-09-02 22:19:35,25,15,771834987649896448
Shadow pricing... Generic $300 vs. $308 EpiPen Brand ($608 - $300 new coupon) for cash customershttps://twitter.com/WSJ/status/770626647930314752 …,2016-08-30 14:19:00,3,3,770626878713499648
but always on the right side of history. She was deeply loved and will be sorely missed.https://twitter.com/repjimcooper/status/770290424124669952 …,2016-08-29 16:02:41,11,4,770290584946929665
"What a wonderful person! A good influence in Nashville, often behind-the-scenes, sometimes out-front,https://twitter.com/joeygarrison/status/770289099571855360 …",2016-08-29 16:02:03,15,0,770290424124669952
Congrats to the Goodlettsville All-Stars on a great season. Had all of Tennessee watching and made us proud to be rooting for you! #LLWS,2016-08-27 21:50:30,30,13,769653339076358144
Celebrate #WomensEqualityDay by tuning into the Livestream of the unveiling of the TN Women Suffrage Monument. http://livestream.com/tndv-television/tnwomansuffrage/ …,2016-08-26 16:06:54,9,6,769204482123202560
Goodlettsville All-Stars return to the #LLWS championship game after another win last night–watch Saturday afternoon!http://www.tennessean.com/story/sports/2016/08/25/goodlettsville-advances-us-little-league-title-game/89338064/ …,2016-08-26 13:49:08,14,4,769169814418063360
Must-See TV!! 6:30pm tonight.https://twitter.com/WKRN/status/768911763857223680 …,2016-08-25 20:45:56,6,3,768912314703548416
"My dad riding w/ the Roosevelts at the grand opening of @GreatSmokyNPS, America's most visited national park #NPS100pic.twitter.com/IAgfdvUZkv",2016-08-25 20:16:07,57,16,768904813526458368
"My dad riding with the Roosevelts at the grand opening of @GreatSmokyNPS, America's most visited national park #NPS100",2016-08-25 20:14:28,4,0,768904399187873792
We need #ResearchforAllhttps://twitter.com/SWHR/status/768888343920771072 …,2016-08-25 19:12:25,5,4,768888783643168770
Goodlettsville All-Stars advance! Congrats! You're making Tennessee proud. #LLWS,2016-08-24 02:45:20,19,3,768277987435347968
This must be a mistake. State leaders should act immediately and comply with a zero tolerance policy.http://www.tennessean.com/story/news/politics/2016/08/19/jim-cooper-tennessee-set-lose-60-million-highway-funds/89008480/ …,2016-08-20 16:00:38,20,15,767028579498659840
Great news!https://twitter.com/FOX17Eric/status/766744171520679936 …,2016-08-19 21:15:30,10,3,766745430130618368
Impressive win by the Goodlettsville All-Stars! Be sure to catch them in the semifinals on Sunday! #LLWShttp://www.tennessean.com/story/sports/2016/08/18/goodlettsville-wins-little-league-world-series-opener/88961260/ …,2016-08-19 17:06:36,11,2,766682792407207937
"#TBT to distance training with Olympian @ShalaneFlanagan. May look like I'm ahead, but she's actually lapping me!pic.twitter.com/Qm15ECEdOo",2016-08-18 18:18:53,32,4,766338593585364992
Proud of the newest member of the Atlanta #Braves -- former #Vandy phenom Dansby Swanson! Big-league debut tomorrow!,2016-08-17 01:13:56,42,14,765718267960893440
Wow! He's all grown up AND a baseball star!!,2016-08-12 13:34:44,0,0,764092757715464192
So proud of the Goodlettsville Little League All-Star team! Good luck! #LLWS #champshttp://www.tennessean.com/story/news/local/sumner/sports%20/2016/08/10/gne-goodlettsville-southeast-regional-final/88519476/ …,2016-08-11 20:08:55,9,3,763829570306965504
"She nurtured generations of young Democrats, and helped all the older ones too. She was much loved and can never be replaced.",2016-08-04 21:06:44,15,3,761307405565169664
"She was well-to-do but nobody, male or female, ever worked harder to help underdogs.",2016-08-04 21:06:09,10,6,761307258747838464
"Jane was a great wife, mother, friend, and citizen, as well as the top female officeholder in Tennessee history.http://www.tennessean.com/story/news/politics/2016/08/04/jane-eskind-tennessee-trailblazer-dead-83/88204002/ …",2016-08-04 21:04:45,22,8,761306906594013184
