Text,Date,Favorites,Retweets,Tweet ID
"A: More flexibility; treating students as unique people vs. #'s. We learned from NCLB & crafted a responsive, but accountable law. #FudgeAMA",2016-07-14 19:43:15,0,2,753676249436938240
"Q3: Saw article about #StrongerTogetherAct, what is this?",2016-07-14 19:30:34,0,0,753673058775396352
"Q2: With 6 months left, what do you wish #Congress would pass? #FudgeAMA",2016-07-14 19:20:38,0,0,753670558584274944
"Q1: How will the new education law, #ESSA be better for my children? #FudgeAMA",2016-07-14 19:10:47,2,0,753668079784173568
It's 3p & my #FUDGEAMA Twitter Town Hall starts now. Do you have a question for me?,2016-07-14 19:01:56,0,1,753665853640540160
Starting in 1 hr and 30 minutes #FudgeAMAhttps://twitter.com/RepMarciaFudge/status/753350123409866752 …,2016-07-14 17:31:29,4,5,753643092792713216
"#VICTORY IS SWEET! Thanks @RepBarbaraLee! (BTW, do you see the jersey?) #kingjames #ALLin216 #friendlywager #gocavspic.twitter.com/VvEDcWVWuf",2016-07-13 23:23:13,5,1,753369220335960074
"Congratulations, Dr. Carla Hayden - our nation's first woman & African-American Librarian of Congress!!! #womenrock #trailblazers",2016-07-13 22:10:28,23,6,753350912207364096
I’m hosting a Twitter Town Hall tomorrow from 3 PM to 4 PM.  ASK ME ANYTHING. RT & Join me TMW @3p #FUDGEAMApic.twitter.com/5dVGw7XuWD,2016-07-13 22:07:20,10,13,753350123409866752
"Need More Time?  The #SeeMyOhio11 photo contest has been extended to Friday, July 15!  RT and spread the word!pic.twitter.com/LoHvicoTgy",2016-07-13 20:07:11,0,1,753319886743543808
"Increasing diversity in resources, teachers, & student populations is a top priority! Pleased to be House sponsor.https://twitter.com/ChrisMurphyCT/status/753269013824679936 …",2016-07-13 17:40:53,5,2,753283069235326976
The #EACHWomanAct empowers women & their families by ensuring they can access ALL healthcare options. #BeBoldEndHyde,2016-07-12 20:12:20,5,6,752958795777802240
"All women should be treated equally - regardless of income, health coverage, race or veteran status. #EachWomanAct #BeBoldEndHyde",2016-07-12 20:10:12,15,5,752958255652110336
Healthcare decisions should be made between a woman & her doctor. Politicians should NOT interfere. #BeBoldEndHyde,2016-07-12 20:07:07,5,4,752957482058784768
RT if you agree: Politicians have NO business denying a woman access to healthcare because she’s poor. #BeBoldEndHyde,2016-07-12 20:05:10,5,9,752956991727931394
"I salute former Police Chief Edward D. Irvine, the 1st Black Chief of #Akron laid to rest today. I offer my condolences to his family.",2016-07-12 19:01:34,8,0,752940985869565952
Pleased the @OhioJFS received $250K from the @USDOL to support seasonal farmworkers in training and housing assistance!,2016-07-12 18:45:23,3,3,752936912197914624
#KnowYourHistory: 2day marks the 42nd anniversary of the Congressional Budget & Impoundment Control Act: http://buff.ly/29w15ZJ ,2016-07-12 18:30:29,0,1,752933164641820673
I often post videos on #YouTube of my Floor Speeches & Committee Hearings. Have you visited my page to see? >>>https://www.youtube.com/user/marcialfudge …,2016-07-12 17:18:54,0,2,752915149779038209
There’s so much to do this summer in #OH11! Did you know there’s a Concrete Concerts Series in downtown #CLE? http://buff.ly/29I51KJ ,2016-07-11 20:15:10,0,2,752597118188187648
To Kill A Mockingbird is known as one of the best-selling books and was published on this day in 1960. #ReadingisAwesome #Booktastic,2016-07-11 19:45:05,8,8,752589548077604864
"#OTD in 1977, MLK was posthumously awarded the #PresidentialMedalofFreedom, the highest honor a U.S. Citizen can receive. #Heroes",2016-07-11 19:30:41,2,2,752585924396118016
ONLY TWO DAYS LEFT TO SUBMIT A PHOTO. Send your pictures to seemyohio11@gmail.com today!https://twitter.com/RepMarciaFudge/status/751263129041068032 …,2016-07-11 13:54:13,0,2,752501248268570624
America is weeping. Congress must act to drive out hate. #mondaymotivation #MLK #DisarmHatepic.twitter.com/t1W8KkltNH,2016-07-11 13:39:42,24,24,752497595218595840
It's a beautiful day in NE Ohio! Are you out enjoying the #TasteofTremont today? You have until 8p! Enjoy!pic.twitter.com/pdtapYXWDG,2016-07-10 17:05:33,11,1,752187012317220865
Summer is not just a break from school but a break from food for many children. Read more about free meals in #OH11: http://bit.ly/29idK53 ,2016-07-09 21:17:55,9,26,751888137140310016
I thank the @Browns for renovating football turfs at 5 @CLEMetroSchools high schools.  I salute you for supporting #OH11 students!,2016-07-08 21:50:16,9,2,751533888674103296
#VisitCLE: One of the world’s rarest & oldest books is at the @Cleveland_PL until July 30 - written by Shakespeare. How cool is that?,2016-07-08 21:30:04,2,3,751528805379010560
#OH11’s John D. Rockefeller was one of the world’s wealthiest men & great contributor to the Afr. Amer. community. #HappyBirthday,2016-07-08 20:55:20,8,6,751520062280986625
"This week has seen too much death and heartbreak – in #Dallas, in #Minnesota and in #BatonRouge. We can and must do better.",2016-07-08 17:31:38,16,13,751468801535971332
"#DidYouKnow 1 yr ago today, I introduced the #AmericasCollegePromiseAct w/ @repbobbyscott http://buff.ly/29yV55X ",2016-07-08 17:01:23,7,4,751461186726666240
Do you have a photo worthy of being my next #Facebook & #Twitter cover photos? Click here: http://bit.ly/29lyqL7 pic.twitter.com/EoWjYC9KsF,2016-07-08 03:54:22,4,2,751263129041068032
ATTN #OH11: Learn about road closures due to the RNC: http://bit.ly/29cphQf  ; http://bit.ly/29hAtkD  ; http://bit.ly/29e5znF ,2016-07-07 22:17:52,0,1,751178445758013444
"#OTD in 1981, Sandra Day O’Connor was appointed as the first female justice of the U.S. Supreme Court. #KnowYourHistory #WomenRock",2016-07-07 21:57:30,7,6,751173322986127360
Americans are tired of inaction—GOP must bring to a vote bipartisan bills to address gun violence. #AskDems #DisarmHate,2016-07-07 19:55:11,10,9,751142537835012097
"GOP leaders fail to act, but Dems will continue to call for a vote on commonsense bills to address gun violence. #AskDems #DisarmHate",2016-07-07 19:50:19,12,13,751141313223983104
House Democrats continue to demand action from Speaker Ryan and GOP leaders to address gun violence. #AskDems #DisarmHate,2016-07-07 19:45:00,7,5,751139975563976705
Congress must act to #DisarmHate by strengthening background checks. RT if you agree. #AskDemspic.twitter.com/jnX62tGMDf,2016-07-07 19:40:08,14,22,751138753540984832
Enough is enough. Americans demand action to address gun violence. It’s time for GOP to take this epidemic seriously. #AskDems #DisarmHate,2016-07-07 19:35:18,9,7,751137535997382657
RT if you agree: Moments of silence aren’t enough—Congress must pass meaningful legislation to address gun violence. #AskDems #DisarmHate,2016-07-07 19:30:51,36,58,751136414461558784
It’s time for Republicans to bring legislation to address gun violence to the Floor for a vote. #AskDems #DisarmHatepic.twitter.com/vlAiU3cp7n,2016-07-07 19:25:11,44,35,751134989538955265
Have a question for me regarding #gunviolence or #guncontrol? Tweet now using #AskDems. #DisarmHatepic.twitter.com/EwzNQWQhN2,2016-07-07 19:17:00,11,12,751132929800142850
Watch Live - @EdWorkforce markup on a bill to strengthen career & technical education programs nationwide https://www.youtube.com/watch?v=g1OqVWKV-As&feature=youtu.be … #CTEworks,2016-07-07 14:17:15,3,1,751057494777233408
"#OTD in 1971, our nation lost Louis Armstrong, one of the greatest musicians of all time. His legacy lives on.pic.twitter.com/M3sKpmXDij",2016-07-06 21:45:08,15,6,750807821948710912
"Have you heard of OHGO, a new app from the @ODOT_Statewide helping to ease anxiety for Ohio commuters?  Learn more: http://buff.ly/29oKVTx ",2016-07-06 21:30:52,2,2,750804231469338625
There’s plenty to do this summer in #OH11. Have you attended the @Rock_Hall Summer in the City series?http://buff.ly/29v4USz ,2016-07-06 21:25:08,0,1,750802786523152384
Pleased the @CDCgov will provide $476K in funding to #Ohio in an effort to strengthen our state’s preparedness for the #ZikaVirus.,2016-07-06 15:48:18,3,5,750718022910939138
"#ODT in 1935, the National Labor Relations Act/Wagner Act was signed into law. Learn more: http://buff.ly/29ozlsU  #KnowYourHistory",2016-07-05 21:45:13,0,2,750445455453159424
"SAFETY TIP: Stay out of the sun during the peak burning hours, which are between 10 a.m. and 4 p.m. #UVSafetyMonth",2016-07-05 21:27:18,2,3,750440944567214080
July is UV Safety Month. What steps are you taking to protect your skin? Learn about skin cancer prevention: http://buff.ly/29wIY8l ,2016-07-05 21:25:10,0,3,750440409906737152
"RT if you agree: All kids need safe places to learn, grow, and play. Our national parks are the perfect summer setting. #RockYourPark",2016-07-05 21:09:06,13,14,750436364974448640
#Happy4thofjuly!pic.twitter.com/U3RxUhaw5P,2016-07-04 19:04:45,11,4,750042683121414144
Photograph your #IndependenceDay activities in & around #OH11. Submit them to the #SeeMyOhio11 photo contest!,2016-07-03 15:01:26,3,2,749619064520241152
IndependenceDay is 3 days away. Click here to learn about fireworks safety:http://www.fireworkssafety.org/safety-tips/ ,2016-07-02 00:00:42,3,3,749029996476456960
"#ODT in 1966, #Medicare began offering services to Americans age 65 or older.  Learn how to enroll: http://1.usa.gov/29b7miO ",2016-07-01 23:44:01,1,4,749025797957152768
Learn more about @IIAAkron: http://buff.ly/29hg0dA pic.twitter.com/NRSB6ihcsf,2016-07-01 15:49:38,1,1,748906416388333569
Agencies around the U.S. convene at the Nat’l Skills & Credential Inst. to idea-share about serving our nation’s immigrants & refugees.,2016-07-01 15:47:13,2,3,748905809917149184
2day I congratulate the @IIAAkron for participating in the National Skills and Credential Institute forum at the @WhiteHouse this week.,2016-07-01 15:45:12,4,2,748905299667542016
I am pleased the new @CLEPublicSquare is officially open.  Watch this video to learn its history: http://bit.ly/29fnJYD ,2016-07-01 00:38:22,6,2,748677089763717124
"To celebrate #SocialMediaDay, take a look at my #socialmedia life. Thanks to all of my followers! #SMDay #SMD2016pic.twitter.com/maTvhK7Kq5",2016-06-30 23:05:26,4,3,748653703138254848
Congrats to @NationalNOW on your 50th anniversary. Thank you for fighting for women’s rights.pic.twitter.com/8gGlqKoxvA,2016-06-30 20:15:11,44,23,748610858197127169
What's your favorite way to keep up w/ Rep. Fudge on #socialmedia? #NationalSocialMediaDay,2016-06-30 14:53:52,3,3,748529996923285504
"#OTD in 1982, reauthorization of the #VRA was signed in to law, securing provisions of the VRA of 1965. #KnowYourHistory",2016-06-29 22:22:45,1,2,748280573752393728
Did you know that car crashes are the #1 killer of teens in our nation? Learn about safe driving tips for teens:http://bit.ly/1jmHmOG ,2016-06-29 21:30:06,3,3,748267321811173376
Pleased the @CDCgov has a new website to inform our communities about protection from harmful algal blooms: http://buff.ly/2915J1a ,2016-06-29 21:00:27,5,2,748259861163577344
"The time for moments of silence without action is over. @HouseGOP, give us a vote on gun violence. #DisarmHate",2016-06-29 20:29:54,32,27,748252171494432768
Will you join me 2day for a #DayOfAction? It’s time to give Americans a vote on gun violence legislation #DisarmHatepic.twitter.com/PJaFrj17IO,2016-06-29 20:29:09,35,26,748251983606321152
"#OTD, in 1894, Congress passed a law making the first Monday in Sept. of each yr a holiday to celebrate America’s workers! #KnowYourHistory",2016-06-28 22:00:26,2,3,747912570133164041
Still ..... #ALLin216 #NBAFinalshttps://twitter.com/ClotureClub/status/747865281431764993 …,2016-06-28 21:56:03,6,2,747911465470992385
"#OH11 at the Capitol: Congrats to Jennifer Flaherty, educator at @BeachwoodHSLib, who is participating in @TeachingLC #LCTeachInst!",2016-06-28 21:50:14,4,4,747910001201655808
"On this day in 1969, the Stonewall Riots took place after the NYPD raided the Stonewall Inn. #LGBTMonth #Pride2016",2016-06-28 21:45:17,8,5,747908754851627008
"2day marks 4 years since #SCOTUS upheld the #ACA, helping to extend health insurance coverage to more Americans. #ACAWorks #ACAIsHereToStay",2016-06-28 21:34:13,5,6,747905969456357376
Owning a home is a major part of the American Dream. Learn why #homeownership matters. WATCH:http://buff.ly/28Unv7h ,2016-06-27 16:15:15,2,4,747463312544260096
FACT: 62M+ girls worldwide are not in school.  Millions more fight to stay in school. #LetGirlsLearn: http://buff.ly/28XKcvt ,2016-06-27 15:30:59,3,3,747452170337918976
VICTORY: Today’s #SCOTUS decision reaffirms the constitutional rights of women. #StoptheSham #WomensRights,2016-06-27 15:28:00,12,3,747451423206547456
Today is National HIV Testing Day.  Click here to see a list of testing sites close to your zip code:http://buff.ly/28WBzjO ,2016-06-27 15:00:52,8,18,747444591960395776
Join me in recognizing all that the LGBT community has done in the fight for #equalrights. #LGBTMonthpic.twitter.com/sLe1tXMgHS,2016-06-26 15:00:22,28,14,747082077900836864
"78 yrs ago, the Fair Labor Standards Act established #MinimumWage. Now our nation needs a #LivingWage. #RaisetheWage",2016-06-25 16:30:24,14,10,746742347665448960
On this day the Voting Rights Advancement Act of 2015 was introduced - a bill to advance & protect voting rights: http://1.usa.gov/28SyXlV ,2016-06-24 22:56:39,8,6,746477162983628804
Learn about @ClevelandSight: http://buff.ly/28YxVWu  To learn about the @AkronBlindCentr visit: http://buff.ly/28YxKdA  #DeafBlindAwareness,2016-06-24 19:22:16,1,3,746423213706588160
This week is #DeafBlind Awareness Week. Learn more about this week: http://buff.ly/295v2kp pic.twitter.com/p8w7TnaQvf,2016-06-24 19:20:17,0,2,746422715620294656
#oh11 pride!https://twitter.com/akronohiomayor/status/746168393108234240 …,2016-06-24 02:58:04,6,4,746175532426010624
Title IX (9) was signed into law on this day in 1972. Learn about the bill: http://buff.ly/28Q3Jsp pic.twitter.com/jtzPTqOh0t,2016-06-23 22:30:22,6,13,746108163179569152
Today is UN Public Service Day.  What are you doing to serve your community?pic.twitter.com/6iBfnqaVSl,2016-06-23 22:16:37,3,5,746104701654040576
"Thank you for your leadership, colleague. We will keep the faith. We will keep fighting. #WeShallOvercome #DemSitInhttps://twitter.com/repjohnlewis/status/746026515863846912 …",2016-06-23 17:17:37,20,16,746029454921768961
