Text,Date,Favorites,Retweets,Tweet ID
Great talking to @sacstate President Robert Nelson and Student Body President Patrick Dorsey about #AffordableEducation and #Pell grants #CAhttps://twitter.com/HornetAdvocacy/status/849630389333315584 …,2017-04-05 14:59:18,4,1,849637575174352897
"By withdrawing US support to @UNFPA, the Trump administration is again using 'alternative facts' to undermine healthhttp://bit.ly/2nBB5CH ",2017-04-04 22:23:40,14,11,849387016072704005
Harmful wage gap hurts women & families in CA. Let’s recommit to fight for #EqualPay for Equal Work on this #EqualPayDay!pic.twitter.com/cZf5FNHdJv,2017-04-04 19:52:38,14,8,849349007906402306
Proud to cosponsor the Paycheck Fairness Act on #EqualPayDay to fight for #EqualPay for equal work #CAhttp://bit.ly/2oyYJED ,2017-04-04 17:21:50,17,3,849311058829471744
"Today is a reminder that in our nation, a woman earns on average 80% of what her male counterparts earn for the same work #EqualPayDay",2017-04-04 16:35:46,21,10,849299464452026369
"Today on #EqualPayDay, we see how much farther women must work to earn what their male coworkers earned last year. Time for #EqualPay!pic.twitter.com/k3VlOrUY7C",2017-04-04 16:06:18,9,1,849292049539108864
Got beautiful picts of #CA07? Enter my FB photo contest – your pict could be the new cover photo! Enter now: http://bit.ly/2nonEqC pic.twitter.com/xGIomPEqAK,2017-04-03 21:44:26,4,1,849014758355456001
"We’re here to make gov work for you. Drop by Franklin library tmrw, 10AM to noon, so my staff can help you: http://bit.ly/2oHdIIP pic.twitter.com/CEMxL0u1mI",2017-04-03 20:31:36,6,2,848996427338592256
VIDEO: Talked to @ABC10 about how we can bring down the cost of #healthcare to fix the #ACA and make it better @DaleSchornackpic.twitter.com/IfY57d02AV,2017-04-03 20:24:51,5,4,848994728129568769
Glad to recognize 100th anniversary of 1st woman elected to Congress – Rep. Jeannette Rankin. May we continue to learn from her example.pic.twitter.com/2qbrbilzr1,2017-04-02 23:32:48,97,39,848679639237185536
"As a nation, we must take a stand against hate and fear. Thank you to  IAPAC for bringing us together today @FolsomCordovapic.twitter.com/Bx6EB2bFtM",2017-04-02 19:04:31,14,5,848612123748048897
Thanks to Dr. Chris Greens from Mather’s BloodSource for dropping by! Giving blood is one of the best steps you can take to save a life.pic.twitter.com/OUggyR0vRD,2017-04-02 00:59:31,11,0,848339075736186880
We’re blessed to live in such a beautiful area. Have great #CA07 photos? Enter my FB photo contest: http://bit.ly/2nonEqC pic.twitter.com/QhLqdq6sah,2017-03-31 21:40:45,12,2,847926667108601856
Great to meet with the @NBCAsianAmerica @MSNBC and @NBCNews team! @CAPACpic.twitter.com/Ms9ukHYWsb,2017-03-31 20:24:22,6,4,847907444030406656
#CesarChavez taught us that America is stronger when we stand up to injustice #CA #CesarChavezDay,2017-03-31 20:01:04,33,7,847901577646157825
"As Space Subcommittee RM, great to see another milestone in American #space innovation with @SpaceX reusable rocket",2017-03-31 01:58:31,7,4,847629148465975296
The facts are clear. Family planning works. This attack on #TitleX is an attack on facts and health science,2017-03-30 21:57:34,16,4,847568510880538624
"Budget season is coming up & we need to hold Congress accountable. Glad to help reintroduce No Budget, No Pay:http://bit.ly/2ofNYXX ",2017-03-30 20:48:23,7,2,847551098479153153
"Honored to work with @repjimcooper, @RepDeSantis, & @VernBuchanan to help reintroduce No Budget, No Pay! http://bit.ly/2ofNYXX ",2017-03-30 20:03:12,6,2,847539728287223813
"You don’t get paid if you don’t do your job - neither should Congress. Glad to help reintroduce No Budget, No Pay: http://bit.ly/2ofNYXX ",2017-03-30 19:22:32,13,5,847529493690544128
"Congress shouldn’t get paid if it doesn’t do its job. Proud to help reintroduce No Budget, No Pay Act: http://bit.ly/2ofNYXX ",2017-03-30 19:06:53,24,10,847525555528511489
"We have a responsibility to care for our planet for our children and grandchildren. Thank you, @LCVoters.pic.twitter.com/c7TB6dMFUJ",2017-03-30 17:59:49,17,7,847508677590261760
"Proud to #StandwithPP on #PinkOut Day because women & families should be in charge of their health care, not Washington politicians.pic.twitter.com/umcTpXgi4p",2017-03-29 17:12:32,61,69,847134391356866568
"On Wednesdays, we wear pink! Today and everyday I #StandWithPP and on #PinkOut day proud to stand with @PPMarMontepic.twitter.com/lMpfSJt7WU",2017-03-29 16:34:18,27,9,847124769782812672
We must continue to lead on #climatechange to secure a healthy future for our children and grandchildren #DefendScience #ActOnClimate,2017-03-29 16:21:27,42,16,847121536473583617
Proud to #StandwithPP and our own local @PPMarMonte on #PinkOut day! cc: @PPFApic.twitter.com/RwgJ2NHo17,2017-03-29 16:10:56,163,37,847118887510532097
It’s not one or the other. We can grow the economy while protecting our environment and American families #DefendScience #ActOnClimate,2017-03-29 15:17:38,60,25,847105477515337729
Climate Change is a threat to our nation #defendscience #actonclimate,2017-03-29 15:16:57,40,12,847105303837659139
"The warmest years in recorded history: 
2016
2015 
2014 
#defendscience #actonclimate @SciCmteDems",2017-03-29 15:15:21,26,12,847104900333027328
"As a doctor first, I'm standing up for science at the House Science hearing on Climate Change #DefendScience #ActOnClimate",2017-03-29 15:11:25,74,20,847103909688725505
Today I voted to protect the privacy of the American people #broadbandprivacy,2017-03-28 22:09:44,185,33,846846794256535552
We in Sacramento County know the havoc that flooding and drought have on our communities. My stmt on #climate EOhttp://bit.ly/2mNvldo ,2017-03-28 20:19:23,16,5,846819027167141888
My statement on the White House #executiveorder rolling back #climatechange actions. READ here http://bit.ly/2mNvldo ,2017-03-28 20:16:33,17,5,846818314211000320
It’s inexcusable that Sec. Tillerson hasn't appeared before House Foreign Affairs Committee to testify on his own budget @HFACDemocrats,2017-03-28 19:58:45,24,4,846813832446169090
Investing in diplomacy saves American lives.Sacrificing international affairs budget for defense spending is a bad investment @HFACDemocrats,2017-03-28 17:22:09,23,4,846774424170876928
Russia's interference in our election was an attack on our democracy & national security.My op-ed w @HFACDemocratshttp://bit.ly/2mwl45m ,2017-03-28 15:24:14,25,13,846744746726952962
Great to meet the team today at @VOANews. Thank you for having me!pic.twitter.com/gZl02H4Gjt,2017-03-27 22:36:58,5,0,846491262505172996
Excited to talk to Voice of America @VOANews this afternoon about our nation's role in the Asia and Pacific regionpic.twitter.com/Q9ExJkoU15,2017-03-27 20:32:24,7,2,846459913631125504
"Need help? Staff at Sylvan Oaks library on Tue from 10AM to noon to help w/ vets benefits, Social Security, & more: http://bit.ly/2mK89sq pic.twitter.com/CixFiC8eS9",2017-03-27 01:02:51,6,4,846165585583050753
Honored to meet with @NASA Astronaut Jeff Williams who has flown on four separate missions to space! pic.twitter.com/Eh7cZIer2H,2017-03-25 18:51:25,25,2,845709725543075840
The job isn't over until every American has affordable and accessible health care. I'm ready to get to workhttps://bera.house.gov/media-center/press-releases/rep-ami-bera-statement-on-cancellation-of-health-care-repeal-vote …,2017-03-24 20:32:27,52,16,845372764370468864
My statement on the cancellation of the #ACARepeal #AHCA vote. READ here https://bera.house.gov/media-center/press-releases/rep-ami-bera-statement-on-cancellation-of-health-care-repeal-vote …,2017-03-24 20:30:45,17,2,845372334789857282
RT if you agree! #ACARepeal #ProtectOurCarepic.twitter.com/pBxdVq7sDV,2017-03-24 20:08:10,23,25,845366649712775169
"We should make health care better, not force 24 million people off their coverage. Do you agree? Survey → http://bit.ly/2mLSRTr pic.twitter.com/j0uxvk7BEv",2017-03-24 19:38:38,11,4,845359218622451712
#AHCA #ACARepeal will hurt Sacramento County families and seniors. I’m voting NO. ##VoteNoAHCA #ProtectOurCarepic.twitter.com/EmCzT9wEKW,2017-03-24 15:51:14,68,24,845301991576408065
It’s outrageous that the #ACARepeal bill raises costs for seniors while giving the wealthy large tax giveaways. #ProtectOurCarepic.twitter.com/3jkXnLE6Vh,2017-03-24 01:56:44,33,27,845091982536003585
"Speaking out against #ACARepeal -- it will kick more than 100,000 people  off their healthcare in Sacramento Countypic.twitter.com/EYpL0p5OgX",2017-03-23 22:41:18,36,16,845042802316718081
We must come together as a nation to stand up to hate violence. Thank you @SAALTweets for your leadershippic.twitter.com/0yKdVJhKbf,2017-03-23 18:23:23,24,7,844977895038705664
"Outrageous. When you go to the hospital or need life-saving medicines, you should be covered: http://cbsn.ws/2nruLRT  #ProtectOurCare",2017-03-23 15:06:56,28,15,844928454558670848
#AffordableCareAct was Brian’s last line of defense. #ACARepeal would kick millions like him off health insurance #ProtectOurCarepic.twitter.com/IcsJ0otCFS,2017-03-23 00:35:05,17,11,844709048738045954
Some good news! #Oroville Dam evacuation notice has been lifted for Butte County,2017-03-22 22:13:05,6,2,844673309941911556
#ACARepeal would hurt Sacramento County’s families. #ProtectOurCarepic.twitter.com/FEVDcP4tIS,2017-03-22 22:10:37,60,32,844672689650499584
The Majority's #ACARepeal bill is an Age Tax on our seniors #ProtectOurCare,2017-03-22 18:19:41,15,8,844614573047136258
Our seniors will be forced to pay thousands of dollars more out of pocket under #ACARepeal bill #ProtectOurCare,2017-03-22 16:35:34,13,9,844588373394141184
We need to keep alternative facts out of family planning and health policy: my op-ed in @thehill #healthcare editionhttp://thehill.com/blogs/congress-blog/healthcare/325127-get-alternative-facts-out-of-family-planning …,2017-03-22 15:06:07,19,9,844565862929584131
#ACARepeal would hurt our seniors. We owe it to folks like Janis to work together and fix #obamacare to make it better #ProtectOurCarepic.twitter.com/Q9Np9prbkv,2017-03-22 00:40:05,24,14,844347918844919808
"Instead of #ACARepeal & taking care from millions, we should fix what isn’t working to make it better. Agree? Survey→http://bit.ly/2mLSRTr pic.twitter.com/GzDAGgqjQT",2017-03-21 22:45:07,16,6,844318987286712320
Glad to see @NASA Transition Authorization Act signed into law to provide important funding stability for our mission in space & aeronautics,2017-03-21 22:19:43,4,0,844312591338012677
Happy to be here moderating tonight!https://twitter.com/Desis4Progress/status/844308557008900098 …,2017-03-21 22:16:25,6,3,844311764208668672
Majority pushing #ACARepeal this week. This bill will hurt Sacramento County families #ProtectOurCarepic.twitter.com/2FPLVRrePG,2017-03-21 21:07:40,18,7,844294460448161792
Be safe out there today #cawxhttps://twitter.com/SacramentoOES/status/844240743585665025 …,2017-03-21 19:05:16,5,1,844263659308236802
http://www.coveredca.com/news/  ; http://www.coveredca.com/news/pdfs/AHCA_ACA_comparison_chart.pdf …,2017-03-21 18:33:23,1,0,844255633314660352
Within the our communities in Sacramento County #ACARepeal will hurt California's seniors and families #ProtectOurCarepic.twitter.com/Rn3sOhYhU2,2017-03-21 18:19:43,11,9,844252193658159104
'The dream of yesterday is the hope of today and the reality of tomorrow' Thank you @NASAGoddard for hosting me & @RepPerlmutter today!pic.twitter.com/u361F50iVP,2017-03-20 17:42:13,7,3,843880371305529344
Learning about how @NASA Space Environment Simulator exposes spacecraft to temperature and conditions like they'll experience in #Spacepic.twitter.com/d7qqkkbGF0,2017-03-20 15:32:53,6,0,843847824051716096
Incredible! @NASA_SatServ robotic technology to refuel satellites in orbit  @NASAGoddardpic.twitter.com/4azOdCBkcj,2017-03-20 15:01:22,8,3,843839890836127744
"Visiting @NASAGoddard where our nation's largest community of scientists, engineers and technologists are hard at work #NASApic.twitter.com/VETQcG1rrf",2017-03-20 14:14:22,5,0,843828062315859970
Happy first day of Spring from Washington DC! #vernalequinoxpic.twitter.com/qADNBWLLMN,2017-03-20 12:46:38,18,5,843805985332518912
"Need help? Staff at Fair Oaks library on Tue from 10 AM to noon to help w/ vets benefits, Social Security, & more: http://bit.ly/2mK89sq pic.twitter.com/X84h8FLQ07",2017-03-19 20:50:11,3,0,843565285596712960
Don’t forget! My office is hosting a tax assistance workshop tomorrow. RSVP now – space is limited: http://bit.ly/Bera_VitaTaxHelp …pic.twitter.com/ab3MpJn25L,2017-03-17 23:49:53,7,2,842885733727653888
"Instead of making middle class stronger, the Trump Budget makes it harder for hardworking Americans to get ahead:http://bit.ly/2mQGJlv ",2017-03-17 20:37:00,16,8,842837191076339712
#FlashBackFriday to when I was “Mr. Irish” at John F. Kennedy High School. Happy St. Patrick’s Day everyone! #FBFpic.twitter.com/wqxNNFlhaV,2017-03-17 16:03:32,22,3,842768374350467073
Big shout out to Folsom's own BJ Cinnamon! Best bakery in #California @yelpsacramento @BuzzFeed h/t @FolsomCityHallhttps://www.buzzfeed.com/marietelling/heres-the-best-bakery-in-every-state-according-to-yelp?utm_term=.kbGk13V0D#.dk8PY8vZ6 …,2017-03-17 14:58:46,8,1,842752075192815618
I'm #HeForShe because women's empowerment is an issue for ALL men and boys. Proud to support @CARE #SDG5pic.twitter.com/6b6BuRovZj,2017-03-16 23:41:49,56,25,842521314766323713
Read my statement on the White House's proposed budget:  https://bera.house.gov/media-center/press-releases/rep-ami-bera-proposed-white-house-budget-is-bad-for-california …,2017-03-16 21:59:04,7,1,842495455409967104
We need bipartisan action to prevent tragic deaths of our veterans #PutVeteransFirst #HR1181pic.twitter.com/TcNDqSEMUq,2017-03-16 21:04:04,7,7,842481616735879168
The President’s budget requests to decrease international affairs spending will threaten American safety #TrumpCutspic.twitter.com/vldpzUOwoo,2017-03-16 19:26:58,20,12,842457179684777985
Standing with @HFACDemocrats against proposed budget cuts that would undermine our world leadership #TrumpCutspic.twitter.com/HzYMulhbgI,2017-03-16 19:15:51,13,0,842454383031910400
"Instead of making our middle class stronger, the White House's proposed budget will make it harder for hardworking Americans to get ahead",2017-03-16 19:03:30,27,18,842451274318651392
