Text,Date,Favorites,Retweets,Tweet ID
Spoke to @mitchellreports today about the Iran agreement and my round of golf with @POTUS:http://www.msnbc.com/andrea-mitchell-reports/watch/wh-lobbies-congress-to-pass-iran-deal-488562755902 …,2015-07-21 23:31:54,3,3,623636550711156740
Great to speak w. Healing Futures Fellowship members this morning. What a valuable program for our youth & our city.pic.twitter.com/2MExKwKz7v,2015-07-17 15:25:01,3,1,622064467468226561
"Check out my Op-Ed on the ACA, Humana-Aetna, and Sen. Mitch McConnell’s claims in today’s @courierjournal:http://www.courier-journal.com/story/opinion/contributors/2015/07/15/two-views-humana-sale-obamacare/30193411/ …",2015-07-16 15:06:44,1,4,621697480669986816
"If we want to help eliminate Medicare waste & save billions, we should allow the program to negotiate drug prices:https://www.youtube.com/watch?v=AbjbbbUYlxo …",2015-07-14 22:09:46,0,3,621079163773014016
"Today's #IranDeal is a victory for US diplomacy & international security. I commend @POTUS, @JohnKerry & @ErnestMoniz http://yarmuth.house.gov/press/rep-yarmuth-statement-on-iran-nuclear-agreement/ …",2015-07-14 18:12:02,7,9,621019338045321217
"As we move to make the Confederate flag part of our past, @HouseGOP are protecting its display today. #TakeItDownhttps://youtu.be/IoAU8fUVIZs ",2015-07-09 17:51:22,6,6,619202198216536064
I had fun joining @whas11rachel and @terrymeiners on @GreatDayLive this morning:http://www.whas11.com/features/great-day-live/ …,2015-07-06 18:41:12,6,4,618127572724019200
Incredibly proud of our Women's World Cup team. What a win. #USA #USWNTpic.twitter.com/l5SZoU3awR,2015-07-06 01:13:06,16,6,617863812222447617
Wishing you all a very happy and safe Fourth of July.,2015-07-04 15:50:48,1,1,617359914936176640
My statement on the pending Humana-Aetna merger: https://www.facebook.com/permalink.php?story_fbid=10154095576861164&id=214258646163 …,2015-07-03 15:13:23,2,5,616988109423648772
So glad to be a part of @KYScience’s #ScienceInPlay kickoff event today. What a fun & exciting way for kids to learn.pic.twitter.com/4erLTjzMaP,2015-07-02 16:32:40,6,3,616645677305720832
What a game. #USA,2015-07-01 00:58:03,13,4,616048083978330112
"Great to join @LtGovLuallen, @louisvillemayor, & @KyanaWorks to announce $500K in add'l funding for SummerWorks.pic.twitter.com/qgzT1VkPF7",2015-06-30 15:45:11,5,1,615908949729001472
"Honored to help break ground on @chefspaceky, a kitchen incubator that will help transform the Russell neighborhood.pic.twitter.com/l2cgSx0NmG",2015-06-29 16:36:29,4,4,615559472375799810
...and his legacy will forever be intertwined with a more fair and more equal America.,2015-06-26 17:01:18,9,1,614478555251089408
His courageous decision was an important step to reaching this place and this time..,2015-06-26 17:00:51,8,2,614478442516586496
As my dear friend John Heyburn wrote in Love v. Beshear just last year: ‘Each of these small steps has led to this place and this time.’,2015-06-26 16:58:19,9,2,614477801828282372
"Today, the Supreme Court affirmed that love is love, and that same-sex couples deserve the right to marry no matter what state they live in.",2015-06-26 16:57:12,15,11,614477522693148672
It was great to join @tamronhall on @NewsNation to discuss today’s important SCOTUS decision upholding ACA subsides:https://youtu.be/c2v18vuQ7xM ,2015-06-25 18:57:39,2,2,614145447414878208
"ACA is the law of the land, and this decision is a victory for all who believe access to affordable health care is a right, not a privilege.",2015-06-25 15:53:10,14,7,614099018797449216
"Great to welcome @GoRocks senior Ben Kline & his mom Jennifer to DC today, winner of our 2015 Art Competition.pic.twitter.com/HBXzxba6tH",2015-06-24 22:16:55,2,1,613833207553765377
Great to be a part of the @DVNF & @KyCtrArts announcement of $35K grant to the Robley Rex VA #ArtsInHealing program:http://www.wdrb.com/story/29381625/louisvilles-va-medical-center-gets-35000-for-arts-in-healing-program …,2015-06-23 17:09:45,1,2,613393515704418305
"Today, @RepEdWhitfield and I wrote in the @courierjournal about impt bipartisan legislation moving through Congress:http://cjky.it/1LlRxk0 ",2015-06-22 00:33:36,2,5,612780439896522752
No better way to spend the day than on the course with my son. Happy Father's Day to all from a proud Dad.pic.twitter.com/8T0FYx7Y4J,2015-06-21 17:55:24,5,1,612680227853086720
"Thanks, John. It was a great honor.https://twitter.com/johnasher/status/611884942600077313 …",2015-06-19 21:34:44,1,2,612010649846157312
"On Juneteenth, let us reflect on progress made & also recommit ourselves to fighting racism that continues to have devastating consequences.",2015-06-19 18:15:26,8,9,611960493876625412
"It’s not every day a @HouseGOP witness admits that the way they balance their budget is ""disingenuous"":https://youtu.be/kY7nk0X8lGU ",2015-06-17 17:36:23,1,6,611225891423809536
Honored to receive the Rolapp Award from President James Hickey and the @AmericanHorseCo tonight.pic.twitter.com/CnDX747a0D,2015-06-16 23:40:11,3,4,610955059820658691
I had a blast taking part in @StGeorgesSILou's Reading Rockets Summer Program this morning.pic.twitter.com/dNjGxZbaEE,2015-06-15 13:48:35,1,2,610443787991678976
"As the Founder and Co-Chair of the Congressional Bourbon Caucus, I'd like to wish you a happy National Bourbon Day.pic.twitter.com/6uX9cgJ3X0",2015-06-14 22:20:53,16,15,610210324965367808
Today we celebrate a symbol of our freedom and a nation united. Happy Flag Day!pic.twitter.com/Ogsi0fHTHQ,2015-06-14 16:08:24,8,8,610116588247904256
"Happy to help kickoff the Powered With Pride 5K this morning. What a great event, @PWPLouisville!pic.twitter.com/X8gGBN94tt",2015-06-13 14:28:13,7,2,609728989578588160
"Thanks so much, @AshleyJudd. I'm proud to be the sponsor of this bill, and I'm grateful for your support.https://twitter.com/AshleyJudd/status/608742961921306624 …",2015-06-10 21:51:28,4,4,608753373525999617
"So honored to receive @APHfortheBlind’s Building Independence Award alongside its artist, 8-year-old Kaytlyn Floyd.pic.twitter.com/V5pT3BNcPu",2015-06-10 20:11:08,4,2,608728121320321024
Glad to meet Louisville’s Caleb Payne today. Learn more about his journey at http://www.kysemicolon.com .pic.twitter.com/tiwtmEsqra,2015-06-10 00:28:53,1,2,608430597065830400
"Congratulations to American Pharoah and his entire team on capturing the Triple Crown. What a horse, what a win.",2015-06-06 23:01:36,19,13,607321467999666176
Honored to spend #DDay71 with WWII vets taking part in an Honor Flight from Louisville to visit DC war memorials.pic.twitter.com/Eyd8Nyu3yL,2015-06-06 15:26:02,6,1,607206820831227905
"Enjoyed meeting with @KY4H members in town for #4HCWF today. Thanks for all you do, and keep up the good work, @4H!pic.twitter.com/NX6WaAK5pn",2015-06-03 16:57:24,10,13,606142654003466240
Great to visit with @BrandeisBears fifth graders today. They’re eager to finish this week & move on to middle school!pic.twitter.com/fHIZhLNZnm,2015-06-01 16:41:29,1,1,605413872846184448
"Thinking of @VP, @DrBiden, and the entirely Biden family tonight. So deeply sorry for your tragic loss.",2015-05-31 02:18:19,25,18,604834261842075648
"Today, we remember the brave people who gave their lives protecting ours. My sincere thanks to them & all who serve.pic.twitter.com/5pjnVwlc4Q",2015-05-25 13:13:08,5,4,602824724687773698
It was wonderful to join our local Boy Scouts for their annual Memorial Day event this morning.pic.twitter.com/LZRfaC7dRu,2015-05-23 14:50:21,3,3,602124413748785152
"Thanks for the support, @coppsm.https://twitter.com/coppsm/status/601113065887793153 …",2015-05-20 20:51:36,2,1,601128159904399360
Glad to see Louisville included in the new Veterans Economic Communities Initiative by @DeptVetAffairs:http://www.blogs.va.gov/VAntage/20015/va-launches-campaign-increase-veterans-economic-potential/ …,2015-05-18 19:24:13,1,2,600381394993418241
One of the best.https://twitter.com/jrcarrollnews/status/599566470595649537 …,2015-05-16 16:16:40,3,4,599609419811422208
"Today, I introduced a Constitutional amendment to undo #CitizensUnited and get big money out of politics http://yarmuth.house.gov/press/yarmuth-introduces-constitutional-amendment-to-curb-influence-of-money-in-politics/ … #GetMoneyOut",2015-05-15 14:59:21,90,104,599227576138104834
It’s always great to welcome @GLIchamber & @GLIAdvocacy to the Capitol for their annual DC Fly-In.pic.twitter.com/lDKo0RA78u,2015-05-13 22:17:54,3,6,598613164603928576
"According to @USDOT, 171 of the 629 bridges in Jefferson Co. are deficient. Congress needs to act NOW & reauthorize the Highway Trust Fund.",2015-05-13 19:05:17,3,3,598564690491473922
54% of our roads are in disrepair. 1 in 4 of our bridges are structurally deficient. @HouseGOP needs to act NOW.pic.twitter.com/91NqJ9v1TL,2015-05-12 22:13:16,30,40,598249608389726208
Congress must reauthorize Highway Trust Fund by end of May. Infrastructure investment = jobs created. #RebuildRenewpic.twitter.com/blm3CMOwUv,2015-05-12 22:05:09,4,6,598247566795481088
It’s #InfrastructureWeek & the GOP refuses to reauthorize the Highway Trust Fund. 6K projects & 660K jobs at risk.pic.twitter.com/fJMZmLJJ0i,2015-05-12 21:59:11,2,5,598246063955378177
"Great to meet Pranav Kanmadikar, a @MeyzeekMiddle 6th grader and KY State Champion, in town to compete in #NatGeoBee!pic.twitter.com/eTG50EaeH0",2015-05-12 21:46:56,6,5,598242981783678976
"Happy Mother's Day! Thank you to my wonderful mom, Edna, and all mothers who do so much.",2015-05-10 19:05:16,5,4,597477520057999361
"This #NationalTeacherDay, we thank all who invest in improving the lives of our students. #ThankATeacherpic.twitter.com/lB6eVYZVo4",2015-05-05 17:01:04,5,3,595634326294892547
"Happy Derby Day! Good luck, everybody. #KyDerby",2015-05-02 18:21:20,5,6,594567361195352064
"Proud to introduce the Keeping Our Campaigns Honest Act, to require disclosure of donors behind SuperPAC & 501c4 ads: http://yarmuth.house.gov/press/yarmuth-introduces-bill-to-require-disclosure-in-campaign-ads/ …",2015-04-30 22:06:04,5,9,593899144948875264
"With his quick wit and even quicker intellect, Judge Heyburn tirelessly served the people of Kentucky for decades. http://yarmuth.house.gov/press/rep-yarmuth-statement-on-passing-of-judge-john-heyburn/ …",2015-04-30 16:13:44,5,2,593810477173583872
Proud to welcome SCOTUS marriage equality plaintiffs from  Kentucky to my office today. #LoveWillWin #FreedomToMarrypic.twitter.com/ZdJLNjNvJk,2015-04-28 22:12:13,16,9,593175915640815616
Met up with @clh2030 and @ACLUKYED outside of SCOTUS just now. Love will win in Kentucky. #FreedomToMarrypic.twitter.com/2ARcz4hrNL,2015-04-28 15:29:33,27,29,593074581155483648
Honored to stand with those fighting for marriage equality at the Supreme Court today. #FreedomToMarry #LoveIsLovepic.twitter.com/GadFDvqggu,2015-04-28 14:26:26,36,23,593058698236407809
"He won't be my pick, but I'm pretty sure I know who @RandPaul will be betting on. #KyDerbypic.twitter.com/ImFKNaKyRb",2015-04-26 15:52:35,36,37,592355602862596098
"Above all, these misguided GOP budgets rely on the very same thing: faith-based accounting. They'll just close their eyes and pray it works.",2015-04-23 16:42:43,3,4,591281053475700736
"GOP budgets continue the myth that trickle-down economics works, but only make it easier to retain wealth & virtually impossible to gain it.",2015-04-23 16:42:25,2,2,591280980092149760
Even the nonpartisan @USCBO estimates that repeal of the ACA would increase deficit by $109 billion and cost us $1 trillion in lost revenue.,2015-04-23 16:41:59,2,5,591280870633377792
Chief among the gimmickry is the assertion that there is ANYTHING responsible about stripping healthcare from tens of millions of Americans.,2015-04-23 16:41:46,1,3,591280815981654018
"When asked about the GOP budget proposals, even @TaxpayersEllis said ""This isn't budgeting, it's gimmickry.""",2015-04-23 16:41:26,2,1,591280730002554880
".@BudgetHawks also says Senate GOP budget savings “lack specificity, which will make it difficult to turn proposed cuts into real deficit.”",2015-04-23 16:41:00,2,2,591280624134180865
"According to @BudgetHawks, the House GOP budget uses ""gimmicks that circumvent budget discipline” and is “unrealistic and unspecified.”",2015-04-23 16:40:19,2,2,591280450066341888
This criticism isn’t coming just from people on the left. Conservative groups are also calling out their use of budget trickery & spin.,2015-04-23 16:38:41,2,1,591280039444029441
The GOP‘s House & Senate budgets use some remarkably acrobatic arithmetic to give the appearance of one that balances. It's mostly gimmicks.,2015-04-23 16:37:25,2,1,591279719930277888
"Although GOP conferees have decided to negotiate the budget behind closed doors, the harmful realities of their proposals remain clear.",2015-04-23 16:36:38,4,3,591279523066421249
"RT if you agree: Instead of handing billions to the top 0.2%, @HouseGOP should fight for hard-working families!pic.twitter.com/r8icD12xOg",2015-04-23 13:04:14,79,184,591226070327779328
"This #EarthDay, let's make clear the urgency of reducing carbon emissions & combatting our climate crisis.pic.twitter.com/B22Aj5Fzs1",2015-04-22 20:28:47,5,7,590975558290382849
Great to welcome Coleridge-Taylor Montessori 5th Graders to the @uscapitol today. Go Trotters! @TheBridgeFRC @JCPSKYpic.twitter.com/Mr0D9wCmKb,2015-04-21 21:02:41,17,9,590621701202911232
Walking over to the first meeting of the FY16 Budget Conference Committee. Be sure tune in LIVE on @cspan at 3PM ET: http://www.c-span.org/video/?325466-1/bicameral-fiscal-year-2016-budget-resolution-conference-committee …,2015-04-20 18:47:21,1,5,590225254951223296
"Happy National High Five Day, or as it’s known in Louisville: Wiley Brown and Derek Smith Day. #L1C4 #NH5Dhttps://youtu.be/2jqgEGIBLaM?t=31s …",2015-04-16 21:17:01,19,19,588813367600492545
"This Yom HaShoah, 70 years since the end of WWII, let us #NeverForget the millions who lost their lives in the Holocaust.",2015-04-16 18:55:43,6,5,588777808496726016
"Today, I joined my colleague @davereichert to introduce bipartisan legislation to help #EndYouthHomelessness http://yarmuth.house.gov/press/reps-reichert-yarmuth-introduce-the-runaway-and-homeless-youth-trafficking-prevention-act/ …",2015-04-15 18:54:44,14,13,588415176174542848
