Text,Date,Favorites,Retweets,Tweet ID
Every single county in the third district will face rising health care premiums thanks to #Obamacare!http://www.nytimes.com/interactive/2014/11/14/us/Where-Federal-Health-Exchange-Rates-Will-Rise.html …,2014-11-18 20:20:46,0,1,534803422084866050
"My heart goes out to the families of the 4 people, including 3 Americans, who were killed in a terrorist attack at a Jerusalem synagogue.",2014-11-18 16:29:00,2,13,534745094466043905
"As the second round of Open Enrollment for #Obamacare begins, health care costs continue to rise.http://www.rasmussenreports.com/public_content/politics/weekly_updates/what_they_told_us_reviewing_last_week_s_key_polls2 …",2014-11-17 22:21:00,0,2,534471291081097216
"Today, the House voted in line with the majority of Americans and approved the building of the #KeystoneXL Pipeline.http://fleischmann.house.gov/press-release/congressman-fleischmann-votes-end-gridlock-create-jobs …",2014-11-14 20:59:58,2,1,533363734157479936
The next generation supercomputer is coming to @ORNL.http://fleischmann.house.gov/press-release/next-generation-supercomputing-coming-oak-ridge-national-laboratory …,2014-11-14 17:13:38,0,1,533306776448663552
The American people are far from stupid. They've seen the harmful effects of #Obamacare and do not support this law. http://www.cnn.com/2014/11/13/politics/tapper-gruber/index.html?sr=sharebar_twitter …,2014-11-13 22:52:49,0,0,533029747119644672
"Congrats to @McConnellPress, our new Republican Senate Majority Leader.",2014-11-13 22:00:33,1,0,533016593555791872
61% of American support building the #KeystoneXL Pipeline. RT if you agree.http://www.gop.gov/obamas-keystone-xl-decision-another-delay-for-american-jobs/ …,2014-11-13 21:53:59,2,7,533014942921023488
Enjoyed visiting the Moccasin Bend National Archeological District.pic.twitter.com/uoPFIiZEry,2014-11-12 20:04:48,1,1,532625075980476416
Thank you to all our veterans for your brave and humble service to our country. #VeteransDaypic.twitter.com/NeIKZrWmVS,2014-11-11 14:17:08,2,3,532175194560147457
Congrats @GoMocsFB on clinching the SoCon football championship this afternoon!,2014-11-08 22:00:00,7,3,531204516461682688
"Congratulations to Chattanooga on its 175th anniversary! To see the celebrations next week, click here. http://www.cha175.org/ ",2014-11-07 18:53:01,0,0,530795073202819072
I wholeheartedly believe all life is precious and the unborn are no exception.http://timesfreepress.com/news/2014/nov/06/proponents-abortion-laws-should-avoid-appeal-peril/?politics …,2014-11-06 20:37:18,1,2,530458929055420417
I hope @BarackObama will work with the new Congress to find solutions and not circumvent the will of the people.http://www.foxnews.com/politics/2014/11/05/obama-to-voters-hear-956641799/ …,2014-11-06 00:05:32,2,4,530148943376576513
@HouseGOP will keep working to get rid of burdensome government regulations and expand opportunities for Americans.http://www.gop.gov/solutions/ ,2014-11-05 20:30:02,1,0,530094710841700352
Sgt. Andrew Tahmooressi has finally been released after seven long months behinds bars in Mexico.http://www.cbsnews.com/news/andrew-tahmooressi-marine-sergeant-jailed-in-mexico-back-in-u-s/ …,2014-11-04 17:40:05,1,3,529689551984668673
"This weekend, I attended the Chattanooga CureSearch Walk to honor children who have been affected by cancer.pic.twitter.com/1mcCHOluCl",2014-11-03 21:53:08,2,0,529390848199245825
What an exciting night at the Oak Ridge High School vs. Anderson County High School football playoff game!pic.twitter.com/hDoOvKSOSu,2014-10-31 19:12:02,1,0,528263142380670976
Happy Halloween! RT if you agree it’s been a scary six years under the Obama administration.pic.twitter.com/nvMbxuPgut,2014-10-31 15:23:01,3,2,528205506612330498
"I attended the dedication of @LeeU's newest performance venue, Pangle Hall, with my wife, Brenda.pic.twitter.com/wkwIidH5PJ",2014-10-30 15:11:08,1,0,527840129311068161
Congrats to Hamilton County’s own Ronald Hughes for winning Tennessee’s Principal of the Year! http://www.timesfreepress.com/news/2014/oct/29/hamilton-county-principal-named-tennessee-principa/ …,2014-10-29 19:38:38,0,1,527545062092443648
Americans deserve an administration they can trust to tell the truth. Let's put an end to the IRS’s targeting.http://bit.ly/1xx3p8l ,2014-10-29 19:13:56,1,3,527538843990626304
More #Obamacare problems as people on ACA health exchanges struggle to find doctors.http://www.usatoday.com/story/news/nation/2014/10/27/insurers-aca-exchange-plans-lower-reimbursements-doctors/17747839/ …,2014-10-28 19:22:01,0,2,527178491117449218
Today marks the 128th anniversary of the dedication of the Statue of Liberty by President Grover Cleveland!pic.twitter.com/AjTacupci8,2014-10-28 18:28:57,1,5,527165138072518656
I signed a letter asking Defense Secretary Hagel for further examination into the upcoming Ebola mission. Read it:http://www.tennessean.com/story/news/politics/2014/10/26/tennessee-gop-seeks-clarity-about-ebola-mission/17980831/ …,2014-10-27 16:25:43,1,1,526771738122924033
"The #KeystoneXL pipeline will support over 42,000 US jobs. RT if you agree it's #TimeToBuild.",2014-10-24 17:43:59,0,0,525704268863791105
"It was with great sadness that I attended the funeral for my dear friend, Luther Masingill. Luther's legacy will forever be remembered.",2014-10-23 19:26:03,3,2,525367566064439298
"In a recent survey, over 45% of doctors gave Obamacare’s performance over the last year a “D” or “F” grade.http://www.washingtonpost.com/news/volokh-conspiracy/wp/2014/10/20/a-recent-poll-shows-that-most-doctors-give-obamacare-low-grades-but-should-this-influence-voters-evaluation-of-the-program/ …",2014-10-23 14:09:26,0,2,525287888876208128
It was a pleasure to welcome the German and French American Chambers of Commerce to tour @ORNL.pic.twitter.com/KYAu7aJfiB,2014-10-22 20:58:07,2,0,525028346405863424
My thoughts and prayers are with our neighbors in Canada during this tragedy.,2014-10-22 18:29:46,0,0,524991014789193728
"Once again, Tennessee has scored a top ranking for best business climates in America!http://www.bizjournals.com/nashville/blog/2014/10/tennessee-has-sixth-best-business-climate-survey.html …",2014-10-22 14:28:01,5,9,524930174652256256
What an exciting evening at the groundbreaking of the new Luttrell City Hall in Union County.pic.twitter.com/ik4F4X12xE,2014-10-21 21:02:36,1,0,524667087231680512
"It was an honor to witness the historic signing of the new partnership between @ENERGY, @ORNL and EPB.pic.twitter.com/BEwWFLSj7p",2014-10-21 16:38:31,0,0,524600630149914626
I'll be on with @jfradioshow in just a couple minutes.  Tune in to http://www.thejohnfredericksshow.com/listen-live/  to listen.,2014-10-21 12:11:05,0,2,524533326854750208
The recent detection of the Ebola virus in the US is a serious concern. I ask @BarackObama to institute a travel ban to protect Americans.,2014-10-17 16:34:01,2,4,523149946347085825
October gives us the opportunity to raise awareness for breast cancer. Click below to read my newsletter.https://iqconnect.lmhostediq.com/iqextranet/view_newsletter.aspx?id=138905&c=TN03CF …,2014-10-16 20:18:25,0,0,522844030334279680
I greatly enjoyed touring the building project of the new Chattanooga History Center.pic.twitter.com/CisiW9vrRB,2014-10-15 14:22:27,0,0,522392062285873152
"In the 2nd year of #Obamacare, prices are still rising. In TN, premiums are expected to increase by 13.8%! http://www.pwc.com/us/en/health-industries/health-research-institute/aca-state-exchanges.jhtml …",2014-10-14 19:09:56,0,2,522102019444977664
I enjoyed attending the Celebration of Life Dinner. I firmly believe all lives are precious and unborn children are no exception.,2014-10-10 16:54:13,0,1,520618313744138241
"While the cost of living continues rising, wages for middle class Americans remain the same.pic.twitter.com/4MYVbqchjU",2014-10-09 17:34:18,1,2,520266013846536192
"Due to rising health care costs under #Obamacare, Wal-Mart is cutting health insurance plans for part-time employees.http://abcnews.go.com/Business/wireStory/wal-mart-cuts-health-benefits-part-timers-26015112 …",2014-10-08 16:02:06,1,0,519880422223011841
I greatly enjoyed spending my morning at the Soddy Daisy Health Fair.pic.twitter.com/QTcuHtjkUt,2014-10-07 20:09:57,3,0,519580409059749888
Americans’ confidence in President Obama’s economic leadership has reached an all-time low.http://www.cnbc.com/id/102063107?trknav=homestack:topnews:7 …,2014-10-07 17:42:13,1,0,519543230728527872
This weekend I participated in American Cancer Society’s Making Strides Against Breast Cancer Walk with my family.pic.twitter.com/BEYiVWtNHc,2014-10-06 20:20:38,0,1,519220708267012096
Happy National Manufacturing Day! We are fortunate to have so many hardworking and ingenious manufacturers in #TN03.pic.twitter.com/m1buGGVJNf,2014-10-03 18:31:47,1,0,518106151834361856
@HouseGOP are working hard to create good-paying jobs and expand opportunities for hardworking Americans. http://abcnews.go.com/Politics/wireStory/obama-speak-economy-northwestern-25909807 …,2014-10-02 20:59:27,0,1,517780925363802114
Today marks the first anniversary of the disastrous rollout of #Obamacare. Click below to read my newsletter.https://iqconnect.lmhostediq.com/iqextranet/view_newsletter.aspx?id=138748&c=TN03CF …,2014-10-01 20:58:52,0,1,517418390248771584
It's an honor to be named a Hero of Main Street by the National Retail Federation for my support of small business and the retail industry.,2014-09-30 20:00:10,5,3,517041231495692288
What a great weekend cheering on the children who participated in the UnitedHealthcare IRONKIDS Chattanooga Fun Run.pic.twitter.com/kP9TQgSBbv,2014-09-29 20:16:33,1,1,516682966005989376
"The cost of the Obamacare website has surpassed $2 billion - more than 45,000 times the average household income!http://www.bloomberg.com/news/2014-09-24/obamacare-website-costs-exceed-2-billion-study-finds.html …",2014-09-26 20:07:21,0,0,515593489321848832
"During Eric Holder’s nearly six year tenure, he vastly overstepped his bounds as Attorney General.http://www.washingtontimes.com/news/2014/sep/25/eric-holder-stepping-down-attorney-general-report/ …",2014-09-25 20:33:14,2,2,515237616074391552
I was thrilled to receive the Guardian of Small Business Award from the National Federation of Independent Business.pic.twitter.com/FGEYV3ydPK,2014-09-24 19:22:26,3,3,514857409756819456
It was a privilege to speak at the Walk to End Alzheimer’s ceremony. We must find a cure for this disease.pic.twitter.com/EaHAKvZsHH,2014-09-23 19:38:31,1,0,514499069994340352
This weekend marked the 6 year anniversary of the KeystoneXL pipeline application. RT if you agree it’s #TimeToBuild.pic.twitter.com/L6pyZ9wT5w,2014-09-22 20:52:23,3,10,514155268729339904
Tune into CSPAN to watch as I preside over the House floor. http://www.c-span.org/live/ ,2014-09-17 16:21:48,2,1,512275235576750080
Honored to meet with the Tennessee Ambulance Service Association and members of Union County EMS.pic.twitter.com/G8hFVCUIOv,2014-09-17 15:35:46,2,0,512263651462770688
May we never forget all the Americans who lost their lives in the tragedy that struck our nation thirteen years ago.pic.twitter.com/VoVjQ5G28V,2014-09-11 13:18:48,5,5,510054855009132544
"Great meeting with three Tennessee rheumatologists, including our own Dr. Joseph Huffstutter from Hixson.pic.twitter.com/hZDxMqKE0T",2014-09-09 21:33:23,2,0,509454545479823361
"This afternoon, I spoke on the House floor on behalf of the House passed the American Super Computing Leadership Act.https://www.youtube.com/watch?v=9ZXWbwVpR9c&feature=youtu.be …",2014-09-08 21:23:50,0,0,509089756219998208
Such a remarkable story of a fallen soldier’s journey home.http://www.usatoday.com/story/news/nation/2014/08/29/70-years-later-a-soldier-returns-home/14832457/ …,2014-09-04 23:44:36,0,1,507675626242068480
What a great morning at Resolute Forest Products’ groundbreaking ceremony for its latest Kraft Mill Upgrade Project.pic.twitter.com/gT88SXh9xw,2014-08-19 20:52:56,0,0,501834221531324416
Enjoyed spending the evening at the Live United back-to-school fundraiser.pic.twitter.com/EMR4TsRmug,2014-08-18 19:54:02,1,0,501457008957329409
"@HouseGOP are working hard to create jobs, build a healthy economy, and establish a more effective government.http://www.gop.gov/solutions/ ",2014-08-14 19:27:43,0,0,500000835246784512
Great morning at the Volkswagen Academy Graduation. The dual education system has brought continued success to TN03.pic.twitter.com/qHN3xIgK70,2014-08-13 18:43:09,1,2,499627233913614336
#Obamacare customers could be blindsided with expensive back taxes from the IRS.http://www.nationaljournal.com/health-care/if-you-like-your-obamacare-plan-it-ll-cost-you-20140805 …,2014-08-12 14:56:09,2,2,499207717182242816
"Thanks to all the women who came out to support and promote women in business, including my good friend @KayArthur.pic.twitter.com/A1k4Tbalsz",2014-08-05 16:32:21,2,2,496695211054350336
The House passed legislation to tighten security at our border and stop the influx of illegal immigrants into the US.pic.twitter.com/J81qQFi6k9,2014-08-04 20:33:09,1,2,496393422375501824
"The House passed legislation to authorize funding for a new lease and expanded VA clinic in Chattanooga, Tennessee.http://www.chattanoogan.com/2014/7/30/281370/House-Approves-Expansion-Of-Chattanooga.aspx …",2014-07-31 16:00:35,2,1,494875280197304320
