Text,Date,Favorites,Retweets,Tweet ID
You can count on me to vote NO if H.R. 2406 comes up for vote in the House.,2017-09-01 14:12:31,0,1,903621594928619520
.@POTUS deliberate attempt to undermine #ACA instead of helping ppl get healthcare ins they need is disgraceful.  https://www.bloomberg.com/news/articles/2017-08-31/trump-health-department-is-said-to-slash-obamacare-ad-budget …pic.twitter.com/RtO5Eptq6n,2017-09-01 13:53:09,211,205,903616721357025280
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-01 13:23:57,0,1,903609373674676224
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-01 13:23:54,0,1,903609361477578752
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-01 13:23:51,0,1,903609349557420033
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-01 13:22:14,0,1,903608939400581120
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-01 13:22:03,0,1,903608894894870532
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-01 13:22:01,0,1,903608884966903808
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-01 13:21:58,0,1,903608875483619328
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-01 13:21:56,0,1,903608864955932673
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-09-01 13:13:23,0,1,903606715286990848
"A great listen from @lily_cunningham on the #19thamendment, the #ERA and gender equality via @washingtonposthttp://wapo.st/2esbkXa ",2017-08-31 22:30:23,17,9,903384498347405312
I hope Sec. Mnuchin moves forward w/ new Harriet Tubman $20 bill. An impt recognition of her work & American womenhttp://politi.co/2iJzFJc ,2017-08-31 21:30:23,28,12,903369399813496832
#GOP leaders must not cut $876M from @fema to fund the ridiculous #Borderwall. #Harvey should be a wakeup callhttp://cnn.it/2wqtkFU ,2017-08-31 20:55:08,13,11,903360528709550081
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-08-31 20:47:11,1,1,903358529729388544
"As North Korean missiles fly & tensions mount, more imperative than ever that we denuclearize Korean peninsula NOW http://bit.ly/2wqkMi4 pic.twitter.com/PmLGM9OgNn",2017-08-31 20:00:43,4,3,903346834084687874
"ICYMI: The #GOP 's claim that most of Sandy relief was ""pork spending""  ruled ""Mostly False"" by Politifact http://bit.ly/2wLsgiv pic.twitter.com/xi2vxVN97k",2017-08-31 19:18:00,20,10,903336083819200512
"Thank you to KAAGNY leaders Minsun Kim and Charles Yoon, and Korean American veterans for a great meeting today.pic.twitter.com/aYSfwJ35Fs",2017-08-31 18:38:34,3,2,903326159693389824
"#DREAMers are our neighbors, classmates, & colleagues. We will stand w you & #DefendDACA! Our diversity & immigrants make America great.pic.twitter.com/cseUf5H5pR",2017-08-31 18:15:19,20,20,903320310564442112
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-08-31 17:48:31,1,1,903313564705988609
"Pleased to join KAAGNY & Korean War veterans today to talk about my recent trip to Korea, lessons learned & current situation in North Koreapic.twitter.com/Q4pqvWAvzU",2017-08-31 17:47:37,8,4,903313339127824384
Workers’ rights & the freedom to choose if & when to start a family are central to women’s economic security. #NotWithoutRepro #LaborDaypic.twitter.com/vi3NvyoRBZ,2017-08-31 16:30:27,43,32,903293920884531200
"If you're wondering what you can do to help #Harvey victims, @fema has a guide on what helps best.  https://www.fema.gov/hurricane-harvey?utm_source=hp_promo&utm_medium=web&utm_campaign=disaster …",2017-08-31 15:05:17,5,8,903272488364277763
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-08-31 14:36:41,0,1,903265290401828864
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-08-31 14:36:05,0,1,903265136823164928
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-08-31 14:35:02,0,1,903264872603029504
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-08-31 14:34:59,0,1,903264860108193793
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-08-31 14:34:38,1,1,903264773520928768
"W/ even more damage done then initially suspected, @WellsFargo needs to extend review back further to at least 2007. https://maloney.house.gov/media-center/press-releases/rep-maloney-uncovers-evidence-of-wells-fargo-dating-back-to-2007-urges …https://twitter.com/nytimes/status/903258841810427904 …",2017-08-31 14:31:31,6,2,903263989664231424
"More proof #CleanEnergy is the future: If we were to truly level the playing field, coal would struggle to competehttp://on.wsj.com/2r4qiUT ",2017-08-30 20:50:09,10,6,902996888458321924
I agree. FEMA needs full funding so that we are always ready to deal with disasters like Harvey.,2017-08-30 20:19:24,1,1,902989148050649088
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-08-30 20:13:02,1,1,902987547890069504
"Paying attention to pay disparity is not a ""burden."" Transparency informs good policy to combat discriminationhttp://thehill.com/homenews/administration/348491-trump-blocks-obama-rule-on-collecting-info-on-pay-by-race-gender …",2017-08-30 19:30:28,8,5,902976836304592899
Grateful to media for reporting lifesaving #Harvey info & people like @CNN's @DrewGriffinCNN for taking actionhttp://cnn.it/2iGL9g ,2017-08-30 18:45:16,6,2,902965457782792199
"U.S. second-quarter growth revised upward to 3%.
Recovery that began almost 7 yrs ago nears completion
#ThanksObama
https://bloom.bg/2xxgpSt pic.twitter.com/Z8F0iDFAsq",2017-08-30 16:45:22,16,6,902935287231385600
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-08-30 15:48:49,0,1,902921052409524224
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-08-30 15:48:32,0,1,902920984063303681
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-08-30 15:48:28,0,1,902920968032710656
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-08-30 15:48:19,0,1,902920929378017281
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-08-30 15:48:09,0,1,902920884666683392
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-08-30 15:47:04,0,1,902920615430045696
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-08-30 15:47:00,0,1,902920598652891143
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-08-30 15:46:56,0,1,902920582232252416
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-08-30 15:46:01,0,2,902920351121891329
"We are all indebted to the selfless heroes saving lives in TX & LA while only ""armed w/ a boat a raw courage""http://nyti.ms/2xy0KCs ",2017-08-30 15:35:15,15,7,902917638673891328
"Happy #womencrushwednesday to two women I admire who crush it every day, @LtGovHochulNY and my daughter Virginia! #WCWpic.twitter.com/1IKu3OyRjM",2017-08-30 14:24:55,9,3,902899939801530370
"A salute to the #CajunNavy, in their shrimp boots & waders, acting w/ valor and saving lives in #Houston.http://s.nola.com/CdiAayS ",2017-08-29 20:45:18,9,5,902633277433028609
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-08-29 20:23:06,0,1,902627691932905472
I agree. We must franchise ALL voters. Auto registration is a great place to start.,2017-08-29 20:03:41,1,2,902622806755696649
I will. We all deserve answers.,2017-08-29 20:03:16,1,1,902622699633205249
#NorthKorea's latest test means we must use all diplomatic tools to dismantle its nuclear & ballistic missile progs https://maloney.house.gov/media-center/press-releases/rep-maloney-condemns-north-korea-missile-launch-over-japan …https://twitter.com/NBCNews/status/902281963230216192 …,2017-08-29 20:01:42,4,1,902622307784515588
"What do human traffickers, drug cartels, corrupt officials & illegal arms dealers  have in common?
Shell companies!
http://nydn.us/2x0tXID pic.twitter.com/TZn0B6bST5",2017-08-29 19:45:19,8,8,902618183475060739
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-08-29 18:49:29,0,1,902604130774024192
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-08-29 18:49:09,0,1,902604049584934912
As a former educator I know how important public school funding is to our students. You can count on my support.,2017-08-29 18:49:07,0,1,902604040495697920
