Text,Date,Favorites,Retweets,Tweet ID
“will double the cost of my health insurance” #FL17ObamacareStories #sayfie,2013-11-05 16:10:29,0,2,397757821359366146
“My premiums were increased from $375 every two months two years ago to $680 every two months this year.” #FL17ObamacareStories #sayfie,2013-11-05 15:40:29,0,2,397750272413282304
Today I'll continue sharing #FL17ObamacareStories from my constituents. Pls share yours. #sayfie,2013-11-05 15:08:29,1,3,397742219290877952
"No Mr. President, with all due respect, that's not what you said, and no one's buying it.http://www.politico.com/politico44/2013/11/obama-explains-you-can-keep-it-mantra-176700.html#.UnkBmhq9kNY.twitter …",2013-11-05 14:34:11,2,3,397733588801560576
“I am outraged that my premiums are now totally unaffordable!!!! over $800/month” #FL17ObamacareStories,2013-11-05 02:44:28,1,2,397554980833353729
“My plan went from $158 per month to $288 per month” #FL17ObamacareStories,2013-11-05 02:12:28,0,2,397546927782232064
"“my health care costs going up, coverage that I've had for years is now being denied due to obamacare.” #FL17ObamacareStories",2013-11-05 01:42:28,0,2,397539378290896896
“Why can't I keep my old plan when Obama promised I could?” #FL17ObamacareStories,2013-11-05 01:11:28,3,2,397531577011281920
"""Estimated annual costs increased by 25%, reduced benefits & four of my providers are no longer on my network."" #FL17ObamacareStories",2013-11-05 00:40:28,0,5,397523775538724864
“i was paying $120 a mo for full coverage for single person. now i am getting quotes of no less than $300.” #FL17ObamacareStories,2013-11-05 00:09:28,1,5,397515973994897408
“I am so upset by this. My health coverage is going up $300 per month.” #FL17ObamacareStories,2013-11-04 23:38:28,0,0,397508171960303616
“Got same plan. Increase of 200.00 a month for family of four.” #FL17ObamacareStories,2013-11-04 23:06:28,0,0,397500119127314432
“I tried to register about 20 times with no luck” #FL17ObamacareStories,2013-11-04 22:35:28,0,2,397492318011265024
"""ridiculous that people over age 50 are required to carry maternity care coverage, which makes premiums higher."" #FL17ObamacareStories",2013-11-04 22:05:28,0,4,397484767718825984
"""Our insurance ... will be discontinued ...They offered a new program, but twice as much as we are currently paying!"" #FL17ObamacareStories",2013-11-04 21:32:28,0,2,397476463630233601
“will cost me an additional $650/month. I guess that eating or not will become a new lifestyle choice.” #FL17ObamacareStories,2013-11-04 20:59:28,1,3,397468157847142401
“Price increase of 25% on current policy.”  #FL17ObamacareStories,2013-11-04 20:27:28,0,1,397460105060294656
“costs went up 38% and the coverage is horrible!” #FL17ObamacareStories,2013-11-04 19:56:28,0,1,397452306779623424
Appreciate responses to survey on Obamacare's impact on FL17. Will be sharing stories from my constituents using #FL17ObamacareStories,2013-11-04 19:54:53,0,3,397451905787371520
Read my lips! You can keep your plan! Mission Accomplished. http://abcnews.go.com/blogs/politics/2013/11/former-obama-administration-official-obama-will-pay-price-for-healthcare-promise-reversal/ …,2013-11-04 18:32:50,0,1,397431256910032896
Heartbreaking: http://on.wsj.com/17B6rRb ,2013-11-04 15:24:26,0,0,397383843650367489
"""Sticker shock""  for Americans losing plans due to #Obamacarehttp://www.washingtonpost.com/national/health-science/for-consumers-whose-health-premiums-will-go-up-under-new-law-sticker-shock-leads-to-anger/2013/11/03/d858dd28-44a9-11e3-b6f8-3782ff6cb769_story.html …",2013-11-04 15:22:09,0,1,397383272251920384
Senate Democrats supported rule that led to insurance cancellations – CNNhttp://politicalticker.blogs.cnn.com/2013/10/31/senate-democrats-supported-rule-that-lead-to-insurance-cancellations/ …,2013-11-01 19:18:13,3,5,396355514021330944
Six. http://abcnews.go.com/blogs/politics/2013/11/the-obamacare-six-the-note/#.UnPPGLhSBBY.twitter …,2013-11-01 16:29:54,0,1,396313155929780224
"Honored to display this American flag, flown in Iraq by soldiers from Charlotte County, in my DC office #sayfiepic.twitter.com/YEYes0HsQf",2013-10-31 18:52:05,4,6,395986551978487808
"#Obamare clearly sold on false promise, but POTUS & supporters say it's worth it. What do you think - was it a trick or will it be a treat?",2013-10-31 15:28:52,0,0,395935407914762240
"Nothing like starting your tweet with ""FACT"" & then getting a ""FALSE"" rating from @politifact #ouchhttp://www.politifact.com/truth-o-meter/statements/2013/oct/30/valerie-jarrett/valerie-jarrett-says-nothing-obamacare-forces-peop/ …",2013-10-31 15:10:49,0,0,395930866897006592
"Maybe it depends on the definition of the word ""keep""? http://wapo.st/1bEahWo  via @washingtonpost",2013-10-31 15:09:24,0,2,395930510448275457
False claims from Obama administration on #Obamacare keep piling up http://bigstory.ap.org/article/fact-check-gop-asks-sebelius-impossible …,2013-10-31 15:00:26,0,0,395928253816258561
"It was never true, and they knew it all along http://bigstory.ap.org/article/promises-promises-big-one-got-away …",2013-10-31 14:58:49,1,1,395927849489559552
Gov't document: Health site posed security risk http://bigstory.ap.org/article/govt-document-health-site-posed-security-risk …,2013-10-30 18:07:19,0,2,395612898141036545
“Obama’s plea of ignorance may do less to deflect blame than prompt new questions about how in charge he really is” http://www.nytimes.com/2013/10/30/us/politics/where-the-buck-stops-some-see-a-bystander.html?ref=todayspaper&_r=0 …,2013-10-30 16:46:01,0,0,395592436392538112
Powerful video highlighting broken promise on #Obamacare http://www.youtube.com/watch?v=-eY4vC9uIho … #notaglitch,2013-10-30 16:14:01,1,1,395584385870610432
"“Hundreds of thousands … have received notices that policies will be canceled & premiums on new policies could rise.”http://www.latimes.com/business/la-fi-obamacare-oversold-20131030,0,558878.story …",2013-10-30 15:50:01,0,1,395578345494032384
"“With … thousands of policyholders receiving cancellation notices, Obama's promises are not being met” http://www.latimes.com/business/la-fi-obamacare-oversold-20131030,0,558878.story …",2013-10-30 15:30:01,0,1,395573310559244288
"Obama's (false) healthcare promises return to haunt him http://www.latimes.com/business/la-fi-obamacare-oversold-20131030,0,558878.story …",2013-10-30 15:10:12,2,1,395568323091390464
WaPo gives Obama's pledge that ‘no one will take away’ your health plan' 4 Pinocchios. Do you agree? #notaglitchhttp://www.washingtonpost.com/blogs/fact-checker/wp/2013/10/30/obamas-pledge-that-no-one-will-take-away-your-health-plan/ …,2013-10-30 14:27:17,1,1,395557525921071104
"Glad to work w/@GerryConnolly on bipartisan bill to make military death benefits permanent, not subject to shutdown http://rooney.house.gov/press-releases/connolly-and-rooney-introduce-bill-to-make-military-death-benefits-permanent/#.UnAYG11t23E.twitter …",2013-10-29 20:19:45,1,4,395283835329331200
"New bipartisan bill makes military death benefits permanent, so payments aren't denied in event of govt shutdown http://rooney.house.gov/press-releases/connolly-and-rooney-introduce-bill-to-make-military-death-benefits-permanent/#.UnAX80cka8A.twitter …",2013-10-29 20:18:29,0,0,395283517073932288
"Policy cancellations, higher premiums add to frustration over Obamacare http://www.cbsnews.com/8301-505263_162-57609534/policy-cancellations-higher-premiums-add-to-frustration-over-obamacare/?tag=socsh … via @CBSNews #notaglitch",2013-10-29 16:37:38,0,2,395227941556068352
"“Americans may have only weeks to find replacement coverage, and many may end up paying higher premiums” http://www.sfgate.com/business/bloomberg/article/Obamacare-Cancels-Policies-in-Latest-Hurdle-for-4935053.php?cmpid=twitter … #notaglitch",2013-10-29 16:25:38,0,2,395224921975971840
Obamacare Cancels Policies in Latest Hurdle for Health-Care Law http://www.sfgate.com/business/bloomberg/article/Obamacare-Cancels-Policies-in-Latest-Hurdle-for-4935053.php?cmpid=twitter … via @SFGate #notaglitch,2013-10-29 16:14:38,0,1,395222153215234048
2 million Americans “shocked to learn can't keep insurance despite Obama's assurances to the contrary” http://www.cbsnews.com/8301-505263_162-57609737/obamacare-more-than-2-million-people-getting-booted-from-existing-health-insurance-plans/?tag=socsh … #notaglitch,2013-10-29 16:02:39,1,3,395219134968901632
2 million losing plans under #Obamacare “just the tip of the iceberg” http://www.cbsnews.com/8301-505263_162-57609737/obamacare-more-than-2-million-people-getting-booted-from-existing-health-insurance-plans/?tag=socsh … via @CBSNews #notaglitch,2013-10-29 15:45:39,1,5,395214857609302016
3x more Americans losing plans than creating #Obamacare accounts http://www.cbsnews.com/8301-505263_162-57609737/obamacare-more-than-2-million-people-getting-booted-from-existing-health-insurance-plans/?tag=socsh … via @CBSNews #notaglitch,2013-10-29 15:28:39,0,0,395210577699565568
"“Well, that’s clearly not true. I wasn’t allowed to keep my health insurance.” http://www.sfgate.com/business/bloomberg/article/Obamacare-Cancels-Policies-in-Latest-Hurdle-for-4935053.php?cmpid=twitter … via @SFGate #notaglitch",2013-10-29 15:15:31,0,0,395207272445382656
"“I keep playing that over and over in my head: that you can keep your health plan, period.” http://www.sfgate.com/business/bloomberg/article/Obamacare-Cancels-Policies-in-Latest-Hurdle-for-4935053.php?cmpid=twitter … via @SFGate #notaglitch",2013-10-29 15:15:14,0,1,395207201851060224
#Obamacare: More than 2 million people getting booted from existing health insurance plans http://www.cbsnews.com/8301-505263_162-57609737/obamacare-more-than-2-million-people-getting-booted-from-existing-health-insurance-plans/?tag=socsh … via @CBSNews #notaglitch,2013-10-29 15:11:34,1,1,395206280890970112
"ICYMI: ""Tom Rooney cracks down on VA fraud"" http://www.sunshinestatenews.com/blog/tom-rooneys-va-fraud-bill-passes-house … @ssnalerts",2013-10-29 14:55:29,0,1,395202232632606720
"Our prayers are w/the family of Rep. Ike Skelton. As Chairman of HASC, he worked in a bipartisan way to support our troops & keep US safe.",2013-10-29 14:26:19,0,3,395194892458024961
"Last night House passed my bipartisan bill to protect senior veterans, combat VA pensions scams. More info here: http://rooney.house.gov/press-releases/rooney-bill-to-combat-veterans-pensions-scams-clears-house/#.Um-8UDtk6Fo.twitter …",2013-10-29 13:47:26,0,4,395185107398447104
Obama admin. knew millions could not keep their health insurance http://nbcnews.to/1gWkQLD   via @nbcinvestigates #brokenpromises #notaglitch,2013-10-28 22:18:29,0,2,394951327601528832
"""If you like your health-care plan, you'll be able to keep your health-care plan, period"" http://wapo.st/1al5htm  #brokenpromises #notaglitch",2013-10-28 22:07:17,0,0,394948511369687042
Carney admits some Americans will lose existing plans under health-care law http://wapo.st/1al5htm  #brokenpromises #notaglitch,2013-10-28 22:06:43,0,0,394948367765098496
"Video: Spoke today on House floor on my bill to protect #veterans, stop VA pension fraud. http://www.youtube.com/watch?v=_cnjMAkHq9Q&feature=youtu.be …",2013-10-28 21:05:37,0,1,394932991501168640
"Just spoke on House floor about my bill to protect #veterans, stop scams against VA pensions. Bill in VA package we're voting on today.",2013-10-28 20:48:05,0,1,394928581131776000
Florida Woman's Insurance Rate Increases 10X Under #Obamacare http://shar.es/Ivgt4  #notaglitch #sayfie,2013-10-28 15:01:57,0,3,394841470563147776
"""Americans are finding out their plans are changing even though president promised they wouldn’t"" http://www.politico.com/story/2013/10/obamacare-headaches-more-than-just-the-website-98909.html?hp=t1_3 … #notaglitch",2013-10-28 14:48:24,2,5,394838061625778177
"""Consumers are suffering from sticker shock"" #notaglitch http://www.politico.com/story/2013/10/obamacare-headaches-more-than-just-the-website-98909.html#.Um5wYvQyens.twitter … via @POLITICO #Obamacare",2013-10-28 14:47:01,0,1,394837715008512000
"""I just won't have health insurance because I can't pay this increase."" http://www.latimes.com/business/la-fi-health-sticker-shock-20131027,0,2756077.story … #notaglitch #Obamacare",2013-10-28 14:40:45,0,0,394836136012427264
"""we've been hearing ... if you like your policy you can keep it. I'm infuriated because I was lied to."" http://www.latimes.com/business/la-fi-health-sticker-shock-20131027,0,2756077.story … #notaglitch",2013-10-28 14:39:02,0,0,394835703999131649
"""I was all for Obamacare until I found out I was paying for it."" #notaglitch http://www.latimes.com/business/la-fi-health-sticker-shock-20131027,0,2756077.story …",2013-10-28 14:37:08,0,1,394835226213376002
"""This increase is simply not affordable."" #notaglitch http://www.latimes.com/business/la-fi-health-sticker-shock-20131027,0,2756077.story … #Obamacare",2013-10-28 14:35:55,0,1,394834920322781185
About that 1-800 #Obamacare number . . . it doesn't work either http://www.politico.com/story/2013/10/obamacare-glitches-paper-phone-applications-98872.html#.Um5vBtRZa3o.twitter … via @POLITICO #trainwreck,2013-10-28 14:30:37,0,5,394833585128996864
"If Harry Reid won't work toward debt deal, we'll have to find a Democrat who will. Any takers? http://rooney.house.gov/press-releases/wanted-democrat-willing-to-defy-reid-address-debt/#.UmmQDs6GtVc.twitter …",2013-10-24 21:24:51,0,3,393488279300878336
How are we ever going to address debt crisis when Reid rules out deal before talks even begin? What a shame http://rooney.house.gov/press-releases/wanted-democrat-willing-to-defy-reid-address-debt/#.UmmP6QT_tNs.twitter …,2013-10-24 21:24:26,1,6,393488176456552448
"WANTED: Democrat willing to defy #HarryReid, address national debt http://rooney.house.gov/press-releases/wanted-democrat-willing-to-defy-reid-address-debt/#.UmmPy2CWgrc.twitter …",2013-10-24 21:23:48,0,3,393488018339684352
@lily112146 Centers for Medicare and Medicaid Services,2013-10-24 15:55:32,0,0,393405404266254336
More Americans In 3 States (FL's 1) Have Lost Insurance Under #ObamaCare Than Have Filed Exchange Account In All 50http://onforb.es/16uyBfZ ,2013-10-24 15:54:05,1,5,393405040724946945
What 1 word would you use to describe the #Obamacare website roll out? Debacle? Disaster? Wonderful? #trainwreck?,2013-10-24 15:49:24,0,1,393403862498820096
"#Obamacare ""fails to lower prices for rural areas"" (like much of FL17) #brokenpromises http://nyti.ms/1eL7Wf5  #sayfie",2013-10-24 15:39:45,0,5,393401432839163904
