Text,Date,Favorites,Retweets,Tweet ID
Packed house in Greensburg! Great to see so many old friends today in Green Co.pic.twitter.com/Xj7LWu38fn,2015-05-07 21:24:41,16,8,596425442254594050
Great turnout today in Taylor Co at our stop in Campbellsville. Lots of Comer stickers on cars & yard signs in yards!pic.twitter.com/HF1vtZhAOk,2015-05-07 19:42:51,23,6,596399818206916608
"Looking forward to campaign stops in Campbellsville, Greensburg, Edmonton & Tompkinsville today. Momentum continues to build!  #TeamComer",2015-05-07 10:51:50,41,21,596266182489022464
TJ & I had a great weekend at Derby & Oaks. KY Agriculture shined-top 3 Derby Finishers were KY Bred Horses! #KyProudpic.twitter.com/E3Wp6uiIlb,2015-05-03 12:15:45,83,28,594837749389271040
Spoke from the auction block at the Russell Co Stockyards today in Russell Springs.pic.twitter.com/soURAExC6g,2015-04-29 15:50:30,26,8,593442241718411265
Great turnout today in Scottsville for our proposed support for our Volunteer Fire Departments across KY.pic.twitter.com/92na9SfhUl,2015-04-28 21:03:41,19,9,593158668847345664
Spoke at the Pendleton Co GOP Banquet tonight in Falmouth. #TeamComerpic.twitter.com/en103opwbX,2015-04-25 01:57:41,14,8,591783104144134144
Spoke to the KY Cattlemen's Association Executive Committee in Fayette Co.pic.twitter.com/07kfmZ7uXK,2015-04-24 17:36:33,12,3,591656988800593920
@KySportsRadio I'm looking forward to the Gubernatorial debate. Let's roll! Go Big Blue! #BBN #TeamComer,2015-04-24 15:26:42,43,39,591624314027376640
Spoke at the Meade Co GOP Banquet in Brandenburg tonight. #TeamComerpic.twitter.com/NTosf0kseU,2015-04-24 02:29:30,19,6,591428722026270722
Glad to speak at the Bullitt Co Chamber of Commerce Candidate Forum this afternoon.pic.twitter.com/ozYSVH1r3N,2015-04-23 23:41:11,14,5,591386364052017152
Huge turnout in Barbourville today for a Knox Co Meet-n-Greet. #TeamComerpic.twitter.com/8Cm5uPSjMB,2015-04-20 20:57:40,19,10,590258052261146624
"Toured Whitley Co w/Rep Bunch today. Spoke w/biz owners, community leaders, students & teachers.pic.twitter.com/SOfUazQ3ND",2015-04-20 15:55:00,8,3,590181884535001088
@Lil_Jiggs you can register tomorrow 2 vote on May 19th. You are eligible to vote in May as long as you turn 18 b4 Nov. Monday is last day!,2015-04-20 02:23:23,5,1,589977631367569408
Great turnout tonight at our Pikeville Meet-n-Greet. Thx @jessicacasebolt for organizing. Also enjoyed seeing people at Hillbilly Festival.,2015-04-18 01:42:33,30,14,589242579201314816
cn|2 Pure Politics  - GOP gubernatorial hopeful James Comer suggests tax breaks for college grads who stay in-statehttp://mycn2.com/politics/gop-gubernatorial-hopeful-james-comer-suggests-tax-breaks-for-college-grads-who-stay-in-state …,2015-04-16 21:42:18,13,6,588819733585113088
"After our Higher Education Plan rollout in Lexington this morning, I spoke at the WROCK meeting.pic.twitter.com/8Z3JFy73FJ",2015-04-16 19:10:29,16,8,588781526562639872
Good to be back in Marion at the Crittenden Co GOP Banquet.  Lots of #TeamComer support here tonight!pic.twitter.com/MDlcdtCDpL,2015-04-15 02:23:45,19,13,588165786906337280
Spoke at the Daviess Co GOP Women's Club. I appreciate Judge Mattingly & Sen Bowen for their support in Owensboropic.twitter.com/GxzUcy0k0Q,2015-04-14 21:10:13,14,7,588086881037979654
Huge turnout this morning in Owensboro for our Daviess Co Meet-n-Greet. The farmers are getting motivated now!pic.twitter.com/xfg24SafZ4,2015-04-14 17:02:24,17,13,588024515499847682
Great turnout tonight in Lancaster for our Garrard Co event. #TeamComerpic.twitter.com/a5U5t2fsUo,2015-04-14 00:06:49,26,19,587768937921826816
Proud of my dear friend Rep Marie Rader as she was just inducted into the Laurel Co GOP Hall of Famepic.twitter.com/FVNXfNlsIa,2015-04-12 00:36:33,19,4,587051645969813505
Spoke to a super supportive crowd today in Louisville at the KY Magistrates & Commissioners Conference.pic.twitter.com/MHba2tvXa6,2015-04-11 16:45:08,19,10,586933007883358208
Spoke at the Nelson Co GOP Banquet tonight in Bardstown.pic.twitter.com/0QdtAo1k6n,2015-04-11 00:16:47,17,13,586684282883543040
Another great campaign event in Western KY! Thx to everyone who came out in Henderson tonight. #TeamComerpic.twitter.com/pLSaYBkYP4,2015-04-10 01:53:59,23,14,586346356073111552
Toured the new Mercer Co Farmer's Market & certified kitchen in Harrodsburgpic.twitter.com/pKlI2X2SmJ,2015-04-09 13:28:56,10,5,586158856289574913
Great crowd at 7 am for the Mercer Co Farm/City Breakfast in Harrodsburg!pic.twitter.com/jRu7PSu5KW,2015-04-09 12:25:40,20,10,586142934996656129
#TeamComer was proud to #StandWithRand & @ThomasMassieKY in Louisville todaypic.twitter.com/ImITJ4s1rm,2015-04-07 21:59:47,25,18,585562639062937600
"TJ, the kids & I enjoyed Easter Services today at Forks of Elkhorn Baptist Church in Woodford County.pic.twitter.com/Nthnk5b5cF",2015-04-05 16:45:20,51,9,584758732527140864
Thx to Ron & Kathy Stocks for hosting a successful campaign event at their home in Midway tonight. #TeamComerpic.twitter.com/DjB3QUrk14,2015-04-03 01:10:05,31,13,583798593460527104
What a crowd tonight in Winchester 2 show support for #TeamComer!  Thx 2 all the Clark Countians who came 2 our eventpic.twitter.com/jYNBwu6xbG,2015-04-01 01:54:56,20,11,583085103913435136
Appreciate everyone who came out to our Knox Co Meet-n-Greet. We also had a well attended Laurel Co campaign  stop.pic.twitter.com/tDe2NgBnu0,2015-03-31 19:52:33,9,4,582993908658896896
Spoke to the Knox Co Chamber of Commerce today in Barbourville. Great community support!pic.twitter.com/T7NSEu74B5,2015-03-31 18:48:12,9,4,582977711339147266
Great event tonight in Elizabethtown. I appreciate Rep DuPlessis 4 his support & nice introduction of me. #TeamComerpic.twitter.com/8YCi3Bo1SF,2015-03-31 02:19:15,20,12,582728835587829760
I appreciate all the #TeamComer volunteers who came out to E-town tonight to help on #CATurday. #BBNpic.twitter.com/QmALXHAABJ,2015-03-29 01:04:57,27,18,581985359111802880
Great to be in Campbellsville today! Thx to the Taylor Co GOP for hosting a successful event.  #TeamComerpic.twitter.com/vhScSHymzN,2015-03-28 18:42:57,19,12,581889229279641600
"Huge crowd of supporters turned out tonight in Sparta from Owen, Gallatin, Carroll, Grant & Henry Co's 4 #TeamComerpic.twitter.com/BcmkV1Qtx4",2015-03-28 02:10:20,34,14,581639426201247744
"After my speech in Lexington to Forrest Industries Assn & a debate in NKY, I met w/execs from Children's Home of NKYpic.twitter.com/L1n2zm56EL",2015-03-27 20:49:30,16,8,581558687015153664
Great turnout 2night in Covington 4 our campaign event. Thx 2 Congressman Massie & NKY biz community 4 your supportpic.twitter.com/HGSekYP13F,2015-03-26 23:29:51,16,10,581236654524014592
Thanks so much to the EKU Colonels for Comer college students who are so active in our campaign! Gr8 stop in Richmondpic.twitter.com/UTEC9MxMpY,2015-03-25 16:24:09,25,7,580767134596218880
Another great event in Louisville. Thx to Dr Ben & Angie Gaddie & Rory McMahan for hosting us.pic.twitter.com/7GJGliBt2L,2015-03-25 01:27:25,18,9,580541464729559042
Great turnout tonight in Hopkinsville for our Christian Co Fundraiser. Thx again to Western KY!pic.twitter.com/weguW5lmnz,2015-03-24 01:39:45,31,18,580182180372045824
Spoke to a full house at the Richmond Chamber of Commerce today in Madison Co.pic.twitter.com/0ZKmtln0N0,2015-03-20 18:15:54,13,10,578983315321057281
Always an honor to speak at the Christian Co Ag Breakfast in Hopkinsville. There were 300 in attendance this morning.pic.twitter.com/iZI4yYpE3A,2015-03-18 15:28:31,22,11,578216419235610624
Another huge turnout! Thx to Joe Craft & Kelly Knight for hosting a very successful event in Lexington tonight.pic.twitter.com/aHqlSFNDkv,2015-03-18 02:32:35,31,12,578021147150667777
@terrymeinerspic.twitter.com/M3aPrME8nQ,2015-03-17 21:14:21,8,1,577941064004169728
Took some time while traveling today to fill out my #NCAAbrackets. UK all the way! #BBNpic.twitter.com/2todIDqPbI,2015-03-17 21:05:14,48,17,577938769032048640
Spoke to a packed house at the Elizabethtown Rotary Club today.pic.twitter.com/lXpugMYdWB,2015-03-17 18:44:05,12,7,577903244254408704
Unbelievable night in Bowling Green! Thx to the 225 who turned out for a record breaking fundraiser for Warren Co!pic.twitter.com/AWqLKfOgmW,2015-03-17 01:50:03,54,34,577648056365158400
Spoke 2 our group of WKU college students. I'm excited about all the next generation leaders in KY who are #TeamComerpic.twitter.com/hScmsD9kmI,2015-03-16 20:01:08,25,14,577560248107601920
Tremendous #KentuckyProud Farm To Campus event today at #WKU in Bowling Greenpic.twitter.com/FMpceQLQTP,2015-03-16 18:16:04,32,16,577533808238428160
Huge turnout this morning in Leitchfield for our morning stop. I really appreciate our Grayson Co supporters.pic.twitter.com/XDkICdhhMO,2015-03-16 14:22:53,14,8,577475123998953472
TJ & I campaigned tonight in Shelbyville at the Shelby Co GOP Banquet. Thx @RepThomasMassie & Sen Paul Hornback!pic.twitter.com/MfYAdG9Cpj,2015-03-15 02:21:59,17,7,576931318119862273
Great speech given tonight by my dear friend Sen Paul Hornback (R-Shelbyville) at the Shelby Co GOP Banquet.pic.twitter.com/R5GVvtvdhV,2015-03-14 22:45:31,20,11,576876842054914048
Super-excited about opening up our Northern KY Victory Office in Boone Co today! Thx to all our #TeamComer volunteerspic.twitter.com/BocOT4pmMQ,2015-03-14 19:46:40,12,7,576831831888166912
TJ & I spoke at the Fayette Co GOP Breakfast this morning in Lexington. #TeamComerpic.twitter.com/fvd2Kmvr9B,2015-03-14 14:41:13,18,6,576754963495280640
Glad to speak at the Larue Co GOP Chili Supper tonight in Hodgenville.pic.twitter.com/BnoqFn0amO,2015-03-14 02:38:42,18,5,576573137698955264
I hope the #NCAA recognizes that #MurrayState #RacersDeserveABid to #ncaatournament,2015-03-13 21:42:38,33,30,576498629373882368
Great meeting w/KY Children's Alliance Board in Louisville today listening to their input on how to help at-risk kidspic.twitter.com/CKMHcfVmAt,2015-03-13 15:42:30,10,5,576407999180247040
Thanks to the 150 Young Professionals who traveled from across the state to launch our #YPs4Comer group in Lexingtonpic.twitter.com/kTRZTpsrp2,2015-03-13 02:03:51,42,26,576201977958248448
Spoke to the Montgomery Co Kiwanis Club today in Mount Sterling.pic.twitter.com/Kl6chVFiHn,2015-03-12 19:09:20,9,5,576097662979608576
Glad to see my old friend John Chowning and tape a segment for Campbellsville University TV.pic.twitter.com/tsSUO1f7Ar,2015-03-11 16:09:07,10,6,575689919785484289
Appreciate Mac Brown & Nate Morris for hosting such a successful fundraising event tonight in Louisville.pic.twitter.com/lVhRYX4qvp,2015-03-11 02:08:16,16,9,575478313633759233
Had a great event in Richmond. Thx to @JShellKY Madison Co Judge Reagan Taylor & Brian Ramsey for hosting.pic.twitter.com/wgXi7O32SO,2015-03-10 17:53:41,15,8,575353849126383617
Great turnout tonight in Corbin for our fundraising event. I appreciate all of the support we have in EKY!pic.twitter.com/tO9rf3YF0t,2015-03-10 00:47:02,15,7,575095481178714112
Welcomed our military leaders into the KDA today to showcase the success of our Homegrown By Heroes Program #KyProudpic.twitter.com/SV0j6oAtX6,2015-03-09 17:39:57,28,16,574988002621014016
Another great GOP Banquet! We appreciate the strong showing of supporters in Bowling Green tonight.pic.twitter.com/ZwKoLPXw82,2015-03-08 03:42:47,26,11,574414935100407808
Stood with @KYFB today in Louisville to officially begin the 2015 KY Beef Expo at the Fairgrounds. #KyProudpic.twitter.com/OEZnQbTF7X,2015-03-06 17:16:22,21,14,573894903568039936
TJ & I Spoke to the Fayette Co GOP Women today in Lexington. We appreciate their support on May 19th! #TeamComerpic.twitter.com/5PqKus1F9F,2015-03-04 23:31:28,19,6,573264527208271873
"Met w/the Capitol City Beekeepers, State Apiarist Dr Tammy Horn & the American Honey Princess this morning at KDA.pic.twitter.com/F2dTDCQNMK",2015-03-04 15:24:28,10,6,573141968580165632
Great event in Salyersville! Thanks to everyone who came out for our Magoffin Co. Meet-n-Greet #TeamComerpic.twitter.com/M73A6mZKMm,2015-03-04 01:38:05,18,8,572934003394682880
Stopped in my favorite #AppalachiaProud retailer to buy some EKY farm fresh food in Lee City (Wolfe/Morgan Co. Line)pic.twitter.com/2D5hypLKnl,2015-03-03 22:27:04,12,7,572885931440648192
Mitch McConnell’s Love Affair with Hemphttp://www.politico.com/magazine/story/2015/03/mitch-mcconnell-hemp-115671.html …,2015-03-03 20:32:59,9,3,572857221916184576
Enjoyed meeting with our friends in NKY tonight. Thx to the Milburn Family for hosting us in Edgewood. #TeamComerpic.twitter.com/7D4FAtG9jF,2015-03-03 01:53:35,18,9,572575513518190592
Spoke at the 4th Congressional District Banquet. We appreciate all the great support we have from Oldham to Boyd Co'spic.twitter.com/JcVNPzTKX3,2015-03-01 04:18:38,23,7,571887241741639680
"What a night in Bullitt Co! Thx 2 Sen Seum, Reps Weber & Tipton & Judge Roberts for their endorsements! #TeamComerpic.twitter.com/zWvjthETEz",2015-02-28 03:25:36,19,8,571511507160334336
Currently presiding over the KY Agricultural Development Board Meeting in Frankfort this morning.pic.twitter.com/tif32ssNt0,2015-02-27 15:42:25,18,11,571334545720647684
Great turnout tonight in Monticello for our Wayne Co Fundraiser. #TeamComerpic.twitter.com/Ss5kzIaFbi,2015-02-27 01:38:59,18,9,571122289103806464
Having a great day seeing my Clinton Co friends & supporters in Albany today. #TeamComerpic.twitter.com/vboWiwlrNZ,2015-02-26 19:20:08,11,4,571026947247120384
Spoke at Elkhorn Middle School in Frankfort this morning at their career day program to their student body & faculty.pic.twitter.com/jsgnXZINAF,2015-02-26 15:02:12,15,4,570962039075676161
We had another great event in WKY tonight. Thx to everyone who came out in Madisonville tonight to support #TeamComerpic.twitter.com/6r6YnPeB0h,2015-02-26 02:51:35,9,7,570778173916487680
Thx to Western KY for making last night's event a record breaker! 300+ attended our Paducah Fundraiser! #TeamComerpic.twitter.com/1qaXJIkCds,2015-02-25 13:45:53,18,8,570580442740604928
No place like home! Great to spend the evening with so many friends tonight in Glasgow at the Barren Co GOP Banquet.pic.twitter.com/7lcrxSxV80,2015-02-22 04:29:01,20,8,569353142225268736
TJ & I enjoyed attending the Celebrate Freedom Dinner to benefit The Healing Place tonight in Louisville with the Caudill Family.,2015-02-21 03:49:04,12,4,568980699337908224
"TJ & I invite our friends in Northern KY tonight to our campaign fundraiser featuring Congressman Massie @ 3216 High Ridge DR, Taylor Mill.",2015-02-19 20:54:32,9,6,568513990894071809
Reagan & Harlan are enjoying a #TeamComerSnowDay @comerforgovpic.twitter.com/p5IVWSXwvm,2015-02-18 22:22:33,34,7,568173753483563008
Came home this afternoon after a long day at work to 3 kids ready to play in the snow!pic.twitter.com/gRogCEXWmN,2015-02-16 23:25:49,44,7,567464896905101312
"Harlan had a big day! UK game first, then Chuck E Cheese's. The girls went to Richmond. Now, Comer Family Valentine!pic.twitter.com/YEywjsZQFt",2015-02-14 23:28:59,38,3,566740918368497664
Had a great day in Laurel Co! I appreciate everyone who attended our Meet-n-Greet in London this afternoon.,2015-02-11 20:49:45,8,3,565613682194124801
I appreciate the London Rotary Club for the invitation to speak today.pic.twitter.com/WpA5T82hWy,2015-02-11 18:18:19,9,5,565575574840946690
Had a great FFA/4-H Ag Tag Promotional stop in London w/the Laurel Co FFA Chapters & 4-H Clubs.pic.twitter.com/kfF8Lch5k1,2015-02-11 16:30:57,8,5,565548555855986690
Addressed the opening luncheon of the National Farm Machinery Show in Louisville.pic.twitter.com/oV3fTYXEzd,2015-02-10 17:53:52,15,6,565207033432276992
Spoke to the KY Association of Master Contractors at their convention in Owensboro this evening.pic.twitter.com/Pz9DjHOzi6,2015-02-08 03:13:13,16,6,564260636130304001
Appreciate the United KY Tea Party for the invitation to speak & answer questions today in Elizabethtown.,2015-02-07 20:13:24,6,3,564154982652735488
Spoke to a huge crowd tonight at the Spencer Co GOP Banquet in Taylorsville.pic.twitter.com/LDMctkyl0W,2015-02-07 02:45:32,9,5,563891281567694848
