Text,Date,Favorites,Retweets,Tweet ID
"President’s executive actions target law-abiding citizens, subvert Congress, and violate Americans’ #2A rights: http://1.usa.gov/1UtXtbG ",2016-01-05 18:15:52,17,14,684438175775854593
"Select Committee on #Benghazi announces updated schedule of interviews, including David Petraeus & Leon Panetta:http://1.usa.gov/1MQ1KR4 ",2016-01-05 15:38:46,2,2,684398641386225664
Happy New Year! Hope you are enjoying a great start to 2016. #NE03pic.twitter.com/VyUo7IPIpx,2016-01-01 15:40:01,7,1,682949404660084736
"For 2016, I'm optimistic about opportunities to help lift more regulatory burdens for Nebraskans: http://1.usa.gov/1MrCOzd  #RegulationRewind",2015-12-31 17:15:06,3,2,682610947551137792
Only three weeks left for #NE03 students to enter the Congressional App Challenge → http://1.usa.gov/1kcOPBT  #CAC15pic.twitter.com/xDKSoaLvQ2,2015-12-28 16:30:04,1,2,681512449762177024
Merry Christmas to all in #NE03! May your day be filled with many blessings and great joy.pic.twitter.com/RvdzbF6EOC,2015-12-25 14:45:05,11,1,680398866676494336
These words from Ronald Reagan are a welcome reminder of the strength of Americans and the true hope of #Christmas: http://1.usa.gov/1RAN3Jk ,2015-12-22 18:02:07,2,2,679361285994115072
Planning a trip to DC in 2016? I hope you will join us for a Nebraska Breakfast: http://1.usa.gov/1QUt0UK  #NE03,2015-12-21 16:15:07,2,2,678971972575879170
"Congratulations @Huskervball, national champions! #GBR!",2015-12-20 14:36:21,6,3,678584728618983424
Need assistance from my office? My staff will be in Grant on Monday ready to help. #NE03pic.twitter.com/6D73j2PjpF,2015-12-18 16:54:21,0,1,677894682198847488
Today the House laid the groundwork for the comprehensive reforms our tax code desperately needs → http://1.usa.gov/1ZepAPl ,2015-12-17 19:40:04,1,2,677573998595698688
Spoke on House floor in support of #PATH Act to prevent tax increases & provide needed certainty in the tax code:https://www.youtube.com/watch?v=gEuk-OvKZq0 …,2015-12-17 17:54:19,2,2,677547383987773441
This day in 1791 → first 10 amendments to the Constitution ratified. Today we celebrate #freedom. #BillofRightsDaypic.twitter.com/lnPX4fb1hZ,2015-12-15 16:51:25,3,10,676806781117558784
I look forward to continuing #RegulationRewind in 2016. Here's a look back at this year's efforts to cut red tape → http://1.usa.gov/1Y9cIHZ ,2015-12-14 17:41:38,3,2,676457028408184832
"Though fight against government overreach is ongoing, we've made significant progress this year: http://1.usa.gov/1Y9cIHZ  #RegulationRewind",2015-12-11 22:02:44,2,2,675435572354228224
#Customs bill passed today prevents the Obama administration from using #trade agreements to negotiate costly greenhouse gas emission rules.,2015-12-11 20:08:39,6,4,675406864570580992
Spoke on the House floor today in support of #HR644 to modernize our #customs system and boost U.S. #trade.https://www.youtube.com/watch?v=2aq_1cTMd_E&feature=youtu.be …,2015-12-11 18:53:34,3,2,675387968178266112
Just announced #NE03 judges for the 2015 Congressional App Challenge: http://1.usa.gov/1Rayj3K  @HouseCAC15 #CAC15pic.twitter.com/b7f3VYvkv0,2015-12-09 20:15:06,2,2,674683712966025218
"Last month, I wrote in @WSJ about #Obamacare's mounting co-op failures and the $2.4 billion in loans on the line:http://on.wsj.com/1iz7veh ",2015-12-09 18:32:06,1,1,674657788623122432
Only one #Obamacare co-op made money last year → now it's projecting an $18 million shortfall by the end of 2015: http://bit.ly/1M3nqJ9 ,2015-12-09 18:23:08,4,5,674655533341802497
We must reform the Visa Waiver Program so our country can continue welcoming visitors while preventing further threats to national security.,2015-12-08 23:10:06,1,1,674365362461237259
Just voted to close loopholes in the U.S. Visa Waiver Program which could be exploited by terrorists → http://1.usa.gov/1RCTBGx ,2015-12-08 23:03:33,6,3,674363714255126528
My staff is hosting mobile offices today in Tryon and Mullen. Please stop by & let us know how we can help. #NE03pic.twitter.com/Qw1UMiOUrN,2015-12-08 15:17:46,1,0,674246495256883200
New CBO report: Impact of #Obamacare on the workforce = loss of 2 million full-time workers by 2025 →http://1.usa.gov/1XYUdpw ,2015-12-08 14:43:25,2,2,674237850796314625
"Thrilled to report more than 13,000 cards from #NE03 will be sent to our troops through @RedCross #HolidayMail! http://1.usa.gov/1QbeMQy ",2015-12-07 21:45:11,3,0,673981607124930560
Continued inaction on #COOL will only ensure $1 billion in retaliatory tariffs & increased costs for U.S. consumers: http://1.usa.gov/1OehFdc ,2015-12-07 20:27:35,4,3,673962078873346048
We remember those who made the ultimate sacrifice at #PearlHarbor 74 years ago today in defense of freedom.pic.twitter.com/Iz8cYfcnmT,2015-12-07 18:41:22,5,5,673935346158161920
"While President Obama touted cap-and-trade in Paris this week, the House was working to stop #EPA overreach: http://1.usa.gov/1NMnVi6 ",2015-12-04 20:37:41,2,3,672877457201082368
"#DoddFrank is hurting consumers & businesses, which is why I introduced a bill to repeal it: http://1.usa.gov/1LqXlck https://twitter.com/FinancialCmte/status/672808068602683392 …",2015-12-04 16:39:31,4,1,672817520529825793
Editorial in @theindependent today says #EPA needs to stop ignoring the law on #RFS: http://bit.ly/1SA7T91 ,2015-12-03 18:52:13,2,1,672488526177505281
Honored to send @RedCross #HolidayMail to our military heroes today. You can too! Info: http://1.usa.gov/1MP3Stq pic.twitter.com/VH9Xe8hUE4,2015-12-01 18:28:56,5,3,671757889279827968
EPA should reconsider #RFS rule and recognize need for all-of-the-above approach to meet our country’s energy needs: http://1.usa.gov/1HB9AT9 ,2015-11-30 22:55:25,2,1,671462567387250692
Pleased the #VA has extended public comment period on Hot Springs to allow more #veterans to be heard: http://1.usa.gov/1QQcV3p  #NE03,2015-11-30 22:04:27,2,1,671449737753714688
"Through the @RedCross, Nebraskans can send #HolidayMail to our troops around the world. Please join us: http://1.usa.gov/1MP3Stq ",2015-11-29 19:30:05,2,4,671048505528467456
"Despite the challenges we face, we are surrounded by so many reasons to be grateful: http://1.usa.gov/1Tax4yQ  #NE03",2015-11-27 17:09:12,2,0,670288272824791040
"Andrea and I wish you a very #HappyThanksgiving! Hope all in #NE03 enjoy a blessed day full of family, food & fun.pic.twitter.com/cVqqKTYkKB",2015-11-26 16:45:06,13,4,669919820482146304
"To express our gratitude to our troops, my office is helping @RedCross collect #HolidayMail for Heroes. More info: http://1.usa.gov/1MP3Stq ",2015-11-24 20:15:07,4,3,669247898672955392
Thanks to the team at KAWL and @1049maxcountry for having me in studio yesterday in York. #NE03 @RuralRadioNetpic.twitter.com/WhtpakP5uA,2015-11-24 18:42:31,6,2,669224592481886208
Are you on my weekly newsletter list? Sign up here to get #NE03 updates delivered straight to your inbox: http://1.usa.gov/1H136wz ,2015-11-24 16:53:32,0,2,669197169589661696
Need help w/ a federal agency? Stop by and visit with one of my caseworkers in Burwell or Loup City tomorrow. #NE03pic.twitter.com/l04LMRqYTp,2015-11-23 19:05:51,0,0,668868078743199744
Enjoyed talking with students at Mitchell High School on Friday about the issues facing our country. #NE03pic.twitter.com/ZMYI4zkse9,2015-11-23 15:08:51,4,0,668808433517395968
"Honored to meet the Bly family (@kidsanddreams), #NE03 Angels in Adoption! http://1.usa.gov/1IHN1pv  #NatAdoptionDaypic.twitter.com/hhNcZqBviR",2015-11-21 16:30:11,5,1,668104128376102914
"To protect Americans, stop underestimating ISIS: http://1.usa.gov/1MZk5eO ",2015-11-20 19:21:48,3,1,667784926691991552
Honored to be a @HealthInFocus Champion of Healthcare Innovation. I'll keep fighting barriers to quality care.pic.twitter.com/RhtudSEQL7,2015-11-20 16:45:59,1,1,667745718032052224
11 remaining #Obamacare co-ops lost $200 million in first 9 months of 2015. HHS must do more to protect taxpayers.https://twitter.com/POLITICOPro/status/667443511063523328 …,2015-11-20 14:45:02,3,3,667715277136752640
"This afternoon, I spoke on the House floor about the #ruralhealth challenges we must address. #RuralHealthDayhttps://www.youtube.com/watch?v=i3p-xl3TGzw …",2015-11-19 21:21:12,0,1,667452590716792832
"To strengthen #ruralhealth, I've introduced 2 bills to cut through red tape for rural hospitals: http://1.usa.gov/1kHMWOE  #RuralHealthDay",2015-11-19 18:23:40,3,2,667407912982196224
"On #RuralHealthDay, we recognize the unique health care needs of, and challenges facing, rural Americans and their communities. #NE03",2015-11-19 18:22:50,2,2,667407702923091968
"On Fri, Nov. 20, #VA will host a claims clinic for #veterans and survivors from 9 am to 7 pm at the Nemaha County Hospital in Auburn. #NE03",2015-11-19 17:02:55,0,0,667387591600250881
Please join our office in the @RedCross Holiday Mail for Heroes program to thank our brave military men & women: http://1.usa.gov/1WZo9Xx ,2015-11-18 21:30:14,2,1,667092475740364802
"My caseworkers will be in York & Clay Center tomorrow, Hebron & Superior Thurs. More info: http://1.usa.gov/1j61qq0 pic.twitter.com/uHGYcqSjtb",2015-11-17 19:24:43,2,1,666698499682115584
Know #NE03 students interested in coding and #STEM? Encourage them to enter the Congressional App Challenge: http://1.usa.gov/1kZXQPl  #CAC15,2015-11-16 20:06:32,1,3,666346635077820416
It has been a historic season in the U.S. House of Representatives: http://adriansmith.house.gov/new-chapter-us-house …,2015-11-16 15:02:39,2,0,666270160932728832
My prayers are with #Paris tonight in the midst of this devastating tragedy.,2015-11-13 23:55:06,5,2,665316993105461248
"Thanks to all who attended #NE03 Senior Services Fair in GI yesterday for help w/ Medicare, Social Security & #VA.pic.twitter.com/hHNy7I17G4",2015-11-13 19:26:20,0,0,665249356233199620
Enjoyed talking with students at Holdrege High School this week. Thanks for letting me join your class! #NE03pic.twitter.com/glDbNzrONI,2015-11-13 17:40:59,2,0,665222843488149504
Many thanks to my colleague & western neighbor @CynthiaLummis for her @WesternCaucus leadership and her service to the people of #Wyoming.,2015-11-13 15:16:13,2,0,665186408647274496
"Joined w/ colleagues in NE, SD & WY to request more time for #veterans to comment on future of Hot Springs #VA: http://1.usa.gov/1iXpMSM ",2015-11-12 18:31:10,4,3,664873084374147072
Reminder → #NE03 Senior Services Fair in Grand Island is underway and runs until 3 pm: http://1.usa.gov/1WedO9C . Hope to see you there!,2015-11-12 15:39:25,2,0,664829861526151168
Glad to join @KearneySchools in honoring the service and sacrifice of #NE03 veterans. Happy #VeteransDay to all.pic.twitter.com/yWn7kYy9sH,2015-11-11 17:48:26,2,1,664499941042053121
Not everyone can afford to buy a hybrid car as a means to deal with an uncertain national energy policy: http://1.usa.gov/1NhrBSU  #KeystoneXL,2015-11-06 19:05:06,5,2,662707295155937281
The President’s decision to block #KeystoneXL is a purely political move which will hurt the middle class: http://1.usa.gov/1NhrBSU ,2015-11-06 18:37:48,8,8,662700425062309888
#TPP agreement has been posted for public view as required by #TPA. I look forward to reading it & getting feedback: https://ustr.gov/trade-agreements/free-trade-agreements/trans-pacific-partnership/TPP-Full-Text …,2015-11-05 15:54:50,3,2,662297024436523008
Need help dealing w/ the federal gov't? My staff is hosting two mobile offices today in Oshkosh and Arthur. #NE03pic.twitter.com/EAcMfbzdrq,2015-11-05 15:37:50,1,2,662292746158399488
"Following Senate vote on #WOTUS, I'm optimistic House will soon consider legislation & send it to President’s desk. http://1.usa.gov/1Mid5h7 ",2015-11-04 21:15:19,2,3,662015292126576641
The Senate companion to my resolution of disapproval of #WOTUS passed today: http://1.usa.gov/1Mid5h7 ,2015-11-04 20:37:10,2,1,662005687577354240
Grateful to my Senate colleagues for following through on commitment to using every available tool to block #WOTUS: http://1.usa.gov/1Mid5h7 ,2015-11-04 20:34:11,3,1,662004938340462593
Our @WaysandMeansGOP hearing on #Obamacare's failing co-op program is underway. Watch live here:http://bit.ly/1WubKKX ,2015-11-03 19:46:05,0,2,661630445973540867
"Despite mounting failures, administration has been unwilling to change course on #Obamacare co-ops. My @WSJ op-ed:http://on.wsj.com/1iz7veh ",2015-11-03 16:03:03,2,4,661574316828438528
"To date, more than half a million Americans have lost insurance due to failed #Obamacare co-ops. My op-ed in @WSJ: http://on.wsj.com/1iz7veh ",2015-11-03 02:43:23,3,5,661373076798627840
11 of 23 #Obamacare co-ops have collapsed. Tomorrow @WaysandMeansGOP is holding a hearing to question @CMSGov on this mounting failure.,2015-11-03 00:15:24,2,4,661335832507191296
I'm committed to standing with #NE03 #ag producers by promoting sound science and sensible policies: http://1.usa.gov/1kZ29e9 ,2015-11-02 23:01:23,4,1,661317206546841601
Honored to be recognized by @GrowthEnergy as a leading #biofuels advocate: http://1.usa.gov/20oEwfp  #NE03 #ethanolpic.twitter.com/qU0rsMRhus,2015-11-02 21:39:00,7,3,661296472521105408
Statements such as this one illustrate the ongoing attacks on animal #ag: http://1.usa.gov/1kZ29e9 . #NE03,2015-10-30 19:45:10,3,3,660180663530713088
"Congratulations to @SpeakerRyan, the right conservative leader to move House Republicans and our country forward: http://1.usa.gov/1Hea4IY ",2015-10-29 16:22:28,5,0,659767263126495233
"As chairman of @WaysandMeansGOP, @SpeakerRyan demonstrated his ability to lead, listen, and thoughtfully craft solutions.",2015-10-29 16:21:40,9,3,659767062223548417
Reminder: Scottsbluff Senior Services Fair starts at 10 am MT. Bring questions about Medicare and Social Security: http://1.usa.gov/1WedO9C ,2015-10-27 13:58:46,1,0,659006324085293056
My office is hosting a Senior Services Fair tomorrow in Scottsbluff. More info here: http://1.usa.gov/1WedO9C  #NE03pic.twitter.com/b5B6FpDoM2,2015-10-26 20:51:23,2,3,658747775694327808
"My staff is hosting three events in #NE03 tomorrow → if you need assistance from our office, please stop by!pic.twitter.com/eTvSRdiaMz",2015-10-26 15:02:08,1,1,658659882711818240
"Despite record federal revenue, nat'l debt will surpass the limit. Real problem = Washington's culture of spending:  http://1.usa.gov/1R1zak0 ",2015-10-23 19:12:19,3,4,657635681494302720
Looking forward to meeting Ryan when he testifies before Congress. Grateful for his willingness to share his story.https://twitter.com/iava/status/657199902439677953 …,2015-10-22 15:13:36,5,1,657213217438060545
"This afternoon I'm chatting with @KevinThomasKLIN on Drive Time Lincoln about #TPP, Speaker elections, and more. Hope you can tune in!",2015-10-20 21:48:32,1,1,656587830261485568
"Details of #TPP certainly do matter for #NE03, and we must review them carefully. More from @theindependent: http://bit.ly/1OQ78sz  #trade",2015-10-20 18:35:08,0,1,656539160883269632
"8 #Obamacare co-ops have collapsed. On @WaysandMeansGOP, we want to know what's being done to prevent more failures.https://twitter.com/WaysandMeansGOP/status/656484786962354176 …",2015-10-20 15:29:33,2,0,656492457157222400
