Text,Date,Favorites,Retweets,Tweet ID
"Hosted a Google hangout w/ some Central FL Ag leaders. Talked abt farm bill, immigration, tax reform, #Obamacarepic.twitter.com/bhUU3lVRkU",2014-02-11 16:43:41,0,3,433280186738827264
Thanks for joining MT @JanellHendren: Just experienced my first Google Hangout. Thanks to @RepDennisRoss for hosting the Ag group! #sayfie,2014-02-11 16:39:59,0,1,433279258585485312
Talked with @SarinaFazanWFTS from @abcactionnews about my #ProtectingHomes Disaster Savings Accounts billhttp://www.abcactionnews.com/dpp/news/state/florida-congressman-proposes-savings-accounts-that-would-help-taxpayers-cover-costs-of-disasters …,2014-02-11 15:15:17,0,0,433257941358366720
"Need help with #IRS,  @DeptVetAffairs or other federal agency? My staff will host mobile office hrs today  http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=368116 …",2014-02-11 13:26:53,0,3,433230662695669760
Information on IRS Free File: http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=369234 …,2014-02-11 02:30:08,0,2,433065385621856257
Need help with a federal agency? My staff are hosting mobile office hrs tmrw #Lutz #Brandon #PlantCity #TempleTerrace http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=368116 …,2014-02-10 22:41:34,0,1,433007865578921984
Interviewed by @SarinaFazanWFTS on my #ProtectingHomes Disaster Savings Acct Act. Watch @abcactionnews today @ 5:30.pic.twitter.com/VfpetG8Mer,2014-02-10 21:00:00,0,2,432982305146028032
I have received multiple questions on #Obamacare and my alternative. Here is my response:http://www.youtube.com/watch?v=bEfIumU7PrQ&feature=player_detailpage …,2014-02-06 15:28:45,0,1,431449389488689152
"Congratulations, Christie Bassett, for being named Polk's Teacher of the Year! via @theledger http://www.theledger.com/article/20140204/NEWS/140209647?tc=cr#gsc.tab=0 …",2014-02-05 15:17:51,1,0,431084262050512896
I cosponsored bill to repeal 30-hr rule to protect volunteer firefighters+emergency responders from burdens of #Obamacare employer mandate.,2014-02-05 14:59:25,0,3,431079621011197952
On @540WFLA at 8:15 a.m. to talk about my #DSA bill to allow people to use pre-tax dollars for disaster mitigation and recovery.,2014-02-05 12:55:59,0,3,431048559404666882
I'll be on @540WFLA tomorrow morning at 8:15 to talk about my #DSA bill. Tune in here:http://www.iheart.com/live/589/?autoplay=true …,2014-02-05 02:05:58,0,2,430884978323234818
Thanks @SmarterSafer for supporting #ProtectingHomes DSA bill Sen. Inhofe and I introduced. http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=368773 …,2014-02-05 01:31:58,0,3,430876421855010818
Thanks @TheRAA for supporting #ProtectingHomes DSA bill Sen. Inhofe and I introduced today. @InhofePress http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=368773 …,2014-02-04 22:55:58,0,0,430837162485903361
Thanks @HomeDepot for helping homeowners and supporting my and Sen. Inhofe's #ProtectingHomes DSA bill. @InhofePress http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=368773 …,2014-02-04 22:15:58,0,0,430827096688971778
Thanks @nature_org for supporting #ProtectingHomes DSA bill Sen. Inhofe and I introduced. http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=368773 …,2014-02-04 21:22:24,0,0,430813615537807360
Thanks @NAHBhome for supporting homeowners + the #ProtectingHomes DSA bill Sen. Inhofe + I introduced. @InhofePress http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=368773 …,2014-02-04 21:19:23,0,0,430812853944479744
Thanks @Lowes for supporting #ProtectingHomes DSA bill @InhofePress http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=368773 …,2014-02-04 21:12:29,1,0,430811120887431168
RT @SSNAlerts: Dennis Ross and Jim Inhofe introduce Disaster Savings Accounts bill http://ow.ly/thuXE  #SSNalerts #sayfie,2014-02-04 21:05:15,0,1,430809298139357185
Thanks @FederalAlliance for supporting our DSA #ProtectingHomes bill. #Sayfie #FL15 http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=368773 …,2014-02-04 19:59:23,1,5,430792722669400064
"Sen. Inhofe + I introducd DSA bill to give more control to homeownrs, save taxpayer $ @InhofePress #ProtectingHomes http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=368773 …",2014-02-04 19:29:29,0,1,430785198557790208
#ProtectingHomes http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=368773 …pic.twitter.com/hmN3FmVENW,2014-02-04 19:24:59,0,0,430784064283344896
Introduced Disaster Savings Accts bill w/ Sen. Inhofe to give homeowners more control #Sayfie #ProtectingHomes http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=368773 …,2014-02-04 19:22:26,0,3,430783424664973313
"""CBO: O-Care slowing growth, contributing to job losses"" via @thehillhttp://thehill.com/blogs/on-the-money/budget/197365-cbo-o-care-slowing-growth …",2014-02-04 16:06:27,0,4,430734104850866177
Diff. types of insurance demand diff. business models. EX: life insurance is diff from property casualty insurance. @FinancialCmte,2014-02-04 14:51:02,0,1,430715122093674496
Watch today’s @FinancialCmte Housing & Insurance hearing on @USTreasury’s #FIO report found here: http://1.usa.gov/1dYpalY ,2014-02-04 14:49:59,0,1,430714860700446720
"RT @HouseCommerce: TWITTER POLL: Do you support building the #KeystoneXL pipeline? ReTweet for ""Yes"" or Favorite for ""No""",2014-02-04 14:47:12,1,5,430714158221635584
"RT @IRSnews: #IRStaxtip: #IRS Free File – the Fast, Safe and Free Way to Do Your Taxes
http://go.usa.gov/Bj5x ",2014-02-03 21:27:21,0,1,430452472591953922
http://HealthCare.gov  can’t handle appeals of enrollment errors  via @washingtonposthttp://www.washingtonpost.com/national/health-science/healthcaregov-cant-handle-appeals-of-enrollment-errors/2014/02/02/bbf5280c-89e2-11e3-916e-e01534b1e132_story.html …,2014-02-03 19:45:11,0,5,430426759360962561
My office is hosting a Service Academy Info Session on March 1 #FL15 #Sayfiehttp://www.theledger.com/article/20140201/NEWS/140209962/1134?Title=Service-Academy-Info-to-Be-Given&tc=ar#gsc.tab=0 …,2014-02-03 14:23:12,0,3,430345732844175360
.@JillianKayM @TeamCavuto We need background checks for #Navigators. Exactly why we need my #SecurityBeforeAccessAct http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=356017 …,2014-01-30 21:06:44,0,1,428997733824086016
U.S. Military Service Academy Info Sessions Set for Students via @theledger #FL15 #Sayfiehttp://www.theledger.com/article/20140128/NEWS/140129077/-1/news98?template=printpicart …,2014-01-29 19:36:49,0,5,428612717486669824
"Exactly why I introduced HR3299 #SecurityBeforeAccessAct >> ""California's Obamacare Scandal"" via @nro by @jilliankaym http://www.nationalreview.com/article/369695/californias-obamacare-scandal-jillian-kay-melchior/page/0/1 …",2014-01-29 17:58:03,1,5,428587859864739840
"5-yr #FarmBill  streamlines USDA, saves taxpayers $23 B, + helps provide certainty for farmers, ranchers, + growers across the country",2014-01-29 17:35:34,1,3,428582201400524800
My staff are hosting mobile office hrs in #Lutz #Brandon #PlantCity #Temple Terrace - Feb. 11 http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=368116 …,2014-01-29 17:34:49,0,0,428582014464188416
"When it comes to creating an even better USA, we must bring people 2gethr + not pit our neighbors against each other. http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=368053 …",2014-01-29 16:48:36,0,1,428570382283862017
I'll be on @NewsTalkFlorida at 9:10 this morning to talk about #SOTU. Listen live: http://www.newstalkflorida.com/820-news-2/ ,2014-01-29 13:58:34,0,3,428527592921387008
On @970wfla at 7:40 a.m. Listen live here: http://www.iheart.com/live/2823/?autoplay=true … #FL15 #SOTU,2014-01-29 12:26:58,0,2,428504540196122624
I will be on @970wfla at 7:40 am Wednesday to talk about the President's State of the Union Address. What did you think of it?,2014-01-29 05:04:50,0,1,428393276451069952
The President will deliver the State of the Union Address tonight. What do you want to hear?,2014-01-28 16:23:41,0,0,428201725246586880
"#CitrusGreening not only threatens our groves, it hurts our local and national economies #Sayfie http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=367850 …",2014-01-27 23:37:36,1,4,427948533992673280
"Since 2005, #CitrusGreening has cost FL 8,200 jobs + $4.5 billion in economic loss. Glad Farm Bill will have funding to fight this disease",2014-01-27 23:36:54,2,2,427948357777375232
Want to help #justfeedkids? Volunteer @KidsPackUSA and help make a difference today.pic.twitter.com/3Xwv6hrrGN,2014-01-23 20:50:37,3,7,426456961606230016
Delivered donated equipment from Congressional Baseball game to Lake Gibson HS today. #Lkld #FL15pic.twitter.com/Phxn9VULrR,2014-01-23 20:27:18,1,0,426451093816868864
Thanks to everyone who came out to my town hall tonight. #FL15 #Sayfiepic.twitter.com/SQZ3D6qNWk,2014-01-23 00:19:13,0,4,426147070358331392
"As a country, we have a moral obligation to protect the rights of the unborn. #prolife http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=367358 …",2014-01-22 14:04:50,3,7,425992453452484608
On @970wfla tomorrow at 7:40 am. Tune in and let me know your thoughts.,2014-01-22 01:49:39,1,4,425807440542986240
#Lkld #FL15 #Sayfiepic.twitter.com/R1srx5ePKU,2014-01-21 15:26:17,1,6,425650563250806784
"Martin Luther King Jr. changed the world with his courage. ""From every mountainside, let freedom ring.""",2014-01-20 12:30:35,1,3,425243961968447489
I introduced #RelevancyAct last June because of these very real + serious issues with #NSA collecting personal data. http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=367227 …,2014-01-17 20:31:23,0,3,424277793610792960
I hosted a twitter Q&A yesterday #FL15pic.twitter.com/3wfUdud6pC,2014-01-17 17:22:56,2,2,424230368951033856
Just spoke at the Annual Insurance Summit about the need for disaster mitigation. #FL15 #sayfie,2014-01-17 15:05:11,1,4,424195701313003520
On @NewsTalkFlorida at 10:10  a.m. today to talk about my upcoming town hall meeting + the gvt funding bill. http://www.newstalkflorida.com/820-news-2/ ,2014-01-17 14:36:35,0,1,424188504986230784
"Congratulations >> ""Plant City-area high schools earn A’s"" via @PlantObserverhttp://plantcityobserver.com/2014/01/15/plant-city-area-high-schools-earn/ …",2014-01-16 20:23:30,0,1,423913421340291072
MT @dnicholsonTrib: Red Lobster chefs in Fla. + Ga. are using Plant City strawberries through Feb. via @TBOcomhttp://goo.gl/mWuodk ,2014-01-16 18:24:47,0,1,423883546948685824
Met with @flylakeland and @SunNFunFlyIn to talk abt economic importance of Lakeland Linder Airport #FL15 #Lkldpic.twitter.com/Y6yZHqDqN1,2014-01-16 18:15:48,0,0,423881285107318784
@NestorRuiz1402 Here is the best way to schedule a meeting: https://dennisross.house.gov/contact/meetingrequest.htm …,2014-01-16 18:00:08,1,0,423877341173936128
Voted for regulr reporting of http://HealthCare.gov  tech issues + HHS's efforts to address problems. https://www.facebook.com/dennis.ross.376/posts/662280533810054?stream_ref=10 … #OpenExchanges,2014-01-16 17:31:34,1,1,423870152153657345
Met with students from @HCCFL today. #FL15 #Sayfiepic.twitter.com/b2PdSOMTAx,2014-01-16 16:49:31,1,3,423859572210548736
"signing off now, thanks for participating",2014-01-16 15:25:11,0,0,423838348193435648
@GBCCPrez Great,2014-01-16 15:23:55,0,0,423838031859048448
@TangelaWCraft Here is my plan: http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=342474 …. We need mkt-based reforms that are patient-centered. #FL15,2014-01-16 15:23:38,0,0,423837957758275585
@GBCCPrez Speaking tomorrow at a FL Chamber Insurance Summit on these issues. Hope to see you there.,2014-01-16 15:22:05,0,0,423837570439446528
@tbpalacios22 Here is an op-ed I penned on it: http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=333537 …,2014-01-16 15:21:08,0,1,423837330701430784
"Live in #Lkld? My next town hall is Wed, Jan. 22 at 5:30 p.m. #FL15 #Sayfie http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=366188 …",2014-01-16 15:19:02,0,4,423836800390418432
What do you think about #Obamacare? #FL15,2014-01-16 15:18:14,0,0,423836601152577536
@tbpalacios22 I agree that we need to reform our immigration system. #FL15,2014-01-16 15:17:24,0,0,423836387914166272
@TangelaWCraft That is a big increase. Please contact Katie.Hughes@mail.house.gov in my office #FL15,2014-01-16 15:15:40,0,0,423835953984061440
@zoomthereigo I don't support legalizing marijuana. #FL15,2014-01-16 15:14:57,0,0,423835772572024834
"@StephenMcDuffie Respectfully, the budget reduces spending back to pre-Pres. Obama levels and doesn't raise taxes. http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=366960 …",2014-01-16 15:13:31,0,0,423835412658782210
.@StephenMcDuffie House has passed countless jobs. My top priority is jobs as well. We need to do more + get gvt out of sm. business's way.,2014-01-16 15:11:57,1,2,423835019958681600
@TangelaWCraft Thanks for your question. I'll look into it and get back to you. #FL15.,2014-01-16 15:10:22,0,0,423834618601537537
What is the main issue Congress should focus on for 2014? #FL15,2014-01-16 15:07:35,2,2,423833919956320257
Hosting a Twitter Q&A right now. Send me your questions. #FL15,2014-01-16 15:06:49,1,2,423833725554548736
Hosting a Twitter Q&A tmrw mid-morning to answer your questions in real time. Do u live in Central FL + have a question? Use #FL15. #Sayfie,2014-01-15 23:49:45,0,5,423602938125119488
"While this bipartisan agreement is not perfect, it takes a step toward fiscal responsibility. http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=366960 …",2014-01-15 21:54:05,1,3,423573829957345280
Hosting a Twitter Q&A tomorrow mid-morning. Do you live in Central FL and have a question? Use #FL15.,2014-01-15 21:17:39,0,1,423564660562870272
Hosting a Twitter Q&A trmw mid-morning to answer questions in real time. Tweet me your ?s + use #FL15. I will get to as many as possible.,2014-01-15 17:00:28,0,1,423499940455657473
Did you miss last night's telephone town hall meeting? #FL15 #Sayfie http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=366868 …,2014-01-15 15:53:59,0,3,423483209028890624
"Today’s tax code is too complex, too costly, and too time consuming (avg taxpayer spends 13 hrs filing). We must #CutTheCode",2014-01-15 15:48:48,1,1,423481902108901376
Central Floridians - I'm hosting a Twitter Q&A tmrw mid-morning for a few min so I can answer your ?s in real time. Use #FL15.,2014-01-15 14:35:51,1,2,423463543610937344
Hosted a telephone town hall tonight. Call my office if you want to participate in the next one. #FL15 #sayfiepic.twitter.com/OdkfXNl9f6,2014-01-15 03:01:40,1,4,423288849658150913
Served w/ him in the legislature MT @SayfieReview: Times: Carlos Lopez-Cantera named FL lieutenant governor http://bit.ly/KZQcme  #sayfie,2014-01-14 17:43:27,2,2,423148367061864449
Need help w/ #IRS or #VA? My staff are hosting mobile office hrs in #Brandon #Lutz #TempleTerrace #PlantCity tmrw. http://dennisross.house.gov/news/documentsingle.aspx?DocumentID=364658 …,2014-01-14 00:03:25,0,3,422881604063604736
