Text,Date,Favorites,Retweets,Tweet ID
"5 yrs ago today, Tropical Storm Irene devastated Vermont. Vermonters responded w/ resilience & strength, bringing VT back stronger than ever",2016-08-28 14:00:15,11,7,769897384176263168
"#VT cheesemakers, including @jasperhillfarm, are leading the raw milk cheese industry in innovation & excellence:http://goo.gl/6FFvV0 ",2016-08-18 18:28:21,1,0,766340977397207043
"Happy #OpenFarmWeek, #VT! Hope you'll get out and meet your local farmers. Check out participating farms here: https://www.diginvt.com/blog/vermont-open-farm-week-2016/ …",2016-08-17 13:59:20,1,2,765910890491342848
Loved volunteering with #VT @AmeriCorps members in April. They do tremendous work.pic.twitter.com/4ZK34x0Lav,2016-08-16 18:23:37,4,1,765615010399842304
Proud of #Vermont for ranking fourth in nation in number of @AmeriCorps volunteers. http://goo.gl/wvg10n ,2016-08-16 18:22:09,11,4,765614641724743680
"Today, on Bennington Battle Day, we remember the brave patriots who fought in the historic battle that helped win America’s independence",2016-08-16 12:37:05,12,3,765527802388942852
"Congrats to @HarwoodUnion H.S. grad @LGravesDressage, who led #TeamUSA to a bronze medal in dressage at #Rio2016http://goo.gl/bL0NsO ",2016-08-15 18:50:49,7,1,765259466451390465
Shout-out to @MorristownVT-based biz @concept2! Their rows are being used by many Olympians at #Rio2016 - testament to 40 years of great biz,2016-08-11 16:31:46,9,4,763774922351083520
Best of luck to #TeamUSA & especially #JerichoVT native & Olympic mountain biker @leadavisonbikes! #VT is all in for you! #GOLEA #Rio2016,2016-08-05 23:07:06,9,1,761700082894852097
"Proud to announce w/ @SenatorLeahy, @SenSanders, @GovPeterShumlin & NBRC $1.2 mil. in fed $ to north #VT communitieshttps://goo.gl/Vps1UH ",2016-08-05 18:10:53,3,1,761625537198653440
Congrats to @VermontCreamery for winning multiple ribbons at the American Cheese Society competition in Iowa! http://goo.gl/9KoO31 ,2016-08-04 18:10:08,2,2,761262961155514369
"Passage of #CARA will help, but more funding is needed. Congress should put its $ where its mouth is & meaningfully address #OpioidEpidemic",2016-08-03 16:17:34,4,2,760872244503580672
89% of #VT'ers say opiate addiction is major problem; 53% say they or someone close has been affected by epidemic:http://goo.gl/cAM9ue ,2016-08-03 16:16:49,1,1,760872056397369344
"""We all have it in our blood; we need to help."" Big thanks to our incredible 1st responders all around #VT http://goo.gl/TwYuyk ",2016-08-02 14:49:59,8,5,760487816593801219
"Producing 47% of country's maple, double the production of any other state, #VT is maple capital of USA @addyindy: http://goo.gl/LQIO7W ",2016-07-29 17:09:31,11,5,759073379219542016
Happy to help! Anyone wanting to reach my office can do so at https://welch.house.gov/contact/email  or 802-652-2450https://twitter.com/DrSampler/status/758364015110348800 …,2016-07-28 18:09:58,6,1,758726204031655936
Had a great time last week visiting with the good folks at Super Thin Saws in #WaterburyVT. Thanks for hosting! http://goo.gl/nRrCl4 ,2016-07-28 14:52:31,3,0,758676516414816256
Ethanol policy was sold as something that would clean up environment. It’s done anything but. Read more: http://goo.gl/kbiXuW . #RFSReform,2016-07-27 17:16:11,2,5,758350281776177152
More public transit options is one piece to puzzle of how we get more young people to stay in #VT @GMT_ridehttp://goo.gl/3ymxUT ,2016-07-22 14:25:18,8,3,756495337150410752
Burlington is a model for cities & communities as they confront energy challenges & adapt to increasingly technological/digital world,2016-07-21 19:57:55,2,4,756216656272162816
"Must-read from @NYTimes on Burlington's status as a smart, green tech hub w/ lower unemployment than Silicon Valleyhttp://www.nytimes.com/2016/07/21/us/a-smart-green-tech-hub-in-vermont-reimagines-the-status-quo.html?smid=fb-share&_r=1 …",2016-07-21 19:54:01,4,4,756215676163985408
Loved showing off some of the exciting tech industry we have in the #GreenMountainState. Thanks for coming up!https://twitter.com/TomWheelerFCC/status/755802737946857472 …,2016-07-21 14:45:39,2,0,756138071955996672
2016 on pace to be hottest on record. Would be the 3rd consecutive year record falls. #ClimateChange is real. Congress needs to wake up!,2016-07-20 19:30:50,10,6,755847451349749760
"5 years after Tropical Storm Irene, impressed to see Waterbury stronger, better & more resilientpic.twitter.com/CRWYDyEF5S",2016-07-20 17:54:40,4,2,755823251272663040
"Helped serve kids at Hunt M.S. as part of #SummerMealsProgram. Kids shouldn't go hungry, whether school is in or notpic.twitter.com/Hf8UiIfR0H",2016-07-18 18:40:38,21,5,755110044237197312
Great to see #VT's new pre-K program giving children a head-start: http://goo.gl/XLFnt3 ,2016-07-18 14:17:41,5,0,755043870988181507
"Still much more work to be done, but good to see #VT is one of 4 states making progress fighting #opioidepidemic: http://goo.gl/8kpnjs ",2016-07-14 17:35:16,2,3,753644043809284096
#GMO bill is a thinly veiled attempt to keep consumers in the dark about what's in their food. I will vote NO.,2016-07-14 14:08:35,6,5,753592027313500160
Peter is LIVE on @cspanwj. Tune in!pic.twitter.com/mzzP0lZh5D,2016-07-13 12:01:58,4,3,753197775572000768
"After being hammered by Irene, pleased that Brandon, #VT got $1.3 mil. @fema grant to plan for future storms:https://goo.gl/AynsKe ",2016-07-07 21:16:34,8,3,751163021427347456
"Fight is not over, but today we celebrate that #WeLabeledGMOs. Thx @GovPeterShumlin & the many others who fought for consumers' #RightToKnow",2016-07-01 17:30:17,16,14,748931747316764672
Great to see a #VT college helping lead the way on @USedgov #SecondChanceshttps://twitter.com/AtBennington/status/746395195072258048 …,2016-06-30 17:51:03,2,1,748574585164021761
Fully support the #BuildingHomesCoalition and its mission to lower housing costs in #ChittendenCounty:http://goo.gl/GluOTV ,2016-06-29 19:15:19,2,1,748233402948685824
Pumped to see @KillingtonMtn will host first women's Alpine World Cup event in the East in 25 years! #SkitheEast http://goo.gl/UrHls9 ,2016-06-29 18:15:09,13,5,748218261901348864
Excited to announce three #VT organizations will receive over $2.1 million in @AmeriCorps funding:https://goo.gl/nxxha7 ,2016-06-29 17:33:10,1,1,748207696940244992
Peter will be live on @vprnet's @vermontedition today at noon. Listen here:http://digital.vpr.net/post/welch-discusses-why-he-joined-house-floor-sit-over-gun-control …,2016-06-27 15:41:06,1,5,747454719216386051
"Check out this message to #Vermonters from Peter, direct from the #HoldtheFloor sit-in:https://www.youtube.com/watch?v=XVXnrFL3R8k …",2016-06-23 17:12:18,7,2,746028117689516032
"Up to some #goodtrouble, as my friend @RepJohnLewis would say. #Holdthefloorpic.twitter.com/znF33If91Z",2016-06-22 21:47:19,331,142,745734938947903492
".@SpeakerRyan shut off the @CSPAN cameras, but that's not stopping us from sitting in & speaking out #HoldtheFloorpic.twitter.com/ioiyImcoTg",2016-06-22 20:23:39,76,30,745713886217674753
"Thanks for your support, Patrick. #HoldTheFloor @SenatorLeahyhttps://twitter.com/SenatorLeahy/status/745685098364870656 …",2016-06-22 18:37:42,67,21,745687221013884929
Proud to be a part of the sit-in demanding action on gun violence #HoldTheFloorpic.twitter.com/gkhzo2Wd1P,2016-06-22 18:08:31,129,56,745679875869016065
Joining w/ @RepJohnLewis & others for sit-in on House floor to demand a debate & vote on commonsense gun legislationhttps://twitter.com/repjohnlewis/status/745652560434991104 …,2016-06-22 16:58:33,148,74,745662270215192576
.@HouseCommerce hearing @ 10 AM to discuss the well-intended #RFS flop #ethanolmandate. WATCH LIVE:https://democrats-energycommerce.house.gov/committee-activity/hearings/hearing-on-the-renewable-fuel-standard-implementation-issues …,2016-06-22 14:07:51,2,1,745619310920540160
"A Dem from #VT & an R from #TX rarely agree in Washington. Today there's a big, bipartisan exception: http://goo.gl/b2VE49  @RepBillFlores",2016-06-22 14:05:50,3,2,745618804064067585
Congrats to @vttech on $4 million @USDOL grant to help #VT'ers prepare for workforce & get better-paying jobs: http://goo.gl/pTPT9E ,2016-06-20 21:00:50,5,2,744998465160290304
Great night in Colchester at #vcwadinner2016. Thanks @VCWA for your good work!https://twitter.com/VCWA/status/743564183782883328 …,2016-06-17 15:48:55,3,2,743832804828585985
Fully support amendment today from @TulsiPress that would cut funding for the failed effort to arm Syrian rebels against ISIS & Assad regime,2016-06-16 19:20:50,7,2,743523748830150656
Improving building performance improves the environment #HPBWeek #climatechangepic.twitter.com/vTnYbqsRsK,2016-06-16 18:37:25,4,3,743512822617878529
"If you’re too dangerous to fly, you’re too dangerous to buy a gun. Period. #Enough",2016-06-16 13:22:07,8,4,743433474011447296
Banner year for #VT #maple! VT sugarmakers produced 1.9 million gallons (a record) & 45% of all maple produced in UShttp://goo.gl/Rv5OZd ,2016-06-15 20:35:36,10,6,743180176494858240
"All moms inside the @USCapitol complex should have access to a clean, private space to breastfeed!https://twitter.com/MAMAVA/status/741296690200772608 …",2016-06-10 18:17:30,7,2,741333482350235648
Stopped by @WhiteHouse on my morning jog to do some advance work for @BernieSanders before #POTUS meetingpic.twitter.com/DTjX61o9Jg,2016-06-09 15:30:55,22,7,740929173615697920
"Excited to announce Zero Energy Now, which will streamline #energyefficiency upgrades for VT homeowners - more here: http://zeroenergynowvt.com/ ",2016-06-07 16:59:46,1,4,740226758545395713
Who wins - #StAlbans Mayor Gamache & me vs. @TwiggsGastropub owner and UFC fighter Tom Murphy?pic.twitter.com/Ul34a6rXci,2016-06-06 19:45:37,6,1,739906107431374848
Great being in #StAlbans speaking to students abt public service & civic engagement- & they spoke to me abt #selfiespic.twitter.com/69UOTuE73P,2016-06-03 18:36:31,4,2,738801553138651136
Enjoyed meeting with #VT value-added biz leaders yesterday. Great input. And thanks to @citizencider for hosting!pic.twitter.com/0W0Bx0plRe,2016-06-03 15:46:21,6,1,738758730066583553
"ICYMI: @boblatta & my op-ed in @thehill on #InternetOfThings, which will be a catalyst for economic growth & jobs:http://goo.gl/kHUioS ",2016-06-01 19:22:52,0,1,738088441825665024
Congrats to @Middlebury College women’s lacrosse for winning NCAA D3 title over the weekend #NCAAlaxhttp://goo.gl/tDAp4k ,2016-06-01 17:16:44,8,5,738056699634982912
Walked in solidarity w/ @CWAUnion today. Met parents of these kids. This is abt middle class families #Verizonstrikepic.twitter.com/5ij9GkLwlV,2016-05-26 17:44:03,16,10,735889248553979904
"Pleasure visiting w/ @SBAgov #VT Young Entrepreneur of the Year Caleb Magoon, owner of Power Play Sports in M'villepic.twitter.com/rC66iLyKmP",2016-05-25 21:35:32,2,0,735585112914599937
Say hi next time—if you can catch me!https://twitter.com/thegreatchambo/status/735447075626881024 …,2016-05-25 17:07:07,4,0,735517566014246912
Good luck to @middtennis as they take on Bowdoin in the NCAA national championship today! #NCAATennis,2016-05-25 15:27:55,0,0,735492602003329025
Talked skiing & snowboarding w/ #VT Olympic legends @HK_Ski & @TigerShawUSSA. Thanks @RepAnnieKuster for hosting!pic.twitter.com/lnw6LtzVy4,2016-05-24 18:47:47,10,3,735180510444572672
"It’s time to disband the special committee ""investigating"" @PPFA; Planned Parenthood = Women’s Health - http://goo.gl/fSMcW9 ",2016-05-24 14:35:11,8,1,735116941204021249
Staff took me to the R state convention. I forgot that was on the schedule!pic.twitter.com/Tz0iUV4Oca,2016-05-21 16:18:32,3,2,734055788222636033
Joined @SenatorLeahy & @GovPeterShumlin today to welcome @GinaEPA to #VT and announce $800K in Brownfields grantspic.twitter.com/7q7YrNwfFc,2016-05-20 18:13:56,7,7,733722439801315328
I do! Loved it!https://twitter.com/BrattleboroONE/status/733410981808865280 …,2016-05-20 15:36:29,0,0,733682817478098944
It's critical that we gain a better understanding of causes/effects of Lyme disease. My bill w/ @RepChrisGibson would help to do that.,2016-05-19 17:53:26,4,3,733354893067571201
"Lyme Disease is spreading in #VT, study shows 58% of a deer ticks in VT are carrying Lyme: http://goo.gl/Vi1M7i ",2016-05-19 17:52:08,2,4,733354566931075072
Happy Craft Beer Week to #VT brewers & patrons who make Vermont the best beer state out there! #ACBWpic.twitter.com/Liqg24bjcC,2016-05-18 21:46:37,46,10,733051189701529600
"#VT continues to lead on clean energy innovation, improving our environment while creating good jobshttps://twitter.com/GovPeterShumlin/status/732955193051107329 …",2016-05-18 19:18:09,7,7,733013825423806466
REMINDER: Peter will be on his Facebook to respond to your questions in a live Q&A session starting at 5 PM,2016-05-17 20:08:57,0,1,732664221436129285
Join Peter on Facebook tomorrow starting at 5 PM for a live Q&A session - https://www.facebook.com/PeterWelch/ pic.twitter.com/4RI64gXETa,2016-05-16 20:47:36,2,3,732311559112888321
The House just passed package of legislation to address opioid epidemic. Two of Peter's amendments were included:https://goo.gl/V8wCmQ ,2016-05-13 17:08:48,1,2,731169334761009153
Proud to join @RepBarbaraLee & bipartisan group to demand Congress do its job & have debate on US war against #ISISpic.twitter.com/tBtP2LDi1y,2016-05-12 18:13:33,8,4,730823242638856194
"Congrats to Peri Kate Navarro of Colchester High for winning 2016 #CongressionalArtCompetition with ""The Wanderer""pic.twitter.com/j1LgLWQbdg",2016-05-10 20:44:53,6,3,730136551884238849
"Joined @SenatorLeahy,@SecretaryFoxx & others to celebrate grant to help restore passenger rail between BTV & Rutlandpic.twitter.com/ckNhIQh5Cc",2016-05-06 19:57:55,6,3,728675180294377474
