Text,Date,Favorites,Retweets,Tweet ID
"Obama's Testing Action Plan: ""Testing should be a part of good instruction, not a departure from it."" http://www.ed.gov/news/press-releases/fact-sheet-testing-action-plan … #DoAwayWithFSA",2015-11-03 18:30:18,1,2,661611374561247233
Let’s not forget the gains we have made over the last 50 years. Congress must #RestoreTheVOTE!,2015-11-03 18:25:02,2,0,661610049177911296
Barriers to voting are unacceptable! All voices must be heard. #RestorationTuesday #RestoreTheVOTE,2015-11-03 18:05:03,3,3,661605019016269825
"Workers who complete apprenticeship programs earn #300,000 more over a lifetime than their peers who don't. http://dol.gov/apprenticeship/shareables.htm …",2015-11-03 16:52:48,0,0,661586839330029572
"568 days later, the 219 still-missing Chibok girls have not been forgotten and never will be, #JoinRepWilson in call to #BringBackOurGirls!",2015-11-03 16:38:29,2,0,661583234048892928
"Herald Trib: ""Florida—like other states and the federal government—has gone overboard"" on testing, http://bit.ly/1WuPJ9x  #DoAwayWithFSA",2015-11-03 16:22:54,1,0,661579313293185024
"On this day in history in 1992, Carol Moseley Braun became the first black woman elected to the U.S. Senate.",2015-11-03 14:16:06,3,4,661547401723801603
c'est vrai et trop tot!https://twitter.com/jcartillier/status/661321310467989504 …,2015-11-02 23:23:54,0,0,661322873542430720
I applaud @BarackObama for issuing an order to #BanTheBox!,2015-11-02 23:10:52,2,3,661319593135353856
"FL superintendents have ""lost confidence in the current accountability system"" for our students: http://wapo.st/1Mn6Ynp  #DoAwayWithFSA",2015-11-02 19:30:58,0,1,661264253110886400
Don't forget that it's open enrollment time. Please make sure that you and your family get covered! http://www.healthcare.gov/get-coverage/#state=florida …,2015-11-02 17:36:35,0,0,661235470131724288
567 days and 219 Chibok girls still missing. #JoinRepWilson in fight to #BringBackOurGirls!pic.twitter.com/JHCdWAt78U,2015-11-02 17:06:38,10,15,661227931239383040
Congratulations to Broward County for winning a $700K grant to help disconnected youth. Well done! http://goo.gl/QfuUd8 ,2015-11-02 17:04:12,1,0,661227319294578688
Today we lost an hour. Make sure you don't lose your health insurance plan. Open enrollment starts today: https://www.healthcare.gov/get-coverage/#state=florida …,2015-11-01 15:15:05,1,2,660837471370932224
It's day 566 since the Chibok girls were abducted. #JoinRepWilson in call to #BringBackOurGirls!,2015-11-01 14:03:05,2,2,660819352631939072
8th graders exceeded the WH's proposed 2% of instruction time taking tests. How much time is lost to teaching to the tests? #DoAwayWithFSA!,2015-10-31 16:33:06,1,3,660494717600186370
565 days have passed since 219 still-missing girls were abducted. We must #BringBackOurGirls!,2015-10-31 13:01:05,2,2,660441358931394560
Wishing my colleague @GregoryMeeks a swift recovery!,2015-10-30 22:03:11,2,0,660215395266265089
Excessive standardized testing benefits four companies more than it does the students who must take them. #DoAwayWithFSA!,2015-10-30 21:29:32,1,1,660206926572077056
"Obama Cares: Open enrollment begins Nov, 1. Make sure you're covered for 2016! http://www.healthcare.gov/get-coverage/#state=florida …",2015-10-30 19:07:33,1,0,660171195980099584
564 days is too long for a child to be without her parents. We must #BringBackOurGirls! #JoinRepWilson,2015-10-30 19:00:48,1,1,660169500617117696
"Teachers are spending more time on how to fill out Scan-Tron sheets, less time on critical thinking.#DoAwayWithFSAhttp://bit.ly/1WjphiS ",2015-10-29 19:00:30,2,0,659807035932979200
Excessive testing is a financial boon for the four private companies that create and administer them. #DoAwayWithFSA http://bit.ly/1WjphiS ,2015-10-29 17:14:52,3,3,659780450127360001
Principals are the key to great schools. #ThankAPrincipal,2015-10-29 17:08:29,2,0,659778845650919424
Who was your favorite school principal?http://blog.ed.gov/2015/10/the-power-of-principals-why-they-are-so-important-to-building-great-schools/ …,2015-10-29 16:56:39,0,0,659775868311588864
564 days; 219 dreams still waiting to come true. #JoinRepWilson in fight to #BringBackOurGirls!pic.twitter.com/CQWu8HnwV2,2015-10-29 15:38:33,6,7,659756212184027136
#DoAwayWithFSA President Obama says pressure of tests has taken the joy out of teaching and learning:http://hrld.us/1jMMr5u ,2015-10-28 19:00:12,1,1,659444570615214080
#DoAwayWithFSA Students in urban districts like Miami-Dade spend up to 25 hours a year taking standardized tests: http://hrld.us/1jMMr5u ,2015-10-28 16:00:16,1,1,659399288372391936
#DoAwayWithFSA President Obama declared this past weekend that students should take fewer and better tests: http://hrld.us/1jMMr5u ,2015-10-28 14:00:19,1,1,659369103358996480
#DoAwayWithFSA Study with Miami-Dade data says students will take 112 standardized tests from pre-k to 12th grade: http://hrld.us/1jMMr5u ,2015-10-28 12:00:20,2,3,659338909617270784
#DoAwayWithFSA President Obama says pressure of tests has taken the joy out of teaching and learning: http://hrld.us/1jMMr5u ,2015-10-27 23:53:54,2,2,659156094883909633
Marvin Monge delivered important testimony about how misclassification hurts workers at #WorkingFamilies event on Capitol Hill,2015-10-27 22:13:16,1,1,659130769584037889
Marvin Monge gave imp. testimony re: how misclassification hurts workers @ #WorkingFamilies event in WDC @IUBACpic.twitter.com/G8AlSuxrlv,2015-10-27 21:38:25,2,2,659122000191954944
Only 13% of American workers have access to paid family leave through their employers. #WorkingFamilies,2015-10-27 16:45:11,1,1,659048208002211840
"Misclassifying workers denies them the pay, benefits and protections they deserve. That's why I'm fighting for #WorkingFamilies",2015-10-27 16:30:24,2,4,659044483678400513
#WorkingFamilies Day of Actionpic.twitter.com/4vipfQ4WGb,2015-10-27 16:29:54,2,2,659044360982536192
"Raising the minimum wage would give a raise to 35,000,000 Americans. #WorkingFamilies #RaisetheWage!",2015-10-27 16:15:17,2,3,659040683156619264
Misclassification costs American taxpayers $2.72 billion in revenue every year!,2015-10-27 16:00:40,1,1,659037003808305153
Dept. of State issues statement condemning recent Boko Haram attacks on mosques: http://www.state.gov/r/pa/prs/ps/2015/10/248810.htm …,2015-10-27 14:52:19,2,3,659019803965812736
"RT if you agree: When it comes to standardized testing, there ought to be some limits. #DOAwayWithFSA",2015-10-27 14:37:42,0,0,659016124089147392
Don't forget to Wear Something Red Wednesday and #JoinRepWilson as we continue our call to #BringBackOurGirls!pic.twitter.com/q3PshHf5Os,2015-10-27 14:14:33,3,3,659010298439999488
219 Chibok girls missing for 560 days. I hope they know we're thinking of them. We must #BringBackOurGirls ASAP!pic.twitter.com/akQr6T09wS,2015-10-26 22:47:59,5,10,658777120517263360
Congresswoman Wilson is in Haiti with  @RepGoodlatte  & @RepJohnConyers to observe Haiti's Presidential Election.pic.twitter.com/i9d939TyYn,2015-10-25 15:31:26,5,8,658304869430919168
@RepWilson will never forget until we #BringBackOurGirls!https://twitter.com/HumanRtsV/status/657667775666720768 …,2015-10-23 21:26:18,1,1,657669400716320768
"Millions of women depend on @PPFA for quality, affordable care. Efforts to defund it are attacks on women’s health care and just wrong.",2015-10-23 16:27:38,1,2,657594236498530304
FL’s bd of ed meeting next week on cut scores for FSA. Agenda needs to be how to #DoAwayWithFSA! RT if you agree! http://www.sunshinestatenews.com/blog/state-board-education-discuss-fsa-cut-score-recommendations#sthash.TjJ0a8v4.dpuf …,2015-10-23 16:21:11,2,0,657592614867345408
The 219 still-missing Chibok girls have made a mark on the world and aren't done. We've got to #BringBackOurGirlspic.twitter.com/sO0hUYnYB0,2015-10-22 17:56:11,2,8,657254132772941824
RT if you agree: We still need to #DoAwayWithFSA!,2015-10-22 17:51:14,1,1,657252888503328768
RT if you agree: It was a lovely day to #JoinRepWilson in call to #BringBackOurGirls! Thanks fellow lawmakers!pic.twitter.com/MGeKTkZNeE,2015-10-21 19:31:03,5,9,656915620454379521
#JoinRepWilson and the #RHOA today in call to #BringBackOurGirls! @PhaedraParks @Porsha4real @IamShereepic.twitter.com/EZy0puLafb,2015-10-21 14:29:53,15,7,656839831386005504
RT if you agree: We must #DoAwayWithFSA!,2015-10-20 16:37:45,1,1,656509622166114304
Good news! Confederate battle flag will be removed from Florida Senate seal:http://miamiherald.typepad.com/nakedpolitics/2015/10/florida-senate-postpones-vote-to-remove-confederate-battle-flag-from-its-seal.html …,2015-10-20 15:53:32,4,2,656498493117304832
"Fellow Members, don't forget Wear Something Red Wednesday. Your support in call to #BringBackOurGirls is invaluable!pic.twitter.com/9erpdRLlQT",2015-10-19 22:13:18,9,16,656231674607501312
Make sure to have your say if you agree we must #DoAwayWithFSA!,2015-10-19 21:21:35,1,0,656218662446178304
Soon 219 girls will be missing 600 days. How long before we #BringBackOurGirls?!?,2015-10-16 22:46:49,3,2,655152946183819265
Are Black taxpayers supposed to be the “most suffering”? Is this the status quo?  #EconomicApartheid #JoinRepWilson,2015-10-16 21:09:53,1,0,655128554821296128
RT If you agree that we have to #DoAwayWithFSA!,2015-10-16 20:08:38,0,1,655113141144018944
Removing #PortMiami from District 24 will create economic apartheid.,2015-10-16 18:28:21,2,1,655087903975088129
RT if you think it is racist and wrong to use #redistricting to remove economic drivers from low-income communities.,2015-10-16 18:25:39,1,1,655087221977018369
Democrats robbed District 24 of PortMiami.  #EconomicApartheid #JoinRepWilson,2015-10-16 15:57:45,1,1,655050000712515584
"It’s #SpiritDay and I’m standing strong with #LGBT youth in call for solidarity and acceptance. RT if you are, too!",2015-10-15 21:58:28,4,4,654778390721925120
Removing #PortMiami from District 24 violates the spirit of the #VotingRightsAct #redistricting,2015-10-15 20:08:57,1,3,654750829316993024
The #paygap limits women’s life choices and has real short AND long term consequences #LatinaEqualPay,2015-10-15 19:58:37,4,3,654748231608328192
Latinas face an even wider pay gap at 54 cents! Join us Thurs 10/15 at 3:30pm ET! Tweet #LatinaEqualPay & make your voice heard!,2015-10-15 18:54:38,1,1,654732128215629824
"A little over 1 1/2 years has passed since the #ChibokGirls were abducted. #JoinRepWilson, raise your voice: We must #BringHomeOurGirls!",2015-10-15 14:35:09,2,1,654666826299805696
Fair Districts Florida is not fair to African-American districts #redistricting,2015-10-15 14:33:19,3,5,654666367094788096
Fair Districts Florida is not fair to African American districts.,2015-10-14 21:00:35,1,1,654401435598221312
Fair Districts Florida is only fair to campaign donors of Fair Districts – not Floridians.,2015-10-14 20:59:58,1,1,654401282791370752
Today we added new voices in call to #BringBackOurGirls. Who else will #JoinRepWilson? #RHOApic.twitter.com/QrDEmDyQPE,2015-10-09 23:23:08,1,1,652625373222580225
"""You can't emulate what you can't see,"" @PhaedraParks told @repwilson re: raising strong black men. #RHOApic.twitter.com/y2n59YPMSi",2015-10-09 23:06:56,3,3,652621293347557376
@RepWilson keeping it real on teaching boys to become strong men w/ #RHOA.pic.twitter.com/flU47xwvMo,2015-10-09 17:30:28,2,1,652536620139302912
For 542 days parents have worried about their daughters. We must #BringBackOurGirls!pic.twitter.com/xBqXijg72l,2015-10-08 22:18:51,7,26,652246808509476864
Alachua County Public Schools officials agree: It's time to #DoAwayWithFSA! @AlachuaSchoolshttp://www.wuft.org/news/2015/10/06/standardized-testing-affects-alachua-county-public-schools-teaching-practices/ …,2015-10-07 22:40:22,2,1,651889835326742528
Just a few of my colleagues who joined me for Wear Something Red Wednesday.Thx for your support! #BringBackOurGirlspic.twitter.com/rVgriSDhxS,2015-10-07 22:33:24,10,14,651888081453383680
341 days; 219 still missing. #JoinRepWilson on Wear Something Red Wednesday to #BringBackOurGirls!pic.twitter.com/WpGGd2wRqD,2015-10-07 15:41:13,1,3,651784352012103682
The Florida Parent Teacher Organization agrees: We need to #DoAwayWithFSA!http://news.wgcu.org/post/vitti-not-ruling-out-opting-out-florida-assessment-test …,2015-10-07 15:38:49,0,0,651783748846002176
The Florida Parent Teacher Organization agrees: We need to #DoAwayWithFSA! http://news.wgcu.org/post/vitti-not-ruling-out-opting-out-florida-assessment-test …,2015-10-06 22:19:32,1,1,651522204564328448
540 days. #JoinRepWilson on Wear Something Red Wednesday tomorrow and call to #BringBackOurGirls!pic.twitter.com/kJwVZjPd7f,2015-10-06 17:00:14,3,3,651441846372147200
Congratulations to @miamisup for appointment to National Assessment Governing Board! http://www.ed.gov/news/press-releases/us-education-secretary-arne-duncan-names-seven-leaders-national-assessment-governing-board …,2015-10-06 16:54:18,1,1,651440356471513088
539 days and 219 Chibok girls are still missing. Don't give up until we #BringBackOurGirls.,2015-10-06 16:53:56,5,7,651440263093690368
Did you know that the FSA was developed for Utah students and wasn't validated for use in Florida? RT if you agree we need to #DoAwayWithFSA,2015-10-05 18:36:24,2,2,651103661540683776
Praying 4 people in South Carolina dealing w/ historic flooding & loss of life & praying 4 people in the Bahamas impacted by hurcn Joaquin.,2015-10-05 17:22:07,1,0,651084969373208576
Thank you @ArneDuncan for your service & support of expanding educational opportunities for our children.http://goo.gl/bRjqC3 ,2015-10-02 19:46:14,0,0,650034073210126337
535 days. 219 voices still silenced. #JoinRepWilson and say it loud: It's time to #BringBackOurGirls!pic.twitter.com/TGnaJdNS50,2015-10-01 21:09:57,3,5,649692751034978304
@SanfordBishop missed first Wear Something Red photo op but made sure to add his voice to call to #BringBackOurGirlspic.twitter.com/LfAL7hHOAH,2015-10-01 21:05:45,3,3,649691695790096384
"As we recognize Breast Cancer Awareness Month, let us continue 2 stand together & fight 2 find a cure.pic.twitter.com/Hs5Oe6JUti",2015-10-01 17:36:58,0,1,649639154570141696
It's #WearSomethingRedWednesday! #JoinRepWilson in showing the world you're in the fight to #BringBackOurGirls!pic.twitter.com/NoXLwBVHiL,2015-09-30 14:21:43,3,6,649227630240210945
533 days but we've not forgotten! #JoinRepWilson in the effort to #BringBackOurGirls by remembering tomorrow is #WearRedWednesday.,2015-09-29 20:47:39,3,4,648962364155535360
"September is Suicide Prevention Month. Empathize, don’t criticize. Support #suicideprevention and save lives: http://go.usa.gov/3MJwe ",2015-09-29 19:59:44,5,4,648950306307469312
Florida's school superintendents agree: It's time to #DoAwayWithFSA! @FLSchoolBoardshttp://wusfnews.wusf.usf.edu/post/superintendents-issue-rebuke-school-accountability-system#stream/0 …,2015-09-28 22:36:10,1,1,648627285940150272
