Text,Date,Favorites,Retweets,Tweet ID
"Unfortunately, actions of Chairman Nunes cast serious doubts about his impartiality and undermine the investigation.https://www.nytimes.com/2017/03/30/us/politics/devin-nunes-intelligence-reports.html?hp&action=click&pgtype=Homepage&clickSource=story-heading&module=first-column-region&region=top-news&WT.nav=top-news&_r=0 …",2017-03-30 22:46:33,12,5,847580835888979968
Russia’s election interference violated the core of our democracy. There is no room for partisanship in our investigation of this breach.,2017-03-30 22:46:22,50,27,847580790921859072
Today I spoke in the House about introducing the CLIMATE Act. We can’t backslide when it comes to protecting our planet. #ActOnClimatepic.twitter.com/XS55OCnCnW,2017-03-30 21:23:28,51,22,847559927702880256
"We must continue to lead global effort on climate, not just for environment & nat security, but also to create green energy jobs at home.",2017-03-30 17:08:23,12,6,847495732948983809
CLIMATE Act would prevent President Trump’s recent anti-environment executive order from being implemented. #ActOnClimate #DefendClimate,2017-03-30 17:08:01,13,7,847495641982877696
"I'm introducing the Congressional Leadership in Mitigating Administration Threats to the Environment, or CLIMATE Act https://schneider.house.gov/media/press-releases/rep-schneider-introduces-climate-act-block-president-trump-s-anti-environment …pic.twitter.com/4gZlijOOHf",2017-03-30 17:07:40,51,30,847495553835388928
Appreciate former Sec. of State @Madeleine Albright sharing her wisdom on our foreign affairs challenges this morning. @NDI @USGLCpic.twitter.com/18mVlfct0Z,2017-03-30 15:36:26,14,1,847472593363886081
Appreciate the meeting with @alzassociation today and their work advocating for patients and to #ENDAlzhttps://twitter.com/AlzILAdvocacy/status/847163295660433408 …,2017-03-29 19:22:41,8,1,847167146132164609
At @HouseForeign hearing on Iran's ballistic missile program. US must hold regime accountable for Mideast aggression & threats to Israel.pic.twitter.com/PPMZinV5jP,2017-03-29 18:50:10,4,0,847158963032481796
Playing politics with @PPACT hurts the 2.5 million Americans who rely on their care. I #StandWithPP today and every day. #PinkOutpic.twitter.com/paLLoyDz8o,2017-03-29 16:36:22,19,3,847125289922650112
"Our diplomats work to serve the American people, not the President’s business interests. http://schneider.house.gov/sites/schneider.house.gov/files/State%20Dept%20Trump%20Organization%20Travel%20Letter.pdf …",2017-03-29 16:25:59,9,1,847122676850311168
"Yesterday, I led a letter seeking more information on the use of official embassy resources to support the business travel of the Trump Org.pic.twitter.com/AGmXH9ojiq",2017-03-29 16:25:39,17,4,847122593245220865
Yesterday's anti-environment executive order reverses recent progress & will worsen crisis of global climate change.https://schneider.house.gov/media/press-releases/statement-anti-environment-executive-order …,2017-03-29 15:40:35,8,3,847111250496684032
Have ideas to fix the federal budget? Join me and bipartisan @ConcordC at workshop to find solutions. Sign up now! https://schneider.house.gov/media/press-releases/rep-schneider-invites-constituents-workshop-federal-budget-lake-forest …pic.twitter.com/6Nc9pD9AMi,2017-03-28 18:39:03,5,2,846793777947824128
Meeting with constituents from #IL10 in DC for @AIPAC Policy Conference. Support for our ally Israel must remain bipartisan.pic.twitter.com/brUvCGCyyo,2017-03-28 17:22:41,29,9,846774557792972800
Just three weeks left to file your taxes before 4/18. Volunteers available throughout #IL10 to help:https://schneider.house.gov/services/tax-preparation …,2017-03-28 13:11:20,3,0,846711303913791488
It was an extraordinary week in Congress and busy back home in #IL10. Read my latest email newsletter for updates:https://schneider.house.gov/media/brads-newsletter/newsletter-standing-affordable-health-care …,2017-03-27 20:11:22,7,2,846454619286966272
Supporting the great work of Meals on Wheels and @CCofChicago throughout Lake County at the 18th annual banquet last night in Fox Lake.pic.twitter.com/o5XnxiGyMU,2017-03-26 17:50:37,28,4,846056810624827392
Stopped by the community block party sponsored by the Round Lake Area Chamber of Commerce this afternoon.pic.twitter.com/TQLataGvlt,2017-03-25 22:55:57,8,1,845771262987243520
"Great questions about health care, the environment, & campaign finance at our Congress On Your Corner in Grayslake today. Thanks for coming!pic.twitter.com/QcBm3rMbTj",2017-03-25 20:49:21,19,3,845739404933189634
There's certainly a lot to discuss. Come join me this Saturday in Grayslake at our next Congress On Your Corner.https://schneider.house.gov/media/press-releases/rep-schneider-hold-congress-your-corner-grayslake-saturday …,2017-03-24 22:19:39,13,5,845399740611264512
"To everyone who called, emailed, and wrote our office over the last week: Thank you, your voices were heard.",2017-03-24 22:19:20,46,8,845399660063797249
Now have an opportunity to move beyond the rhetoric and work together for real solutions.https://schneider.house.gov/media/press-releases/statement-cancelled-vote-american-health-care-act …,2017-03-24 21:54:54,9,1,845393512367640578
#AHCA would have been a disastrous step backwards for our health care system. Cancelling the vote makes today a good day for all Americans.,2017-03-24 21:54:38,20,2,845393446512791553
Why I’m voting NO on the #PayMoreForLess health care proposal. This bill moves us backwards. We need to work together to #ProtectOurCare.pic.twitter.com/2BzKRZACIn,2017-03-24 18:05:22,79,20,845335747779596288
Helping answer calls and just spoke to Elise in Gurnee opposed to #AHCA. You can count on me to vote NO on disastrous #PayMoreForLess bill.pic.twitter.com/lbikYQTRq3,2017-03-24 17:07:42,121,31,845321235013742593
"I’ll be at College of Lake County on Saturday for our next Congress On Your Corner event. Hope you can join us!
https://schneider.house.gov/media/press-releases/rep-schneider-hold-congress-your-corner-grayslake-saturday …pic.twitter.com/PKKf7iZ0yp",2017-03-24 14:16:52,9,4,845278243179696128
Everyday the need grows for independent investigation into Russian interference. Proud to sign w/ @HFACDemocrats:http://thehill.com/blogs/congress-blog/politics/325388-independent-investigation-into-russian-interference-needed …,2017-03-23 16:27:43,32,15,844948787177115652
"We can't defund the provider 2.5 million turn to annually – for cancer screenings, birth control, reproductive care & more. #IStandWithPP",2017-03-23 16:15:08,20,12,844945620339183617
"RT if you oppose the repeal and replace plan, which would raise premiums and out of pocket costs, forcing you to #PayMoreForLess",2017-03-23 15:45:06,88,216,844938060953456640
"24 mil more without insurance.
Higher premiums for working families.
Fewer protections for seniors.
#PayMoreForLess bill moves us backward.",2017-03-23 15:11:17,19,14,844929551671181312
"But under the #PayMoreForLess health care bill, 982,500 more Illinoisans will go uninsured over next decade.pic.twitter.com/WKAFiOeupX",2017-03-23 15:02:20,9,6,844927296351952897
GOP leaders making their bill even more extreme & throwing commonsense policies overboard in a rushed effort to meet an arbitrary deadline.,2017-03-23 14:19:15,9,1,844916457368686592
Real people’s health care depends on these critical provisions. #PayMoreForLess,2017-03-23 14:18:41,6,1,844916314074484737
"Pre-existing condition coverage, no lifetime insurance caps, & essential health benefits are not bargaining chips.http://www.cnn.com/2017/03/22/politics/essential-health-benefits-obamacare-freedom-caucus/ …",2017-03-23 14:17:24,13,3,844915991394095104
"Today on #worldwaterday and everyday, we must protect our Great Lakes - the largest source of freshwater on the planet. #GLRIpic.twitter.com/o95C3wZLCI",2017-03-22 19:57:02,16,4,844639074052947968
"Proud to welcome David Borris, a local Northbrook entrepreneur, to share his experience with @HouseSmallBiz today. https://schneider.house.gov/media/press-releases/rep-schneider-introduces-tenth-district-constituent-small-business-committee …pic.twitter.com/SYZjZmUu6g",2017-03-22 19:30:27,2,0,844632383211126784
My thoughts and condolences to the victims and families of today's horrific attack in London. We stand united with you against terrorism.,2017-03-22 19:14:19,13,1,844628324479631364
I applaud @HouseForeign for hearing today on global anti-Semitism. We must work w/ allies to turn back tide of hate. https://foreignaffairs.house.gov/hearing/subcommittee-hearing-anti-semitism-across-borders/ …pic.twitter.com/2F8qNqTREx,2017-03-22 17:14:01,7,1,844598050106564610
"On 7th anniversary of #ACA, I stood w/ @VP44 to protect progress we've made. #AHCA will move us back - leaving 24m more without insurance.pic.twitter.com/G1DB0qiajA",2017-03-22 14:51:44,14,1,844562243752771586
"Reckless repeal & replace health care plan would leave 37,800 more #IL10 residents uninsured over next decade.https://www.americanprogress.org/issues/healthcare/news/2017/03/21/428914/coverage-losses-aca-repeal-bill-congressional-districts-states/ …",2017-03-21 22:51:54,16,7,844320694120919040
Great to meet w/ @ArtsAllianceIL today. The @NEAarts enriches our communities. I oppose short-sighted budget that ends funding. #SavetheNEA.pic.twitter.com/C56aAZ4OeA,2017-03-21 22:06:31,33,11,844309272158711808
Repeal/replace plan would add fuel to fire of opioid epidemic by no longer requiring Medicaid to cover mental health & addiction services.pic.twitter.com/oPN1QabgZ5,2017-03-21 17:05:04,7,3,844233410663071746
Learn more about how I'm working for you in my latest email newsletter. Sign up today!https://schneider.house.gov/media/brads-newsletter/newsletter-bipartisan-legislation-help-grieving-parents …,2017-03-20 23:11:09,2,0,843963150672297984
"Repeal/replace plan estimated to raise costs by $8,000 for Illinoisans over age 55 in 2020. That's not progress.https://www.americanprogress.org/issues/healthcare/reports/2017/03/16/428418/impact-house-aca-repeal-bill-enrollees-costs/ …",2017-03-20 20:36:43,10,3,843924286322753536
"The American people deserve answers. I continue to support an independent, bipartisan commission to follow the factshttp://www.chicagotribune.com/news/nationworld/politics/ct-comey-russia-wiretap-election-20170320-story.html …",2017-03-20 17:37:28,20,5,843879173458444288
"Glad @UN took action to remove biased anti-Israel report & confirm it does ""not reflect the views"" of Sec-General.http://www.jpost.com/Arab-Israeli-Conflict/UN-group-takes-down-report-accusing-Israel-of-apartheid-484570 …",2017-03-20 14:08:09,6,0,843826499182612480
Discussing my concerns with  GOP health care repeal plan and how to protect & build on progress of #ACA with constituents in Buffalo Grove.pic.twitter.com/7RYmK3ZAfX,2017-03-19 23:20:47,19,6,843603187219251200
We held our fourth Congress On Your Corner today - this time in North Chicago. Thanks to everyone who joined and shared their opinions.pic.twitter.com/TwcrPgDr79,2017-03-19 01:45:12,20,3,843277140825116677
Kicking off SeaPerch Competition to build underwater remote-operate vehicles at @navstaglakes. Young people having fun while learning #STEMpic.twitter.com/TPyxIuevEg,2017-03-18 17:36:36,9,3,843154180005122054
Neighbors & policymakers need to understand cause of derailment & what can be done to prevent in future.http://www.chicagotribune.com/news/local/breaking/ct-train-derailment-lake-forest-congressman-investigation-met-20170317-story.html …,2017-03-17 19:23:30,4,1,842818697471447042
Next Congress On Your Corner is this Saturday in North Chicago. Check our website for more soon!https://schneider.house.gov/media/press-releases/rep-schneider-hold-congress-your-corner-north-chicago-saturday …,2017-03-17 13:16:24,0,0,842726311395233792
"Our next ""Congress On Your Corner"" is this Saturday at North Chicago Community High School. Hope you can join us! https://schneider.house.gov/media/press-releases/rep-schneider-hold-congress-your-corner-north-chicago-saturday …pic.twitter.com/gPlLZiqX9z",2017-03-17 13:14:11,5,2,842725754890829825
We're holding our fourth Congress on Your Corner this Saturday in N. Chicago. Check website for more soon! https://schneider.house.gov/media/press-releases/rep-schneider-hold-congress-your-corner-north-chicago-saturday …,2017-03-16 21:35:01,0,0,842489405092847616
Showing my @NUAlumni pride and cheering on @NU_Sports from DC today! #B1GCats #NCAATournamentpic.twitter.com/HQOAU2LCA9,2017-03-16 21:22:11,33,4,842486174434414593
