Text,Date,Favorites,Retweets,Tweet ID
POTUS can’t have financial dealings w/ other countries w/o Congress's consent. We need to get to the bottom of his conflicts. #TrumpForSalepic.twitter.com/KEXeS27SPp,2017-06-20 12:22:38,1623,966,877139628503035904
My thoughts & prayers are with Rep. Scalise and all of the victims. I offer my full support now and in the days to come.,2017-06-14 13:23:14,51,13,874980550704070656
"Outraged at this act of violence against Scalise, and all of those impacted, including our brave Capitol Police Officers.",2017-06-14 13:18:55,50,20,874979466212192256
Going LIVE now! Standing up against Islamophobia with @RepJayapal and House colleagues https://www.facebook.com/RepJayapal/ ,2017-06-08 17:08:11,22,16,872862834199318529
Watch live at 1PM as we reject Islamophobia and hatred in all forms. https://www.facebook.com/RepJayapal/ ,2017-06-08 16:26:16,17,8,872852287303147520
"Later today, I'm joining @RepJayapal and my colleagues in the House to reject Islamophobia and hate in all forms. #HateFreeAmerica",2017-06-08 16:15:52,63,22,872849670250389505
I remain skeptical of Trump's criteria for an FBI Director. I look forward to meeting Mr. Wray & hope his nomination is carefully reviewed.pic.twitter.com/VBo3HBCxK8,2017-06-07 20:45:01,23,12,872555016451764224
Phil Stair's comments are repulsive+unacceptable. Flint is still in dire need of resources - these types of comments must not be tolerated.https://twitter.com/splcenter/status/872120917069099008 …,2017-06-06 18:06:01,22,22,872152614284210177
I #WearOrange today as we mark National Gun Violence Awareness day. The time to act is now.pic.twitter.com/nM3wf40NIc,2017-06-02 21:07:27,63,21,870748721914552326
The Trump White House once again undermines American leadership by ignoring climate change.https://www.nytimes.com/2017/06/01/climate/trump-paris-climate-agreement.html …,2017-06-02 18:50:56,16,4,870714364327673856
Water is a human right.  I again urge @DetroitWaterDep to stop using water shutoffs as a debt collection tactic.http://detroit.cbslocal.com/2017/05/31/almost-30k-detroit-residents-at-risk-or-have-had-water-shut-off-due-to-nonpayment/ …,2017-06-01 17:03:24,118,89,870324916616400896
Read my full statement on today's #travelban court ruling here: https://www.facebook.com/HouseJudDems/posts/1976396562583875 …,2017-05-25 22:34:02,17,12,867871407350218752
"Even in its revised form, the courts have not closed their eyes to the undeniable truth-that the ban is unconstitutional #NoBanNoWallNoRaidshttps://twitter.com/AP/status/867805919027093504 …",2017-05-25 22:17:59,48,21,867867369313644545
I penned an oped for @thehill to share my thoughts on Trump's plan to renegotiate NAFTA.http://thehill.com/blogs/congress-blog/foreign-policy/335109-billionaires-posing-as-populists-wont-support-trade-deals?rnd=1495724848 …,2017-05-25 18:36:29,10,10,867811624458928129
Going live now!https://sidewire.com/politics/2017/5/22/case-medicare-all-americans …,2017-05-25 16:45:42,18,12,867783748703711232
15 mins away from a conversation about why we should be fighting for #MedicareForAll with @RepRoKhanna. Join us! https://sidewire.com/politics/2017/5/22/case-medicare-all-americans …,2017-05-25 16:30:56,33,18,867780029861822464
Join @RepRoKhanna and I as we talk about why the time for #MedicareForAll is now! Join us here at 12:45EST https://sidewire.com/politics/2017/5/22/case-medicare-all-americans …,2017-05-25 15:38:36,15,9,867766861693423616
We're going to need a new sign. @RepVeasey is our 112th #MedicareForAll co-sponsor!pic.twitter.com/zvarhMzEOG,2017-05-24 21:57:01,89,46,867499702975176704
"64 years after Korean War, 64 Dems send letter Trump urging him to use diplomacy, not war, with North Koreahttps://www.nytimes.com/2017/05/23/world/asia/congress-trump-kim-north-korea-nuclear-direct-talks.html?_r=0 …",2017-05-24 20:45:18,9,10,867481657212841985
I'm proud to have 111 co-sponsors on #MedicareForAll. Still lots of work ahead of us.pic.twitter.com/DkVfrlaoxJ,2017-05-24 18:27:16,110,57,867446920234627072
Had a great day with D'Mya today. It is important that we listen to the needs of children in foster care. #FosterYouthVoicespic.twitter.com/lE4ksGOxbf,2017-05-24 18:06:29,24,6,867441690050801666
Missed the #MedicareForAll press conference? You can watch it here! https://www.facebook.com/CongressmanConyers/videos/10154454444116850/ …,2017-05-24 14:46:36,14,8,867391385841922048
#MedicareForAll is the solution. #hr676pic.twitter.com/rvchJZyBmI – at United States Capitol Building,2017-05-24 13:58:22,285,146,867379246964101120
#MedicareForAll press conference starting in about 15 minutes! Join us!  https://www.facebook.com/CongressmanConyers/?ref=aymt_homepage_panel …,2017-05-24 13:29:22,25,11,867371948464013312
The #MedicareForAll #SinglePayer #hr676 press conference will stream live on my Facebook page. https://www.facebook.com/CongressmanConyers/ …,2017-05-24 12:03:06,26,10,867350239275036673
Hosting a #MedicareForAll #SinglePayer #hr676 press conference today at 9:45am at the House Triangle. Medicare for All is the solution.pic.twitter.com/6Tq5kHdaeh,2017-05-24 12:01:04,97,58,867349730271080449
Tomorrow I'm hosting a #MedicareForAll press conference updating on #HR676. Watch live at 9:45AMEST here: https://www.facebook.com/CongressmanConyers/?ref=aymt_homepage_panel …,2017-05-23 20:03:48,57,35,867108825274486785
Honored to receive the Doctor of Laws Honoris Causa from Clark Atlanta University. Congratulations class of 2017! @CAUpic.twitter.com/Ywu4UOCrLO,2017-05-22 22:41:11,75,28,866786043919577088
"An infusion of 55,000 people could push Haiti to an even higher level of instability. #SaveTPS",2017-05-19 18:47:46,8,5,865640139581603840
Haiti is not equipped to absorb tens of thousands of deportees. #SaveTPS,2017-05-19 18:47:33,13,6,865640082320916481
"URGENT: 55,000 Haitians face possible deportation to a still-struggling Haiti if their temporary protected status is not extended. #SaveTPS",2017-05-19 18:47:02,29,24,865639953006342144
My full statement on the Thin Blue Line Act:https://democrats-judiciary.house.gov/news/press-releases/conyers-floor-statement-hr-115-so-called-thin-blue-line-act …,2017-05-18 22:03:11,16,17,865326928164782082
Labor & environmentalists must be part of creating fairer trade deals to help hardest hit Americans. #NAFTA #tradehttps://twitter.com/thehill/status/865240324695785472 …,2017-05-18 21:24:15,15,12,865317130539061248
". @NAACP @ACLU + on #ThinBlueLine: ""could ultimately exacerbate existing tension between law enforcement and the communities they serve""",2017-05-18 20:09:22,12,10,865298287674486784
"GOP rushed #ThinBlueLine to House floor w/out a SINGLE hearing, avoiding bipartisan efforts to ensure due process for the death penalty.",2017-05-18 20:06:35,17,17,865297586374275072
60% of people currently on federal Death Row are minorities #NoThinBlueLine,2017-05-18 20:05:17,20,19,865297259281494017
"GOP should focus on REAL reforms that better protect law enforcement,  first responders, and the communities they serve! #NoThinBlueLine",2017-05-18 20:05:01,25,11,865297192558489602
Some perspective on #MedicareForAll: the record for #HR676 cosponsors was 93 in 2008 (when there were 42 more Dems). #Progress,2017-05-18 19:30:14,30,7,865288438907641857
"#MedicareForAll cosponsor number 111, giving us 58% of @HouseDemocrats, is Caucus Chair @repjoecrowley. Please send him lots of love!",2017-05-18 18:29:09,99,59,865273066364055552
Standby for big news re #HR676 and #MedicareForAll...,2017-05-18 17:50:45,38,17,865263402033303552
Monday at 3:30 I'll be joining @RoKhannaUSA for a chat @SWPoliticsChats on the increasingly bright future of #MedicareForAll in America,2017-05-17 20:17:25,30,15,864937925187948544
We haven't forgotten about #MedicareForAll! @RepTedDeutch is the 110th co-sponsor on #HR676,2017-05-17 20:10:56,257,102,864936290772545537
Thanks Steny! @WhipHoyerhttps://twitter.com/WhipHoyer/status/864550686079496194 …,2017-05-16 19:16:36,14,1,864560229450698753
Thank you! @RepGoodlattehttps://twitter.com/RepGoodlatte/status/864557343434051587 …,2017-05-16 19:16:02,5,2,864560086424977408
Thanks! @RepBeattyhttps://twitter.com/repbeatty/status/864541983167188992 …,2017-05-16 18:21:58,17,7,864546483344945152
Thank you! @OfficialCBChttps://twitter.com/officialcbc/status/864482473266352131 …,2017-05-16 18:21:29,14,1,864546358660915200
Thank you! @RepDanKildeehttps://twitter.com/repdankildee/status/864503616685649921 …,2017-05-16 18:19:01,11,4,864545741162901505
Thank you! @RepBeatty,2017-05-16 18:18:02,0,0,864545492465745920
I penned this piece for @TIME in December and it's still very relevant today.http://time.com/4595731/donald-trump-next-richard-nixon/ …,2017-05-13 16:19:28,76,51,863428489466138624
I agree @mtbert. We should be talking about single-payer and #MedicareForAll as the fix to our systemhttps://www.vox.com/policy-and-politics/2017/5/12/15629716/aetna-ceo-bertolini-single-payer …,2017-05-12 23:32:47,107,57,863175151965405184
"Excited to welcome @NationalNurses to Washington today to spread the word about #MedicareForAll, the fix to our broken healthcare system.pic.twitter.com/LIlqH6xqfD",2017-05-10 14:53:16,54,31,862319631956135938
"After this Tuesday night massacre, DOJ & FBI must preserve all Russia investigation docs & materials on Comey firing https://democrats-judiciary.house.gov/news/press-releases/top-house-judiciary-democrats-call-doj-fbi-preserve-russia-investigation …pic.twitter.com/H8PYZo8RKW",2017-05-10 02:51:37,343,201,862138026474037248
This month is important as we recognize the incredible achievements & contributions of the Jewish American community http://bit.ly/2q3Nq5k pic.twitter.com/zihyvcoHPK,2017-05-09 20:52:41,7,7,862047696068194304
"Even if you can afford water now, pretty soon you might not be able to.  Time to pass the #WaterActhttps://www.vox.com/science-and-health/2017/5/9/15183330/america-water-crisis-affordability-millions …",2017-05-09 18:47:07,31,36,862016094256717826
Here it is!https://conyers.house.gov/media-center/press-releases/statement-congressman-john-conyers-house-passage-trumpcare …,2017-05-04 18:58:15,17,4,860206958124687360
Here is my statement on the passage of #TrumpCare. I will continue to fight for #MedicareForAll. Will you? https://conyers.house.gov/media-center/press-releases/statement-congressman-john-conyers-house-passage-trumpcare …,2017-05-04 18:56:51,335,144,860206607577362433
"52 years in the House, and I can't recall such a blatant sell out of the American people for insurance companies",2017-05-04 17:37:21,1381,850,860186599975464960
I will be on the floor speaking out against #TrumpCare and this new attempt rip away care from Americans. LIVE: http://houselive.gov/ ,2017-05-04 17:08:54,64,14,860179441787555840
#TrumpCare punishes Americans that get sick. Taking away healthcare from millions is not the solution. #MedicareForAll is fix to the system,2017-05-04 16:50:37,143,97,860174840602533890
Let's be honest about what #TrumpCare is-A tax break for insurance companies by sacrificing American's healthcare,2017-05-04 15:34:32,67,46,860155690240942080
Patient providers & advocates agree-#TrumpCare will allow insurance companies to discriminate against Americans with pre-existing conditionspic.twitter.com/9OwQiX9Po8,2017-05-04 14:48:25,26,18,860144085671301124
"Who is most hurt by #TrumpCare? 14 million Americans will be kicked off Medicaid-harming children, seniors and people with disabilitiespic.twitter.com/zn2yiUZdl5",2017-05-04 14:19:45,44,55,860136872638636034
Under #TrumpCare 24 MILLION people will lose health coverage. Dont believe me? Ask the nonpartisan @USCBO,2017-05-04 14:14:10,27,26,860135468696043523
"We must defend the ACA, but must also think bigger and better. @RepSires knows what I mean. He's our 109th cosponsor for #MedicareForAll.",2017-05-02 20:25:57,165,85,859504254507245569
"Busy day on Capitol Hill today, but the #MedicareForAll train keeps rolling! @RepVisclosky is the 108th co-sponsor of HR676",2017-05-02 20:24:54,70,40,859503990677131264
The #PeoplesBudget is about giving all American the chance to prosperpic.twitter.com/cegr3OanM5,2017-05-02 18:37:22,15,6,859476927647809536
Proud to join @RepCicilline to introduce the Equality Act of 2017. #EqualityForwardpic.twitter.com/y3lACjyKT4,2017-05-02 15:19:15,12,2,859427068186066947
"Today, on Workers Memorial Day, we remember the workers who have suffered on the job as we renew the fight for worker protections! #1uSafety",2017-04-28 18:35:03,24,6,858026793491726336
