Text,Date,Favorites,Retweets,Tweet ID
@NoSeniorHungry thanks for the RT,2015-07-14 19:11:28,0,0,621034293322776577
Welcome!https://twitter.com/MMacEwan_NJSACC/status/621021052265754624 …,2015-07-14 18:37:23,1,1,621025717845925889
"Congress should invest in impt economic priorities, incl education & infrastructure, to help more Americans #MakeItInAmerica #MIIAWhatsNext",2015-07-14 18:36:58,1,1,621025609746116609
"In order to help more Americans #MakeItInAmerica, we need to increase diversity in the tech sector #MIIAWhatsNext",2015-07-14 18:11:55,3,3,621019308311846912
"1 in 7 Americans is over 60. They need OAA for nutrition, caregiving, health, employment & other srvcs. Let’s renew & strengthen it. #OAA50",2015-07-14 17:54:18,3,2,621014873892372480
@mjpncoa thanks for the rt!,2015-07-14 17:52:24,0,0,621014397117464576
@ljduac thanks for the RT,2015-07-14 17:52:12,0,0,621014345879826432
"Congratulations to the Older Americans Act for 50 years of serving seniors, caregivers and families. Keep going strong. #OAA50",2015-07-14 17:42:00,3,3,621011776482754560
"Here's my take on ""The Confederate Battle Flag: Why Symbols Matter"" @OfficialCBC https://youtu.be/15OZdI7-Uxg  #TakeItDownpic.twitter.com/lxcWk3cbXX",2015-07-14 17:06:10,1,2,621002759228289024
"""The Confederate Battle Flag: Why Symbols Matter"" @OfficialCBChttps://youtu.be/15OZdI7-Uxg ",2015-07-14 17:02:10,1,1,621001754008768516
"Congress must carefully review the #IranDeal to ensure it will block Iran’s path to a nuclear weapon. 
https://www.facebook.com/DonaldPayneJr/posts/810238405750906 …",2015-07-14 15:34:26,1,1,620979674865377280
"My statement on the historic #IranDeal: 
https://www.facebook.com/DonaldPayneJr/posts/810238405750906 …",2015-07-14 15:09:55,1,1,620973504180170753
ICYMI: I wrote an op-ed on better supporting low-income children through a community-based approach to educationhttp://www.nj.com/opinion/index.ssf/2015/07/promise_neighborhoods_act_provides_community-based.html …,2015-07-14 14:40:11,1,2,620966023693496320
"TONIGHT, 7pm, tune in to @cspan - I'm co-hosting @OfficialCBC speeches on “The Confederate Battle Flag: Why Symbols Matter” #TakeItDown",2015-07-13 22:07:54,4,1,620716306472509441
@RepStephenLynch thanks for the follow,2015-07-13 22:03:03,0,0,620715084139118592
Watch @cspan tonight around 7pm for @OfficialCBC speeches on “The Confederate Battle Flag: Why Symbols Matter”,2015-07-13 22:00:53,1,1,620714539018010624
@EvilKoala666 thanks for following,2015-07-13 21:09:15,0,0,620701548004409344
@paulrosario101 thanks for the rt !,2015-07-13 20:27:16,0,0,620690979700494336
I NEED YOUR HELP to become a Congress online all-star! https://www.facebook.com/DonaldPayneJr/photos/a.373879842720100.86583.360976767343741/807489896025757/?type=1&theater …,2015-07-13 20:20:00,3,2,620689154599428097
"Payne, Jr., Colleagues Urge Obama to Expand Social Security — 
http://payne.house.gov/press-release/payne-jr-colleagues-urge-obama-expand-social-security … #WHCOApic.twitter.com/s2i5X1KTb6",2015-07-13 19:06:31,1,2,620670659836948484
@RepMarkTakai mahalo for the follow!,2015-07-13 18:50:20,0,0,620666587356512256
@caitlinrain Thanks for the RT,2015-07-13 18:16:23,0,0,620658042095411202
@dwyercd thanks for favoriting,2015-07-13 16:26:42,0,0,620630441842876416
Expanding #SocialSecurity will provide stability for millions who lack ample resources to retire securely http://bit.ly/1M5b74h  #WHCOA,2015-07-13 16:10:47,2,2,620626436899110912
Proud to join w/ my Democratic colleagues in urging Pres. Obama to expand #SocialSecurity http://thehill.com/policy/finance/247648-sanders-dems-urge-obama-to-expand-social-security … @thehill #WHCOA,2015-07-13 16:00:11,1,2,620623767409135616
My new op-ed in @starledger - Promise Neighborhoods Act provides community-based support for disadvantaged N.J. kids http://bit.ly/1K1wAuH ,2015-07-13 15:41:53,1,2,620619161400668160
@MilleniumTree Thanks for the follow!!!,2015-07-13 15:31:00,1,0,620616421911986176
@HCDNNJ Thanks for the retweet !!,2015-07-13 15:22:40,0,0,620614328006385664
Promise Neighborhoods Act provides community-based support for disadvantaged N.J. kid — http://www.nj.com/opinion/index.ssf/2015/07/promise_neighborhoods_act_provides_community-based.html#incart_river … #PromiseNeighborhoods,2015-07-13 15:05:37,3,1,620610037258547201
Promise Neighborhoods Act provides community-based support for disadvantaged N.J. kids | Opinion — http://www.nj.com/opinion/index.ssf/2015/07/promise_neighborhoods_act_provides_community-based.html#incart_river …,2015-07-13 13:44:05,2,2,620589518148771843
@MarkDPritchard thanks for the follow,2015-07-10 22:09:41,0,0,619629591209082880
#ConfederateFlag #TakeItDownhttps://twitter.com/RepRichmond/status/619484157601779712 …,2015-07-10 17:21:14,3,2,619557001216045056
@karl1744 thanks for the RT,2015-07-10 17:18:38,0,0,619556348607483904
Thanks @AnjeeDavis !!!https://twitter.com/AnjeeDavis/status/619550363901767680 …,2015-07-10 17:11:44,2,2,619554608264953857
"Investing in medical research will spur innovation we need to develop life-saving drugs, enhance lives #Cures2015 http://on.fb.me/1SdAOOU ",2015-07-10 17:08:52,1,2,619553887444406272
Proud to support #Cures2015. My statement: https://www.facebook.com/DonaldPayneJr/posts/808646012576812 … @JDSalant @BriVannozziNJTV @RebeccaGranet,2015-07-10 17:02:37,1,2,619552316987998208
Proud to be a cosponsor of #Cures2015. The legislation supports efforts to reduce minority health disparities https://www.facebook.com/DonaldPayneJr/posts/808646012576812 …,2015-07-10 16:52:30,3,1,619549771934605313
"House passage of #Cures2015 is important step toward making vital progress in development of new treatments, cures 
https://www.facebook.com/DonaldPayneJr/posts/808646012576812 …",2015-07-10 16:48:49,1,1,619548843177340928
I'm on Instagram - @repdonaldpaynejr - are you following me? https://instagram.com/repdonaldpaynejr/ …,2015-07-09 22:07:42,1,1,619266705777422337
@REFORM_4_ALL Thanks for the RT!,2015-07-09 21:30:40,1,0,619257386340122625
@Baremid thanks for the RT!,2015-07-09 20:54:07,1,0,619248187082027009
@bannerite Thanks for the RT!!!,2015-07-09 20:47:23,1,0,619246493799723008
@mr1906sneed75 thanks for the RT,2015-07-09 19:09:15,1,0,619221797851017216
Realizing our nation's promise of justice & equality means we can't embrace symbols that stand for racial supremacy & bigotry #TakeItDown,2015-07-09 19:07:15,5,4,619221291560751106
"I stand w/ @HouseDemocrats against the #ConfederateFlag, a symbol of hatred, violence, and racism #TakeItDown",2015-07-09 18:51:58,28,33,619217445316861956
@Ms_AmberDawn thanks for the follow!,2015-07-09 18:16:43,0,0,619208575949389824
"Confederate flag a symbol of division, hatred & cruel oppression. I applaud S.C. House for its decision to remove flag from Capitol grounds.",2015-07-09 16:28:54,3,1,619181443617554432
@mparlavecchio1 thanks for the retweet,2015-07-09 15:25:25,0,0,619165466775420928
"NEED YOUR HELP to become a Congress online all-star! 

Share with your friends! 

https://www.facebook.com/DonaldPayneJr/photos/a.373879842720100.86583.360976767343741/807489896025757/?type=1&theater …",2015-07-09 14:55:23,1,3,619157908358610944
@RepLoisCapps Thanks for the follow!,2015-07-09 14:47:59,0,0,619156048264462337
@DDNJ12 @WMarsh95 Stop by our office! 103 Cannon House Office Building,2015-07-09 14:35:34,3,2,619152920500637696
@WMarsh95 @DDNJ12 What days will you be in DC?,2015-07-09 14:13:17,2,0,619147314553323520
@CouncilmanAG Thanks for the follow,2015-07-09 14:00:42,0,0,619144147518230529
"I voted AGAINST #HR5, which guts education funding & fails to invest in our students. We need to ensure kids receive a quality education.",2015-07-09 13:58:49,4,4,619143673436110848
"Congratulations to @RepJoeKennedy and his wife, Lauren, who are expecting a baby girl!",2015-07-09 13:32:31,1,1,619137053666734080
My statement on the appointment of Christopher Cerf as #Newark superintendent → http://payne.house.gov/press-release/payne-jr-statement-appointment-christopher-cerf-newark-superintendent …,2015-07-08 22:02:04,1,1,618902901050621952
"Our students must come first, and I expect Mr. Cerf to deliver on this priority. http://www.nj.com/education/2015/07/state_board_approves_cerf_as_newark_superintendent.html … #Newark",2015-07-08 21:38:16,1,1,618896909860614144
@crystald2 Thanks for the retweet,2015-07-08 21:28:58,0,0,618894571150295040
"Payne, Jr. Statement on Appointment of Christopher Cerf as Newark Superintendent — http://payne.house.gov/press-release/payne-jr-statement-appointment-christopher-cerf-newark-superintendent …",2015-07-08 21:14:25,1,2,618890906427523072
Thank you!!!https://twitter.com/BriCalHar/status/618859484400742400 …,2015-07-08 19:22:50,2,1,618862826145349632
.@blackthought HUGE FAVOR 2 ASK: Competing in Congress Member Online All-Star Competition. Would mean world if u RT’d http://on.fb.me/1Mc3TIJ ,2015-07-08 18:42:18,2,4,618852625824546817
Fixing DHS’ Interoperable Communications Problem —https://medium.com/@RepDonaldPayne/fixing-dhs-interoperable-communications-problem-d76f36086cd0 …,2015-07-08 18:20:23,0,0,618847111774380032
Thanks!https://twitter.com/_bmsantiago/status/618841000816021508 …,2015-07-08 18:19:08,1,1,618846797444837378
5 MILLION: The number of American workers who will benefit from @USDOL's new rules that will #FixOvertime. http://payne.house.gov/press-release/payne-jr-applauds-new-overtime-pay-protections …,2015-07-08 16:15:38,1,2,618815714984611841
ICYMI: Obama signs first responders bill sponsored by N.J. Rep. Payne — @NJAdvanceMediahttp://www.nj.com/politics/index.ssf/2015/07/obama_signs_rep_payne_bill_on_first-responders_com.html …,2015-07-08 15:46:50,1,2,618808469534187520
Trabajos en Jersey son una máxima prioridad — http://payne.house.gov/sites/payne.house.gov/files/documents/FP_Donald%20Payne_Press.pdf …,2015-07-08 14:55:30,1,2,618795550960414721
Agreed!https://twitter.com/TimGarvinUW/status/618595003741417472 …,2015-07-08 13:18:03,3,2,618771025954766848
@_bmsantiago Thanks for the follow,2015-07-07 21:34:16,0,0,618533516092030976
Want to learn more about our emergency communications bill that President Obama just signed into law? Read this:https://iqconnect.lmhostediq.com/iqextranet/view_newsletter.aspx?id=104468&c=NJ10DP …,2015-07-07 21:26:04,2,1,618531450518900736
Competing in the 2015 Congress Member Online All-Star Competition & I need your help to win! http://on.fb.me/1Mc3TIJ pic.twitter.com/xfkfvLh72n,2015-07-07 20:48:45,1,1,618522060499877889
What would @POTUS’ proposal to #FixOvertime mean for you? Let @LaborSec know → http://goo.gl/8Kj3Br pic.twitter.com/2IE3BiXQS9,2015-07-07 20:07:54,1,2,618511780978016256
Let @LaborSec know it’s time to #FixOvertime! Submit your comment to be part of the rulemaking record. http://goo.gl/8Kj3Br ,2015-07-07 19:33:30,1,2,618503124320428032
I'm participating in the 2015 Congress Member Online All-Star Competition -- and I need your help to win! http://on.fb.me/1Mc3TIJ ,2015-07-07 18:43:31,2,2,618490542792515584
"Check out @HSTodayMag's story on my DHS Interoperable Communications Act, which was just signed into law by @POTUS → http://www.hstoday.us/briefings/daily-news-analysis/single-article/dhs-interoperable-communications-bill-signed-into-law-by-president/7f36330ce3326c6db74c54aa9cdfb1b2.html …",2015-07-07 18:24:50,2,1,618485842403848192
"Payne, Jr.’s Interoperable Communications Bill Signed into Public Law @PolitickerNJ —
http://politickernj.com/2015/07/payne-jr-s-interoperable-communications-bill-signed-into-public-law/ … ",2015-07-07 15:51:40,1,1,618447298251620352
"Obama signs first responders bill sponsored by N.J. Rep. Payne @NJAdvanceMedia
—http://www.nj.com/politics/index.ssf/2015/07/obama_signs_rep_payne_bill_on_first-responders_com.html …",2015-07-07 13:28:20,1,1,618411228080246784
"Payne, Jr.’s Interoperable Communications Bill Signed into Public Law — 
http://payne.house.gov/press-release/payne-jr%E2%80%99s-interoperable-communications-bill-signed-public-law …pic.twitter.com/TRHYcZZ0Su",2015-07-06 22:10:22,2,1,618180212300324864
Thanks @POTUS for swiftly signing my DHS Interoperable Communications Act into law today. http://payne.house.gov/press-release/payne-jr%E2%80%99s-interoperable-communications-bill-signed-public-law …,2015-07-06 21:25:30,2,1,618168922337116161
"Payne, Jr.’s Interoperable Communications Bill Signed into Public Law — http://payne.house.gov/press-release/payne-jr%E2%80%99s-interoperable-communications-bill-signed-public-law …",2015-07-06 21:13:04,1,1,618165791851184128
Congratulations to the #USWNT for an amazing World Cup win!,2015-07-06 14:21:14,1,1,618062149546590208
Happy #July4th!pic.twitter.com/kp1lWIxYti,2015-07-04 22:52:10,4,3,617465955116019716
My statement on the Tennessee train derailment: http://1.usa.gov/1FVKvu0 ,2015-07-02 19:22:44,2,1,616688475832754176
TN train derailment a glaring reminder that more needs to be done to ensure safe transport of hazardous materials → http://1.usa.gov/1FVKvu0 ,2015-07-02 19:10:39,0,0,616685433435652096
My thoughts are w/ those affected by the Tennessee train derailmenthttp://www.usatoday.com/story/news/nation/2015/07/02/evacuated-train-fire/29605959/ …,2015-07-02 18:55:30,1,0,616681621404696577
.@POTUS is going to announce his proposal to #FixOvertime today! What would this mean for you? Share your story→ http://goo.gl/n9y2cx ,2015-07-02 17:36:13,2,2,616661667523510272
Time to modernize our outdated overtime rules. Take a look at this graphic from @USDOL on how we can #FixOvertime →http://goo.gl/JKxe5U ,2015-07-02 17:26:23,1,1,616659194318618624
It's time to #FixOvertime! What would @POTUS' new paid overtime proposal mean for you? Share your story here → http://goo.gl/n9y2cx ,2015-07-02 17:05:47,0,0,616654008686657536
Welcome!https://twitter.com/crystald2/status/616638050458804225 …,2015-07-02 16:08:00,0,0,616639469991632897
"51 years after #CivilRightsAct, we have achieved great progress. But much more must be done to achieve true equality.pic.twitter.com/JDlkz9MRg5",2015-07-02 16:05:09,0,0,616638752543391745
Today!https://twitter.com/crystald2/status/616392184120647680 …,2015-07-02 15:34:51,0,0,616631124228468736
Sandy homeowners face Sept. 15 deadline for FEMA review of damage claims — @NJAdvanceMediahttp://www.nj.com/politics/index.ssf/2015/07/sandy_homeowners_face_sept_15_deadline_seek_review.html#incart_river …,2015-07-02 14:00:04,0,2,616607271125131264
What do you think of @USDOL's proposed rule extending overtime pay protections? My thoughts: http://1.usa.gov/1C50HyD ,2015-07-01 14:29:07,1,1,616252196003430400
"I just published ""Jersey Jobs a Top Priority"" #JerseyJobs —https://medium.com/@RepDonaldPayne/jersey-jobs-a-top-priority-156c194c5974 …",2015-07-01 14:01:09,1,1,616245159110574080
