Text,Date,Favorites,Retweets,Tweet ID
"How has the #ACA worked for you? Share your #ACA story
here: https://larson.house.gov/share-your-story …pic.twitter.com/0OJFgjWfQP",2017-03-12 17:41:44,13,11,840981146943016960
"For those who can't make my town hall on the GOP ACA repeal proposal today, I'm streaming now on FB Live #ACARepeal https://www.facebook.com/RepJohnLarson/videos/10155021567693632/ …pic.twitter.com/AmuA4aSY1l",2017-03-12 17:08:30,9,5,840972782087344130
I'm hosting a Town Hall on Sunday on the Republican ACA Repeal Proposal. I hope you'll be able to make it:https://larson.house.gov/about/events/public-town-hall-republican-aca-repeal-proposal …,2017-03-10 18:31:24,25,25,840268867905716227
Disappointed with the results of the mark-up today. The GOP plan has many flaws and is a #RxForDisaster,2017-03-09 09:21:28,58,31,839768085125025792
"This is about tax cuts for the wealthy, not the health & well-being of older Americans. That's not right. #RxForDisaster",2017-03-09 07:38:54,41,18,839742274212925440
Leslie is from W. Hartford. The #ACA helped her in her time of need. Read her story:https://www.pastemagazine.com/articles/2017/01/a-day-after-remission-the-aca-repeal-through-the-e.html …,2017-03-09 02:39:30,18,11,839666927555522561
"Actual question asked by the Republicans, rather than asking if their bill will cost Americans their health coverage.https://twitter.com/WaysMeansCmte/status/839656493796458497 …",2017-03-09 02:05:48,36,23,839658446395944961
"GOP plan cuts health insurance coverage for the avg. person in CT-01, but gives tax breaks for the highest earners #PayMoreForLess",2017-03-09 01:03:03,30,23,839642657160822784
Speaking again right now:https://www.youtube.com/watch?v=3RMbUKK9ETs …,2017-03-08 23:22:09,4,1,839617262260740097
"While GOP checks off a campaign promise, the American public wonder w/ anxiety what's going to happen to their lives https://www.c-span.org/video/?c4660086/rep-larson-need-work-together-come-constructive-solution …",2017-03-08 23:12:48,17,15,839614910824873984
"Cuts to Medicare are just flatout immoral, illogical, and wrong: https://www.c-span.org/video/?c4660055/rep-larson-cuts-medicare-wrong …",2017-03-08 21:28:38,70,65,839588697536360452
Speaking live right now: https://www.youtube.com/watch?v=3RMbUKK9ETs …,2017-03-08 21:10:51,3,0,839584219181510658
FACT: ACA repeal calls for states to ration Medicaid starting in 2020. #RxForDisaster,2017-03-08 20:05:12,32,36,839567697084092431
GOP Plan = Tax breaks for the wealthy and less coverage for the lower and middle classes. #PayMoreForLesshttps://www.washingtonpost.com/news/wonk/wp/2017/03/07/the-massive-tax-cuts-for-the-rich-inside-the-gop-health-care-plan/?utm_term=.fda94b21706e …,2017-03-08 19:02:15,18,25,839551857274064901
"On #InternationalWomensDay & every day, I’m fighting for gender equality & women’s empowerment in the US & globally.",2017-03-08 17:42:02,31,9,839531668360859650
#Trumpcare cuts $170 billion from Medicare and gives that money to the wealthy in tax breaks #PayMoreForLess,2017-03-08 17:09:14,36,55,839523417149829122
"I'm speaking now, watch here: https://www.youtube.com/watch?v=3RMbUKK9ETs …https://twitter.com/RepJohnLarson/status/839510417542115328 …",2017-03-08 16:36:02,5,2,839515061681008641
Ways & Means Rs are advancing a proposal that jeopardizes the health care of millions. I’ll be fighting back. Watch:https://www.youtube.com/watch?v=3RMbUKK9ETs …,2017-03-08 16:17:35,14,10,839510417542115328
"AmeriCorps builds character & community, proud to be a supporter of it & other service org.'s w/ #ACTION #DayoftheA https://larson.house.gov/action-national-service …",2017-03-07 22:43:50,13,8,839245230494871552
"Thank you, Johnny, for your service to our country and
our local communities:http://www.courant.com/community/wethersfield/hc-wethersfield-security-guard-retires-at-90-0303--20170302-story.html …",2017-03-03 20:52:19,3,2,837767618593452032
"How has the #ACA worked for you? Share your #ACA story
here:https://larson.house.gov/share-your-story …",2017-03-03 20:08:23,5,2,837756562768814080
Cutting Medicaid is #NotAPlan to replace the #ACA. #ProtectOurCarepic.twitter.com/x8obEQowkY,2017-03-03 18:45:42,21,27,837735752616267776
"140 million Americans can get preventive care w/o co-pays, coninsurance, or deductibles thanks to #ACA. #ProtectOurCare",2017-03-03 17:23:32,130,81,837715076002025472
Happy Birthday @rosadelauro!,2017-03-02 22:07:54,10,1,837424251082801152
GOP has their healthcare bill guarded in a room w/ Capitol Police. What’s so dangerous about it? This is a democracy not a banana republic.,2017-03-02 19:02:24,276,145,837377566029787136
#ReadAcrossAmerica day is taking place all over the country. Dr. Seuss is a classic. This was read @ a school in Hartford this morningpic.twitter.com/J6ShwM5L4C,2017-03-02 18:44:55,6,1,837373167526109184
"This is a generous commitment from @Aetna, @Travelers & @TheHartford. We are fortunate to have them in our communityhttp://www.courant.com/opinion/op-ed/hc-op-ceos-to-give-hartford-50-million-20170301-story.html …",2017-03-02 17:46:41,13,7,837358514834132993
This further stresses the need for a full & independent investigation AG Sessions must recuse himself @ bare minimumhttps://www.washingtonpost.com/world/national-security/sessions-spoke-twice-with-russian-ambassador-during-trumps-presidential-campaign-justice-officials-say/2017/03/01/77205eda-feac-11e6-99b4-9e613afeb09f_story.html?utm_term=.1c49a43fa748 …,2017-03-02 03:19:50,21,18,837140360996474884
.@POTUS has offered more empty rhetoric about the #ACA. I will fight for the #ACA & say no to caps on lifetime limits/preexisting conditions,2017-03-01 20:44:22,43,15,837040841185247232
The Presidency is about more than speeches. It's time for POTUS to engage in the hard choices of governing. (3/3),2017-03-01 05:15:06,13,5,836806984112439298
Encouraged by calls to work on infrastructure/paid leave but devil is in the details and so far no specifics from WH (2/3),2017-03-01 05:14:08,9,3,836806738997358594
"Different tone from POTUS tonight, but same rhetoric we heard from campaign. (1/3)",2017-03-01 05:13:24,11,5,836806554913488897
"Great meeting Canadian Members of Parliament, James Bezan and Piere Paul-Hus to discuss the F-35! @jamesbezan @PierrePaulHus #F35pic.twitter.com/bZYUCcRpqQ",2017-02-28 22:37:48,14,5,836706999781982210
"It is disgraceful that the attacks on Jewish communities continues. @POTUS, it is time for you to take action.https://larson.house.gov/media-center/press-releases/larson-calls-action-after-jewish-communities-continue-receive-threats …",2017-02-28 20:15:20,13,10,836671145583652864
"The #ACA debate is personal for many. The #ACA matters, share your story here: https://larson.house.gov/share-your-story … #ProtectOurCare",2017-02-24 18:15:03,15,9,835191325364453376
"The recent terror telephone calls made to JCCs are reprehensible, I am calling for swift action from DHShttps://larson.house.gov/media-center/press-releases/connecticut-house-delegation-calls-action-combat-telephone-terrorism …",2017-02-23 16:42:41,8,3,834805693106499585
School-based healthcare is important to our communities. I am proud to support the Hallways to Health Act. #SBHCmonth17pic.twitter.com/5k6NxzpejX,2017-02-22 18:03:07,8,1,834463543726657545
"I am proud to support National Service, that’s why I introduced ACTION, to encourage more people to serve: https://larson.house.gov/action-national-service …https://twitter.com/leftofsound/status/834426578570444800 …",2017-02-22 17:05:35,7,3,834449066687885312
 “#ProtectOurCare National Day of Action” by @NancyPelosihttps://twitter.com/i/moments/833339793023045633 …,2017-02-19 18:20:29,6,1,833380752083542016
@GreenWaveWBB were excellent competitors but #1 @UConnWBB continues their winning streak! #UConnWomen,2017-02-19 02:13:40,1,0,833137444371439616
The US should be moving frwd not backward esp as it relates to our healthcare #ProtectOurCare #ACAforumpic.twitter.com/rEPdRRh3em,2017-02-18 16:03:17,406,175,832983837546311681
Speaking now on the ramifications of repealing and replacing Obamacare. #ProtectOurCare. FB Live video: https://facebook.com/RepJohnLarson/ pic.twitter.com/3vLAw1qxCp,2017-02-18 15:39:41,76,47,832977897237467138
Can't come to the forum today? It'll be on Facebook live @ 10 am. Tune in: https://facebook.com/RepJohnLarson/ ,2017-02-18 13:40:55,5,2,832948009667289089
"I'm hosting a public forum with health care professionals tomorrow morning in Berlin, I hope to see you there:https://larson.house.gov/about/events/public-forum-healthcare …",2017-02-17 19:28:18,17,11,832673042274717697
Appalling that the GOP voted to take away essential reproductive health services from over 4 million low-income Americans today #TitleXpic.twitter.com/DCY6UBeKEa,2017-02-16 22:18:39,22,17,832353527062261761
I'm hosting a public forum on Saturday to hear your concerns & answer your questions on healthcare: https://larson.house.gov/about/events/public-forum-healthcare …,2017-02-16 20:46:11,4,2,832330256161837057
Great meeting with the Jewish American War Veterans from CT today!pic.twitter.com/FnpRUjj46B,2017-02-16 19:48:51,19,2,832315827487641600
"140 million Americans can get preventive care w/o co-pays, coinsurance, or deductibles thanks to #ACA. #ProtectOurCare",2017-02-16 17:03:59,15,3,832274338418192385
This is a stark reminder of why we need a full account of Russia's influence in the White House & meddling in our election.https://twitter.com/fox61news/status/831869061881589761 …,2017-02-15 16:56:09,30,19,831909979053576193
"I'm speaking live now, tune in: https://www.facebook.com/RepJohnLarson/ ",2017-02-14 23:53:23,0,0,831652590568034305
"Around 6:30 pm, tune in, I’ll be speaking at the Voices for National Service reception about ACTION https://www.facebook.com/RepJohnLarson/ pic.twitter.com/dSByDRaaU9",2017-02-14 23:10:13,4,1,831641728729886720
"No one should retire into poverty. It's time to preserve & expand Social Security, not cut it. #socialsecurity #medicarepic.twitter.com/12h6yFJqcd",2017-02-14 17:39:53,22,5,831558596001402881
I am committed to enhancing Social Security for generations to come.pic.twitter.com/Grw1pUoCz6,2017-02-14 17:19:47,8,2,831553539453362176
Congratulations to UCONN Women’s Basketball on their historic win! #GoHuskies,2017-02-14 04:04:38,35,7,831353429847072774
Let’s go Huskies! #UConn,2017-02-14 01:08:58,18,4,831309224374304768
See me speak on FB Live on the importance of Social Security this a.m. with the Congressional Senior Task Force https://www.facebook.com/SeniorsTaskForce/videos/vb.197795956910416/1342271995796134/?type=3&theater …,2017-02-09 14:42:33,0,0,829702027731169281
"Proud to serve as lead Dem on the Social Security Subcommittee -
SS is the nation's insurance prgm & I will work hard to strengthen benefitspic.twitter.com/DWSjpVaiXd",2017-02-07 16:24:04,69,30,829002800076054530
"Great to see two patriots, 41st President H.W. Bush and First Lady Barbara Bush, ceremoniously begin the Super Bowl Go @Patriots!#SuperBowl",2017-02-05 23:50:59,32,7,828390493746774016
Engaging conversation with religious leaders and the public at today's forum #RefugeesWelcomepic.twitter.com/QxMikmuIUG,2017-02-05 02:28:49,16,5,828067827533901826
Keeping the eagle flying!https://larson.house.gov/media-center/press-releases/larson-rooney-statement-lockheed-s-f-35-announcement …,2017-02-03 23:46:08,1,0,827664498404229120
Join me & religious leaders this Sat to discuss @realDonaldTrump recent EO on barring Muslims & refugees from the UShttps://tinyurl.com/jkabru2 ,2017-02-03 20:38:13,7,3,827617208679485444
Proud to join my colleagues in support of tax relief for the middle class @WaysMeansCmte @RepRichardNeal @RepLloydDoggett @rosadelaurohttps://twitter.com/WaysMeansCmte/status/827235815159951360 …,2017-02-02 22:45:31,5,1,827286858224660481
REMINDER: Today is the LAST day to sign up for coverage https://www.accesshealthct.com/AHCT/LandingPageCTHIX …,2017-01-31 19:55:59,2,0,826519416749817860
"I am an original co-sponsor of the SOLVE Act, we must overturn these un-American orders.https://larson.house.gov/media-center/press-releases/connecticut-house-delegation-cosponsors-legislation-repeal-executive …",2017-01-31 19:39:33,21,4,826515281170292741
Proud to be standing up with other Democrats tonight against this wrongful banpic.twitter.com/md3xFuQ35R,2017-01-31 01:29:40,72,20,826241004206379008
Proud of @RepJoeCourtney for all of the work he goes to support those affected by the crumbling foundations. http://www.journalinquirer.com/connecticut_and_region/courtney-urges-using-cdbg-line-of-credit-for-foundation-repairs/article_a22b1b2e-e70a-11e6-8b0f-53423fdc4e1e.html …,2017-01-31 01:16:25,11,2,826237668195434497
Democrats are coming together in front of the Supreme Court to fight for what’s right. #NoBan WATCH LIVE →http://bit.ly/2jK5AHL ,2017-01-30 22:49:15,12,2,826200631073505280
Tomorrow’s the last day to sign up for healthcare through Access Health: https://www.accesshealthct.com/AHCT/LandingPageCTHIX …,2017-01-30 21:28:07,7,9,826180213188947968
Please read my statement on the recent Executive Ordershttps://larson.house.gov/media-center/press-releases/larson-statement-presidents-immigration-and-refugee-executive-orders …,2017-01-28 20:54:20,31,24,825446936765485056
Enjoyed hearing your thoughts on the I-84/I-91 tunnel proposal today in East Hartford. Thanks for coming out!pic.twitter.com/NiEMr0qCN7,2017-01-28 18:00:37,5,1,825403218616254464
