Text,Date,Favorites,Retweets,Tweet ID
Nearly 600K Californians live w/Alzheimer’s. I'll keep fighting for add'tl research investments so we can #ENDALZ! #AlzheimersAwarenessMonth,2016-06-10 19:31:35,14,11,741352128267096064
June 14 is the @WhiteHouse United #STATEOFWOMEN Summit. Visit http://www.theunitedstateofwomen.org/pledge-generator/ … to make your pledge! @USWOMEN2016,2016-06-10 16:02:46,16,13,741299577328898048
"Last night, the House passed an amendment I co-authored making the U.S. Capitol more accommodating to mothers: http://1.usa.gov/22Y9niN ",2016-06-10 14:39:48,8,2,741278697706115073
Today I had the pleasure of hosting @Vivek Ranadivé as my guest for Prime Minister Modi's address to Congress.pic.twitter.com/OyVjxEShnX,2016-06-08 22:00:35,17,5,740664849110306817
"Congrats @sacstate on federal grant that will unlock the potential for cutting-edge student research in our region! http://csus.edu/news/articles/2016/6/8/sac-state-lands-nearly-$900,000-for-new-student-research-.shtml …",2016-06-08 17:48:41,14,6,740601455745355776
Today we welcome Prime Minister Modi in Congress. Pleased that our two countries are working together on clean energy goals.,2016-06-08 14:26:23,4,1,740550546956943360
Immigrants come to our great country with bravery & hope for a better life. Let’s celebrate their stories this #ImmigrantHeritageMonth,2016-06-07 14:45:21,14,11,740192929415847937
"Today marks the anniversary of the Tiananmen Square uprising and massacre, reminding us of the importance of standing up for human rights.",2016-06-03 20:29:35,6,4,738830008773414912
Our community depends on strong levees to stay safe. Learn more before returning your SAFCA assessment ballot at http://www.safca.org ,2016-06-03 19:37:37,4,3,738816930107301889
I'm at @UCDavisHealth providing an update on #Zika preparedness efforts in Sacramento. Learn about prevention tips:http://1.usa.gov/1HZiUju ,2016-06-03 17:34:42,25,11,738785998348423168
Marked manufacturing success @SiemensUSA w/completion of 70th & final locomotive.Sac is building machines of future!pic.twitter.com/S6CelG5g9s,2016-06-02 21:06:05,19,9,738476808060964864
I'm listening to ideas from tech & innovation leaders in Sacramento as we build an Innovation Agenda 2.0!pic.twitter.com/20jfBKWXK4,2016-06-02 17:38:59,17,7,738424689232596992
Congrats to the @sar_realtors on their tree hero award for supporting @SMUDUpdates shade tree program! #treeheroespic.twitter.com/j6REZguunp,2016-06-02 12:30:04,10,5,738346948000940032
In West Sac today w/@mayorcabaldon where small businesses are getting online w/help of Google! #PutYourCityOnTheMappic.twitter.com/T6jFPkExwh,2016-06-01 17:23:55,18,10,738058507501613056
Congrats Klaude Matias & to all of the amazing artists who submitted pieces for the #CongressionalArtCompetition!https://twitter.com/recipesac/status/737819863394091008 …,2016-06-01 14:57:00,1,1,738021536909692928
"This #MemorialDay2016 and every day, let us remain committed to honoring our service members who have given so much",2016-05-30 20:59:46,8,5,737388053577224193
My statement on @POTUS historic trip to Hiroshima: http://1.usa.gov/1X1phcS ,2016-05-27 20:02:03,6,4,736286364740812800
Pleased to sign this impt. resolution supporting #equalpay. Thanks @PattyMurray and @rosadelauro for your leadershiphttps://twitter.com/PattyMurray/status/735923632942129152 …,2016-05-26 20:49:30,9,5,735935919707000832
Thanks @himsssocal & @NorCalHIMSS for hosting #CAStateHITDay16 in Sacramento today. Looking forward to cont. work w/you to advance health IT,2016-05-25 20:48:31,6,2,735573284570468352
"Today, the E&C Health SC considered my bill w/@USRepLong, the HHS Data Protection Act, as a cybersecurity solution: http://1.usa.gov/1sa66Ah ",2016-05-25 16:51:41,5,3,735513680650108928
Thank you for a great chat and for all the work you do! #WeAreOAA,2016-05-24 18:14:48,1,1,735172209552003072
A6: Funding for #OAA needs to keep pace with the needs of older Americans so they can stay independent and healthy #WeAreOAA,2016-05-24 17:37:25,4,5,735162802948714496
We took an impt. step forward w/reauth. of #OAA – guaranteeing Seniors & their loved ones will receive essential support services #WeAreOAA,2016-05-24 17:31:23,8,7,735161283197145089
"A3: The #OAA supports so many essential programs for seniors – from transportation, to legal services, to job training #WeAreOAA",2016-05-24 17:16:48,3,5,735157614674333696
A2: Prevention is impt. to healthy #aging. The OAA improves public health through nutrition services & disease prevention programs #WeAreOAA,2016-05-24 17:11:21,5,6,735156243719983104
A1: The Older Americans Act supports essential services for older adults and their caregivers so they can live w/dignity #WeAreOAA,2016-05-24 17:07:40,4,6,735155315654709248
Welcome to everyone who has joined the #WeAreOAA Twitter Chat!https://twitter.com/LCAgingOrgs/status/735153177507565568 …,2016-05-24 17:04:45,8,3,735154582083502080
Don't miss the #WeAreOAA chat today at 1pm ET! http://twubs.com/WeAreOAA  #OlderAmericans,2016-05-24 14:04:55,1,0,735109326768050177
Pleased to stand w/178 @HouseDemocrats calling on @SpeakerRyan to disband panel to attack women's health: http://goo.gl/tAZ7Np  #disbandit,2016-05-24 13:35:23,7,2,735101894868271109
"It’s been a long time coming, today @BStreetTheatre finally gets the new home it deserves! A great step forward for the arts in Sacramento!",2016-05-19 21:28:07,15,6,733408920723546113
May is Skin Cancer Awareness Month. Be sure to take preventive care of your skin & schedule a screening today! http://bit.ly/1TPpv2l ,2016-05-19 13:48:19,4,4,733293207136669696
.@HouseDemocrats are calling for adequate funding to confront the spread of the #Zika viruspic.twitter.com/sDsnyK13yd,2016-05-18 21:54:03,4,6,733053058352095232
I stand with the #LGBT community this #IDAHOT. All human beings deserve to be treated with dignity and respect. #WeAreWithYou,2016-05-17 19:39:44,9,1,732656868481503232
Do you know an exceptional woman who should attend the United #StateofWomen Summit? Nominate them today → http://go.wh.gov/mhTqS1 ,2016-05-16 17:39:08,7,7,732264130858635269
"This Jewish American Heritage Month, let's honor the Jewish community’s countless contributions to our nation #JAHM",2016-05-16 13:55:06,8,3,732207752731344896
ICYMI: My floor statement calling for new funding for the opioid and heroin epidemic: http://www.c-span.org/video/?c4595276/congresswoman-matsui-opioid-epidemic …,2016-05-13 19:15:39,1,1,731201257013149696
Methane pollution is dangerous to public health – that’s why I support @EPA’s new standards that #CutMethane pollution and #ActOnClimate,2016-05-12 16:29:50,4,5,730797140570714112
FACT: 78 Americans die from an opioid overdose every day. Congress must propose new funding to address this accelerating epidemic.,2016-05-12 12:21:07,86,114,730734547038539776
"May marks @Preeclampsia Awareness Month, a leading cause of pre-term birth. Learn more: http://preeclampsia.org  #PreAM16",2016-05-11 22:22:25,0,1,730523482073772034
Pleased @PGE4Me is joining @ENERGY to increase energy efficiency and reduce energy costs in low-income communities #BBSummit2016,2016-05-11 20:47:36,3,3,730499621483581440
Happy #NursesWeek to all of the dedicated nurses across our country. Thanks for all you do!,2016-05-11 20:37:03,1,5,730496968682659840
"Today at @EnergyCommerce, I’m standing up for the #ACA, which has helped millions of previously uninsured Americans gain coverage",2016-05-11 14:18:01,8,5,730401581431177216
Need help meeting your health goals? Schedule your annual well-woman visit to get started! http://go.usa.gov/csrKV  #NWHW,2016-05-10 22:23:32,3,1,730161376753225728
Thank you for sharing your inspiring stories!https://twitter.com/J_Bird30/status/730101160250585089 …,2016-05-10 20:56:01,1,0,730139350994964480
Celebrate Ntl. Bike Month by getting your bike ready for Spring & check out http://bit.ly/23IZV3M  for bike month events in Sacramento!,2016-05-09 15:03:44,4,6,729688308784234496
Happy #MothersDay to all of the amazing moms across our country! #WomenSucceedhttps://twitter.com/NancyPelosi/status/729293550152777728 …,2016-05-08 13:49:22,8,5,729307206798221312
Moms are most often responsible for choosing kids’ doctors & taking them to appts. That’s why paid sick days are #WhatMomsNeed. #MothersDay,2016-05-05 19:32:11,5,3,728306314326216706
.@HouseDemocrats' #WomenSucceed Agenda promotes policies that ensure working parents have access to affordable & high-quality #ChildCareNow!,2016-05-05 18:01:54,1,1,728283592783204352
Thanks for having me at the #BizX event in Sac! Always inspiring when businesses share their story #DreamSmallBizpic.twitter.com/KyRJr6Ox3s,2016-05-03 22:12:59,10,1,727622005630046209
Great to see @Metro_Chamber CEO Peter Tateishi & kick-off Ntl. Small Business Week in Sacramento! #DreamSmallBizpic.twitter.com/tj8nQivQx6,2016-05-03 16:48:27,10,5,727540332867506178
Thanks @AmyLewisKFBK & @dmitchinson for having me on @kfbk this AM to talk about @bigdayofgiving! Be sure to support local non-profits today,2016-05-03 16:18:10,12,5,727532714635743233
"This May, join me in celebrating Asian Pacific American Heritage Month: https://youtu.be/SfjgA7DTMLA  #APAHM2016",2016-05-02 22:20:43,6,10,727261564076720128
"This #MHM2016, let’s work to remove the stigma in seeking treatment for mental illness and work together to help our loved ones in crisis.",2016-05-02 19:06:43,2,2,727212742264893440
"This #MHM2016, lets commit to investing in education/training for the behavioral health workforce!",2016-05-02 18:51:20,3,2,727208869848559618
#ACA passage made largest coverage gains for mental health in generation. Time to build on progress & pass comprehensive reform! #MHM2016,2016-05-02 18:33:51,10,9,727204470640222208
Mental health reform must include a focus on helping those in the addiction and recovery community. #MHM2016,2016-05-02 18:17:16,40,27,727200298742222848
This #MHM2016 lets commit to resources for early intervention + prevention + crisis care + treatment & recovery. The whole spectrum counts!,2016-05-02 18:04:15,5,11,727197022839836672
Mental health treatment must be available to the millions of Americans battling illness through the entire continuum of care. #MHM2016,2016-05-02 18:03:43,5,8,727196889133756416
Join me today for a Mental Health Month Twitter Storm from 2-3PM! #MHM2016 #endstigma,2016-05-02 16:16:39,5,1,727169944404766720
Passage of my Spectrum Challenge Prize bill out of @EnergyCommerce Committee today is a win for our wireless economy http://1.usa.gov/1YVO5Qr ,2016-04-28 17:35:42,2,4,725740286886985728
Congratulations @SacIntlAirport for your cont. growth! You’re truly a hub of our regional economyhttps://twitter.com/SacIntlAirport/status/725340417626017793 …,2016-04-27 20:40:46,13,6,725424471524413441
"Today, I introduced legislation with @USRepLong to promote best cybersecurity practices: http://1.usa.gov/1rgibDt ",2016-04-26 23:03:26,1,2,725097989312749569
Every kid deserves a chance to explore the outdoors. Visit http://everykidinapark.org  to plan your summer trip! #FindYourPark #NationalParkWeek,2016-04-22 19:08:38,17,12,723589345807052800
"ICYMI: Was at @NRDems highlighting benefits of my bill, which promotes water reuse projects:https://youtu.be/tmGFua_7-yM ",2016-04-21 17:55:22,3,2,723208519323779072
Today @EnergyCommerce Health SC advanced impt legislation to address the opioid & drug abuse epidemic. My statement: http://1.usa.gov/1U6OoIV ,2016-04-20 20:45:42,3,5,722888998402699266
Looking forward to our continued work together to advance this important legislation!https://twitter.com/RepBillJohnson/status/722871993775697922 …,2016-04-20 20:29:23,3,1,722884890585223168
Great news!https://twitter.com/latimes/status/722833407244431360 …,2016-04-20 17:37:15,12,6,722841573700947968
"Today I’ll be at @NRDems speaking on my Water Recycling Acceleration Act, one sustainable approach to CA drought:http://1.usa.gov/1SToOlp ",2016-04-20 14:18:04,3,2,722791446617534464
Pleased that @EnergyCommerce C&T Subcommittee unanimously approved my Spectrum Challenge Prize legislation today: http://1.usa.gov/23ID3EM ,2016-04-19 19:49:28,0,0,722512459710537728
I’m offering an amendment to strengthen Lifeline so low-income Americans can get online & stay connected at @EnergyCommerce Markup,2016-04-19 19:08:21,0,3,722502111246827522
"Congrats @JACKOHMAN for the well-deserved honor of a Pulitzer Prize. Your talent, humor & insight sheds light on the impt issues of our time",2016-04-19 14:07:45,6,3,722426464243752960
I urge #SCOTUS to #FightforFamilies and uphold @POTUS actions on #immigration. #UnfreezeDAPA,2016-04-18 21:16:33,3,3,722171987007827971
Stood w/advocates & victims today to call for stronger cruise safety protections. Thank you ICV for your 10 yrs. of work on this impt. issue,2016-04-14 19:46:07,4,3,720699677558050817
