Text,Date,Favorites,Retweets,Tweet ID
It is an honor to represent Eagle Scouts like Reece O'Connor of Clarendon Hills.http://fw.to/4mRBgaY ,2016-08-22 22:37:01,3,3,767853108810485760
"Planning a trip to Washington, D.C.? My office provides tours at 8 federal sites. Visit https://roskam.house.gov/tours-zip-authentication ….pic.twitter.com/R8fVfauFlP",2016-08-22 19:24:31,5,2,767804664242958336
"Recently spoke with @edisonMSCUSD200 during their visit to Washington, D.C. Students, visit https://roskam.house.gov/services/students …pic.twitter.com/c3cWv2xpGu",2016-08-22 15:34:06,3,0,767746675771408384
It was a pleasure to discuss current events with students from the @ChicagoHarris School of Public Policy Studies.pic.twitter.com/GJZX0mMplf,2016-08-20 22:34:45,8,6,767127762842845184
It is because of heroes like @susanendalz that we will find a cure for Alzheimer's disease. @_EndAlzpic.twitter.com/fzcLHiAKOQ,2016-08-20 19:21:27,15,7,767079115891609600
"Ex-@Boeing VP, Ambassador Thomas Pickering, is one of the most outspoken advocates of the Iran deal.https://twitter.com/Commentary/status/764849071454621696 …",2016-08-18 23:43:05,6,9,766420181610483715
Small business is the lifeblood of the U.S. economy. That is why both parties agree we need to prevent IRS abuse.http://www.nwherald.com/2016/08/16/letter-common-sense-bipartisan-solution/awyeojw/ …,2016-08-18 20:17:06,3,3,766368345838919681
"I had the honor of recognizing Naperville's Angie Lee, one of America's top 10 youth volunteers of 2016. http://fw.to/AsAcQiQ ",2016-08-18 00:37:05,4,4,766071384422219776
"Congratulations to @advocatehealth. Good Shepherd, Good Samaritan, and Sherman, ranked best in Illinois! http://health.usnews.com/best-hospitals/area/il …",2016-08-17 22:33:04,5,3,766040174119690241
"Congratulations to 6th district Olympian and Algonquin Native, Evan Jager! #TeamUSA #Rio2106https://twitter.com/NBCOlympics/status/765928162379333633 …",2016-08-17 15:28:38,6,1,765933363911921664
It was an honor to visit @northropgrumman in Rolling Meadows on America Day 2016. Thanks for supporting our troops.pic.twitter.com/Zgdbbh9jdw,2016-08-17 00:55:06,19,8,765713529903075329
Proud of our 2016 Summer Interns. Visit https://roskam.house.gov/services/internships … to learn more about an internship in my office.pic.twitter.com/Gp99nmQ0o4,2016-08-16 20:18:52,1,2,765644013735145472
"Arlington Heights family finds, meets kidney donor for first timehttp://fw.to/KnHV2hc ",2016-08-14 15:50:02,3,3,764851585792876545
Iran becomes first country to ban Pokémon Go http://usat.ly/2b8pJ7m  via @USATODAY,2016-08-13 19:09:02,2,5,764539276813938688
Obama Admin Gives Green Light for #Iran to Build Two New Nuclear Plantshttp://freebeacon.com/national-security/obama-admin-gives-green-light-iran-build-two-new-nuclear-plants/ …,2016-08-12 17:45:53,10,31,764155963737829376
"IRS, states fear wave of billion-dollar tax fraudshttp://thehill.com/policy/finance/291089-irs-states-fear-wave-of-billion-dollar-tax-frauds …",2016-08-11 16:49:08,2,3,763779295328161792
Congress ‘Disgusted’ With White House Lies on Iran ‘Ransom’ Paymenthttp://freebeacon.com/national-security/congress-disgusted-white-house-lies-iran-ransom-payment/ …,2016-08-11 14:17:02,24,40,763741018017509376
Rep. Peter Roskam holds roundtable with manufacturers at DuPage County Airport Flight Centerhttp://www.mysuburbanlife.com/articles/2016/08/08/cd5275140b0343bb8afdcaa6c69e90a4/index.xml …,2016-08-10 17:45:53,3,1,763431185162919936
Former Boeing VP: No Conflict of Interest in Iran Deal Push Despite $25 Billion Sale http://tws.io/2aJrOFy  via @weeklystandard @jlifhits,2016-08-09 17:03:07,6,12,763058034646089728
"Thank you for hosting me, I'm grateful for the opportunity to learn more about your important work.https://twitter.com/PCAAmerica/status/762752285785153536 …",2016-08-09 15:16:17,15,9,763031149123866625
Iran Executes Nuclear Scientist Who Was Convicted of Spying - ABC News -http://abcn.ws/2aDUpMk ,2016-08-08 19:25:05,1,3,762731377015926786
Radar shows an unscheduled @IranAir_IRI flight from the small city of Abadan (#IRGC operations base) to #Syria. Any guesses what's on board?,2016-08-08 17:11:42,6,10,762697809703337984
Court says IRS must prove it stopped tea party targeting - http://go.shr.lc/2aZ1B8m  - @WashTimes,2016-08-07 17:52:07,8,5,762345591045169152
VIDEO: Rep. Roskam: $400M ‘Ransom’ Shows Obama Admin’s Desperation for Iran Deal http://gretawire.foxnewsinsider.com/video/video-14/ ,2016-08-06 20:20:07,5,14,762020448779444224
Best of luck in #Rio2016 to our 6th District Olympians!pic.twitter.com/1yuqchhF95,2016-08-06 14:34:03,19,9,761933357642985472
I spoke w @greta last night about @POTUS paying ransom to #Iran in exchange for American hostages. WATCH:https://youtu.be/9FDMZBJ7voE ,2016-08-05 19:02:35,5,3,761638549129162752
Iran: $400 Million In Cash Was Part of ‘Expensive Price’ to Free U.S. Hostageshttp://freebeacon.com/national-security/iran-400-million-cash-part-expensive-price-free-u-s-hostages/ …,2016-08-05 16:03:08,6,21,761593389477396480
I'll be discussing the Admin's secret shipment of cash to #Iran with @greta this evening. Tune in to @FoxNews at 6pm CT / 7m ET #OnTheRecord,2016-08-04 21:14:10,6,7,761309274928668672
An Obamacare Magic Trick: Making $7 Billion Disappear http://www.theblaze.com/contributions/an-obamacare-magic-trick-making-7-billion-disappear/?utm_source=twitter&utm_medium=story&utm_campaign=ShareButtons … via @theblaze,2016-08-04 19:00:12,3,4,761275562551828480
"Roskam, Kirk Respond to Revelation that Obama Paid Ransom for Hostageshttp://illinoisreview.typepad.com/illinoisreview/2016/08/kirk-responds-to-revelation-that-obama-paid-for-hostages.html …",2016-08-03 20:04:46,8,11,760929424632086528
Iran deal 'a series of bribes and secret agreements' http://washex.am/2aipCpN  via @DCExaminer,2016-08-03 17:30:51,5,6,760890688087011328
Paying ransom to #Iran effectively puts a price on every American citizen who travels abroad.,2016-08-03 15:24:15,9,9,760858830745985024
President Obama is so desperate to defend his disastrous #Iran policy that he has resorted to ransom payments.,2016-08-03 15:23:10,21,19,760858555901587456
I'm outraged to hear that our tax dollars are literally being shipped on cargo planes to a terrorist regime.,2016-08-03 15:21:54,22,25,760858237558108160
U.S. sent cash to Iran as Americans were freed  http://on.wsj.com/2aR9p8N  via @WSJ,2016-08-03 13:30:45,4,7,760830264536866817
Illinois' Obamacare plans seek big 2017 premium hikeshttp://fw.to/UkhlOKC ,2016-08-02 18:10:05,10,15,760538175567790080
I'll be talking #Boeing and #Iran with @hughhewitt in about 10 minutes. Listen here: http://www.hughhewitt.com/player.html ,2016-08-02 12:40:02,5,2,760455112934293504
Frustration mounts over ObamaCare co-op failureshttp://thehill.com/policy/healthcare/289847-frustration-mounts-over-obamacare-co-op-failures …,2016-08-01 14:05:39,3,5,760114272898785280
What's holding up Iran's big airplane deals http://cnnmon.ie/2ahLcXI  via @CNNMoney,2016-07-31 14:32:06,1,1,759758542513463296
Our nation faces many challenges yet we remain united and continue to work for a greater tomorrow. #InGodWeTrustpic.twitter.com/gOXOUWVe3r,2016-07-30 16:45:04,52,31,759429614108184576
Iran Again Holds Top Spot on Money-Laundering Risk Index http://on.wsj.com/2ayhyR2  via @WSJ,2016-07-30 13:51:02,1,4,759385817869455360
Justice Department Knew of IRS Scandal 2 Years Before Congress but Did Nothing http://dailysign.al/2aydPDf  via @PhilipWegmann @DailySignal,2016-07-29 20:17:06,5,10,759120589307060225
Iran's deal with Boeing is going nowhere http://cnnmon.ie/2ahD6yv  via @CNNMoney,2016-07-29 17:13:46,1,2,759074450969096192
School funding reform among legislative priorities .@lakezurichgov @lzareacc @lakecountyil http://www.dailyherald.com/article/20160728/news/160728913/ … via @dailyherald,2016-07-29 14:08:07,0,0,759027731476525056
One Court Case That Could Really Hurt Obamacare Insurershttps://morningconsult.com/2016/07/26/one-court-case-really-hurt-insurers/ …,2016-07-26 17:15:12,1,1,757987645569896448
Obamacare's Co-Op Disaster: Only 7 Remain via @forbeshttp://www.forbes.com/sites/sallypipes/2016/07/25/obamacares-co-op-disaster-an-unfunny-comedy-of-errors/#68c37325c91f …,2016-07-26 14:06:13,3,3,757940089246846976
"Iran destroys 100,000 satellite dishes in crackdown https://www.yahoo.com/news/iran-destroys-100-000-satellite-dishes-crackdown-114106490.html?soc_src=social-sh&soc_trk=tw … via @Yahoo",2016-07-25 21:26:07,1,1,757688403076853760
Delays Threaten to Unravel Iranian Plans to Buy 200 Jetliners http://nyti.ms/2a3Eq7w  via @NYTimes,2016-07-25 13:42:18,1,2,757571679891619840
Russia bombed base in Syria used by U.S.   http://on.wsj.com/2aeSv7b  via @WSJ,2016-07-22 14:48:59,4,4,756501297692573696
Roskam sponsors bill to exempt Land of Lincoln customers from individual mandatehttp://illinoisreview.typepad.com/illinoisreview/2016/07/roskam-supports-plan-to-exempt-obamacare-individual-mandate-for-the-rest-of-2016.html …,2016-07-21 15:20:43,3,3,756146899002896384
".@USTreasury just sanctioned 3 top Al Qaeda operatives living in #Iran. 15 years after 9/11, Iran still harbors AQ.pic.twitter.com/4Q4btN2EfV",2016-07-20 14:53:49,12,13,755777739525795840
Iran's FM Extolls Country's Ability to Restore Nuke Program - ABC News - http://abcn.ws/29X6tZe  via @ABC,2016-07-19 18:58:10,1,4,755476843298369536
"Times are tough for #Obamacare, and they're even tougher for Illinois families.https://roskam.house.gov/Obamacare-Illinois-Families …",2016-07-19 17:39:11,2,1,755456966055583744
Obama Cant Let Iran Get Away With Murder | RealClearWorldhttp://www.realclearworld.com/articles/2016/07/18/obama_cant_let_iran_get_away_with_murder_111956.html …,2016-07-18 14:00:59,3,2,755039668153020417
"U.S. made $136.7 billion in improper payments in 2015, a growing problemhttp://wpo.st/pxfl1 ",2016-07-16 18:15:02,2,7,754378827917164545
I'll be discussing the #Nice #France terror attack and the proposed @Boeing / #Iran sale with @JohnHowellWLS at 8:05am CT on @wlsam890,2016-07-15 12:38:57,3,6,753931858522628096
GOP rep: 'Zero expectations’ State outs Clinton emailshttp://thehill.com/blogs/ballot-box/presidential-races/287803-gop-rep-zero-expectations-state-outs-clinton-emails#.V4f73VSsfSY.twitter …,2016-07-14 20:54:05,0,0,753694076034281472
I'll be talking about the 1 year anniversary of the #Iran deal on @TeamCavuto. Tune in to @FoxBusiness at 12:10 ET / 11:10 CT,2016-07-14 15:25:02,1,1,753611268536229888
"It’s unbelievable we even need a bill like this, but here we are.",2016-07-13 22:18:05,3,5,753352829289402368
Literally the last thing we should do is give the Mullahs taxpayer money to buy out their violations and subsidize their nuclear program.,2016-07-13 22:17:29,7,3,753352676306477056
We should hold the Islamic Republic accountable for this violation.,2016-07-13 22:17:11,5,1,753352599609499648
#Iran violated the #JCPOA by producing more nuclear material than it is legally allowed.,2016-07-13 22:17:01,1,1,753352561156128769
I also voted to ban the government from purchasing heavy water from #Iran,2016-07-13 22:15:14,11,4,753352112948600833
Forcing providers to violate their conscience is not wholesome healthcare. I stand with #prolife providers. #NoAbortionCoercion,2016-07-13 22:07:43,9,8,753350219895607297
Proud to vote YES on CPA which ensures no one is coerced into assisting with abortion against his/her will. #NoAbortionCoercion,2016-07-13 22:07:25,26,12,753350144842686464
#Iran Air Force again flying a @Boeing 747 to Syria today. Fun fact: this exact plane used to belong to @IranAir_IRIpic.twitter.com/UGS6wCLXuI,2016-07-13 16:21:52,4,8,753263182400094208
Illinois moves to shut down failing health insurance co-op http://bit.ly/29Hmh27  via @suntimes,2016-07-13 16:16:03,3,3,753261717564653569
Congress Attempts to Block Boeing Aircraft Sale to Iran - http://go.shr.lc/2a9clg4 ,2016-07-13 14:15:20,4,2,753231341890768897
I'll be on @AM560TheAnswer with @DanProft and @AmyJacobson at 6:38am CT,2016-07-13 11:19:02,1,4,753186973490176001
"Iran Air, Prospective Buyer of Boeing Planes, Linked to North Korean Missile Shipments | Iran Watch http://www.iranwatch.org/our-publications/articles-reports/iran-air-prospective-buyer-boeing-planes-linked-north-korean-missile-shipments#.V4VrY7sq-9g.twitter …",2016-07-12 22:13:02,2,4,752989170897981440
Why Boeing shouldn’t do business with Iran http://on.mktw.net/29BNrqC pic.twitter.com/FzIgdWgYZ3,2016-07-12 17:35:05,7,15,752919219348447232
Truth catches the #Iran deal - excellent read from @StephensWSJ http://on.wsj.com/29JBwcR  via @WSJ,2016-07-12 15:26:07,9,9,752886764424073217
How an Arcane Spending Fight Could Alter the Federal Balance of Powerhttp://nyti.ms/29CRuEy ,2016-07-11 21:39:59,1,8,752618463085101056
Democrats join Republicans in effort to block Iran deal with Boeinghttp://www.jpost.com/Middle-East/Iran-News/Some-Democrats-join-Republicans-in-effort-to-block-Iran-deal-with-Boeing-459883#.V4P0J33LCOs.twitter …,2016-07-11 19:32:23,6,9,752586354459017216
"No company, American, French, Canadian, Brazilian, or otherwise, should make itself complicit in terrorism.https://twitter.com/jonostrower/status/752178299078635520 …",2016-07-10 21:47:02,22,28,752257852626989057
House moves to block Boeing-Iran deal | Fox News |http://fxn.ws/29CnXvL ,2016-07-10 19:48:06,6,2,752227921796829184
Did the White House Overstep Appropriations Law to Pay Insurers?https://morningconsult.com/2016/07/07/white-house-misuse-permanent-tax-law-pay-insurers/ …,2016-07-10 15:31:01,3,1,752163222052958208
Iran missile tests 'not consistent' with nuclear deal spirit: U.N. report http://reut.rs/29xcgTX  via @Reuters,2016-07-09 18:03:07,7,12,751839112932433920
Affordable housing expands to McHenry County http://www.inman.com/2016/07/08/chicago-developer-opens-suburban-affordable-housing/?utm_campaign=AddThis&utm_source=twitter&utm_medium=social#.V3--e0vn9wA.twitter …pic.twitter.com/Z9SK61Lc97,2016-07-09 14:14:03,4,1,751781466057510912
American Elected Officials Block Airbus / Boeing sales to Iran (French)http://www.i24news.tv/fr/actu/international/119293-160708-des-elus-americains-veulent-bloquer-la-vente-d-avions-boeing-a-l-iran …,2016-07-08 20:13:25,2,2,751509515334520832
