Text,Date,Favorites,Retweets,Tweet ID
ICYMI: It was an honor to recognize five distinguished veterans at yesterday's Congressional Veteran Commendation:http://burgess.house.gov/blog/?postid=397434 …,2014-11-12 14:26:12,0,0,532539864630448128
2014 Congressional Veteran Commendation Presentation @HighlandVillTX Salute Our Veterans Luncheon #ThankYouveteranspic.twitter.com/903BBkQ8RC,2014-11-11 20:07:11,4,1,532263289880084480
Denton County Veterans Day Celebration w/ Judge Horn & Commissioners & Mayor Watts @cityofdentontx #ThankYouVeteranspic.twitter.com/clTztlRrow,2014-11-11 20:02:02,2,0,532261992867049472
Visiting with Monte Slough of Denton County Fallen Soldiers Memorial.  Thank you to all who have served. #VeteransDaypic.twitter.com/KhwOM73O8X,2014-11-11 18:50:03,6,1,532243876690800640
"“@thehill: #ObamaCare architect: ""Stupidity"" of voters helped pass: http://ow.ly/E5gFp  by @eliseviebeck”
""Change has come to America""",2014-11-11 03:01:32,0,2,532005173770866688
"@twuedu for the Inauguration of Carine Feyten, Ph.D.  11th @twupres and 2nd Chancellor of Texas Woman's University.pic.twitter.com/OY3GWMqZsS",2014-11-10 21:18:34,0,0,531918863446069252
Happy 239th birthday to the United States Marine Corps! Thank you for your service and dedication. #TheFewTheProudTheMarines,2014-11-10 19:37:47,8,4,531893503245430784
"RT ""@SpeakerBoehner: A tribute to the men & women whose sacrifices brought down the #BerlinWall: http://j.mp/1zB73CE  #fallofthewall25”",2014-11-09 23:27:07,2,1,531588828902207489
With@ robertwahmd and @repbrady talking ending #sgr @amermedicalassn in # dallas #amamtgpic.twitter.com/ixWRy4a0Tj,2014-11-08 22:38:21,1,5,531214167580377089
Great day with veterans and their families @theColonyTexas #veteranspic.twitter.com/FlW410QfsK,2014-11-08 21:41:40,6,3,531199903117361152
Honored to thank Mayor Gacia and Veterans @City of Watauga Veteran's Day Breakfast #veteranspic.twitter.com/6ZE0wB1F0a,2014-11-08 15:00:39,3,1,531098980936335360
"What lies beneath:
A Post-Election Day Certainty: New Scrutiny for the Affordable Care Acthttp://nyti.ms/10BVEU4 ",2014-11-08 03:03:24,3,1,530918482607886336
Great time interacting with @RobertBook @AAF @mfcannon and students @UofDallas #halbigpic.twitter.com/54G1WCntOb,2014-11-07 22:47:23,2,5,530854051957977089
"Congratulations and Thank You ""@mfcannon: Statement on Supreme Court Granting Cert in King v. Burwell http://bit.ly/1xqcJeA  #hcr #tlot”",2014-11-07 21:28:28,2,10,530834191802703872
I'll also be on @570KLIF at 6:45 am CT tomorrow and @WBAP right after. I hope you'll tune in. #Election2014,2014-11-04 23:55:07,3,1,529783933047562240
I'll be on @TheWellsReport at 10:20 pm CT to discuss #Election2014 and the look ahead.,2014-11-04 23:53:15,3,2,529783464959025152
I'll be on @FoxBusiness with @loudobbsnews tonight at 7:25 EST discussing #Ebola. I hope you'll tune in.,2014-11-03 21:33:21,0,1,529385870991048705
@HouseCommerce follows #pathtocures to @TXMedCenterhttps://www.bcm.edu/news/general-news/roundtable-future-translational-research …,2014-11-01 00:26:33,1,1,528342293464772609
"For this week's video address, I urge everyone to vote this coming Tuesday:https://www.youtube.com/watch?v=6Q_790qBKhM …",2014-10-31 20:16:07,2,1,528279269617987584
"Happy bday to Jonas Salk, the father of the Polio vaccine, whose research contained one of the most serious public health crises in history.",2014-10-28 21:36:26,4,4,527212319286505473
I'll be on @FoxNews this morning at 9:30 ET discussing the latest in the #Ebola situation. Tune in.,2014-10-28 13:03:07,1,5,527083139949428736
Speaking at State Rep Matt Krause's Health Town Hall in Keller.pic.twitter.com/iduM2jbVpo,2014-10-28 00:05:14,0,2,526887376128577537
With @RepMattKrause holding a Healthcare Townhall in #Keller.pic.twitter.com/ch62JlS1YQ,2014-10-27 23:46:27,2,1,526882650800521216
Here's a Ukrainian TV spot I was featured in while monitoring the #UkraineElections: http://ukrainian.voanews.com/media/video/2497229.html …,2014-10-27 21:09:10,2,0,526843070395199490
"""Elections in Ukraine Another Step Towards Stabilization"" -- @usosce official statement here: http://www.osce.org/cio/126075 ",2014-10-27 20:45:10,0,0,526837026881306624
Here is a photo of a polling station that I took while monitoring the #UkraineElections this weekend. #UkraineVotespic.twitter.com/lkXvWNWa8w,2014-10-27 20:43:20,0,0,526836566120235011
It was a privilege to be part of this historic Parliamentary election in Kiev this weekend. http://online.wsj.com/articles/pro-western-parties-in-talks-over-new-ukraine-government-1414417524 … #UkraineElections,2014-10-27 20:42:40,2,1,526836401619615744
"The Canadian Sgt. at Arms is a true hero. Thank you to our own Sgt. at Arms, Paul Irving, for protecting us each day. http://www.cnn.com/2014/10/22/world/canada-shootings-hero/index.html …",2014-10-24 20:13:20,0,0,525741852461654016
Interesting article in today's @washingtonpost -- a majority of docs give #Obamacare failing grades:http://www.washingtonpost.com/news/volokh-conspiracy/wp/2014/10/20/a-recent-poll-shows-that-most-doctors-give-obamacare-low-grades-but-should-this-influence-voters-evaluation-of-the-program/ …,2014-10-22 18:03:11,1,4,524984323632824320
ICYMI: I was on @HuckabeeShow on Saturday night discussing #Ebola. WATCH --->https://www.youtube.com/watch?v=fGspWdFpgyI&feature=youtu.be …,2014-10-21 19:05:21,2,2,524637581259325440
I've added a page on my website that summarizes my work on the #Ebola crisis and includes up-to-date info: http://burgess.house.gov/issues/the-ebola-crisis.htm …,2014-10-21 19:04:35,4,6,524637390703710208
"Click here to view my Weekly Video Address, which I taped yesterday moments after our #Ebola hearing:https://www.youtube.com/watch?v=6KNVXRYG0BE&feature=youtu.be …",2014-10-17 19:13:42,1,3,523190130756952064
"...and my clip from @seanhannity last night:

https://www.youtube.com/watch?v=iEVoDuYSQsY&feature=youtu.be …
#Ebola",2014-10-17 16:27:04,5,1,523148197921685504
My @Varneyco clip from yesterday before the hearing:https://www.youtube.com/watch?v=Zkm8GY60QdI&feature=youtu.be …,2014-10-17 16:26:29,1,0,523148048952606720
Are you watching @mitchellreports on @msnbc? I'll be on shortly to discuss more in the #Ebola crisis.,2014-10-17 16:06:41,1,5,523143065976860674
Heading over to tape tonight's @seanhannity w/ @SteveScalise to recap today's #EbolaHearing. Tune in 2nite at 10 ET.http://www.foxnews.com/on-air/hannity/ ,2014-10-16 21:02:49,2,1,522855205096808448
...but THIS photo is what Dr. Frieden wore to protect himself when at treatment facilities in Africa. Not the same.pic.twitter.com/g1pI7LEdqj,2014-10-16 20:34:17,5,14,522848024239030272
To clarify a point I made in the hearing -- this photo is the CDC's guidelines for treatment of #Ebola in the U.S....pic.twitter.com/xnXsMFrbbz,2014-10-16 20:33:06,7,14,522847726858285056
Speaking with members of the press following our @HouseCommerce hearing on the #Ebola crisis.pic.twitter.com/MRXWGUiBns,2014-10-16 19:11:54,1,0,522827290023981056
Read my opening statement from our @HouseCommerce #Ebola hearing here:http://burgess.house.gov/news/documentsingle.aspx?DocumentID=397425 …,2014-10-16 18:09:17,3,7,522811532712116225
"""@JasonWhitely: #Ebola is not a political issue it's a public health issue, said US Rep. @michaelcburgess (R-TX) in Congressional hearing.""",2014-10-16 16:19:29,0,5,522783900813524995
Our @HouseCommerce hearing on #Ebola begins shortly. More information and live streaming HERE  ----> http://energycommerce.house.gov/hearing/examining-us-public-health-response-ebola-outbreak …,2014-10-16 15:53:00,1,5,522777237339504640
ICYMI: I was on @CBSThisMorning discussing the #Ebola situation:http://www.cbsnews.com/news/ebola-response-by-obama-breakdowns-in-healthcare-system-led-to-transmission-to-nurses/ …,2014-10-16 15:27:54,2,2,522770921313296384
Are you watching @Varneyco? I'll be on shortly ahead of our noon #Ebola hearing.pic.twitter.com/PGD2fk001g,2014-10-16 14:56:22,2,2,522762983496515584
Tune in to @570KLIF at 8:15 CT. I'll be on with @amychodroff discussing our #Ebola hearing today.,2014-10-16 13:03:35,1,2,522734599592755200
Tune in to @CNN at the top of the hour; I'll be on to discuss the #Ebola crisis and our @HouseCommerce hearing today.,2014-10-16 11:40:03,8,8,522713577615294464
TV & RADIO FOR TOMORROW: @SIRIUSXM @SXMPOTUS @ 6:40 a.m. ET; @CNN wi/ @drsanjaygupta @ 8 a.m. ET; @Varneyco on @FoxNews @ 11 a.m. ET #Ebola,2014-10-15 22:17:29,1,1,522511604978814976
MORE TV AND RADIO FOR TONIGHT: I'll be on The Wells Report on @660KSKY at 8:05 p.m. CT. Then @CNN at 10:20 p.m. ET.,2014-10-15 22:15:55,1,1,522511211469209601
I'll be on the Willis Report on @FoxBusiness at the top of the hour discussing #Ebola. Tune in.,2014-10-15 20:59:41,2,6,522492028308172800
Speaking w/ @wfaachannel8's Jason Whitely in my office about #Ebola & tomorrow's hearing.  Tune in @ 10pm CT tonight.pic.twitter.com/xlU4UIbF1N,2014-10-15 19:21:53,1,3,522467416853725184
I'll be on @CNN with @wolfblitzer shortly to discuss the latest in the #ebola crisis. Tune in.,2014-10-15 17:05:43,2,3,522433146743443457
CONT.: And @Morning_Joe again:https://www.youtube.com/watch?v=AOwjpbhtXj8 …,2014-10-14 19:51:17,0,1,522112428092706816
CONT.: Here are two more from last week. @FoxBusiness:https://www.youtube.com/watch?v=HhiM6Qw103k&feature=youtu.be …,2014-10-14 19:50:55,0,1,522112336153554944
CONT.: I was also on @Morning_Joe:https://www.youtube.com/watch?v=fIJo1SOTW78&feature=youtu.be …,2014-10-14 19:50:26,0,1,522112210865520640
"CONT.: Yesterday, I began the day at @foxandfriends:https://www.youtube.com/watch?v=7uFRu8Gbge4&feature=youtu.be …",2014-10-14 19:49:58,0,1,522112095400493056
CONT.: and @CNN with @wolfblitzer:https://www.youtube.com/watch?v=3InDjC6ateo&feature=youtu.be …,2014-10-14 19:49:23,0,1,522111949740711936
CONT.: @CNBC:https://www.youtube.com/watch?v=gyhoGFkQP-c&feature=youtu.be …,2014-10-14 19:48:49,1,0,522111806085410816
"CONT.: From today, @msnbc with Jose Diaz-Balart:https://www.youtube.com/watch?v=uc1L7Jb4OlM&feature=youtu.be …",2014-10-14 19:48:30,0,1,522111727157391362
"I've been on national TV over the last two weeks discussing the #Ebola crisis. ICYMI, here are links to some of my appearances:",2014-10-14 19:44:27,0,1,522110707761172481
I’ll be on the @MarkDavis show at 8:05 a.m. CT discussing news of the day. Listen live here:  http://saleminteractivemedia.com/ListenLive/Player/KSKYAM …,2014-10-14 12:01:51,2,3,521994289820467200
Meeting with the press before the Homeland Security Field Hearing on Ebola in the Homeland at DFW airport.pic.twitter.com/QnmUVKdinE,2014-10-10 16:37:50,2,2,520614190323867648
I will be on @FoxBusiness at 9:05 AM to discuss the @HouseHomeland’s hearing on Ebola. Tune In.pic.twitter.com/pcwBjLKUd1,2014-10-10 12:48:01,1,2,520556356928274434
I’m excited to be in North Carolina for another #Path2Cures roundtable with @RepReneeEllmers.,2014-10-09 18:10:37,3,5,520275152387710977
It was a pleasure to be in Michigan today for a #Path2Cures roundtable with @HouseCommerce Chair @RepFredUpton.,2014-10-07 20:03:00,4,3,519578661817573378
"Don't forget, today is the last day to register to vote in the Texas gubernatorial election this November. Your vote matters!",2014-10-06 19:03:43,0,4,519201352434851840
"For this week's video address, I discuss breast cancer awareness and our @HouseCommerce #Path2Cures initiative.https://www.youtube.com/watch?v=986nMNjSYgk …",2014-10-03 17:06:26,1,5,518084675072720896
It’s #NationalBreastCancerMonth. Have you gotten your screenings?,2014-10-03 12:57:51,2,4,518022115141120000
#TBT to talking to folks at our Town Hall meetings this summer. I enjoy being home and hearing from constituents.pic.twitter.com/SeRq1BzyKV,2014-10-02 19:09:54,1,1,517753358338502656
"More regulatory flexibility ""@ECcures: NEXT WEEK: Chmn @RepFredUpton brings the #Path2Cures to Michigan. More here: http://1.usa.gov/1rDRTI5 ”",2014-10-02 00:15:10,0,2,517467792887803905
"CONT.: I will also be on @wfaachannel8's ""Inside Texas Politics"" on Sunday morning. This is an important issue for North Texans. Tune in.",2014-10-01 20:45:12,0,0,517414954690154496
"CONT.: I'll be on @BloombergTV at 6:10 a.m. CT, followed by @570KLIF  and @WBAP AT 7:45 a.m. CT. Then I'll be on @FoxBusiness at 11:15 a.m.",2014-10-01 20:44:16,0,2,517414716688572416
I'll be making the rounds again tomorrow to weigh in on the #Ebola case in Dallas. Tune in to the following:,2014-10-01 20:42:39,1,1,517414310843523072
And here is my interview from @CNN also discussing the #Ebola situation:https://www.youtube.com/watch?v=w4hFfqVJa1I&feature=youtu.be …,2014-10-01 20:42:09,1,2,517414185412882432
ICYMI: Here's my interview from @Morning_Joe discussing #Ebola this morning:https://www.youtube.com/watch?v=AOwjpbhtXj8&feature=youtu.be …,2014-10-01 20:41:35,0,2,517414044144504833
"1 yr ago today, http://Healthcare.gov  was launched and promptly failed, wasting $2B. Just 1 part of the total failure that is #Obamacare.",2014-10-01 13:48:44,10,17,517310145337245696
“@ScottGottliebMD: The Ebola Epidemic Is About to Get Worse. Much Worse http://www.politico.com/magazine/story/2014/09/the-ebola-epidemic-is-about-to-get-worse-111493.html#ixzz3EtZHyFFa …”,2014-10-01 12:29:17,4,8,517290149664022529
"""@MarkDavis: Welcoming Congressman and Dr @michaelcburgess on #DallasEbola 705 CT listen at http://660amtheanswer.com """,2014-10-01 11:16:19,1,1,517271786711703552
"CONT. I'll be on @Morning_Joe on @msnbc at 7 a.m. ET. Then I will call in to @MarkDavis, before finally going on @CNN at 9 a.m. ET. Tune in.",2014-10-01 02:52:32,2,5,517145006835249152
I am making the rounds tomorrow discussing the latest in the #Ebola crisis and the confirmed patient in Dallas. Tune in to the following:,2014-10-01 02:50:29,5,3,517144493347594240
My statement on the confirmed case of #Ebola in Dallas HERE:http://burgess.house.gov/news/documentsingle.aspx?DocumentID=397357 …,2014-09-30 21:56:09,3,11,517070421720838144
"Good write up of our #MDCAREAct, which was signed into law Friday, here:http://www.prnewswire.com/news-releases/president-signs-md-care-act-amendments-into-law-277259711.html …",2014-09-29 20:08:24,0,0,516680916052484096
"For this week's video address, I gave an update on the situation in #Ukraine:https://www.youtube.com/watch?v=Wq99SPbXneE …",2014-09-26 20:33:44,0,0,515600128225599488
Pleased to announce that our legislation to improve care for patients w/ muscular dystrophy has been signed into law:http://burgess.house.gov/news/documentsingle.aspx?DocumentID=394644 …,2014-09-26 20:28:50,4,2,515598893028229121
Enjoyed hearing my friend Dr. Haire's insights on the state of education during his DC visit. http://goo.gl/VmoLvq pic.twitter.com/G4kHAri4kD,2014-09-26 15:35:44,1,0,515525131834519552
I called into @BloombergTV today to discuss the #Ebola crisis and the American response. You can watch here:http://www.bloomberg.com/video/ebola-outbreak-requires-global-response-burgess-says-3giP5WixSV~tF13uJdKBHw.html …,2014-09-25 20:08:14,1,2,515231323116814336
I enjoyed speaking to Denton Chamber of Commerce at TWU while at home in the district. Head to my FB for more pics.pic.twitter.com/l3fn9rrjMW,2014-09-24 18:08:17,4,0,514838749524807680
"Tomorrow today ""@ECcures: #Path2Cures continues to seek feedback. @fastercures  highlights  recent DC roundtable --> http://1.usa.gov/1sV6dZs ”",2014-09-22 20:06:58,1,1,514143839691755520
“@charlesornstein: Pic of my panel on Texas vs. Obamacare at #ttfhealth #tribunefest pic.twitter.com/7w6D19iGcf” Thanks for hosting this panel.,2014-09-20 20:04:56,3,2,513418551408201729
