Text,Date,Favorites,Retweets,Tweet ID
I joined my colleagues at the #SupremeCourt to voice our outrage & demand that President #Trump rescind his unconstitutional #executiveorderpic.twitter.com/3pOkzCPWWs,2017-01-31 00:02:13,106,28,826218996831772672
America's most powerful tool is our moral leadership. President Trump's order doesn't live up to our values & he must rescind it immediately,2017-01-28 19:05:28,40,16,825419539252916225
"Our enemies will use this for propaganda & recruitment, bolstering efforts to damage America's global stature & endanger US citizens.",2017-01-28 19:02:05,31,7,825418689080082432
We already have strict security vetting requirements for refugees. President Trump's executive order will not make us safer.,2017-01-28 18:59:25,55,16,825418019144867841
"For 200+ years, the US has been a haven & symbol of hope for people around the world fleeing persecution, violence, and unspeakable horror.",2017-01-28 18:56:01,32,6,825417160134635521
"These orders are counter to who we are. I will continue fighting to keep New Yorkers safe, both from terrorism & from attacks on our values.",2017-01-26 19:59:16,47,5,824708303846600705
Shameful @realDonaldTrump would consider threatening the security of NYers w/o ensuring NYPD is reimbursed for his protection at Trump Tower,2017-01-26 19:57:56,28,16,824707966326755330
"#Sanctuarycity order will put NYC in a budget crisis, unable to fully fund NYPD, counterterrorism ops, & vital programs that keep NYers safe",2017-01-26 19:57:21,16,7,824707819999989761
.@realDonaldTrump’s most recent #executiveorders are reckless & dangerous. They are an affront to our values & put #American lives at risk.,2017-01-26 19:49:10,30,6,824705759959273472
Read my statement on @realDonaldTrump's outrageous #immigration #executiveorders:pic.twitter.com/7fZuifLNao,2017-01-26 19:47:05,43,18,824705238896676864
My statement on passage of #READAct. We can't build the world we want for future generations w/o making education the center of our efforts.pic.twitter.com/YKUXTRfU4e,2017-01-24 23:19:34,49,15,824033932693934085
"The #READAct would prioritize #children’s access to #education around the #world, strengthening our national security and global leadership.",2017-01-24 22:34:26,17,10,824022574774583298
"Today, my bill, the #READ Act, passed the House. #Education is the fundamental tool that empowers #girls and #boys around the globe.",2017-01-24 22:33:17,30,15,824022285925384197
".@badlandsNPS is making #goodtrouble by defying #NPS gag order. #Climatechange is real, and these aren’t #alternativefacts. https://twitter.com/BadlandsNPS/status/823978872152715265 …",2017-01-24 22:12:34,32,9,824017072497819649
"I stood with my colleagues & spoke about the importance of my bill, the #HER Act, that will permanently repeal the draconian #GlobalGagRule.pic.twitter.com/Vw3NsBDpfP",2017-01-24 17:00:46,90,29,823938606372888578
"Read my statement on the reinstatement of the #GlobalGagRule and my bill, the #HER Act, to permanently repeal it: https://lowey.house.gov/media-center/press-releases/lowey-trump-reinstatement-global-gag-rule-we-can-t-put-america-first …pic.twitter.com/57INKzUN4u",2017-01-23 18:26:00,131,87,823597666819080192
We can’t put America First by marginalizing women around the world. @SenatorShaheen & I are announcing #HER Act to repeal the #GlobalGagRule,2017-01-23 18:18:14,3111,1485,823595712042692608
Read my statement on the Inauguration of President Donald Trump:pic.twitter.com/i6fyeHU4sP,2017-01-20 21:54:14,30,5,822562909729550336
"Thank you, President Obama, for your leadership. It has been an honor to serve with you over the last 8 years. #ThanksObama",2017-01-20 16:07:32,44,5,822475659901620224
"The Real Cost, #FDA’s first #tobacco education campaign, has prevented nearly 350,000 #kids nationwide from starting #smoking from 2014-2016",2017-01-19 20:34:45,11,3,822180518208958464
"The #EPA needs a leader who will work to protect the #environment & combat #climatechange, not one with strong ties to big oil.",2017-01-18 16:59:20,23,15,821763919740104706
"On the day of #climatechange denier Scott Pruitt's confirmation hearing to lead the #EPA, #NOAA & #NASA declare 2016 hottest year on record.https://twitter.com/washingtonpost/status/821742244269064193 …",2017-01-18 16:57:48,12,9,821763532115111936
"#ACA repeal: 32 million #Americans would lose coverage by 2026. @HouseGOP, shouldn't we be working to help more people get coverage instead?",2017-01-18 13:56:39,10,3,821717943759368192
.@USCBO report: repealing #ACA would cause 18 million Americans to lose coverage in the first year. CC: @HouseGOPhttps://www.nytimes.com/2017/01/17/us/politics/congressional-budget-office-affordable-care-act.html?hp&action=click&pgtype=Homepage&clickSource=story-heading&module=a-lede-package-region&region=top-news&WT.nav=top-news …,2017-01-18 13:41:49,4,2,821714210153529344
.@realdonaldtrump can't stop civil rights icon and national hero @repjohnlewis from making #goodtrouble.,2017-01-14 20:37:20,79,28,820369230633861121
"#ACA lowers drug costs for seniors, expands coverage for women & protects those w/ pre-existing conditions. @HouseGOP wants to take it away.",2017-01-13 18:36:53,7,2,819976527362293761
".@HouseGOP's reckless plan to repeal #ACA will devastate working families. We should work to improve healthcare, not rip it away.",2017-01-13 18:31:52,23,6,819975266718064640
".@HouseGOP's budget will repeal the #ACA, leaving millions in #NewYork w/o health care and add $9.5 trillion to the national debt. Shame!",2017-01-13 18:25:12,13,7,819973590254764032
.@realDonaldTrump must release his tax returns. Period. The American people deserve nothing less.,2017-01-11 17:18:13,75,28,819231954088431616
.@realDonaldTrump's proposal to hand over his biz to his sons does nothing to address the vast potential for conflicts of interest.,2017-01-11 17:17:16,18,9,819231716141387777
"Jeff Sessions’ anti-choice, anti-woman record makes him dangerously unqualified to be Attorney General #StopSessions",2017-01-11 16:17:06,17,5,819216575203053569
"The nom of Jeff Sessions should deeply concern all those interested in equal rights for women, people of color, & LGBTQ people #StopSessions",2017-01-11 16:13:08,28,15,819215575423610880
Read my statement on the agreement to close Indian Point:pic.twitter.com/ZfZKAdWXkU,2017-01-09 16:39:23,10,2,818497408879497217
This must transcend politics. We can't tolerate actions that jeopardize the integrity of our democratic institutionshttps://www.washingtonpost.com/world/national-security/intelligence-chiefs-expected-in-new-york-to-brief-trump-on-russian-hacking/2017/01/06/5f591416-d41a-11e6-9cb0-54ab630851e8_story.html?utm_term=.a5ae25b41962 …,2017-01-06 23:05:30,13,2,817507412865413120
Today’s declassified report on Vladamir Putin’s cybersabotage efforts to support @realDonaldTrump's presidential bid is deeply disturbing.,2017-01-06 22:58:23,12,3,817505622631579648
Heartbreaking violence at Ft. Lauderdale airport. My thoughts are w/ the victims & their loved ones. Thankful for courage of 1st responders.,2017-01-06 21:56:29,9,3,817490046471327744
I proudly secured $3.6m in fed funds to help reimburse NY hospitals for protecting Americans during the Ebola crisishttp://politi.co/2igwzrr ,2017-01-05 22:35:11,11,6,817137393916641280
"W/ @gop #ACA repeal, prescrip drug costs will skyrocket for millions of hardworking American families. Is this what will make America great?",2017-01-05 20:22:25,8,4,817103982053257217
.@gop wants to repeal #ACA and return to the days when insurance companies discriminated against those with pre-existing conditions.,2017-01-05 19:59:29,5,3,817098214717399041
".@gop #ACA repeal will cause 20 million Americans to lose health care coverage, including 2.7 million New Yorkers. It's reckless & shameful.",2017-01-05 19:27:19,9,5,817090119048069120
"In the 115th #Congress, I’m proud to stand and fight for hardworking #American families with so many strong #Democratic women. #GirlPowerpic.twitter.com/KH66X1xsTj",2017-01-04 19:01:53,26,6,816721327482687489
"I'm pleased, but it shouldn't take public outcry to convince @HouseGOP that holding lawmakers accountable for ethics violations is important",2017-01-03 19:55:16,28,5,816372376493506560
"12 hours after proposing to gut the Office of Congressional Ethics, @HouseGOP heard the outrage of the American people & reversed course.",2017-01-03 19:49:51,11,4,816371012044525569
This is unacceptable. Democrats will not be intimidated out of fiercely advocating for policies that save American lives.,2017-01-03 17:35:06,4,1,816337099876081664
"Instead of protecting Americans from gun violence, @HouseGOP responds to Dem's historic sit-in by punishing participants of future actions.",2017-01-03 17:27:46,11,4,816335257674874880
My statement on the House Republican Rules Package:https://lowey.house.gov/media-center/press-releases/lowey-statement-proposed-house-republican-rules-package …,2017-01-03 17:22:14,3,3,816333863211433984
I will redouble my efforts to defend #Israel in international bodies and bring the parties back to the table.,2016-12-23 21:07:58,13,6,812404402875043840
I am profoundly disappointed. Only through direct negotiations can the Israelis and Palestinians resolve their complicated differences.,2016-12-23 20:59:34,18,9,812402291881820160
Today's abstention is a stain on the US' long and consistent record of defending #Israel against one-sided #UN Security Council resolutions.,2016-12-23 20:53:55,12,5,812400868083388416
Read my statement on the U.S. abstention on the United Nations Security Council anti-settlement resolution: https://lowey.house.gov/media-center/press-releases/lowey-statement-us-abstention-united-nations-anti-settlement-resolution …pic.twitter.com/Jwf8R5F8Q3,2016-12-23 20:26:31,22,20,812393972358402049
Proud to stand w/ @POTUS on Atlantic/Artic offshore drilling ban. We must protect our greatest natural treasures.http://mobile.nytimes.com/2016/12/20/us/obama-drilling-ban-arctic-atlantic.html?emc=edit_na_20161220&nlid=68534421&ref=headline&_r=0&referer=&referer= …,2016-12-21 19:46:10,8,2,811659042171092992
Proud to announce $110k for Westchester artists & orgs from @NEAarts! We must protect the NEA & support local art.https://lowey.house.gov/media-center/press-releases/lowey-announces-110000-westchester-arts-organizations …,2016-12-20 18:29:41,12,1,811277407848165376
Rep. Ben Gilman was a true legislator & patriot who honorably served the Hudson Valley in Congress for 30 years.http://www.lohud.com/story/news/local/2016/12/17/longtime-rockland-congressman-ben-gilman-dead-94/95556852/ …,2016-12-19 20:07:33,8,0,810939648134549508
Congress must stop playing partisan games with the lives of innocent Americans and #EndGunViolence. #HonorWithAction,2016-12-14 16:45:14,14,8,809076795337281540
"Yet, America’s #gunviolence epidemic has claimed 130,000 more lives. We cannot allow another preventable tragedy. #Enough #HonorWithAction",2016-12-14 16:25:09,5,5,809071740202733568
"On 12/14/12, 26 lives were stolen in the mass shooting at #SandyHook Elementary School in Newtown, CT. Our nation will never be the same.",2016-12-14 16:10:11,4,4,809067972937613312
#TaxSecurity: Many 2017 features will help #IRS and states detect fraud and protect taxpayers. http://go.usa.gov/x8nSh ,2016-12-09 15:10:30,1,0,807241015253987328
"#TaxSecurity: In 2016, taxpayers reporting stolen identities on federal #tax returns fell by 50%. http://go.usa.gov/x8nSh  #IRS",2016-12-09 15:02:14,1,0,807238936326262784
"@Surgeon_General: e-cigs are a ""major public health concern."" I agree. Young people shouldn’t have access to #ecigs.https://www.washingtonpost.com/news/to-your-health/wp/2016/12/08/surgeon-general-calls-youth-e-cigarette-smoking-a-major-public-health-concern/?utm_term=.49fd65c13ed5 …",2016-12-08 18:16:26,4,1,806925418641162240
#TaxSecurity: #IRS won’t ask for credit or debit card numbers over the phone. It’s a scam. http://go.usa.gov/x8nSh ,2016-12-08 15:01:48,3,0,806876439689752576
