Text,Date,Favorites,Retweets,Tweet ID
Rayhne is a 2nd grade student from Iowa who likes President Trump's smile & draws a pretty good photo of @POTUS & the First Lady. #IA03pic.twitter.com/bgeiwwVDMJ,2017-03-06 22:12:01,1,1,838874836873187334
"Expected activity in the full U.S. House and committees the week of March 6, 2017. #IA03 https://davidyoung.house.gov/media-center/weeks-ahead/week-ahead-highlights-week-march-6-2016 …pic.twitter.com/mOoWhotyfN",2017-03-06 21:12:31,3,2,838859865820905476
Great group of students who are doing a great job with these assignments. Thanks @IndianHillsJH for the invitation to visit! #IA03pic.twitter.com/VGLbkmlPsT,2017-03-06 20:13:51,6,1,838845100792901632
@POTUS addressed #congress last outlining his priorities for this great nation. Here are some of mine. #IA03 https://davidyoung.house.gov/media-center/newsletters/some-my-priorities …pic.twitter.com/RQOsQocrMP,2017-03-06 20:02:26,4,3,838842225765277696
Thanks for the dedication you all have to the people of Iowa. You do a great job serving and changing the lives of so many Central Iowans!https://twitter.com/UnitedWayCI/status/838776868161667072 …,2017-03-06 17:15:11,8,0,838800135714930692
Presented the dedicated team at @UnitedWayCI with Congressional Record recognizing and congratulating them on their 100th Anniversary. #IA03pic.twitter.com/PaWOQvenGX,2017-03-06 17:14:01,11,5,838799841694208000
Glad to be back with the Abraham Lincoln & Thomas Jefferson H.S. @usairforce JROTC of @CBCommSchools for dinner & awards program. #IA03pic.twitter.com/xGLpUiBJh3,2017-03-05 23:26:09,4,0,838531104768471041
Toured Council Bluffs recycling plant Saturday. Saw how they sort & bundle everything - where products are sent & used for. #IA03pic.twitter.com/PVRxDLXpq8,2017-03-05 23:19:57,9,1,838529544298639362
Connie Winik met with me in the Council Bluffs Office about HR 959 - legislation to help with training & increasing nursing workforce. #IA03pic.twitter.com/8KQK8zkWH6,2017-03-05 15:24:57,2,1,838410006076747776
"Kudos to Carter Lake, Iowa @OptimistOrg members for the great conversation & pretty darn good pulled pork sandwich lunch today #IA03pic.twitter.com/kC5f1kwJn7",2017-03-04 23:00:15,4,2,838162198941827075
Stacianna LaRose & her daughter in the Council Bluffs Constituent Services Office today to discuss  their concerns on climate change. #ia03pic.twitter.com/lTKQxXUEzk,2017-03-04 19:58:35,11,0,838116483758764037
"Met with business leaders of the @CBchamber this AM. Good discussion on health care, taxes and area infrastructure needs. #IA03pic.twitter.com/vn1bBH0ZnM",2017-03-04 18:22:49,3,0,838092382222561280
Great conversations last night in Glenwood at Our Lady of the Holy Rosary's Lenten Fish Fry. Great food & people. #ia03pic.twitter.com/lKjXkVBNW6,2017-03-04 16:18:54,8,0,838061198570635264
Stopped by Essex High School's senior night - they're raising money for the senior trip. Great day to be an Essex Trojan! #IA03pic.twitter.com/dPSGwnFPAf,2017-03-04 14:34:32,8,0,838034933016854528
My most important meeting of the day - thanking #Veteran Gordon Smith for his service to this great nation. #IA03 #Vietnampic.twitter.com/eTvQB7cGiB,2017-03-03 23:00:10,13,6,837799790431899650
Presented Gordon Smith with the #Vietnam 50th Anniversary pin for his service it's been 49 yrs since he came back from Vietnam in '68. #ia03pic.twitter.com/7FubKB9gVM,2017-03-03 22:57:19,10,4,837799072413147137
Good meeting with @pcorpsconnect reps - discussed my work as lead Republican on bill to honor those who served in the #PeaceCorps #IA03pic.twitter.com/nqE4Sq3UAH,2017-03-03 17:12:11,10,3,837712217512558593
Proud to be one of the 28 lawmakers who have held the most public town hall meetings according to @Legistorm http://thehill.com/homenews/state-watch/322024-gop-lawmakers-lead-way-in-holding-town-halls … #IA03,2017-03-03 16:20:21,19,7,837699174728609792
Thank you Tim for taking the time to meet with me.https://twitter.com/TimGarvinUW/status/837449033312583682 …,2017-03-03 00:19:28,4,0,837457358460694531
Meet Cecille Thompson from Johnston - a citizen member of @NoLabelsOrg - a pragmatic group I have been working with for the past year. #IA03pic.twitter.com/p7eyaXT2mR,2017-03-02 18:58:57,2,0,837376699058765824
Meet Cecille Thompson from Johnston - a citizen member of @NoLabelsOrg - a pragmatic group I have been working with for the past year. #IA03,2017-03-02 18:58:07,2,0,837376490178215937
Whats a frindle? Stephanie - a 2nd grade student from Iowa tells @POTUS she would invent new words if she were President. #IA03pic.twitter.com/Zif6BXeaE7,2017-03-02 14:54:49,5,1,837315261644566528
My amendment to identify & eliminate duplicative regs was approved in overwhelming bipartisan vote last night. #IA03https://davidyoung.house.gov/media-center/press-releases/young-amendment-increase-transparency-and-reduce-government-waste …,2017-03-02 12:10:35,9,5,837273928573808640
Had a very productive conversation with a large group of Iowa veterans representing @AmericanLegion & Iowa members. #ia03pic.twitter.com/ERnwCXNVT9,2017-03-02 00:22:53,4,2,837095830423289856
Great meeting with young Iowa leaders representing @ONECampaign to end extreme poverty and preventable disease. #IA03pic.twitter.com/XtXdRSN7qP,2017-03-01 20:01:42,4,3,837030103003631617
Ben - absolutely meet with any resident of #IA03 who wants to sit down & talk - please contact: eric.baker@mail.house.gov,2017-03-01 16:03:36,0,0,836970184132952064
Great to catch up with Keith Brown of the Iowa State organization of @NALC_National. Showing him my collection of old Iowa letters. #IA03pic.twitter.com/EnxadvYkKj,2017-03-01 15:29:31,7,2,836961606085013504
"IA 2nd grade student Payton gives @POTUS & all grown ups some very adult advice. ""If someone makes a face at you keep standing tall."" #IA03pic.twitter.com/EvyFl1SapT",2017-03-01 14:39:52,3,3,836949110028709893
"Honored to host WDM natives Julie & Sgt. Zach Burgart, @USMC, for dinner & @POTUS address tonight. #IA03 #presidentialaddress #USCongresspic.twitter.com/GqVt3F0ETi",2017-03-01 00:51:14,15,4,836740579463737345
"Iowa 2nd grader Emma has some fashion advice for @POTUS - to always wear a red, white or blue tie when he is on TV. #IA03pic.twitter.com/YzTO5X27Ty",2017-02-28 23:02:55,2,3,836713318421262337
Another big crowd at Coffee With My Congressmen today w/ @daveloebsack and @RepRodBlum good talking with all the Iowans attending. #IA03pic.twitter.com/fSaqGDH0ce,2017-02-28 20:02:27,3,0,836667905982918656
"My guests for @POTUS address to Congress & nation are Iowans Zach Burgart, Gunnery Sergeant @USMC & wife Julie #IA03https://davidyoung.house.gov/media-center/press-releases/iowa-marine-and-wife-attend-presidents-annual-address-congressman-youngs …",2017-02-28 17:29:13,6,3,836629340339175424
Corrected: Pres @realDonaldTrump will address Congress tonight. How do you think he is doing? Take the 60 SecSurvey:https://davidyoung.house.gov/survey/how-do-you-think-president-trump-doing-60-second-survey …,2017-02-28 16:34:58,1,0,836615690396266496
"Productive meeting with the Iowa representatives from the National Assoc of Counties @NACoTweets on taxes, WOTUS, and Medicaid. #IA03pic.twitter.com/f2kPS9gSNg",2017-02-28 16:30:26,3,3,836614548090208262
Tonight @POTUS will discuss the State of the Union. How do you think he is doing? Take the quick 60 SecSurvey: https://davidyoung.house.gov/survey/how-do-you-think-president-trump-doing-60-second-survey … #IA03pic.twitter.com/HDa0ZWCXPm,2017-02-28 12:09:41,1,3,836548927763726336
Pres @therealdonalnald will discuss the State of the Union tonight. How do you think he is doing? Take the survey: https://davidyoung.house.gov/survey/how-do-you-think-president-trump-doing-60-second-survey …pic.twitter.com/KWldY8o3G5,2017-02-28 12:06:45,0,1,836548192019841025
"Good advice for us all from IA 2nd grade student Jharia. ""Make sure you are always smiling when you are on t.v. or giving  a speech."" #IA03pic.twitter.com/pbPTfhCX0Q",2017-02-27 17:54:21,10,3,836273276850737157
"Legislation, floor activity & committee hearings scheduled this week in US House of Representatives. #IA03 https://davidyoung.house.gov/media-center/weeks-ahead/week-ahead-highlights-week-february-27-2016 …pic.twitter.com/ZigrMz3iKm",2017-02-27 16:37:03,3,0,836253827108126720
Exciting week ahead to all the teams at the Iowa Girls Basketball Tourney. Special shout out to #IA03 teams! http://ighsau.org/wp-content/uploads/2017/02/17StateBBBrackets-2-1.pdf …,2017-02-27 15:48:16,4,0,836241550300475393
One of the most important freedoms American citizens have is the right to petition our government. #IA03 #uscongress https://davidyoung.house.gov/media-center/newsletters/quietly-or-loudly-petitioning-your-government-important-right-capitol …pic.twitter.com/hRkkU0cGiS,2017-02-27 12:51:50,10,4,836197148496650240
"Heartbreaking discussions on domestic violence, sexual assault & violent crime with Crisis Intervention & Advocacy Center last week. #ia03pic.twitter.com/KDZujb3lGH",2017-02-26 21:27:46,4,1,835964598511624193
Grace-an Iowa 2nd grader may be indicating a run for student govt with her advice to @POTUS - it will be popular with her classmates! #IA03pic.twitter.com/la3WnpgROK,2017-02-26 15:09:45,4,1,835869468647641088
Met with Kristen Carmichael this week - the new chamber director in Corning. She will do a great job promoting such a great town! #ia03pic.twitter.com/tuM2zZ84d1,2017-02-25 19:42:23,1,2,835575689919229952
Griffen urges @POTUS to keep his physical activity up in the Iowa 2nd grade student's advice today. Have a great Saturday everyone. #IA03pic.twitter.com/sRZxAhDRG3,2017-02-25 15:30:12,4,3,835512226815561731
A brilliant execution of the #photobomb by two staffers at the Grifols Biomat Plasma Center in Council Bluffs today. #ia03pic.twitter.com/5xNfOtyfNv,2017-02-24 23:50:29,13,1,835275740958572544
Toured Grifols Biomat Plasma Center in Council Bluffs today. Amazing life-saving work. #ia03pic.twitter.com/FobkpODjfY,2017-02-24 23:08:14,5,0,835265107013808128
According to the advice of Iowa 2nd grade student Jakob - @POTUS should make his family do chores each day even though he has help. #ia03pic.twitter.com/icXxt0lsDn,2017-02-24 19:58:53,5,1,835217453739311109
On the drive to Council Bluffs today stopped by The Chuck Wagon Restaurant in Adair - met Sheriff Vandewater and Deputy James Paup #ia03pic.twitter.com/BEI7V5jCHK,2017-02-24 19:48:12,3,2,835214766826217473
Good to see you @scottvicker and great to be in Creston. #IA03https://twitter.com/scottvicker/status/835173772365803521 …,2017-02-24 18:55:36,3,0,835201527182737408
"Jordan gives @POTUS today's advice from an Iowa 2nd grade student: ""If you have extra time, go have fun! Play in your bowling alley."" #IA03pic.twitter.com/gMbuGgrHAS",2017-02-24 11:58:21,2,2,835096523738329088
Greeting my bosses with a welcome and a handshake. My pop-up Coffee With Your Congressman @LHFarms  today. #FirstAmendment #ia03pic.twitter.com/moYSO1XRmA,2017-02-23 17:08:44,11,6,834812248350679040
Looking forward to a productive conversation with my bosses @LHFarms at 11:30 am today! #FirstAmendment #IA03pic.twitter.com/f8jvRmnxQv,2017-02-23 16:52:44,17,1,834808219411308544
Great discussion from university & college presidents on challenges facing higher education today at @DesMoinesMetro power breakfast. #ia03pic.twitter.com/0XbVDmFDsR,2017-02-22 23:57:18,5,1,834552678520872961
"IA 2nd grade student Jayda writes this important advice to @POTUS: ""When you fly on Air Force 1 always wear your seat belt.""  #IA03pic.twitter.com/frGHo1ilrL",2017-02-22 20:02:11,8,7,834493509289799680
"Great food & conversation with Doug and Gina Still, who own Still Smokin BBQ in Mount Ayr, on what people are talking about in town. #IA03pic.twitter.com/orXo123vfA",2017-02-22 19:59:04,1,0,834492724804014080
"Join me for the first-ever ""pop-up"" Coffee w/ My Congressman Meeting on 2/23 @LHFarms from 11:30am-12:30pm http://goo.gl/7UVS1r  #IA03pic.twitter.com/wxcO8ENzYO",2017-02-22 18:10:34,11,16,834465419788435456
Toured Waubonsie Mental Health Center in Clarinda this afternoon - discussed issues getting people mental health services they need. #IA03pic.twitter.com/vVsSYsIr3m,2017-02-21 23:17:10,6,1,834180191958265856
Great discussion today with folks @ThummelTrucking in New Market today about the issues facing the trucking industry.Great folks here! #IA03pic.twitter.com/MsnMY4GEfl,2017-02-21 22:18:06,4,2,834165327625912321
"Iowa 2nd grade student Stephanie offers good advice to @POTUS if he can't sleep. ""get a drink & snack & do some work or read a book."" #IA03pic.twitter.com/QixxDKE0T9",2017-02-21 22:14:47,6,1,834164492783206400
"Great meeting with staff & volunteers of EMBARC, along with some of the members of the Burmese community who use their services. #IA03pic.twitter.com/xCecEqRHQ5",2017-02-21 12:35:26,4,1,834018695513042947
"Congratulations @vanmeterschools Girl's Basketball Team, on an amazing victory in the regional finals. On to the State Tourney! #ia03",2017-02-21 12:10:40,8,0,834012458880753664
Emma authors today's IA 2nd grade student's letter to @POTUS with compliments on his TV appearance & an invite to visit her school. #IA03pic.twitter.com/Snl5kLQjJE,2017-02-20 23:01:12,1,2,833813785903235072
We need to be thoughtful and deliberate and get this right. An honest conversation about #healthcare. #IA03 https://davidyoung.house.gov/media-center/newsletters/honest-conversation-about-healthcare …pic.twitter.com/uOhY05jbHN,2017-02-20 14:04:38,7,5,833678755067465729
"Another IA 2nd grade student's letter to @POTUS. Emersen writes congrats for becoming president & ""Presidents are good, so be good!"" #IA03pic.twitter.com/TcBy0VjFVo",2017-02-19 22:25:33,8,4,833442424554926081
Presented Nick Iaria of Nicks in Des Moines a Congressional Record highlighting their award for Best Tenderloin in 2016 from @IowaPork #IA03pic.twitter.com/jd8HNNxS2z,2017-02-19 20:13:12,10,2,833409116659912705
Joined @KimReynoldsIA & many folks to support @iowaffa at annual Black Ties Blue Jackets gala Saturday evening-great organization! #IA03pic.twitter.com/HWzqIffXuz,2017-02-19 13:23:46,18,3,833306080281231360
The Iowa Beef Expo is great reminder of the value of the beef industry in Iowa. GOP is cutting regs & taxes that hurt Iowa farmers. #ia03pic.twitter.com/OFGiOof63g,2017-02-18 22:19:53,8,4,833078611464876032
