Text,Date,Favorites,Retweets,Tweet ID
"@USouthFlorida sets new records for patents, licenses, and startup companies in ’13 – ’14! A truly amazing job. http://www.tampabay.org/about-us/news-media/partnership-blog/2014-09-30/university-south-florida-breaks-records-new-patents …",2014-10-08 20:45:13,0,0,519951671137669120
9/11 proved the security flaws in the student visa program. ISIL cannot be allowed to exploit them: http://tbo.com/list/news-opinion-commentary/gus-bilirakis-student-visas-and-the-domestic-terror-threat-20141001/ …,2014-10-06 18:00:13,1,0,519185374459858944
Happy 49th birthday to my good friend @SteveScalise - @HouseCommerce colleague and new Whip!,2014-10-06 14:35:13,0,0,519133783983804416
October is Down Syndrome Awareness Month.pic.twitter.com/VwCnG0Giii,2014-10-04 16:00:20,3,6,518430426038165505
"October is Breast Cancer Awareness Month. Together, we can find a cure.pic.twitter.com/IWIxAgVv4A",2014-10-02 19:33:56,1,1,517759407439220739
"9/11 proved the security flaws in the student visa program, and ISIL cannot be allowed to exploit them: http://tbo.com/list/news-opinion-commentary/gus-bilirakis-student-visas-and-the-domestic-terror-threat-20141001/ …",2014-10-01 19:07:16,0,2,517390306484830209
Dr. Woodcock can’t answer a question in 10 months about innovative ways to approve treatments: http://youtu.be/xBR4ngVjrQU   cc @HouseCommerce,2014-09-30 20:22:13,0,0,517046779725234176
A Happy and Peaceful Rosh Hashanah to all who celebrate!,2014-09-24 23:00:21,2,0,514912250990055426
"Support #BrandUSA – boosting tourism to the US, creating jobs, using no taxpayer funds.pic.twitter.com/6X8qqzGoQ8",2014-09-23 19:54:36,1,1,514503116364869632
#OTD in 1793 George Washington place the Capitol cornerstone.,2014-09-18 17:39:50,0,2,512657259630186496
"On this day in 1947, the US #AirForce was founded.  Thank you to the brave men and women who protect us every day.",2014-09-18 14:48:04,0,2,512614035083120640
"The American Constitution is a unique document that has, & will continue, to stand the test of time. #ConstitutionDay2014",2014-09-17 14:30:13,1,1,512247153733808128
"We can raise awareness and find cures and treatments, for chronic and deadly diseases - like pancreatic cancer:http://youtu.be/wM1Atoz7Ems ",2014-09-16 17:34:02,0,1,511931026667745280
"Today, September 11th, we remember.pic.twitter.com/hF3TObggrZ",2014-09-11 13:08:56,4,7,510052373273010176
"In August I held 2 @ECcures rndtbles 2 hear frm patients & providers. Today, HHS, NIH, FDA, & heard their concerns:pic.twitter.com/oo0cj9zud9",2014-09-10 16:00:16,1,2,509733103808421888
It is no surprise http://Healthcare.gov  was hacked which...jeopardizes the PII of Americans: http://www.sunshinestatenews.com/blog/gus-bilirakis-no-surprise-obamacare-site-was-hacked … @HouseCommerce,2014-09-08 22:00:20,2,1,509098939010670592
September is National Preparedness Month. Stay prepared and stay safe. http://www.nws.noaa.gov/com/weatherreadynation/prep.html#.VAnZpfk2ytQ …,2014-09-08 19:54:07,0,1,509067175072509952
“Regulations can stand in the way of private investments in health care...potential for reform is huge.” http://lakerlutznews.com/lln/?p=21109  #Path2Cures,2014-09-03 19:45:09,0,0,507252982216278016
The right thing to do is to help our patients. I want to take the politics out of this: http://lakerlutznews.com/lln/?p=21118  #Path2Cures @ECcures,2014-09-02 20:00:20,1,4,506894415407742976
Watch some highlights from my @ECcures roundtables! http://youtu.be/SOXQM2YXQP0  #Path2Cures,2014-08-28 23:03:12,0,1,505128493466656769
"Last night, I held a Veterans' town hall, and was thrilled to hear from so many Veterans. Watch a recap here:http://youtu.be/a29ZbZrDG9U ",2014-08-28 20:01:25,2,0,505082747137048576
"On 8/27, I am hosting a Veterans’ town hall. Read more here:http://www.tampabay.com/news/localgovernment/rep-gus-bilirakis-sets-town-hall-on-pasco-va-clinic/2194383 …",2014-08-26 18:00:07,1,1,504327443381903360
Provide me with your thoughts on the location of the new VA clinic in Pasco: http://bilirakis.house.gov/press-releases/congressman-bilirakis-announces-veterans-town-hall/ …,2014-08-25 21:00:24,1,1,504010424853868546
The bottom line is we have to help the veterans because they’re the true American heroes:http://dailysignal.com/2014/08/23/four-legs-life-service-fight-allow-military-working-dogs-retire-u-s-soil/ …,2014-08-25 16:15:10,3,6,503938646244724736
I am hosting a Veterans’ town hall on 8/27. Learn more: http://www.tampabay.com/news/localgovernment/rep-gus-bilirakis-sets-town-hall-on-pasco-va-clinic/2194383 …,2014-08-25 16:01:31,3,3,503935211516997632
"I look forward to taking my District's concerns & recommendations to DC, & working toward innovation in healthcare and the #Path2Cures (3/3)",2014-08-22 19:55:54,1,0,502907032060837889
I want to thank all the participants & audience-members of my @ECcures roundtables. #Path2Cures (2/3),2014-08-22 19:55:48,1,0,502907004953051137
Thats a wrap! Both of my @ECcures roundtables were great. Heard moving stories & learned so much abt spurring innovation (1/3) #Path2Cures,2014-08-22 19:55:43,2,1,502906986162561025
Dr. Gooch talks CMS approval and uncertainty #Path2Cures @USFHealthpic.twitter.com/NUezS0e5v6,2014-08-22 19:25:59,0,0,502899504576991232
Dr. Sellers of @MoffittGR discusses the importance of seed money in drug development.pic.twitter.com/3Lx3pnzwy3,2014-08-22 19:15:41,1,1,502896909158449153
My second @ECcures Roundtable is going strong. Great testimony from providers #Path2Cures @HouseCommercepic.twitter.com/UfY1diPbiA,2014-08-22 19:13:13,1,4,502896290725130240
Dr. Sellers of @MoffittGR discusses the importance of philanthropy in healthcare #Path2Curespic.twitter.com/AK2fCdg8vn,2014-08-22 19:02:19,0,1,502893546291359744
Dr. Gooch talks re private entities can help bridge the 'valley of death' 4 pilot trials @USFHealth #Path2Curespic.twitter.com/73TrSDsegW,2014-08-22 18:58:32,1,1,502892596147286017
The @USFByrdAlz talks the importance of data collection and successfully leveraging private funding #Path2Curespic.twitter.com/KyI0CwVlbU,2014-08-22 18:56:32,0,0,502892089890570240
"Dr. Finkel: ""The FDA is very risk averse."" #Path2Curespic.twitter.com/TWDgRu0YSq",2014-08-22 18:54:44,0,1,502891637245501441
"""FDA must apply rules equally."" - @FloridaMedTech Chairman Geary Havranpic.twitter.com/OS5zNDkPI3",2014-08-22 18:47:38,0,0,502889852996968448
Dr. Gooch: fast track pathways do sometimes work #Path2Cures @ECcures @USFHealthpic.twitter.com/Ok543XdsPs,2014-08-22 18:36:00,1,1,502886922331897856
"""I have heard companies have challenges from FDA w/ transparency."" - Dr. Gooch @USFHealth #Path2Curespic.twitter.com/cZNFYanfyp",2014-08-22 18:32:28,0,1,502886036448743424
Dr. Morgan from @USFByrdAlz talks regulatory hurdles re clinical trials.pic.twitter.com/VQuVJ54POW,2014-08-22 18:31:17,0,0,502885736505688064
For patients to get into clinical trials we need to be able to diagnose properly - Dr. Finkel #Path2Cures,2014-08-22 18:29:34,0,0,502885303116627969
"""We are not leading in implementation,"" versus Europe #Path2Curespic.twitter.com/jZ0d6DARJT",2014-08-22 18:24:01,0,0,502883909835964416
"Dr. Glen Hortin of Quest Diagnostics discusses the important of diagnoses, before cures can be found #Path2Curespic.twitter.com/PVkQWL08bH",2014-08-22 18:21:44,0,0,502883332146089985
@FloridaMedTech Chairman discusses how European innovation over the US can negatively impact US economy #Path2Curespic.twitter.com/8IIIJRBecn,2014-08-22 18:15:44,0,1,502881824633520128
"Products must be safe and effective, but ""timely access to new therapies for patients is important."" #Path2Curespic.twitter.com/yftbaw7CR1",2014-08-22 18:13:41,1,4,502881306536321025
@FloridaMedTech Chairman Geary Havran talks about the struggles of burdensome regulations & taxes #Path2Curespic.twitter.com/U4TxIChJ5t,2014-08-22 18:12:17,0,1,502880955611500545
"""FDA is overly risk averse. We do all of our manufacturing in the US & facing a do or die situation."" #Path2Curespic.twitter.com/EnTouCrA3i",2014-08-22 18:07:15,0,1,502879689644736512
"""Regulations make it hard for small businesses to do business."" - Lisa from Rochester Electro-Medical #Path2Curespic.twitter.com/c9kN5Fojtt",2014-08-22 18:05:05,0,4,502879145018556416
Lisa Novorska from Rochester Electro-Medical - a 45 person small business - talks about the burden of regspic.twitter.com/n3jcxtqcO3,2014-08-22 18:04:01,0,2,502878876625022976
@MoffittGR Director discusses the importance of information sharing.pic.twitter.com/OtHGy4y1Xt,2014-08-22 18:02:55,0,2,502878599977115648
Dr. Sellers from @MoffittGR talks about testing drugs and preclinical models #Path2Curespic.twitter.com/cyNLITPzSe,2014-08-22 18:00:57,1,0,502878103619006464
My @ECcures Roundtable is ongoing! Join the conversation with #Path2Curespic.twitter.com/GiK8Hlktij,2014-08-22 17:59:02,0,1,502877620024119296
"Dr. Gooch: ""The development of a drug takes far too long."" @USFHealth @ECcures #Path2Cures @HouseCommercepic.twitter.com/lIJ4ddv29u",2014-08-22 17:57:54,0,1,502877335788732416
"Dr. Gooch, another @USFHealth participant, talks about neurology and reforming regulations.pic.twitter.com/mfZ5IxNo1b",2014-08-22 17:54:41,0,2,502876524316753922
"""Add a period of exclusively for drugs."" - Dr. Morgan #path2cures @USFByrdAlz @USFHealthpic.twitter.com/XEBdtW0Q9b",2014-08-22 17:51:36,0,1,502875748135612416
Dr. Morgan gives his opening statement. @USFHealth @USFByrdAlzpic.twitter.com/we3ZP74q6h,2014-08-22 17:50:16,0,0,502875416353574912
"""28 million Americans suffer from rare diseases."" - Dr. Finkelpic.twitter.com/uZJxEZHHWb",2014-08-22 17:47:28,0,1,502874708615127040
"Dr. Richard Finkel, a neurologist who works with children with rare diseases, gives his opening statement.pic.twitter.com/FSiAQbSavY",2014-08-22 17:46:06,0,1,502874364145303553
Kicking off the second 21st Century Cures Roundtable with health care providers! #path2curespic.twitter.com/WRUEufwWGH,2014-08-22 17:39:51,0,1,502872793869213696
Getting ready for my next @ECcures Roundtable with health care providers! #Path2Curespic.twitter.com/cekty094XL,2014-08-22 17:24:36,0,2,502868954306863104
"I am hosting a roundtable to talk treatments, cures, & medical innovation on 8/22 w/ providers #Path2Cures http://Bilirakis.house.gov/Cures ",2014-08-21 20:00:17,0,1,502545744520167424
Patients need better cures quicker. I am hosting a roundtable on 8/22. http://Bilirakis.house.gov/Cures  #BilirakisCures #Path2Cures,2014-08-20 19:00:10,0,2,502168231482621952
Dr. Lindsay talks about the need for FDA to approve new biomarks for innovative treatments.pic.twitter.com/Eob4CmCNME,2014-08-19 19:35:49,1,1,501814814424186881
"""FDA must be able to keep up with the science."" - Dr. Taylor, from @LLSAdvocacy",2014-08-19 19:34:45,0,3,501814545237954560
"""FDA must consider the needs of the patient.""pic.twitter.com/0ZFRqYufl6",2014-08-19 19:31:47,2,1,501813797540347906
Still working and talking @ECcures with patients! #Path2Curespic.twitter.com/KBVPPB52WN,2014-08-19 19:30:28,0,3,501813467754795008
Audience participation at the #bilirakiscures @ECcures Roundtable! I love hearing from constituents. #Path2Curespic.twitter.com/kQwO3iDly2,2014-08-19 19:05:19,1,2,501807138889809921
Patti discusses the difficulty of being diagnosed with ALS. @alsfloridapic.twitter.com/tB3k3eNPGT,2014-08-19 18:52:51,0,0,501803999860109312
Colleen Labbadia discusses the value of a knowledgable physician.pic.twitter.com/cV7yUYaFiK,2014-08-19 18:49:12,0,0,501803083509538816
"""I was willing to travel for home dialysis."" - Janice, from @KidneyPatientspic.twitter.com/DkL97v4jTl",2014-08-19 18:31:29,0,2,501798622959521793
Janice Starling with @KidneyPatients discusses how she was diagnosed.pic.twitter.com/7bu1KaANEY,2014-08-19 18:25:20,0,0,501797075257163776
"""It has been 75 years since Lou Gehrig gave his speech - there are still no cures.""pic.twitter.com/GTTFZgVTaa",2014-08-19 18:20:35,1,1,501795881335914496
Patricia Stanco with @ALSPublicPolicy discusses the burdens of ALS.pic.twitter.com/0G967HtXMv,2014-08-19 18:18:48,0,0,501795430347583488
"""Once muscles deteriorate, they don't come back."" - Colleenpic.twitter.com/K6BYNQlPG1",2014-08-19 18:15:22,0,0,501794566560038912
Colleen speaks about her 4 year old son's battle with Duchennes. There is no cure.pic.twitter.com/nhO37dSeJ9,2014-08-19 18:12:33,1,0,501793858649608193
Michael Church w/ @PANtweets discusses the burdens and barriers to expand telehealth #Path2Curespic.twitter.com/LX1Fyy5ltl,2014-08-19 18:11:21,0,0,501793556655517696
"""There is currently no cure for Parkinson's""pic.twitter.com/SZPHpwVxX9",2014-08-19 18:07:08,0,1,501792496201261056
"Gretchen Church is speaking now, on behalf of @PANtweetspic.twitter.com/1mqIrDmJKy",2014-08-19 18:04:07,0,0,501791735580987392
Beth Pike speaks about the need to repurpose drugs to treat individuals with rare diseases at my @ECcures Roundtable. #path2cures,2014-08-19 18:01:50,0,2,501791162114797569
"""We hope for the next generation of cures."" - Dr. Lindsay, on Alpha-1",2014-08-19 18:00:12,0,0,501790750188007424
Dr. Lindsay speaks about Alpha-1 & COPDpic.twitter.com/eQXAxLiydM,2014-08-19 17:58:19,0,2,501790278332973056
My @ECcures roundtable to hear from patients is ongoing! #Path2Curespic.twitter.com/6H2jkwmmvt,2014-08-19 17:56:51,2,4,501789905987858433
"Ashley Pike, with her mother Beth Pike, both dysautonomia advocates.pic.twitter.com/BUoWml0Puy",2014-08-19 17:49:45,0,0,501788122561404928
Dr Wayne Taylor from LLSpic.twitter.com/Nq9Uihjlxd,2014-08-19 17:46:17,1,0,501787248711696384
Kicking off the first #bilirakiscures @ECcures Roundtable! #Path2Curespic.twitter.com/RWkkEzcAji,2014-08-19 17:37:22,1,1,501785006491312128
Time to hear from patients! I am hosting a roundtable on 8/19 - http://Bilirakis.house.gov/Cures  #Path2Cures,2014-08-18 23:00:21,0,3,501503896825524225
"""Chronic and rare diseases do not discriminate based on political affiliation."" Read more: http://thehill.com/blogs/congress-blog/healthcare/215186-improving-and-saving-lives-through-medical-innovation … #Path2Cures @ECcures",2014-08-18 19:00:23,9,11,501443510721994752
"I am hosting 2 roundtables to talk treatments, cures, & medical innovation #Path2Cures http://Bilirakis.house.gov/Cures  http://www.tampabay.com/news/briefs/bilirakis-hosts-two-health-care-roundtables/2192905 …",2014-08-15 20:00:30,1,2,500371472641032193
Come listen to our talk about treatments & the #Path2Cures on 8/19 and 8/22 in Lutz! #Path2Cures http://Bilirakis.house.gov/Cures ,2014-08-14 19:30:17,0,0,500001481345355776
"I am hosting roundtables in Lutz, on 8/19 & 8/22 to hear about medical treatments & the #Path2Cures http://Bilirakis.house.gov/Cures ",2014-08-12 22:15:06,0,2,499318182214004737
