Text,Date,Favorites,Retweets,Tweet ID
"ICYMI: I wrote about @realDonaldTrump's #JointSession speech and how, no matter what he says, we can't go backwards.http://bit.ly/2l5YkIU ",2017-02-28 19:17:08,18,4,836656498902188032
"I strongly oppose @realDonaldTrump's cuts to the #EPA, which put the health & safety of American families at risk.http://politi.co/2m7FbG1 ",2017-02-28 15:42:27,47,23,836602473859133441
".@realDonaldTrump addresses Congress tomorrow. No matter what he says, we cannot go backwards. 

Read more @Medium → http://bit.ly/2l5YkIU ",2017-02-27 22:49:45,21,6,836347619962126336
"I will vigorously oppose @realDonaldTrump's dangerous and misguided budget slashing investments in our families, businesses & communities.",2017-02-27 20:16:27,90,13,836309040250634242
Dramatic increases in defense spending at the expense of our families and communities is the wrong direction for our country.,2017-02-27 20:15:55,63,17,836308906758533121
".@realDonaldTrump's budget cuts will hurt working families, damage our economy & shred environmental protections.http://wapo.st/2lrYJkV ",2017-02-27 20:15:25,18,4,836308778127671297
Ramsey County Board Chairwoman Victoria Reinhardt will be my guest @realDonaldTrump's address tomorrow. Learn more →http://bit.ly/2lN1HDd ,2017-02-27 18:43:16,2,0,836285587145506823
Nice @UofStThomasMN roundup of last week's climate change town hall. Thanks again to the constituents who attended!http://bit.ly/2lOG7fI ,2017-02-27 17:20:13,7,7,836264689449463808
"#BlackHistoryMonth reminds us how far we've come, and how far we still have to go, in the struggle for equality →http://bit.ly/2lOrY2b ",2017-02-27 16:06:40,4,2,836246179084120065
The latest @HouseGOP health care “plan” is a disaster for American families. We must #ProtectOurCare. https://www.facebook.com/repbettymccollum/posts/1288554081199954 …,2017-02-25 22:58:23,19,3,835625013676027905
"I was honored to serve with Eni, a champion for the human rights of all Americans - especially Native Americans.https://twitter.com/NYTNational/status/835149863314673665 …",2017-02-25 01:30:03,7,1,835300795990028289
"I listened to more than 1,000 #MN04 constituents at four amazing town halls this week! Thank you for attending!https://twitter.com/i/moments/835240960401543170 …",2017-02-24 23:30:03,70,11,835270595256406020
Inappropriate contacts between White House & the FBI underscore need for an independent Trump-Russia investigation. http://nyti.ms/2lCwpi5 ,2017-02-24 21:00:01,50,17,835232839322959872
Thanks again to the overflow crowd that joined me today @HallieQBrownCtr. I heard you loud and clear: we must #ProtectOurCare.pic.twitter.com/BuBF2YIVj5,2017-02-24 19:52:20,48,8,835215805293989888
.@aarpmn's Erin Parrish discusses how Social Security is a vital lifeline for millions of seniors. We must keep Social Security strong!pic.twitter.com/f8joBk51aa,2017-02-24 16:49:55,17,5,835169899236458497
We switched over to a new @Facebook Live stream for our @HallieQBrownCtr town hall. Join us here: https://www.facebook.com/repbettymccollum/videos/1287235497998479/ …,2017-02-24 16:45:39,2,0,835168826299928576
"Thank you, @HallieQBrownCtr Executive Director Jonathan Palmer, for lending us your beautiful facility for today's town hall!pic.twitter.com/vEEHjt23qy",2017-02-24 16:38:47,6,3,835167100146704386
.@MinnesotaDHS' Kari Benson is explaining why @HouseGOP proposals to block grant #Medicaid would be devastating to MN families.pic.twitter.com/EZdGToMQPK,2017-02-24 16:32:54,11,4,835165615543496704
"Thank you, Dr. Clarence Hightower, for facts on senior poverty in MN and how the #ACA, Social Security & our social safety net help seniors!pic.twitter.com/etUf8MT5WX",2017-02-24 16:22:46,10,2,835163067155681281
"Full house for my town hall @HallieQBrownCtr on #ACA, Social Security & more. Follow along live on @Facebook: https://www.facebook.com/repbettymccollum/videos/1287200581335304/ ….pic.twitter.com/jsCG3uzOlj",2017-02-24 16:04:11,11,4,835158392310226944
"I hope to see you TOMORROW @HallieQBrownCtr for a conversation on #ACA, Social Security, Medicare & Medicaid. More: http://mccollum.house.gov/feb24-conversation ….pic.twitter.com/cRT88pey2i",2017-02-24 03:15:00,24,7,834964821128933377
Thank you to the overflow crowd of 600 people who turned out to our climate change town hall @UofStThomasMN! I appreciated hearing from you!pic.twitter.com/2PDLdmPpMK,2017-02-24 02:35:32,142,34,834954887012171778
Good to have Minnesota legend Mark Seeley here to talk about the impact of climate change in our home state.pic.twitter.com/xLEOU4YKaf,2017-02-23 22:48:49,56,8,834897832255582208
Thanks to @UofStThomasMN Engineering Professor Dr. John Abraham for sharing the science on climate change.pic.twitter.com/nO1r4dyk7w,2017-02-23 22:29:59,24,4,834893091635146753
Standing room only for my town hall on climate change @UofStThomasMN! Follow along on @Facebook Live here: https://www.facebook.com/repbettymccollum/videos/1286496434739052/ …pic.twitter.com/tTkZSHsRID,2017-02-23 22:08:32,55,19,834887695168045056
"I'm proud to stand up for clean air, clean water, endangered species, public lands & action on climate change.https://twitter.com/LCVoters/status/834837752046817280 …",2017-02-23 21:07:01,49,6,834872211534204933
The Affordable Care Act is working across Minnesota. Why does @HouseGOP want to repeal it and leave Minnesotans uninsured? #ProtectOurCarepic.twitter.com/o5FQXQ8AgE,2017-02-23 20:00:02,47,25,834855357096812544
I'm standing w/ 157 colleagues demanding action to keep JCCs safe & prosecute those responsible for recent threats.http://bit.ly/2mpuawe ,2017-02-23 18:52:38,36,7,834838393368506369
.@realDonaldTrump's decision targeting transgender children is blatant bigotry. Every child should feel safe in school. #ProtectTransKids,2017-02-23 17:17:56,78,24,834814562394337281
ICYMI: I introduced an amendment to make health care a Constitutional right for all Americans. My @thehill op-ed →http://bit.ly/2mmtxDB ,2017-02-23 14:37:35,64,31,834774208429297665
Thanks for having me! Our Fourth District students are the future & it's always energizing to spend time with them.https://twitter.com/ISD_623/status/834475338067562500 …,2017-02-23 03:00:00,36,0,834598657727008770
Join us TOMORROW @UofStThomasMN for a town hall meeting on climate change & what we can do to address it. http://mccollum.house.gov/feb23-townhall pic.twitter.com/Md58X2hanh,2017-02-23 00:30:03,12,8,834560918906339330
"Good to visit @StKate, my alma mater, today to meet with President ReBecca Roloff and students! We talked student debt, immigration & more.pic.twitter.com/3Se6XMx1L2",2017-02-22 23:18:19,36,5,834542867636969472
"Every American should have affordable, quality health care as a Constitutional right. Read my @thehill op-ed →http://bit.ly/2mmtxDB ",2017-02-22 22:00:03,60,34,834523172691128321
Great to be with @SmartNonprofits for a #CoffeeWithCongress town hall this morning! I'm proud of MN's engaged nonprofit activists & leaders.pic.twitter.com/Dbb8Bjagp5,2017-02-22 16:46:49,47,18,834444345038237696
.@realDonaldTrump's new deportation policy is a war on immigrants and a green light for abuse & racial profiling.http://nyti.ms/2ljmRZ7 ,2017-02-22 15:31:07,11,15,834425292902932480
"Thank you, Lynne Bertalmio, for your years of service @StillwaterLibMn! Best wishes in your retirement!http://bit.ly/2lJCYk0 ",2017-02-22 03:30:02,17,2,834243825036050432
I joined organized labor & @mnfairtrade tonight for a town hall on @realDonaldTrump-@HouseGOP's anti-worker agenda and how we fight back!pic.twitter.com/d4gWdo9nrO,2017-02-22 02:43:00,50,8,834231990186606592
TONIGHT: I'm joining the St. Paul Regional Labor Federation & @mnfairtrade for a town hall. Learn more → http://bit.ly/2kKnxTY .,2017-02-21 23:00:04,20,9,834175888182816769
Thank you to the constituents who visited my office today to talk about my work to #ProtectOurCare and hold @realDonaldTrump accountable.pic.twitter.com/h7ySE6mQ4C,2017-02-21 20:17:09,40,6,834134886231449600
Hey @HouseGOP: this is what talking with constituents looks like. #ProtectOurCarehttps://twitter.com/i/moments/833339793023045633 …,2017-02-21 18:37:23,27,6,834109779870175235
"Today's incident @stpauljcc is deeply distressing. In the face of this hate, all Minnesotans stand in solidarity with our Jewish community.",2017-02-20 21:43:11,81,18,833794150097117184
Need assistance with a federal agency? My staff has office hours in Woodbury tomorrow from 9 to 11 a.m. to help answer your questions.pic.twitter.com/U3IyJzpvho,2017-02-20 18:00:05,13,3,833738004820795392
"I hope to see you @HallieQBrownCtr on Friday for a conversation on #ACA, Social Security, Medicare & Medicaid. More: http://mccollum.house.gov/feb24-conversation …pic.twitter.com/16grc21yJQ",2017-02-20 01:00:02,18,12,833481302628323328
The Art Shanty Projects on White Bear Lake are fun for people of all ages. One more weekend to check it out!http://strib.mn/2kfaCZR ,2017-02-19 23:00:01,7,0,833451101257019392
"On Wednesday, I'll be speaking to @SmartNonprofits for a Coffee with Congress on our vibrant nonprofit community → http://bit.ly/2kBFWFN .",2017-02-19 21:00:02,5,1,833420906428903424
"Thank you, @mnhs, for marking the 75th anniversary of Japanese American internment & asking ""could it happen again?""http://www.mnhs.org/event/2351 ",2017-02-19 19:47:51,28,10,833402740852289538
Join us Thursday evening @UofStThomasMN for a town hall meeting on climate change & what we can do to address it. http://mccollum.house.gov/feb23-townhall pic.twitter.com/n9PPMPqnNU,2017-02-19 01:30:01,32,17,833126460592381953
Congrats to Ashley Bergeron on following her family's commitment to service & becoming Maplewood's newest officer.http://bit.ly/2lYRHog ,2017-02-18 23:00:02,10,0,833088714104467456
I'm joining the St. Paul Regional Labor Federation & @mnfairtrade for a town hall on Tuesday evening. Learn more → http://bit.ly/2kKnxTY .,2017-02-18 21:05:20,17,8,833059849508442112
ICYMI: I introduced an amendment to the U.S. Constitution to ensure all Americans have access to health care  → http://bit.ly/2kRN9iD .,2017-02-18 15:58:23,81,20,832982603087110145
"Thank you, Chief Axtell, for your heroic work today and for all you do for our community!https://twitter.com/PioneerPress/status/832634938985844738 …",2017-02-17 22:00:01,30,6,832711222759825408
The Recovery Act passed in @BarackObama's first month in office. @realDonaldTrump hasn't lifted a finger to create jobs in his first month.,2017-02-17 21:25:08,52,14,832702445385965569
"Eight years ago today, we passed the Recovery Act, which created thousands of jobs in the E. Metro during the depths of the Great Recession.",2017-02-17 21:15:01,37,5,832699900332736512
"Commemorating #BlackHistoryMonth includes learning about painful chapters, like the destruction of Rondo → http://bit.ly/2kGGveo .pic.twitter.com/5n1XF44k7A",2017-02-17 20:30:02,9,4,832688577561710592
Health care is a human right. I intro'd the America's Right to Health Care Amendment to put it in our Constitution →http://bit.ly/2kRN9iD ,2017-02-17 18:12:43,51,14,832654023983497216
Americans must come together to protect our air & water from Scott Pruitt and his toxic agenda for the #EPA.http://nyti.ms/2kDGZ4F ,2017-02-17 17:03:37,23,5,832636631370842112
"I voted NO today on H.J. Res. 69, which rescinds protections for Alaskan wildlife and reinstates extreme & inhumane hunting practices.",2017-02-16 22:30:02,165,19,832356392161808384
I'm joining @wccoradio at 3:10 to talk about @realDonaldTrump's embarrassing press conference and disturbing Russian ties.,2017-02-16 21:07:17,48,10,832335565592858629
".@HouseGOP just passed a bill making it harder for women to access family planning services, including at #PlannedParenthood. I voted NO.",2017-02-16 20:29:12,46,12,832325980379295746
.@realDonaldTrump's petty feuds with the press & obsession with @HillaryClinton divides our nation and weakens our standing in the world.,2017-02-16 19:08:38,85,31,832305705264648192
.@realDonaldTrump’s embarrassing press conference is demeaning to the Office of the President and to our entire country.,2017-02-16 19:08:27,138,49,832305660498944000
I'm co-sponsoring @RepJerryNadler #ResolutionOfInquiry compelling @DOJgov to give Congress details on investigations into  @realDonaldTrump.pic.twitter.com/vODa72Vztm,2017-02-16 17:02:30,103,39,832273965011828736
ICYMI: @HouseGOP stonewalling on investigation of Trump-Russia ties begs the question: What are they covering up? → http://bit.ly/2krqD49 .,2017-02-16 14:50:42,38,16,832240796007067649
Fun to join colleagues & @PBSKIDS characters like Daniel Tiger for the Congressional Pre-K Caucus kickoff tonight!pic.twitter.com/aDm9e6QnJw,2017-02-16 01:03:00,27,0,832032498322399234
We need to determine the facts about @realDonaldTrump's Russian ties and hold him accountable. Read more @Medium → http://bit.ly/2krqD49 .,2017-02-15 23:30:01,41,17,832009095800569856
.@HouseGOP is showing its misplaced priorities today by pushing bill targeting unemployed Americans for drug testing. I strongly oppose.,2017-02-15 22:00:05,105,41,831986465290739712
