Text,Date,Favorites,Retweets,Tweet ID
Happy Mother's Day! Let's support hard-working mothers by finally closing wage gap.http://www.pewtrusts.org/en/research-and-analysis/analysis/2016/04/26/how-the-role-of-women-in-family-economic-security-has-changed?sl&utm_campaign=2016-05-05+FSM&utm_medium=email&utm_source=Pew …,2016-05-08 16:18:01,3,0,729344615401324544
Great effort last night by our Warriors! On to game 4.,2016-05-08 13:03:23,0,0,729295633417375744
Game 3. Let’s do this. Go Warriors!,2016-05-08 00:17:31,1,2,729102895711408128
Great visit to California Northern Railroad Company site in American Canyon.pic.twitter.com/L2mih3Vj30,2016-05-07 16:18:24,1,1,728982322968662018
"Congrats to Stella Li of Benicia High, our district’s 2016 Congressional Art Competition winner!pic.twitter.com/EgStoozsjC",2016-05-06 16:33:35,8,3,728623758630518785
Happy Cinco de Mayo! Today we celebrate the rich contributions that all those of Mexican and Latino heritage have made to our community.,2016-05-05 22:18:21,5,2,728348134443778048
Had a great time cooking omelets at the Clear Lake State Park Interpretive Association’s annual Wildflower Brunch.pic.twitter.com/zFvGRvMBwf,2016-05-04 18:29:25,3,1,727928130707558400
"Great win by our @warriors last night at the #RoarAcle. 2 down, 2 to go!",2016-05-04 15:27:47,2,0,727882422843478016
Let's go @warriors!,2016-05-04 02:09:41,2,0,727681574481747970
Enjoyed the first of many Sunday’s this summer at American Canyon’s Farmer’s Market!pic.twitter.com/b5zMB0oZ9M,2016-05-03 15:20:22,3,0,727518168214867969
Great visit to @MedicAmbulance. Many thanks for all you do to care for folks in our community.pic.twitter.com/LDypzUDbkp,2016-05-02 16:27:03,1,1,727172559809171458
Congrats to our @warriors on today's win!,2016-05-01 22:02:41,4,2,726894640100724736
Go @warriors .  #StrengthInNumbers,2016-05-01 19:03:19,6,3,726849499868594178
"Impressed w/ restoration of Joe DiMaggio’s boat, Joltin’ Joe in Martinezpic.twitter.com/y4U2lxTiUf",2016-05-01 12:13:00,0,2,726746239237238784
Great time visiting & learning about incredible work being done @BeniciaMaker spacepic.twitter.com/KedOtT0lWX,2016-04-30 14:07:22,1,2,726412632916385793
Hosted Deputy Secretary of the Interior Mike Connor w/ Northern CA colleagues to discuss Delta/North of Delta waterpic.twitter.com/jEj3dSPICn,2016-04-29 17:35:37,3,1,726102652396953600
Honored to recognized Martinez’s Citizens of the Year!pic.twitter.com/6YJjAIxdb2,2016-04-28 18:47:40,1,0,725758396335570944
"Congrats to our Warriors, first-round champs! On to round 2!",2016-04-28 10:45:17,2,2,725637001505038337
Go @warriors! Let’s close out the series tonight at the #RoarAcle!,2016-04-27 21:25:24,2,1,725435705615368193
Had a great time visiting 8th grade students at Robert Louis Stevenson Middle School in St. Helena.pic.twitter.com/qIvaSwzy5T,2016-04-26 20:33:10,1,0,725060170808696832
Wishing the @warriors' Steph Curry a full and speedy recoveryhttp://espn.go.com/nba/story/_/id/15355486/stephen-curry-golden-state-warriors-least-2-weeks-sprained-mcl …,2016-04-25 20:53:55,0,1,724703003761098753
Celebrated Earth Day with hundreds of fantastic people from our community @JohnMuirNHS in Martinez! #FindYourPark,2016-04-25 17:13:03,1,0,724647423834988549
Congrats to our @warriors on another win and taking a 3-1 lead in the series! #DubNation,2016-04-24 22:37:20,12,5,724366642558308352
Go @warriors!,2016-04-24 20:43:39,4,3,724338032946589696
@Cycle4SightNapa has raised $2 million for vets & visually impaired! Honored to ride w/ @LeviLeipheimer in support!pic.twitter.com/lp35YAhrNE,2016-04-24 14:15:46,1,0,724240419492630528
USPS is calling for bids on historic Franklin Station Post Office in downtown Napa Learn more: http://www.cityofnapa.org/index.php?option=com_content&view=article&id=2020&Itemid=1152 …,2016-04-23 13:43:28,0,2,723869901476237313
Happy Earth Day! Get outside today & enjoy our district’s natural landscapes!pic.twitter.com/xz0EHhA4Ps,2016-04-22 17:25:11,2,1,723563310373842944
Great effort last night by our @warriors! On to game 4.,2016-04-22 15:29:34,2,0,723534218366726145
Let's go Warriors! #StrengthInNumbers,2016-04-22 01:21:08,0,0,723320699289538561
Hosted @ccicanine at the Capitol today to showcase the benefits service dogs provide for our veteranspic.twitter.com/alz4hWac34,2016-04-21 17:59:34,11,6,723209577232142337
Congrats to all of our #GoldRibbonSchools! Many thanks to our teachers for your dedication to our kids' education.,2016-04-20 22:04:10,1,0,722908744003112961
"Honored to speak @ Caring for our Heroes seminar in Vallejo about importance of caring for our vets, seniors, & their caregivers",2016-04-19 19:53:13,3,1,722513402493579267
Congratulations @warriors! 2 down 2 to go.,2016-04-19 13:33:28,3,1,722417833372684288
Game 2. Let's go @warriors!,2016-04-19 00:40:59,1,2,722223432864284672
Had a great visit w/ Phil Kohlmetz of the @NapaMuseumpic.twitter.com/HFuvwPvEmz,2016-04-18 16:45:50,2,1,722103858378448897
"Recognized outstanding safety performance of UPS Lake County - drove 353,600 miles last year w/ no accidents.pic.twitter.com/Pxn2hvSPcQ",2016-04-17 17:00:04,4,2,721745052922441728
Congratulations to @warriors on today's win! #DubNation,2016-04-17 00:29:08,4,3,721495677633765376
Rode 50 miles today with @Cycle4SightNapa to support @ThePathwayHome & #EnchantedHillsCamp in Napa!pic.twitter.com/T5B5t2RoEN,2016-04-16 19:48:18,5,3,721425003833597952
"Mare Island will soon house whiskey distillery, w/ tasting room & tours. Excited to see this progress.pic.twitter.com/g3xFu4TvvP",2016-04-15 17:48:43,7,2,721032519529967616
Congrats @warriors!  #DubNation,2016-04-14 11:44:16,2,2,720578416542658560
@HouseGOP it’s long past time to take action to combat the spread of Zika.,2016-04-13 16:09:48,1,0,720282849513836544
"The time to act is now, let’s pass the Paycheck Fairness Act! #EqualPayDaypic.twitter.com/wq7nFnKyJp",2016-04-12 14:20:16,11,3,719892896397266944
"Honored to recognize @SunriseHorse Rescue, for everything it's done since the Valley Fire to rescue & care for horses in need",2016-04-11 19:10:19,6,3,719603503619051520
Had a great time at Blue Sky Sports in Pinole!pic.twitter.com/73gPasj2RU,2016-04-10 13:38:00,0,2,719157484070559744
"Visited Collabria Care in Napa, leader in community-based palliative care for those w/ chronic illnesses & in need of end-of-life-care.",2016-04-09 15:00:14,3,0,718815790523379713
Hosted Innovation Agenda roundtable w/ @RepHuffman & @RepAnnaEshoo to discuss how we ensure America continues to lead world in innovation,2016-04-08 00:08:58,1,0,718229109776760832
Great visit to West Contra Costa YMCA’s childcare program in Rodeo. @YMCAEastBaypic.twitter.com/oy26aqIwax,2016-04-06 20:44:07,6,2,717815171050184704
"Visited free tax preparation programs in St Helena, Vallejo & Martinez. Find a program near you: http://irs.treasury.gov/freetaxprep/ ",2016-04-05 21:08:30,1,3,717458917475938304
"March was 73rd consecutive month of private sector job growth, continuing longest period of job creation in our history #JobsReport",2016-04-04 20:08:26,1,1,717081414383058945
Check out article below to learn more about my work to reduce gun violence.http://www.pressdemocrat.com/opinion/5438733-181/pd-editorial-balancing-gun-owners …,2016-04-03 16:28:14,3,1,716663612794744832
Great tour of @NASA Ames Research Center w/ local industry leaders exploring new manufacturing technologies that could create good jobs,2016-04-02 14:55:30,3,2,716277884533522432
"Last day to submit art for 2016 Congressional Art Competition is Monday 4/4, drop art off @ my office in Santa Rosa, Napa, Vallejo",2016-04-01 22:15:35,0,5,716026247655067649
"As we celebrate Cesar Chavez, let's recommit to the work he began. B/c in America, everyone deserves a fair shot to work hard and get ahead.",2016-03-31 20:28:51,3,2,715637001291173888
"Hosted town hall in Santa Rosa, Benicia on what I’m doing in Congress to keep Social Security strong @RepJohnLarsonpic.twitter.com/iCCeasSrhw",2016-03-31 00:39:00,1,1,715337564668968960
"Today, on Vietnam Veterans Day, I joined fellow vets to honor and thank Vietnam vets for their service & sacrifice.pic.twitter.com/PqEwEkSVGr",2016-03-29 22:33:57,4,4,714943706328072192
"Staff & interns in my Capitol office are safe. Many thanks to @CapitolPolice for protecting everyone at the Capitol today, and everyday.",2016-03-28 20:38:35,8,0,714552288149442560
"Thanks to BNSF, Union Pacific for working with my office to provide disaster response, hazardous materials training to first responders.",2016-03-27 12:43:59,2,1,714070462431633408
Join me to discuss securing Social Security for the next generation and improving benefits for today’s seniorspic.twitter.com/WI1D3Z6jze,2016-03-26 13:00:24,4,1,713712206144098304
"Led 162 colleagues in calling on appropriators to fund NICS, so dangerous people don’t slip through the cracks and buy guns.",2016-03-25 16:02:18,0,2,713395594673405953
Reports in Sonoma of fraudulent calls to water customers asking for Western Gram money order from CVS. Report calls to Sonoma PD at 996-3602,2016-03-24 21:02:12,2,1,713108679109844992
Joined colleagues to celebrate 6th anniversary of ACA & 20 million Americans who now have health coverage. #ACAWorkspic.twitter.com/Nj2psB87At,2016-03-23 17:29:52,5,2,712692855878393856
"Recognized 5 extraordinary women, 1 from each county in 5th District, in honor of Women’s History Month.pic.twitter.com/7EX6p3355N",2016-03-22 20:13:17,3,1,712371594031734785
Learn more about my work in Congress to reduce gun violence.http://www.pressdemocrat.com/news/5390037-181/rep-mike-thompson-is-fired?artslide=0 …,2016-03-21 15:12:28,5,2,711933502439211008
Join me to discuss securing Social Security for the next generation and improving benefits for today’s seniors. https://www.facebook.com/RepMikeThompson/posts/10153544594305748 …,2016-03-20 18:29:46,2,2,711620764403949569
Commemorated designation of Berryessa Snow Mountain National Monument today.pic.twitter.com/G3iYmHSqly,2016-03-20 02:27:14,10,2,711378534850166784
Honored to be named Distinguished Community Health Advocate by the National Association of Community Health Centerspic.twitter.com/8goiYBhf1z,2016-03-18 23:38:34,8,1,710973700451999744
"Enjoyed meeting with Dr. Ruben Armiñana, President of Sonoma State University, and his wife Marne in Washington.pic.twitter.com/6feeShHhRu",2016-03-17 17:10:23,5,2,710513625123921920
President Obama nominated Judge Merrick Garland to fill #SCOTUS vacancy. Senate must give fair consideration to Judge Garland.,2016-03-16 21:01:12,13,6,710209323587207172
Salmon season regs highlight need for water management that doesn't prioritize south of delta interests over industry suffering from drought,2016-03-16 01:29:47,3,1,709914525114494976
Honored to speak at the 87th Los Cien Luncheon last week.pic.twitter.com/pmQyxYdX6T,2016-03-14 20:32:22,0,1,709477291479400448
Enjoyed seeing everyone at the Napa Horsemen’s Association Crab Feed!pic.twitter.com/ZjlQxWVKia,2016-03-13 15:04:52,3,2,709032487796809729
"Had a great time at American Canyon’s Kiwanis Crab Feed, many thanks to all who attended!pic.twitter.com/SHWtjfYjFa",2016-03-13 15:04:27,1,1,709032380942696449
"Had a great time at American Canyon’s Kiwanis Crab Feed, many thanks to all who attended!pic.twitter.com/ufQFJ8J2fR",2016-03-12 16:01:41,0,0,708684394463043584
Toured Eastlake Landfill & thanked employees for their work after the Valley Fire.http://www.record-bee.com/general-news/20160223/getting-his-fill …,2016-03-11 21:39:00,1,0,708406896697409536
"Had a great talk with Kate Rubens, who'll fulfill a life-long dream this June when she embarks on her first spaceflight as a NASA astronaut",2016-03-10 21:41:12,1,1,708045064954634240
Great op-ed in @nytimes by @VP Biden. Senate needs to consider #SCOTUS nominee. #DoYourJobhttp://www.nytimes.com/2016/03/04/opinion/joe-biden-the-senates-duty-to-advise-and-consent.html?_r=0 …,2016-03-09 18:01:07,2,2,707627289069150208
"Hosted a forum on substance abuse this morning. We need to do all that we can to better understand, treat and prevent substance abuse.",2016-03-08 23:32:55,6,2,707348399981518848
The ACA has provided 20 million previously uninsured Americans with health coverage  #ACAworkspic.twitter.com/gM11Luvls8,2016-03-07 17:04:27,5,3,706888251689275392
Please join me Tuesday for an important discussion about substance abuse and the dangers of self-medication.pic.twitter.com/jPQH7TidjP,2016-03-06 15:33:54,4,2,706503075574390784
"Our economy added 242,000 private sector jobs in February, the 72nd consecutive month of private sector job growth. #JobsReport",2016-03-05 14:31:25,5,4,706124966161477632
"Talking with NASA astronaut Kate Rubens of Napa next week, will give her best wishes from everyone from our district http://napavalleyregister.com/news/local/napa-astronaut-s-journey-leads-to-international-space-station/article_2332ba30-5f01-5394-a6e2-17076d57ea40.html …",2016-03-04 23:35:43,3,0,705899556723167232
Proud to announce the 2016 Congressional Art Competition! Deadline to submit artwork is April 4. Contact my Napa District Office for details,2016-03-03 18:59:00,1,2,705467530899492864
"Joined First Lady Michelle Obama,  Dr. Jill Biden and Leader Pelosi to honor our women veterans.pic.twitter.com/nE81PbynCd",2016-03-03 03:17:52,20,19,705230685674594304
"Introduced bipartisan resolution honoring Women’s History Month and recognized “Women of the Year” for 5th District, https://www.youtube.com/watch?v=uQplKYjFLCc …",2016-03-01 20:53:47,4,2,704771637594431490
"Please join me Tuesday, March 8th for a discussion about substance abuse and the dangers of self-medication.pic.twitter.com/LqakxsR87y",2016-02-29 18:45:36,1,1,704376995145187328
Had a great time celebrating Chinese New Year at the Chinese American Association Banquet in Solano County!pic.twitter.com/SsUd0YzOLY,2016-02-28 13:37:24,4,0,703937043957719040
"Introduced bipartisan legislation to remove barriers to naturalization for non-citizen service members, veterans, and their families.",2016-02-27 16:14:59,6,5,703614314939338753
My thoughts and prayers are with the victims and families of the shooting in Kansas. Congress needs to act now to reduce gun violence.,2016-02-26 16:25:34,2,2,703254587025846276
Honored to attend Congressional Gold Medal Ceremony honoring Foot Soldiers of Voting Rights Marches @repjohnlewispic.twitter.com/cCoVZxqvGR,2016-02-25 14:41:45,2,0,702866075705319424
@POTUS please fulfill your Constitutional responsibility and nominate a Justice to fill the vacancy on the Supreme Court. #SCOTUS,2016-02-24 19:18:04,4,1,702573225436430336
"Toured International Institute of the Bay Area (IIBA), many thanks for helping folks navigate our immigration systempic.twitter.com/nsKZ8A3gfm",2016-02-23 22:20:48,5,1,702256821596254209
Honored to recognize firefighters and police officers of the year for Pinole and Hercules at Pinole Rotary Crab Feedpic.twitter.com/AxifIXQT1X,2016-02-22 19:46:18,3,1,701855551823732737
