Text,Date,Favorites,Retweets,Tweet ID
"While these prices soar, people across the country suffer, especially seniors & those w/ serious medical conditions.https://twitter.com/politicony/status/672505683003228162 …",2015-12-03 20:13:06,2,3,672508881264893952
Enough is enough. We must act and we must act now. #SanBernardino,2015-12-03 00:52:36,21,16,672216830535147521
"As another shocking and senseless act of gun violence rips apart a community, Congress cannot continue to block common sense gun legislation",2015-12-03 00:52:00,24,11,672216678776836097
"Heart wrenching news out of California today - my thoughts and prayers are with the victims, their families and the #SanBernardino community",2015-12-03 00:50:48,8,6,672216380096253952
Live now: a committee hearing on ensuring the access and affordability of prescription drugs. Watch here:https://www.youtube.com/watch?v=Jc33ixxvY-Q …,2015-12-02 19:49:27,2,2,672140541308633089
Planned Parenthood plays a critical role in meeting the health care needs of millions of low-income & underserved men & women. #StandWithPP,2015-12-02 18:51:34,13,13,672125974809616384
2.7 million men & women go to @PPFA each year for everything from cancer screenings to HIV tests. #StandWithPPpic.twitter.com/4YnoKp2I5a,2015-12-02 18:32:20,4,10,672121136394670080
"Instead of working with us on policies to help families across the country, the GOP is attacking women’s health & rights. #StandWithPP",2015-12-02 18:30:07,2,2,672120576815800320
Join me today at 2:00 pm as I lead a discussion on ensuring the access and affordability of prescription drugs: https://www.youtube.com/watch?v=Jc33ixxvY-Q …,2015-12-02 16:35:45,1,1,672091795245965312
New poll shows nearly 9 in 10 Americans want GMO labels on food. Congress should not keep them in the dark. http://bit.ly/1jym16v ,2015-12-02 15:14:33,4,9,672071361200848898
"We must protect good-paying, American jobs and ensure that we are fighting for the future of the American worker.",2015-12-02 00:21:22,3,2,671846585450561536
A free trade agreement w/ nations who engage in currency intervention is a recipe for fewer America exports & more manufacturing job losses.,2015-12-02 00:19:48,2,2,671846188065402880
Moments ago I spoke in the House. We cannot afford to trade w/ countries that continue to manipulate their currency.pic.twitter.com/MSw33CJVQP,2015-12-02 00:17:40,4,2,671845650934419456
We can act and ensure that #WAD2015 is the start of the end of #HIV & #AIDS!https://twitter.com/GlobalHealthOrg/status/671768840968249344 …,2015-12-01 22:47:57,2,2,671823074296246273
Today is World AIDS Day ‐ the time to act is NOW to achieve an #AIDSFreeGen!pic.twitter.com/12t81znnmq,2015-12-01 19:38:27,1,1,671775385177169920
"We must ensure that every citizen, everywhere has the right to vote and that every vote is counted as cast. #RestorationTuesday",2015-12-01 18:04:46,1,3,671751811112574978
The right to vote is the foundation of freedom and vital to ensuring that all Americans live in a just and fair society. #RestoreTheVOTE,2015-12-01 18:04:28,1,2,671751732347715584
Take a moment today to support a local charity/service organization that is most meaningful to you. #GivingTuesdaypic.twitter.com/zO715tAWTn,2015-12-01 17:47:38,5,3,671747496138420224
"For more information on how to donate a toy, hold a toy drive, or volunteer at the warehouse in Wallingford, visit http://www.new-haven-ct.toysfortots.org ",2015-11-30 19:43:44,1,0,671414326339727360
Toys for Tots brings a message of hope to children & their families & it allows each of us to give back to our community in a meaningful way,2015-11-30 19:43:26,0,0,671414250426998784
Today I stopped by the Wallingford Toys for Tots campaign to donate a toy & meet with Marine reservists & volunteerspic.twitter.com/Ld3p5SPzkg,2015-11-30 19:42:39,2,0,671414052376154112
"As we begin this week of #Thanksgiving, please consider donating to your local food bank or food pantryhttp://www.ctfoodbank.org ",2015-11-23 20:07:47,9,12,668883664365862914
The Trans-Pacific Partnership is #toobigtopasspic.twitter.com/qgoG1Jn9H6,2015-11-18 16:50:07,5,5,667021980286197760
Helping women stay in school & succeed in life. That’s worth celebrating. #ThxBirthControl,2015-11-10 21:13:56,27,22,664189270974971905
Corporations profit from risky stock speculation. Let’s #RewriteTheRules & invest in American workers instead. https://progressiveagenda.us ,2015-11-06 15:14:50,0,4,662649348644347905
#TPP's problems are simple: it was negotiated in secret&will hurt US jobs&wages #TPPWorseThanWeThoughtpic.twitter.com/C85D0TiMVG,2015-11-05 17:11:47,43,93,662316389215023104
#TBT to 1 month ago when a #TPP deal was announced. Today we finally got the text and can see that #TPPWorseThanWeThought,2015-11-05 15:45:17,15,28,662294620890603520
Launching Affordable Drug Pricing Task. Force. People should not suffer b/c they can't afford medicinepic.twitter.com/lDc2HiSv4B,2015-11-04 15:17:41,11,7,661925289996382208
Nobody should live in fear of threat to their life or wellbeing or of the safety of their familieshttp://wp.me/p4ySuM-O1 ,2015-11-03 16:45:51,4,3,661585086941405184
Honored to be named a Champion of Healthcare Innovation by @HealthInFocus! #HLCexpo,2015-11-03 15:46:32,5,1,661570159459610624
Joined local officials 2 push 4 Export-Import Bank renewal. Need 2 make clear that America is open 4 businesspic.twitter.com/Smo9d2q6kF,2015-11-03 14:46:28,1,0,661555043133427712
.@politifactri could not be more wrong or miss the point any worse. Gun violence in the US is an epidemic. We must take action,2015-11-01 22:03:47,8,9,660940323950956545
#SocialSecurity is the ultimate legislative expression of our shared values. Ties generations togetherpic.twitter.com/fJ3l4NgSlk,2015-10-29 18:06:47,9,16,659793518425190400
When #WomenSucceed families succeed. The scariest thing this Halloween is the lack of policies that support working families #TrickOrTweet,2015-10-29 17:28:10,9,12,659783800185094144
.@USTradeRep won't release the text so we enlisted @TPPsearchhound to #SniffOutTPPpic.twitter.com/Kq74O2UGqX,2015-10-29 16:10:03,13,25,659764141658275840
"Thanks for the help, Roxy!https://twitter.com/TPPsearchhound/status/659740300114554880 …",2015-10-29 15:18:04,0,1,659751057044733952
Glad NIH has recognized the need to improve efforts in women's health. Will be monitoring their progresshttp://www.slate.com/blogs/xx_factor/2015/10/26/gao_report_nih_still_isn_t_doing_enough_to_advance_women_s_health.html?wpsrc=sh_all_dt_tw_top …,2015-10-29 14:51:11,3,0,659744290881581057
ICYMI: OSHA must do more to protect poultry and meat processing workers from safety and health hazards.http://thehill.com/regulation/labor/258248-dems-push-osha-to-crack-down-on-poultry-industry#.VjIkMv69W2U.twitter …,2015-10-29 13:51:26,3,4,659729254872186880
ICYMI: Thanks @HarvardJOL for letting me contribute. Honored to write about why anti-hunger programs are crucialhttps://twitter.com/HarvardJOL/status/657537145729601537 …,2015-10-28 19:42:10,5,3,659455131705081856
"US Sends Away High Quality Wild-Caught Salmon, Imports Products of Questionable Origin #SeafoodFraudpic.twitter.com/KIiPEjjB4X",2015-10-28 16:17:04,7,5,659403518109949952
Proud 2 b named @Campaign4Kids Champion 4 Children. When we #InvestInKids we are investing in our future http://campaignforchildren.org/champions-for-children-2015/ …,2015-10-27 22:22:19,9,6,659133050081681408
#workingfamilies need champions more than ever. We must tackle stagnant wages so families don't have to strugglepic.twitter.com/pufJnW7ljv,2015-10-27 19:07:01,2,4,659083898480005120
#everychildneeds a great pediatrician. You are the wind beneath our wings! Thank you for all that you dopic.twitter.com/SL5Mbc6Bq8,2015-10-27 17:39:38,14,9,659061908062932993
Great #workingfamilies forum @edworkforcedems We need to relieve the pressure and update our policiespic.twitter.com/AR5SRherkb,2015-10-27 17:23:01,1,11,659057729017786368
"#WorkingFamilies need champions today more than ever. Equal pay, paid sick days & family leave & schedules that work shld be the law",2015-10-27 16:44:27,5,10,659048019871072256
It’s #Lead Poisoning Prevention Week. Proud to fight for federal funding to keep CT families safe.http://delauro.house.gov/index.php?option=com_content&view=article&id=2028:ct-delegation-announces-more-than-9-million-in-grants-to-protect-ct-families-children-from-lead-poisoning&catid=2&Itemid=21 …,2015-10-27 15:43:11,2,1,659032604247760896
Wiffle Ball made in Shelton among finalists for National Toy Hall of Fame! Vote at http://www.toyhalloffame.org/ http://www.nhregister.com/article/NH/20151009/NEWS/151009471 …,2015-10-26 22:26:53,3,2,658771808838164480
"Instead of trying to sell the TPP around the globe, the Administration should tell Americans how this deal will increase jobs & wages",2015-10-26 21:08:32,1,1,658752090366459909
Congrats to CT’s own Jiff Martin for being named a WH Champion of Change 4 Sustainable & Climate-Smart Agriculture! https://www.whitehouse.gov/champions ,2015-10-26 17:37:40,0,0,658699024908840961
Great to have @ladygaga in #NHV and @Yale for #EmotionRevolution @BTWFoundation @YaleEmotionpic.twitter.com/F1korLMBbB,2015-10-24 19:31:42,152,94,658002945976373248
Proud 2 join @HouseDemocrats in sending letter 2 Speaker Boehner calling 4 immediate clean bill 2 avert #GOPdefault http://goo.gl/LEBMcB ,2015-10-23 18:10:47,0,0,657620197885480960
"Oct is National Head Start Awareness Month. Head Start grads r tomorrow’s doctors, scientists, teachers&engineerspic.twitter.com/CmpcE5d9Q9",2015-10-23 17:14:43,1,2,657606085872889856
.@NIH isn't doing enough 2 collect data we need 2 properly treat women. Glad they recognize need 4 improvement http://1.usa.gov/1GZa5QZ ,2015-10-23 16:52:15,3,2,657600433658138624
Why are we voting to repeal health care reform for the 61st time? There are so many real issues to deal withpic.twitter.com/PzIsKl8yvW,2015-10-23 15:50:23,12,20,657584865710329856
Pond Lily Dam has been a serious safety concern for Woodbridge residents & business owners for decadeshttp://www.newhavenindependent.org/index.php/archives/entry/w_milestones_west_river/ …,2015-10-22 21:50:03,0,0,657312987984830465
This Comprehensive Conservation Management Plan will help ensure the Long Island Sound's protection and preservationhttps://twitter.com/LISStudy/status/657241013556224000 …,2015-10-22 17:26:06,0,1,657246564776300544
Every woman is entitled to make her own decisions about her own body. Politicians do not have the right to interfere #BeBoldEndHyde,2015-10-22 14:15:07,29,41,657198502284566529
"No equal pay, no paid sick days, no paid family leave, stagnant wages-does @GOP think we’ve been in 1989 this whole time? #BackToTheFuture",2015-10-21 14:34:13,20,11,656840921150070784
Proud to support @davidcicilline's resolution. We must support the democratic aspirations of the people of Ukrainehttps://twitter.com/RepCicilline/status/656582277061844992 …,2015-10-20 22:20:45,3,8,656595940430737409
Glad @ACSCAN recognized the importance of free annual mammograms for women 40+ Decision should be between women & their docs,2015-10-20 19:32:22,1,2,656553565650092033
Closing the #wagegap is crucial to women of color and their families. RT b/c it’s time for #LatinaEqualPay #IgualdadSalarial,2015-10-15 19:56:36,3,3,654747725246795776
DeLauro visits Middletown to hear nuanced ways that hunger affects schoolchildren http://www.middletownpress.com/general-news/20151014/delauro-visits-middletown-to-hear-nuanced-ways-that-hunger-affects-schoolchildren … via @Middletownpress,2015-10-15 18:50:55,1,0,654731193284296704
Shocked to learn of Branford Deputy Fire Chief Mullen’s sudden and tragic passing.  My thoughts and prayers are with his family,2015-10-15 18:00:53,0,0,654718603099435008
