Text,Date,Favorites,Retweets,Tweet ID
"What you need to know about #guncontrol: Police, tasked w/ making us safe, support it. Gun makers, tasked w/ making $, don't. Any questions?",2017-04-28 17:59:11,47,21,858017766829424640
"I'm outraged that Trump would cap his #100Days by naming an anti-choice champion to HHS, undermining HHS missionhttp://www.politico.com/story/2017/04/28/charmaine-yoest-assistant-secretary-of-public-affairs-hhs-237743 …",2017-04-28 16:39:52,101,65,857997806371565569
"GOP's hidden it from debate, but new #Trumpcare bill would let insurers charge women, seniors & preexisting conditions more & defunds @PPFA",2017-04-27 15:39:05,42,46,857620120037986306
GOP wants to lower the bar on healthcare for Americans. But not for themselves. How about a plan that works for all?http://www.vox.com/2017/4/25/15429982/gop-exemption-ahca-amendment …,2017-04-26 15:19:12,36,17,857252730242568193
Trump's order could take lands currently protected for public use & make it easier to hand them over to corporationshttp://www.huffingtonpost.com/entry/trump-executive-order-national-monuments_us_58ff643de4b0b6f6014ae656?ncid=tweetlnkushpmg00000016&section=politics …,2017-04-25 23:03:57,20,29,857007301085065220
"This is great news for immigrants, the cities that depend on them & law enforcement who warned that Trump's order would hurt public safetyhttps://twitter.com/AP/status/856964247242387462 …",2017-04-25 20:36:06,95,38,856970091522600962
"In CA-27 alone, there are ~315,000 people w/ preexisting conditions. I won't support any GOP plan that costs them their coverage or more $",2017-04-24 23:38:00,141,40,856653482853584896
"We are in elected office to serve the people, not ourselves. Trump's ethics conflicts are egregious & must be ended!http://www.politico.com/story/2017/04/24/state-department-us-embassy-mar-a-lago-237537 …",2017-04-24 22:15:48,58,31,856632794063273987
This is what trying to wriggle your way out of a promise you never intended to keep looks likehttps://twitter.com/realDonaldTrump/status/856172056932700164 …,2017-04-24 21:27:05,71,22,856620536440532993
Today is Holocaust Remembrance Day (Yom Hashoa) & anniversary of Armenian Genocide. We must recognize BOTH to prevent atrocities against any,2017-04-24 17:57:49,106,47,856567871551545349
"Congratulations to astronaut Peggy Whitson, the 1st woman  ISS commander, who just set the record for most days in space by an American!pic.twitter.com/A2IwK5GRAz",2017-04-24 14:16:52,125,42,856512268871356416
I want to thank all the constituents of #CA27 who came out for my townhall in #Claremont today!pic.twitter.com/8MbqAaKp5J,2017-04-23 22:26:15,40,4,856273039062966276
It's time we modernize the Copyright Office so we can better support the 5.5 million jobs in copyright industrieshttp://thehill.com/blogs/congress-blog/judicial/329773-autonomous-register-of-copyrights-will-boost-american-creative#.WPoKaTiTdto.twitter …,2017-04-21 17:26:11,17,8,855472746406531073
"Climate change is real. ""Alternative facts"" are not. For these & other controversial opinions, join me at tomorrow's #MarchForScience",2017-04-21 16:01:03,91,35,855451322916667392
"When Sessions was nominated, we warned he didn't view all Americans equally. Dismissing Hawaii and #AAPIs proves ithttps://www.washingtonpost.com/news/the-fix/wp/2017/04/20/jeff-sessions-doesnt-think-a-judge-in-hawaii-a-k-a-an-island-in-the-pacific-should-overrule-trump/?utm_term=.c82a8fec0894 …",2017-04-21 00:19:49,147,83,855214453796818945
"From migraines to cramps to family planning, birth control is used everyday to better women's health. #HandsOffMyBC",2017-04-19 18:11:00,60,17,854759251876528128
"I'm so proud of my constituent, @RyanForRecovery for his work combating the opioid crisis.https://twitter.com/billclinton/status/854449103887052803 …",2017-04-19 17:02:21,61,35,854741971830812672
The bipartisan BRIDGE Act we introduced earlier this year will let aspiring Americans like Flores stay & continue to contribute,2017-04-18 21:50:35,11,4,854452119973363717
"ICE tells student to pack 40 lbs of her life & leave. Mr. Trump, who is made safer by this cruelty? Whose job saved?http://www.citizen-times.com/story/news/2017/04/17/daca-student-might-face-deportation-meet-authorites/100561990/ …",2017-04-18 21:50:13,22,12,854452031079276544
Today is #taxday. Millions of Americans are paying their fair share. Are you Mr. Trump? Release your taxes & model responsibility & openness,2017-04-18 16:43:08,90,29,854374748104654849
"It's been 12 days since Trump struck Syria & 16 years since Congress passed any AUMF. @SpeakerRyan, it's time to assert Congress's authority",2017-04-18 15:09:55,34,11,854351289987289088
"W/ immigration, as w/ all else, Trump's words matter less than his actions. And his actions are meant to create fearhttps://www.washingtonpost.com/local/immigration-arrests-of-noncriminals-double-under-trump/2017/04/16/98a2f1e2-2096-11e7-be2a-3a1fb24d4671_story.html?tid=ss_tw-bottom&utm_term=.d3f626048526 …",2017-04-17 18:26:35,19,11,854038396267876358
"Ending US role in Paris Agreement, as Pruitt/Bannon want, puts our health at risk to give more $ to a few oil co.'s.https://www.washingtonpost.com/news/energy-environment/wp/2017/04/14/trumps-epa-chief-scott-pruitt-calls-for-an-exit-to-the-paris-climate-agreement/?utm_term=.db3b1ac2a5a6 …",2017-04-17 17:47:37,24,13,854028588122877952
Wishing a happy Vaisakhi to all the Sikhs celebrating here and around the world. I hope we can work for peace & unity for all people.,2017-04-14 17:13:52,73,23,852932931026923524
Another tragic shooting in San Bernardino today. My thoughts are with the victims and their families.,2017-04-10 20:26:45,33,10,851531920030806016
Thanks @theGrammys for the chance to talk copyright issues with music creators at this year's #GRAMMYsOnTheHillpic.twitter.com/KNWoH7TGyL,2017-04-07 20:24:53,9,2,850444288098009090
"If Trump intends to continue #SyriaStrikes, he must come to Congress 1st. For now, best way to save Syrian lives is to let refugees in",2017-04-07 14:06:31,205,75,850349071034458113
"When Trump abandons climate change policies, he also abandons a top example of US/China cooperation & leadership just before visit w/ Xi",2017-04-06 18:09:28,53,14,850047822749724672
"No vote for Garland. Ending filibuster for #Gorsuch. In an exceptional time, let's be exceptional for good: make SCOTUS pick bipartisan",2017-04-06 13:43:19,79,17,849980844890615808
Gen. McChrystal is right: Trump shouldn't make us choose between a strong military & strong familieshttps://www.nytimes.com/2017/04/05/opinion/stanley-mcchrystal-save-pbs-it-makes-us-safer.html …,2017-04-05 18:11:14,35,14,849685880268894225
The American people have questions about Trump's ties to Russia. He could help answer them by releasing his taxes. #DemandAVotepic.twitter.com/caKkIw83rm,2017-04-05 15:08:47,94,41,849639964648366080
"Great to speak w/ @TheGabrielle_C, 90210's Andrea Zuckerman & president of @sagaftra, about the creative industries and women in leadershippic.twitter.com/ZSXKH2ORk7",2017-04-04 21:43:22,17,4,849376874132369414
"Trump doesn't want to be ""President of the world"" but is OK telling women of the world what to do w/ their bodieshttps://www.nytimes.com/2017/04/03/world/asia/rex-tillerson-north-korea-nikki-haley.html …",2017-04-04 20:58:58,30,12,849365703555764225
"Costumers, like the ones who work on @AMC_TV ""The Son"" are just some of the many workers & artisans who depend on the creative industriespic.twitter.com/nstbHVCaJl",2017-04-04 20:32:02,11,6,849358924654538752
@MPAA's #BTRC event is the best place to meet the workers who make our movies & get photobombed by Storm Trooperspic.twitter.com/zYKFgUvBjM,2017-04-04 20:16:13,1,2,849354943773409281
Food for thought on #EqualPayDay: There are more CEOs named John or Robert than total # of women CEOs! & women at all levels still earn less,2017-04-04 16:51:15,40,27,849303362646528000
"50 yrs ago, MLK gave a speech linking civil rights to the Vietnam war. This morning, @repjohnlewis told us it was finest speech he gave.pic.twitter.com/LX0XNhIaiC",2017-04-04 14:30:53,21,3,849268038633476096
"Correction: The briefing is tomorrow, 4/4 (April 4th), not 3/4.https://twitter.com/RepJudyChu/status/848964437872709634 …",2017-04-03 18:32:43,7,2,848966509737238528
This TUESDAY 3/4 - join me in 122 Cannon at 3 pm for a briefing on why & how to partner w/ the Muslim Community during Trump administration,2017-04-03 18:24:29,21,5,848964437872709634
#TitleX $ helps prevent unintended pregnancies and abortions. But GOP voted to end this program today as part of their #waronwomen,2017-03-30 16:03:27,38,30,847479393106616321
"Spot the difference:
Paul Ryan last night: Don't let Trump work w/ Dems
Trump today: We must fight Dems
Dems: Let's help the American people",2017-03-30 15:41:22,89,28,847473837604253696
Trump's support for ISPs selling our search histories is a warning that he will always put corporations over peoplehttp://www.reuters.com/article/us-usa-internet-idUSKBN1702TA?utm_source=twitter&utm_medium=Social …,2017-03-29 21:52:18,70,53,847204796025200641
"Sitting with @RepRoybalAllard, @NancyPelosi and @RepGutierrez at our forum on the impact of Trump's policies on immigrant families.pic.twitter.com/HzWFFG8hhW",2017-03-29 18:55:20,18,5,847160261735845890
Happening Now: Democratic Forum on the impact of Trump's immigration policies on families and children. Watch live: https://www.youtube.com/watch?v=wEUkBl-Zmcc …,2017-03-29 18:35:32,18,6,847155277296218112
The FBI isn't investigating Trump's salads. But they are investigating ties to Russia. Treat this seriously. Release his taxes.https://twitter.com/BraddJaffy/status/846780902013358082 …,2017-03-28 21:16:04,174,75,846833289537171456
"As GOP & Trump prepare to pass tax reform legislation, we need Trump's tax returns to see how much he stands to benefit from his own plan",2017-03-28 20:28:27,187,102,846821308973400064
"In Ways & Means committee, we've begun debate on Rep. @BillPascrell's resolution to force a release of Trump's tax returns.pic.twitter.com/mrSVw99uzl",2017-03-28 20:24:34,351,140,846820331675402240
Everything you search online could be sold to advertisers if S.J.Res.34 passes today. I'm voting for privacy and against this bill.,2017-03-28 20:05:01,413,102,846815409110077440
"Being reckless w/ coal today can hurt our health tomorrow. Trump, put Americans 1st by prioritizing our health over energy industry profithttps://twitter.com/NPR/status/846795673437704193 …",2017-03-28 18:50:03,41,19,846796543927705600
"The @latimes is right. “There is no political, economic, or public health gain to continuing” the attack on @PPFAhttp://www.latimes.com/opinion/editorials/la-ed-planned-parenthood-redux-20170328-story.html …",2017-03-28 16:17:00,24,9,846758028925812736
"Once again, Paul Ryan said GOP has to stop being opposition and start governing. We're elected officials. We should always be governing!",2017-03-28 15:13:47,73,14,846742119041699841
"Today, Trump will gut Obama's  historic #climate rules. This will slow innovation, hurt US leadership, and jeopardize our Earth's future.",2017-03-28 14:17:07,46,29,846727860261965825
"I’m proud to be an original cosponsor of this. Recognizing the Armenian Genocide is our obligation to the truth, the victims, and the futurehttps://twitter.com/RepAdamSchiff/status/846425540596813826 …",2017-03-27 18:33:14,100,48,846429926077218817
"When Trump's team says ""Washington won"", they really mean democracy won. Our voices are what matter.http://www.politico.com/story/2017/03/mulvaney-on-health-care-loss-rotten-washington-won-236520 …",2017-03-27 12:47:04,85,26,846342810257309696
"""Best thing we can do is let Obamacare explode"" - Donald Trump. 

Or, you could put the people first & work with us to strengthen it.",2017-03-24 20:52:02,257,96,845377689657724930
