Text,Date,Favorites,Retweets,Tweet ID
".@realDonaldTrump proposed budget is cruel, shortsighted, and will hurt hard working Granite State families. My full statement:pic.twitter.com/nhsLmKZa9L",2017-05-23 17:39:20,22,5,867072470192451584
We stand with the people of Manchester and all of the United Kingdom. My thoughts are with the injured and the loved ones of those killedhttps://twitter.com/washingtonpost/status/866810779085017088 …,2017-05-23 00:48:54,33,15,866818183512150016
"Read about impact of cuts to Community Development Block Grants including for substance use treatment at Friendship House in Bethlehem, NHhttps://twitter.com/nytimes/status/865653825239105537 …",2017-05-22 19:05:52,2,5,866731855202185216
Gene Connolly's dedication to the students of Concord High & his courage in facing #ALS are inspirational. Read morehttp://www.concordmonitor.com/former-CHS-principal-subject-of-new-documentary-by-local-filmmaker-9406390 …,2017-05-22 16:58:26,6,1,866699786740789248
.@realDonaldTrump cynically undermining health insurance coverage for all Americans. Rural hospitals will be hit hardest & some may closehttps://twitter.com/politico/status/866688457472659457 …,2017-05-22 16:36:30,15,15,866694266487287808
w/@SenatorShaheen @SenatorHassan & @TeamSheaPorter pushing back on reported cuts to ONDCP. Read more: https://kuster.house.gov/media-center/press-releases/new-hampshire-congressional-delegation-writes-to-president-trump-in … #nhpolitics,2017-05-19 21:12:24,5,5,865676535990190080
.@realDonaldTrump proposed cuts to ONDCP would be a disaster for our response to the opioid epidemic in New Hampshire and across the country,2017-05-19 21:10:13,6,4,865675986691641344
This proposal would be disaster for health insurance marketplaces. Unconscionable to deliberately sabotage access to healthcare for millionshttps://twitter.com/politico/status/865646808004927488 …,2017-05-19 20:53:23,10,14,865671749257633792
Always a pleasure to meet w/@nhrealtors! Thank you for coming to DC to discuss issues important to NH economy & housing market. #nhrealtorspic.twitter.com/dDvuwyO3a8,2017-05-19 14:29:31,5,2,865575146358267904
Helped introduce bill to allow students to refinance loans at lower rates offered to new borrowers. Commonsense!https://kuster.house.gov/media-center/press-releases/kuster-helps-introduce-legislation-to-assist-students-dealing-with-loan …,2017-05-18 20:51:40,11,2,865308931501031424
High student loan debt doesn’t just make life difficult for young borrowers it’s a drag on our economy. We need to fix this! #StudentLoans,2017-05-18 20:49:07,15,3,865308287956381697
Purple Heart recipients have given more to our nation than we can ever repay. Honored to help introduce resolution honoring their sacrifices,2017-05-18 17:52:37,12,1,865263870193086464
Public education 1 of the cornerstones of our nation. These cuts are sharp contrast w/needs of children & families. I will fight these cutshttps://twitter.com/washingtonpost/status/865010919033643008 …,2017-05-18 17:43:14,15,1,865261510293172224
My statement on former FBI Director Robert Mueller as special counsel to investigate Russian interference in the 2016 presidential election:pic.twitter.com/dDX8UKfwer,2017-05-17 23:57:46,19,5,864993376764141569
Thank you @SenatorHassan for joining us tonight to discuss how we can work together to improve VA services for women veterans & all veteranspic.twitter.com/F5w717cKxD,2017-05-17 22:44:27,25,5,864974925467176960
I'm pushing for a vote on the #ProtectOurDemocracy Act. #FollowTheFactspic.twitter.com/ijCGqdezGI,2017-05-17 21:33:18,22,8,864957020381859842
Proud to stand up for women veterans w/@JuliaBrownley26 & @RepEsty and call for improved VA service for female vets. #SheWhoBorneTheBattlepic.twitter.com/JrjhAjSkDu,2017-05-17 17:20:46,24,11,864893468501581827
I'll be signing a petition today to force a vote on the Protecting Our Democracy Act. The American people deserve the truth.,2017-05-17 16:31:25,40,8,864881047523262464
.@JoeBiden is right; “Progress doesn’t happen by chance. It happens because good people come together and demand change.” Thank you Joe.https://twitter.com/washingtonpost/status/864821751011737600 …,2017-05-17 13:37:23,11,2,864837253058752513
"We’ve made progress protecting LGBTQ rights, but we must keep fighting for our LGBTQ friends & neighbors around the world every day. #IDAHOTpic.twitter.com/9VjSo47AUz",2017-05-17 13:32:09,25,13,864835935078420481
We need independent bipartisan investigation into Trump-Russia ties. @realDonaldTrump fired #Comey to cover tracks?Completely unacceptable!https://twitter.com/nytimes/status/864592260964511745 …,2017-05-16 22:35:07,25,11,864610191005954050
.@RepEvanJenkins asking questions now.https://twitter.com/repanniekuster/status/864572243153739776 …,2017-05-16 21:17:24,1,1,864590629837430784
.@RepComstock asking questions now.https://twitter.com/repanniekuster/status/864572243153739776 …,2017-05-16 21:10:52,3,2,864588988283334656
.@RepEsty asking questions now.https://twitter.com/repanniekuster/status/864572243153739776 …,2017-05-16 21:07:16,0,0,864588081567084546
.@RepMeehan asking questions nowhttps://twitter.com/repanniekuster/status/864572243153739776 …,2017-05-16 20:45:28,0,0,864582597049024516
.@DonaldNorcross asking questions now.https://twitter.com/repanniekuster/status/864572243153739776 …,2017-05-16 20:42:04,0,0,864581739108237312
Synthetic opioids pose a serious threat to law enforcement & first responders who may come in contact with them. https://www.facebook.com/CongresswomanAnnieKuster/videos/747353052104379/ …,2017-05-16 20:22:04,2,2,864576705159102464
Hearing from law enforcement representatives about the spread of fentanyl and synthetic opioids. Tune in now: https://www.facebook.com/CongresswomanAnnieKuster/videos/747353052104379/ …https://twitter.com/repanniekuster/status/864572243153739776 …,2017-05-16 20:13:12,1,1,864574472858324992
Tune into the Bipartisan Heroin Task Force roundtable on synthetic opioids: https://www.facebook.com/CongresswomanAnnieKuster/videos/747353052104379/ … #NHPolitics,2017-05-16 20:04:20,6,4,864572243153739776
.@realDonaldTrump must take his job seriously. Sharing sensitive intelligence w/Russia requires more than a 7am tweetstorm. We need answers,2017-05-16 14:47:04,21,7,864492399069888512
Sharing classified intelligence without regard for the consequences is incredibly irresponsible and threatens our national security.,2017-05-16 14:46:26,19,6,864492240420384768
Women of all ages should make their health & well-being a priority. Useful resources here: https://www.womenshealth.gov/nwhw/by-age/  #NWHW #WomensHealthWeek,2017-05-16 13:26:37,12,8,864472155194568704
Big game 7 tonight! Let's go @celtics! #itsnotluck,2017-05-15 23:40:20,5,1,864264212855566336
We should be working to defend voting rights not restrict them.https://twitter.com/CNNPolitics/status/864160202190356480 …,2017-05-15 17:27:44,16,4,864170447893663744
We can never forget the families of fallen police officers who share in the sacrifices made on behalf of us all. #NationalPoliceWeek2017,2017-05-15 16:20:13,8,0,864153454847164416
We owe an eternal debt of gratitude to the men & women in law enforcement who have made the ultimate sacrifice in the line of duty.,2017-05-15 16:18:53,12,0,864153121076981761
Incredibly thankful for brave police officers who put their lives on the line every day to keep our communities safe #NationalPoliceWeek2017pic.twitter.com/Su4k04Igq5,2017-05-15 16:17:43,8,0,864152827194744832
Happy birthday @madeleine Albright!  Your dedication to public service and our nation is inspirational. Thank you for all you do!,2017-05-15 15:30:31,12,0,864140946740477953
Powerful @TEDTalks. TY Thordis for your willingness to discuss your sexual assault & journey. #ShatteringTheSilencehttps://itun.es/us/cnJlF.c ,2017-05-14 18:58:06,3,1,863830800256704512
"My mom taught me importance of caring for one another& treating everyone w/respect. Her spirit is with me every day. Happy Mother's Day, Mompic.twitter.com/L5xikBu30q",2017-05-14 13:00:04,22,3,863740697232326658
As #NursesWeek comes to an end remember to always thank these heroes who make a difference in the lives of so many! TY nurses for all you do,2017-05-13 16:09:41,5,1,863426028756242434
Let's go @celtics! #itsnotluckhttps://twitter.com/celtics/status/863151963957080068 …,2017-05-12 23:58:48,3,1,863181699060043776
"Great to be with this year's #NH02 #CongressionalArtCompetition winner, Curtis Lashon! Can't wait to see his piece displayed in the Capitol!pic.twitter.com/GgLAPyy1JA",2017-05-12 23:26:01,11,2,863173447756779520
"TY to all who came to Jobs & Opportunity fair last night & today in Nashua. Great to see so many talented, enthusiastic Granite Staters.pic.twitter.com/q1EyIGCFva",2017-05-12 21:10:36,7,2,863139366948024320
Glad @justinamash & @RepWalterJones joined Protecting Our Democracy Act. Investigating interference in our democracy should not be partisan,2017-05-12 21:08:15,13,2,863138776075382784
.@realDonaldTrump should come to terms with the fact that there was no widespread voter fraud.https://twitter.com/ConMonitorNews/status/863057437938593792 …,2017-05-12 16:17:37,25,5,863065636846567424
Thank you @kronayne for your dedicate coverage of #nhpolitics! We'll miss you here but know you'll do great work in Sacramento!,2017-05-11 21:08:00,15,1,862776326008127488
"This Mother’s Day, let's commit to policies that support women & families. #Momsdontneed #Trumpcare which will hurt hardworking families.",2017-05-11 19:03:03,16,6,862744880161972224
.@realDonaldTrump undercuts @WhiteHouse claim that Deputy AG Rosenstein recommendation prompted #Comey firing. Americans deserve the truth!,2017-05-11 17:39:52,16,3,862723948575944704
.@realDonaldTrump & @SecPriceMD should know we’re watching their actions not just their words in NH. @steinhauserNH1 http://www.nh1.com/news/sununu-has-severe-reservations-but-says-house-passage-of-health-care-repeal-a-huge-win-/ …pic.twitter.com/zaUbQfunWC,2017-05-11 16:21:53,12,1,862704323968593924
Awesome @celtics win! #itsnotluckhttps://twitter.com/celtics/status/862493998749016065 …,2017-05-11 02:32:43,3,0,862495657055178752
$1.5 million gift to @plymouthstate is great news for North Country students who want to be educators! More here: https://www.plymouth.edu/about-psu/2017/05/09/plymouth-state-university-announces-1-5-million-gift-to-benefit-new-hampshire-students-who-aspire-to-become-educators-and-to-create-leadership-institute-for-k-12-administrators-and-teachers/ …,2017-05-10 23:19:39,18,4,862447068236980228
Pleased @ussenate voted in bipartisan manner to protect our climate & maintain restrictions on methane emissions.https://www.washingtonpost.com/news/energy-environment/wp/2017/05/10/senates-poised-to-repeal-a-final-obama-era-rule-as-soon-as-wednesday/?utm_term=.bd67ad94d9ba …,2017-05-10 21:00:29,22,3,862412047996334080
Today I expressed my serious concerns about the #AHCA with @SecPriceMD & its negative impact on efforts to address the opioid epidemic.pic.twitter.com/SIEr8TT8uS,2017-05-10 19:30:03,11,2,862389287601397761
We need to preserve Medicaid expansion and access to the treatment and recovery services established by the #ACA.https://twitter.com/WMUR9/status/862377244785823744 …,2017-05-10 18:53:09,17,6,862380000422612992
Read my letter to @SecPriceMD encouraging him to consider negative impact of #AHCA on NH during his visit today.http://www.concordmonitor.com/Price-9767037 ,2017-05-10 16:58:14,14,7,862351080696541190
There is serious bipartisan concern about circumstance & timing of Comey firing. We need an independent investigation into Trump-Russia tiespic.twitter.com/U0VDVGdCst,2017-05-10 15:52:14,29,3,862334472410333193
Proud of NH students for sharing ideas on combating opioid crisis. Important to have young people in this fight.http://www.wmur.com/article/students-offer-their-solutions-to-the-opioid-crisis/9629652 …,2017-05-10 15:24:02,6,4,862327376335777792
"AHCA, Medicaid cuts could hurt vulnerable students, as NH schools may not be able to fund disability services.http://www.concordmonitor.com/The-AHCA-could-mean-millions-less-in-special-education-reimbursements-to-NH-schools-9701031 …",2017-05-10 15:21:00,14,6,862326613320626177
The firing of James Comey underscores the need for an independent nonpartisan investigation into potential Trump-Russia ties.pic.twitter.com/a6IT8xzBDH,2017-05-10 01:58:43,33,8,862124710536110083
Visiting new drug treatment program at Merrimack County House of Corrections today. TY Superintendent Cummings & staff for tour & your workpic.twitter.com/dUdMrVnw6p,2017-05-09 20:57:41,8,0,862048952664940544
"Today, take the time to thank a teacher for everything they do for our country. #NationalTeachersDay",2017-05-09 20:29:58,4,0,862041980037214210
Appreciate @SecShulkin's commitment to improving care at VA & look forward to working w/him as member of the VA CMTEhttps://www.nytimes.com/2017/05/09/us/politics/new-veterans-affairs-chief-a-hands-on-risk-taking-standout.html?smprod=nytcore-iphone&smid=nytcore-iphone-share&_r=0 …,2017-05-09 19:03:53,2,0,862020316033413121
TY Nashua Safe Stations for work to offer treatment & recovery. Programs like this are key to curbing opioid crisishttps://patch.com/new-hampshire/nashua/nashua-safe-stations-more-addicts-seek-help …,2017-05-09 17:23:19,4,0,861995006034313216
