Text,Date,Favorites,Retweets,Tweet ID
It was great to join @RowanChamber to celebrate their historic founding in 1925! #ncpol #nc08pic.twitter.com/2MgQaYlVMn,2016-01-29 16:02:09,3,4,693101834303594497
Today my staff in DC joined @AmericanHumane & @MWDTSA to make #MWD care packages for K9 #BattleBuddy teams overseas!pic.twitter.com/HnQnYPEP3e,2016-01-28 19:58:10,12,3,692798842195017729
I'm proud to defend the tradition of #prayer in Rowan Co. Court begins arguments today #tcot http://hudson.house.gov/press-releases/hudson-leads-bipartisan-effort-to-defend-prayer-in-rowan-county/ …pic.twitter.com/ZmemkMXKuQ,2016-01-27 18:20:13,6,6,692411805944143872
"During National @schoolchoicewk, we celebrate this right and the many educational options available for our children. #NSCW16",2016-01-26 19:48:09,1,2,692071548849635328
NC parents deserve the right to make the best decisions for their students regarding #schoolchoice & their educational environment. #NSCW16,2016-01-26 19:47:46,6,4,692071451336249344
"In this week's newsletter, I discussed the annual #MarchForLife and my commitment to advancing #prolife policies: http://bit.ly/1njrRuF ",2016-01-25 14:55:48,0,0,691635587711897600
Way to go @Panthers! Now @CameronNewton take off the helmet and shoulder pads. #SuperBowl50https://twitter.com/libbyweihsmann/status/691450090486140929 …,2016-01-25 02:41:08,1,0,691450701382311937
My son Dabbin' at 15 weeks #KeepPounding #AZvsCARhttps://twitter.com/wbtv_news/status/691308167175733248 …,2016-01-24 17:42:05,2,1,691315044588601345
Lane Dabbin' like @CameronNewton to get ready to cheer for Mommy's @Broncos & Daddy's @Panthers #CARvsAZ #NFLpic.twitter.com/JFBy84Nrc4,2016-01-24 17:16:16,9,3,691308546747731968
Great story today about visionary #NASCAR icon Bruton Smith #NASCARHOF #legendhttp://www.charlotteobserver.com/sports/nascar-auto-racing/thatsracin/article55946780.html …,2016-01-22 17:22:10,2,0,690585256366309376
ICYMI I discussed the importance of the American SAFE Act & why we have to pass this critical bill w. @NCCapTonighthttps://youtu.be/VcdMaVUAqqk ,2016-01-22 16:25:42,2,1,690571046110519296
"I remain committed to protecting life, fighting to end abortion, & standing up for NC’s pro-family values #prolife #MarchForLife #whywemarch",2016-01-22 15:18:31,5,2,690554141459025920
We must continue working to defend life & fighting for the innocent children who are not given their God-given right to life. #prolife,2016-01-22 15:18:21,4,4,690554097628479488
"In the years since the devastating Roe v. Wade decision, more than 57 million innocent children have been killed. #prolife #whywemarch",2016-01-22 15:18:09,3,1,690554049163350016
Praying for all those who are braving the cold to #MarchForLife in DC today. I'm proud to stand with you for #prolife policies. #whywemarch,2016-01-22 14:42:50,4,0,690545161131012096
I'm joining @BoyumTWCnews on @NCCapTonight @ 7:00 pm to talk about the American SAFE Act. Tune in now! https://youtu.be/XZFqFsN2tao  #ncpol,2016-01-22 00:04:49,0,2,690324199781572608
I'm joining @BoyumTWCnews on @NCCapTonight @ 7:00 pm to talk about the American SAFE Act. Hope you can watch! https://youtu.be/XZFqFsN2tao  #ncpol,2016-01-21 20:22:35,0,0,690268272802033666
This picture was taken after we simulated an IED. That's the back half of a car we blew up! #nc08pic.twitter.com/ugK2oQ98pn,2016-01-21 19:19:59,2,0,690252518320951296
"I had an incredible experience today at Gryphon Group Security Solutions in Maxton - this is hands on, real world training at its finest.",2016-01-21 19:19:20,0,0,690252356311736320
"As winter storms approach, stay up to date with local weather & road conditions. Info on how to plan -> http://www.readync.org  #nc08 #ncwx",2016-01-21 16:13:31,0,4,690205593127272448
Joining @PeteKaliner to talk about the American SAFE Act in a few minutes.. You can tune in here:http://www.iheart.com/live/news-radio-570-wwnc-1593/?autoplay=true&pname=1283&campid=onair_cover&cid=%2Fonair%2Fpete-kaliner-46655%2F …,2016-01-20 22:00:34,1,1,689930542427537408
I'll keep working to address holes in our security that terrorists could exploit & tackle the growing threat of radical Islamic extremism.,2016-01-20 21:30:52,0,0,689923069276741632
"We came together in the House in a bipartisan, veto-proof majority to protect our nat'l security, but they won’t entertain a serious debate.",2016-01-20 21:28:12,0,0,689922397953249280
Disappointed Senate Ds have ignored vulnerabilities pointed out by Obama's security experts & have chosen to politicize our nat'l security.,2016-01-20 21:27:57,74,62,689922334774448128
Americans are anxious about the administration's ability to properly vet thousands of refugees from Syria and Iraq – and rightfully so.,2016-01-20 21:27:13,1,0,689922149847601152
"As I told @WFAE we have to be right 100% of the time. Commonsense, empirical evidence warrant taking this precautionhttps://twitter.com/TomWFAE/status/689857650520031232 …",2016-01-20 19:30:01,1,1,689892656382611457
Check out this joint op-ed by @SenatorBurr and me encouraging Senate support of the American SAFE Act - @thehill:http://bit.ly/1Nkh74l ,2016-01-20 15:48:29,15,18,689836907182845952
I joined @Varneyco @FoxBusiness to encourage the Senate to support the House-passed American SAFE Act. Watch here:https://youtu.be/V7yJZn_s8Hc ,2016-01-19 20:48:43,9,11,689550072170876930
About to go live from #CLT with @Varneyco @FoxBusiness to discuss the House-passed American SAFE Act. Tune in!pic.twitter.com/qIA9ytNYYB,2016-01-19 16:22:34,0,2,689483095553114112
I'm joining @Varneyco @ 11:30am to discuss the House-passed American SAFE Act - Senate's voting tomorrow on cloture. Hope you can tune in!,2016-01-19 16:14:05,2,2,689480961000505344
Topic of this week's newsletter is the American SAFE Act - a bill to bolster security of the refugee program: http://bit.ly/1Kp9Pwt ,2016-01-19 15:49:11,0,1,689474694261542912
TUNE IN: I'm joining @BillLuMaye at 10:35 AM to discuss the House-passed American SAFE Act: http://www.wptf.com/listenlive.html ,2016-01-19 15:35:24,0,0,689471224192245760
About to go live with @KCOnTheRadio to talk about my bill to bolster security of the refugee program. Tune in: http://m.1061fmtalk.iheart.com/media/podcast-kc-odea-radio-program-morningrush/ …,2016-01-19 11:58:24,2,4,689416613943062528
"As my granddaddy said, if there's a hole in the bucket, turn the spigot off & then fix the bucket. We've got to turn the spigot off.",2016-01-18 21:30:04,3,3,689198091942146049
American SAFE Act is a common sense measure that says stop the flow of refugees unless & until we have a valid vetting process #TheRealStory,2016-01-18 21:20:32,1,1,689195694930919424
"Like I told, @GretchenCarlson, #TheRealStory is the American SAFE Act is a common sense measure that the American people want to see.",2016-01-18 21:18:56,1,1,689195292395200516
Great to discuss #TheRealStory w/ @GretchenCarlson about my reasonable bill to pause Syrian & Iraqi refugee program:https://youtu.be/zWjsHB788ns ,2016-01-18 21:16:58,1,3,689194794241912832
Catching up on some news before joining @GretchenCarlson #TheRealStory live at 2:30 to discuss American SAFE act.pic.twitter.com/BmyfrzCnBO,2016-01-18 19:04:12,3,1,689161382042951681
Senate will vote Wed to consider the American SAFE Act. I'm joining @GretchenCarlson #TheRealStory @ 2:30 to discusspic.twitter.com/Cfw0OMPIao,2016-01-18 16:45:18,6,5,689126426331758592
"TUNE IN: I'm joining @GretchenCarlson #TheRealStory @ 2:30 pm to discuss my bill, the American SAFE Act:https://youtu.be/HhSdLuAMCGc ",2016-01-18 15:31:58,4,6,689107971771617280
Today we join our nation in honoring the life and legacy of Dr. Martin Luther King Jr. #MLKDay2016pic.twitter.com/fLtwb4LMbc,2016-01-18 13:40:17,5,3,689079865971216388
Kerry: we trust Iran gave up all nuclear material they told us they had. This #IranDeal is a joke.https://twitter.com/richardengel/status/688483260071022593 …,2016-01-16 22:15:25,2,2,688484727758536704
It's National #ReligiousFreedomDay! I will continue to defend our religious freedom - including our right to prayer.pic.twitter.com/oHfublzbaj,2016-01-16 20:16:35,9,5,688454824220868608
@gregolsen88 is a class act. Proud to cheer on #88 and @Panthers Sunday when they take it to Seahawks. #NFL #hearthttps://twitter.com/theobserver/status/688345229791907840 …,2016-01-16 13:22:26,0,0,688350599302103041
I was excited to honor AL Brown HS for beating Concord HS in the Battle for the Bell. Congrats to the K-Town Kraziespic.twitter.com/tjtyo363zT,2016-01-15 18:22:39,7,3,688063763866619904
Congratulations to #NC08 teacher Gordon Snyder on being named the 2015 National Music Educator of the Year http://www.salisburypost.com/2016/01/08/a-l-brown-teacher-named-national-music-educator-of-the-year/ …,2016-01-14 17:01:31,4,1,687680956426268672
I'm pleased the Senate will consider my common sense bill to bolster security of the refugee program -> @CNNPoliticshttp://www.cnn.com/2016/01/12/politics/senate-syrian-refugees/ …,2016-01-13 16:43:25,2,1,687314014708318208
"ICYMI: Senate will vote next Wed to consider American SAFE Act, my bill to bolster security of the refugee program: http://hudson.house.gov/press-releases/hudson-applauds-senate-action-on-american-safe-act/ …",2016-01-13 14:06:58,1,3,687274643875573761
"Most importantly, he’s out of touch with the American people who want leaders to work together to keep us all safe http://hudson.house.gov/press-releases/hudson-statement-on-president-obamas-state-of-the-union-address2/ …",2016-01-13 03:39:10,13,13,687116651473539072
It just goes to show that he’s out of touch with his top security advisers & the facts that two Iraqi refugees were arrested for terrorism.,2016-01-13 03:38:37,2,1,687116512289779713
"When it comes to securing the Iraqi & Syrian refugee program, I’m disappointed he failed to address such a serious nat'l security issue.",2016-01-13 03:37:39,3,3,687116268273582080
"Unfortunately, POTUS laid out a vision tonight in his #LastSOTU that benefits his legacy instead of the American people.",2016-01-13 03:35:53,3,1,687115824436490240
"Over the past 7 yrs, POTUS's biggest efforts like Obamacare and the Iran nuclear deal have been highly partisan, divisive and unilateral.",2016-01-13 03:35:18,2,1,687115678550233088
I'm thrilled to welcome the Lumbee Tribe's newly elected Chairman @HarveyGodwinJr to our nation's capital for #SOTUpic.twitter.com/CtO4IUDUK9,2016-01-12 23:54:25,7,6,687060091040874496
"JUST IN: @SenateMajLdr filed cloture on the American SAFE Act, my bill to bolster security of the refugee program: http://hudson.house.gov/press-releases/hudson-applauds-senate-action-on-american-safe-act/ …",2016-01-12 23:01:00,3,2,687046649273802753
The American SAFE Act is a critical step to address glaring vulnerabilities in our security that terrorists could exploit.,2016-01-12 22:45:53,1,0,687042845140725764
There's been a lot of heated rhetoric abt this situation. The bottom line is the American ppl expect us to work together to keep us all safe,2016-01-12 22:43:41,0,0,687042289303162880
"I applaud @SenateMajLdr for moving to bring the American SAFE Act - a reasonable, common sense bill - up for a vote: http://hudson.house.gov/press-releases/hudson-applauds-senate-action-on-american-safe-act/ …",2016-01-12 22:42:10,0,0,687041910909874176
Enjoyed catching up with @GeoffRBennett @TWCNewsCLT & discussing what I hope to hear from @POTUS. #LastSOTU #ncpolpic.twitter.com/NAXo8ZOUMm,2016-01-12 20:54:04,3,2,687014704653430789
What do you think about the State of our Union and our nation's future? #LastSOTU,2016-01-12 16:55:21,0,0,686954631038152704
#POTUS' solutions for our country are not working. The majority of Americans believe our nation is on the wrong track. #LastSOTU,2016-01-12 16:55:06,1,1,686954568505266177
"Tonight POTUS will deliver his #LastSOTU to sell us his agenda: expanded gov't, increased spending & lack of leadership on the global stage.",2016-01-12 16:54:50,1,1,686954500775669761
I joined @Varneyco @FoxBusiness to discuss steps the House has taken to help keep terrorists out of our country.https://youtu.be/iXNkXTwQfUA ,2016-01-11 22:56:11,1,0,686683047647903744
"In this week's newsletter, I discussed my efforts to repeal #Obamacare and replace it with patient-centered reforms. http://bit.ly/1OmCeVF ",2016-01-11 18:45:33,1,1,686619974417412096
"Congrats @HarveyGodwinJr on your inauguration as Chairman of the @LumbeeTribeofNC! Best of luck in your new role  
http://robesonian.com/news/83252/we-will-build-bridges …",2016-01-11 16:10:15,1,0,686580892542828544
Tune in - joining @Varneyco in a few minutes to discuss steps the House has taken to help keep terrorists out & the American people safe.,2016-01-11 15:04:39,5,2,686564384148172800
