Text,Date,Favorites,Retweets,Tweet ID
9 in 10 Marylanders enrolled thru @MarylandConnect this year got lower-cost health coverage. #GetCoveredMD by 12/15.pic.twitter.com/JZJ6IbTD48,2015-12-08 19:38:27,9,12,674312099674345472
The time is NOW to #GetCoveredMD! Deadline is 12/15 to enroll for health coverage beginning 1/1 athttp://MarylandHealthConnection.gov ,2015-12-08 19:07:40,8,9,674304354187419648
.@houseGOP must decide what is more important to them: The safety of the American people or gun lobbyists. Enough is enough.,2015-12-02 23:49:00,108,131,672200826702573569
Our thoughts and prayers are not enough. We can and we must take action to prevent these tragedies form continuing to occur.,2015-12-02 23:47:15,73,64,672200384635674628
I am heartbroken by the news of yet another mass shooting taking American lives.,2015-12-02 23:45:22,32,19,672199912252051460
I renew my call on @MartinShkreli 2 lower cost of life-saving drug Daraprim that is used 2 treat an infection in HIV/AIDS patients. #WAD2015,2015-12-01 18:06:24,41,26,671752220417896448
"Most people can live long, healthy lives with HIV if they are diagnosed & get treatment. Get tested today: https://gettested.cdc.gov ",2015-12-01 14:28:43,6,8,671697440463036416
The time to act is now. We must ensure that people living with HIV/AIDS have access to the care they need.http://1.usa.gov/1FfUVLY ,2015-12-01 14:26:45,6,7,671696944574631936
"Ever since I was first elected to public office in 1983, I have fought to address HIV/AIDS here at home and abroad.",2015-12-01 14:24:24,11,6,671696350455689216
"On this #WorldAIDSDay I am thinking of the 13,000 Baltimore residents & millions worldwide living with HIV/AIDS.pic.twitter.com/y1HdXQwue6",2015-12-01 14:23:03,17,15,671696012629696514
A very #HappyThanksgiving to you and your family!,2015-11-26 21:50:58,38,15,669996794114416640
Preserving the safety of Marylanders and providing refuge for Syrians fleeing violence aren't mutually exclusive; we can and must do both.,2015-11-17 20:49:21,110,108,666719798802427907
Turning our backs on refugees fleeing the same senseless violence we witnessed in Paris is heartless & it is a betrayal of America’s values.,2015-11-17 20:49:05,237,235,666719728631750656
I could not disagree more with Governor Hogan’s request to cease the resettlement of Syrian refugees in Maryland.http://bsun.md/1OdQ6Dt ,2015-11-17 20:48:50,44,48,666719669122932737
Tonight I will #PrayforParis as they face these horrific attacks. The American people stand with our French allies.,2015-11-13 23:16:41,54,43,665307323183706112
.@HouseGOP's #Benghazi Select Committee has now spent more than $5 million taxpayer dollars on this wasteful & partisan political scheme.,2015-11-13 14:01:39,149,228,665167645092782086
I'll always fight to ensure that veterans receive quality care b/c they've earned our support & we should do all we can to meet their needs.,2015-11-11 15:54:26,27,17,664471253974142976
"The foundation of our military is not ships or missiles, tanks or jets. The foundation of our military is the men & women who serve.",2015-11-11 15:51:47,18,27,664470587339907076
"This #VeteransDay, I encourage all Americans to reach out to veterans and thank them and their families for their sacrifices.",2015-11-11 15:49:00,14,7,664469884642967552
"Always a pleasure to speak with @DanRodricks. Listen to our conversation on his ""Roughly Speaking"" podcast.pic.twitter.com/UT0NGMQPsD",2015-11-10 17:51:27,6,6,664138314698506240
So proud to host my How to Pay for College Seminar for the 19th straight year.pic.twitter.com/uz19ieLwF3,2015-11-10 01:58:19,19,6,663898448656244736
Too many people fought too long for the right to vote. It is time to #RestoreTheVRA!,2015-11-08 15:21:48,39,37,663375876818673665
Election Day 2016 is exactly 1 year from today. All Americans should have the opportunity to participate in our democracy. #RestoreTheVote,2015-11-08 15:20:56,32,46,663375660161830912
"Obama, Congress push effort to ease hiring of former felonshttp://wpo.st/V9el0 ",2015-11-06 16:12:33,12,13,662663872441098242
Cummings sticks up for American workershttp://fw.to/i9mN0jk ,2015-11-05 15:19:24,12,8,662288107094568960
Don't miss @CNN @NewDay at 7:40am this morning. I will be discussing the investigation of skyrocketing prescription drug costs.,2015-11-05 10:35:55,11,10,662216767977209856
Task Force Formed To Combat High Cost Of Pharmaceuticals -  http://www.talkradionews.com/congress/house/2015/11/04/task-force-formed-to-combat-high-cost-of-pharmaceuticals.html …,2015-11-05 10:10:13,9,9,662210299685150720
"Please join me this Thursday, 11/5, 6pm at the @prattlibrary in Baltimore for Wil Haygood's 'Showdown' book-signingpic.twitter.com/HgLeauFtHm",2015-11-04 17:01:24,6,9,661951391494197248
Maryland residents should go to http://MarylandHealthConnection.gov  to #GetCovered in time for 2016!pic.twitter.com/im3ce9a68R,2015-11-02 22:28:14,5,13,661308864692936706
GOLDMAN: We didn't think it would get this bad for Valeant http://read.bi/1Nl31Vu  via @themoneygame,2015-11-02 17:05:30,1,4,661227646441938944
Elijah Cummings expands settlement probehttp://fw.to/KF0gTxJ ,2015-11-02 17:01:23,5,6,661226612076204036
Very proud to cast my vote this morning for Democratic Leader @NancyPelosi for #SpeakerOfTheHouse.,2015-10-29 14:21:01,41,19,659736702647451648
"For many of these families, these housing vouchers are the difference between having a roof over their heads and being homeless.",2015-10-27 14:39:22,15,10,659016544459104256
I applaud @HUDgov for rescinding its plan to cut housing voucher rent limits for families in the Baltimore region.http://bsun.md/208uOhb ,2015-10-27 14:39:00,18,13,659016450896711680
Benghazi Hearings Put Spotlight on Democrat Elijah Cummingshttp://www.newsweek.com/benghazi-democrat-trey-gowdy-hillary-clinton-385923 …,2015-10-22 13:05:49,70,50,657181059910619136
#ReachHigherInitiative @FLOTUS @HowardCC @essencemagpic.twitter.com/MB54Uor5g1,2015-10-21 21:19:37,72,40,656942942846910464
Impact of unrest still lingering for some Baltimore businesseshttp://fw.to/II4vesg ,2015-10-21 19:20:01,5,4,656912845888704512
"My first job was at a pharmacy in South Baltimore, where I learned that in our communities, pharmacies are survival stations for families.",2015-10-20 17:34:01,40,36,656523779829575680
Proud to attend the grand reopening of the Baltimore Rite Aid.pic.twitter.com/fO7C7iXIai,2015-10-20 17:32:40,35,24,656523441395408897
"Democrat: Clinton's Benghazi testimony a ""sad day"" http://www.cbsnews.com/news/democrat-elijah-cummings-clinton-benghazi-testimony-a-sad-day … via @cbsnews",2015-10-19 14:10:22,13,27,656110143311073280
Don't miss @FaceTheNation this morning at 10:30am. I will be discussing the Benghazi Committee and Secretary Clinton's hearing next week.,2015-10-18 14:05:32,23,19,655746536157130752
"Prince George's County's close proximity to the DC, Metro and airports makes it the best choice for the new FBI headquarters. #FBI2MD",2015-10-16 16:23:39,2,7,655056521978642432
I was pleased to hear this week's announcement from @usgsa and @OMBPress that the new FBI headquarters will be fully consolidated. #FBI2MD,2015-10-16 16:13:03,6,8,655053854871044096
Yesterday I visited @CentralScholars to discuss ways to ensure access to #highered for all our children.pic.twitter.com/JHSOA9ur0g,2015-10-16 15:30:31,7,5,655043148482289665
"Students were able to learn about internships, scholarships and summer jobs available in Baltimore.pic.twitter.com/4YeaoytYg7",2015-10-13 21:07:55,9,6,654040894883147776
"I hosted an Opportunity Fair for Forest Park students with 15 organizations, including @JohnsHopkins, @MorganStateU and @100BlackMen.",2015-10-13 20:58:18,7,3,654038476711661569
I am very proud that I was able to keep that promise today.pic.twitter.com/koJfmJFhrh,2015-10-13 20:57:03,2,2,654038161396531200
"In May, I visited Forest Park High School, and I promised students that I would return with educational and vocational opportunities.",2015-10-13 20:55:29,4,3,654037765546475521
Solving Tomorrow's Workforce Crisis – Today - http://goo.gl/alerts/GHGi  #GoogleAlerts,2015-10-09 10:26:54,3,7,652430028047810560
Every American must be allowed to freely cast a ballot and participate in our democracy. Anything less is shameful. #ALVotingMatters,2015-10-07 16:48:02,16,23,651801165399724032
"It is clear that 50 years after the passage of the #VRA, the fight for equal access to the polls still continues today. #RestoreTheVOTE",2015-10-07 16:19:48,20,25,651794059439263745
"Alabama's harsh voter ID law restricts residents from obtaining basic identification required to vote, drive, or get a job. #RestoreTheVOTE",2015-10-07 16:17:19,22,38,651793433925943296
Proud to join you all this morning to help kick off the conference!https://twitter.com/MMP_Union/status/651476279313756160 …,2015-10-06 21:34:24,2,3,651510844128411648
"While the path of #HurricaneJoaquin remains unclear, I want to help you and your family prepare and remain informed. http://1.usa.gov/1KW5IYK ",2015-10-02 17:08:06,5,7,649994275791441921
We must strive to ensure that the formerly incarcerated get a #FairChance to reenter society and be productive.,2015-10-02 01:59:34,17,18,649765636034445312
I applaud @LorettaLynch's continued efforts to break down the obstacles facing formerly incarcerated individuals.http://njour.nl/s/74239 ,2015-10-02 01:58:49,6,4,649765447492050944
Congress must return 2 regular order & stop moving from crisis 2 crisis. The American people sent us here to govern.http://nyti.ms/1KL5ZzD ,2015-09-30 21:51:06,31,35,649340718696280064
We discussed how we can best work together to ensure #HoCo families continue to have access to affordable housing.,2015-09-30 17:36:33,2,3,649276662329274368
Today I had a productive meeting in the Capitol with the Howard County Council.pic.twitter.com/YxodWu1wUv,2015-09-30 17:35:59,5,3,649276517906808832
Rep. Elijah Cummings Delivers Powerful Speech on the Importance of Planned Parenthood - http://goo.gl/alerts/tdQr  #GoogleAlerts,2015-09-30 11:37:16,34,22,649186242454777856
"Elijah Cummings calls Obamacare 'first step,' vows universal health care coverage - Washington Times: http://m.washingtontimes.com/news/2015/sep/27/elijah-cummings-calls-obamacare-first-step-vows-un/#.Vgkx8fpbWRo.twitter … via @washtimes",2015-09-28 12:26:33,37,43,648473870417195008
"Mikulski, other lawmakers urge HUD to restore aid cut in proposalshttp://fw.to/EQxAcdZ ",2015-09-26 11:11:18,6,11,647730157634093056
"My hope is that in his last month in office, he can act on legislation, in a bipartisan manner, that will benefit the American people.",2015-09-25 21:12:55,14,8,647519170758868994
"Although we've often disagreed, I have never doubted @SpeakerBoehner's commitment to making the House work on behalf of all Americans.",2015-09-25 21:11:59,11,6,647518938851577856
Thank you @SpeakerBoehner for your service to the American people and your leadership of the House of Representatives.,2015-09-25 21:10:47,8,6,647518632839380992
I agree with @Pontifex that all Members of Congress are called to defend and preserve the dignity of our fellow citizens. #PopeInDC,2015-09-24 16:44:50,22,17,647089316792037381
We must all follow @Pontifex's example and tackle the problems of today with passion and humility for the sake of our children. #PopeInDC,2015-09-24 16:42:24,63,67,647088707628068864
"Thank you @Pontifex for your words of love, unity and sacrifice in service to everyone on our planet. #PopeInDC",2015-09-24 16:41:36,19,14,647088506016264192
"Sanders, Cummings investigate 'overnight' price increase of life-saving drug - http://goo.gl/alerts/bbmN  #GoogleAlerts",2015-09-24 07:53:33,5,12,646955616829837313
Cummings on drug price hike: 'I think it's criminal' - http://goo.gl/alerts/kWuD  #GoogleAlerts,2015-09-24 07:51:00,6,5,646954974220582912
There is power in each and every vote. #CelebrateNVRD by registering to vote today.pic.twitter.com/OiW64higpX,2015-09-22 21:51:45,7,23,646441780699877376
So proud to speak to @greenstreetacad students about the power of their dreams this morning in their new building. https://shar.es/17ujRf ,2015-09-21 21:54:44,11,9,646080143140720640
"My parents taught me the power of a loving home & I'll continue fighting, every day, to give every child the opportunity to grow up in one.",2015-09-18 13:56:01,17,13,644872506684350465
.@ISS_USA works very hard to give every child an opportunity to live with a family that will love and cherish them.,2015-09-18 13:55:06,5,6,644872277356605440
I was very proud to receive the Fred Warburg Award for Community Engagement and Partnership from @ISS_USA last night.pic.twitter.com/JXcQ6DPxem,2015-09-18 13:54:39,3,5,644872163242213376
I am grateful for her service to our City & I remain committed to assisting her in her efforts to move Baltimore forward.,2015-09-11 16:17:54,5,5,642371498724958208
"For more than 20 years, she has served in City government, and she has dedicated her life to uplifting everyone in our City.",2015-09-11 16:15:40,1,3,642370937053126657
