Text,Date,Favorites,Retweets,Tweet ID
"Congrats, @RIBHDDH! $800,000 @SAMHSAgov grant will improve treatment for youth w/ substance use & mental disorders. https://www.samhsa.gov/newsroom/press-announcements/201706090100 …",2017-06-19 21:30:02,5,1,876914997976104960
TY to the #CTE subcommittee for inviting me to your mtg @NEInstituteTech for an update on my career and tech education work in Congress.pic.twitter.com/oLRS1VF8Lu,2017-06-19 20:28:01,2,1,876899389419257857
Touring 95 Lofts in #Providence on Chestnut Street— a beautiful renovation to the building with deep historic rootspic.twitter.com/5Kh0btMF44,2017-06-19 20:05:19,3,1,876893679134355457
"Celebrating @wf_artscenter opening— a great addition to the community that'll facilitate local events, art exhibits & more! @WaterFireProvpic.twitter.com/hPFNRZPrxw",2017-06-19 16:30:55,10,1,876839725008605184
Pleased to attend opening of Lifespan Recovery Center. It's another step in RI’s battle against the #opioidepidemic.pic.twitter.com/7F4BZ1kppM,2017-06-19 13:45:18,11,0,876798046172008448
Tune in to @MSNBC at 1pm for my live interview with @AlexWitt to discuss the VA shooting and other news of the week.,2017-06-18 16:36:36,3,1,876478765832048640
"To all the dads out there, I hope you have a wonderful #FathersDay and enjoy being with your family.",2017-06-18 15:29:11,15,3,876461800363110402
"Wish I could make the @Pride_RI parade this year. I've always enjoyed #PrideFest and hope you all do, too! #PrideMonth",2017-06-17 21:39:00,13,2,876192477086142464
At Worm Ladies of Charlestown & learned about benefits of worms in fertilizer & while composting @NancyWormLadiespic.twitter.com/gs7nn6RJ02,2017-06-17 21:00:18,8,1,876182741259239424
Thank you all for attending my quarterly #LunchWithLangevin event and to the @Breachway_Grill for hosting us!pic.twitter.com/6s5FIpjE9Y,2017-06-17 19:22:09,6,0,876158039254073344
I’m getting a lot of excellent questions from constituents @Breachway_Grill. Stop in to say hello! Here until 2:30.pic.twitter.com/LOEnvBrR2Z,2017-06-17 17:45:10,5,0,876133634692055042
"What a great turnout at today’s #LunchWithLangevin at the @Breachway_Grill. We’ll be here until 2:30, so stop by!pic.twitter.com/Izkc50Ybuj",2017-06-17 17:06:34,4,1,876123919052308481
Today is the day! Join me @Breachway_Grill for #LunchWithLangevin from 12:30-2:30pm. Share your thoughts & concerns in an informal setting.,2017-06-17 15:36:05,3,0,876101147672678401
Sorry to miss @SenWhitehouse's annual Vets Breakfast @RINationalGuard Armory -- a great event connecting vets with supportive resources.,2017-06-17 13:20:29,2,0,876067021057871872
"Happy #PrideFest, Rhode Island! Check out the events planned for this weekend. @Pride_RI #PrideMonth http://www.prideri.com/calendar https://twitter.com/JimLangevin/status/875771499910766593 …",2017-06-16 19:46:22,2,1,875801746563584001
".@RIHousing prgrms helped the Ocean State rank the best place for 1st-time homebuyers, according to a recent report.https://www.gobankingrates.com/mortgage-rates/study-10-best-states-first-time-home-buyers/ …",2017-06-16 19:00:04,13,7,875790093692305409
"This June, join me in celebrating #PrideMonth, a time to rejoice in our diversity & fight for LGBTQ equality. Watch:https://www.youtube.com/watch?v=OpEuZg1N58w …",2017-06-16 17:46:11,23,2,875771499910766593
Congrats to the Democratic team for winning this year’s #CongressionalBaseballGame! What a great game. @thehillbaseball,2017-06-16 02:40:00,9,2,875543453463130112
"Wouldn’t miss this year’s #CongressionalBaseballGame. Wishing my best for my colleagues who could be here, and those who couldn’t.pic.twitter.com/Y6A1EWGbuX",2017-06-16 02:25:15,40,6,875539739365048321
Thanks to Kathleen Cloutier of @dii_of_ri for stopping by. Looking forward to World Refugee Day! https://www.facebook.com/events/451565371867821/ …,2017-06-15 21:39:25,3,0,875467807235899392
"Great article on @BikeOnCom, Warwick co. promoting inclusion for people with disabilities through bicyclinghttp://warwickonline.com/stories/bike-on-committed-to-bring-mobility-to-disabled-around-world,124713 …",2017-06-15 21:30:00,3,0,875465438196408322
"Our #fostercare system needs reform, and this package of bills will provide added support to foster youth in need https://fosteryouthcaucus-karenbass.house.gov/press-release/congressional-caucus-foster-youth-co-chairs-endorse-bipartisan-child-welfare-package …",2017-06-15 20:18:06,8,3,875447345755717632
Met with representatives of @AAUP from @universityofri about college affordability & other higher education priorities. Thanks for the visitpic.twitter.com/1JVwxvp4nL,2017-06-15 18:33:49,19,6,875421101429579776
"On this day of senseless tragedy, we are reminded that we are united as a country behind one flag. #FlagDay",2017-06-14 22:11:06,8,0,875113394235420672
Great to meet with Rhode Island @NationalHistory Day students at the Capitol today. Enjoy your time in D.C.!pic.twitter.com/2vzwF6NApt,2017-06-14 20:56:01,7,1,875094498052898816
Shocked and saddened by news of the shooting in Virginia. My prayers are with @SteveScalise and others injured during this heinous act.,2017-06-14 13:34:42,11,6,874983437735571456
"The #AG's testimony today was unsubstantial, unresponsive and unacceptable. https://langevin.house.gov/press-release/langevin-statement-attorney-general-sessions%E2%80%99s-testimony-senate-intelligence-committee …pic.twitter.com/lHD3k0wPk4",2017-06-13 23:57:17,24,6,874777729245294597
Pleased to meet with leaders from Republic of Georgia to discuss the protection of rights for people w/ disabilitiespic.twitter.com/8WEQgKA8ZS,2017-06-13 23:24:07,6,0,874769382857207808
Sorry to miss the @RIBBABIZ meeting. Thanks @LisaRanglin for your continued work helping Rhode Island businesses and entrepreneurs!,2017-06-13 23:00:03,2,0,874763322859630593
Met with representatives of @RI_CCL to discuss the importance of reducing greenhouse gas emissions. Thanks for stopping by!pic.twitter.com/QbOhRA3LOq,2017-06-13 20:04:35,6,2,874719167492087810
Great news 1st @URICELS students received energy econ certificate.Their skills will bolster our green energy sectorhttps://today.uri.edu/news/five-uri-students-are-first-to-earn-new-energy-certificate/ …,2017-06-13 18:09:03,11,2,874690089732984832
I’m honored to receive the @CompTIA Excellence in Cybersecurity Award for my ongoing work in #cybersecurity.pic.twitter.com/h357hUC7Y1,2017-06-13 14:06:50,19,2,874629134080761856
Pleased to be at #HASC hearing tonight with #SecDef Mattis and Chairman Dunford.pic.twitter.com/8VcgoA8siR,2017-06-13 00:38:08,13,1,874425621312655361
ICYMI: I spoke on the Floor about the importance of career & technical education for our nation’s workforce #CTEhttps://www.youtube.com/watch?v=A10EhFjR3ik …,2017-06-12 20:30:00,7,1,874363177248608256
Seismic testing used to expand oil & gas drilling can harm marine life. I support @RepDonBeyer's #ASAPAct to ban this practice.https://twitter.com/NRDC/status/872181336286670848 …,2017-06-12 20:02:17,52,38,874356199881400320
Mark your calendars! The next #LunchWithLangevin is this Saturday at @Breachway_Grill. Join me to share your thoughts in a 1-on-1 setting.pic.twitter.com/n6LptPfUsb,2017-06-12 18:30:03,1,1,874332987386732544
"Today, we remember the 49 souls taken in the #PulseNightclub shooting. We must all join together to #DisarmHate. #OrlandoUnitedDay",2017-06-12 16:17:00,10,3,874299507034292224
Congrats @RIAmeriCorps on the $3.7 million federal grant. These funds will support your commitment to helping those in need @AmeriCorpspic.twitter.com/oCQjIVCX8E,2017-06-12 15:00:55,17,9,874280357436305408
The Air Force Memorial at RI Vets Cemetery will serve as an important place to honor our brothers & sisters-in-armspic.twitter.com/ONhKfSFY2g,2017-06-11 21:17:55,5,1,874012846190931968
Great to see the new signage welcoming people to Broad Street. It’s a wonderful addition to #Providence’s diverse community.,2017-06-11 17:30:12,4,0,873955538882744320
Tonight's multi-faith dinner is an important reminder that the diversity of our community makes us stronger.pic.twitter.com/SCBVb8LIfA,2017-06-11 01:11:51,11,2,873709329253367808
A beautiful morning for @GaspeeDay celebrations! #GaspeeDayspic.twitter.com/vMEjnG9GYp,2017-06-10 15:33:32,8,5,873563789693788160
"Enjoying one of my favorite Rhode Island traditions, the @GaspeeDay Parade! #Gaspee Daypic.twitter.com/ys9vCCQklC",2017-06-10 15:05:49,17,3,873556816499806208
"It’s the Portuguese Heritage Festival this weekend, filled with many family-friendly events. Check it out!http://buff.ly/2r12Ya1 ",2017-06-09 20:00:52,1,0,873268679210938369
ICYMI: I joined @DanYorkeShow on @wpro yesterday to discuss #ComeyHearings.https://audioboom.com/posts/5999283-congressman-langevin-responds-to-comey-testimony-on-the-dan-yorke-show …,2017-06-09 14:44:16,3,2,873189005025783810
Former FBI Dir. #Comey's testimony painted an eye-opening and distressing picture of the President’s actions in the Russia investigationpic.twitter.com/x02mv1cSlm,2017-06-08 21:13:24,11,4,872924547154153473
It was great to see such enthusiastic @CurtisCornerMS students today with my colleagues @SenJackReed & @SenWhitehouse.pic.twitter.com/tSCOo76zix,2017-06-08 20:05:17,47,14,872907403322421248
Pleased to meet with @AdilHaiderMD from @BrighamWomens to discuss ways to improve trauma care.https://twitter.com/AdilHaiderMD/status/872860921164648451 …,2017-06-08 18:36:22,10,3,872885026215645185
Met with @AARPRI’s Kathleen Connell & Alan Neville to talk about the harm #TrumpCare would do to seniors.pic.twitter.com/3qdD3ZaWE0,2017-06-07 21:00:02,7,2,872558794815004672
Thanks to @MVJayaraman from @SNISInfo @RIHospital for coming in to discuss stroke prevention and treatment.pic.twitter.com/ntSzKlYd2M,2017-06-07 20:13:05,9,7,872546980601495553
Proud to participate in #WearSomethingRedWednesday to keep #Chibokgirls in our prayers. #BringBackOurGirlspic.twitter.com/fRXkvaUpSN,2017-06-07 19:45:00,3,0,872539912431587328
Excited to see Juanita Sanchez students start @JSECGoods to fight food insecurity & help peers in need.http://www.providencejournal.com/news/20170606/providence-students-food-bank-nourishes-body-and-spirit …,2017-06-07 18:45:05,3,1,872524831178321921
"Pleased to provide keynote address @ICITorg's ""Rise of the Machines"" on ways we can improve #cybersecurity in an era of evolving technologyhttps://twitter.com/ICITorg/status/872497661630451712 …",2017-06-07 17:38:28,25,28,872508068617125890
"America’s national monuments are historic, natural treasures that we must continue to protect. These public lands should be #MonumentsforAll",2017-06-07 16:52:08,10,3,872496407936208896
RI’s economy & communities are getting stronger b/c of revitalization projects & leaders honored @GrowSmartRI awardshttp://www.growsmartri.org/smart-growth-awards/2017-rhode-island-smart-growth-awards/ …,2017-06-06 23:00:02,6,1,872226605908844547
Pleased to see #CenterforWomenandEnterprise RI expanded their PVD office. It will accommodate more services to support women entrepreneurs.,2017-06-06 21:30:02,8,0,872203954561531905
Thanks @maryasselin & @NICERIBOY from #OVAC for visiting to discuss the need for more research funding @NIH & other priorities #CancerVoice,2017-06-06 18:15:07,11,3,872154905020116992
I’m proud to cosponsor the Pell Grant Preservation and Expansion Act w/ @SenJackReed & @SenWhitehouse #PellGrantshttp://www.providencejournal.com/news/20170605/reed-whitehouse-say-theyre-working-to-protect-pell-grant-program …,2017-06-06 17:10:51,81,24,872138730655580161
"On this #DDay anniversary, I’m reminded of “D-Day: Over Normandy” that highlights stories from this historic battlehttps://www.youtube.com/watch?v=-Upe71aYflo …",2017-06-06 16:02:39,3,1,872121566724841475
"As college graduation season ends, I'm looking back @NEInstituteTech commencement I was honored to attend. Blog -->https://medium.com/@JimLangevin/new-england-tech-graduation-694e1bc7621f …",2017-06-06 00:26:02,2,0,871885860979060737
Congrats @ywca_ri on 150 years of promoting social justice & empowering women. You're making a difference in RI!pic.twitter.com/yFqQ6YKz73,2017-06-05 23:27:25,12,3,871871107401429000
Had a great meeting with my #SeniorsAdvisory Committee. We talked about the President’s #budget and issues facing our senior population.pic.twitter.com/Gywchr1mVF,2017-06-05 20:18:39,3,0,871823604215947265
Pleased to meet with @AlzheimersRI Executive Dir. Donna McGowan to discuss ways we can support caregivers and patients & efforts to #EndALZpic.twitter.com/vbizEEAOe7,2017-06-05 19:01:13,4,1,871804119048237060
"June is #ImmigrantHeritageMonth, a time to celebrate America’s diversity and honor those who contribute to our rich & vibrant culturepic.twitter.com/aPz1gWAVL8",2017-06-05 18:30:09,13,8,871796298525151239
We must do our part to protect the environment. Leaving #ParisClimateAgreement will completely undermine those efforts #WorldEnvironmentDay,2017-06-05 17:30:25,1,0,871781266034700288
Sorry to miss @ProvChamber Economic Lunch with @AirBNB's @jgebbia. It’s a great event to discuss ways to improve business climate.,2017-06-05 16:15:58,2,0,871762531102150658
"We must work w/ our allies now more than ever in wake of the #LondonAttacks. Victims, families & first responders deserve our full support!",2017-06-04 13:43:35,19,8,871361795889520640
Today's #NationalTrailsDay. Be sure to #FindYourWay this weekend on one of the many beautiful hiking trails in RI! http://www.exploreri.org/gtraillist.php ,2017-06-03 13:57:12,6,2,871002834086621184
Eliminating @NEAarts means projects like @PVDFest would have never gotten off the ground. Check it out this weekend! http://buff.ly/2s2Qsu5 pic.twitter.com/7Uj7lZsJ2S,2017-06-02 20:35:04,4,1,870740571584909313
.@AutismProjectRI Imagine Walk is a great event that raises awareness & supports those on the spectrum. New blog-->https://medium.com/@JimLangevin/autism-project-imagine-walk-4d90e19e7763 …,2017-06-02 18:45:07,3,2,870712903359381508
"Great news for @FarmFreshRI! $850,000 loan from #PVD will help acquire land for a food & agriculture hub.https://pbn.com/providence-loans-850k-farm-fresh/?utm_source=ActiveCampaign&utm_medium=email&utm_content=PBN+Daily+Edition++Providence+lends+%24850K+to+Farm+Fresh+RI+to+buy+land&utm_campaign=2017_0531_Daily …",2017-06-02 17:35:26,7,2,870695365762105345
