Text,Date,Favorites,Retweets,Tweet ID
Women deserve access to affordable birth control – it gives them the ability to plan their futures & pursue their dreams #ThxBirthControl,2016-11-16 16:05:02,24,11,798919818711826432
New #AARP study shows us the high cost of family caregiving - on avg. caregivers spend nearly 20% of their income on caregiving activitieshttps://twitter.com/AARP/status/798216431468851201 …,2016-11-15 17:11:17,1,0,798574102059499520
We must all work together to make sure our women veterans are provided w/ the care they need & deserve after serving our country. #WPIhealthpic.twitter.com/NCXsqwqehD,2016-11-15 14:54:35,9,3,798539702890622976
"Honored to spend my morning with Kayla Williams, Director of the Center for Women Veterans, at our annual #WPIHealth discussionpic.twitter.com/HlIgHsCkN3",2016-11-15 13:25:48,4,0,798517357899632640
A sad day for journalism - Gwen Ifill was a gifted journalist & role model for young women. My thoughts are with her family at this time.,2016-11-14 19:40:34,14,2,798249281169793028
STATEMENT: Frankel Announces Breakthrough on Group Homes in Neighborhoods:http://bit.ly/2fNpJcD ,2016-11-14 15:58:27,1,1,798193387098632192
"On #VeteransDay, we honor the men and women who have served us to keep our nation secure and to protect our liberties. Thank you.pic.twitter.com/NTHDYoJY7F",2016-11-11 15:38:21,2,0,797101161883041794
Saddened by the passing of Janet Reno. She was a trailblazer and a true inspiration to women all across this nation and she will be missed.,2016-11-07 18:43:58,9,2,795698326192668673
#OTD 100 years ago we shattered a glass ceiling by electing Jeannette Rankin of Montana as the 1st woman ever to serve in the U.S. Congress!pic.twitter.com/jpZQUiR3iS,2016-11-07 17:04:01,16,8,795673172381052928
Great time today at the West Palm Beach Veterans Day Parade!pic.twitter.com/CdNYUoTeos,2016-11-06 22:08:45,4,0,795387472683401216
STATEMENT: Broward County Congressional Delegation Announces Step Forward for New Fort Lauderdale Federal Courthousehttp://bit.ly/2f9sXq4 ,2016-11-04 19:19:09,2,1,794620014913585152
Historic accomplishment today as the #ParisAgreement enters into force. 96 countries pledge meaningful action to combat #ClimateChangepic.twitter.com/EaSZEsQ7qV,2016-11-04 16:11:44,2,2,794572849495375872
Thrilled to bring #STEM programs to our schools in Palm Beach County! #PBChttps://twitter.com/DanaGodek/status/794541621735989248 …,2016-11-04 15:42:36,2,1,794565519915515904
"Thank you @USAID for 55 years of tireless advocacy on behalf of gender equality, global health, education, democracy & more #USAID55",2016-11-03 16:44:00,4,0,794218584188665856
"As part of Manatee Awareness Month, protective zones set up in #PBC & #Broward will allow safe passage to over 6,000 migrating #manatees!",2016-11-02 20:26:00,3,1,793912062963396608
Thoughts are w/ the families of 2 #DesMoines police officers who were killed last night. May they be remembered for their service & bravery.,2016-11-02 15:05:42,3,0,793831455990222848
Latinas are paid only 54 cents to every dollar earned by white men. It's time we close the #wagegap for all! #EqualPay #LatinaEqualPay,2016-11-01 18:22:00,3,4,793518470742810624
22 months. That's how long it takes Latina women to earn what a white non-Hispanic man makes in 12. That's not #LatinaEqualPay. #EqualPayNow,2016-11-01 18:05:00,1,2,793514192397406210
Honored to speak at the @evergfoundation & discuss the importance of Everglades Restoration projects. #Everglades #RoadTripToRestorationpic.twitter.com/o8H5MrFPk3,2016-10-31 17:57:00,6,1,793149790624161796
I #StandWithGavin because #transgender students should be recognized&respected for who they are. Read Gavin's story:http://wapo.st/2eQ3lRD ,2016-10-28 20:53:40,24,14,792107083822956544
Great news for #Florida families - historic report shows we are close to ensuring that every child has access to health care.https://twitter.com/GeorgetownCCF/status/791489860561362944 …,2016-10-28 18:45:54,8,4,792074932037513216
"Kristyn here, continuing our #InternTakeover today! I wanted to share one of my favorite parts… https://www.instagram.com/p/BMG6lmfjTDW/ ",2016-10-28 13:20:55,1,0,791993145512824832
"Great to meet with travel & tourism experts to discuss the future of the industry, which is an important economic driver in #PBC & #SFLAhttps://twitter.com/angelacruztube/status/791679057146634240 …",2016-10-27 16:47:09,2,0,791682658388566016
"Hi, I’m Kristyn, and this week is #InternTakeover. One of the best parts about being a… https://www.instagram.com/p/BMEcqefjuSC/ ",2016-10-27 14:20:25,2,2,791645734927990789
Calling all #FL22 high school students! Create & submit your own #app to @ChallengeGov for a chance to win prizes! #CAC16 #HouseofCodepic.twitter.com/Au98UQWueM,2016-10-26 19:47:00,0,0,791365534629498880
"Valerie here, taking over Rep. Frankel's account as part of our #InternTakeover! One of my… https://www.instagram.com/p/BMB92qDjWOe/ ",2016-10-26 18:38:23,1,0,791348266399100932
We cannot go backwards- Standing w/@HouseDemocrats as we fight against NDAA changes that allow taxpayer-funded discrimination #RejectRussellpic.twitter.com/cS1gkPM7JZ,2016-10-25 20:39:43,6,4,791016410587758592
One week left to apply for the Congressional App Challenge! Design&submit your own #app to win: http://bit.ly/2ccsQum  @ChallengeGov #CAC16,2016-10-25 14:16:00,0,0,790919845617340416
@HRC's Congressional Scorecard is out&I'm proud to have scored 100% for my advocacy of #LGBTQ equality #HRCScorecard http://bit.ly/2ekYgCr pic.twitter.com/vm9UmxntNC,2016-10-21 18:31:00,5,3,789534467505393664
My @HuffingtonPost oped discusses why I'm a proud @PPact supporter&honored to celebrate their 100 yrs! http://huff.to/2eqGPxl  #womenshealth,2016-10-21 17:32:30,17,5,789519746408611845
"Today on #SpiritDay, and everyday, I stand with #LGBT youth against school bullying. You are supported, and you are not alone. #Equalitypic.twitter.com/tVg2eeRWMK",2016-10-20 19:15:01,13,8,789183156549259264
Proud of my 100% score from the 2016 Humane Society Legislative Fund Scorecard: http://bit.ly/2eumWEl  @HumaneSociety,2016-10-20 13:57:00,9,7,789103126519439360
2 million+ seniors pay over half their income to rent. It's time we #MakeRoom for #affordablehousing.pic.twitter.com/XwlDXBNaKX,2016-10-19 17:44:01,6,4,788797866491850752
1 in 4 renters pay more than 50% of income to rent. @HouseDemocrats have a plan for #affordablehousing.  #MakeRoompic.twitter.com/pfnnXaVYYz,2016-10-19 17:12:00,6,15,788789811779739648
"Hi Dori - if you follow my account, I can direct message you with the contact information.",2016-10-18 18:48:54,0,0,788451809585135616
Background checks protect women&families from gun violence. It's time we take common-sense action to close loopholes in gun laws #DVAM2016pic.twitter.com/RNpgWdSJpj,2016-10-18 13:55:00,6,6,788377847186370560
Great news! Nat'l Center for Education Statistics reports that every group had increases in graduation rates. http://bit.ly/2eoxll3 https://twitter.com/WhiteHouse/status/788038788433842176 …,2016-10-17 19:27:14,0,0,788099066647502848
"At long last 21 #ChibokGirls returned home. @RepWilson, TY for your tireless efforts! Our advocacy&fight to #BringOurGirlsBack must not stop",2016-10-17 18:25:00,1,0,788083407364423680
"Happy 100 yrs, @PPact! Your education, activism&care has made a huge difference in the lives of millions of women & families #100YearsStrong",2016-10-16 16:05:01,1,1,787685788968288256
Proud to represent a large & growing Hispanic population in #SFLA! #HispanicHeritageMonth #FL22https://twitter.com/RepRubenGallego/status/786906275841966080 …,2016-10-14 13:55:20,3,0,786928376485412864
It's time to act. #AmericaUnderFire report: states w/strongest gun laws have lowest levels of gun violence http://ampr.gs/2d5qD6h  #gunsensepic.twitter.com/zG69d8rsbJ,2016-10-13 19:12:08,14,17,786645716592693248
STATEMENT: Frankel Announces Grant to Improve Policing in Fort Lauderdalehttp://bit.ly/2dyJDpM ,2016-10-13 13:58:46,1,0,786566853602611201
Wishing all those who observe Yom Kippur an easy and meaningful fast. G'mar Hatima Tova.,2016-10-11 22:33:00,4,0,785971490328051713
"#DayoftheGirl #throwback to my 2015 African trip, where I saw first-hand how educational programs can transform the lives of women & girlspic.twitter.com/ZKA7Hog2SG",2016-10-11 15:56:33,25,12,785871719785439232
Florida #VoterRegistration has been extended to 10/12. Haven't registered? You can do so in less than a minute http://bit.ly/2dSrTHp  #vote,2016-10-11 14:03:57,20,25,785843383994646528
I condemn the tragic and appalling attack in Jerusalem that sought to destroy lives&shatter the Israeli morale during times of high holidays,2016-10-10 15:55:06,4,1,785508969154478080
"Proud to announce new $1m fed grant to Fort Lauderdale from DOJ for COPS Hiring Program, will add 8 police officers http://bit.ly/GrantsFL22 ",2016-10-07 19:36:00,1,0,784477394417483780
"#PBC & #Broward - to report a power outage, visit: https://www.fpl.com/account/report-outage.html … FPL is restoring power to thousands; stay safe! #HurricaneMatthew",2016-10-07 13:53:25,0,2,784391179999776768
"Helpful map showing storm path, Red Cross locations&traffic incidents. Stay informed&stay safe. #HurricaneMatthewhttp://bit.ly/2dP8eeM ",2016-10-06 16:57:40,3,1,784075162727682048
"List of open shelters across Florida, organized by county - 10 in both #Broward & #PBC http://bit.ly/2dHglZv  #HurricaneMatthew",2016-10-06 13:16:11,1,3,784019424185552897
"#SFLA #PBC residents - hurricane preparations should be completed this AM & if you're in an evacuation zone, evacuate. #HurricaneMatthew",2016-10-06 12:57:15,10,7,784014658894196741
Climate change impacts all of us and we need global action. The #ParisAgreement is a significant step forward.https://twitter.com/WhiteHouse/status/783751803011600384 …,2016-10-05 20:41:43,1,3,783769155287867392
#Floridians - Important information about prescription medications during emergencies & disasters http://bit.ly/2dEmZ2H  #FL22 #PBC,2016-10-05 16:55:00,0,1,783712103295221762
Just announced: voluntarily evacuation in #PBC is highly recommended for mobile homes & barrier islands (zones A and B) #HurricaneMatthew,2016-10-05 16:03:16,1,3,783699084976726016
"#PBC: in preparation for #HurricaneMatthew, know your evacuation zone & follow local emergency warnings: http://bit.ly/2d3rT8i ",2016-10-05 15:52:28,1,2,783696364890906624
"Hurricane shelters open today in #PalmBeachCounty & #Broward; incl locations for pets, people w/ special needs, etchttp://bit.ly/2dx4TgI ",2016-10-05 14:22:01,0,0,783673600918204417
"#FL22 - if you haven't already, now is the time to stock up on supplies & make a hurricane plan for you & your family. #HurricaneMatthew",2016-10-05 13:44:53,0,1,783664257451823104
"Did you know that in the US there are over 20k calls per day to domestic abuse hotlines? This October, #TakeAStand against #domesticviolencepic.twitter.com/hzfqaVtZ1a",2016-10-05 13:09:00,6,14,783655227975237632
"#SFLA: are you prepared for #HurricaneMatthew? Here are some tips in making sure you, your family and your business are ready.pic.twitter.com/QgEKs88qsE",2016-10-04 18:01:14,1,4,783366381097984000
"Watching my mother defeat breast cancer was an inspiration for me. This Breast Cancer Awareness Month, I salute the 3m survivors in the US.pic.twitter.com/WlPQPtpFyg",2016-10-04 14:06:54,4,1,783307408789671937
#Floridians -- please make sure you are prepared this week for Hurricane Matthew.https://twitter.com/pbpost/status/783046970101366784 …,2016-10-03 22:55:55,3,4,783078156244779008
Appalled by reports of the heinous chemical attacks by Sudanese government against its innocent civilians – most of them children.,2016-09-29 19:03:57,3,2,781570224936120320
More federal grants coming to Palm Beach County schools/college from Department of Education! Full list here: http://bit.ly/GrantsFL22  #FL22,2016-09-29 14:30:03,2,2,781501297820307460
Finally a bipartisan effort to fight #Zika. Action will help keep millions of #Florida residents & visitors safehttp://bit.ly/2cE5t9S ,2016-09-29 13:23:15,1,2,781484486986989568
#WRDA passed the House&that's a big win for #SFLA! Proud to support legislation that will bring jobs&economic impacthttp://bit.ly/2dAHKd1 ,2016-09-28 22:50:25,5,6,781264829189423104
"Deeply saddened by the passing of @PresidentPeres, a true champion of the Jewish people and of peace. May his memory be a blessing.",2016-09-28 13:04:48,1,1,781117454785376256
"Great meeting today with Aliza Lavie, a Member of Israel's Parliament, discussing gender #equality in #Israel.pic.twitter.com/Et824X0196",2016-09-27 20:16:45,10,1,780863771178926081
It's #NationalVoterRegistrationDay - are you registered to #vote? #Florida residents it's not too late! Sign up here http://bit.ly/2cSvgvY ,2016-09-27 14:29:32,3,3,780776392694923264
Yesterday I joined the #ConcertAcrossAmerica to #EndGunViolence - we need action on common-sense gun control measures like #NoFlyNoBuypic.twitter.com/6QcNmEF7z5,2016-09-26 16:55:10,6,4,780450654737182721
Congrats @BrowardCollege on being named an #AspenPrize Top 10 Community College! Read about this prestigious awardhttp://bit.ly/2cXU8ng ,2016-09-26 13:35:01,4,1,780400285113917440
