Text,Date,Favorites,Retweets,Tweet ID
Maybe they should focus on saving lives instead of saving their seats.https://twitter.com/scottwongDC/status/844186018999877632 …,2017-03-21 14:13:20,329,156,844190192068186112
I've reviewed amended GOP health plan. I plan to support using #BuffaloBribe to describe the backroom deal to buy votes for this awful bill.,2017-03-21 13:47:25,63,19,844183669136875520
"An Education Dept. official, on leave from for-profit school, is setting for-profit education policy. #draintheswamphttps://www.nytimes.com/2017/03/17/business/education-for-profit-robert-eitel.html?emc=eta1 …",2017-03-20 21:55:40,42,31,843944151771238402
Cutting $6 billion from health research to increase DoD spending is a bad idea. The F-35 can't destroy cancer cells.https://www.washingtonpost.com/national/health-science/trumps-budget-would-slash-scientific-and-medical-research/2017/03/15/d3261f98-0998-11e7-a15f-a58d4a988474_story.html?utm_term=.156cc1a9b69e …,2017-03-17 14:57:35,284,205,842751773894938624
"Meals on Wheels feeds 500,000 veterans every year.

Where does taking food from hungry veterans fit into the ""America First"" doctrine?",2017-03-16 20:52:02,52267,35576,842478587819315201
"Meals on Wheels served 219 million meals last year, but please don't let facts get in the way of your crusade against hungry Americans.https://twitter.com/kylegriffin1/status/842461816479453185 …",2017-03-16 20:39:37,2830,2161,842475463415103488
"Tax cuts for wealthy v. health care for seniors? Pharmaceutical CEOs v. the disabled? In the GOP bracket, the wealthy always win. #Madnesspic.twitter.com/sPwJOhl9ZA",2017-03-16 16:57:27,255,210,842419553640554497
American diplomacy & innovation are as important to our future as tanks & missiles. Budget makes it clear this concept is lost on @POTUS.,2017-03-16 13:22:10,170,63,842365373773164544
President Trump made yuge health care promises during the campaign. Does the GOP bill keep those promises? Let's check the @USCBO report...pic.twitter.com/h6UY3pCQNW,2017-03-15 17:33:44,66,45,842066295575191552
Americans need health care – not a #PayMoreForLess bill that gives tax breaks to rich at expense of 24 million Americans' health coverage.pic.twitter.com/lYD6xmUVxy,2017-03-15 12:55:31,1489,812,841996278670209024
"When @realDonaldTrump & @SpeakerRyan say their health plan offers more freedom, they mean the freedom to increase seniors' premiums by 758%.pic.twitter.com/2M60peL8p0",2017-03-14 20:09:17,173,159,841743053958324224
"CBO says GOP health care plan cuts $880 billion from Medicaid. 

In other words, this tweet did not age very well.https://twitter.com/realDonaldTrump/status/596338364187602944 …",2017-03-13 20:48:45,267,205,841390596476534785
"CBO report on GOP health plan: 
-24 MILLION fewer insured 
-$880 billion cut from Medicaid
-Premiums 20% higher by 2018

Is this ""winning?""",2017-03-13 20:39:02,707,501,841388154082988036
"Reminder: Merrick Garland also received a ""well qualified"" rating. Then @SenateGOP gave him the silent treatment for 11 months.https://twitter.com/seungminkim/status/840226483201331201 …",2017-03-10 15:55:45,151,100,840229698995134468
If only @SpeakerRyan was this open about the impact of his #PayMoreForLess bill…pic.twitter.com/qmGNmsHSib,2017-03-10 12:44:17,1263,734,840181514423939073
The #realfacts about the GOP health plan: It's a gift to the healthy & wealthy and a disaster for everyone else.https://www.youtube.com/watch?v=vFZhP-BGQ0g …,2017-03-09 18:30:24,74,52,839906229015166976
"Instead of watching @SpeakerRyan mislead the public on live TV, read the truth about ACA premiums.https://www.nytimes.com/interactive/2017/03/09/us/politics/who-is-really-affected-by-rising-obamacare-premiums.html?smid=tw-share&_r=0 …",2017-03-09 16:56:55,98,71,839882702711099392
I would argue that waiting to find out what their destructive plan costs and how many will lose insurance is not a *total* waste of time.https://twitter.com/scottwongDC/status/839591831344136192 …,2017-03-08 22:00:39,149,66,839596751447285766
"Health of our society, reach of our prosperity, and our commitment to equality are defined by our respect for women. #InternationalWomensDaypic.twitter.com/vxxZVMqNX7",2017-03-08 18:11:49,416,214,839539165914140673
Big news from last night's vets hearing: VA will now offer mental health services to vets w/ 'bad paper' discharges.http://www.militarytimes.com/articles/bad-paper-va-extending-mental-health-services …,2017-03-08 15:26:13,48,16,839497488960798720
Taking health care from the poor to pay for tax cuts for the wealthy is about the most GOP thing imaginable. That's what this plan does.https://twitter.com/ezraklein/status/839104282913869824 …,2017-03-07 14:36:09,1042,689,839122502324531200
My initial impression of this GOP health care bill is they should've kept it locked in the basement. It's brutal for seniors & middle class.,2017-03-07 01:32:26,718,398,838925272632147968
The Trump administration has spent the entire day telling the world that America is no longer a compassionate country. This is disgusting.https://twitter.com/CNN/status/838881112260751360 …,2017-03-06 23:23:34,316,201,838892843489951745
.@POTUS said first travel ban had to go into effect immediately to save lives. This one goes into effect in 10 days. He has no credibility.pic.twitter.com/x6Rp1EuwWq,2017-03-06 18:15:06,194,87,838815215466733572
"Like the original, the updated travel ban is a combination of cruelty, bigotry, and incompetence. #NoBanNoWallpic.twitter.com/9PgtHjNawd",2017-03-06 17:33:40,208,103,838804787810426882
"For now, SCOTUS decision means state & local leaders must take a greater role in ensuring trans students feel welcomed. I hope they do so.",2017-03-06 16:33:05,65,21,838789542824005632
"SCOTUS vacating 4th Circuit victory for trans rights is a setback, but 4th Circuit should still find that Title IX protects gender identity.",2017-03-06 16:31:45,74,18,838789207711748098
"This is a typical @realDonaldTrump accusation because:
1. It's serious
2. He offers no proof
3. It reveals much bigger issues about him.https://twitter.com/realdonaldtrump/status/837989835818287106 …",2017-03-04 22:42:25,366,113,838157710839394304
The moment when one tweet is proof of the other tweet.pic.twitter.com/aPV0b9jBOw,2017-03-03 21:05:27,822,390,837770921729486850
Calling for an investigation of a political rival is really not the best strategy for denying your ties to Russia.https://twitter.com/realDonaldTrump/status/837722869106880517 …,2017-03-03 18:09:46,3583,1330,837726710514724866
"If you haven't yet, read the story of Daniela Vargas and ask yourself if this is the type of country we want to be.https://www.washingtonpost.com/news/morning-mix/wp/2017/03/02/ice-nabs-young-dreamer-applicant-after-she-speaks-out-at-a-news-conference/?utm_term=.83fc7498a450 …",2017-03-03 16:31:18,95,62,837701928628944897
Jeff Sessions press conference in a GIF.pic.twitter.com/WBUDodgAjV,2017-03-02 22:16:36,1031,530,837426438324301826
#TBT to when @HouseDemocrats unveiled a health care plan they were proud of instead of hiding it in the basement of the Capitol.pic.twitter.com/mBxW5p7LDA,2017-03-02 20:57:14,105,32,837406467992989696
President Trump’s nominees being dishonest in Senate confirmation hearings: A story in four acts.pic.twitter.com/EhdJYACBHQ,2017-03-02 18:16:19,217,167,837365969718771713
"Honestly, he’s not really qualified for that job either.pic.twitter.com/DFXSyHyLrZ",2017-03-02 16:22:12,551,202,837337253475147776
"Jeff Sessions lied under oath about his contacts with a country that's actively trying to undermine our democracy. So yes, he should resign.",2017-03-02 14:43:00,2695,1242,837312285630676993
"Sure, he was dishonest. But his style and tone was so lovely...https://twitter.com/ChrisMegerian/status/837122890910707712 …",2017-03-02 03:16:21,226,61,837139485196488704
"6. The standard for @POTUS is not his tone, it's whether he is honest with American people. There was no ""improved"" @POTUS last night. <end>",2017-03-01 22:56:38,156,58,837074125617254400
"5. The ""improved"" @POTUS made the case that spending billions of taxpayer dollars on a wall is a better investment than our public schools.",2017-03-01 22:55:48,132,43,837073914769653760
"4. The ""improved"" @POTUS took credit for $600 million in cost savings on the F-35, which the Pentagon announced BEFORE he was sworn in.",2017-03-01 22:54:44,98,38,837073647047057411
"3. The ""improved"" @POTUS tied his section on immigration to his section on crime, even though immigrants are less likely to commit crimes.",2017-03-01 22:53:44,119,40,837073395317530626
"2. The ""improved"" @POTUS used an absurd stat to inflate unemployment, counting the retired, students, the disabled, etc. as ""jobless.”",2017-03-01 22:52:40,124,46,837073127335051267
"1. I've seen some stories praising the president on his #Jointsession speech. I was in the Chamber. I didn't see an ""improved"" @POTUS.",2017-03-01 22:50:42,702,218,837072631920652289
You may not know the term Negative Option Billing but you've likely been a victim of it. I wrote this bill to help.https://consumerist.com/2017/02/17/congressmen-from-california-and-georgia-introduce-bill-against-negative-option-billing/ …,2017-03-01 17:16:40,34,28,836988573048049664
Leading a diverse nation means understanding its different communities. @POTUS should take time to hear concerns of AAPI Members. #MeetCAPAC,2017-03-01 16:18:35,58,31,836973951909785600
"My take on @POTUS's #Jointsession speech: New Tone, Same Dishonesty.pic.twitter.com/AqEQjqdGN1",2017-03-01 04:15:14,349,143,836791917295910912
"My #Jointsession guest is Fauzia Rizvi, a local leader and Muslim activist who is helping to build a better community and stronger America.pic.twitter.com/ibk6dOvOm1",2017-03-01 00:28:26,484,127,836734840309485573
"Attending #Jointsession tonight wearing a yellow rose, a symbol of women's rights that has unified Americans since the fight for suffrage.pic.twitter.com/DwI0S4O2Sl",2017-02-28 22:55:23,277,68,836711423149551621
Speaker Ryan promises to get full story on Russia...less than 24 hours after voting to keep @realDonaldTrump's tax returns secret. #hmmhttps://twitter.com/mkraju/status/836617130472796161 …,2017-02-28 19:29:09,542,356,836659523909648384
No longer enough for White House to condemn this. We need a plan to crackdown on these threats. @POTUS should announce it tomorrow night.https://twitter.com/PeterAlexander/status/836330087339462656 …,2017-02-27 22:01:32,527,312,836335484406235136
"A DoD report found $125 billion in Pentagon waste. We should look into that before decimating EPA, State Dept, etc. https://www.washingtonpost.com/investigations/pentagon-buries-evidence-of-125-billion-in-bureaucratic-waste/2016/12/05/e0668c76-9af6-11e6-a0ed-ab0774c1eaa5_story.html?utm_term=.2ebe72a2ace9 …https://twitter.com/NPR/status/836247283574386688 …",2017-02-27 19:53:06,479,409,836303164265664512
"My #mondaymotivation is the amazing story of local hero @jswilliams, one of @educationweek's Leaders to Learn From.https://leaders.edweek.org/profile/joseph-williams-executive-director-educational-technology/ …",2017-02-27 15:08:34,14,7,836231557039996928
Students succeed when they feel comfortable and respected in the classroom. The administration has done something cruel & counterproductive.,2017-02-23 02:35:37,482,161,834592520143134721
