Text,Date,Favorites,Retweets,Tweet ID
House #Republicans have proposed a #BetterWay to address some of the biggest challenges of our time.http://spkrryan.us/2b2RfAs ,2016-08-15 17:02:00,85,31,765232084122210304
If we don’t like the direction the country is going—& we don't—we have an obligation to offer a #BetterWay.https://amp.twimg.com/v/4f20bf28-0d78-4a58-9a72-5021ca4d19d9 …,2016-08-15 15:24:55,381,121,765207650770427904
"There’s an important campaign of ideas going on right now, & it’s being waged by all who are ready for a #BetterWay.http://spkrryan.us/2b2RfAs ",2016-08-15 14:39:00,115,52,765196096247300096
"Your health insurance should be portable, no matter what job or career you choose. #BetterWaypic.twitter.com/YfOITu53wQ",2016-08-15 13:29:10,421,151,765178521542983681
#Democrats should drop their filibuster so we can get the full needed resources to fight #Zika.http://spkrryan.us/2aO2Zbn ,2016-08-15 12:19:47,210,104,765161061733412864
President Obama drew a red line in #Syria—and then backed away from it.https://amp.twimg.com/v/c835e0ed-9c97-4a27-b448-640a9c56b9d2 …,2016-08-14 23:40:44,451,204,764970038679916544
"President Obama has created voids all around the world, and now our enemies are stepping in to fill them.",2016-08-14 19:21:13,900,353,764904728987926528
"A #BetterWay to fight poverty: 
→ Improve schools
→ Reward work
→ Demand results
More at http://better.gop pic.twitter.com/TBrjyjCZF2",2016-08-14 18:29:10,287,115,764891631967285248
#SmallBusinesses should be able to band together to negotiate better health insurance deals for workers. #BetterWayhttps://amp.twimg.com/v/6fcf370a-b5e1-4f9e-a833-82836a64860c …,2016-08-14 17:51:57,485,143,764882266619191297
Senate Democrats blocked funding to combat #Zika — not once but twice. http://spkrryan.us/2aO2Zbn ,2016-08-14 14:40:34,255,216,764834103782875136
Welfare should be tied to work. ← 89% Agreepic.twitter.com/1Essr7vkA7,2016-08-14 00:30:43,1114,322,764620231679422464
"In 2008, Pres-elect Obama said taxing gasoline would be a mistake. In 2016, he proposed a $10 oil tax. http://spkrryan.us/2b3s3w1  #ObamaLegacy",2016-08-13 22:19:12,258,175,764587134560993280
The Democrats’ #Zika games continue. http://spkrryan.us/2aO2Zbn ,2016-08-13 21:31:30,91,64,764575130454335488
RT to agree → We need to go at the root causes of poverty to break the cycle of poverty. #BetterWayhttps://amp.twimg.com/v/45a20703-661e-4d4c-94eb-0e3b1cc293b7 …,2016-08-13 17:55:35,539,347,764520792319152128
A strong economy and sensible regulation can go hand-in-hand. #BetterWay  http://better.gop pic.twitter.com/jLteaZJI0I,2016-08-13 16:37:05,118,48,764501034710343680
One of the most important principles that unites us as Americans is that we are a self-determining people.https://amp.twimg.com/v/9fc17bfd-b7ed-4ec6-8dfb-c85193a7949a …,2016-08-13 15:45:33,378,110,764488067411382273
The ideas on http://better.gop  are designed to start the debate now on what we can achieve in 2017 & beyond.pic.twitter.com/zOZimf6fnj,2016-08-13 14:57:38,128,60,764476008200179713
"If I had to pick the 1 word that summed up the House #Republican plan to fix health care, it would be quality.https://amp.twimg.com/v/72205d42-d403-47de-85cb-b511f0bb9735 …",2016-08-13 14:17:37,354,96,764465936921309185
"To do list for Washington:
✓ Regulate smarter
✓ End bailouts
✓ Put students & workers first
#BetterWaypic.twitter.com/Hb7onWX49t",2016-08-13 12:57:20,507,150,764445735228100609
This president vowed that #Iran would never get nuclear weapons—but the deal he negotiated all but ensures it.https://amp.twimg.com/v/190683e0-6b64-47be-b161-de5795e63c0a …,2016-08-12 23:04:28,647,397,764236138903015424
"Despite the Obama admin's wishes, the $10 oil tax will never become law. http://spkrryan.us/2b3s3w1  #ObamaLegacypic.twitter.com/NRwcMyE3K7",2016-08-12 22:06:16,209,92,764221489713250304
Our plan to fix health care lets people use health-savings accounts for more kinds of purchases. #HSA #BetterWayhttps://amp.twimg.com/v/3443b776-f902-4c46-bdad-8da06541baaf …,2016-08-12 21:17:47,400,124,764209287635709952
"If our regulatory system were a country, it would have the world’s 9th largest economy. That's not a #BetterWay.pic.twitter.com/bUvRaXeEd0",2016-08-12 19:47:53,401,218,764186665527209984
"A #BetterWay to fight poverty in America:
→ Reward work.
→ Demand results.
→ Improve skills & schools.https://amp.twimg.com/v/c62cdc9e-a020-4385-8874-f7e27d8ab1ff …",2016-08-12 17:46:43,580,203,764156172727226369
The Obama admin wants to increase gas prices. We have a #BetterWay to drive ↓ energy costs. http://spkrryan.us/2b3s3w1 pic.twitter.com/9F0OkYM9KH,2016-08-12 15:42:43,219,116,764124967562772480
Obama admin. suddenly complies to Democrats’ #Zika request…after ignoring same request from #Republicans.http://spkrryan.us/2aO2Zbn ,2016-08-12 12:25:26,347,240,764075317312925697
"What gets me excited are ideas—ideas that work, improve people's lives, & get our country to reach its potential.https://amp.twimg.com/v/f48870c9-e949-4068-acc1-8bd084156f45 …",2016-08-12 00:52:51,560,212,763901025283518464
We’ve made sure that Pres. Obama’s $10 oil tax is dead on arrival in Congress. http://spkrryan.us/2b3s3w1  #ObamaLegacypic.twitter.com/Acm4WBoK9t,2016-08-11 23:29:54,424,143,763880149641105408
"A #BetterWay to do #TaxReform ↓ 
 Reduce tax brackets
 Lower rates for everyone
 Close special-interest loopholeshttps://amp.twimg.com/v/0192ef43-ff73-4957-92fb-bb7a3f8040c6 …",2016-08-11 22:07:36,364,132,763859437874323456
House #Republicans have laid out 47 specific ideas to reform our tax code & grow the economy. #BetterWaypic.twitter.com/h4box9Gb7R,2016-08-11 21:09:25,437,118,763844796381364224
The White House and congressional Democrats are playing games with #Zika funding. http://spkrryan.us/2aO2Zbn ,2016-08-11 18:58:16,196,93,763811791524724736
RT if you agree → Democrats should stop their political gamesmanship of the #Zika crisis. http://spkrryan.us/2aO2Zbn ,2016-08-11 17:20:27,186,176,763787173460119553
President Obama’s proposed oil tax would cost consumers 24 cents a gallon. http://spkrryan.us/2b3s3w1  #ObamaLegacypic.twitter.com/hmSXDC6eFG,2016-08-11 15:24:58,132,168,763758113199681536
Here's one piece of the #ObamaLegacy that's dead on arrival in Congress.http://spkrryan.us/2b3s3w1 ,2016-08-11 14:16:12,182,72,763740804863188992
"The end of the Obama presidency is near. In its wake are broken promises, a stagnant economy, & an anxious nation.http://spkrryan.us/2b0CbDh ",2016-08-11 12:32:56,704,335,763714816821170178
"In a #ConfidentAmerica, the tax code and the #IRS work FOR Americans, not against them. #BetterWayhttp://better.gop ",2016-08-11 12:09:29,182,66,763708918430171136
Retweet if you agree → #Democrats should drop the politics & pass the resources to fight #Zika.https://twitter.com/USATOpinion/status/761200241487990784 …,2016-08-11 01:06:06,436,414,763541969326989312
We can’t preserve the beautiful American idea if we don't tackle poverty in America. #BetterWayhttps://amp.twimg.com/v/0941e1ca-2298-4abf-81cc-8d74faa74dad …,2016-08-10 23:43:43,380,124,763521239965065216
The House #GOP plan for a #BetterWay has 41 specific ideas to lift people out of poverty. http://Better.gop pic.twitter.com/N3t4q0zcqb,2016-08-10 23:11:35,144,61,763513151857885184
There’s a #BetterWay to fix health care. House #Republicans have dozens of ideas at http://better.gop pic.twitter.com/I7NdJf1eZz,2016-08-10 21:24:21,121,44,763486165332877312
"There is going to be noise & news that try to distract, but ultimately, conservatives are fighting for a #BetterWay.https://amp.twimg.com/v/531364df-81bc-42bf-a3da-d30b345ef0bb …",2016-08-10 19:45:30,561,185,763461289553256449
Democrats should drop the politics and help us get this done.https://twitter.com/MarioDB/status/763425497321799680 …,2016-08-10 17:45:08,295,170,763430999376232449
"Under this president, America’s foreign policy is failing at every turn. We have 67 ideas for a #BetterWay.pic.twitter.com/aItqDUKbia",2016-08-10 15:42:23,399,138,763400105525477377
"#CARA brings hope for Michelle and her sons, who have battled opioid addiction long enough. http://spkrryan.us/2aTPOqS pic.twitter.com/vhYtJt5jf3",2016-08-10 15:23:41,140,42,763395401940668416
"Big ideas are what make this country great, and we have a lot of them. → http://better.gop . #BetterWayhttps://amp.twimg.com/v/b91e0034-287d-4bce-8a63-618c09150dae …",2016-08-10 14:29:51,183,70,763381851746480128
Ready for a #BetterWay? We are too.http://Better.gop ,2016-08-10 13:54:37,103,36,763372986359435264
"Instead of taxing families who are trying to save for college, we want to expand #529plans for American families.http://spkrryan.us/2b6aits ",2016-08-10 13:02:04,280,90,763359761643417601
“This is what we should be all about.” - @RepByrne on a #BetterWay to fight poverty.http://spkrryan.us/2aDrhSr ,2016-08-10 12:41:11,69,28,763354508776714241
"House #Republicans know there is a #BetterWay to fix health care in America. In fact, here it is: http://spkrryan.us/29fyXw4 ",2016-08-10 12:12:34,151,58,763347305873321984
RT to agree ➩ Executive agencies should be held more accountable for spending taxpayer dollars. #BetterWay  http://better.gop ,2016-08-09 23:01:07,267,208,763148131760500737
Still waiting on Senate #Democrats to stop blocking the #Zika legislation we sent them weeks ago.https://twitter.com/SpeakerRyan/status/762018620784439296 …,2016-08-09 19:24:55,269,224,763093721973923840
Making 529 college saving plans more accessible and easier to use will help more Americans afford higher education. http://spkrryan.us/2b6aits ,2016-08-09 19:06:36,125,49,763089112446500864
"Recently, @RepByrne led a #BetterWay poverty tour in Southwest #Alabama. http://spkrryan.us/2aDrhSr ",2016-08-09 18:34:34,30,17,763081049987571712
"Good news → our disabled veterans will be receiving an increase in benefits. Congress passed it, and now it's law.pic.twitter.com/UfBLcKEyuC",2016-08-09 17:31:23,1332,483,763065148542189568
Michelle spends her Saturdays leading an addiction ministry for those in her community. This is her story:http://spkrryan.us/2aTPOqS ,2016-08-09 17:11:19,66,40,763060098214363136
A #betterway to fix health care in this country includes major medical liability reform. http://spkrryan.us/28Qa3QU https://amp.twimg.com/v/77566778-3259-45c5-85f1-b6ac0a3c6ce8 …,2016-08-09 16:35:59,197,67,763051208743407616
#FistBump for our #ArmedForces (and this West Point cadet). http://spkrryan.us/1W4irCt pic.twitter.com/LA1L9ZlIj3,2016-08-09 16:15:21,117,29,763046016450985984
The #POLICEact is now law & will help first responders train & better prepare for active shooter situations.pic.twitter.com/huyWx4e0BT,2016-08-09 14:59:14,522,133,763026859244257280
Honored to share the Jaskulski family's story—constituents of #WI01 who overcame addiction. http://spkrryan.us/2aTPOqS pic.twitter.com/YX4LaQtwu9,2016-08-09 14:25:44,138,35,763018431729954816
We have a #BetterWay to grow the economy and encourage investment in tech jobs like these. http://Better.gop https://twitter.com/globalIPcenter/status/761580299524243456 …,2016-08-09 13:51:26,80,34,763009798199730176
GOOD NEWS ⇒ The House passed a bill to give our troops a much-deserved pay raise. #BetterWaypic.twitter.com/LooklL58ep,2016-08-09 12:13:38,1306,359,762985184417361920
"The work of the people's House is steady & ongoing with a lot of real, common-sense progress.http://spkrryan.us/2anqqpv ",2016-08-08 23:46:17,155,64,762797110030921728
President Obama's proposal to tax #529plans would make college unaffordable for many American families. http://spkrryan.us/2b6aits  #ObamaLegacy,2016-08-08 21:59:33,203,135,762770250018455553
The Obama admin's regulators have a habit of creating regulations in search of problems. There's a #BetterWay.https://twitter.com/AAF/status/762698675243982848 …,2016-08-08 20:58:08,195,102,762754792846393344
Manufacturers like Kenall are the lifeblood of our economy. A #BetterWay will help them flourish. #WI01pic.twitter.com/tZxrwL9V54,2016-08-08 20:42:39,140,46,762750897780879360
"Great to take questions from A&E Tools employees in #Racine & talk about #TaxReform, a #BetterWay & the @Packers.pic.twitter.com/WXjNk2bc1w",2016-08-08 19:22:59,103,29,762730849171345409
Here are 8 bills we recently sent to the president's desk. Every single one is now law. http://spkrryan.us/2anqqpv pic.twitter.com/U2PEtN5dPK,2016-08-08 17:36:11,295,144,762703968468340736
"With 7 different tax brackets for individuals & a top rate of 39.6%, America's tax code is too complicated.pic.twitter.com/OvcCo1XoeW",2016-08-08 16:12:16,1015,414,762682851515039744
You know what was a bad idea? Taxing college savings plans. http://spkrryan.us/2b6aits ,2016-08-08 14:28:31,271,113,762656742937419776
I think we need to let more people earn a second chance in life.http://spkrryan.us/1VSty1z ,2016-08-08 14:08:34,100,38,762651719897579520
"A #BetterWay on #NationalSecurity:
Keep Americans safe at home
Defeat terrorists
Advance our interests abroadhttps://amp.twimg.com/v/100ee3d9-1dd7-4477-b043-1f139ae5ad6d …",2016-08-08 13:06:50,474,155,762636183981568001
#BetterWay to fight poverty = Give more authority to states & communities so they can invest in what’s working on the front lines.,2016-08-08 00:20:45,755,216,762443394400395264
"There is another way—a #BetterWay—to provide Americans with #hcr that is accessible, affordable, & sustainable.http://spkrryan.us/29fyXw4 ",2016-08-07 23:36:52,220,52,762432351552937984
