Text,Date,Favorites,Retweets,Tweet ID
.@HouseGOP wants to repeal the #ACA & gut your #Medicaid. Why do they want to #MakeAmericaSickAgain?https://twitter.com/JayneODonnell/status/818547623703539713 …,2017-01-09 22:22:20,5,2,818583711981539328
Our next AG CANNOT oppose #votingrights protections. Sen. Session does and should be rejected. #BadforAG #StopSessions,2017-01-09 19:31:37,21,21,818540751206383616
Still time to help save a life; donated today at @HyattChicago. #ABC7BloodDrivehttps://twitter.com/ChicagoRedCross/status/818431820475826176 …,2017-01-09 19:08:09,5,3,818534845181755393
"Heading back to DC to protect 1+M Illinoisans, 70+K in #IL02, from losing health insurance because of @GOP’s #ACA repeal. #ProtectOurCare.",2017-01-09 18:56:54,10,2,818532012885741568
Government officials must work on behalf of the American people - not for their own personal gain.https://twitter.com/SenWarren/status/817844779568562176 …,2017-01-08 19:36:40,14,10,818179634911125504
"My thoughts & prayers are with the #FLLShooting victims & families. Mass shootings happen far too often, when will we vote on #gunreform?",2017-01-06 20:38:08,16,10,817470325084614657
"New @AmericanCancer report shows the #ACAWorks & reduces #cancer deaths. Sadly, @GOP wants to #MakeAmericaSickAgain: http://www.cancer.org/cancer/news/news/cancer-facts-and-figures-death-rate-down-25-since-1991 …",2017-01-06 17:29:52,0,0,817422947904319488
Progress! We’ve reduced the excess risk of #cancer death for African American men & women - but more work remains. http://www.cancer.org/cancer/news/news/cancer-facts-and-figures-death-rate-down-25-since-1991 …,2017-01-06 17:02:32,1,0,817416068645974017
Great news! Fewer Americans are dying of #cancer. The #ACA is helping to drive this reduction. #ACAWorkshttp://www.nbcnews.com/health/cancer/cancer-deaths-fell-25-percent-1991-n703651 …,2017-01-06 14:42:33,7,2,817380841974276097
Standing with @officialCBC is saying NO to leaving millions without health insurance. #ACAWorkspic.twitter.com/agO4wNdOjs,2017-01-05 19:52:10,50,40,817096370880479232
"The GOP’s plan to repeal the #ACA w/out a replacement means 1+  million Illinoisans, inc 70,000+ in #IL02, will lose coverage. #ACAWorks",2017-01-05 19:49:47,8,4,817095770532970496
Glad SASC is taking #Russia’s election hacking seriously. The House must build on their work & investigate. #cyber,2017-01-05 15:25:29,3,3,817029256505073664
"While not scientific, this is a resounding NO on repeal. Will @HouseGOP listen or will they #MakeAmericaSickAgain?pic.twitter.com/UmYXlMUAyH",2017-01-04 17:35:03,30,26,816699477797044231
"Every American should be able to live a long, healthy life. Unfortunately, the GOP plan will #MakeAmericaSickAgain and raise taxes.",2017-01-04 17:16:17,8,2,816694752380907520
"Ask the nonpartisan experts, they will tell you that we’re on track to insure all Americans. @HouseGOP’s plan will #MakeAmericaSickAgain",2017-01-04 17:10:24,4,0,816693274538868737
Read their budget: GOP isn’t just coming for the ACA; they want to gut Medicare and Medicaid too. Their policies will #MakeAmericaSickAgain.,2017-01-04 16:36:51,31,33,816684828858994688
Thank you to my constituents & friends who came by today to wish me a successful #115thCongress. It’s an honor to work for you! #IL02pic.twitter.com/VeZPW2UmfF,2017-01-03 23:27:09,23,4,816425697765945345
"As the #115thCongress starts, millions of American families have a lot of questions about their healthcare access.http://thehill.com/blogs/congress-blog/healthcare/312498-ok-guys-whats-the-plan-for-the-affordable-care-act …",2017-01-03 21:49:20,5,3,816401083639726080
"In 2014, the GOP offered an ACA replacement that would RAISE TAXES on working families. Is that still their plan? http://thehill.com/blogs/congress-blog/healthcare/312498-ok-guys-whats-the-plan-for-the-affordable-care-act …",2017-01-03 21:08:13,2,4,816390734387544064
"Under the ACA, being a woman is NO longer a preexisting condition. Asking @HouseGOP if they'll allow discrimination http://thehill.com/blogs/congress-blog/healthcare/312498-ok-guys-whats-the-plan-for-the-affordable-care-act …",2017-01-03 20:43:35,10,5,816384536678436864
"It’s my honor to serve #IL02. Together, we will keep fighting for equality for ALL families.https://twitter.com/EqualityILL/status/816371114502918144 …",2017-01-03 20:24:29,2,0,816379727619321862
".@SpeakerRyan & @HouseGOP have been saying “repeal and replace” for 6+ years – Ok guys, what’s the plan? #ACAWorks http://thehill.com/blogs/congress-blog/healthcare/312498-ok-guys-whats-the-plan-for-the-affordable-care-act …",2017-01-03 20:09:00,8,1,816375831488446468
Glad @HouseGOP abandoned this bad idea. Still not sure why ensuring ethical conduct was on the GOP’s chopping block.https://twitter.com/cspan/status/816331713232195586 …,2017-01-03 18:23:32,10,5,816349290314530816
Proud to be a part of the largest @OfficialCBC in U.S. history. #PeoplesHousepic.twitter.com/BqdV28EYyA,2017-01-03 15:40:49,10,1,816308341655957504
Day one and @HouseGOP is already undermining transparency and accountability in Congress:http://www.huffingtonpost.com/entry/house-office-congressional-ethics-rules_us_586b00e0e4b0d9a5945c34c6?vepm1jwijg7mpwrk9 …,2017-01-03 14:39:23,2,1,816292881610764288
I'm marching for the hundreds lost to senseless #gunviolence this year. We must create opportunities and pass common sense #gunreform.pic.twitter.com/pJBFGKiiDT,2016-12-31 22:18:17,85,47,815321202357137409
"Today, we speak out for those silenced by senseless #gunviolence. It's time to #dosomething. #NotOneMorepic.twitter.com/a1E11e39oA",2016-12-31 20:24:41,11,10,815292616032010240
Each cross represents a life cut tragically short and a family torn apart. We must #dosomething to #endgunviolence.pic.twitter.com/O2Lh7gSFW3,2016-12-31 20:08:19,16,18,815288496709627905
Wishing everyone celebrating today a very Merry Christmas!pic.twitter.com/skYlmMs913,2016-12-25 14:01:19,3,1,813021811843694592
"To all those celebrating this evening, chag Chanukah sameach!pic.twitter.com/KzjDAmqQ6d",2016-12-24 22:25:13,8,4,812786235072802817
"Had a great time touring @Peddinghaus. This innovative, family-owned business has been a world-leading manufacturer for generations. #IL02pic.twitter.com/ZSuqUB3uMQ",2016-12-23 20:20:42,7,2,812392507996782592
"Next year, Medicare will face an unprecedented assault from @HouseGOP. We must stand with seniors, no vouchers!",2016-12-22 17:58:27,5,0,811994323722104832
Repealing the Affordable Care Act means Medicare will become MORE expensive for our seniors. #ProtectTheACAhttp://kff.org/medicare/issue-brief/what-are-the-implications-of-repealing-the-affordable-care-act-for-medicare-spending-and-beneficiaries/ …,2016-12-22 17:53:44,2,2,811993136880877574
"Thanks to the Affordable Care Act, 20+M Americans now have health  insurance. We must defend this success & keep improving access. #CBCHBTpic.twitter.com/zuH3uX3hdR",2016-12-21 22:02:20,5,5,811693311824166913
Tavon Tanner is a survivor but no child should experience this. We need #CommonSense #gunreform & more opportunities to stop the violence.https://twitter.com/chicagotribune/status/811541081817018368 …,2016-12-21 21:14:03,4,2,811681158224375809
"Honored to be elected by my colleagues as a Regional Whip. Thank you for your faith; together, we will keep fighting for American families.",2016-12-21 20:21:42,6,0,811667986578817032
"No Bill, it’s about counting the votes of EVERY American, not just some.https://twitter.com/oreillyfactor/status/811364566580023296 …",2016-12-21 19:30:08,17,13,811655007091257350
"In Congress, I’m fighting to make college more affordable. Get your student aid by completing FAFSA today!https://twitter.com/FAFSA/status/809850631607451648 …",2016-12-20 23:04:43,2,3,811346624081436672
"#SuperKaheem was on Capitol Hill helping to keep us safe, despite battling leukemia. Thanks to @MakeAWish for making it possible!pic.twitter.com/HUAF8AmSDY",2016-12-20 22:59:23,6,2,811345278313693184
".@RepMarkPocan, community leaders and I are planning our work to stand up for & fight for #LGBT people everywhere. Together, we are strong!pic.twitter.com/5UDVRqJ926",2016-12-19 22:01:14,5,2,810968258857857024
"Brrrrr - Chicago Is Colder Than Mars! If you're in need, dial 311 to find your nearest warming center or check here:http://wgntv.com/2014/01/27/list-chicago-area-warming-centers/ …",2016-12-19 21:11:53,2,2,810955840505122817
Introducing @RepMarkPocan to the @CenteronHalsted and all their work to support #Chicago’s #LGBT community.pic.twitter.com/UxrIidRUNF,2016-12-19 17:10:55,14,4,810895199207616512
Too many friends & loved ones have been lost to #gunviolence. Thanks to First United Methodist Church for working on real solutions.pic.twitter.com/ZtSDYaedy2,2016-12-16 21:33:36,12,4,809874138634616832
Thanks @AriRabinHavt for having me on. I will keep you and listeners updated as we investigate this serious issue!https://twitter.com/SXMProgress/status/809761290617057280 …,2016-12-16 16:41:26,4,2,809800613303291904
"Yahoo hacks again shows the vulnerability of our IT systems. Americans should feel comfortable that private emails are, in fact, private.",2016-12-15 01:07:17,2,2,809203141392605184
.@HouseGOP must hold @realDonaldTrump accountable & get to the bottom of  Russia’s election interference. The American people deserve betterhttps://twitter.com/Trib_ed_board/status/809122438772588544 …,2016-12-14 20:41:41,10,12,809136301572141057
"Every day, more than seven children died from gun violence. No longer can we be silent; we must act to save lives. #endgunviolence.",2016-12-14 18:45:09,4,8,809106972771545092
"As we remember the 20 innocent children & 6 brave educators lost at Sandy Hook, we must #dosomething to #endgunviolence.",2016-12-14 18:38:19,1,3,809105252796526592
"Four years after the tragedy at Sandy Hook Elementary, Republicans in Congress have done NOTHING to #endgunviolence.",2016-12-14 18:28:25,10,26,809102761212149761
"The intelligence community is clear, Russia went after OUR elections. We must get to the bottom of this!pic.twitter.com/WTVcoPNkZQ",2016-12-12 19:49:30,10,11,808398390597926912
The American people deserve to know what role Russia may or may not have played in OUR election. 2/2,2016-12-12 19:26:52,10,6,808392696956129280
I’m asking @SpeakerRyan & Chairman @jasoninthehouse for a full investigation into Russia’s interference with OUR election. 1/2pic.twitter.com/1C59uvJqWA,2016-12-12 19:26:18,19,11,808392551539556352
Voting is the bedrock of our democracy. Congress has a responsibility to investigate Russia’s attempts to influence OUR election.,2016-12-12 19:07:41,11,6,808387868095877120
"Despite his busy schedule, Santa joined us at the Richton Park Tree Lighting this weekend.pic.twitter.com/CdQC9VA9YP",2016-12-12 15:56:32,9,1,808339764457914369
"As the top Democrat on the investigative IT security subcommittee, we will get to the bottom of Russian hacks.",2016-12-11 15:12:53,29,20,807966390959411200
"Glad CR passed & government will remain open. But we must find solutions for working families, miners & drought",2016-12-10 04:15:26,6,1,807438550266499073
#In2017IWantTo #dosomething to save lives by stopping #gunviolence.,2016-12-07 15:21:48,9,7,806519083621617664
"Thank you for inviting me. Together, we can find real solutions to this complex and dangerous disease. #DiabetesSolutions16https://twitter.com/TheHillEvents/status/806141677324922880 …",2016-12-07 14:49:55,2,3,806511061474099200
I support #FasterCareforVets. We must honor their sacrifice and keep our promise to provide them with the best possible healthcare.pic.twitter.com/vMdn73S1zs,2016-12-06 21:23:13,7,4,806247650408493060
"Reviewing the final version of the @StateDept Authorization Act, including my amendment to increase #ITSecurity.pic.twitter.com/9A0gFHi8CU",2016-12-05 23:24:32,2,1,805915793124945921
"On #WorldAIDSDay , I'm committed to doing all I can to #EndAIDS.pic.twitter.com/VZm70YEALY",2016-12-01 23:41:47,3,2,804470579537604609
"Today in 1955, Rosa Parks took a stand by taking a seat. Today, we continue her fight for true & lasting equality. #CBWG",2016-12-01 21:24:49,7,1,804436111137193984
"African American women are diagnosed with #HIV at more than 3X the rate of other women. On #WAD2016, let’s act to #EndAIDS.",2016-12-01 20:56:50,8,6,804429070456893442
"On #WorldAIDSDay, I’d like to thank @AIDSChicago & @howardbrownhc for fighting every day to #EndAIDS.",2016-12-01 20:44:03,4,0,804425854935674881
What will it take for Congress to #dosomething on #gunviolence?https://youtu.be/qAHScngVBGs ,2016-12-01 18:59:37,12,10,804399570469982208
"64% of women living with #HIV are African American. This is OUR health crisis, we must act – testing, education & PrEP - to #EndAIDS",2016-12-01 18:54:24,1,3,804398259091505153
"To #EndAIDS, we need great investments in health equity. 44% of new #HIV diagnoses are amongst African Americans.",2016-12-01 17:18:27,2,1,804374112403595264
"On #WorldAIDSDay, we remember those lost & we keep working to #EndAIDS.pic.twitter.com/HSr0UDvoP8",2016-12-01 17:00:40,1,0,804369638591234048
"Thanks @percent_hashtag. I’m proudly co-sponsoring the related House bill, H.R. 4374. #MentalHealth is so important but under supported.https://twitter.com/percent_hashtag/status/803630408218734592 …",2016-11-30 15:42:26,2,0,803987562335469572
"Back in DC today, I still have a long to-do list to complete before the holidays.pic.twitter.com/aHbetcgAik",2016-11-30 15:27:20,11,3,803983760777736192
Thanks to @EbonyMag for recognizing our work to empower black women & girls. http://www.ebony.com/power100-2016/#honorees.html … #EBONYPower100 #BlackGirlMagic #CBWGpic.twitter.com/y3fCqmBeyb,2016-11-28 19:21:19,22,17,803317867206868992
