Text,Date,Favorites,Retweets,Tweet ID
A great time last month with Netcong 8th graders. NJ7 groups interested in visiting DC should call 202-225-5361.pic.twitter.com/sKOw9zUmPF,2016-05-05 20:14:02,0,0,728316848786309120
Two generations of Mine Hill family are honored in one day  -http://www.northjersey.com/community-news/two-generations-of-mine-hill-family-are-honored-in-one-day-1.1558201 …,2016-05-05 15:00:31,0,0,728237947275911169
Congressman Leonard Lance Honored for Pro-Business Recordhttps://www.tapinto.net/towns/clark/sections/business-and-finance/articles/congressman-leonard-lance-honored-for-pro-busines …,2016-05-05 14:59:45,1,0,728237753448710145
Senate-Passed ‘Gag Order’ Bill Now Has House Companion https://morningconsult.com/alert/senate-passed-consumer-review-rights-bill-now-house-companion/ …,2016-04-29 16:22:23,0,0,726084223262666755
Lance Votes To Stop The Government From Getting Between You and Your Financial Plannerhttps://www.tapinto.net/towns/millburn-slash-short-hills/sections/government/articles/lance-votes-to-stop-the-government-from-getting-b …,2016-04-29 10:52:33,0,2,726001218921721856
Student News: Leadership conference set at Governor Livingston H.S. http://mycj.co/1Tz3YLg  via @MyCentralJersey,2016-04-28 21:00:37,2,1,725791853568790528
Lance Drug Abuse Action Plan Advanceshttps://www.tapinto.net/towns/cranford/categories/press-releases/articles/lance-drug-abuse-action-plan-advances …,2016-04-27 22:30:16,0,0,725452029171253248
What an honor to have helped secure & present Michael Ulaky with the service medals he earned during the Korean War.pic.twitter.com/SUXvKrW91s,2016-04-26 18:39:42,2,0,725031615278256130
Great visit with Lynn Hughes’ fourth grade class at High Bridge Elementary School.  What a smart & wonderful class!pic.twitter.com/eD4YTgyp8d,2016-04-26 15:59:52,0,1,724991393878425600
I presented a flag flown over the US Capitol to the Mountainside Library in celebration of National Library Week.pic.twitter.com/j4VV7nRCaU,2016-04-26 15:51:28,1,2,724989279471042560
Lance awards Mine Hill Mayor’s family with WWII medalshttp://www.dailyrecord.com/story/news/local/morris-county/2016/04/23/lance-awards-mine-hill-mayors-family-wwii-medals/83283434/ …,2016-04-25 14:20:38,1,2,724604033055502338
Sept. 11 suit on behalf of Budd Lake woman and others may depend on secret pageshttp://www.newjerseyhills.com/mt_olive_chronicle/news/sept-suit-on-behalf-of-budd-lake-woman-and-others/article_513bd7e9-3dce-5960-9ef0-5780d5482f39.html …,2016-04-25 14:18:31,2,1,724603501200986113
216 years ago today @librarycongress was established. Let’s celebrate & make CRS reports available to the public.https://lance.house.gov/newsroom/press-releases/bipartisan-bicameral-lawmakers-say-open-crs-reports …,2016-04-25 14:02:17,5,2,724599416661913600
"Subcommittee approves Lance opioid, drug abuse billhttps://riponadvance.com/stories/subcommittee-approves-lance-opioid-drug-abuse-bill/#.VxmLvsbeLT8.twitter …",2016-04-22 02:26:18,3,0,723337099840200704
"Congratulations to the 2016 Congressional Art Contest winners Jabili Kandula, Sanjana Rao & Breanna DeBarros.pic.twitter.com/Yld6kDQLFC",2016-04-20 15:10:49,2,2,722804722588061697
Congressional Art Contest winners announcedhttp://s.nj.com/qr3sa4T ,2016-04-20 15:01:21,0,0,722802340688826369
@ctmommy Yes — absolutely.  I will be saying more about this later in the week.  Stay tuned. — L.L.,2016-04-20 01:37:19,1,0,722599996772773889
@ctmommy I have.,2016-04-20 01:32:42,0,0,722598835315453952
NJ-07 Service Academy Fair set for May 21 in Branchburghttp://s.nj.com/GNJ7VuL ,2016-04-18 16:34:25,0,1,722100983485108224
Special day with the Morris Family Sunday in Wharton. Presented family's overdue WWII medals & attended Scout award.pic.twitter.com/zy9IWQNjDE,2016-04-18 15:13:57,3,2,722080736325562368
U.S. House Moves On Border Securityhttps://www.tapinto.net/towns/millburn-slash-short-hills/sections/government/articles/u-dot-s-house-moves-on-border-security …,2016-04-18 09:48:58,0,2,721998949461204994
Bridgewater Patch: Three Martinsville Scouts Earn Eagle Scout Honorhttp://patch.com/new-jersey/bridgewater/three-martinsville-scouts-earn-eagle-scout-honor-0 …,2016-04-15 19:06:40,1,0,721052138118381571
"Lance, Arias commemorate Breast Cancer Patient Education Act http://mycj.co/1N4hsz2  via @MyCentralJersey",2016-04-15 19:03:03,2,0,721051224343252992
Congressman Leonard Lance honors 1500th Scouthttp://s.nj.com/goItJtE ,2016-04-15 15:27:52,1,1,720997072439242752
Congressman invites area students to May 7 leadership conference http://www.newjerseyhills.com/echoes-sentinel/news/congressman-invites-area-students-to-may-leadership-conference/article_a1f7ff51-42df-5c1e-b9f2-f09a45e64891.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share … via @EchoesSentinel,2016-04-15 13:46:03,3,1,720971451168370689
"My recent visit to Martinsville marks my honoring more than 1,500 young men achieving the Eagle rank. #Scoutingpic.twitter.com/qpIkNwLIMx",2016-04-15 13:38:21,4,0,720969510828814336
Thanks to Lance for help with POW/MIA flag bill | Letterhttp://s.lehighvalleylive.com/WVzuBhZ ,2016-04-14 18:41:30,4,4,720683413485842437
My constituents services team working hard yesterday providing assistance to more than 50 veterans with V.A. claims.pic.twitter.com/fJC9QnlWVS,2016-04-13 12:39:59,4,4,720230047903309824
I have serious concerns about the new fiduciary rules issued by the U.S. Dept. of Labor. Read my full statement.http://lance.house.gov/newsroom/press-releases/lance-statement-on-the-obama-administrations-fiduciary-rule …,2016-04-07 15:08:37,3,3,718093126389338112
Thank you Kenilworth’s Lisa Bibbo & her son Michael for supporting my bill to help those afflicted with Lymphedema.pic.twitter.com/uLSAwQchCC,2016-04-06 19:29:39,8,5,717796427800453120
And we're off....my 38th in-person town hall meeting has started tonight in Green Brook.  Great crowd as always!pic.twitter.com/M2kcmq45Z4,2016-04-05 21:58:06,3,1,717471400236294145
Thank you @Curemonos founder Dora Arias for joining me in commemorating the new Breast Cancer Patient Education law.pic.twitter.com/Gc0Y9nRLMK,2016-04-05 18:24:15,1,1,717417583176261632
"Lance, Dold lament reports of Obama administration granting Iran access to U.S. financial marketshttps://riponadvance.com/stories/lance-dold-lament-reports-obama-administration-granting-iran-access-u-s-financial-markets/#.VwP9jfFQIEM.twitter …",2016-04-05 18:02:08,0,2,717412018253336576
Great tour of the new Memorial Sloan Kettering Cancer Center in Basking Ridge.pic.twitter.com/Ol9yFiX1Ha,2016-04-05 16:10:21,9,2,717383886339186688
Lance comes to N.J. to promote mental health care billhttp://s.nj.com/edrE82R ,2016-04-05 11:27:17,3,4,717312649806094336
Lots of great artwork has been submitted for this year's Congressional Art Contest. Submissions are due today!pic.twitter.com/CowLjxKLBz,2016-04-01 17:46:03,6,3,715958420071952384
Lance Westfield Office Hosting V.A. Claims Staff | Congressman Leonard Lancehttp://lance.house.gov/newsroom/press-releases/lance-westfield-office-hosting-va-claims-staff …,2016-04-01 16:56:39,0,1,715945986649141249
Lance: Deny Iran Access to the Dollar and the U.S. Financial System | Congressman Leonard Lancehttp://lance.house.gov/newsroom/press-releases/lance-deny-iran-access-to-the-dollar-and-the-us-financial-system …,2016-04-01 16:56:19,3,1,715945904390463488
Great discussion with constituents & elected officials in Peapack-Gladstone last evening. https://www.tapinto.net/towns/somerset-hills/articles/congressman-lance-talks-border-cuba-during-visit …pic.twitter.com/EWsR4Yjnyu,2016-03-30 19:47:10,0,1,715264122951188480
I want to thank the Bernardsville Rotary for hosting me this morning. Great turnout and questions from the audience.pic.twitter.com/MkjLjfi38D,2016-03-30 16:22:25,1,0,715212595792388096
Lance Town Hall in Green Brook Set For April 5  https://www.tapinto.net/towns/north-plainfield-slash-green-brook-slash-watchung/categories/community-happenings/articles/lance-town-hall-in-green-brook-set-for-april-5-6 …,2016-03-30 15:40:49,1,1,715202126440493056
What Congressman Lance did that impressed N.J. studentshttp://s.nj.com/QS9tEyV ,2016-03-30 15:40:18,0,1,715201995867570177
Heidi and I wish you and your family a blessed Easter.pic.twitter.com/jXnJQ6lkLl,2016-03-27 13:06:39,7,2,714076166446034946
Heidi and I send our thoughts & prayers to the victims and families of the deadly terrorist attack in Brussels.  #PrayForBelgium,2016-03-22 11:50:16,11,5,712245006048878592
Healthcare Leadership Council honors Lancehttps://riponadvance.com/stories/healthcare-leadership-council-honors-lance/#.Vuhp2QVmRig.twitter …,2016-03-15 20:00:15,0,0,709831596199821312
Bridgewater Patch: Hamilton Students Learn About Governmenthttp://patch.com/new-jersey/bridgewater/hamilton-students-learn-government-0 …,2016-03-15 19:59:57,0,1,709831522547851268
Summit Patch: Summit Students Talk Government with Congressman Lancehttp://patch.com/new-jersey/summit/summit-students-talk-government-congressman-lance-0 …,2016-03-15 19:59:27,0,0,709831395309449216
Visual Arts Center in Summit to honor Congressman Lance and founder of hip hop band Rootshttp://s.nj.com/Eq2EoJC ,2016-03-15 19:58:07,1,1,709831059966464004
"Rep. Lance receives Spirit of Enterprise Award for his pro-growth, pro-jobs votes in 2015. http://lance.house.gov/newsroom/press-releases/lance-receives-spirit-of-enterprise-award …pic.twitter.com/vzSGSEvKoX",2016-03-15 19:56:48,4,0,709830727337189378
Thanks for visiting. I am glad to hear staff took good care of you & your family in my absence. — L.L.https://twitter.com/mrsnoelpburg/status/707998710463127553 …,2016-03-10 21:45:58,2,1,708046260855558145
Read Across America is Celebrated at Mary Kay McMillin with Full Slate of Guestshttps://www.tapinto.net/towns/berkeley-heights/articles/read-across-america-is-celebrated-at-mary-kay-mcm …,2016-03-10 13:42:39,0,0,707924632008073216
Congress Should Pass the Equal Access to Congressional Research Service Reports Acthttp://www.atr.org/congress-should-pass-equal-access-congressional-research-service-reports-act …,2016-03-10 13:42:12,0,0,707924520498126849
Congrats to @sgodevs Margaret Mitchell for being named one of the top ten @nshss Claes Nobel Educators of the Year.pic.twitter.com/7GVO85stVN,2016-03-09 16:20:47,4,3,707602039929446400
"A woman of style and grace, Mrs. Reagan’s place in the history of the United States will endure.http://lance.house.gov/newsroom/press-releases/lance-statement-on-the-passing-of-nancy-reagan …",2016-03-06 17:57:34,4,0,706539230575661056
Proud to join @RepDonaldPayne in designating March 2016 as National Colorectal Cancer Awareness Monthhttp://patch.com/new-jersey/millburn/payne-lance-colleagues-introduce-resolution-designating-march-2016-national-colorectal-cancer …,2016-03-04 15:25:55,3,5,705776293569273857
Lance Touts New Mental Health Bill - News - TAPintohttps://www.tapinto.net/articles/lance-touts-new-mental-health-bill …,2016-03-04 15:23:27,2,0,705775673730793473
Thank you Verizon for the tour & hosting a town hall meeting with employees. Great work being done in Basking Ridge.pic.twitter.com/OH2ITbAHvY,2016-03-03 14:09:03,0,0,705394560122425344
I was honored to help to promote awareness of Fibrodysplasia Ossificans Progressiva and raise funds for research.pic.twitter.com/OTUFSvgrhT,2016-03-03 14:01:34,3,0,705392675411894273
Thank you @NancyFMunoz for coming on my show & discussing the importance of the Breast Cancer Patient Education Act.pic.twitter.com/sy0QVszhFu,2016-03-03 13:57:56,6,3,705391762731376640
HILLSBOROUGH: Rep. Lance should get credit for having mercury removed http://www.centraljersey.com/opinion/hillsborough_beacon/hillsborough-rep-lance-should-get-credit-for-having-mercury-removed/article_7a879bca-e0ca-11e5-8a79-8f6654ff7619.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share …,2016-03-03 13:53:05,1,2,705390540536287232
Knowledge is power & that’s why we’re working together to raise awareness & push for cures for colorectal cancer.https://twitter.com/repdonaldpayne/status/705081241633230849 …,2016-03-02 17:55:47,4,7,705089233829101568
@hughcwelsh No one will confuse my personality with his but if Donald is GOP nominee he will have my enthusiastic support against HRC.,2016-03-02 14:33:45,1,4,705038389293223936
Thank you for your hard work and steadfast advocacy!https://twitter.com/sbfrost253/status/704418934112591873 …,2016-02-29 22:44:39,2,2,704437150054363136
I am committed to help bring cures for those struggling everyday with rare diseases. http://lance.house.gov/newsroom/press-releases/lance-marks-national-rare-disease-day …pic.twitter.com/5QgvAb3ok6,2016-02-29 21:25:44,6,2,704417292092841986
Thanks for listening in. I hope I didn’t interrupt your family time. Let me know if you have a question for me.https://twitter.com/karmstr112/status/702625568840392704 …,2016-02-24 23:45:49,1,0,702640606892445697
Beginning my 40th telephone town hall meeting.  Get those questions ready!pic.twitter.com/obB4SVwuXV,2016-02-24 22:33:58,6,3,702622523482099712
I look forward to working with you & like-minded members to improve addiction treatment & recovery nationwide.https://twitter.com/repfrankguinta/status/702610307533905920 …,2016-02-24 22:14:36,0,2,702617649243676673
Always honored to visit with @AmericanLegion & Hunterdon Co. residents Bob Looby & John Baker regarding Vets issues.pic.twitter.com/QcMzEcHXyE,2016-02-24 18:55:09,9,4,702567457907671040
NJ congressman's bill targets 'silent killer' in homes http://mycj.co/1TEabHL  via @MyCentralJersey,2016-02-24 15:35:49,0,1,702517292651974656
Congress will not compromise with the President on this matter.  The detainees should remain at Guantanamo Bay.http://lance.house.gov/newsroom/press-releases/lance-bringing-gitmo-terrorists-to-us-soil-is-not-in-the-national-interest …,2016-02-23 22:37:05,0,0,702260920865710080
"Rep. Leonard Lance speaks to Morris County Chamber, ELC http://www.newjerseyhills.com/hunterdon_review/news/rep-leonard-lance-speaks-to-morris-county-chamber-elc/article_98aa97e2-b571-5cd6-91fd-aede01c6d170.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share … via @HunterdonReview",2016-02-23 20:46:18,1,1,702233040567853056
"Congressman Lance talks pension system, Scalia's death, presidential race http://www.newjerseyhills.com/mt_olive_chronicle/news/congressman-lance-talks-pension-system-scalia-s-death-presidential-race/article_7123bcdb-9e01-555a-86e6-cbb875bc1146.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share … via @MtOliveChron",2016-02-23 20:45:20,1,0,702232796409028608
