Text,Date,Favorites,Retweets,Tweet ID
Wrote letter w/ @SenMarkey urging @POTUS to nominate 5th @FERC commissioner ASAP to ensure our energy rates are fair http://kennedy.house.gov/sites/kennedy.house.gov/files/Kennedy-Markey%20FERC%20letter.pdf …,2016-02-03 16:01:09,4,3,694913525089701888
No family should ever lose a loved one who sought help to overcome #opioid addiction. @POTUS plan will expand access to treatment across US,2016-02-02 19:53:15,17,8,694609546149498880
Spoke at @EnergyCommerce about how my Fair RATES Act will give consumers a voice in process that sets energy rates.pic.twitter.com/jP6LTaLMqm,2016-02-02 18:02:24,18,7,694581647954546689
Stopped by Community VNA to hear abt innovative medical care they bring to patients throughout the #Attleboro area.pic.twitter.com/fBrSTonC4q,2016-01-29 22:46:19,9,3,693203548130119680
"Caught up w/ my #SOTU guest, Sue Smith, in #Attleboro to talk abt her work supporting the city's homeless.pic.twitter.com/48UnD29NI3",2016-01-29 19:47:12,16,3,693158470103781380
Building momentum towards #EqualPayMA w/ unanimous MA Senate passage of #MAEqualPayBill!http://bostonglobe.com/business/2016/01/28/state-senate-unanimously-passes-pay-equity-bill/yte6E9F3Zh5OGbwtPVxUBN/story.html …,2016-01-28 20:05:35,10,9,692800708765204480
Can’t thank volunteers of Matthew 25:40 Mission enough for their work to protect our community’s most vulnerable.pic.twitter.com/97Z61iU5Wx,2016-01-28 19:28:02,14,4,692791259207958529
Always good to have your local sheriff in your corner before your first steps. Big thx to Sheriff @PeterKoutoujian!pic.twitter.com/uzPnVZqS6W,2016-01-27 21:01:57,37,9,692452508145487873
ICYMI: Sat down w/ @GlobeCullen to discuss ways to fix our nation's broken mental health system.http://bostonglobe.com/metro/2016/01/25/forcing-conversation/CBeBHo0WCrouywyV7sZ47I/story.html …,2016-01-27 18:02:08,3,5,692407254356791296
Click here to read my @bostonherald op/ed abt why our work is only just beginning after #IranDeal implementation:http://bostonherald.com/opinion/op_ed/2016/01/kennedy_us_must_be_ready_to_sanction_iran …,2016-01-26 19:18:14,5,7,692064016269733888
Humbled to play small role in honoring David Gasson and the late Howard Leibowitz at @JALSA_boston annual meeting.pic.twitter.com/oqcGPHrMi5,2016-01-26 17:13:55,12,9,692032732289957892
Today's Supreme Court ruling allows states + regions to address energy challenges unique to their communities. http://bloomberg.com/politics/articles/2016-01-25/ferc-s-demand-response-rule-upheld-by-u-s-supreme-court …,2016-01-25 19:58:23,7,3,691711733820493824
GRRRROOONNNKKKK!!!!!!!,2016-01-24 23:29:56,37,11,691402584519806977
Dorian Murray is showing us all what it means to be strong. #DStrongpic.twitter.com/vL9zLqcVeH,2016-01-21 01:45:25,35,14,689987129699635200
Brought Ellie to her first lunch - obviously it had to be at Zaftigs!pic.twitter.com/CmDcDRf1We,2016-01-20 19:38:37,54,13,689894821104898053
2 more days for #MA4 high school students to submit their apps for Congressional App Challenge! Submit yours here: http://challenge.gov/challenge/congressional-app-challenge-ma-04-rep-kennedy/ …,2016-01-19 22:27:59,1,8,689575056549265408
Inspiring @TEDx talk abt need for national service by Joe Kearns Goodwin -- a dear friend+courageous public servanthttp://youtu.be/rxwOhJD2b9Y ,2016-01-19 19:23:55,10,7,689528732680392704
"On #MLKDay, we remember his message of love, compassion + justice and reflect on his unwavering belief in our nation's potential for peace.",2016-01-18 23:42:50,42,25,689231502777778176
"By imposing ballistic missile sanctions today, US sent clear message that violations of intl law won't be toleratedhttp://wsj.com/articles/u-s-sanctions-11-iranian-tied-entities-for-role-in-tehrans-ballistic-missile-program-1453046441 …",2016-01-17 21:09:55,16,10,688830631405555712
#ImplementationDay of #IranDeal ensures Iran can’t obtain nuclear weapon but we must remain vigilant in years ahead http://facebook.com/CongressmanJoeKennedyIII/posts/925430614245167 …,2016-01-16 22:14:08,13,6,688484408219795456
High Intensity Drug Trafficking Area designation will help #BristolCounty police keep drugs out of our communities. http://thesunchronicle.com/news/local_news/bristol-county-designated-high-intensity-drug-trafficking-area-gets-additional/article_4908c772-baff-11e5-b7cf-ff36ff74a4e1.html …,2016-01-14 21:51:52,5,7,687754027082330114
Staff from my office + @USRepKeating's office will be at #FallRiver City Hall (Rm 318) on Fri from 2-4PM to help w/ any issues or concerns.,2016-01-13 19:15:45,2,3,687352351322157056
Tonight @POTUS reaffirmed that the challenges we face are no match for a united America. #SOTU http://facebook.com/CongressmanJoeKennedyIII/posts/922608627860699 …,2016-01-13 04:14:22,31,8,687125512255336448
Strongly encourage undergrad or grad students studying cybersecurity to apply to @DHSgov Secretary’s Honors Programhttp://dhs.gov/homeland-security-careers/secretarys-honors-program …,2016-01-08 21:11:38,10,8,685569576374005761
Joined @RepJohnDelaney to introduce bill that would hold Iran accountable for illegal ballistic missile development.http://delaney.house.gov/news/press-releases/delaney-and-kennedy-introduce-legislation-to-impose-sanctions-on-transfer-of …,2016-01-08 20:18:46,5,5,685556269197996032
Recent #PathankotAttack underscores need for US to stand by India's side in fight agst terror. My thoughts are w/ victims and all of India.,2016-01-08 19:28:49,6,3,685543699669889024
2 weeks left for high school students to submit apps for @HouseCAC15. Can't wait to see what #MA4 students create! http://challenge.gov/challenge/congressional-app-challenge-ma-04-rep-kennedy/ …,2016-01-08 17:05:21,9,3,685507597022138369
Thank you for your support!https://twitter.com/NDiament/status/685256439577866240 …,2016-01-08 15:22:55,5,1,685481818179670016
Intro’d bill w/ @RepTedDeutch that allows Congress to quickly respond to Iran's illegal missile launches. More here:http://wpo.st/ulA21 ,2016-01-07 20:35:03,28,38,685197979825889281
Wishing the best of luck to my friend + mentor @RepSteveIsrael - a strong leader + dedicated public servant who will be missed in Congress.,2016-01-05 22:34:58,16,7,684503384284618752
"As Congress ignores the gun violence that costs lives across our country everyday, I applaud @POTUS for taking steps to #StopGunViolence.",2016-01-05 01:38:33,162,118,684187192869163008
Banjo meet Ellie.pic.twitter.com/JgHv33GodZ,2016-01-04 19:18:21,84,19,684091512423100417
#HappyNewYear! So thankful for all of the well wishes and support over the past year and looking forward to a great 2016!,2016-01-01 18:32:12,27,17,682992738288177153
Lauren and I are happy to announce that our daughter Eleanor (Ellie) arrived today! Grateful for love and support!pic.twitter.com/kD3uX0u8h1,2015-12-29 21:16:28,361,76,681946910752681986
Merry Christmas to all of the families and friends celebrating across our Commonwealth and country!,2015-12-25 16:24:08,32,10,680423793374965761
ICYMI: Last week I intro'd bill to strengthen enforcement of #mentalhealth parity laws. Read more in @BostonGlobe:http://bostonglobe.com/news/politics/2015/12/17/representative-joe-kennedy-takes-insurance-companies-over-mental-health-denials/gJoI29UfdIV2UJlCGCeY3N/story.html#comments …,2015-12-22 18:26:28,15,10,679367415382282240
.@MassAGO Thx for your leadership on this issue in MA – looking forward to working together to increase access to #mentalhealth treatment.,2015-12-18 21:58:35,3,4,677971244889849856
Intro'd bill to hold insurers accountable for discrimination against patients suffering from #mentalillness. http://bostonglobe.com/news/politics/2015/12/17/representative-joe-kennedy-takes-insurance-companies-over-mental-health-denials/gJoI29UfdIV2UJlCGCeY3N/story.html …,2015-12-17 22:10:40,45,39,677611899320668160
Banjo has apparently decided that he’s not going on any more walks until spring…pic.twitter.com/bpNNMC9Uta,2015-12-17 17:20:43,27,7,677538928417775617
This Thu @EBsHOPE is hosting drop-in center from 5-9PM for those suffering from addiction at Community Covenant Church in #EastBridgewater,2015-12-15 21:04:57,4,0,676870585784205312
Tune into #WVBF 1530AM at 9:40AM to hear me chat w/ Tony Lopes about the legislation we're working on + year ahead in Congress!,2015-12-15 14:22:32,5,2,676769310543626240
Volunteer Lawyers Project at @BostonBar fills gaps in a civil justice system that too many struggle to access.pic.twitter.com/t3Gz5dB8oq,2015-12-14 20:39:12,18,11,676501713931628544
Great to see @MassBayCommCol’s STEM Starter Academy inspiring students in our Commonwealth to pursue STEM careers!http://metrowestdailynews.com/article/20151208/NEWS/151206657/0/breaking_ajax …,2015-12-09 21:39:04,12,10,674704840669462528
We must close glaring loophole that allows suspected terrorists to obtain deadly weapons today. #NoMoreSilencehttp://youtu.be/Rlr2gyRzzQ8 ,2015-12-09 20:26:23,7,9,674686553050976256
Diversity cannot be ignored in higher education. US Supreme Court should reaffirm that simple truth in #FishervUT. #Opportunity4All,2015-12-09 18:23:06,16,14,674655527721443329
.@HouseDemocrats are fighting for a vote on a commonsense bill to keep guns out of the hands of terrorists. RT if you agree: #NoMoreSilence,2015-12-09 13:30:31,165,321,674581896366571521
Iran's illegal missile launches cannot be tolerated. @RepTedDeutch + I urged @WhiteHouse to make that message clear http://1.usa.gov/1RCOczc ,2015-12-08 21:36:28,24,22,674341801822724097
Speaker Ryan should allow a vote on bipartisan bill to close loophole allowing suspected terrorists to obtain guns.http://bostonherald.com/news/local_politics/2015/12/joe_k_pushes_bill_to_ban_gun_sales_to_those_on_terror_watchlist …,2015-12-08 19:36:02,12,10,674311493266096128
Tmrw night @stevenwtompkins is hosting conversation abt substance abuse at @SeeRCC. Check out flyer for more info!pic.twitter.com/92VCMPHtCx,2015-12-07 16:26:20,4,2,673901362992803840
"Hi Loren, thx for reaching out. I'm a proud co-sponsor fo the Zadroga Act.https://twitter.com/LorenRaye/status/673865745609195521 …",2015-12-07 16:14:54,11,3,673898486727839744
We must have a comprehensive strategy to defeat violent extremism and ensure safety and security of the Americans. http://facebook.com/CongressmanJoeKennedyIII/posts/895511097237119 …,2015-12-07 02:51:13,17,14,673696233358237696
Wishing a Happy #Hanukkah to all of the families and friends gathered together tonight as we begin the Festival of Lights!,2015-12-06 22:58:42,54,18,673637718665142272
Quick cup of coffee and a sugar cookie or two @newbostonbakery en route to @HNNowpic.twitter.com/yEPutOQUp1,2015-12-04 19:50:37,10,6,672865609412120577
Talked about importance of STEAM education at @BreakthroughBOS's 8th annual Breakthroughs in Education panel!pic.twitter.com/inA72zjgHN,2015-12-04 19:41:50,12,2,672863398632267777
Great to have my amendment that increases access to STEM education for underrepresented students incorporated in final #ESEA bill.,2015-12-03 00:22:48,38,16,672209331157409792
Devastated by the tragedy in #SanBernardino. House held moment of silence yesterday for #ColoradoSprings. Time to #EndGunViolence now.,2015-12-02 23:12:49,21,13,672191718364704768
We're still accepting submissions for Congressional App Challenge. Excited to see what #MA4 students can create! http://congressionalappchallenge.us/ ,2015-12-02 18:38:23,5,4,672122657224204288
ICYMI: Read more about my work to ensure equality for #transgender community in this piece in @TheSunChronicle. http://thesunchronicle.com/news/local_news/joe-kennedy-iii-lauded-as-champion-of-gay-transgender-issues/article_57b55d6a-c1e5-5a18-90e6-ae344bc93a35.html …,2015-12-02 16:31:56,7,5,672090836188966912
Launched Access to Civil Legal Services Caucus w/ @SusanWBrooks to work towards making good on the promise of equal justice under the law.,2015-12-01 20:08:44,8,8,671783006743486464
Small businesses are the backbone of our local economies. On #SmallBizSaturday be sure to stop by a store in your neighborhood + #ShopSmall!,2015-11-28 17:39:53,17,9,670658385088352256
Heartbroken by news out of CO. Thoughts & prayers w/ victims and first responders.,2015-11-28 02:41:40,33,15,670432339437166593
Wishing a happy #Thanksgiving to all of the families and friends gathered together today across our Commonwealth and county!,2015-11-26 16:07:26,19,4,669910343276171264
And I'm thankful I'm still on your good side...and hopeful for a big win for your Lions tmrw. Happy Thanksgiving!https://twitter.com/ron_fournier/status/669521020223627264 …,2015-11-25 17:23:45,8,3,669567158263939072
My staff will be at #FallRiver Govt Ctr (Rm 318) from 2-4PM for joint staff hours w/ @USRepKeating. More info here http://kennedy.house.gov/constituents/office-hours …,2015-11-24 17:06:48,1,1,669200504677900288
Renaming Markman Children’s Programs after Mayor Judith Robbins is fitting tribute to an inspiring public servant. http://thesunchronicle.com/news/local_news/expanded-children-s-program-center-named-in-memory-of-supporter/article_ee18cbf8-8e37-11e5-8bbf-c79d56df834a.html …,2015-11-20 22:28:22,4,5,667831880306192384
Any HS students interested in coding should check out the Congressional App Challenge! Click here for more info: http://bit.ly/1McL72p ,2015-11-20 20:07:40,3,5,667796470230315008
"Intolerance breeds violence. And on #TDOR, we recommit to ensuring safety of transgender Americans. #equality4transpic.twitter.com/0S3u6hGCPa",2015-11-20 18:14:52,37,34,667768085672239104
"My heart is broken for the family of Ezra Schwartz and all those who knew and loved him, from Sharon to Brookline and across MA.",2015-11-20 02:41:48,96,77,667533268770779136
No better way to get past the nerves of a big speech than having your grandmother sit front and center!pic.twitter.com/CrQ0C5cVGU,2015-11-19 22:05:24,39,12,667463713558044672
"Instead of hampering efforts to help families fleeing terror, Congress should be debating a strategy to stop Daesh: http://facebook.com/CongressmanJoeKennedyIII/posts/884811058307123 …",2015-11-19 20:03:56,24,19,667433142400245760
