Text,Date,Favorites,Retweets,Tweet ID
Enjoyed talking with students at @Triton_Central this morning - what a great group of young Hoosiers!pic.twitter.com/XmloLxdM5Y,2016-10-05 14:33:52,39,18,783676585211756544
Rep  Messer: Hyde Amendment Saves Lives https://youtu.be/Pe7QwSGEz04  via @YouTube,2016-09-30 20:41:34,2,1,781957180782174208
Tax dollars should not fund abortion. 2/3 of Americans agree. #HydeSavesLivespic.twitter.com/RSVqHSaV6I,2016-09-30 15:40:58,42,33,781881530142646272
"Rep. Messer on #WellsFargo fraud scheme: ""How could 5,000 employees rig the system without any alarm bells going off?https://messer.house.gov/media-center/press-releases/rep-messer-house-committee-questions-wells-fargo-ceo-about-egregious …",2016-09-29 21:22:59,3,1,781605216399622145
#WellsFargo accountability hearing beginning now. Americans deserve to know why this fraud occurred & how those harmed will be compensated.pic.twitter.com/ZPLjCy35oC,2016-09-29 14:15:17,40,28,781497580652036096
"Honored w/ chance to meet such a remarkable, influential leader. His committed to peace will never be forgotten.http://www.cnn.com/2016/09/27/middleeast/shimon-peres-obit/ …",2016-09-29 13:22:01,2,1,781484177774575617
"Great seeing an old friend Andrew Phipps today, visiting from Muncie. Always appreciate his insights on preserving our republic.pic.twitter.com/0nM3MRsCc5",2016-09-28 15:38:49,5,0,781156216793948160
"Rep. Messer: House bill bans deadly synthetic fentanyl, helps fight overdose crisis http://bit.ly/2dAiuX9 ",2016-09-27 18:16:48,6,1,780833583099437056
Jim was most influential Hoosier political reporter of his generation. Tough but fair. May God bless him in his next adventure. @shellawishhttps://twitter.com/WISH_TV/status/780395530002104322 …,2016-09-26 13:56:26,2,0,780405673616142337
Check out this week's e-newsletter --> protecting student vets & keeping America safehttp://bit.ly/2cSKYwo ,2016-09-23 20:05:27,0,0,779411376527794180
I voted to pass the #REVIEWAct today to stop fed agencies from forcing costly rules & regs on hard-working Americans without review.pic.twitter.com/FAZxQU5Bl8,2016-09-21 22:34:12,1,3,778724033948901376
TOMORROW @GOPpolicy will hold a hearing on empowering women in the workforce. Join via live steam http://bit.ly/2d5wyEH  #GOPWorking4Women,2016-09-21 14:33:20,1,0,778603020015853568
Watch LIVE now http://Bloomberg.com/politics  #bpollivepic.twitter.com/GNNjSc6fzY,2016-09-21 13:15:59,2,2,778583554812964865
"Joining @bpolitics shortly to give update from Congress, key issues  http://bloomberg.com/politics  #bpollive",2016-09-21 13:05:19,1,0,778580870106124288
Looking forward to joining @bpolitics tomorrow to talk major policy issues facing Congress. Streaming live at 8:40AM http://bloomberg.com/politics ,2016-09-20 21:53:01,0,1,778351280565739520
@GOPpolicy will hold a hearing Thurs on empowering women in the workforce. Tune it via live stream http://bit.ly/2d5wyEH  #GOPWorking4Womenpic.twitter.com/gDq2NnIzPq,2016-09-20 19:00:32,0,0,778307873709363200
Tomorrow is #ConstitutionDay2016. A good time to read and remember your rights & freedoms http://bit.ly/JhZIQH pic.twitter.com/7bdiVF8hIQ,2016-09-16 20:40:21,6,5,776883445561692164
It was an honor to meet Indiana Principal of the Year @JamesRVoelz1. He is doing great work for kids in New Pal.pic.twitter.com/3WpXHkhbrx,2016-09-16 15:01:34,26,9,776798184542724097
#ICYMI Speaking on House floor today to stop terrorists held at Guantamo Bay from being transfered to American soilhttps://youtu.be/HmQsX6vM2KU ,2016-09-15 21:52:21,2,2,776539175478763520
"Indiana mourns loss of Dean White, extraordinary business man & philanthropist who never lost his Hoosier humility http://bit.ly/2cR9rgX ",2016-09-15 17:25:28,2,1,776472012688613376
"Great to speak with Hoosier business leaders on jobs, transportation and tax reform @IndianaChamberpic.twitter.com/QhuMFoPoBc",2016-09-15 16:33:36,2,2,776458960790585344
I voted to block reckless transfers of #gitmo detainees onto American soil. Not one American life is worth the risk.pic.twitter.com/1AkF7PTmdY,2016-09-15 15:08:42,130,92,776437595714621441
"SPEAKING LIVE ""Common sense would tell you it's a very bad idea to bring the world's worst criminals to our shores."" http://houselive.gov/ ",2016-09-15 13:56:01,1,0,776419303092461568
WATCH NOW: House debating @RepWalorski bill to block reckless transfers of terrorists detained at GITMO http://houselive.gov/ ,2016-09-15 13:31:12,0,0,776413058436444160
From @rtv6: Congressman wants to help ITT tech studentshttps://youtu.be/yRbm40yHcAk ,2016-09-13 21:00:29,1,2,775801348919091200
Today we filed legislation to assist #veterans harmed by ITT Tech closure http://bit.ly/2c8SFgA  @RepToddYoung @RepWalorski @SusanWBrooks,2016-09-13 20:56:29,5,7,775800342223187968
"Today we remember those we lost, their families & the American heroes who saved lives that tragic day. #NeverForgetpic.twitter.com/kjtp14laeL",2016-09-11 16:42:16,10,8,775011589946834948
"Working to ensure students, taxpayers aren’t on hook for $500M in ITT Tech student debt http://bit.ly/2cf1mnF ",2016-09-09 13:59:40,4,1,774245893662973952
"LIVE on @cspanwj now talking school choice, ensuring families have quality ed optionspic.twitter.com/oOZ3piLomT",2016-09-08 13:36:49,8,7,773877756346204163
"House Republicans pitch rules changes to restore functionality, empower members and better serve American peoplehttp://bit.ly/2c1b7c3 ",2016-09-08 12:41:08,4,2,773863741750468608
"Proud to support Survivors’ Bill of Rights Act to protect rights of #sexualassault victims, improve legal accesshttp://bit.ly/2c7C6gq ",2016-09-07 13:46:21,0,2,773517767777673217
Live stream of @GOPpolicy Law Enforcement Task Force hearing up at  http://youtu.be/09rWaiPimes  #NationalPoliceWeekpic.twitter.com/MBdh2B0w47,2016-05-16 18:23:32,4,2,732275304878739456
Fantastic conversation about the future of #schoolchoice & #ESAs at @AEI with @BetsyDeVos & @gerard_924 #ESAsatAEIpic.twitter.com/Ldzp5pBzEK,2016-05-11 16:36:28,4,14,730436422772084736
Great to meet with the outstanding Hoosier women of the @LugarSeries today on #CapitolHillpic.twitter.com/97wg5qUZqS,2016-05-10 21:25:32,5,2,730146780579565568
Happy #MothersDay to all the moms out there! This is a photo of me and my mom on my wedding daypic.twitter.com/lBp0OwtLpr,2016-05-08 15:13:55,13,3,729328482073763840
Great meeting this morning with #indiana #teacheroftheyear @HESbookdiva (Jean Russell)l!,2016-05-06 14:33:58,4,3,728593655976628224
Thank God we live in a country founded on religious freedom.  #NationalDayofPrayerpic.twitter.com/bKDHeN2Sdn,2016-05-05 17:07:02,6,6,728269787441332224
#DCOSP gives kids a chance for succees regardless of income or zip code.  Proud to support #schoolchoicehttp://bit.ly/1T9Ujrp ,2016-04-29 14:23:03,2,2,726054193878962177
"Rep. Messer on ""personality"" vs. ""policies & principles"" in Indiana Primary: http://youtu.be/ibOQK1Mq7_c?a  via @YouTube",2016-04-28 21:30:21,0,1,725799337582845952
Thanks for coming by!  Great to meet with you all.https://twitter.com/kurthettinga/status/725406980110700545 …,2016-04-28 20:43:15,1,0,725787484077068288
"They did!  Hope your son had fun too, @EricaRHill Thanks again for having me on to talk about the #IndianaPrimary",2016-04-28 20:40:42,0,0,725786841119612928
"Love the header photo, @tomlobianco!",2016-04-28 20:36:41,0,0,725785834230812674
"I couldn't agree more, @SusanWBrooks!https://twitter.com/SusanWBrooks/status/725757026714980352 …",2016-04-28 20:29:24,1,0,725783997863833601
just about all of us in DC can agree on this: work = more fun when ur kids are w/ you #TakeOurDaughtersandSonstoWorkpic.twitter.com/E8QZu287HC,2016-04-28 20:24:10,14,4,725782682429444096
"Rep. Messer fights to protect retirement advice for low-,middle-income families: http://youtu.be/G6QYtG4Aeh8?a  via @YouTube",2016-04-28 20:10:51,1,2,725779332065583104
Brought my kids along for my @EricaRHill interview on @MSNBC this afternoonpic.twitter.com/1L5qzYMjWj,2016-04-28 18:34:16,7,2,725755024471658496
Thanks to @BallState for hosting another successful Congressional Leadership Academy day with students from #IN06!pic.twitter.com/H2YX5dMaww,2016-04-27 16:55:19,6,1,725367735631355904
Great conversation about #dataprivacy at @EdDataCampaign national summit with @RepJaredPolis & Alyson Klein/EdWeekpic.twitter.com/HvkREafdMe,2016-04-26 18:38:03,3,7,725031201686220800
"Thanks to @Local12 for filming ""Connect to Congress"" with me today from the #Capitol!pic.twitter.com/77awY5zEbt",2016-04-20 19:08:08,1,2,722864444775116800
Live stream 4 @GOPpolicy hearing on #college completion/affordability is ready to go! Watch: http://bit.ly/1SLs4PQ pic.twitter.com/xMLpWAZ7pR,2016-04-12 17:51:42,2,3,719946106956853248
Excited for today's @GOPpolicy #millennials hearing on #college completion & affordability w/ @CompleteCollege @IUBloomington VP @Navient,2016-04-12 13:10:46,5,1,719875406225108992
Looking forward to seeing him testify ar our @GOPpolicy hearing on #college affordability & completion #GOPFuturehttps://twitter.com/CompleteCollege/status/719874300283613184 …,2016-04-12 13:08:56,2,0,719874946458087424
Thanks for coming by the office!https://twitter.com/simone_klyes/status/710176018263318528 …,2016-04-05 18:21:06,1,1,717416790716973056
"Even courts agree #FSOC has gone too far with #sifi designations
http://bloom.bg/1ZKW7MQ  @MetLife",2016-04-01 18:44:39,5,4,715973163922886658
"Hope the #EasterBunny paid a visit to your family, too! #HappyEasterpic.twitter.com/QxTlaxOEld",2016-03-27 21:06:03,5,7,714196812035399680
Reflecting on this scripture today and giving thanks for His sacrifice #GoodFridaypic.twitter.com/wAejyvzVsc,2016-03-25 11:22:38,60,49,713325213660876801
Great strides made today by the @RulesReps to make our chamber more transparent and accountablehttps://twitter.com/RulesReps/status/712628159745687552 …,2016-03-23 19:52:12,6,5,712728673007362048
Watch today's @EdWorkforce hearing on balancing the need for education research with student privacy protections http://1.usa.gov/1g9PiLA ,2016-03-22 13:53:52,2,5,712276108230729728
.@RyanHunterReay and the Borg-Warner trophy stopped by the #capitol today! #Indy500pic.twitter.com/kWhLSVyFmE,2016-03-22 13:16:56,8,5,712266815662125056
If you live in #IN06 check out this link to enter the Congressional Art Competition: http://1.usa.gov/22oLkgr pic.twitter.com/4jrVIhdeVE,2016-03-18 14:38:27,3,1,710837776942571520
This year's winning #NCAATOURNAMENT bracket!  #MarchMadnesspic.twitter.com/hLKBaJhxHr,2016-03-17 13:25:22,3,1,710456996391157760
Happy #StPatricksDay!,2016-03-17 12:55:52,4,2,710449572112437248
Director of the #CFPB testifies before the @FinancialCmte today. Watch live at http://1.usa.gov/1iEMf4T pic.twitter.com/U0Z1DzTa18,2016-03-16 14:24:31,2,1,710109495482064896
"#Agriculture supports more than 245,000 jobs in the #Hoosier state!  Happy #agday2016 #Indianapic.twitter.com/lBZVNLR8Sm",2016-03-15 14:20:37,3,5,709746125226557444
Did you know the US is 1 of only 7 countries that permits abortion beyond 20 weeks? #TheyFeelPain #ProLifepic.twitter.com/wWz6W8TxWU,2016-03-15 14:09:52,31,48,709743419694911488
For some reason I'm craving a slice of #sugarcreampie ...  Happy #PiDay!,2016-03-14 17:41:06,2,2,709434190069166080
".@DanSpehler Congrats, Dan!",2016-03-10 19:52:29,0,0,708017705392148480
"#FreedomOfPress is fundamental to democracy, but it appears to be under siege in #Turkeyhttp://bit.ly/21YwXzi ",2016-03-09 20:56:09,21,50,707671339478421505
It was great! I really enjoyed it!https://twitter.com/MissLinville/status/707324822355898372 …,2016-03-09 16:20:37,2,1,707601996577185792
"We lost a great American today. #NancyReagan was the epitome of class, grace and devotion. My thoughts and prayers are with her family.",2016-03-06 19:42:29,12,5,706565637485764610
Big thanks to @StateTreasurers for having me speak at their Conference today.  Great to see you all at the #Capitol!pic.twitter.com/9GP0LXNfHI,2016-03-02 15:43:36,2,3,705055968141447169
Glad you were able to come to the office and meet with Molly!https://twitter.com/NatashaNicholes/status/704735811837755393 …,2016-03-01 21:30:17,0,0,704780826542788608
"If you haven't watched this week's GOP Address by fellow Hoosier @RepWalorski, on closing #gitmo you should:http://bit.ly/1Rgboz8 ",2016-02-29 19:55:13,2,2,704394511200460801
Thank you for all of the #happybirthday wishes! It's been a great day with my family!,2016-02-28 01:34:22,9,4,703755085529157632
Rep. Messer questions DOE Secretary about Title I funds for Indiana charter schools: http://youtu.be/iQlOcRjTAOg?a  via @YouTube,2016-02-24 18:39:18,0,1,702563467585331200
I'm so sorry that I missed you all.  Thank you for coming to our office!https://twitter.com/IndianaYMCAs/status/702279419478597632 …,2016-02-24 14:23:03,1,1,702498980031303682
