Text,Date,Favorites,Retweets,Tweet ID
"Here is one story of how the #ACAworks for members of my community
https://www.c-span.org/video/?c4644462/rep-jared-polis-affordable-care-act …pic.twitter.com/nBuuw105B3",2017-01-11 18:03:55,18,10,819243458049277956
5 Questions I’d Ask Senator Jeff Sessions: http://www.huffingtonpost.com/jared-polis/5-questions-id-ask-senato_b_14105062.html …pic.twitter.com/0VZvSLtjR5,2017-01-11 16:51:24,11,4,819225208670261249
Thank you @POTUS: http://bit.ly/2ieotPf pic.twitter.com/aYieK64sYQ,2017-01-11 04:02:34,62,10,819031725506445312
Worrisome.http://www.cnn.com/2017/01/10/politics/donald-trump-intelligence-report-russia/index.html …,2017-01-10 22:22:10,6,9,818946057447030784
https://www.eff.org/deeplinks/2017/01/congress-must-pass-long-delayed-email-privacy-bill …,2017-01-10 03:53:50,1,1,818667136612790273
"the bill hasn't been posted online, but here is last year's version:  https://www.congress.gov/bill/114th-congress/house-bill/699/text/eh?q=%7B%22search%22%3A%5B%22hr+699%22%5D%7D&r=1%20g …!",2017-01-10 00:34:37,0,0,818617003917316099
"Today, I reintroduced the Email Privacy Act. It's past time to update our archaic email privacy laws - http://polis.house.gov/news/documentsingle.aspx?DocumentID=398262 …pic.twitter.com/sPU76pR2wJ",2017-01-09 18:31:18,45,32,818525573039407109
"I support an independent, nonpartisan commission to thoroughly investigate Russian interference in the 2016 election http://bit.ly/2hYIkGT pic.twitter.com/Ra2LTtEjBq",2017-01-06 20:07:25,61,19,817462598581026817
"#ACA repeal will #MakeAmericaSickAgain. Must protect provisions abt preventative care, preexisting conditions, mental health, repro health.",2017-01-05 18:31:11,64,30,817075989285138432
I’m proud to represent communities like Boulder – Welcoming communities that respect our constitution & federalist principles #Ordinance8162,2017-01-04 19:25:09,40,7,816727185763565579
Proud to be sworn in as a member of the 115th #Congress today.  It is a privilege to serve the ppl of CO's Second Congressional District.pic.twitter.com/SfNNlGlCeI,2017-01-03 21:29:55,138,10,816396196956741632
"So excited that @POTUS is protecting our lands, culture, and economy by designating #GoldButte and #BearsEars as new National Monuments.",2016-12-28 23:31:32,99,27,814252474597076992
Click to see a couple of highlights & accomplishments from the 114th Congress -  https://www.youtube.com/watch?v=4PyHB-9ThY0 …pic.twitter.com/5Yj7zOmt9A,2016-12-22 22:19:11,1,1,812059940038832128
I will join you and I know many other Americans will join you. http://www.coloradoan.com/story/news/2016/12/20/polis-vows-fight-any-federal-muslim-registry/95659626/ …pic.twitter.com/2cU9xkMcQJ,2016-12-21 21:00:03,21,12,811677637043224577
Breakfast w/ small businesses in Boulder! Great discussion on Square tech - allows small biz to accept credit card payments & receive loans.pic.twitter.com/Ol6hqMYsRt,2016-12-21 20:40:27,7,1,811672705355436032
"Packed house in Fort Collins for our Community Conversation, discussing how we can foster an inclusive, welcoming environment for all.pic.twitter.com/EyV1wKfBvn",2016-12-21 01:06:27,38,4,811377259332440064
"Inspired by these students who are our #DREAMers! I'm doing everything I can to ensure they can remain in the U.S., their only home.pic.twitter.com/eWSqoOULdD",2016-12-21 00:57:06,56,11,811374903618367492
Great conversation & visit with community leaders at the Islamic Center in Fort Collins.pic.twitter.com/LYihsDiEvp,2016-12-20 23:18:38,34,6,811350123750031360
As a community we must continue to move toward an inclusive environment. Discussing next steps w/ several of my neighbors and friends.,2016-12-18 22:10:10,23,3,810608118262599681
"Full house at our community conversation, discussing ways we can continue to structure our community around safety, acceptance, & respect.pic.twitter.com/KBTakkUkNr",2016-12-18 21:00:04,51,16,810590477431013382
We must #StandWithAleppo & do everything in our power to protect the fundamental human rights of the Syrian people http://bit.ly/2gBOabx ,2016-12-14 20:37:05,77,53,809135142631567364
Great job @BVSDcolorado! During #CSEdWeek abt 80% of Boulder Valley schools are offering computer science activities http://www.dailycamera.com/boulder-county-schools/ci_30646862/bvsd-svvsd-celebrate-computer-science-education-week …pic.twitter.com/ZZ5MXit2A3,2016-12-11 21:54:31,7,4,808067463527198720
"I commend @SenatorDurbin & @LindseyGrahamSC for introducing the Bridge Act, a bipartisan bill that will protect #DREAMers. We need to act!",2016-12-09 15:39:00,22,14,807248189191585793
My friends over at Kombucha Brewers International provided the estimate!,2016-12-08 17:52:45,0,0,806919458191265792
Colorado's growing #Kombucha industry is estimated @ $20 million in annual sales & provides jobs for hundreds.https://www.theatlantic.com/video/index/509909/the-fight-to-legalize-kombucha/ …,2016-12-08 17:20:40,18,7,806911383811956737
Trump selects Oklahoma AG Scott Pruitt to helm the #EPA. #Pruitt has fought against clean water & greenhouse gas regulations. #NotTheOnion,2016-12-07 22:41:46,9,8,806629805307424768
WATCH LIVE: http://bit.ly/2gCgn2Z . My colleagues & I discuss the letter we sent urging @POTUS for a pardon to protect #DREAMers. #SaveDACA,2016-12-07 14:58:51,4,0,806513306269872129
"There will be challenges next Congress, but I'm ready to fight w @HouseDemocrats for the policies & ideas that will move our nation forward.pic.twitter.com/TL5IHA6bYh",2016-12-07 00:35:05,19,4,806295933528973312
I'm committed to supporting the #marijuana industry in CO & I will continue to fight for solutions next Congress.http://www.politico.com/magazine/story/2016/12/jeff-sessions-coming-war-on-legal-marijuana-214501 …,2016-12-05 15:48:59,18,9,805801147902623744
Admire the courage & perseverance displayed by Standing Rock Sioux Tribe & #WaterProtectors! Thx @POTUS for rejecting current route. #DAPL,2016-12-04 23:33:34,58,24,805555676902727680
Congrats to @CoachMikeMac for earning Coach of the Year & @CUBuffs for a great season! Good luck tonight in the championship game #SkoBuffs.,2016-12-02 15:00:02,6,1,804701666763120640
"B/w 2010 & 2013, new #HIV diagnoses in the US decreased by 7%. On #WorldAIDSDay, we recognize the progress we've made & the work left to do!",2016-12-01 19:25:20,8,2,804406041312161792
The US thrives when we welcome & grow the talents of young #Dreamers. We're all fortunate to have >741K #DACA participants here. #SaveDACA,2016-12-01 00:58:44,14,4,804127558325387269
"Colo. is home to a vibrant population of over 19,000 #DACA youth, and is ranked in the top 10 nationally for DACA participation. #SaveDACA",2016-12-01 00:10:24,47,21,804115394113978369
We just passed #21stCenturyCures! Thx to @RepDianaDeGette for leading the fight to modernize medical research. https://www.c-span.org/video/?c4633594/rep-jared-polis-21st-century-cures-act …,2016-11-30 23:39:34,5,6,804107637122093088
There is no better way to spend your Saturday than supporting small & local businesses! #SmallBizSat #SmallBizSaturdaypic.twitter.com/gl35se2BHI,2016-11-26 17:30:01,16,7,802565082781773826
"From my family to yours, have a Happy #Thanksgiving! pic.twitter.com/hD7NWTz3wE",2016-11-24 17:29:47,31,3,801840250159042561
"Americans prosper from diversity, and I'm committed to ensuring #DREAMers are always welcome here - their only home.http://mobile.nytimes.com/2016/11/23/opinion/america-has-room-for-the-dreamers.html?_r=0&referer= …",2016-11-23 23:12:16,27,7,801564050442321920
We must immediately de-escalate #StandingRock tensions and protect the safety of the demonstrators. #DAPL #ImWithStandingRockpic.twitter.com/dsQsFvunNy,2016-11-22 19:06:01,202,150,801139689474445313
Sometimes it's nice to enjoy the day & discuss federal #kombucha policy on the way!pic.twitter.com/4nhc3gjlcV,2016-11-17 19:57:39,4,3,799340745241096192
Violence & hate against #trans community must stop. We are all in this together as we continue the strive for equality. #TransAwarenessWeek,2016-11-16 20:56:25,22,9,798993146357157888
"Steve Bannon’s history of racist, xenophobic, & misogynistic rhetoric is sickening. I stand w/ @HouseDemocrats & oppose his appointment.",2016-11-16 18:27:48,65,28,798955745823707136
We are a country made of #entrepreneurs. Today we recognize the 27 million Americans who are starting/running businesses. #EntrepreneursDay!pic.twitter.com/g4j0ahhkBq,2016-11-15 19:24:05,6,4,798607521082523649
Happy National #EntrepreneursDay! Today we recognize our #entrepreneurs and give our support to the job creators & risk-takers!pic.twitter.com/jcLTU87Lb0,2016-11-15 19:18:14,9,4,798606049699893249
"Robust discussion at 2016 Colo. Transportation Matters Summit today, talking about innovation/technology in transportation. #COTranspoSmtpic.twitter.com/lcHiKztVz6",2016-11-01 21:11:29,9,3,793561122326450176
"Indigenous people have the right to peacefully protest and protect their water, land from big oil; I stand w/ #StandingRock #noDAPL",2016-10-31 18:55:52,69,44,793164604306104320
"Visited w families affected by #diabetes and folks from JDRF yesterday, a foundation to advance diabetes research.  Let's find a cure!pic.twitter.com/hRMBgjYMIz",2016-10-28 18:22:01,5,2,792068921230622720
"At 3rd Annual Hemp Symposium & Legislative Workshop, discussing the past, present, & future outlook for hemp.  #Hemppic.twitter.com/arSiyhva2U",2016-10-26 20:25:20,13,3,791375178508804096
"Tomorrow, we are having our 3rd Annual Hemp Symposium and Legislative Workshop! Over 150 expected. http://polis.house.gov/news/documentsingle.aspx?DocumentID=398240 …pic.twitter.com/c3kDvbEp6g",2016-10-25 22:24:55,7,2,791042883830767617
Nobody deserves to be bullied.  I stand with #LGBTQ youth and all students against school bullying. #SpiritDaypic.twitter.com/z0MCuBpc4O,2016-10-20 19:52:47,22,6,789192660451897344
Had a wonderful discussion w @MVHSFamily students who are planning for college. Joined today by @EDUnderSec! #edcolopic.twitter.com/vbd3AdEJPx,2016-10-19 20:44:08,8,6,788843197417922560
GREAT NEWS! And this is just the start! Let’s raise the #gradrate even higher and make college #debtfree for these high school gradspic.twitter.com/VpsXtKL1fZ,2016-10-19 19:11:57,4,3,788819996805779456
"#ICYMI climate news: Historic mandatory deal to cut HFCs in almost 200 nations, the fastest growing greenhouse gaseshttp://www.cnn.com/2016/10/15/africa/montreal-climate-change-hfc-kigali/ …",2016-10-18 21:27:43,3,3,788491777774723073
"Way to go, @TomDoddPhD, principal at @Lesher_MS, named the 2017 Nat'l Association of Secondary School Principals - Principal of the Year!",2016-10-18 17:37:54,9,3,788433941648711680
I had a great time at #CUBoulder today - proud of the innovative students and faculty in my district.https://twitter.com/cuatlas/status/786664795957104640 …,2016-10-13 23:30:27,11,4,786710723959357443
Participating in a Facebook Live discussion now about immigrant entrepreneurs.  Here's how to tune in on Facebook: http://polis.house.gov/news/documentsingle.aspx?DocumentID=398236 …pic.twitter.com/3JFroANzOr,2016-10-13 19:03:48,9,4,786643619369275393
"At 1 MT today, I'm participating in a live stream discussion about immigrant entrepreneurs. Here's how to tune in: http://polis.house.gov/news/documentsingle.aspx?DocumentID=398236 …",2016-10-13 18:20:47,5,6,786632794143207424
Spent the day w some of my younger constituents!  Here I am at High Plains School in Loveland and Mackintosh Academy in Boulder.  #edcolopic.twitter.com/9aZrOupduq,2016-10-11 21:54:43,8,0,785961857320259588
"On #NationalComingOutDay and every day, let’s embrace diversity and support everyone’s right to be their true self.pic.twitter.com/HaOJrfMDaV",2016-10-11 19:30:49,47,22,785925641619189760
"It is Manufacturing Day! Here I am at Wild Goose Canning, a Boulder manufacturer.pic.twitter.com/TvciwgseDE",2016-10-07 18:34:05,9,1,784461812846632961
"Kicking off ""Family and School Partnership in Education"" month. This partnership is critical to student success!pic.twitter.com/n0qAqZg1RR",2016-10-06 17:37:34,3,1,784085202578440192
Historic day for the ! #ParisAgreement shows we can work together to combat climate change.http://www.bbc.com/news/world-europe-37553134 …,2016-10-05 20:13:52,5,3,783762150057803777
Scheduling #Kratom as a Schedule 1 drug displays the @DEAHQ's archaic way of thinking about drug policy.http://www.cpr.org/news/story/Looming-DEA-kratom-ban-closes-local-business-owner-ready-to-put-up-fight …,2016-10-01 18:32:44,15,9,782287144383606784
"Today, students & families can fill out #FAFSA! Changes to the FAFSA allow students to apply in October rather than January. #FALL4FAFSApic.twitter.com/SxBxI9lbVF",2016-10-01 13:30:01,5,3,782210966624821248
Proud to launch the Congressional Blockchain Caucus - #Blockchain has the potential to transform the global economy- http://bit.ly/2deWXme ,2016-09-26 21:34:01,7,6,780520829679464448
.@NMAAHC is now open! The museum helps tell America's history & our continued pursuit toward equality. #APeoplesJourney,2016-09-24 18:10:19,6,2,779744791516950528
Congressional Caucus for Earth and Space Sciences Gets Launchedhttps://eos.org/articles/congressional-caucus-for-earth-and-space-sciences-gets-launched#.V-KrjUAnLYI.twitter …,2016-09-21 15:48:03,6,6,778621821721645057
Thank you @HUDgov & @SecretaryCastro for new rule that protects #trans community from discrimination in homeless shelters! #LGBTQ #LGBT,2016-09-20 17:57:18,9,3,778291962432618497
".@SenateMajLdr, @RonWyden, @RandPaul & I gain further guidance on industrial #hemp research from @USDA - http://bit.ly/2dgL3bU  #hemptastic",2016-09-20 16:38:50,3,3,778272217566158848
#Boulder County partners w/ Airbnb to enlist hosts for emergency housing during disasters http://dpo.st/2cMgNoH  via @denverpost,2016-09-19 17:29:55,5,3,777922682704760832
Profiteering from human misery: the worst form of corporate greed -http://huff.to/2d1WAIH ,2016-09-19 12:40:49,6,1,777849928722907136
“Higher Ed for All” by @HouseNewDemshttps://medium.com/@newdems/higher-ed-for-all-f676fb9a04dd#.hbcf45i8y …,2016-09-16 19:05:10,6,3,776859488859123712
Senate introduced res on public option – great way to strengthen #ACA and provide affordable #healthcare in CO. http://thehill.com/policy/healthcare/296011-senate-dems-unveil-new-public-option-push-for-obamacare …,2016-09-15 15:45:49,6,4,776446936392036352
