Text,Date,Favorites,Retweets,Tweet ID
Look forward to a great season. Go Tigers! #OpeningDayDEThttps://twitter.com/tigers/status/718476607573385216 …,2016-04-08 16:45:57,2,1,718480009623691264
"Join me for our 6th annual Job Fair in Jackson on Monday, April 18 --> http://1.usa.gov/22fK6ig pic.twitter.com/GAROEjkim4",2016-04-07 18:09:43,1,1,718138700094377984
Toured Arbor North Living Center in Jackson today and spent time visiting with some of the residents. #MI07pic.twitter.com/NBnHEDJJBl,2016-04-06 23:36:17,1,1,717858496666939394
Thanks for stopping by!https://twitter.com/lindz2416/status/717845149951373313 …,2016-04-06 23:25:27,1,0,717855770633768960
"Congrats, Colin!https://twitter.com/JacksonCitPat/status/717377730380173313 …",2016-04-06 21:12:01,1,0,717822189223944193
At Spring Arbor Cafe this morning for coffee hour. It was my 20th coffee hour so far this year across #MI07.pic.twitter.com/FGyLA5wfUt,2016-04-06 15:29:42,0,1,717736043802456064
"Charming, quaint, historic. That's Eaton Rapids. Congrats on being recognized as Michigan's best small town! #MI07https://twitter.com/LSJNews/status/717683380775686144 …",2016-04-06 14:07:21,1,0,717715320941768704
At Jilly Beans Coffee House in Hillsdale this morning for coffee hour to hear what's on your mind. #MI07pic.twitter.com/pTmnufoPPL,2016-04-05 14:05:53,10,3,717352564531011588
Enjoyed visiting with seniors at United Methodist Retirement Communities in Chelsea today. #MI07pic.twitter.com/JPGrkEo2rZ,2016-04-04 21:29:07,6,0,717101718845136897
"Thanks to my co-host, @RepDebDingell, and to all the organizations who made the Washtenaw Veterans Fair a success.pic.twitter.com/TP4iGSffGf",2016-04-04 18:00:10,3,1,717049136659435522
Reminder: Tomorrow @RepDebDingell and I will be co-hosting a Washtenaw Veterans Fair >> http://1.usa.gov/1UYWOmh pic.twitter.com/B3V5Za6QvM,2016-04-03 16:43:07,3,6,716667355896479748
Planning a trip to our nation's capital? My office can help you schedule tours. http://1.usa.gov/1SGsPMC pic.twitter.com/5hXxTnRtv7,2016-04-02 16:06:01,1,1,716295633246662656
A true American hero. Thank you Pvt. Lyman Cory for your service during WWII. #MI07https://youtu.be/5UPTN4hO30E ,2016-04-02 14:12:05,1,0,716266961152258048
Join @RepDebDingell and me for a Washtenaw County Veterans Fair on Monday at VFW Post 423 >> http://1.usa.gov/1UYWOmh pic.twitter.com/P8vkYadXw6,2016-04-01 18:21:59,3,2,715967461749833728
Glad we could help connect so many #MI07 veterans with the resources they deserve at today's Veterans Claims Fair.pic.twitter.com/YQ9NgOaPlc,2016-04-01 17:01:48,2,0,715947284324855809
"Veterans & family, join us from 9am-1pm today at the Jackson Co. Veterans Affairs Office >> http://1.usa.gov/1RqzXO2 pic.twitter.com/fchLQHfYu2",2016-04-01 13:51:35,3,3,715899413818974208
Heartbreaking news. My prayers and deep condolences are with Trooper Dermyer's loved ones and fellow officers.https://twitter.com/wlnssherijones/status/715712310606753793 …,2016-04-01 01:46:59,0,1,715717061758947328
Congrats to @washtenawcc on 50 years of providing quality educational opportunities. Here's to 50 more!pic.twitter.com/hsTiXA1QOq,2016-03-31 17:45:54,1,0,715595990951202822
Join me tomorrow for a Veterans Claims Fair in Jackson County >> http://1.usa.gov/1RqzXO2  #MI07pic.twitter.com/vgJzF5WMNQ,2016-03-31 16:16:33,0,0,715573507116105729
Thanks to all the Washtenaw County residents who joined me for coffee hour this morning in Salem Township. #MI07pic.twitter.com/SSPRhWsgyW,2016-03-31 14:00:58,0,1,715539387765932034
Disappointing decision from DOJ. It's why Congress needs to pass the #FAIRAct to protect against forfeiture abuse.https://twitter.com/Heritage/status/715244719308017664 …,2016-03-30 21:35:04,0,0,715291275960926208
April Demers of @MonroeDrugFree is working to turn the tide of addiction. Read more via @Medium: https://medium.com/women-making-history/making-a-difference-in-monroe-county-5b7c024b101d#.s829trr6n … #MI07,2016-03-30 19:03:53,0,1,715253230901583872
I'm hosting a Veterans Claims Fair in Jackson County on Friday >> http://1.usa.gov/1RqzXO2  #MI07pic.twitter.com/nf8xXaJWVM,2016-03-30 14:07:58,1,2,715178762149740544
"On #VietnamVeteransDay, we say thank you to those who served and sacrificed for our country.pic.twitter.com/IFzBcZs8Zn",2016-03-29 21:35:53,6,2,714929092437622785
Meeting with @LeapInc today about positive solutions to create jobs and opportunity in Eaton County. #MI07pic.twitter.com/iS05OeJwaF,2016-03-29 21:14:51,0,0,714923802711498756
A wonderful tribute to these trailblazing women.https://twitter.com/CBSNews/status/714600833070055424 …,2016-03-29 19:59:21,0,0,714904800022962180
Touring @LCCStars's West Campus in Delta Township and discussing career technical education and job training. #MI07pic.twitter.com/n6k6lv5fQo,2016-03-29 19:00:18,2,2,714889940170121217
At @LCCStars today to chair field hearing on creating jobs and opportunity in the 21st century workplace.https://twitter.com/EdWorkforce/status/714800123021246468 …,2016-03-29 13:53:30,1,0,714812732294430720
At the Adrian Senior Center today for our Senior Fair. Thanks to the community orgs who made it a success! #MI07pic.twitter.com/EhoK2DjXRS,2016-03-28 21:31:16,1,0,714565544930897925
Incredibly grateful for the @CapitolPolice and all they do each and every day to keep us safe.,2016-03-28 19:41:21,4,7,714537881298202624
Enjoyed visiting @monroeccc to talk w/ Upward Bound students & encourage them in their pursuit of higher education.pic.twitter.com/FEwjG3ecAt,2016-03-28 17:11:54,1,0,714500273453080576
So glad we could recognize this #MI07 hero for his service to our country.https://twitter.com/JacksonCitPat/status/714116808433905664 …,2016-03-28 15:01:00,1,2,714467330001092613
@briancrater300 Thanks for inviting me.,2016-03-28 01:02:14,1,0,714256248653217792
Calling all high school students interested in participating in the Art Competition --> http://1.usa.gov/1RE5rSO pic.twitter.com/buFPIVlTa4,2016-03-26 16:53:05,0,6,713770761895346176
Via @lenaweenews: Lenawee County addresses heroin problem at addiction summit http://www.lenconnect.com/article/20160325/NEWS/160329288 … #MI07,2016-03-25 20:24:19,0,0,713461532101894144
"What an honor to recognize Pvt. Lyman Cory, a WWII veteran from Brooklyn who was wounded during Iwo Jima. #MI07pic.twitter.com/RccZ6Fao8e",2016-03-25 19:59:32,0,1,713455294005772288
Via @wtvbradio: Coldwater's Mary Smith receives tribute before Congress this week http://wtvbam.com/news/articles/2016/mar/25/coldwaters-mary-smith-receives-tribute-before-congress-this-week/#.VvViYa7B8CY.twitter … #MI07,2016-03-25 16:08:45,0,0,713397217911042048
Great to be in Bedford Township this morning visiting with Monroe County residents for coffee hour. #MI07pic.twitter.com/HC3N08AyBp,2016-03-25 15:04:34,1,0,713381065717649408
Spoke at the Lenawee Addiction Summit today about working for solutions to combat the heroin epidemic. #MI07pic.twitter.com/6BTNGfps8m,2016-03-24 22:11:36,2,0,713126144711729155
Thanks to everyone who joined me for coffee hour at @faysevelynbay in Charlotte this morning. #MI07pic.twitter.com/OTda4hTrlR,2016-03-24 15:51:00,1,0,713030361551409152
Helped introduce bipartisan bill to strengthen efforts to prevent and respond to child abuse and neglect -->http://1.usa.gov/1pzcwaH ,2016-03-23 22:25:34,1,0,712767270074892289
"From Charlotte, MI to Capitol Hill. Our great intern Matthias Struble asking a question to @SpeakerRyan today. #MI07pic.twitter.com/kIygH8AhvI",2016-03-23 16:28:30,7,7,712677412442673153
It's true: https://www.instagram.com/p/_s34x8o8yN/ https://twitter.com/CraigCaplan/status/712632721428885504 …,2016-03-23 13:40:42,2,1,712635181732130816
"What an honor to welcome dozens of original ""Rosie the Riveters"" to DC and celebrate these trailblazing women.pic.twitter.com/oGzF81HudF",2016-03-22 17:02:39,5,5,712323619360215040
"Heartbroken by the horrific terrorist attacks in Brussels. Praying for the victims, their loved ones, & people of Belgium on this dark day.",2016-03-22 13:12:28,0,2,712265691089477632
Tonight the House passed a bipartisan bill to strengthen services for Michigan's seniors and their caregivers --> http://1.usa.gov/1LC6BvI ,2016-03-21 22:20:47,3,0,712041288993021957
Some great jobs news for Charlotte. #MI07https://twitter.com/LSJNews/status/712028606168440832 …,2016-03-21 21:32:48,1,0,712029214199980032
Great time at last night's Monroe Ducks Unlimited dinner talking conservation & our hunting/fishing heritage. #MI07pic.twitter.com/CSBm7h7crW,2016-03-20 18:16:08,4,1,711617336768200704
At Michigan's GAR Memorial Hall and Museum in Eaton Rapids for my second coffee hour today. Thanks to all who came!pic.twitter.com/ijbRyjRrMZ,2016-03-19 16:28:20,1,1,711227817199992833
Thanks to everyone who joined me for coffee hour this morning at Hard Knock Grill in Jackson. #MI07pic.twitter.com/5A1Iv62UhH,2016-03-19 15:21:09,1,1,711210911642439680
"Thanks to Michigan Automotive Compressor, Inc for today's tour and for all you do to bring jobs to Jackson County.pic.twitter.com/AkQ2OX2Tgh",2016-03-18 22:11:06,1,0,710951690019602432
@TomNovelly Always an honor to meet with our veterans. Thanks for covering it.,2016-03-17 19:54:05,2,1,710554821636571136
Enjoyed speaking with CHS students and answering their questions. Hope the rest of your trip goes well!https://twitter.com/RedskinsCHS/status/710441857453522944 …,2016-03-17 19:40:54,6,3,710551503434600448
@CoachChadOBrien It was my pleasure. Enjoy the rest of your time in DC.,2016-03-17 19:27:00,7,1,710548004751728640
Great to visit with you and your students. Enjoy the rest of your trip!https://twitter.com/phil_jacobs16/status/710525204171268101 …,2016-03-17 19:25:46,1,1,710547693911855104
Gov. Snyder questioned about timeline of Flint's Legionnaires' outbreak http://on.freep.com/1pqcEZR  via @freep,2016-03-17 16:07:07,5,5,710497701578809344
Questioned Governor Snyder today @GOPoversight about what he knew about Legionnaires' outbreak in Flint:https://youtu.be/GM5PXyZgFxM ,2016-03-17 16:02:55,2,4,710496646128390146
Questioned Secretary Perez at today's @EdWorkforce hearing about workplace flexibility and proposed overtime rule:https://youtu.be/IOPERIpzs5I ,2016-03-16 19:52:10,1,1,710191951371436033
Medicare Advantage works well for seniors and enjoys bipartisan support. Let's protect it. Read my @thehill op-ed:http://thehill.com/blogs/congress-blog/healthcare/272930-rare-bipartisan-healthcare-issue …,2016-03-16 18:38:44,0,0,710173469015740416
"Had privilege of meeting with members of @ArthMich yesterday, including Juliette and her father Charles from Saline.pic.twitter.com/rhOx6Fzbh2",2016-03-16 18:04:34,0,0,710164873729155072
Agree w/ @SpeakerRyan and look forward to swift bipartisan action in the House to combat heroin and opioid epidemic.https://twitter.com/SpeakerRyan/status/709752996830142465 …,2016-03-15 21:50:54,71,18,709859441336848384
"On #NationalAgDay, we say thank you to hardworking Michigan farmers for providing an abundant food supply.pic.twitter.com/gfEAkWJyTw",2016-03-15 21:35:12,5,1,709855491200045058
@SSpickard @j_s_mayes Thanks for coming by and for all you do for our children.,2016-03-15 17:11:47,3,1,709789202616033280
Watch my questioning at today's @GOPoversight hearing on the #FlintWaterCrisis:https://youtu.be/Etxq-TGWK8s ,2016-03-15 16:56:30,2,2,709785354673524737
The @DailySignal explains why we need to stop rushing through costly regulations at the last minute -->http://dailysign.al/1RhVp3n ,2016-03-14 20:52:22,1,2,709482327001452544
Via @HillsdaleDaily: Walberg meets with Hillsdale College student veteranshttp://www.hillsdale.net/news/20160312/walberg-meets-with-hillsdale-college-student-veterans …,2016-03-14 16:30:44,0,0,709416482644615170
In Monroe this morning for a coffee hour at @publichousemi to listen to your priorities. Thanks to all who came!pic.twitter.com/LoUTXPiyRy,2016-03-11 16:45:28,1,1,708333025801715712
Congratulations to this year's 2016 Coldwater Area Chamber of Commerce award recipients.pic.twitter.com/rOIkEkLVO2,2016-03-11 00:44:22,0,2,708091159315353600
Meeting with area farmers at the Andersons in Hillsdale County to discuss agriculture in Michigan.pic.twitter.com/lsWkBY4ZFK,2016-03-10 22:24:21,1,1,708055920161509376
Much deserved recognition for a Monroe County hero.https://twitter.com/13abc/status/707738940262854656 …,2016-03-10 22:03:52,3,1,708050766515343360
At @Hillsdale meeting with student veterans about ensuring our nation's heroes receive the care they deserve.pic.twitter.com/gOgmoF7GDI,2016-03-10 20:50:19,7,3,708032257030750208
"As tax day approaches, @SpeakerRyan details our work to clean up the IRS and make it more accountable to taxpayers.http://dailysign.al/220vkRQ ",2016-03-10 19:53:05,23,19,708017854000582656
Encouraged to see the Senate take bipartisan action to combat heroin and opioid epidemic. House should follow suit.http://usat.ly/1piwEOB ,2016-03-10 18:36:05,1,1,707998475250704385
At Karen's Uptown Kafe in Hudson this morning for another coffee hour to listen to your priorities.pic.twitter.com/lMWlYTlQBU,2016-03-10 16:30:33,2,1,707966886059839488
Thanks to the Grand Ledge Rotary for inviting me today and for all the work you do in the community.pic.twitter.com/coKydOoq1c,2016-03-09 18:59:45,2,0,707642046572601345
"Enjoyed touring St. Regis Culvert today, a family-owned manufacturer in Charlotte. https://www.instagram.com/p/BCvcq5Io8zB/ pic.twitter.com/tw6YnhUgGl",2016-03-09 17:56:30,2,0,707626129067270144
Thanks to all the Eaton County residents who joined me for coffee hour this morning at Lisa's Cafe in Vermontville.pic.twitter.com/WEmYdw5Nct,2016-03-09 15:10:40,3,1,707584394521927680
Great to see so many students & parents at last night's Military Service Academy Open House at Jackson High School.pic.twitter.com/ENHNBpN8U7,2016-03-08 14:39:49,3,3,707214244245344257
Great to visit with the Hirst family and employees at Hirst Electric today in Jackson.pic.twitter.com/8xeef2YEIm,2016-03-07 18:52:41,1,0,706915489914753025
Reminder: I'm hosting a Military Service Academy Open House tonight at Jackson High School for students and parents:http://1.usa.gov/1VP6xZP ,2016-03-07 14:53:14,0,0,706855232014311426
@jburgett34 Glad you could make it! Enjoyed the questions and discussion.,2016-03-07 14:11:07,0,0,706844631254900736
Kicking off the week at the @JxnMIChamber's inaugural Legislative Rise and Shine breakfast. Thanks to all who came!pic.twitter.com/SD9MHOgqh4,2016-03-07 14:07:59,5,4,706843845691056128
"Nancy Reagan was a remarkable First Lady who served our country w/ dignity, grace, and strength. The entire Reagan family is in our prayers.",2016-03-06 19:09:49,3,5,706557414011596800
Congrats!https://twitter.com/adriancollege/status/706305650146611200 …,2016-03-06 02:50:43,1,1,706311016653557760
Thanks to everyone who joined me for coffee hour at the Dexter Riverview Cafe to discuss what's on your mind.pic.twitter.com/cLnHiLGw7w,2016-03-04 20:19:34,0,0,705850194001326080
