Text,Date,Favorites,Retweets,Tweet ID
"see no evil, hear no evil, speak no evil...",2016-06-29 19:30:52,1,1,748237316007796736
250+ people just killed or wounded by terror attack and leaders with Obama at the North American Leaders' Summit are talking Climate Change?,2016-06-29 19:27:27,57,44,748236457291186177
pic.twitter.com/nlhRb1Bqed,2016-06-29 03:54:07,21,8,748001574589464576
Coastal Carolina wins a squeaker- but with GREAT pitching!  On to game three! #CWSFinals #CoastalCarolina,2016-06-29 03:52:42,27,14,748001220770529280
Orlando terrorist attack. And there was just another terrorist attack in Turkey. Issue is terrorism not gunshttps://twitter.com/dmabelwest/status/747963282779156480 …,2016-06-29 01:26:09,67,29,747964339521363968
not enough reforms in 2012 package. But its ok. You're a dem operative. I understand you're just doing your job.,2016-06-26 21:04:37,1,0,747173745341534209
http://www.greenvilleonline.com/story/money/business/2015/10/28/gowdy-changes-his-vote-ex-im-bank/74753052/ …,2016-06-26 20:26:38,2,1,747164185755287552
"ideology? The ""ideology"" reference is just a dem talking point. Look at my most recent statement on ex-im.",2016-06-26 19:39:01,1,0,747152202481836032
"that was to make a point on funding in politics. If GOPers ""bought"" by NRA then Obama ""bought"" by planned parenthood",2016-06-26 16:08:49,1,0,747099304846852096
Panama Canal expansion opens today with 1st ship transit! Good for trade/commerce & Port of Charleston! #PanamaCanal,2016-06-26 14:26:36,31,15,747073580999942145
Way to go Coastal Carolina #CWS2016!  Making SC proud! #BeatArizona,2016-06-26 03:48:33,32,10,746913010145361920
Does Planned Parenthood own President Obama?https://twitter.com/RobNhernan/status/746801387112120320 …,2016-06-26 00:20:03,12,7,746860542187315200
call my Anderson office.,2016-06-24 21:54:43,0,0,746461577327546368
frees up FBI to focus on others on the list. Maybe they wouldn't remove people like Mateen then,2016-06-24 21:47:24,0,2,746459737588436992
I'm not doing nothing. I'm offering a solution. Deport people on the terror watch list. It's a lot of people,2016-06-24 21:46:58,2,1,746459629782183938
"the point is to remove them before they have a chance to. They are guests, they don't have a right to be here.",2016-06-24 21:42:49,3,1,746458584020566017
I do!,2016-06-24 21:39:28,0,0,746457739929485317
"no offense, but that's not a good strategy.",2016-06-24 21:38:43,0,0,746457553706561536
"otherwise they put down roots, teach their citizen children to become radicals, and we get terrorism.",2016-06-24 21:37:56,3,0,746457354489724928
"homegrowns have largely been recent immigrants or children of immigrants. If we have radical guests here, send them home",2016-06-24 21:37:23,3,2,746457216782311424
there are 90k foreign nationals on terror watch list. They don't have the right to be here. Why not start there?,2016-06-24 21:33:31,5,2,746456243200462848
foreign nationals. Non-citizens.,2016-06-24 21:25:21,1,1,746454187433693184
Follow me at http://www.fb.com/repjeffduncan  if you aren't already. Longer character limit gives me opp to explain issues in greater depth!,2016-06-24 21:24:40,5,2,746454015282659328
"""The British and American peoples will, for their own safety and for the good of all, walk together in majesty, in justice and in peace""-WSC",2016-06-24 19:31:37,28,11,746425564097970176
Deport all foreign nationals on the terror watch listhttps://twitter.com/McWhatdidyousay/status/746088958073913344 …,2016-06-23 21:15:18,47,33,746089272172646400
What is the over/under on Britain's BREXIT?,2016-06-23 20:52:04,3,1,746083425875038212
I'm good. Thanks though!https://twitter.com/ACarole/status/746052737159200769 …,2016-06-23 19:12:17,14,1,746058311414460416
think about how one is out on a govt list and due process. Does just suspicion make one guilty?,2016-06-23 16:20:03,1,0,746014969720774656
Its alarming that there R 4 Justices who believe in Executive dictatorial powers which undermine the separation of powers btw branches.,2016-06-23 16:18:20,54,33,746014535278944257
"If a President can make law on their own, the consequences for our country would be disastrous. #DACA",2016-06-23 14:56:39,36,24,745993981234978816
"In this country we have a President, not a King. I'm glad the Supreme Court reminded @POTUS of that today by blocking executive amnesty.",2016-06-23 14:54:07,90,49,745993344334069760
you said my votes are paid for. Are the President's paid for? That's my point.,2016-06-23 14:14:07,3,0,745983275479539713
I agree! That's why the NRA argument doesn't hold water. I've always been a 2nd amendment supporterhttps://twitter.com/reginastruth/status/745981596700913664 …,2016-06-23 14:12:06,14,3,745982768245506048
.@reginastruth I raise that point because I only ever see that accusation pointed at Republicans.,2016-06-23 14:06:28,7,2,745981350918897665
Planned Parenthood Action spent $11 million in 2012 election. Is that why Obama supports murder through abortion?https://twitter.com/reginastruth/status/745978999634075648 …,2016-06-23 14:04:25,27,20,745980834612678657
Details matter. What's the bill? Does it protect due process? Does it combat terrorism? Does it protect our rights?https://twitter.com/reginastruth/status/745975817528815616 …,2016-06-23 13:59:31,8,5,745979602657480704
guests of this country do not have the same level of rights as citizens.,2016-06-23 13:29:39,2,2,745972087232299008
Please quote me correctly. Foreign nationals on the terror watch list.,2016-06-23 12:50:28,1,0,745962225203052544
"It would be bad if it was true, but its not.https://twitter.com/NooneOfan/status/745959981271367680 …",2016-06-23 12:48:06,13,11,745961628466700289
"This is the prob, misinformation. We have background checks. Orlando terrorist had background checks. Worked w DHShttps://twitter.com/MelissaMBlank/status/745937532852965377 …",2016-06-23 11:14:16,15,13,745938015256645633
"no. Legislative Counsel, the group that takes your bill framework and puts it in bill form hasn't finished yet",2016-06-23 11:11:24,0,0,745937294503227393
and the dems certainly never gave us that kind of power when they had majority. That's why it's a PR stunt,2016-06-23 11:01:51,1,0,745934892995862529
"there's a process. You file a bill, goes to committee, ect. You don't have right to demand a vote on anything at anytime.",2016-06-23 11:01:08,1,0,745934710451408900
Great point! https://twitter.com/DallasGerber/status/745931698274246656 …,2016-06-23 10:52:49,5,3,745932619896913920
This was an act of terror. Let's deport any foreigner on the terror watch list.https://twitter.com/laviemaureen/status/745790333099745280 …,2016-06-23 10:46:30,24,11,745931029265977345
Is it? That includes multiple Congresses. Votes on partial & whole repeal. And we sent a bill to the POTUS's deskhttps://twitter.com/1101110112/status/745791368983883777 …,2016-06-23 10:45:36,5,1,745930799753629696
.@NooneOfan does it not bother you that they are using Orlando deaths as a political tool to pass gun control? Bill should be on terrorism,2016-06-23 10:40:49,21,12,745929599624876033
".@norrtunes by not following the rules, my colleagues are disrespecting me and the public. Their bill would not have prevented Orlando.",2016-06-23 10:38:32,14,6,745929022866063361
.@thermalecology how about deporting all foreign nationals who are on the terror watch list? Why do we even allow them in country?,2016-06-23 10:36:12,15,6,745928436821164032
"ok, No-Fly List.",2016-06-23 03:28:12,2,1,745820727010525184
or was it Sen Ted Kennedy?,2016-06-23 03:27:19,5,0,745820505454817280
I believe Sen John Kerry was as well,2016-06-23 03:26:41,4,0,745820346251644928
Rep.John Lewis was mistakenly put on terror watch list in 'http://04.How  would he feel about being denied Constitutional rights,2016-06-23 03:24:51,23,16,745819881937973248
"Of all of the shooting deaths in Chicago in 2016, how many of the shooters were NRA members?  Hilary? Dems? Can anyone answer that?",2016-06-22 20:51:54,90,72,745720995642773505
"When House Democrats start singing kumbaya, I might go listen",2016-06-22 20:42:42,55,27,745718680055595008
"""We have to pass the bill to find out what's in it""...""You can keep your doctor""... Sounds familiar. Dem spinhttps://twitter.com/JoePerticone/status/745681772575330304 …",2016-06-22 20:35:28,31,31,745716856678457344
Dont be fooled. Dem protest on House Floor is a media stunt to distract American people. Hillary Clinton met with them in House just before.,2016-06-22 19:59:06,99,100,745707704992272384
Dems protesting on House Floor over GOP refusal to destroy 2nd & 5th amdnts. Is this to distract from State Dept scandal & GOP health plan?,2016-06-22 19:53:36,50,57,745706324021895170
"I'm tired of lectures by leftists who propose laws violating 5th 6th & 2nd amdnts,but propose nothing that wouldve prevented Orlando tragedy",2016-06-22 19:25:02,111,87,745699131503616000
I'm tired of being lectured by a President who sells guns to drug cartels but would take away 2nd amdnt rights from innocent Americans. smh,2016-06-22 19:16:57,359,295,745697100583833600
"If the Democrats could destroy ISIS or the NRA, which would they pick? http://tinyurl.com/zn64nqv ",2016-06-22 18:41:55,31,16,745688283548614660
"""All You Need Is Love"" is a great Beatles song but a horrible foreign policy. Seriously @LorettaLynch, resign immediately.",2016-06-22 14:05:33,178,143,745618732068769793
".@Lorettalynch, resign immediatelypic.twitter.com/J8FeBRb7cr",2016-06-22 13:42:38,204,212,745612966201004032
"why redact ISIS? Also have to remember context. POTUS won't use term, called ISIS JV team. Ect.",2016-06-21 23:01:03,7,5,745391106494435328
Congrats to my friend @AustinScottGA08 for vote tonight on his bill to end ObamaPhones!,2016-06-21 22:58:06,32,9,745390367692861440
Prayers for my good friend Rep Tim Waltz & family due to his brother being killed in camping accident.http://www.foxnews.com/politics/2016/06/21/brother-minnesota-congressman-killed-while-camping-due-to-severe-storm.html?intcmp=hpbt3 …,2016-06-21 11:39:22,23,7,745219557220982784
Also important to remember this is FAR from the first time the White House has been caught selectively editing.http://tinyurl.com/hoor86j ,2016-06-20 19:58:01,58,82,744982658246127618
"The redacted Orlando 911 transcript turned out to be a bridge too far, even for this Admin. Here's the real version http://tinyurl.com/z2oqpt7 ",2016-06-20 19:39:47,21,17,744978071430774784
The biggest story in America right now is not who is managing the Trump campaign. It's the redacted 911 calls. Our President is a disaster,2016-06-20 19:05:27,65,42,744969428014669824
Editing the 911 call is a disgustingly arrogant move from a tone deaf White House. What are they going to edit next?pic.twitter.com/TjfstyF3X4,2016-06-20 18:25:42,136,141,744959425081933824
"I don't support that, but a few in GOP do. Let those members hear from you.",2016-06-19 21:42:57,1,2,744646677374570496
haven't heard anything about Ryan suing Trump. Send link if you have one.,2016-06-19 21:41:48,0,0,744646389724938241
WTP?,2016-06-19 21:41:10,0,0,744646230739984384
with?,2016-06-19 19:35:58,0,0,744614722511769600
Peach Festival time!  My view from the stage!pic.twitter.com/Ypqjo6WgNm,2016-06-18 15:22:12,15,1,744188470546038784
Trenton Peach Festival this AM!  Time for some good ol SC peaches! #GrownInSC #JustPeachy #TheRidgeGrowsPeaches,2016-06-18 13:25:28,10,2,744159093775081473
language,2016-06-18 02:18:18,3,0,743991196603850752
house has passed rather,2016-06-18 02:17:54,2,0,743991094631927808
has as passed. Its sitting in the Senate. Likely senate filibuster,2016-06-18 02:17:34,2,0,743991011106557952
