Text,Date,Favorites,Retweets,Tweet ID
Inspector General Confirms Vets Waited 115 Days for Care in Phoenix http://owl.li/xmiq9  Vote tonight on a measure impacting VA care #tcot,2014-05-28 18:10:57,0,3,471715264904839168
@GoodwillIntl breaks ground on $1.4 million Muskegon Career Centerhttp://owl.li/xlOrw ,2014-05-28 15:50:19,0,0,471679873585790976
.@TheHill: New Regs on Power Plants could cost thousands of jobs & $30 Billion annually per @uschamber http://owl.li/xlHz4  #tcot,2014-05-28 15:18:53,0,0,471671959923986432
Correction: @CityOfMuskegon unemployment rate hit a 6 year low #EvenBetter! @Mlive has more here http://owl.li/xjLzw  #MI4Jobs,2014-05-27 21:04:18,1,1,471396499113652225
.@cityofmuskegon continues to show signs of sustained growth & job creation as unemployment hits 4 year low http://owl.li/xjIqA  #MI4jobs,2014-05-27 20:54:08,0,1,471393942735695875
".@DetroitNews: @Chase's $100M commitment to #Detroit validates revitalization, paves way 4 future growth http://owl.li/xiPJr  #MIComeback",2014-05-27 15:43:30,3,2,471315768018472960
.@Detnews has a strong piece on how @Chase's investment demonstrates the confidence the private sector has in Detroit http://owl.li/xiOSq ,2014-05-27 15:39:50,0,1,471314845116411904
Total employment continues to rise in West Michigan!  The comeback continues! http://owl.li/xcpXP  #MI4Jobs,2014-05-23 18:54:29,0,1,469914280947888128
.@Detnews: Legislation reclassifying #GreatLakes as unified likely to ease #dredging backlog http://owl.li/xcpAl  #4jobs,2014-05-23 18:50:42,0,2,469913326265569280
.@WoodRadio: Deeper Great Lakes Harbors Means Good News For Michigan http://owl.li/xbJpE  #tcot #4jobs #WRRDA,2014-05-23 15:01:24,1,1,469855624202055680
.@NBCnews has a heartwarming story of a marine being reunited w/ the dog that was his everything in Afghanistan http://owl.li/xbFjq  #tcot,2014-05-23 14:40:23,1,0,469850334912061440
.@Freep: U.S. Senate approves bill that could boost Great Lakes navigation funding http://owl.li/x9P0S  Next stop the President's Desk!,2014-05-22 19:38:10,0,3,469562885430329344
.@WWMTNews: Michigan representatives craft #WRRDA language to include the Great Lakes http://owl.li/x8Jsa  #4jobs #dredging,2014-05-22 13:16:57,0,1,469466946606759936
VIDEO: Private investment in Detroit is critical to the city's future. Glad to see @JPMorgan @Chase #InvestinDetroithttp://owl.li/x7dEa ,2014-05-21 20:28:18,0,3,469213114744188928
Had a great time this AM at @the_uso Service Project  helping assemble Warrior Care Packs for our troops http://owl.li/x6SBp  #USOmoments,2014-05-21 17:56:57,1,3,469175023086088192
Glad to see a bipartisan/bicameral #SKILLSAct agreement has been reached. Today's workforce requires a modern jobs training system #tcot,2014-05-21 15:33:46,0,1,469138992416710657
Thanks for the follow @TazWZZM. hope all is well at @wzzm13,2014-05-21 00:51:39,1,2,468916998060400640
West Michigan's @Bethany Christian Services can serve as a model to protect vulnerable children http://owl.li/x4Cu6  #EndTrafficking #tcot,2014-05-20 21:48:29,1,1,468870905742249984
RT @GOPLeader: The House passed the Preventing Sex Trafficking and Improving Opportunities for Youth in Foster Care Act. #EndTrafficking,2014-05-20 21:34:30,0,1,468867383420260353
Very important bipartisan jobs bill impacting Michigan just passed the House w/ overwhelming support http://owl.li/x4bfk  #tcot #MI4jobs,2014-05-20 18:28:32,2,4,468820587268554752
Press Conf happening now announcing our House action on ending human trafficking and child abuse. #endtraffickingpic.twitter.com/YCFGhkavY1,2014-05-20 18:08:39,0,0,468815579789660160
.@WSJ: #WRRDA shows what happens when Congress has to set priorities http://owl.li/x3eX9  #NoEarmarks #tcot #CutPork,2014-05-20 13:28:30,0,5,468745080967540737
.@ABCNews: White House Distorts @AmericanLegion Position on Veterans Controversy http://owl.li/x37qR  #tcot,2014-05-20 12:45:37,0,1,468734289597988864
Glad to hear the veterans jobs fair in Muskegon was so well attended. Nearly 400 people!  http://owl.li/x0pIC  #MI4Jobs #SupportOurTroops,2014-05-19 13:29:26,1,1,468382926586249216
California Chrome does it again!,2014-05-17 22:24:22,1,2,467792770082820097
Join me this afternoon at the LST 393 in Muskegon to celebrate #ArmedForcesDay and present two local heroes w/ medalshttp://huizenga.house.gov/news/documentsingle.aspx?DocumentID=380150 …,2014-05-17 13:51:29,1,2,467663698770018304
@greatlakesnow thank you!!!,2014-05-16 18:59:07,0,0,467378729174712320
Reminder: Today @ 3pm the @DeptVetAffairs is holding a listening session at the outpatient clinic in @CityGrandRapids http://owl.li/wVptZ ,2014-05-16 14:45:48,0,1,467314982460604416
.@NBCNews: Memos show VA Staffers have been 'gaming system' for 6 years.   http://owl.li/wSCc4  #tcot  This is flat out #unacceptable,2014-05-15 14:30:14,1,0,466948674866921472
RT @SpeakerBoehner: Have ordered flags over @uscapitol lowered to half-staff for annual tribute to police officers lost in the line of duty,2014-05-15 12:55:49,1,3,466924913975361536
"AM Read: If some schools can get tuition costs under control, why can't others via @USATODAY http://owl.li/wSmH9  #tcot #debt #college",2014-05-15 12:55:04,0,1,466924726968123392
@RCaniff it's my pleasure - thank you for allowing me to come in and speak with the students!,2014-05-14 23:48:09,0,0,466726692971900928
.@USAToday has a good piece on college costs & what Mitch Daniels is accomplishing at Purdue to freeze tuition http://owl.li/wQySx  #tcot,2014-05-14 17:38:12,0,1,466633590349262848
@ValerieLego - Congratulations on your multiple MI Emmy nominations for health/science/medical coverage!,2014-05-14 14:40:06,2,1,466588770784276480
Consumers losing doctors with new insurance plans under #ObamaCare http://finance.yahoo.com/news/consumers-losing-doctors-insurance-plans-214604159.html … #tcot #brokenpromises,2014-05-14 00:41:43,0,3,466377786127831040
.@Mlive: Grand Rapids-Wyoming ranks 3rd in @Forbes list of best mid-sized cities #4jobshttp://owl.li/wO6xi ,2014-05-13 19:26:15,1,2,466298394764673025
VIDEO: informative story by @WWMTLourin on the impact of #HumanTrafficking and action being taken to combat it http://owl.li/wNpZb  #tcot,2014-05-13 15:46:44,0,2,466243151196614656
today 172 colleagues & I released a bipartisan letter to @BarackObama calling for action to combat #humantraffickinghttp://owl.li/wLdWx ,2014-05-12 19:31:23,3,5,465937300309176320
RT @SpeakerBoehner: First photo of the majority members of the #SelectCommittee on #Benghazi meeting here:http://flic.kr/p/ngxuDR ,2014-05-12 19:14:24,1,1,465933024061034497
RT @dredgingnews: Huizenga named Great Lakes legislator of the year http://bit.ly/1jxcR7I ,2014-05-12 18:22:37,1,0,465919992975097857
Sparty hamming it uppic.twitter.com/CjoY40hSg5,2014-05-10 18:48:52,2,2,465201825361059840
Parade route!pic.twitter.com/d5sbVEdq51,2014-05-10 18:45:33,3,2,465200989130473472
And w @bstephen of WoodTV8.pic.twitter.com/FOl373skMa,2014-05-10 18:33:38,2,2,465197989796282368
And the two most beautiful Dutch girls I know! Love you both!pic.twitter.com/b6u4GPCbVK,2014-05-10 18:14:16,4,1,465193116631171072
Kids ready to roll in style for the #TulipTime parade! #puremichiganpic.twitter.com/UeCQhhaGcc,2014-05-10 18:13:01,1,1,465192800653307904
Everyone is turning out for #TulipTime! Go Green!pic.twitter.com/GJxZVz44rT,2014-05-10 18:07:38,1,3,465191446052872192
With Mayor @KurtDykstra and Fred @Uptonforallofus getting ready for the #TulipTime parade.pic.twitter.com/0CGFjyTEDV,2014-05-10 18:03:07,4,3,465190308586979328
"Just voted ""yes"" on creating a Select Committee. The American people deserve to know the truth about #Benghazi http://owl.li/wDQil  #tcot",2014-05-08 22:42:30,5,7,464535842087002112
.@CNNMoney details the difficulties of finding a job in the #ObamaEconomy for students graduating in 2014 http://owl.li/wDhSy  #tcot #debt,2014-05-08 18:06:35,0,2,464466405631733761
I am honored to be named the 2014 Great Lakes legislator of the year! The #GreatLakes are vital #4jobs in MI http://owl.li/wD4FS  #tcot,2014-05-08 16:45:54,3,3,464446102461513728
Thank you! RT @AMPmaritime: Congrats @RepHuizenga #GreatLakes legislator of the year.,2014-05-08 14:34:30,1,2,464413035306971136
Happening Now: Sec. of @USTreasury Jack Lew Testifies on the State of the International Financial System http://1.usa.gov/1hzNkGj  #tcot,2014-05-08 14:27:56,1,0,464411383791382529
"The American people deserve to know their government is working for them, not against them http://owl.li/wBklW  #tcot #IRS #Contempt",2014-05-07 23:36:27,0,5,464187034475966465
.@SenatorReid blocks vote on #Keystone. Sad to see @SenateDems put politics ahead of good paying jobs AGAIN! http://owl.li/wB420  #tcot,2014-05-07 20:58:27,3,16,464147272948011008
RT @GOPLeader: RT if you agree the #IRS should not be used as a tool to affect political gain.,2014-05-07 19:32:01,0,4,464125517869121536
",@Mlive: Request Foods to invest $7 million, add 40 new jobs at Holland Township plant http://owl.li/wAS3o  #4jobs",2014-05-07 19:31:50,0,1,464125472675463168
.@FinancialCmte just unanimously passed my legislation HR3211 to help low & middle income borrowers access a quality mortgage #QM #DoddFrank,2014-05-07 17:38:00,1,5,464096827193974784
.@AP: EPA accused of blocking independent investigations http://owl.li/wAfbt  #tcot,2014-05-07 15:35:24,0,1,464065972630876160
Great to see a story like this.  Kudos to the @Eagles for signing a @USArmy Ranger http://owl.li/wzMam  #NFLDraft #NFL #military,2014-05-07 13:03:31,0,1,464027748567379968
Thank you to all of the teachers who spend their days making sure the next generation has the tools necessary to make informed decisions,2014-05-06 22:00:18,3,3,463800446985838593
"Congratulations Shirley! Her work ""Shanghai Nights"" is the winner of the 2014 Congressional Art Competition #MI02pic.twitter.com/pdog2kLmc6",2014-05-06 16:36:54,0,0,463719063924277249
"Talking education, veterans, & getting our fiscal house in order in this #HuizengaHuddle Click HERE 4 more http://owl.li/wvfSS  #tcot",2014-05-05 18:44:01,0,0,463388662320078848
Latest PEW Poll shows public opposition to #ObamaCare higher than ever per @washingtonpost http://owl.li/wun8J  #tcot,2014-05-05 13:49:49,0,1,463314624319062016
May the fourth be with you! #HappyStarWarsDay,2014-05-04 18:36:24,3,5,463024357955342336
"Catching up w my friends, Alonzo and @alondraasalinas from my favorite Mex restaurant, Margarita's at #LAUP Festival!pic.twitter.com/Hk2N3CZ9Zm",2014-05-03 23:47:55,3,1,462740369008910336
California Chrome so strong down the final stretch - a great race  #KyDerby140,2014-05-03 22:39:37,0,2,462723180264980480
Riders Up! Almost time for #KyDerby140,2014-05-03 22:17:21,1,3,462717576326701056
If you are attending the LAUP Fiesta today in @CityofHolland make sure to stop by our booth and say hi!pic.twitter.com/4ycPYbdK7C,2014-05-03 18:45:01,2,3,462664141136986112
"As co-sponsor of Rep Wolf's bill calling for a select comm on Benghazi, this needs to happen and Gowdy is perfect.http://m.weeklystandard.com/blogs/leadership-aide-boehner-seriously-considering-select-committee-benghazi_789000.html …",2014-05-02 16:33:51,11,19,462268744434085888
.@Freep: Hudsonville's Thomas Sikkema beats cancer by 'fighting like hell'  http://owl.li/wpgUv ,2014-05-02 13:21:59,0,2,462220457127997440
Talk about #PureMichigan! @7eleven creates special Michigan only Vernors Slurpee http://owl.li/wnLpQ  #delicious #CantWait,2014-05-01 18:59:13,4,4,461942935995838465
"REPORT: As of April 15, only 67% of #ObamaCare enrollees paid their first month's premium http://owl.li/wnjqm  #tcot",2014-05-01 15:49:53,0,2,461895291290255360
.@Mlive: New Muskegon Farmers Market transforming landscape with Saturday opening http://owl.li/wn9iK  #PureMichigan,2014-05-01 14:49:38,0,1,461880129925709824
@bdavisHPS Amazing! goes to show great things are happening in the Holland community. See you at @Tulip_Time!,2014-05-01 12:32:31,1,1,461845621121765376
.@bdavisHPS - Keep up the good work!  Great to see so many forensics competitors coming out of Holland High!,2014-04-30 21:01:00,6,3,461611195649523712
"Good News! H.R. 4318, my bill to preserve the environment & protect taxpayers passed out of @NatResources today http://owl.li/wlBal  #tcot",2014-04-30 20:26:04,2,1,461602405269135360
@GOPLeader Eric Cantor speaks at the Anne Frank tree dedication. A very moving tribute.pic.twitter.com/3FZGNR0jvo,2014-04-30 19:32:45,3,4,461588988856643584
"Attending the ceremony honoring Anne Frank as we plant a sapling of ""her tree"" from Amsterdam at the Capitol.pic.twitter.com/YemICs1SfY",2014-04-30 19:28:32,1,7,461587928398200834
Honored to join @SenCarlLevin & @ChrisVanHollen at the #AnneFrank exhibit opening in the Russell Buildingpic.twitter.com/yWNWcgImQ5,2014-04-30 18:36:02,2,1,461574716579667968
Fast Fact: US regulatory costs are > all but 9 economies in the world with a yearly cost of over $1.86 trillion http://owl.li/wkt0v  #tcot,2014-04-30 13:55:17,0,0,461504062824132608
Abysmal economic growth continues because of a bloated tax code & a regulatory enviroment loaded w/ measures that act as hidden taxes #tcot,2014-04-30 13:47:25,0,1,461502084144459776
Claiming victory b/c 8M people signed up for Obamacare is like declaring a military victory b/c u started the draft.http://m.washingtonpost.com/blogs/the-fix/wp/2014/04/29/white-houses-obamacare-victory-lap-looking-more-like-a-false-start/ …,2014-04-29 18:48:11,0,3,461215385577349120
RT @wzzm13: Muskegon HS celebrates basketball championship http://on.wzzm.com/1kndFuV   That's some good looking hardware!!!  An amazing season!,2014-04-29 14:51:53,3,1,461155919196614656
RT @ludingtondn: Mason County Central student receives appointment to West Point. -- http://ow.ly/wgdxZ  #WestPoint #DutyHonorCountry,2014-04-29 14:41:30,0,0,461153307550298112
Congratulations to the Grand Haven High School & Lakeshore Middle School Olympiad teams on making Nationals! http://owl.li/wgcZ4  #science,2014-04-28 21:15:51,1,1,460890157055750144
#MadMen meets #PureMichigan - Did you know @MadMen_AMC has a direct connect to Zeeland? It does ...http://owl.li/wgaj6 ,2014-04-28 20:55:44,1,2,460885095080263680
".@HollandSentinel: Holland, Black River #Robotics team takes first at World Championship  http://owl.li/wg9lj  #PureMichigan #Innovation",2014-04-28 20:49:01,1,1,460883404951937024
Congratulation to the 6 West Michigan students who received appointments to the U.S. Military Academies http://owl.li/wg3J6  #PureMichigan,2014-04-28 20:07:10,1,1,460872875415994368
.@MasonCoPress reports: 95% of the graduating class in Baldwin plans to further their education or serve our nation.http://owl.li/wfaCY ,2014-04-28 14:59:30,0,0,460795447196782592
Labor Union: Obama Administration should show courage and approve #Keystone #4jobs & for middle class families http://owl.li/waCiA  #tcot,2014-04-25 17:38:31,0,0,459748300988895232
"More #ObamaCare Fallout - If you like your health plan, you might lose it. Again. http://owl.li/w8eje  #tcot #BrokenPromises",2014-04-24 18:55:50,0,0,459405370726051840
".@Meijer continues to represent West Michigan values, wins Employer of the Year title from @UCPnational http://owl.li/w86RL  #4jobs",2014-04-24 18:12:12,1,1,459394392311480322
