Text,Date,Favorites,Retweets,Tweet ID
"Another day, another opportunity to stand up for Endangered Species Act against misguided attacks in Nat'l Resourcespic.twitter.com/UYRAxBS7Tz",2016-04-19 15:34:00,16,6,722448169263468544
"Honorable Mention: Andrew Rogers of Lincoln Park HS, Hailey Gosen of Gabriel Richard Catholic HS & Beatrice Miller of Flat Rock Community HS",2016-04-18 14:34:22,0,0,722070772819341316
Special recognition also goes to 2nd place winner Xiaolin Yuan from Pioneer HS & 3rd place winner Julia Uram of Flat Rock Community HS,2016-04-18 14:32:18,1,0,722070254554333185
"Eleanor's winning work, entitled Koi Fish, will be displayed at the U.S. Capitol alongside other 1st place winners from across the country",2016-04-18 14:29:10,6,2,722069466373308417
Congrats to Eleanor Olson of Community High School for winning 1st place in this yr's Congressional Art Competition!pic.twitter.com/1LUycmflpW,2016-04-18 14:27:45,30,5,722069110130143233
The artwork was truly remarkable! TY to all students who participated & the teachers & parents who supported them.https://twitter.com/frchslafayette/status/721423482656067584 …,2016-04-18 14:26:27,5,2,722068783112826880
Men & women of @Teamsters were promised over a lifetime of hard work a secure & dignified retirement. We'll keep fighting for that promise.,2016-04-14 16:26:54,8,1,720649540605493248
Proud to join @Teamsters today to keep fighting against Central States plan to cut pensions workers have earnedpic.twitter.com/84I3MmC9iZ,2016-04-14 16:20:45,8,1,720647993704202241
Congress must pass the #PaycheckFairnessAct because we aren't raising our daughters to think they're worth 79￠on the dollar. #EqualPayDay,2016-04-12 18:31:47,12,13,719956194383814659
"#EqualPayDay is not simply a women's issue- it's a family issue. When women earn #equalpay for equal work, our families & communities thrive",2016-04-12 18:12:27,31,33,719951328705978369
Working women in #MI still only earn 75 cents for every $1 a man does. We rank 42nd when it comes to #equalpay. The math doesn't add up.,2016-04-12 18:07:45,6,12,719950146612629505
"It is unacceptable that in 2016, women are still being paid less than men for the same job. #EqualPayDaypic.twitter.com/5ulMBbxWzz",2016-04-12 18:04:51,16,17,719949414622736384
.@Ford's plans to transform Dearborn campus = an investment in our community & future of auto industry. My stmnt:http://1.usa.gov/1Ms2Aui ,2016-04-12 17:03:21,1,1,719933938488250368
Happy #OpeningDayDET! Joining @SHendersonFreep on @wdet shortly to talk @Tigers Opening Day. Hope you can tune in!https://twitter.com/tigers/status/718436719813595140 …,2016-04-08 14:01:42,7,1,718438673960812544
Thank you for having me! Had a great time with a great group!https://twitter.com/teacherMrZ/status/717734360074559488 …,2016-04-06 18:20:53,4,0,717779122123091969
TODAY: @RepWalberg & I are hosting a Veterans Fair from 10am-noon at VFW Post 423 in Ann Arbor. All are welcome!http://1.usa.gov/235aOjq ,2016-04-04 13:38:09,1,2,716983196869607424
"On #AprilFools Day, don't be fooled into putting yourself at risk for cancer. Read more in my op-ed w @preventcancer→http://huff.to/1X3cYJm ",2016-04-01 15:41:30,4,4,715927075367030784
"W/ 700+ miles of vulnerable shoreline, an oil spill could devastate #GreatLakes ecosystem & MI economy. It's a danger that can't be ignored.",2016-03-31 21:33:09,11,4,715653181481611265
Today's @UMich study shows that Congress must pass legislation this yr to secure pipelines & protect the #GreatLakeshttp://detne.ws/1RQ5M59 ,2016-03-31 21:32:53,9,9,715653114032996352
Thankful today and every day for the incredible bravery of the U.S. Capitol Police and all they do to keep the Capitol and its visitors safe,2016-03-28 21:45:57,21,4,714569239466811392
"Women run more than 10 million U.S. small businesses, which are part of our communities' charm & critical to our economy #shemeansbusiness",2016-03-28 15:58:44,33,16,714481859523190784
"Joining @facebook, @A2YChamber, @nawbogdc to help local women entrepreneurs boost their biz! #SheMeansBusinesspic.twitter.com/CHOgehe7MU",2016-03-28 15:22:37,12,3,714472770483175425
"""At Long Last, 'Rosie the Riveter' Gets Her Due"" - great piece in @rollcall today about first Rosie Honor Flight!http://bit.ly/1o8MI41 ",2016-03-24 14:51:20,14,10,713015344785408000
Proud to join @RepTimMurphy in intro'ing a Resolution for #WorldBipolarDay. Together we can stamp out stigma. @IntlBipolar #WBDinDC,2016-03-23 22:06:31,4,4,712762475280732160
"Today we marked 6 years since @POTUS signed the #ACA into law, making health care a right, not a privilege, for allpic.twitter.com/kZBZyz0NSG",2016-03-23 21:47:04,15,15,712757580611850241
The Rosies opened doors for us all. Read about today's Honor Flight celebrating these trailblazing women via @freephttp://on.freep.com/1Ry5Ia2 ,2016-03-22 22:52:36,5,3,712411687777923072
"70 yrs ago, the Original ""Rosie the Riveters"" stepped up to fuel the Arsenal of Democracy & redefine the role of women in the workforce",2016-03-22 22:52:23,14,3,712411632039804928
"Our hearts are w/ our friends in Brussels. We will not let fear & hatred divide us, but stand united against evil.pic.twitter.com/Kz4D9t9Bsj",2016-03-22 20:39:57,21,14,712378302854406144
"The Original ""Rosie the Riveters"" have arrived in DC! Such an honor to celebrate them for Women's History Monthpic.twitter.com/Qe1hZuTYCJ",2016-03-22 16:28:35,35,20,712315046307627009
"The Original ""Rosie the Riveters"" have arrived in DC! Such an honor to celebrate them for Women's History Monthpic.twitter.com/wu0KSQM3SJ",2016-03-22 15:29:53,43,27,712300271343439872
Pulling for our Michigan teams in the @rollcall 2016 March Madness! Make your #RCNCAA16 picks here: http://roll.cl/RCNCAA16 ,2016-03-17 15:57:52,2,0,710495373849206784
"Thanks to my friend @RepLujanGrisham for her passionate support for improving the long-term care system for seniors, families & caregivers",2016-03-16 23:03:10,8,4,710240018544070656
"It's getting late, but not too late to stand up for long-term care. Proud to offer #budget amendment to prioritize long-term care in the US",2016-03-16 22:56:21,5,3,710238303694528512
"Amendment designates emergency funding for water infrastructure projects, health & ed services for #Flint & is worthy of bipartisan support",2016-03-16 17:04:22,4,4,710149721403363328
Gov at all levels failed the people of #Flint & we all have responsibility to fix this problem so residents can have normal lives once again,2016-03-16 16:55:29,6,1,710147488410427394
Offering #budget amendment to address #FlintWaterCrisis. Unacceptable #GOPBudget has no provisions for aid to Flint→http://bit.ly/1ROklAe ,2016-03-16 16:53:28,1,1,710146981373542405
"President's #SCOTUSnominee is widely recognized as a fair-minded, meticulous jurist & consensus builder. He deserves a fair hearing & action",2016-03-16 16:27:14,9,7,710140379639750657
Today @POTUS fulfilled his constitutional duty to nominate a Supreme Court justice. Now Senate must act. My stmnt:http://1.usa.gov/22mmnyR ,2016-03-16 16:22:56,6,5,710139293776347137
Always enjoy meeting w/ @Umich President Schlissel #GoBluepic.twitter.com/CUc9tK7vNv,2016-03-16 00:14:41,16,6,709895629628153858
Proud to work in a bipartisan manner w/ @CandiceMiller to ensure MI residents have an opportunity to make their voice heard on pipeline plan,2016-03-14 13:41:29,10,0,709373888577277952
"ICYMI: ""More time to comment on St. Clair River pipeline plan"" via @Freephttp://on.freep.com/1SMEQlI ",2016-03-14 13:39:54,0,1,709373492236591104
"What a win! Congrats, @umichbball! #GoBluehttps://twitter.com/umichbball/status/708368727327125504 …",2016-03-11 19:11:21,5,2,708369740675354624
Joining my friend @CandiceMiller on @wjrradio shortly to discuss a special #RosieTheRiveter Honor Flight this month!https://twitter.com/wjrradio/status/708316193392869376 …,2016-03-11 15:42:38,1,3,708317213846085632
What a great evening w/ the fabulous women of @JLAnnArbor celebrating women in leadership. Thank you for having me!https://twitter.com/Azinkel/status/708097799829716992 …,2016-03-11 14:23:51,5,3,708297386288877569
.@HouseGOP's leadership is failing to rally Members behind their misguided agenda. Time to present a #budget for the American people!,2016-03-10 13:31:43,56,68,707921879370170369
Happy #InternationalWomensDay to the fearless women around the globe! Let's recommit to ensuring all women can reach their full potential.,2016-03-08 23:30:13,25,6,707347721720602624
It's Election Day in Michigan! Polls are open until 8 p.m. Find your polling place here: http://bit.ly/1X9Rqum ,2016-03-08 15:04:25,11,8,707220431787393024
"Flint faces many challenges, but Michiganders are strong and resilient, and we are committed to standing together to overcome this crisis",2016-03-04 16:49:20,8,8,705797284852793345
Proud to join 25 House colleagues in Flint today to hear directly from families affected by #FlintWaterCrisispic.twitter.com/BAqsGcUhxv,2016-03-04 16:48:01,4,7,705796954870161408
Spoke today about recovering #EndangeredSpecies & ways to ensure they can survive on their own in the wildpic.twitter.com/DpGNbdDVpK,2016-03-02 22:52:58,8,1,705164021461291008
Great meeting with Dr. Stephen Rapundalo of @michbio today to discuss latest innovations in healthcare & importance of supporting research,2016-03-02 17:54:20,7,0,705088867876130816
Thank you for coming & for all you do to save women's lives by promoting early detection & improved treatmenthttps://twitter.com/MIOvarianCancer/status/704765910733725701 …,2016-03-02 16:29:48,1,1,705067594819178496
"For #WomensHistoryMonth, @CandiceMiller & I honored #RosieTheRiveters who redefined role of women in the workplacehttp://on.freep.com/1QlbU1a ",2016-03-01 21:41:22,9,3,704783615461347329
"At Natural Resources hearing, questioned @Interior Sec on what is being done to protect #GreatLakes from invasive species, incl Asian carp",2016-03-01 17:10:18,5,0,704715399171063809
Went to the House floor today to stand up for commonsense policies to help protect wildlife in Alaska. My remarks:http://bit.ly/21nhTuF ,2016-02-26 18:35:03,7,5,703287172942712833
"It was great to be your date, @AlexGangitano! @JohnDingell even approved.https://twitter.com/AlexGangitano/status/703241432287617029 …",2016-02-26 15:43:56,1,2,703244112938438656
Great to join everyone at #GreatLakesDay! The Great Lakes are a precious resource we must work together to protect.pic.twitter.com/CypAFUVSrb,2016-02-25 15:25:29,11,8,702877080724361216
Proud to stand w my colleagues to discuss #FlintWaterCrisis & ways we can come together to ensure families are safepic.twitter.com/gWtIQKuX5c,2016-02-24 15:49:34,14,2,702520752931602432
"In Flint today w/ my colleagues to meet w/ small business owners, receive update from @HHSGov on #FlintWaterCrisispic.twitter.com/aI0RlXXHyl",2016-02-22 18:32:23,11,0,701836951121432578
Great to join @CoachJim4UM tonight to support the Polar Plunge for @SpecialOlympics!pic.twitter.com/cjizAFzWkz,2016-02-20 02:07:43,32,9,700864377877110784
"Congrats @umich on winning a $134,000 grant from @USDA_NIFA to increase number & diversity of students in #sustainablefood system studies!",2016-02-19 22:32:04,9,4,700810108553433088
"Wonderful to join @DrMarkSchlissel & @nehchair to celebrate @NEHgov, which has enriched & shaped our lives for 50yrshttps://twitter.com/DrMarkSchlissel/status/700781670673285121 …",2016-02-19 21:25:42,5,2,700793406922973184
Great news from @USTreasury: #MI will receive add'l $74.5M to help homeowners & communities recover from recessionhttp://1.usa.gov/1SWC8Lr ,2016-02-19 17:34:19,3,2,700735177195032578
Great to join friends at @A2YChamber today to discuss issues that matter to #MI & Washtenaw County in 2016pic.twitter.com/f72jPyy8Ii,2016-02-18 22:21:15,6,0,700444998182031361
"ICYMI: @RepFredUpton & I on why we need #CuresNow: ""Bill to fund medical research reaches crucial step"" via @freephttp://on.freep.com/1QGU1aC ",2016-02-16 21:19:42,6,10,699704729933373443
Happy #ValentinesDay & thank you to all students who brought smiles to veterans today by making #ValentinesForVets!pic.twitter.com/Pt7BO5okm8,2016-02-14 22:42:07,22,7,699000696151130113
"John & I send prayers to Justice Scalia's family. Though we didn't always agree, he was a patriot & public servanthttp://1.usa.gov/1Wkki2D ",2016-02-14 01:47:13,6,3,698684889374269441
Great meeting with members of @AFGENational today! Good discussion on issues facing our federal workers.pic.twitter.com/L5s7IGqa5H,2016-02-10 22:12:54,2,1,697543793550192640
"Congrats to @JuliaBrownley26 on the passage today of the Female Veteran Suicide Prevention Act, bipartisan legislation to #PreventVetSuicide",2016-02-09 23:36:53,1,1,697202541579395073
Happy to share one of our favorite #Polish traditions with @WhipHoyer ! Happy #PaczkiDay everyone!pic.twitter.com/lY0NftKR2h,2016-02-09 22:53:04,23,7,697191510891175936
"Enjoy, everyone! Happy #PaczkiDay! @JoeSantos615 @LaurenCrocker_ @BlaineFowler @MattyMcFlye @963WDVD",2016-02-09 14:07:02,7,1,697059131274952704
Enjoy! Happy #PaczkiDay! @JayTowers @1003WNIC @iHeartRadio,2016-02-09 14:05:46,1,0,697058814881828864
ICYMI: @MLive on our visit to @UMich to discuss #CuresNow & the hope it will give families like the Carrs http://bit.ly/1W6Y04a  #ChadTough,2016-02-08 16:15:54,1,0,696729174007009280
