Text,Date,Favorites,Retweets,Tweet ID
Last week my amendment regarding the @TableRockLakeMO Shoreline Management Plan passed the House #WRDAhttp://sgfnow.co/2dr6HIa ,2016-10-03 19:02:10,2,1,783019330044825600
"Today, the #SCOTUS declined to rehear United States v. Texas. I applaud that decision. This is a nation of laws, not executive actions.",2016-10-03 16:41:05,3,3,782983826188308481
Today is the 40th anniversary of the Hyde Amendment: http://bit.ly/2cGSx8c  #ProLife #HydeSavesLives,2016-09-30 20:07:55,10,8,781948710108405761
Long's Short Report: Halting @TableRockLakeMO Shoreline Management Plan -->http://bit.ly/2dtkah5 ,2016-09-30 18:44:24,3,3,781927693726191616
My amendment would delay the proposed @TableRockLakeMO Shoreline Management Plan for 5 years:http://bit.ly/2dsDWdk ,2016-09-29 22:04:27,3,0,781615652645863424
Today the #FCC paused its vote on its new set-top box plan. This is great news for #MVPDs,2016-09-29 21:00:52,2,1,781599651258593280
.@TableRockLakeMO homeowners will be helped by my amendment that was part of the #WRDA bill that passed last night:http://bit.ly/2cOBdwG ,2016-09-29 19:46:20,6,3,781580893626531841
PRESS RELEASE: House passes Long amendment to halt the Table Rock Lake Shoreline Management Plan  -->http://bit.ly/2dsky4E pic.twitter.com/y2okQ2MuTc,2016-09-28 22:30:46,7,0,781259884717305856
It was great getting to talk with @Brad_Dorris from @CrowderCollege & @Bob_Weng1 today about adult education #AEFLWeek #CapitolHillDaypic.twitter.com/eCn0dr7sAO,2016-09-28 21:05:51,2,2,781238513727602688
"Earlier this month I voted in favor of H.R.5620, which is a bill that helps hold the VA accountable:http://www.news-leader.com/story/opinion/readers/2016/09/28/reforming-modernizing-va-accountability/91203544/ …",2016-09-28 18:02:16,3,0,781192316161761280
Last night I spoke on the floor about the impact my amendment would have on the @TableRockLakeMO Shoreline Management Plan.pic.twitter.com/1n7xQzzbmw,2016-09-28 15:16:25,6,6,781150579045371905
"Congrats to the @Sgf_Cardinals VP/GM, @Cardsgiff, for being named the 2016 Bill Valentine Texas League Executive of the Year.",2016-09-28 00:31:56,3,3,780927988904767488
"After talking w/ constituents, it was clear that they were frustrated and wanted their voices to be heard. This amendment does just that.",2016-09-28 00:19:49,2,0,780924942594564096
Tonight I proposed an amendment that passed regarding the Table Rock Lake Shoreline Management Plan & the Army Corps of Engineers.,2016-09-27 23:55:45,8,1,780918883423252480
.@HouseGOP released our plan for tax reform built for growth and simple enough to fit on a postcard: http://bit.ly/2a1gReI  #BetterWay,2016-09-27 15:57:28,44,20,780798519116500993
Check out this week's new 'Long's Short Report' --> Reforming and modernizing VA accountability: http://bit.ly/2cNdmNm ,2016-09-23 18:35:51,2,1,779388827777527808
Great talking w/ the delegation of American Jewish Leaders today about my continued support of #Israel & the Combating BDS Act of 2016.pic.twitter.com/nHiCTx0Vdr,2016-09-22 21:51:01,8,6,779075553148231681
"Very glad @EvangelUniv's president, @PrezTaylor stopped by my DC office today. Great SW #Missouri school.pic.twitter.com/CVjmDXMPTR",2016-09-22 19:12:44,12,4,779035721596305409
Great to see Republic Ford's Bob Beine & other reps w/ @MoAutoDealers today in DCpic.twitter.com/1qL9wgPlRG,2016-09-21 19:18:57,5,2,778674897568600064
ICYMI: Read my piece about what the process would look like to replace a presidential candidate:http://www.news-leader.com/story/opinion/readers/2016/09/20/process-replacing-presidential-candidate/90765870/ …,2016-09-21 15:00:09,1,1,778609768441212928
PRESS RELEASE: Long awarded the National Federation of Independent Business Guardian of Small Business Award -->http://bit.ly/2ctStqH ,2016-09-21 14:44:56,3,2,778605939540852738
Great getting to talk w/ John from Missouri Community Service Commission today & Michael from Equal Justice Works.pic.twitter.com/ZMMQWn8T7C,2016-09-21 00:08:13,2,1,778385308773560320
A constitutional government is one that listens to the people. @HouseGOP has a #BetterWay to accomplish that: http://bit.ly/2dgNBGU ,2016-09-20 16:06:59,58,28,778264200166735873
Today we remember those who are POWs or missing in action. We will #neverforget your service to our country #POWMIARecognitionDay,2016-09-16 19:18:12,4,0,776862771128524800
Long's Short Report -->The process of replacing a presidential candidate: http://bit.ly/2cuJhFn ,2016-09-16 18:26:49,0,0,776849840370311168
Our regulatory system should work for us—or even with us—but never against us. @HouseGOP has a #BetterWay to do that:http://bit.ly/1twX4hT ,2016-09-16 15:14:56,0,0,776801550115213312
PRESS RELEASE: Long statement on passage of the VA Accountability First and Appeals Modernization Act of 2016 -->http://bit.ly/2cXVrq6 ,2016-09-15 15:23:34,1,0,776441334567571456
I had a sweet time talking w/ folks from @CandyUSA including Angie Burlison from #Springfieldpic.twitter.com/5Tu4UO87OP,2016-09-14 22:36:32,6,1,776187907677626368
Good talking w/ folks from the Missouri Pork Association today in my #Washington DC office. #Agriculturepic.twitter.com/3gyrJhBf2K,2016-09-14 21:56:30,3,2,776177831881703424
Great talking w/ reps from @ExpressPros today including Stephen Shields from #Joplin #Missouripic.twitter.com/AoR6CjCQdK,2016-09-14 21:49:37,1,2,776176100451950592
More people disapprove of #Obamacare than approve. That's why I've fought to repeal and replace this law:http://www.news-leader.com/story/opinion/readers/2016/09/13/affordable-care-acts-impact-educational-system/90341492/ …,2016-09-14 14:36:08,8,3,776067010207838208
Great to see @MercySGF Dr. Kim from #Springfield w/ @Cardiology today. Doing great work!pic.twitter.com/8ruAdZ2yIW,2016-09-13 21:27:31,8,4,775808152281329665
Great to visit w/ @ACSCAN_MO folks today for #CancerLobbyDay at @uscapitolpic.twitter.com/S6psMiQFzA,2016-09-13 21:26:00,9,4,775807767256760320
Our thoughts & prayers are w/ @PresidentPeres & his family. Praying for a speedy recovery #Israel,2016-09-13 20:02:56,1,1,775786864934608898
PRESS RELEASE: Long statement on FCC New Set-Top Box Proposal-->http://bit.ly/2cVv8wM ,2016-09-13 19:49:15,0,0,775783421339721728
.@HouseGOP has a #BetterWay of fighting poverty & making sure everyone has a chance to achieve the American Dream: http://bit.ly/2cqHCLr ,2016-09-12 21:07:53,0,1,775440822141681664
"It's been 15 years since 9/11. Today we not only honor the victims of that day, but the first responders #NeverForget",2016-09-12 01:39:05,10,5,775146684850528256
#Obamacare is hurting more than just small businesses. Read this week's 'Long's Short Report' --> http://bit.ly/2ch1uRb ,2016-09-09 18:45:14,2,0,774317760700682240
Our enemies no longer fear us and our allies no longer trust us. @HouseGOP has a #BetterWay to fix that: http://bit.ly/2cjnaiS ,2016-09-09 15:35:15,92,54,774269949502169088
.@HouseGOP has a #BetterWay to tackle the most pressing issues facing our country. Read about our solutions here: http://bit.ly/28fUBYK ,2016-09-07 19:33:34,25,10,773605146987270144
Parents should have more control over their child's education. Read my piece on #SchoolChoice here:http://sgfnow.co/2c49INL ,2016-09-07 14:19:23,1,0,773526078241505280
"The tax code and the IRS should work for us, not against us. @HouseGOP has a #BetterWay to solve this problem: http://bit.ly/28QXpDa ",2016-09-06 18:46:17,76,30,773230860275445760
I enjoyed touring @BOA_Branson last week & can't wait to see the positive impact it will have on #Branson: http://bit.ly/2clqjgA ,2016-09-06 16:41:35,0,0,773199479226990592
"Thanks to programs like the ones at @JordanValleyCHC, we are heading in the right direction to stop substance abuse:http://bit.ly/2ckWpJD ",2016-09-06 14:39:08,1,0,773168661314072576
The most important reason I support #SchoolChoice is because it works. Read the new 'Long's Short Report' here: http://bit.ly/2bQO6EL ,2016-09-02 18:27:40,2,4,771776624383631361
I followed @TimCloyd speaking at @DruryUniversity College Assistance Migrant Program kickoff yesterday in #Monettpic.twitter.com/qzyzEPnwgK,2016-09-02 16:50:43,1,1,771752224338874369
Congress must act in every way to make sure that law enforcement are prepared for threats. Read my piece here:http://sgfnow.co/2cliHgf ,2016-09-02 16:33:40,1,3,771747934681571329
Toured @JordanValleyCHC in #Springfield today w/ dedicated Doctors & Staff. What a blessing for the Ozarks.pic.twitter.com/Serj99CShk,2016-09-01 20:03:51,2,5,771438440688812033
Toured @BOA_Branson today. It's first class all the way & will be a great addition to the @ExploreBranson community.pic.twitter.com/CCkdgk4P78,2016-09-01 18:10:42,2,2,771409963818356736
It was great getting to talk w/ these students at @mostateag in #Springfield last night about #agriculturepic.twitter.com/y2LV5LNgwU,2016-09-01 17:21:06,3,3,771397482106462208
There is a #BetterWay to uphold our Constitution & it starts w/ putting a stop to executive overreach: http://bit.ly/2bJOHrH ,2016-08-31 19:02:25,1,1,771060592681574405
Great time touring @nixaschools ELC and flex classrooms today. Nixa is lucky to have @DrKnixa leading.pic.twitter.com/7LTNdN9UGe,2016-08-31 18:17:32,11,8,771049296913436672
Met w/ @JDRFAdvocacy folks in #Springfield today. Keep up the fight to 'turn type 1 into type none'pic.twitter.com/SB2f0s2iTJ,2016-08-30 23:23:06,1,2,770763808298205184
".@HouseGOP doesn't just want to repeal #Obamacare, we want to replace it. And we have a #BetterWay to do that: http://bit.ly/2bPnasi ",2016-08-30 16:25:10,81,36,770658629334798336
Regulations can stifle innovation & infringe on liberty. @HouseGOP understands that & has a #BetterWay to solve that:http://bit.ly/1twX4hT ,2016-08-30 15:21:26,25,15,770642591964692480
The @HouseGOP has a #BetterWay for health care & we aren't the only ones who think so. See what others are saying:http://bit.ly/2c3mDic ,2016-08-29 20:09:22,32,11,770352663275966464
We don’t have to settle for people trapped in poverty. There is a #BetterWay to fight it & @HouseGOP has a solution: http://bit.ly/1Y65DuQ ,2016-08-29 18:20:03,28,12,770325154861813760
Supporting American law enforcement preparedness --> Read the latest 'Long's Short Report' here: http://bit.ly/2bGmfdp ,2016-08-26 18:42:41,2,0,769243686001643520
Enjoyed speaking today at ceremony approving the #Neosho #ForeignTrade Zone Magnet Site. #Trade #4Jobspic.twitter.com/S7MMwrxcfV,2016-08-26 17:04:22,2,3,769218943378743297
"Everyone should have access to quality, affordable health care. @HouseGOP's #BetterWay agenda addresses that issue: http://bit.ly/28XQuZx ",2016-08-26 15:03:31,39,17,769188529888952320
Honored to address 56 new US Citizens from 24 countries at Naturalization Ceremony today at @WCNBF #Missouripic.twitter.com/vBoHVlvqlk,2016-08-25 20:29:17,4,1,768908123901861888
It's important to me that Congress supports the growth & development of the agriculture industry. Read my piece here:http://sgfnow.co/2bYOMui ,2016-08-25 14:25:45,3,1,768816639030747136
It's been a privilege to work w/ @RepAnnWagner & @RepHartzler. Two Missouri Republican women who are making history:http://bit.ly/2bja45P ,2016-08-24 22:53:41,3,2,768582078292119552
Toured John Deere Reman in #Springfield #Missouri today! They employ 450 folks in #MO7 What a success story!pic.twitter.com/W71YGhuQjx,2016-08-24 19:44:46,4,1,768534535151714304
Had a great meeting w/ @TimCloyd president of @DruryUniversity today! What an energetic & positive guy. #Missouripic.twitter.com/zISjsEU82a,2016-08-24 17:04:06,16,5,768494100626731009
My buddy Johnny McNeil is doing great in his new role as Community Relations Director at @CPOzarkspic.twitter.com/HR9YmBUb6p,2016-08-23 22:53:42,3,1,768219695648542720
Honored that @facebook would pick #Springfield for a seminar to help #SmallBusinesspic.twitter.com/A1Ksa0p9Nx,2016-08-23 16:20:19,6,2,768120697751216128
Had a great meeting yesterday w/ Dr. Mark Milioni an '88 grad & current President of @gobbc #Baptistpic.twitter.com/KMl4qsHexo,2016-08-23 16:06:48,7,4,768117296141258752
"#OnThisDay in 1999, New York City reported the first cases of West Nile virus -->http://bit.ly/2bsAjpa ",2016-08-23 13:28:48,1,1,768077532797296645
"#OnThisDay in 1950, Althea Gibson became the first African-American on the #US tennis tour -->http://bit.ly/1UZfMXt ",2016-08-22 13:35:44,0,0,767716890101809152
"Missouri State Fair showcases agriculture strength, but federal policies still stifling. New Long's Short Report--> http://bit.ly/2bDdDRl ",2016-08-19 19:22:18,2,5,766716941239197696
The 1st race was held at the Indianapolis Motor Speedway #OnThisDay in 1909 -->http://bit.ly/Ypgntx ,2016-08-19 12:54:02,2,2,766619231416877056
Great morning weather & turnout for Governor's #HamBreakfast #mostatefair Sedalia #Missouri,2016-08-18 14:35:41,1,0,766282424515002368
"#OnThisDay in 1991, Soviet hard-liners launched a coup against #USSR President Mikhail Gorbachev -->http://bit.ly/2ae0CfX ",2016-08-18 14:35:15,0,1,766282314020249603
"#OnThisDay in 1785, #AmericanRevolution Patriot Jonathan Trumbull died:http://bit.ly/2b08IxF ",2016-08-17 19:32:19,0,0,765994688763527170
"How a #Springfield #Missouri native survived a hiking disaster on Mt. Rainier, via @springfieldNL --> http://sgfnow.co/2b17ejX ",2016-08-17 14:30:16,2,0,765918671646654464
"#US officials: Up to 100K #Iran-backed fighters now in #Iraq, via @FoxNews:http://fxn.ws/2bkSkXW ",2016-08-16 18:44:34,0,1,765620281977233408
"#OnThisDay in 1896, Gold was discovered in the Yukon, sparking the last great gold rush in the American West--> http://bit.ly/1vRYL8y ",2016-08-16 12:38:22,2,0,765528125593837568
Nixa's Courtney Frerichs finishes 11th in Olympic steeplechase finals --> http://sgfnow.co/2b6OOPg  #Missouri #Rio2016,2016-08-15 18:20:15,2,0,765251774928281600
