Text,Date,Favorites,Retweets,Tweet ID
Today we remember all our soldiers who were captured or never returned home. #POWMIARecognitionDay #neverforgottenpic.twitter.com/y1SnPACkdW,2016-09-16 14:02:01,12,11,776783201138192384
On the day 2 more former #Gitmo detainees were confirmed to have rejoined fighting I was proud to support HR 5351 blocking further transfers,2016-09-15 15:48:28,2,0,776447601105375232
Later this morning I will be voting to block the release of these hardened terrorists from #Gitmo.https://twitter.com/Reuters/status/776196141453078529 …,2016-09-15 13:56:54,3,2,776419524874801153
Proud to support this good government bill from my friend @RepWalberg. Learn more below.https://twitter.com/RepWalberg/status/776170504487133184 …,2016-09-14 21:33:26,2,0,776172027971534848
Full details of @ShelbyPolice Officer Tim Brackeen's funeral. Will be held at Shelby's Keeter Stadium this Friday:http://www.shelbystar.com/news/20160914/brackeen-funeral-friday-at-keeter-stadium …,2016-09-14 21:01:44,6,3,776164049356726272
Earlier today I was honored to receive the @NFIB's Guardian of Small Business Award from NFIB CEO Juanita Duggan.pic.twitter.com/fWyUMjQQac,2016-09-14 19:18:33,7,2,776138081623744513
"The #NC10 weekly update is posted. Includes thoughts on #September11, #Obamacare's continuing problems, & more--> http://mchenry.house.gov/news/email/show.aspx?ID=HERU3YPI5HOV7SBBFN6GVFBTLY …",2016-09-14 17:15:06,0,0,776107014212558850
Officer Tim Brackeen was a dedicated @ShelbyPolice officer & family man. Watch my speech to the House honoring him:https://www.youtube.com/watch?v=_5z20NnC9rA&feature=youtu.be …,2016-09-14 16:42:04,1,1,776098704361189378
"TODAY from 1-4, staff will hold office hours in @LincolnCountyNC. Come to Warren Citizens Center in Lincolnton w/ questions & concerns #NC10",2016-09-14 15:22:02,1,1,776078562545639424
Moving memorial on Officer Brackeen's car outside @ShelbyPolice headquarters-->https://twitter.com/Star_J_Orlando/status/776062507203125248 …,2016-09-14 14:47:55,1,0,776069974796406784
Important read about how political gamesmanship from White House is keeping our troops from a much-deserved raise.https://twitter.com/SpeakerRyan/status/776049597210890246 …,2016-09-14 13:42:10,49,36,776053427650592769
"Looking forward to joining you tomorrow, Hal. Tune in on 1290 @WHKY at 7:30 AM.https://twitter.com/HalRowWHKY/status/775689268270424064 …",2016-09-13 19:19:07,0,0,775775839291973632
My prayers remain w/ Officer Brackeen's family & his fellow @ShelbyPolice officers. He will be deeply missed.https://twitter.com/Star_J_Orlando/status/775495224592326657 …,2016-09-13 16:23:34,3,0,775731659404640256
You can learn more about Officer Brackeen and his dedicated service to the Shelby community here via the @shelbystarhttp://www.shelbystar.com/news/20160912/shelby-police-officer-tim-brackeen-dies-at-38 …,2016-09-12 20:29:02,6,5,775431043553820672
Giulia & I send our prayers to Officer Tim Brackeen's family & the entire @ShelbyPolice Dept on this tragic day-->http://mchenry.house.gov/news/documentsingle.aspx?DocumentID=398349 …,2016-09-12 20:26:03,4,0,775430294681874432
Update on @ShelbyPolice officer Tim Brackeen. My thoughts & prayers remain w/ Officer Brackeen & his family.https://twitter.com/gastongazette/status/775325856642326528 …,2016-09-12 15:07:28,0,0,775350118363127808
We will never forget all those who perished 15 years ago today. My video message remembering #September11 2001-->https://www.youtube.com/watch?v=QVLx6MeHQ08 …,2016-09-11 15:24:07,7,1,774991921508864001
Please join Giulia & I in praying for @ShelbyPolice officer Tim Brackeen who was shot in the line of duty last nighthttps://twitter.com/gastongazette/status/774549475687800832 …,2016-09-10 15:05:33,2,2,774624860513439744
.@FinancialCmte will be marking up our #BetterWay to regulate our financial system next week. Learn more below-->https://twitter.com/FinancialCmte/status/774322888690307072 …,2016-09-09 19:36:55,23,7,774330764443910144
Watch live as House members from both parties remember & pay tribute to those lost on #September11.https://twitter.com/SpeakerRyan/status/774254792122200065 …,2016-09-09 14:41:17,4,2,774256368375230466
Excited to announce a DHS grant for @AshevilleFD. Funds will be used for fire safety & ed programs. Read more here:http://mchenry.house.gov/news/documentsingle.aspx?DocumentID=398344 …,2016-09-08 16:15:52,2,2,773917780026466306
Voted FOR legislation blocking the DOJ from using settlement payments as a slush fund for liberal activist groups.pic.twitter.com/oTWymgLxOf,2016-09-07 21:12:20,6,3,773630000385916928
Congrats to Hickory High grad JT Poston on earning his @PGATOUR card for 2017! Got it after only ONE year as a pro:http://www.hickoryrecord.com/news/former-hickory-high-golf-star-earns-pga-tour-card/article_bdaf40c3-23cf-59d2-aeed-cb5ce496cdd2.html …,2016-09-07 16:55:05,2,0,773565263908397056
All the best to our neighbors in eastern NC as #HermineNC approaches. Stay safe everyone!,2016-09-02 14:43:29,3,0,771720206658011136
Nice story from the @gastongazette about @NBA star & Gastonia native Hassan Whiteside giving back to his hometown.http://www.gastongazette.com/news/20160831/miami-heat-star-bringing-nba-court-to-gastonia-gym …,2016-09-01 14:19:04,3,1,771351672874467332
"Good story in @ourstatemag on Kings Mountain's Southern Artisan Spirits & their hallmark product, Cardinal Gin-->https://www.ourstate.com/southern-artisan-spirits/ …",2016-08-31 16:31:24,2,0,771022587086471168
"TODAY from 1-4, staff will be holding office hours in Rutherford Co. Residents please come to Forest City Town Hall w/ questions & concerns.",2016-08-31 15:28:06,1,0,771006659334279168
Exciting new partnership in #Avl between GE & Mission Health aimed at reducing healthcare costs. Via @citizentimes:http://www.citizen-times.com/story/news/local/2016/08/26/mission-ge-launch-project-curb-costs-improve-care/89413308/ …,2016-08-30 14:46:06,1,1,770633698316136449
Must read on the growth of craft beer in #Avl & the Southeast w/ comments from @HighlandBrews & @wickedweedbeer-->https://www.washingtonpost.com/business/economy/how-the-bible-belt-got-down-with-craft-beer/2016/08/26/39863156-4536-11e6-88d0-6adee48be8bc_story.html …,2016-08-29 14:59:35,1,0,770274704045268993
I'm joining w/ the NC Congressional delegation to host a NC Business & Economic Development Summit in DC. DETAILS-->http://mchenry.house.gov/news/documentsingle.aspx?DocumentID=398319 …,2016-08-26 15:12:07,2,0,769190696544677892
"As we celebrate #NPSCentennial, important to remember the 10 beautiful national parks that call NC home--> https://www.nps.gov/state/nc/index.htm … #NPS100",2016-08-25 19:50:32,3,0,768898375504785408
Congratulations to Cherryville firefighter Quentin Cash on being named the 2016 NC Firefighter of the Year!http://www.gastongazette.com/news/20160819/fire-in-family …,2016-08-24 15:49:59,7,0,768475448170938368
My weekly recap is posted. Click below for a full rundown of another busy week across #NC10: http://mchenry.house.gov/news/email/show.aspx?ID=HERU3YPI5HOV7VI6UJLJV65HUM …pic.twitter.com/fHpdhMWIgA,2016-08-22 19:25:11,3,0,767804829863378944
Today marks 20 years since the passage of #WelfareReform. We must replicate those efforts now. #BetterWay does that.pic.twitter.com/Kf4TEp1bEx,2016-08-22 16:52:10,31,22,767766322453282817
Proud to co-host the 2016 NC Business & Economic Development Summit. #NC10 small businesses: complete details here->http://mchenry.house.gov/news/documentsingle.aspx?DocumentID=398319 …,2016-08-15 17:00:16,4,1,765231644689051648
"Captain Bradley Long was a dedicated public servant for western NC. Last week, we celebrated his life & service-->http://www.hickoryrecord.com/news/rep-mchenry-pays-tribute-to-late-newton-fire-captain/article_42d51e39-734d-5637-8214-58586b2466ff.html …",2016-08-08 18:39:04,2,0,762719796798500865
ICYMI - 'Rep. Patrick McHenry holds town hall in Lincolnton' via @LincolnTimes-->http://www.lincolntimesnews.com/2016/08/05/rep-patrick-mchenry-holds-town-hall-lincolnton/ …,2016-08-08 16:16:50,0,0,762684003174457344
Productive first week to the August work period. See a full recap in the #NC10 weekly update http://mchenry.house.gov/news/email/show.aspx?ID=D3ACL5MR2VWCHLDFONKVU27ZMQ …pic.twitter.com/v7t49iqOFJ,2016-08-08 14:23:02,2,0,762655364290605056
Happy ending to this story for Shelby resident & Iraq war vet David Dowell who was reunited w/ his service dog Milkahttp://www.gastongazette.com/news/20160803/war-vet-reunited-with-lost-dog …,2016-08-07 18:17:06,9,5,762351878164189184
#Crowdfunding has tremendous potential to grow businesses & create jobs in WNC. Read more via @MarkBarrettACT-->http://www.citizen-times.com/story/news/local/2016/08/04/mchenry-pushing-crowdfunding-alternative-banks/87672558/ …,2016-08-06 18:19:05,3,1,761989991471861761
Best of luck to all American Olympians over the next 2 weeks. I hope to see a lot of gold coming back to the USA!pic.twitter.com/ySSq4zpFyx,2016-08-05 23:15:36,13,2,761702222073696258
It was an honor to pay tribute to Captain Bradley Long yesterday in @cityofnewtonnc. He is deeply missed by all.https://twitter.com/cityofnewtonnc/status/761317048723001345 …,2016-08-05 18:43:10,5,0,761633663788474372
My #crowdfunding legislation can help grow businesses & create jobs here in #NC10. Read more below-->https://twitter.com/MarkBarrettACT/status/761561127671169024 …,2016-08-05 15:01:14,3,0,761577811215839232
It's been a busy but productive day in @CatawbaCounty. I'll be wrapping it up w/ a town hall meeting this evening.pic.twitter.com/10cBAiW5BJ,2016-08-04 20:36:12,1,4,761299720883073024
#Startups are important job creators in small & rural communities like those throughout #NC10. #StartupDaypic.twitter.com/3Wb3HJSxrt,2016-08-04 18:57:16,3,0,761274822395592704
Happy Birthday @USCG! Thanks for your 226 years of protecting our nation's waterways. #HappyBdayUSCGhttps://twitter.com/USCG/status/761198057027284993 …,2016-08-04 18:51:28,1,0,761273364493246464
Always enjoy the opportunity to speak w/ @HalRowWHKY in studio. Thanks for having me on this morning!pic.twitter.com/uy812lc32T,2016-08-04 15:27:07,1,0,761221937645355008
"Earlier I joined w/ @Walgreens to dedicate #NC10's 1st drug take-back box, another step in the fight against opioidspic.twitter.com/t9ggUfdF9I",2016-08-03 20:02:42,3,2,760928902692925440
Firefighters are everyday heroes who put their lives on the line to protect ours. Yesterday I… https://www.instagram.com/p/BIpgaLoglaR/ ,2016-08-03 13:39:28,2,0,760832458493485057
Good crowd in Denver this afternoon for the Lincoln County Chamber's legislative lunch. Thanks to all who attended.pic.twitter.com/RV8JEFqENZ,2016-08-02 19:51:19,6,1,760563649194893312
Honored to pay tribute to fallen firefighter Josh Warren earlier this morning at the East Lincoln FD in Stanley.pic.twitter.com/tTXgtYNrX7,2016-08-02 16:42:57,12,1,760516247612186624
Had a full day in Rutherford County yesterday. Began my morning paying tribute to Alderman Mike… https://www.instagram.com/p/BImpCVQgs43/ ,2016-08-02 10:57:08,3,3,760429218111127552
#OnThisDay in 1956 #InGodWeTrust was established as our nation's motto to honor our shared heritage and faith.pic.twitter.com/ZetOxAK2BX,2016-07-30 16:19:02,49,47,759423062504673286
Hard to beat these stories: Air Force airman from Kings Mountain surprises mom after a year serving in Korea-->http://www.gastongazette.com/news/20160725/surprise-landing-air-force-son-returns-home-to-mothers-embrace-w-video …,2016-07-26 18:17:11,1,0,758003246896148481
Honored to join w/ @RepMcSally in her work supporting women in the 21st Century Workforce. Learn more here-->http://www.rollcall.com/news/politics/mcsally-launches-working-group-on-women-in-the-workforce …,2016-07-21 16:35:02,3,1,756165597940047872
Important effort being led by @RepMcSally. Few more qualified to lead it than America's first female fighter pilot.https://twitter.com/RepMcSally/status/755134947778818048 …,2016-07-21 16:33:11,3,1,756165133961945088
ICYMI- I joined @WLOS_13 to talk about my heroin crisis workshop & legislation helping NC's eugenics victims. WATCH:http://wlos.com/news/connect-to-congress/connect-to-congress-rep-mchenry-talks-about-gop-convention-and-heroin-epidemic …,2016-07-20 17:42:05,1,2,755820086057848832
Highly recommend this speech from my good friend & former House colleague @SenatorTimScott of South Carolina.https://twitter.com/RepMarkWalker/status/755470388512055296 …,2016-07-19 18:34:57,11,2,755471001249517569
With the news of late it is truly refreshing to see a story like the one below. Thanks to @GPDNC & all #NC10 police:http://www.gastongazette.com/news/20160713/impromptu-hoops-with-kids-earn-gastonia-police-new-fans …,2016-07-18 18:51:28,14,5,755112771063279616
ICYMI my floor speech from earlier this week remembering recently passed Ellenboro Alderman Mike Rhyne: http://mchenry.house.gov/news/documentsingle.aspx?DocumentID=398259 … #NC10 #ncpol,2016-07-15 16:33:03,0,0,753990774853820416
"1 year since the disastrous nuclear deal w/ Iran was agreed to, we continue to hold the regime & Admin accountable:http://www.speaker.gov/general/house-block-administration-s-concessions-iran …",2016-07-15 14:13:03,44,31,753955542469447682
"(2/2) will be missed. This week, I spoke on the House floor about Danny & his leadership of @CatawbaChamber. WATCH:https://www.youtube.com/watch?v=TG2pNzLSmJs …",2016-07-14 15:33:04,0,1,753613292275310594
Danny Hearn has spent the last 12 years working on behalf of Catawba County's business community. He's been an influential leader who (1/2),2016-07-14 15:32:07,1,0,753613049919975424
Proud to defend the right of conscience for ALL Americans. Learn more about my #prolife vote http://mchenry.house.gov/news/documentsingle.aspx?DocumentID=398263 …pic.twitter.com/9q64qMhZbE,2016-07-13 22:00:39,4,3,753348441263202304
