Text,Date,Favorites,Retweets,Tweet ID
"""For Jobs, Best Stimulus is No Stimulus"" http://bit.ly/uzIraS  via @IBDEditorials",2011-11-08 00:15:04,0,0,133699017581412352
Why repatriation will help bring our cash & jobs back home: http://bit.ly/sOsZLp  via @thehill,2011-11-07 23:35:02,0,0,133688943731417088
"""Facts Confirm Corporate Rate can be cut to 25%"" - via @WaysandMeansGOPhttp://1.usa.gov/vf3j4o ",2011-11-07 22:50:03,0,2,133677623221035009
American households have tightened their belts in the recession. Washington must do the same: http://usat.ly/vELxYd  #cutgrow,2011-11-07 22:14:54,1,3,133668778922868736
Congressman Marchant honoring Connor Wilkinson who has enlisted in the Marine Corps  http://lockerz.com/s/153510263 ,2011-11-05 16:52:13,0,0,132862794440777728
Congressman Marchant unveiling the Wall of Honor- a listing of those from #TX24 who've honorably served our country  http://lockerz.com/s/153503597 ,2011-11-05 16:28:35,0,0,132856847861420032
Vendors are almost set up for my Veterans Fair! 10 mins until we start. Hope to see you there #TX24 http://lockerz.com/s/153477858 ,2011-11-05 14:52:39,0,0,132832706273878019
ICYMI: Veterans Fair 2011 is today from 10am-Noon at the Euless Family Life Centerhttp://marchant.house.gov/VeteransFair/ ,2011-11-05 12:31:11,0,0,132797102513332224
"RT @SmallBizGOP: #SmallBiz Owners explain why they need Individual, not just Corporate, tax reform. VIDEO http://ow.ly/7jjoK  #tcot",2011-11-04 22:29:20,0,0,132585245525540864
MT @gopconference: We've reached a #ReidRoadBlock. Here are 22 bills #4jobs we passed that are stuck in the Senate: http://1.usa.gov/tsmOig ,2011-11-04 22:22:51,0,1,132583613815468035
RT @darrellissa: @GOPOversight now investigating #Fannie & #Freddie bonuses. VIDEO: http://youtu.be/YyRl5aGsN0k  #tcot #gse #p2,2011-11-04 22:21:36,0,1,132583301184622592
I agree w/ @RepLynnJenkins' op-ed; the U.S. needs a more competitive tax code: http://bit.ly/u27D11  via @POLITICO,2011-11-04 20:07:25,0,0,132549531157016576
"The Dem-controlled Senate fails to pass the President's ""Jobs"" bill: http://wapo.st/volaPT  #Forgotten15",2011-11-04 19:19:44,0,0,132537532947759105
"On Wed., I sent a letter to Attorney Gen. Holder expressing my concern for a FOIA rule. Glad to see his response: http://bit.ly/uzGdiW ",2011-11-04 19:01:52,0,2,132533033768194049
Last night the House passed its 22nd jobs bill: http://1.usa.gov/tK6TnW ,2011-11-04 17:33:49,0,0,132510875599900673
Thanks to all who participating in my tele-townhall last night! Many questions concerned tax reform & social security http://on.fb.me/uPNU1c ,2011-11-04 13:52:29,0,0,132455176572383232
DFW ranks 7th in number of small businesses: http://bit.ly/rX7hD3  via @DBJInsights,2011-11-03 22:15:05,0,0,132219270963806208
The House passed a bill Tues. to freeze excessively high taxes on wireless bills for 5 yrs:http://bit.ly/sx8DoM ,2011-11-03 21:25:03,0,1,132206681860997120
"I'm now a cosponsor of Rep. Pat Tiberi's ""American Job Creation & Investment Act"" http://1.usa.gov/uDdjdV  #TX24",2011-11-03 19:45:07,0,0,132181531128115200
"""Solyndra warned White House of troubles in October 2010"" http://politi.co/viXIgb  via @POLITICO",2011-11-03 19:05:05,0,0,132171454455349248
"I'm now a cosponsor of @MichaelcBurgess' ""Veterans Healthcare Stamp Act"" http://1.usa.gov/t9tnzD  #TX24",2011-11-03 18:25:02,0,0,132161379347075072
RT @GOPLabs: NEW VIDEO: The #Forgotten15 http://ow.ly/7i0cU  Pls RT to share! #4jobs #tcot #sgp,2011-11-03 18:20:01,0,0,132160117033545728
The Energy Department has launched 100+ criminal investigations related to the '09 stimulus: http://politi.co/uakiMA  via @POLITICO,2011-11-03 17:55:04,0,0,132153836419809280
"RT @GOPConference: The President claims we are ""better off"" than we were before he took office. We beg to differ. WATCH http://bit.ly/uyEysY ",2011-11-03 17:35:54,0,1,132149012496257024
I’ll be taking Twitter questions for my next teletown hall. Is there a question you’d like to ask? #TX24,2011-11-03 17:15:18,0,0,132143829729030144
The House will be considering two bills today that will give businesses greater ability to raise capital. http://1.usa.gov/j6aV3I ,2011-11-03 17:11:41,0,0,132142919313391616
"RT @RepLankford: 98 years ago today, income taxes came into effect. Now, the tax code is 9 times longer than the Bible. We need tax reform.",2011-11-03 15:23:22,1,7,132115659281793024
RT @mboyle1: 34 members of Congress calling for Attorney General Eric Holder to resign immediately: http://thedc.com/sziISb ,2011-11-03 14:01:00,0,1,132094930968510465
Yesterday I called for Attorney General Eric Holder's resignation. @DailyCaller has the story here: http://thedc.com/syKPgd  #FastandFurious,2011-11-03 14:00:51,0,3,132094892619993090
Support is building in the Senate for the House-passed bill repealing 3% withholding: http://politi.co/uS4NDD  via @POLITICO,2011-11-02 22:12:58,0,0,131856350790696962
Just wrapped up a great meeting with Dr. Michael Deck of Plano http://yfrog.com/ntb0hvgj ,2011-11-02 19:34:35,0,0,131816494341423104
".@IBDEditorials calls @WaysandMeansGOP Chairman's int’l tax reform proposal ""bold action"" to keep America competitive: http://bit.ly/rMAMfW ",2011-11-02 18:07:56,0,0,131794684426199040
RT @JohnCornyn: 97.7% of businesses in America have 100 employees or less http://bit.ly/uIGbLi ,2011-11-02 17:26:17,0,2,131784203040854016
"RT @GrapevineCoC: @RepKenMarchant is hosting a Veterans Fair, Nov. 5. Details:http://1.usa.gov/uqxmsO ",2011-11-02 15:45:17,0,0,131758789237018624
More Americans lose their insurance plan as a result of Obamacare: http://1.usa.gov/t7Ilwb  via @WaysandMeansGOP,2011-11-02 14:34:39,0,1,131741011444641792
RT @RepTimScott: Tax repatriation fact of the day: permanent repat could create 3 million jobs without a single tax increase #WeCantWait,2011-11-01 21:30:07,0,0,131483178044100608
RT @SpeakerBoehner: GOP plan #4jobs stops excessive govt regs facing small businesses & threatening jobs http://j.mp/it5v63  #wecantwait,2011-11-01 20:35:05,0,1,131469330771750912
Happy birthday to the US Marine Corps - Semper Fi! @USMC,2011-11-01 19:45:05,1,3,131456748237234176
"The House's top priority is #4jobs. This week, we'll consider 2 more bills to help small businesses:http://lat.ms/v1e8ko ",2011-11-01 19:05:04,0,0,131446677725908992
"RT @RepGeoffDavis: Last week, momentum for the #REINS Act continued to build as it moves toward the House floor http://goo.gl/jm8O3 ",2011-11-01 18:30:08,0,0,131437884967370752
"""U.S. Manufacturing probably grew faster in Oct., driven by gains in exports & consumer spending"" http://bloom.bg/s3WSY6  via @bloomberg",2011-11-01 17:15:03,0,0,131418989803995136
A second Energy Department-backed company goes bankrupt: http://bit.ly/u9KInl  via @thehill,2011-11-01 16:26:12,0,0,131406695225241600
I'm proud to stand with 104 of my colleagues in urging the Supreme Court review the unconstitutional ObamaCare law:http://bit.ly/uyhW9Y ,2011-10-31 22:45:03,0,2,131139650545909760
It was a privilege to attend American Airlines' event honoring service members who've received a Medal of Honor: http://ow.ly/i/kibc ,2011-10-31 22:05:03,0,2,131129581594882048
"""The American economic system is supposed to reward success, not punish it"" - Kudlow http://bit.ly/vUqggg  via @IBDEditorials",2011-10-31 21:30:03,0,0,131120776383430656
#TX24 - submit a question on Facebook for my next teletown hall: http://on.fb.me/at2qzR ,2011-10-31 20:15:52,0,0,131102107234353152
Another unpleasant Obamacare surprise: Lack of family coverage: http://bit.ly/w0Pcc2  via @sfexaminer,2011-10-31 20:15:02,0,2,131101895854002176
ICYMI: Friday's e-newsletter on @WaysandMeansGOP Chairman Camp's new draft for international tax reform: http://1.usa.gov/vNTDeJ ,2011-10-31 19:30:03,0,1,131090576178290689
"""National debt nears size of U.S. economy"" http://usat.ly/tOZCuY  via @USAToday",2011-10-31 18:15:59,0,0,131071938369032193
RT @gopconference: WATCH @RepSchilling deliver the Weekly Republican Address: http://bit.ly/tcwCIQ  #4jobs,2011-10-29 13:51:06,0,0,130280501729705987
Congratulations to the Texas @Rangers on another good season. Keep your chins up and we'll see you in the spring.,2011-10-29 03:33:22,0,2,130125043387740161
Let's go RANGERS!!,2011-10-29 00:03:50,0,1,130072310110629888
"RT @RepTomPrice: Positive health care reform begins with putting patients first, not putting gov't in charge: http://bit.ly/ojbawg ",2011-10-28 22:20:02,0,1,130046187951751168
"POLITICO: ""Repatriation boosts job creation."" This is a solution #wecantwait for: http://politi.co/w12APe ",2011-10-28 21:40:03,0,0,130036129343881218
"Excellent read by Peggy Noonan ""The Divider vs. the Thinker""http://on.wsj.com/so8nlZ ",2011-10-28 20:30:14,0,0,130018556434849792
RT @RandyNeugebauer: #GOP has a plan #4jobs. See why it’s important. http://bit.ly/vsXA3I ,2011-10-28 20:24:09,0,0,130017026247897089
"""Boehner: 'Great Concerns' Obama is exceeding Constitution"" http://bit.ly/tKRuFH  via @thehill",2011-10-28 19:15:02,0,0,129999634142724097
Support for ObamaCare has hit an all-time low:http://bit.ly/s4YZ18 ,2011-10-28 18:04:28,1,1,129981873182089216
Enjoyed my meeting with Brigadier General Ken Wisian of the Texas Air National Guard  #TX24 http://yfrog.com/es9f6nj ,2011-10-28 17:11:49,0,0,129968626399846400
Thanks to everyone who came by our Irving Mobile office yesterday.  It was a great success & we were able to assist many constituents. #TX24,2011-10-28 12:49:39,0,0,129902647980462082
I joined my House colleagues in passing a bill for immediate repeal of the IRS's 3% withholding tax: http://bit.ly/vbotuh ,2011-10-28 12:43:11,0,0,129901019416100864
".@heritage piece on the REINS Act, a bill I'm cosponsoring that would require Congress to approve major new rules:http://bit.ly/tZqmCv ",2011-10-27 20:00:36,0,0,129648711218368512
"RT @RepublicanStudy: New report shows ObamaCare contains marriage penalty, pushes millions off the tax rollshttp://1.usa.gov/t9XZyL ",2011-10-27 19:00:33,0,1,129633598964895744
AP: U.S. economy grew modestly over the summer thanks to stronger consumer spending & greater business investment: http://apne.ws/ucrykb ,2011-10-27 18:30:43,0,1,129626092821692417
My staff will be at Mustang Park Recreation Center in Irving today to assist constituents w/ federal agency issues:http://1.usa.gov/poqQeS ,2011-10-27 13:49:18,0,0,129555273022046208
RT @GOPOversight: we've made a #FastAndFurious VIDEO @YouTube playlist for you: http://bit.ly/vznJ8T  #2nd #tcot #Holder,2011-10-26 23:35:05,0,1,129340301297991680
New data shows Texas has created more jobs than any other state since 2007: http://bit.ly/sn3Qmy  via @DBJInsight,2011-10-26 23:15:03,0,1,129335259199320064
"I'm now a cosponsor of @RepSteveStiver's bill ""Debt Elimination by Tax-Deductible Contribution Act"" http://1.usa.gov/taKiCW  #TX24",2011-10-26 22:35:05,0,0,129325200281047040
RT @WaysandMeansGOP: Watch Chairman Camp discuss his draft tax proposal #4jobs to make US companies more competitivehttp://bit.ly/si31xA ,2011-10-26 21:15:02,0,0,129305058528604161
"Happy Birthday to a fellow Ways and Means member, @RepGeoffDavis!",2011-10-26 21:10:04,0,0,129303804842749952
"RT @RATECoalition: While some have lost hope, @RepHensarling still sees an opportunity for corporate tax reform.http://bit.ly/o5ItsD ",2011-10-26 20:25:02,0,0,129292473339101185
Had a great meeting w/ @RATECoalition. We discussed the urgent need to lower the corporate tax rate to spur U.S. job creation & growth.,2011-10-26 20:20:03,0,0,129291221549064192
The White House backs a GOP jobs bill: http://bit.ly/vXMrKQ  via @washtimes @EmilyMiller,2011-10-26 19:35:03,0,0,129279896416550912
Met with Scott Hayes of Carrollton to discuss preserving 401Ks http://ow.ly/i/jXhM ,2011-10-26 19:04:18,0,2,129272156847747073
"At a @WaysandMeansGOP hearing, I ask how the US-China economic relationship will affect exports coming out of #TX24: http://bit.ly/unlvIa ",2011-10-26 18:53:59,0,0,129269560791674881
RT @gopconference: VIDEO: We have a plan #4jobs http://bit.ly/rxJd89  Our jobs bills are stacking up in the Senate: http://1.usa.gov/sGtH94 ,2011-10-26 18:40:39,0,0,129266203456843776
"This week, the House will be voting on a bill I cosponsored that repeals the 3% withholding rule: http://bit.ly/uRMRtq  #4jobs",2011-10-25 21:15:04,0,0,128942676274987008
"RT @RepShelley: Check out my op-ed  in @RollCall today: Despite EPA Claims, Regulations Kill Jobshttp://bit.ly/vJhe9J ",2011-10-25 20:45:03,0,0,128935123986030593
Is your #TX24 business paying the cost of burdensome federal regulations? Tell me about it herehttp://www.marchant.house.gov/AJC ,2011-10-25 19:35:03,0,0,128917505103237120
"Small Business owners rank ""complying w/ govt regulations"" as most important problem they face http://politi.co/tQBzVS  via @Gallup @POLITICO",2011-10-25 19:30:03,0,0,128916247646703617
"""Factbox: House panel to take up China trade issues"" http://yhoo.it/sOSDKu  @WaysandMeansGOP",2011-10-25 18:46:37,0,0,128905316795555840
Today's @WaysandMeansGOP hearing will explore the U.S.-China economic relationship. Watch live here: http://bit.ly/njod79  #TX24,2011-10-25 13:58:55,0,0,128832916166946816
My staff will be in Hurst today to help those w/ issues involving federal agencies. Mobile Office info here: http://1.usa.gov/poqQeS  #TX24,2011-10-25 13:22:53,0,0,128823846601105409
My staff and I enjoyed our time at H-E-B Chamber’s chili cook-off: http://ow.ly/i/jP4w ,2011-10-25 00:20:03,0,0,128626841379540992
"""The tax reform evidence from 1986"" http://on.wsj.com/pU1Wv0  via @WSJ",2011-10-24 23:45:03,0,0,128618034125488129
.@POLITICO lists six issues in ObamaCare the Supreme Court could choose to take up soon:http://politi.co/nXGzXb ,2011-10-24 23:15:02,0,1,128610478065852417
This week's mobile office schedule is now available: http://1.usa.gov/poqQeS . My staff will be available to help w/ fed. agency issues #TX24,2011-10-24 22:25:02,0,0,128597898245054464
House will vote on a bill to repeal a tax regulation that costs the govt more to enforce than $ it collects: http://bit.ly/mYo8ni ,2011-10-24 21:35:02,0,4,128585315622465537
RT @PeterRoskam WeCantWait for the Senate to pass the #Forgotten15 jobs bills passed by the House #4jobs http://gop.gov/jobs ,2011-10-24 21:00:04,0,1,128576513544175616
"9 important House-passed bill that would cut spending & help grow the economy: http://1.usa.gov/rembhv . Senate, #wecantwait.",2011-10-24 20:38:09,0,0,128570999594688513
RT @GOPLabs: Read about the #Forgotten15 #GOP #Jobs #Bills Stuck in the Senate http://ow.ly/75l9J ,2011-10-22 15:02:50,0,1,127761837478522880
"71 percent of Independents think there is too much regulation, government spending and taxes: http://scr.bi/qAWabV  via @jcalliance",2011-10-21 20:30:06,0,0,127481810706898945
RT @SpeakerBoehner: And it’s time for Senate Dems to approve the House-passed #Forgotten15 bills #4jobs:http://jobs.gop.gov ,2011-10-21 19:50:02,0,0,127471725066723328
"""President Obama at war with himself over Wall Street"" http://politi.co/rgWHTl  via @POLITICO",2011-10-21 19:15:03,0,0,127462920887087104
"RT @CantorPress: For 2 yrs #GOP leaders asked the President to move forward on the trade deals to create jobs, & today they have become law",2011-10-21 18:42:34,0,1,127454748566761472
RT @gopconference: VIDEO: Job creators speak out on the free trade agreements passed by the House last week #4jobs: http://bit.ly/raZb0H ,2011-10-20 23:38:55,0,0,127166939347959809
"""House could repeal 3 percent withholding rule next week"" via @thehillhttp://thehill.com/blogs/floor-action/house/188423-house-may-repeal-3-percent-withholding-rule-next-week …",2011-10-20 19:58:06,0,0,127111368729047042
